Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
19/09/2023 02:45:00;    35;-99999;; 161.2;/////;1005.4; 27.0;12.7;  1501
19/09/2023 02:30:00;    35;-99999;; 161.2;/////;1005.4; 27.0;12.7;  1501
19/09/2023 02:15:00;    35;-99999;; 161.2;/////;1005.4; 27.0;12.7;  1501
19/09/2023 02:00:00;    35;-99999;; 161.2;/////;1005.4; 27.0;12.7;  1501
19/09/2023 01:45:00;    35;-99999;; 161.2;/////;1005.7; 27.6;12.7;  1501
19/09/2023 01:30:00;    35;-99999;; 161.2;/////;1005.7; 27.6;12.7;  1501
19/09/2023 01:15:00;    35;-99999;; 161.2;/////;1005.7; 27.6;12.7;  1501
19/09/2023 01:00:00;    35;-99999;; 161.2;/////;1005.7; 27.6;12.7;  1501
19/09/2023 00:45:00;    35;-99999;; 161.2;/////;1006.2; 28.2;12.8;  1501
19/09/2023 00:30:00;    35;-99999;; 161.2;/////;1006.2; 28.2;12.8;  1501
19/09/2023 00:15:00;    35;-99999;; 161.2;/////;1006.2; 28.2;12.8;  1501
19/09/2023 00:00:00;    35;-99999;; 161.2;/////;1006.2; 28.2;12.8;  1501
18/09/2023 23:45:00;    35;-99999;; 161.2;/////;1006.4; 28.9;12.8;  1501
18/09/2023 23:30:00;    36;-99999;; 161.2;/////;1006.4; 28.9;12.8;  1501
18/09/2023 23:15:00;    35;-99999;; 161.2;/////;1006.4; 28.9;12.8;  1501
18/09/2023 23:00:00;    35;-99999;; 161.2;/////;1006.4; 28.9;12.8;  1501
18/09/2023 22:45:00;    35;-99999;; 161.2;/////;1005.8; 29.9;12.8;  1501
18/09/2023 22:30:00;    35;-99999;; 161.2;/////;1005.8; 29.9;12.8;  1501
18/09/2023 22:15:00;    35;-99999;; 161.2;/////;1005.8; 29.9;12.8;  1501
18/09/2023 22:00:00;    35;-99999;; 161.2;/////;1005.8; 29.9;12.8;  1501
18/09/2023 21:45:00;    35;-99999;; 161.2;/////;1005.2; 31.2;12.8;  1501
18/09/2023 21:30:00;    35;-99999;; 161.2;/////;1005.2; 31.2;12.8;  1501
18/09/2023 21:15:00;    35;-99999;; 161.2;/////;1005.2; 31.2;12.8;  1501
18/09/2023 21:00:00;    36;-99999;; 161.2;/////;1005.2; 31.2;12.8;  1501
18/09/2023 20:45:00;    35;-99999;; 161.2;/////;1004.7; 32.8;12.8;  1501
18/09/2023 20:30:00;    35;-99999;; 161.2;/////;1004.7; 32.8;12.8;  1501
18/09/2023 20:15:00;    35;-99999;; 161.2;/////;1004.7; 32.8;12.8;  1501
18/09/2023 20:00:00;    35;-99999;; 161.2;/////;1004.7; 32.8;12.8;  1501
18/09/2023 19:45:00;    35;    35;; 161.2;/////;1004.3; 35.2;12.8;  1501
18/09/2023 19:30:00;    35;    35;; 161.2;/////;1004.3; 35.2;12.8;  1501
18/09/2023 19:15:00;    35;    35;; 161.2;/////;1004.3; 35.2;12.8;  1501
18/09/2023 19:00:00;    35;    35;; 161.2;/////;1004.3; 35.2;12.8;  1501
18/09/2023 18:45:00;    36;    35;; 161.2;/////;1003.9; 38.1;13.2;  1501
18/09/2023 18:30:00;    35;    35;; 161.2;/////;1003.9; 38.1;13.2;  1501
18/09/2023 18:15:00;    35;    35;; 161.2;/////;1003.9; 38.1;13.2;  1501
18/09/2023 18:00:00;    35;    35;; 161.2;/////;1003.9; 38.1;13.2;  1501
18/09/2023 17:45:00;    35;-99999;; 161.2;/////;1003.5; 39.3;13.5;  1501
18/09/2023 17:30:00;    35;-99999;; 161.2;/////;1003.5; 39.3;13.5;  1501
18/09/2023 17:15:00;    35;-99999;; 161.2;/////;1003.5; 39.3;13.5;  1501
18/09/2023 17:00:00;    35;-99999;; 161.2;/////;1003.5; 39.3;13.5;  1501
18/09/2023 16:45:00;    35;-99999;; 161.2;/////;1003.4; 39.3;13.7;  1501
18/09/2023 16:30:00;    35;-99999;; 161.2;/////;1003.4; 39.3;13.7;  1501
18/09/2023 16:15:00;    35;-99999;; 161.2;/////;1003.4; 39.3;13.7;  1501
18/09/2023 16:00:00;    35;-99999;; 161.2;/////;1003.4; 39.3;13.7;  1501
18/09/2023 15:45:00;    36;-99999;; 161.2;/////;1003.9; 38.4;13.7;  1501
18/09/2023 15:30:00;    35;-99999;; 161.2;/////;1003.9; 38.4;13.7;  1501
18/09/2023 15:15:00;    36;-99999;; 161.2;/////;1003.9; 38.4;13.7;  1501
18/09/2023 15:00:00;    35;-99999;; 161.2;/////;1003.9; 38.4;13.7;  1501
18/09/2023 14:45:00;    36;-99999;; 161.2;/////;1004.6; 36.9;13.8;  1501
18/09/2023 14:30:00;    35;-99999;; 161.2;/////;1004.6; 36.9;13.8;  1501
18/09/2023 14:15:00;    36;-99999;; 161.2;/////;1004.6; 36.9;13.8;  1501
18/09/2023 14:00:00;    36;-99999;; 161.2;/////;1004.6; 36.9;13.8;  1501
18/09/2023 13:45:00;    36;-99999;; 161.2;/////;1005.8; 36.2;13.9;  1501
18/09/2023 13:30:00;    36;-99999;; 161.2;/////;1005.8; 36.2;13.9;  1501
18/09/2023 13:15:00;    36;-99999;; 161.2;/////;1005.8; 36.2;13.9;  1501
18/09/2023 13:00:00;    36;-99999;; 161.2;/////;1005.8; 36.2;13.9;  1501
18/09/2023 12:45:00;    36;-99999;; 161.2;/////;1007.1; 34.7;13.9;  1501
18/09/2023 12:30:00;    36;-99999;; 161.2;/////;1007.1; 34.7;13.9;  1501
18/09/2023 12:15:00;    36;-99999;; 161.2;/////;1007.1; 34.7;13.9;  1501
18/09/2023 12:00:00;    36;-99999;; 161.2;/////;1007.1; 34.7;13.9;  1501
18/09/2023 11:45:00;    36;-99999;; 161.2;/////;1007.9; 33.6;14.0;  1501
18/09/2023 11:30:00;    36;-99999;; 161.2;/////;1007.9; 33.6;14.0;  1501
18/09/2023 11:15:00;    36;-99999;; 161.2;/////;1007.9; 33.6;14.0;  1501
18/09/2023 11:00:00;    36;-99999;; 161.2;/////;1007.9; 33.6;14.0;  1501
18/09/2023 10:45:00;    36;-99999;; 161.2;/////;1008.4; 32.1;13.6;  1501
18/09/2023 10:30:00;    36;-99999;; 161.2;/////;1008.4; 32.1;13.6;  1501
18/09/2023 10:15:00;    36;-99999;; 161.2;/////;1008.4; 32.1;13.6;  1501
18/09/2023 10:00:00;    36;-99999;; 161.2;/////;1008.4; 32.1;13.6;  1501
18/09/2023 09:45:00;    36;    35;; 161.2;/////;1008.4; 29.8;13.2;  1501
18/09/2023 09:30:00;    36;    35;; 161.2;/////;1008.4; 29.8;13.2;  1501
18/09/2023 09:15:00;    36;    35;; 161.2;/////;1008.4; 29.8;13.2;  1501
18/09/2023 09:00:00;    36;    35;; 161.2;/////;1008.4; 29.8;13.2;  1501
18/09/2023 08:45:00;    36;    35;; 161.2;/////;1008.2; 26.8;12.8;  1501
18/09/2023 08:30:00;    36;    35;; 161.2;/////;1008.2; 26.8;12.8;  1501
18/09/2023 08:15:00;    36;    35;; 161.2;/////;1008.2; 26.8;12.8;  1501
18/09/2023 08:00:00;    36;    35;; 161.2;/////;1008.2; 26.8;12.8;  1501
18/09/2023 07:45:00;    36;-99999;; 161.2;/////;1007.8; 24.2;12.7;  1501
18/09/2023 07:30:00;    36;-99999;; 161.2;/////;1007.8; 24.2;12.7;  1501
18/09/2023 07:15:00;    36;-99999;; 161.2;/////;1007.8; 24.2;12.7;  1501
18/09/2023 07:00:00;    35;-99999;; 161.2;/////;1007.8; 24.2;12.7;  1501
18/09/2023 06:45:00;    35;-99999;; 161.2;/////;1007.2; 24.2;12.7;  1501
18/09/2023 06:30:00;    35;-99999;; 161.2;/////;1007.2; 24.2;12.7;  1501
18/09/2023 06:15:00;    35;-99999;; 161.2;/////;1007.2; 24.2;12.7;  1501
18/09/2023 06:00:00;    35;-99999;; 161.2;/////;1007.2; 24.2;12.7;  1501
18/09/2023 05:45:00;    35;-99999;; 161.2;/////;1006.7; 24.8;12.7;  1501
18/09/2023 05:30:00;    35;-99999;; 161.2;/////;1006.7; 24.8;12.7;  1501
18/09/2023 05:15:00;    35;-99999;; 161.2;/////;1006.7; 24.8;12.7;  1501
18/09/2023 05:00:00;    35;-99999;; 161.2;/////;1006.7; 24.8;12.7;  1501
18/09/2023 04:45:00;    35;-99999;; 161.2;/////;1006.2; 25.2;12.7;  1501
18/09/2023 04:30:00;    35;-99999;; 161.2;/////;1006.2; 25.2;12.7;  1501
18/09/2023 04:15:00;    35;-99999;; 161.2;/////;1006.2; 25.2;12.7;  1501
18/09/2023 04:00:00;    35;-99999;; 161.2;/////;1006.2; 25.2;12.7;  1501
18/09/2023 03:45:00;    35;-99999;; 161.2;/////;1005.8; 25.8;12.7;  1501
18/09/2023 03:30:00;    35;-99999;; 161.2;/////;1005.8; 25.8;12.7;  1501
18/09/2023 03:15:00;    35;-99999;; 161.2;/////;1005.8; 25.8;12.7;  1501
18/09/2023 03:00:00;    35;-99999;; 161.2;/////;1005.8; 25.8;12.7;  1501
18/09/2023 02:45:00;    35;-99999;; 161.2;/////;1005.9; 26.6;12.7;  1501
18/09/2023 02:30:00;    35;-99999;; 161.2;/////;1005.9; 26.6;12.7;  1501
18/09/2023 02:15:00;    35;-99999;; 161.2;/////;1005.9; 26.6;12.7;  1501
18/09/2023 02:00:00;    35;-99999;; 161.2;/////;1005.9; 26.6;12.7;  1501
18/09/2023 01:45:00;    35;-99999;; 161.2;/////;1006.3; 27.4;12.7;  1501
18/09/2023 01:30:00;    35;-99999;; 161.2;/////;1006.3; 27.4;12.7;  1501
18/09/2023 01:15:00;    35;-99999;; 161.2;/////;1006.3; 27.4;12.7;  1501
18/09/2023 01:00:00;    35;-99999;; 161.2;/////;1006.3; 27.4;12.7;  1501
18/09/2023 00:45:00;    35;-99999;; 161.2;/////;1006.8; 28.2;12.8;  1501
18/09/2023 00:30:00;    35;-99999;; 161.2;/////;1006.8; 28.2;12.8;  1501
18/09/2023 00:15:00;    35;-99999;; 161.2;/////;1006.8; 28.2;12.8;  1501
18/09/2023 00:00:00;    35;-99999;; 161.2;/////;1006.8; 28.2;12.8;  1501
17/09/2023 23:45:00;    35;-99999;; 161.2;/////;1007.1; 29.1;12.8;  1501
17/09/2023 23:30:00;    35;-99999;; 161.2;/////;1007.1; 29.1;12.8;  1501
17/09/2023 23:15:00;    35;-99999;; 161.2;/////;1007.1; 29.1;12.8;  1501
17/09/2023 23:00:00;    35;-99999;; 161.2;/////;1007.1; 29.1;12.8;  1501
17/09/2023 22:45:00;    35;-99999;; 161.2;/////;1006.3; 30.0;12.8;  1501
17/09/2023 22:30:00;    35;-99999;; 161.2;/////;1006.3; 30.0;12.8;  1501
17/09/2023 22:15:00;    35;-99999;; 161.2;/////;1006.3; 30.0;12.8;  1501
17/09/2023 22:00:00;    35;-99999;; 161.2;/////;1006.3; 30.0;12.8;  1501
17/09/2023 21:45:00;    35;-99999;; 161.2;/////;1005.9; 31.0;12.8;  1501
17/09/2023 21:30:00;    35;-99999;; 161.2;/////;1005.9; 31.0;12.8;  1501
17/09/2023 21:15:00;    35;-99999;; 161.2;/////;1005.9; 31.0;12.8;  1501
17/09/2023 21:00:00;    35;-99999;; 161.2;/////;1005.9; 31.0;12.8;  1501
17/09/2023 20:45:00;    35;-99999;; 161.2;/////;1005.4; 32.7;12.8;  1501
17/09/2023 20:30:00;    35;-99999;; 161.2;/////;1005.4; 32.7;12.8;  1501
17/09/2023 20:15:00;    35;-99999;; 161.2;/////;1005.4; 32.7;12.8;  1501
17/09/2023 20:00:00;    35;-99999;; 161.2;/////;1005.4; 32.7;12.8;  1501
17/09/2023 19:45:00;    35;    35;; 161.2;/////;1005.0; 34.9;12.8;  1501
17/09/2023 19:30:00;    35;    35;; 161.2;/////;1005.0; 34.9;12.8;  1501
17/09/2023 19:15:00;    36;    35;; 161.2;/////;1005.0; 34.9;12.8;  1501
17/09/2023 19:00:00;    36;    35;; 161.2;/////;1005.0; 34.9;12.8;  1501
17/09/2023 18:45:00;    36;    35;; 161.2;/////;1004.3; 37.6;13.3;  1501
17/09/2023 18:30:00;    36;    35;; 161.2;/////;1004.3; 37.6;13.3;  1501
17/09/2023 18:15:00;    35;    35;; 161.2;/////;1004.3; 37.6;13.3;  1501
17/09/2023 18:00:00;    36;    35;; 161.2;/////;1004.3; 37.6;13.3;  1501
17/09/2023 17:45:00;    36;-99999;; 161.2;/////;1004.0; 38.9;13.5;  1501
17/09/2023 17:30:00;    36;-99999;; 161.2;/////;1004.0; 38.9;13.5;  1501
17/09/2023 17:15:00;    36;-99999;; 161.2;/////;1004.0; 38.9;13.5;  1501
17/09/2023 17:00:00;    36;-99999;; 161.2;/////;1004.0; 38.9;13.5;  1501
17/09/2023 16:45:00;    36;-99999;; 161.2;/////;1004.0; 38.8;13.7;  1501
17/09/2023 16:30:00;    36;-99999;; 161.2;/////;1004.0; 38.8;13.7;  1501
17/09/2023 16:15:00;    36;-99999;; 161.2;/////;1004.0; 38.8;13.7;  1501
17/09/2023 16:00:00;    36;-99999;; 161.2;/////;1004.0; 38.8;13.7;  1501
17/09/2023 15:45:00;    36;-99999;; 161.2;/////;1004.4; 38.0;13.7;  1501
17/09/2023 15:30:00;    36;-99999;; 161.2;/////;1004.4; 38.0;13.7;  1501
17/09/2023 15:15:00;    36;-99999;; 161.2;/////;1004.4; 38.0;13.7;  1501
17/09/2023 15:00:00;    36;-99999;; 161.2;/////;1004.4; 38.0;13.7;  1501
17/09/2023 14:45:00;    35;-99999;; 161.2;/////;1005.1; 37.2;13.8;  1501
17/09/2023 14:30:00;    36;-99999;; 161.2;/////;1005.1; 37.2;13.8;  1501
17/09/2023 14:15:00;    36;-99999;; 161.2;/////;1005.1; 37.2;13.8;  1501
17/09/2023 14:00:00;    36;-99999;; 161.2;/////;1005.1; 37.2;13.8;  1501
17/09/2023 13:45:00;    37;-99999;; 161.2;/////;1006.3; 35.5;13.9;  1501
17/09/2023 13:30:00;    36;-99999;; 161.2;/////;1006.3; 35.5;13.9;  1501
17/09/2023 13:15:00;    35;-99999;; 161.2;/////;1006.3; 35.5;13.9;  1501
17/09/2023 13:00:00;    35;-99999;; 161.2;/////;1006.3; 35.5;13.9;  1501
17/09/2023 12:45:00;    37;-99999;; 161.2;/////;1007.5; 34.6;13.9;  1501
17/09/2023 12:30:00;    36;-99999;; 161.2;/////;1007.5; 34.6;13.9;  1501
17/09/2023 12:15:00;    34;-99999;; 161.2;/////;1007.5; 34.6;13.9;  1501
17/09/2023 12:00:00;    36;-99999;; 161.2;/////;1007.5; 34.6;13.9;  1501
17/09/2023 11:45:00;    37;-99999;; 161.2;/////;1008.4; 33.4;13.9;  1501
17/09/2023 11:30:00;    35;-99999;; 161.2;/////;1008.4; 33.4;13.9;  1501
17/09/2023 11:15:00;    35;-99999;; 161.2;/////;1008.4; 33.4;13.9;  1501
17/09/2023 11:00:00;    37;-99999;; 161.2;/////;1008.4; 33.4;13.9;  1501
17/09/2023 10:45:00;    37;-99999;; 161.2;/////;1009.1; 32.2;13.6;  1501
17/09/2023 10:30:00;    37;-99999;; 161.2;/////;1009.1; 32.2;13.6;  1501
17/09/2023 10:15:00;    37;-99999;; 161.2;/////;1009.1; 32.2;13.6;  1501
17/09/2023 10:00:00;    37;-99999;; 161.2;/////;1009.1; 32.2;13.6;  1501
17/09/2023 09:45:00;    37;    35;; 161.2;/////;1009.0; 30.1;13.2;  1501
17/09/2023 09:30:00;    37;    35;; 161.2;/////;1009.0; 30.1;13.2;  1501
17/09/2023 09:15:00;    37;    35;; 161.2;/////;1009.0; 30.1;13.2;  1501
17/09/2023 09:00:00;    37;    35;; 161.2;/////;1009.0; 30.1;13.2;  1501
17/09/2023 08:45:00;    37;    35;; 161.2;/////;1009.1; 27.3;12.8;  1501
17/09/2023 08:30:00;    37;    35;; 161.2;/////;1009.1; 27.3;12.8;  1501
17/09/2023 08:15:00;    37;    35;; 161.2;/////;1009.1; 27.3;12.8;  1501
17/09/2023 08:00:00;    37;    35;; 161.2;/////;1009.1; 27.3;12.8;  1501
17/09/2023 07:45:00;    37;-99999;; 161.2;/////;1008.3; 24.9;12.7;  1501
17/09/2023 07:30:00;    37;-99999;; 161.2;/////;1008.3; 24.9;12.7;  1501
17/09/2023 07:15:00;    37;-99999;; 161.2;/////;1008.3; 24.9;12.7;  1501
17/09/2023 07:00:00;    37;-99999;; 161.2;/////;1008.3; 24.9;12.7;  1501
17/09/2023 06:45:00;    37;-99999;; 161.2;/////;1007.4; 24.9;12.7;  1501
17/09/2023 06:30:00;    37;-99999;; 161.2;/////;1007.4; 24.9;12.7;  1501
17/09/2023 06:15:00;    36;-99999;; 161.2;/////;1007.4; 24.9;12.7;  1501
17/09/2023 06:00:00;    36;-99999;; 161.2;/////;1007.4; 24.9;12.7;  1501
17/09/2023 05:45:00;    36;-99999;; 161.2;/////;1006.7; 25.3;12.7;  1501
17/09/2023 05:30:00;    36;-99999;; 161.2;/////;1006.7; 25.3;12.7;  1501
17/09/2023 05:15:00;    36;-99999;; 161.2;/////;1006.7; 25.3;12.7;  1501
17/09/2023 05:00:00;    37;-99999;; 161.2;/////;1006.7; 25.3;12.7;  1501
17/09/2023 04:45:00;    36;-99999;; 161.2;/////;1006.1; 25.8;12.7;  1501
17/09/2023 04:30:00;    36;-99999;; 161.2;/////;1006.1; 25.8;12.7;  1501
17/09/2023 04:15:00;    36;-99999;; 161.2;/////;1006.1; 25.8;12.7;  1501
17/09/2023 04:00:00;    36;-99999;; 161.2;/////;1006.1; 25.8;12.7;  1501
17/09/2023 03:45:00;    36;-99999;; 161.2;/////;1006.2; 26.4;12.7;  1501
17/09/2023 03:30:00;    36;-99999;; 161.2;/////;1006.2; 26.4;12.7;  1501
17/09/2023 03:15:00;    36;-99999;; 161.2;/////;1006.2; 26.4;12.7;  1501
17/09/2023 03:00:00;    36;-99999;; 161.2;/////;1006.2; 26.4;12.7;  1501
17/09/2023 02:45:00;    36;-99999;; 161.2;/////;1005.9; 27.2;12.7;  1501
17/09/2023 02:30:00;    36;-99999;; 161.2;/////;1005.9; 27.2;12.7;  1501
17/09/2023 02:15:00;    36;-99999;; 161.2;/////;1005.9; 27.2;12.7;  1501
17/09/2023 02:00:00;    36;-99999;; 161.2;/////;1005.9; 27.2;12.7;  1501
17/09/2023 01:45:00;    36;-99999;; 161.2;/////;1006.6; 28.1;12.7;  1501
17/09/2023 01:30:00;    36;-99999;; 161.2;/////;1006.6; 28.1;12.7;  1501
17/09/2023 01:15:00;    36;-99999;; 161.2;/////;1006.6; 28.1;12.7;  1501
17/09/2023 01:00:00;    36;-99999;; 161.2;/////;1006.6; 28.1;12.7;  1501
17/09/2023 00:45:00;    36;-99999;; 161.2;/////;1007.0; 29.1;12.8;  1501
17/09/2023 00:30:00;    36;-99999;; 161.2;/////;1007.0; 29.1;12.8;  1501
17/09/2023 00:15:00;    36;-99999;; 161.2;/////;1007.0; 29.1;12.8;  1501
17/09/2023 00:00:00;    36;-99999;; 161.2;/////;1007.0; 29.1;12.8;  1501
16/09/2023 23:45:00;    35;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
16/09/2023 23:30:00;    36;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
16/09/2023 23:15:00;    36;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
16/09/2023 23:00:00;    36;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
16/09/2023 22:45:00;    36;-99999;; 161.2;/////;1006.6; 30.7;12.8;  1501
16/09/2023 22:30:00;    36;-99999;; 161.2;/////;1006.6; 30.7;12.8;  1501
16/09/2023 22:15:00;    36;-99999;; 161.2;/////;1006.6; 30.7;12.8;  1501
16/09/2023 22:00:00;    36;-99999;; 161.2;/////;1006.6; 30.7;12.8;  1501
16/09/2023 21:45:00;    36;-99999;; 161.2;/////;1005.6; 31.8;12.8;  1501
16/09/2023 21:30:00;    36;-99999;; 161.2;/////;1005.6; 31.8;12.8;  1501
16/09/2023 21:15:00;    36;-99999;; 161.2;/////;1005.6; 31.8;12.8;  1501
16/09/2023 21:00:00;    36;-99999;; 161.2;/////;1005.6; 31.8;12.8;  1501
16/09/2023 20:45:00;    36;-99999;; 161.2;/////;1005.0; 33.4;12.8;  1501
16/09/2023 20:30:00;    36;-99999;; 161.2;/////;1005.0; 33.4;12.8;  1501
16/09/2023 20:15:00;    36;-99999;; 161.2;/////;1005.0; 33.4;12.8;  1501
16/09/2023 20:00:00;    36;-99999;; 161.2;/////;1005.0; 33.4;12.8;  1501
16/09/2023 19:45:00;    36;    36;; 161.2;/////;1004.3; 35.6;12.8;  1501
16/09/2023 19:30:00;    36;    36;; 161.2;/////;1004.3; 35.6;12.8;  1501
16/09/2023 19:15:00;    36;    36;; 161.2;/////;1004.3; 35.6;12.8;  1501
16/09/2023 19:00:00;    36;    36;; 161.2;/////;1004.3; 35.6;12.8;  1501
16/09/2023 18:45:00;    36;    36;; 161.2;/////;1003.8; 38.4;13.2;  1501
16/09/2023 18:30:00;    36;    36;; 161.2;/////;1003.8; 38.4;13.2;  1501
16/09/2023 18:15:00;    36;    36;; 161.2;/////;1003.8; 38.4;13.2;  1501
16/09/2023 18:00:00;    36;    36;; 161.2;/////;1003.8; 38.4;13.2;  1501
16/09/2023 17:45:00;    36;-99999;; 161.2;/////;1003.6; 39.4;13.5;  1501
16/09/2023 17:30:00;    36;-99999;; 161.2;/////;1003.6; 39.4;13.5;  1501
16/09/2023 17:15:00;    36;-99999;; 161.2;/////;1003.6; 39.4;13.5;  1501
16/09/2023 17:00:00;    36;-99999;; 161.2;/////;1003.6; 39.4;13.5;  1501
16/09/2023 16:45:00;    36;-99999;; 161.2;/////;1003.6; 39.3;13.6;  1501
16/09/2023 16:30:00;    36;-99999;; 161.2;/////;1003.6; 39.3;13.6;  1501
16/09/2023 16:15:00;    36;-99999;; 161.2;/////;1003.6; 39.3;13.6;  1501
16/09/2023 16:00:00;    36;-99999;; 161.2;/////;1003.6; 39.3;13.6;  1501
16/09/2023 15:45:00;    37;-99999;; 161.2;/////;1004.0; 38.5;13.7;  1501
16/09/2023 15:30:00;    36;-99999;; 161.2;/////;1004.0; 38.5;13.7;  1501
16/09/2023 15:15:00;    37;-99999;; 161.2;/////;1004.0; 38.5;13.7;  1501
16/09/2023 15:00:00;    33;-99999;; 161.2;/////;1004.0; 38.5;13.7;  1501
16/09/2023 14:45:00;    35;-99999;; 161.2;/////;1004.5; 37.7;13.8;  1501
16/09/2023 14:30:00;    37;-99999;; 161.2;/////;1004.5; 37.7;13.8;  1501
16/09/2023 14:15:00;    37;-99999;; 161.2;/////;1004.5; 37.7;13.8;  1501
16/09/2023 14:00:00;    37;-99999;; 161.2;/////;1004.5; 37.7;13.8;  1501
16/09/2023 13:45:00;    37;-99999;; 161.2;/////;1005.7; 35.8;13.9;  1501
16/09/2023 13:30:00;    37;-99999;; 161.2;/////;1005.7; 35.8;13.9;  1501
16/09/2023 13:15:00;    35;-99999;; 161.2;/////;1005.7; 35.8;13.9;  1501
16/09/2023 13:00:00;    37;-99999;; 161.2;/////;1005.7; 35.8;13.9;  1501
16/09/2023 12:45:00;    36;-99999;; 161.2;/////;1006.9; 34.5;13.9;  1501
16/09/2023 12:30:00;    35;-99999;; 161.2;/////;1006.9; 34.5;13.9;  1501
16/09/2023 12:15:00;    36;-99999;; 161.2;/////;1006.9; 34.5;13.9;  1501
16/09/2023 12:00:00;    37;-99999;; 161.2;/////;1006.9; 34.5;13.9;  1501
16/09/2023 11:45:00;    36;-99999;; 161.2;/////;1007.8; 33.3;14.0;  1501
16/09/2023 11:30:00;    36;-99999;; 161.2;/////;1007.8; 33.3;14.0;  1501
16/09/2023 11:15:00;    38;-99999;; 161.2;/////;1007.8; 33.3;14.0;  1501
16/09/2023 11:00:00;    37;-99999;; 161.2;/////;1007.8; 33.3;14.0;  1501
16/09/2023 10:45:00;    37;-99999;; 161.2;/////;1008.6; 31.9;13.6;  1501
16/09/2023 10:30:00;    37;-99999;; 161.2;/////;1008.6; 31.9;13.6;  1501
16/09/2023 10:15:00;    36;-99999;; 161.2;/////;1008.6; 31.9;13.6;  1501
16/09/2023 10:00:00;    37;-99999;; 161.2;/////;1008.6; 31.9;13.6;  1501
16/09/2023 09:45:00;    37;    36;; 161.2;/////;1008.7; 30.2;13.2;  1501
16/09/2023 09:30:00;    37;    36;; 161.2;/////;1008.7; 30.2;13.2;  1501
16/09/2023 09:15:00;    37;    36;; 161.2;/////;1008.7; 30.2;13.2;  1501
16/09/2023 09:00:00;    37;    36;; 161.2;/////;1008.7; 30.2;13.2;  1501
16/09/2023 08:45:00;    37;    36;; 161.2;/////;1008.4; 27.9;12.8;  1501
16/09/2023 08:30:00;    37;    36;; 161.2;/////;1008.4; 27.9;12.8;  1501
16/09/2023 08:15:00;    37;    36;; 161.2;/////;1008.4; 27.9;12.8;  1501
16/09/2023 08:00:00;    37;    36;; 161.2;/////;1008.4; 27.9;12.8;  1501
16/09/2023 07:45:00;    37;-99999;; 161.2;/////;1007.9; 25.9;12.7;  1501
16/09/2023 07:30:00;    37;-99999;; 161.2;/////;1007.9; 25.9;12.7;  1501
16/09/2023 07:15:00;    37;-99999;; 161.2;/////;1007.9; 25.9;12.7;  1501
16/09/2023 07:00:00;    37;-99999;; 161.2;/////;1007.9; 25.9;12.7;  1501
16/09/2023 06:45:00;    37;-99999;; 161.2;/////;1007.4; 25.7;12.7;  1501
16/09/2023 06:30:00;    37;-99999;; 161.2;/////;1007.4; 25.7;12.7;  1501
16/09/2023 06:15:00;    37;-99999;; 161.2;/////;1007.4; 25.7;12.7;  1501
16/09/2023 06:00:00;    37;-99999;; 161.2;/////;1007.4; 25.7;12.7;  1501
16/09/2023 05:45:00;    37;-99999;; 161.2;/////;1006.7; 26.0;12.7;  1501
16/09/2023 05:30:00;    37;-99999;; 161.2;/////;1006.7; 26.0;12.7;  1501
16/09/2023 05:15:00;    37;-99999;; 161.2;/////;1006.7; 26.0;12.7;  1501
16/09/2023 05:00:00;    37;-99999;; 161.2;/////;1006.7; 26.0;12.7;  1501
16/09/2023 04:45:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
16/09/2023 04:30:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
16/09/2023 04:15:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
16/09/2023 04:00:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
16/09/2023 03:45:00;    36;-99999;; 161.2;/////;1006.1; 27.2;12.7;  1501
16/09/2023 03:30:00;    36;-99999;; 161.2;/////;1006.1; 27.2;12.7;  1501
16/09/2023 03:15:00;    37;-99999;; 161.2;/////;1006.1; 27.2;12.7;  1501
16/09/2023 03:00:00;    36;-99999;; 161.2;/////;1006.1; 27.2;12.7;  1501
16/09/2023 02:45:00;    37;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
16/09/2023 02:30:00;    37;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
16/09/2023 02:15:00;    36;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
16/09/2023 02:00:00;    36;-99999;; 161.2;/////;1006.3; 27.9;12.7;  1501
16/09/2023 01:45:00;    36;-99999;; 161.2;/////;1006.5; 28.7;12.7;  1501
16/09/2023 01:30:00;    36;-99999;; 161.2;/////;1006.5; 28.7;12.7;  1501
16/09/2023 01:15:00;    37;-99999;; 161.2;/////;1006.5; 28.7;12.7;  1501
16/09/2023 01:00:00;    36;-99999;; 161.2;/////;1006.5; 28.7;12.7;  1501
