Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/09/2023 18:00:00;208.00;;0.00;;;;;;;
01/09/2023 19:00:00;204.00;;0.00;;;;;;;
01/09/2023 20:00:00;209.00;;0.00;;;;;;;
01/09/2023 21:00:00;210.00;;0.00;;;;;;;
01/09/2023 22:00:00;209.00;;0.00;;;;;;;
01/09/2023 23:00:00;205.00;;0.00;;;;;;;
02/09/2023 00:00:00;210.00;;0.00;;;;;;;
02/09/2023 01:00:00;210.00;;0.00;;;;;;;
02/09/2023 02:00:00;209.00;;0.00;;;;;;;
02/09/2023 03:00:00;204.00;;0.00;;;;;;;
02/09/2023 04:00:00;210.00;;0.00;;;;;;;
02/09/2023 05:00:00;209.00;;0.00;;;;;;;
02/09/2023 06:00:00;206.00;;0.00;;;;;;;
02/09/2023 07:00:00;209.00;;0.00;;;;;;;
02/09/2023 08:00:00;211.00;;0.00;;;;;;;
02/09/2023 09:00:00;211.00;;0.00;;;;;;;
02/09/2023 10:00:00;211.00;;0.00;;;;;;;
02/09/2023 11:00:00;211.00;;0.00;;;;;;;
02/09/2023 12:00:00;211.00;;0.00;;;;;;;
02/09/2023 13:00:00;212.00;;0.00;;;;;;;
02/09/2023 14:00:00;208.00;;0.00;;;;;;;
02/09/2023 15:00:00;213.00;;0.00;;;;;;;
02/09/2023 16:00:00;215.00;;0.00;;;;;;;
02/09/2023 17:00:00;214.00;;0.00;;;;;;;
02/09/2023 18:00:00;214.00;;0.00;;;;;;;
02/09/2023 19:00:00;211.00;;0.00;;;;;;;
02/09/2023 20:00:00;216.00;;0.00;;;;;;;
02/09/2023 21:00:00;215.00;;0.00;;;;;;;
02/09/2023 22:00:00;212.00;;0.00;;;;;;;
02/09/2023 23:00:00;214.00;;0.00;;;;;;;
03/09/2023 00:00:00;215.00;;0.00;;;;;;;
03/09/2023 01:00:00;216.00;;0.00;;;;;;;
03/09/2023 02:00:00;216.00;;0.00;;;;;;;
03/09/2023 03:00:00;217.00;;0.00;;;;;;;
03/09/2023 04:00:00;218.00;;0.00;;;;;;;
03/09/2023 05:00:00;219.00;;0.00;;;;;;;
03/09/2023 06:00:00;220.00;;0.00;;;;;;;
03/09/2023 07:00:00;220.00;;0.00;;;;;;;
03/09/2023 08:00:00;221.00;;0.00;;;;;;;
03/09/2023 09:00:00;223.00;;0.00;;;;;;;
03/09/2023 10:00:00;224.00;;0.00;;;;;;;
03/09/2023 11:00:00;225.00;;0.00;;;;;;;
03/09/2023 12:00:00;227.00;;0.00;;;;;;;
03/09/2023 13:00:00;230.00;;0.00;;;;;;;
03/09/2023 14:00:00;232.00;;0.00;;;;;;;
03/09/2023 15:00:00;234.00;;0.00;;;;;;;
03/09/2023 16:00:00;236.00;;0.00;;;;;;;
03/09/2023 17:00:00;237.00;;0.00;;;;;;;
03/09/2023 18:00:00;238.00;;0.00;;;;;;;
03/09/2023 19:00:00;240.00;;0.00;;;;;;;
03/09/2023 20:00:00;242.00;;0.00;;;;;;;
03/09/2023 21:00:00;244.00;;0.00;;;;;;;
03/09/2023 22:00:00;245.00;;0.00;;;;;;;
03/09/2023 23:00:00;247.00;;0.00;;;;;;;
04/09/2023 00:00:00;250.00;;0.00;;;;;;;
04/09/2023 01:00:00;250.00;;0.00;;;;;;;
04/09/2023 02:00:00;250.00;;0.00;;;;;;;
04/09/2023 03:00:00;248.00;;0.00;;;;;;;
04/09/2023 04:00:00;252.00;;0.00;;;;;;;
04/09/2023 05:00:00;252.00;;0.00;;;;;;;
04/09/2023 06:00:00;250.00;;0.00;;;;;;;
04/09/2023 07:00:00;253.00;;0.00;;;;;;;
04/09/2023 08:00:00;254.00;;0.00;;;;;;;
04/09/2023 09:00:00;253.00;;0.00;;;;;;;
04/09/2023 10:00:00;254.00;;0.00;;;;;;;
04/09/2023 11:00:00;254.00;;0.00;;;;;;;
04/09/2023 12:00:00;253.00;;0.00;;;;;;;
04/09/2023 13:00:00;253.00;;0.00;;;;;;;
04/09/2023 14:00:00;253.00;;0.00;;;;;;;
04/09/2023 15:00:00;254.00;;0.00;;;;;;;
04/09/2023 16:00:00;258.00;;0.00;;;;;;;
04/09/2023 17:00:00;259.00;;0.00;;;;;;;
04/09/2023 18:00:00;260.00;;0.00;;;;;;;
04/09/2023 19:00:00;258.00;;0.00;;;;;;;
04/09/2023 20:00:00;260.00;;0.00;;;;;;;
04/09/2023 21:00:00;258.00;;0.00;;;;;;;
04/09/2023 22:00:00;257.00;;0.00;;;;;;;
04/09/2023 23:00:00;256.00;;0.00;;;;;;;
05/09/2023 00:00:00;261.00;;0.00;;;;;;;
05/09/2023 01:00:00;261.00;;0.00;;;;;;;
05/09/2023 02:00:00;262.00;;0.00;;;;;;;
05/09/2023 03:00:00;261.00;;0.00;;;;;;;
05/09/2023 04:00:00;265.00;;0.00;;;;;;;
05/09/2023 05:00:00;265.00;;0.00;;;;;;;
05/09/2023 06:00:00;263.00;;0.00;;;;;;;
05/09/2023 07:00:00;267.00;;0.00;;;;;;;
05/09/2023 08:00:00;267.00;;0.00;;;;;;;
05/09/2023 09:00:00;267.00;;0.00;;;;;;;
05/09/2023 10:00:00;266.00;;0.00;;;;;;;
05/09/2023 11:00:00;266.00;;0.00;;;;;;;
05/09/2023 12:00:00;265.00;;0.00;;;;;;;
05/09/2023 13:00:00;266.00;;0.00;;;;;;;
05/09/2023 14:00:00;265.00;;0.00;;;;;;;
05/09/2023 15:00:00;266.00;;0.00;;;;;;;
05/09/2023 16:00:00;266.00;;0.00;;;;;;;
05/09/2023 17:00:00;264.00;;0.00;;;;;;;
05/09/2023 18:00:00;262.00;;0.00;;;;;;;
05/09/2023 19:00:00;263.00;;0.00;;;;;;;
05/09/2023 20:00:00;264.00;;0.00;;;;;;;
05/09/2023 21:00:00;262.00;;0.00;;;;;;;
05/09/2023 22:00:00;261.00;;0.00;;;;;;;
05/09/2023 23:00:00;257.00;;0.00;;;;;;;
06/09/2023 00:00:00;260.00;;0.00;;;;;;;
06/09/2023 01:00:00;258.00;;0.00;;;;;;;
06/09/2023 02:00:00;257.00;;0.00;;;;;;;
06/09/2023 03:00:00;254.00;;0.00;;;;;;;
06/09/2023 04:00:00;256.00;;0.00;;;;;;;
06/09/2023 05:00:00;254.00;;0.00;;;;;;;
06/09/2023 06:00:00;251.00;;0.00;;;;;;;
06/09/2023 07:00:00;253.00;;0.00;;;;;;;
06/09/2023 08:00:00;252.00;;0.00;;;;;;;
06/09/2023 09:00:00;250.00;;0.00;;;;;;;
06/09/2023 10:00:00;249.00;;0.00;;;;;;;
06/09/2023 11:00:00;248.00;;0.00;;;;;;;
06/09/2023 12:00:00;247.00;;0.00;;;;;;;
06/09/2023 13:00:00;246.00;;0.00;;;;;;;
06/09/2023 14:00:00;246.00;;0.00;;;;;;;
06/09/2023 15:00:00;244.00;;0.00;;;;;;;
06/09/2023 16:00:00;244.00;;0.00;;;;;;;
06/09/2023 17:00:00;243.00;;0.00;;;;;;;
06/09/2023 18:00:00;242.00;;0.00;;;;;;;
06/09/2023 19:00:00;239.00;;0.00;;;;;;;
06/09/2023 20:00:00;243.00;;0.00;;;;;;;
06/09/2023 21:00:00;240.00;;0.00;;;;;;;
06/09/2023 22:00:00;239.00;;0.00;;;;;;;
06/09/2023 23:00:00;235.00;;0.00;;;;;;;
07/09/2023 00:00:00;239.00;;0.00;;;;;;;
07/09/2023 01:00:00;238.00;;0.00;;;;;;;
07/09/2023 02:00:00;237.00;;0.00;;;;;;;
07/09/2023 03:00:00;233.00;;0.00;;;;;;;
07/09/2023 04:00:00;238.00;;0.00;;;;;;;
07/09/2023 05:00:00;235.00;;0.00;;;;;;;
07/09/2023 06:00:00;232.00;;0.00;;;;;;;
07/09/2023 07:00:00;235.00;;0.00;;;;;;;
07/09/2023 08:00:00;235.00;;0.00;;;;;;;
07/09/2023 09:00:00;233.00;;0.00;;;;;;;
07/09/2023 10:00:00;232.00;;0.00;;;;;;;
07/09/2023 11:00:00;231.00;;0.00;;;;;;;
07/09/2023 12:00:00;228.00;;0.00;;;;;;;
07/09/2023 13:00:00;232.00;;0.00;;;;;;;
07/09/2023 14:00:00;231.00;;0.00;;;;;;;
07/09/2023 15:00:00;230.00;;0.00;;;;;;;
07/09/2023 16:00:00;231.00;;0.00;;;;;;;
07/09/2023 17:00:00;230.00;;0.00;;;;;;;
07/09/2023 18:00:00;229.00;;0.00;;;;;;;
07/09/2023 19:00:00;226.00;;0.00;;;;;;;
07/09/2023 20:00:00;230.00;;0.00;;;;;;;
07/09/2023 21:00:00;229.00;;0.00;;;;;;;
07/09/2023 22:00:00;228.00;;0.00;;;;;;;
07/09/2023 23:00:00;224.00;;0.00;;;;;;;
08/09/2023 00:00:00;229.00;;0.00;;;;;;;
08/09/2023 01:00:00;228.00;;0.00;;;;;;;
08/09/2023 02:00:00;227.00;;0.00;;;;;;;
08/09/2023 03:00:00;223.00;;0.00;;;;;;;
08/09/2023 04:00:00;229.00;;0.00;;;;;;;
08/09/2023 05:00:00;227.00;;0.00;;;;;;;
08/09/2023 06:00:00;222.00;;0.00;;;;;;;
08/09/2023 07:00:00;228.00;;0.00;;;;;;;
08/09/2023 08:00:00;228.00;;0.00;;;;;;;
08/09/2023 09:00:00;227.00;;0.00;;;;;;;
08/09/2023 10:00:00;226.00;;0.00;;;;;;;
08/09/2023 11:00:00;227.00;;0.00;;;;;;;
08/09/2023 12:00:00;226.00;;0.00;;;;;;;
08/09/2023 13:00:00;225.00;;0.00;;;;;;;
08/09/2023 14:00:00;227.00;;0.00;;;;;;;
08/09/2023 15:00:00;227.00;;0.00;;;;;;;
08/09/2023 16:00:00;228.00;;0.00;;;;;;;
08/09/2023 17:00:00;227.00;;0.00;;;;;;;
08/09/2023 18:00:00;227.00;;0.00;;;;;;;
08/09/2023 19:00:00;225.00;;0.00;;;;;;;
08/09/2023 20:00:00;230.00;;0.00;;;;;;;
08/09/2023 21:00:00;229.00;;0.00;;;;;;;
08/09/2023 22:00:00;228.00;;0.00;;;;;;;
08/09/2023 23:00:00;224.00;;0.00;;;;;;;
09/09/2023 00:00:00;227.00;;0.00;;;;;;;
09/09/2023 01:00:00;229.00;;0.00;;;;;;;
09/09/2023 02:00:00;229.00;;0.00;;;;;;;
09/09/2023 03:00:00;230.00;;0.00;;;;;;;
09/09/2023 04:00:00;230.00;;0.00;;;;;;;
09/09/2023 05:00:00;231.00;;0.00;;;;;;;
09/09/2023 06:00:00;231.00;;0.00;;;;;;;
09/09/2023 07:00:00;231.00;;0.00;;;;;;;
09/09/2023 08:00:00;232.00;;0.00;;;;;;;
09/09/2023 09:00:00;233.00;;0.00;;;;;;;
09/09/2023 10:00:00;233.00;;0.00;;;;;;;
09/09/2023 11:00:00;234.00;;0.00;;;;;;;
09/09/2023 12:00:00;235.00;;0.00;;;;;;;
09/09/2023 13:00:00;237.00;;0.00;;;;;;;
09/09/2023 14:00:00;239.00;;0.00;;;;;;;
09/09/2023 15:00:00;242.00;;0.00;;;;;;;
09/09/2023 16:00:00;244.00;;0.00;;;;;;;
09/09/2023 17:00:00;247.00;;0.00;;;;;;;
09/09/2023 18:00:00;249.00;;0.00;;;;;;;
09/09/2023 19:00:00;252.00;;0.00;;;;;;;
09/09/2023 20:00:00;254.00;;0.00;;;;;;;
09/09/2023 21:00:00;255.00;;0.00;;;;;;;
09/09/2023 22:00:00;256.00;;0.00;;;;;;;
09/09/2023 23:00:00;257.00;;0.00;;;;;;;
10/09/2023 00:00:00;257.00;;0.00;;;;;;;
10/09/2023 01:00:00;258.00;;0.00;;;;;;;
10/09/2023 02:00:00;257.00;;0.00;;;;;;;
10/09/2023 03:00:00;258.00;;0.00;;;;;;;
10/09/2023 04:00:00;258.00;;0.00;;;;;;;
10/09/2023 05:00:00;258.00;;0.00;;;;;;;
10/09/2023 06:00:00;258.00;;0.00;;;;;;;
10/09/2023 07:00:00;258.00;;0.00;;;;;;;
10/09/2023 08:00:00;258.00;;0.00;;;;;;;
10/09/2023 09:00:00;257.00;;0.00;;;;;;;
10/09/2023 10:00:00;257.00;;0.00;;;;;;;
10/09/2023 11:00:00;256.00;;0.00;;;;;;;
10/09/2023 12:00:00;256.00;;0.00;;;;;;;
10/09/2023 13:00:00;255.00;;0.00;;;;;;;
10/09/2023 14:00:00;254.00;;0.00;;;;;;;
10/09/2023 15:00:00;254.00;;0.00;;;;;;;
10/09/2023 16:00:00;253.00;;0.00;;;;;;;
10/09/2023 17:00:00;253.00;;0.00;;;;;;;
10/09/2023 18:00:00;252.00;;0.00;;;;;;;
10/09/2023 19:00:00;251.00;;0.00;;;;;;;
10/09/2023 20:00:00;250.00;;0.00;;;;;;;
10/09/2023 21:00:00;250.00;;0.00;;;;;;;
10/09/2023 22:00:00;249.00;;0.00;;;;;;;
10/09/2023 23:00:00;248.00;;0.00;;;;;;;
11/09/2023 00:00:00;247.00;;0.00;;;;;;;
11/09/2023 01:00:00;249.00;;0.00;;;;;;;
11/09/2023 02:00:00;247.00;;0.00;;;;;;;
11/09/2023 03:00:00;243.00;;0.00;;;;;;;
11/09/2023 04:00:00;246.00;;0.00;;;;;;;
11/09/2023 05:00:00;245.00;;0.00;;;;;;;
11/09/2023 06:00:00;241.00;;0.00;;;;;;;
11/09/2023 07:00:00;244.00;;0.00;;;;;;;
11/09/2023 08:00:00;243.00;;0.00;;;;;;;
11/09/2023 09:00:00;241.00;;0.00;;;;;;;
11/09/2023 10:00:00;241.00;;0.00;;;;;;;
11/09/2023 11:00:00;240.00;;0.00;;;;;;;
11/09/2023 12:00:00;239.00;;0.00;;;;;;;
11/09/2023 13:00:00;238.00;;0.00;;;;;;;
11/09/2023 14:00:00;238.00;;0.00;;;;;;;
11/09/2023 15:00:00;237.00;;0.00;;;;;;;
11/09/2023 16:00:00;238.00;;0.00;;;;;;;
11/09/2023 17:00:00;237.00;;0.00;;;;;;;
11/09/2023 18:00:00;236.00;;0.00;;;;;;;
11/09/2023 19:00:00;233.00;;0.00;;;;;;;
11/09/2023 20:00:00;235.00;;0.00;;;;;;;
11/09/2023 21:00:00;234.00;;0.00;;;;;;;
11/09/2023 22:00:00;236.00;;0.00;;;;;;;
11/09/2023 23:00:00;233.00;;0.00;;;;;;;
12/09/2023 00:00:00;236.00;;0.00;;;;;;;
12/09/2023 01:00:00;235.00;;0.00;;;;;;;
12/09/2023 02:00:00;233.00;;0.00;;;;;;;
12/09/2023 03:00:00;230.00;;0.00;;;;;;;
12/09/2023 04:00:00;234.00;;0.00;;;;;;;
12/09/2023 05:00:00;233.00;;0.00;;;;;;;
12/09/2023 06:00:00;229.00;;0.00;;;;;;;
12/09/2023 07:00:00;233.00;;0.00;;;;;;;
12/09/2023 08:00:00;232.00;;0.00;;;;;;;
12/09/2023 09:00:00;231.00;;0.00;;;;;;;
12/09/2023 11:00:00;227.00;;0.00;;;;;;;
12/09/2023 12:00:00;228.00;;0.00;;;;;;;
12/09/2023 13:00:00;230.00;;0.00;;;;;;;
12/09/2023 14:00:00;231.00;;0.00;;;;;;;
12/09/2023 15:00:00;229.00;;0.00;;;;;;;
12/09/2023 16:00:00;229.00;;0.00;;;;;;;
12/09/2023 17:00:00;229.00;;0.00;;;;;;;
12/09/2023 18:00:00;228.00;;0.00;;;;;;;
12/09/2023 19:00:00;225.00;;0.00;;;;;;;
12/09/2023 20:00:00;229.00;;0.00;;;;;;;
12/09/2023 21:00:00;228.00;;0.00;;;;;;;
12/09/2023 22:00:00;227.00;;0.00;;;;;;;
12/09/2023 23:00:00;223.00;;0.00;;;;;;;
13/09/2023 00:00:00;227.00;;0.00;;;;;;;
13/09/2023 01:00:00;227.00;;0.00;;;;;;;
13/09/2023 02:00:00;226.00;;0.00;;;;;;;
13/09/2023 03:00:00;222.00;;0.00;;;;;;;
13/09/2023 04:00:00;228.00;;0.00;;;;;;;
13/09/2023 05:00:00;226.00;;0.00;;;;;;;
13/09/2023 06:00:00;222.00;;0.00;;;;;;;
13/09/2023 07:00:00;225.00;;0.00;;;;;;;
13/09/2023 08:00:00;225.00;;0.00;;;;;;;
13/09/2023 09:00:00;224.00;;0.00;;;;;;;
13/09/2023 10:00:00;224.00;;0.00;;;;;;;
13/09/2023 11:00:00;224.00;;0.00;;;;;;;
13/09/2023 12:00:00;224.00;;0.00;;;;;;;
13/09/2023 13:00:00;224.00;;0.00;;;;;;;
13/09/2023 14:00:00;226.00;;0.00;;;;;;;
13/09/2023 15:00:00;225.00;;0.00;;;;;;;
13/09/2023 16:00:00;226.00;;0.00;;;;;;;
13/09/2023 17:00:00;227.00;;0.00;;;;;;;
13/09/2023 18:00:00;227.00;;0.00;;;;;;;
13/09/2023 19:00:00;226.00;;0.00;;;;;;;
13/09/2023 20:00:00;231.00;;0.00;;;;;;;
13/09/2023 21:00:00;232.00;;0.00;;;;;;;
13/09/2023 22:00:00;235.00;;0.00;;;;;;;
13/09/2023 23:00:00;233.00;;0.00;;;;;;;
14/09/2023 00:00:00;239.00;;0.00;;;;;;;
14/09/2023 01:00:00;240.00;;0.00;;;;;;;
14/09/2023 02:00:00;240.00;;0.00;;;;;;;
14/09/2023 03:00:00;239.00;;0.00;;;;;;;
14/09/2023 04:00:00;245.00;;0.00;;;;;;;
14/09/2023 05:00:00;245.00;;0.00;;;;;;;
14/09/2023 06:00:00;243.00;;0.00;;;;;;;
14/09/2023 07:00:00;248.00;;0.00;;;;;;;
14/09/2023 08:00:00;248.00;;0.00;;;;;;;
14/09/2023 09:00:00;249.00;;0.00;;;;;;;
14/09/2023 10:00:00;250.00;;0.00;;;;;;;
14/09/2023 11:00:00;252.00;;0.00;;;;;;;
14/09/2023 12:00:00;254.00;;0.00;;;;;;;
14/09/2023 13:00:00;256.00;;0.00;;;;;;;
14/09/2023 14:00:00;257.00;;0.00;;;;;;;
14/09/2023 15:00:00;258.00;;0.00;;;;;;;
14/09/2023 16:00:00;259.00;;0.00;;;;;;;
14/09/2023 17:00:00;259.00;;0.00;;;;;;;
14/09/2023 18:00:00;259.00;;0.00;;;;;;;
14/09/2023 19:00:00;258.00;;0.00;;;;;;;
14/09/2023 20:00:00;261.00;;0.00;;;;;;;
14/09/2023 21:00:00;260.00;;0.00;;;;;;;
14/09/2023 22:00:00;260.00;;0.00;;;;;;;
14/09/2023 23:00:00;257.00;;0.00;;;;;;;
15/09/2023 00:00:00;260.00;;0.00;;;;;;;
15/09/2023 01:00:00;258.00;;0.00;;;;;;;
15/09/2023 02:00:00;257.00;;0.00;;;;;;;
15/09/2023 03:00:00;254.00;;0.00;;;;;;;
15/09/2023 04:00:00;258.00;;0.00;;;;;;;
15/09/2023 05:00:00;255.00;;0.00;;;;;;;
15/09/2023 06:00:00;252.00;;0.00;;;;;;;
15/09/2023 07:00:00;254.00;;0.00;;;;;;;
15/09/2023 08:00:00;253.00;;0.00;;;;;;;
15/09/2023 09:00:00;251.00;;0.00;;;;;;;
15/09/2023 10:00:00;250.00;;0.00;;;;;;;
15/09/2023 11:00:00;250.00;;0.00;;;;;;;
15/09/2023 12:00:00;248.00;;0.00;;;;;;;
15/09/2023 13:00:00;247.00;;0.00;;;;;;;
15/09/2023 14:00:00;248.00;;0.00;;;;;;;
15/09/2023 15:00:00;246.00;;0.00;;;;;;;
15/09/2023 16:00:00;246.00;;0.00;;;;;;;
15/09/2023 17:00:00;245.00;;0.00;;;;;;;
15/09/2023 18:00:00;244.00;;0.00;;;;;;;
15/09/2023 19:00:00;242.00;;0.00;;;;;;;
15/09/2023 20:00:00;245.00;;0.00;;;;;;;
15/09/2023 21:00:00;243.00;;0.00;;;;;;;
15/09/2023 22:00:00;242.00;;0.00;;;;;;;
15/09/2023 23:00:00;239.00;;0.00;;;;;;;
01/10/2023 00:00:00;243.00;;0.00;;;;;;;
01/10/2023 01:00:00;243.00;;0.00;;;;;;;
01/10/2023 02:00:00;243.00;;0.00;;;;;;;
01/10/2023 03:00:00;243.00;;0.00;;;;;;;
01/10/2023 04:00:00;242.00;;0.00;;;;;;;
01/10/2023 05:00:00;242.00;;0.00;;;;;;;
01/10/2023 06:00:00;242.00;;0.00;;;;;;;
01/10/2023 07:00:00;242.00;;0.00;;;;;;;
01/10/2023 08:00:00;241.00;;0.00;;;;;;;
01/10/2023 09:00:00;241.00;;0.00;;;;;;;
01/10/2023 10:00:00;241.00;;0.00;;;;;;;
01/10/2023 11:00:00;240.00;;0.00;;;;;;;
01/10/2023 12:00:00;240.00;;0.00;;;;;;;
01/10/2023 13:00:00;240.00;;0.00;;;;;;;
01/10/2023 14:00:00;240.00;;0.00;;;;;;;
01/10/2023 15:00:00;240.00;;0.00;;;;;;;
01/10/2023 16:00:00;239.00;;0.00;;;;;;;
01/10/2023 17:00:00;239.00;;0.00;;;;;;;
01/10/2023 18:00:00;239.00;;0.00;;;;;;;
01/10/2023 19:00:00;239.00;;0.00;;;;;;;
01/10/2023 20:00:00;239.00;;0.00;;;;;;;
01/10/2023 21:00:00;238.00;;0.00;;;;;;;
01/10/2023 22:00:00;238.00;;0.00;;;;;;;
01/10/2023 23:00:00;237.00;;0.00;;;;;;;
02/10/2023 00:00:00;240.00;;0.00;;;;;;;
02/10/2023 01:00:00;238.00;;0.00;;;;;;;
02/10/2023 02:00:00;238.00;;0.00;;;;;;;
02/10/2023 03:00:00;235.00;;0.00;;;;;;;
02/10/2023 04:00:00;238.00;;0.00;;;;;;;
02/10/2023 05:00:00;237.00;;0.00;;;;;;;
02/10/2023 06:00:00;235.00;;0.00;;;;;;;
02/10/2023 07:00:00;237.00;;0.00;;;;;;;
02/10/2023 08:00:00;236.00;;0.00;;;;;;;
02/10/2023 09:00:00;235.00;;0.00;;;;;;;
02/10/2023 10:00:00;235.00;;0.00;;;;;;;
02/10/2023 11:00:00;234.00;;0.00;;;;;;;
02/10/2023 12:00:00;234.00;;0.00;;;;;;;
02/10/2023 13:00:00;234.00;;0.00;;;;;;;
02/10/2023 14:00:00;234.00;;0.00;;;;;;;
02/10/2023 15:00:00;234.00;;0.00;;;;;;;
02/10/2023 16:00:00;234.00;;0.00;;;;;;;
02/10/2023 17:00:00;233.00;;0.00;;;;;;;
02/10/2023 18:00:00;232.00;;0.00;;;;;;;
02/10/2023 19:00:00;230.00;;0.00;;;;;;;
02/10/2023 20:00:00;235.00;;0.00;;;;;;;
02/10/2023 21:00:00;233.00;;0.00;;;;;;;
02/10/2023 22:00:00;233.00;;0.00;;;;;;;
02/10/2023 23:00:00;229.00;;0.00;;;;;;;
03/10/2023 00:00:00;234.00;;0.00;;;;;;;
03/10/2023 01:00:00;232.00;;0.00;;;;;;;
03/10/2023 02:00:00;232.00;;0.00;;;;;;;
03/10/2023 03:00:00;231.00;;0.00;;;;;;;
03/10/2023 04:00:00;231.00;;0.00;;;;;;;
03/10/2023 05:00:00;231.00;;0.00;;;;;;;
03/10/2023 06:00:00;228.00;;0.00;;;;;;;
03/10/2023 07:00:00;231.00;;0.00;;;;;;;
03/10/2023 08:00:00;231.00;;0.00;;;;;;;
03/10/2023 09:00:00;230.00;;0.00;;;;;;;
03/10/2023 10:00:00;229.00;;0.00;;;;;;;
03/10/2023 11:00:00;229.00;;0.00;;;;;;;
03/10/2023 12:00:00;229.00;;0.00;;;;;;;
03/10/2023 13:00:00;227.00;;0.00;;;;;;;
03/10/2023 14:00:00;229.00;;0.00;;;;;;;
03/10/2023 15:00:00;229.00;;0.00;;;;;;;
03/10/2023 16:00:00;229.00;;0.00;;;;;;;
03/10/2023 17:00:00;228.00;;0.00;;;;;;;
03/10/2023 18:00:00;228.00;;0.00;;;;;;;
03/10/2023 19:00:00;225.00;;0.00;;;;;;;
03/10/2023 20:00:00;229.00;;0.00;;;;;;;
03/10/2023 21:00:00;229.00;;0.00;;;;;;;
03/10/2023 22:00:00;228.00;;0.00;;;;;;;
03/10/2023 23:00:00;224.00;;0.00;;;;;;;
04/10/2023 00:00:00;230.00;;0.00;;;;;;;
04/10/2023 01:00:00;228.00;;0.00;;;;;;;
04/10/2023 02:00:00;228.00;;0.00;;;;;;;
04/10/2023 03:00:00;229.00;;0.40;;;;;;;
04/10/2023 04:00:00;230.00;;0.00;;;;;;;
04/10/2023 05:00:00;237.00;;0.20;;;;;;;
04/10/2023 06:00:00;258.00;;0.20;;;;;;;
04/10/2023 07:00:00;286.00;;0.00;;;;;;;
04/10/2023 08:00:00;297.00;;0.00;;;;;;;
04/10/2023 09:00:00;311.00;;0.00;;;;;;;
04/10/2023 10:00:00;329.00;;0.00;;;;;;;
04/10/2023 11:00:00;345.00;;0.00;;;;;;;
04/10/2023 12:00:00;360.00;;0.00;;;;;;;
04/10/2023 13:00:00;380.00;;0.00;;;;;;;
04/10/2023 14:00:00;400.00;;0.00;;;;;;;
04/10/2023 15:00:00;413.00;;0.00;;;;;;;
04/10/2023 16:00:00;419.00;;0.00;;;;;;;
04/10/2023 17:00:00;420.00;;0.00;;;;;;;
04/10/2023 18:00:00;422.00;;0.00;;;;;;;
04/10/2023 19:00:00;422.00;;0.00;;;;;;;
04/10/2023 20:00:00;424.00;;0.00;;;;;;;
04/10/2023 21:00:00;427.00;;0.00;;;;;;;
04/10/2023 22:00:00;427.00;;0.00;;;;;;;
04/10/2023 23:00:00;428.00;;0.00;;;;;;;
05/10/2023 00:00:00;429.00;;0.00;;;;;;;
05/10/2023 01:00:00;427.00;;0.00;;;;;;;
05/10/2023 02:00:00;425.00;;0.00;;;;;;;
05/10/2023 03:00:00;422.00;;0.00;;;;;;;
05/10/2023 04:00:00;420.00;;0.00;;;;;;;
05/10/2023 05:00:00;419.00;;0.00;;;;;;;
05/10/2023 06:00:00;417.00;;0.00;;;;;;;
05/10/2023 07:00:00;415.00;;0.00;;;;;;;
05/10/2023 08:00:00;414.00;;0.00;;;;;;;
05/10/2023 09:00:00;411.00;;0.00;;;;;;;
05/10/2023 10:00:00;409.00;;0.00;;;;;;;
05/10/2023 11:00:00;406.00;;0.00;;;;;;;
05/10/2023 12:00:00;403.00;;0.00;;;;;;;
05/10/2023 13:00:00;400.00;;0.00;;;;;;;
05/10/2023 14:00:00;396.00;;0.00;;;;;;;
05/10/2023 15:00:00;392.00;;0.00;;;;;;;
05/10/2023 16:00:00;391.00;;0.00;;;;;;;
05/10/2023 17:00:00;387.00;;0.00;;;;;;;
05/10/2023 18:00:00;385.00;;0.00;;;;;;;
05/10/2023 19:00:00;381.00;;0.00;;;;;;;
05/10/2023 20:00:00;380.00;;0.00;;;;;;;
05/10/2023 21:00:00;377.00;;0.00;;;;;;;
05/10/2023 22:00:00;374.00;;0.00;;;;;;;
05/10/2023 23:00:00;370.00;;0.00;;;;;;;
06/10/2023 00:00:00;369.00;;0.00;;;;;;;
06/10/2023 01:00:00;365.00;;0.00;;;;;;;
06/10/2023 02:00:00;362.00;;0.00;;;;;;;
06/10/2023 03:00:00;359.00;;0.00;;;;;;;
06/10/2023 04:00:00;357.00;;0.00;;;;;;;
06/10/2023 05:00:00;354.00;;0.00;;;;;;;
06/10/2023 06:00:00;349.00;;0.00;;;;;;;
06/10/2023 07:00:00;349.00;;0.00;;;;;;;
06/10/2023 08:00:00;346.00;;0.00;;;;;;;
06/10/2023 09:00:00;344.00;;0.00;;;;;;;
06/10/2023 10:00:00;341.00;;0.00;;;;;;;
06/10/2023 11:00:00;339.00;;0.00;;;;;;;
06/10/2023 12:00:00;336.00;;0.00;;;;;;;
06/10/2023 13:00:00;334.00;;0.00;;;;;;;
06/10/2023 14:00:00;332.00;;0.00;;;;;;;
06/10/2023 15:00:00;330.00;;0.00;;;;;;;
06/10/2023 16:00:00;329.00;;0.00;;;;;;;
06/10/2023 17:00:00;326.00;;0.00;;;;;;;
