Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/10/2023 23:00:00;125.00;;0.00;;;;;;;109.00
17/10/2023 00:00:00;125.00;;0.00;;;;;;;109.00
17/10/2023 01:00:00;124.00;;0.00;;;;;;;108.00
17/10/2023 02:00:00;124.00;;0.00;;;;;;;108.00
17/10/2023 03:00:00;124.00;;0.00;;;;;;;108.00
17/10/2023 04:00:00;123.00;;0.00;;;;;;;107.00
17/10/2023 05:00:00;123.00;;0.00;;;;;;;107.00
17/10/2023 06:00:00;123.00;;0.00;;;;;;;107.00
17/10/2023 07:00:00;123.00;;0.00;;;;;;;107.00
17/10/2023 08:00:00;124.00;;0.00;;;;;;;108.00
17/10/2023 09:00:00;123.00;;0.00;;;;;;;107.00
17/10/2023 10:00:00;123.00;;0.00;;;;;;;107.00
17/10/2023 11:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 12:00:00;121.00;;0.00;;;;;;;105.00
17/10/2023 13:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 14:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 15:00:00;121.00;;0.00;;;;;;;105.00
17/10/2023 16:00:00;121.00;;0.00;;;;;;;105.00
17/10/2023 17:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 18:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 19:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 20:00:00;123.00;;0.00;;;;;;;107.00
17/10/2023 21:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 22:00:00;122.00;;0.00;;;;;;;106.00
17/10/2023 23:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 00:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 01:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 02:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 03:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 04:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 05:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 06:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 07:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 08:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 09:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 10:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 11:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 12:00:00;121.00;;0.00;;;;;;;105.00
18/10/2023 13:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 14:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 15:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 16:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 17:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 18:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 19:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 20:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 21:00:00;123.00;;0.00;;;;;;;107.00
18/10/2023 22:00:00;122.00;;0.00;;;;;;;106.00
18/10/2023 23:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 00:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 01:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 02:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 03:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 04:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 05:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 06:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 07:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 08:00:00;124.00;;0.00;;;;;;;108.00
19/10/2023 09:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 10:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 11:00:00;122.00;;0.00;;;;;;;106.00
19/10/2023 12:00:00;122.00;;0.00;;;;;;;106.00
19/10/2023 13:00:00;122.00;;0.00;;;;;;;106.00
19/10/2023 14:00:00;121.00;;0.00;;;;;;;105.00
19/10/2023 15:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 16:00:00;122.00;;0.00;;;;;;;106.00
19/10/2023 17:00:00;121.00;;0.00;;;;;;;105.00
19/10/2023 18:00:00;121.00;;0.00;;;;;;;105.00
19/10/2023 19:00:00;123.00;;0.00;;;;;;;107.00
19/10/2023 20:00:00;122.00;;0.00;;;;;;;106.00
19/10/2023 21:00:00;122.00;;0.00;;;;;;;106.00
19/10/2023 22:00:00;122.00;;0.00;;;;;;;106.00
19/10/2023 23:00:00;123.00;;0.00;;;;;;;107.00
20/10/2023 00:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 01:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 02:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 03:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 04:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 05:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 06:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 07:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 08:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 09:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 10:00:00;121.00;;0.00;;;;;;;105.00
20/10/2023 11:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 12:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 13:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 14:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 15:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 16:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 17:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 18:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 19:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 20:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 21:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 22:00:00;120.00;;0.00;;;;;;;103.00
20/10/2023 23:00:00;120.00;;0.00;;;;;;;103.00
21/10/2023 00:00:00;119.00;;0.00;;;;;;;102.00
21/10/2023 01:00:00;119.00;;0.00;;;;;;;102.00
21/10/2023 02:00:00;120.00;;0.00;;;;;;;103.00
21/10/2023 03:00:00;120.00;;0.00;;;;;;;103.00
21/10/2023 04:00:00;120.00;;0.00;;;;;;;103.00
21/10/2023 05:00:00;119.00;;0.00;;;;;;;102.00
21/10/2023 06:00:00;119.00;;0.00;;;;;;;102.00
21/10/2023 07:00:00;119.00;;0.00;;;;;;;102.00
21/10/2023 08:00:00;119.00;;0.00;;;;;;;102.00
21/10/2023 09:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 10:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 11:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 12:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 13:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 14:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 15:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 16:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 17:00:00;117.00;;0.00;;;;;;;100.00
21/10/2023 18:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 19:00:00;118.00;;0.00;;;;;;;101.00
21/10/2023 20:00:00;117.00;;0.00;;;;;;;100.00
21/10/2023 21:00:00;117.00;;0.00;;;;;;;100.00
21/10/2023 22:00:00;118.00;;0.00;;;;;;;101.00
22/10/2023 00:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 01:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 02:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 03:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 04:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 05:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 06:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 07:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 08:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 09:00:00;117.00;;0.00;;;;;;;100.00
22/10/2023 10:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 11:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 12:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 13:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 14:00:00;115.00;;0.00;;;;;;;98.00
22/10/2023 15:00:00;115.00;;0.00;;;;;;;98.00
22/10/2023 16:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 17:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 18:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 19:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 20:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 21:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 22:00:00;116.00;;0.00;;;;;;;99.00
22/10/2023 23:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 00:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 01:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 02:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 03:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 04:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 05:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 06:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 07:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 08:00:00;116.00;;0.00;;;;;;;99.00
23/10/2023 09:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 10:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 11:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 12:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 13:00:00;114.00;;0.00;;;;;;;96.90
23/10/2023 14:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 15:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 16:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 17:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 18:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 19:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 20:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 21:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 22:00:00;115.00;;0.00;;;;;;;98.00
23/10/2023 23:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 00:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 01:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 02:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 03:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 04:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 05:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 06:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 07:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 08:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 09:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 10:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 11:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 12:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 13:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 14:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 15:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 16:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 17:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 18:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 19:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 20:00:00;115.00;;0.00;;;;;;;98.00
24/10/2023 21:00:00;116.00;;0.00;;;;;;;99.00
24/10/2023 22:00:00;116.00;;0.00;;;;;;;99.00
24/10/2023 23:00:00;116.00;;0.00;;;;;;;99.00
25/10/2023 00:00:00;116.00;;0.00;;;;;;;99.00
25/10/2023 01:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 02:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 03:00:00;119.00;;0.00;;;;;;;102.00
25/10/2023 04:00:00;119.00;;0.00;;;;;;;102.00
25/10/2023 05:00:00;119.00;;0.00;;;;;;;102.00
25/10/2023 06:00:00;120.00;;0.00;;;;;;;103.00
25/10/2023 07:00:00;119.00;;0.00;;;;;;;102.00
25/10/2023 08:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 09:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 10:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 11:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 12:00:00;117.00;;0.00;;;;;;;100.00
25/10/2023 13:00:00;117.00;;0.00;;;;;;;100.00
25/10/2023 14:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 15:00:00;117.00;;0.00;;;;;;;100.00
25/10/2023 16:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 20:00:00;118.00;;0.00;;;;;;;101.00
25/10/2023 21:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 00:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 01:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 02:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 03:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 04:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 05:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 06:00:00;119.00;;0.00;;;;;;;102.00
26/10/2023 07:00:00;119.00;;0.00;;;;;;;102.00
26/10/2023 08:00:00;119.00;;0.00;;;;;;;102.00
26/10/2023 09:00:00;119.00;;0.00;;;;;;;102.00
26/10/2023 10:00:00;119.00;;0.00;;;;;;;102.00
26/10/2023 11:00:00;119.00;;0.00;;;;;;;102.00
26/10/2023 12:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 13:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 14:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 15:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 16:00:00;120.00;;0.00;;;;;;;103.00
26/10/2023 17:00:00;121.00;;0.00;;;;;;;105.00
26/10/2023 18:00:00;121.00;;0.00;;;;;;;105.00
26/10/2023 19:00:00;122.00;;0.00;;;;;;;106.00
26/10/2023 20:00:00;122.00;;0.00;;;;;;;106.00
26/10/2023 21:00:00;123.00;;0.00;;;;;;;107.00
26/10/2023 22:00:00;123.00;;0.00;;;;;;;107.00
26/10/2023 23:00:00;124.00;;0.00;;;;;;;108.00
27/10/2023 00:00:00;124.00;;0.00;;;;;;;108.00
27/10/2023 01:00:00;124.00;;0.00;;;;;;;108.00
27/10/2023 02:00:00;125.00;;0.00;;;;;;;109.00
27/10/2023 03:00:00;126.00;;0.00;;;;;;;110.00
27/10/2023 04:00:00;126.00;;0.00;;;;;;;110.00
27/10/2023 05:00:00;126.00;;0.00;;;;;;;110.00
27/10/2023 06:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 07:00:00;126.00;;0.00;;;;;;;110.00
27/10/2023 08:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 09:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 10:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 11:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 12:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 13:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 14:00:00;126.00;;0.00;;;;;;;110.00
27/10/2023 15:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 16:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 17:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 18:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 19:00:00;128.00;;0.00;;;;;;;112.00
27/10/2023 20:00:00;127.00;;0.00;;;;;;;111.00
27/10/2023 21:00:00;129.00;;0.00;;;;;;;114.00
27/10/2023 22:00:00;128.00;;0.00;;;;;;;112.00
27/10/2023 23:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 00:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 01:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 02:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 03:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 04:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 05:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 06:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 07:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 08:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 09:00:00;128.00;;0.00;;;;;;;112.00
28/10/2023 10:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 11:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 12:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 13:00:00;126.00;;0.00;;;;;;;110.00
28/10/2023 14:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 15:00:00;126.00;;0.00;;;;;;;110.00
28/10/2023 16:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 17:00:00;126.00;;0.00;;;;;;;110.00
28/10/2023 18:00:00;126.00;;0.00;;;;;;;110.00
28/10/2023 19:00:00;126.00;;0.00;;;;;;;110.00
28/10/2023 20:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 21:00:00;127.00;;0.00;;;;;;;111.00
28/10/2023 22:00:00;126.00;;0.00;;;;;;;110.00
28/10/2023 23:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 00:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 01:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 02:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 03:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 04:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 05:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 06:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 07:00:00;125.00;;0.00;;;;;;;109.00
29/10/2023 08:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 09:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 10:00:00;126.00;;0.00;;;;;;;110.00
29/10/2023 11:00:00;125.00;;0.00;;;;;;;109.00
29/10/2023 12:00:00;125.00;;0.00;;;;;;;109.00
29/10/2023 13:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 14:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 15:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 16:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 17:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 18:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 19:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 20:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 21:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 22:00:00;124.00;;0.00;;;;;;;108.00
29/10/2023 23:00:00;123.00;;0.00;;;;;;;107.00
30/10/2023 00:00:00;124.00;;0.00;;;;;;;108.00
30/10/2023 01:00:00;123.00;;0.00;;;;;;;107.00
30/10/2023 02:00:00;123.00;;0.00;;;;;;;107.00
30/10/2023 03:00:00;124.00;;0.00;;;;;;;108.00
30/10/2023 04:00:00;124.00;;0.00;;;;;;;108.00
30/10/2023 05:00:00;123.00;;0.00;;;;;;;107.00
30/10/2023 06:00:00;123.00;;0.00;;;;;;;107.00
30/10/2023 07:00:00;123.00;;0.00;;;;;;;107.00
30/10/2023 20:00:00;122.00;;0.00;;;;;;;106.00
30/10/2023 20:00:00;122.00;;0.00;;;;;;;106.00
30/10/2023 21:00:00;122.00;;0.00;;;;;;;106.00
30/10/2023 22:00:00;121.00;;0.00;;;;;;;105.00
30/10/2023 23:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 00:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 01:00:00;122.00;;0.00;;;;;;;106.00
31/10/2023 02:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 03:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 04:00:00;122.00;;0.00;;;;;;;106.00
31/10/2023 05:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 06:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 07:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 10:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 12:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 12:00:00;121.00;;0.00;;;;;;;105.00
31/10/2023 13:00:00;120.00;;0.00;;;;;;;103.00
31/10/2023 14:45:00;758.00;;0.00;;;;;;;
01/11/2023 00:00:00;121.00;;0.00;;;;;;;105.00
01/11/2023 01:00:00;120.00;;0.00;;;;;;;103.00
01/11/2023 02:00:00;120.00;;0.00;;;;;;;103.00
01/11/2023 03:00:00;120.00;;0.00;;;;;;;103.00
01/11/2023 04:00:00;120.00;;0.00;;;;;;;103.00
01/11/2023 05:00:00;120.00;;0.00;;;;;;;103.00
01/11/2023 06:00:00;120.00;;0.00;;;;;;;103.00
01/11/2023 13:00:00;119.00;;0.00;;;;;;;102.00
01/11/2023 14:00:00;119.00;;0.00;;;;;;;102.00
01/11/2023 15:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 16:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 17:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 18:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 19:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 20:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 22:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 22:00:00;118.00;;0.00;;;;;;;101.00
01/11/2023 23:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 00:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 01:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 02:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 03:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 04:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 05:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 06:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 07:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 08:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 09:00:00;118.00;;0.00;;;;;;;101.00
02/11/2023 10:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 11:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 13:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 13:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 14:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 15:00:00;116.00;;0.00;;;;;;;99.00
02/11/2023 16:00:00;116.00;;0.00;;;;;;;99.00
02/11/2023 17:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 18:00:00;116.00;;0.00;;;;;;;99.00
02/11/2023 19:00:00;116.00;;0.00;;;;;;;99.00
02/11/2023 20:00:00;117.00;;5.40;;;;;;;100.00
02/11/2023 21:00:00;117.00;;0.60;;;;;;;100.00
02/11/2023 22:00:00;117.00;;0.00;;;;;;;100.00
02/11/2023 23:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 00:00:00;117.00;;0.00;;;;;;;100.00
03/11/2023 01:00:00;117.00;;0.00;;;;;;;100.00
03/11/2023 02:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 04:00:00;117.00;;0.00;;;;;;;100.00
03/11/2023 04:00:00;117.00;;0.00;;;;;;;100.00
03/11/2023 05:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 06:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 07:00:00;117.00;;0.00;;;;;;;100.00
03/11/2023 08:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 09:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 10:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 11:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 12:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 13:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 14:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 15:00:00;115.00;;0.00;;;;;;;98.00
03/11/2023 16:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 17:00:00;115.00;;0.00;;;;;;;98.00
03/11/2023 19:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 19:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 20:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 21:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 22:00:00;116.00;;0.00;;;;;;;99.00
03/11/2023 23:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 00:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 01:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 02:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 03:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 04:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 05:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 06:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 07:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 08:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 10:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 10:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 11:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 12:00:00;116.00;;0.40;;;;;;;99.00
04/11/2023 13:00:00;117.00;;0.40;;;;;;;100.00
04/11/2023 14:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 15:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 16:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 17:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 18:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 19:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 20:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 21:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 22:00:00;116.00;;0.00;;;;;;;99.00
04/11/2023 23:01:00;116.00;;0.00;;;;;;;99.00
05/11/2023 00:00:00;116.00;;0.00;;;;;;;99.00
05/11/2023 01:00:00;117.00;;0.00;;;;;;;100.00
05/11/2023 02:00:00;117.00;;0.00;;;;;;;100.00
05/11/2023 03:00:00;117.00;;0.00;;;;;;;100.00
05/11/2023 04:00:00;117.00;;0.00;;;;;;;100.00
05/11/2023 05:00:00;118.00;;0.00;;;;;;;101.00
05/11/2023 06:00:00;118.00;;0.00;;;;;;;101.00
05/11/2023 07:00:00;118.00;;0.00;;;;;;;101.00
05/11/2023 08:00:00;118.00;;0.00;;;;;;;101.00
05/11/2023 09:00:00;117.00;;0.00;;;;;;;100.00
05/11/2023 10:00:00;118.00;;0.00;;;;;;;101.00
