Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/09/2023 09:00:00;16396.00;;0.00;;;;;;;
08/09/2023 10:00:00;16396.00;;0.40;;;;;;;
08/09/2023 11:00:00;23.00;;0.00;;;;;;;
08/09/2023 12:00:00;16396.00;;0.00;;;;;;;
08/09/2023 13:00:00;967.00;;0.00;;;;;;;
08/09/2023 14:00:00;973.00;;0.00;;;;;;;
08/09/2023 15:00:00;16396.00;;0.00;;;;;;;
08/09/2023 16:00:00;16396.00;;0.00;;;;;;;
08/09/2023 17:00:00;180.00;;0.00;;;;;;;83.32
08/09/2023 18:00:00;16396.00;;0.00;;;;;;;
08/09/2023 19:00:00;1039.00;;0.00;;;;;;;
08/09/2023 20:00:00;1042.00;;0.00;;;;;;;
08/09/2023 21:00:00;1042.00;;0.00;;;;;;;
08/09/2023 22:00:00;1042.00;;0.00;;;;;;;
08/09/2023 23:00:00;1042.00;;0.00;;;;;;;
09/09/2023 00:00:00;1042.00;;0.00;;;;;;;
09/09/2023 01:00:00;1042.00;;0.00;;;;;;;
09/09/2023 02:00:00;1042.00;;0.00;;;;;;;
09/09/2023 03:00:00;1042.00;;0.00;;;;;;;
09/09/2023 04:00:00;1042.00;;0.00;;;;;;;
09/09/2023 05:00:00;1042.00;;0.00;;;;;;;
09/09/2023 06:00:00;1042.00;;0.00;;;;;;;
09/09/2023 07:00:00;1042.00;;0.00;;;;;;;
09/09/2023 08:00:00;1042.00;;0.20;;;;;;;
09/09/2023 09:00:00;1042.00;;1.00;;;;;;;
09/09/2023 10:00:00;1042.00;;3.40;;;;;;;
09/09/2023 11:00:00;1042.00;;0.40;;;;;;;
09/09/2023 12:00:00;1042.00;;0.00;;;;;;;
09/09/2023 13:00:00;1042.00;;0.00;;;;;;;
09/09/2023 14:00:00;1042.00;;0.00;;;;;;;
09/09/2023 15:00:00;1042.00;;0.00;;;;;;;
09/09/2023 16:00:00;1042.00;;0.00;;;;;;;
09/09/2023 17:00:00;1042.00;;0.00;;;;;;;
09/09/2023 18:00:00;1042.00;;0.00;;;;;;;
09/09/2023 19:00:00;1042.00;;0.00;;;;;;;
09/09/2023 20:00:00;1042.00;;0.00;;;;;;;
09/09/2023 21:00:00;1042.00;;0.00;;;;;;;
09/09/2023 22:00:00;1042.00;;0.00;;;;;;;
09/09/2023 23:00:00;1042.00;;0.00;;;;;;;
10/09/2023 00:00:00;1042.00;;0.00;;;;;;;
10/09/2023 01:00:00;1042.00;;0.00;;;;;;;
10/09/2023 02:00:00;1042.00;;0.00;;;;;;;
10/09/2023 03:00:00;1042.00;;0.00;;;;;;;
10/09/2023 04:00:00;1042.00;;0.00;;;;;;;
10/09/2023 05:00:00;1042.00;;0.00;;;;;;;
10/09/2023 06:00:00;1042.00;;0.00;;;;;;;
10/09/2023 07:00:00;1042.00;;0.00;;;;;;;
10/09/2023 08:00:00;1042.00;;0.00;;;;;;;
10/09/2023 09:00:00;1042.00;;0.00;;;;;;;
10/09/2023 10:00:00;1042.00;;0.00;;;;;;;
10/09/2023 11:00:00;1042.00;;0.00;;;;;;;
10/09/2023 12:00:00;1042.00;;0.00;;;;;;;
10/09/2023 13:00:00;1042.00;;0.00;;;;;;;
10/09/2023 14:00:00;1042.00;;0.00;;;;;;;
10/09/2023 15:00:00;1042.00;;0.00;;;;;;;
10/09/2023 16:00:00;1042.00;;0.00;;;;;;;
10/09/2023 17:00:00;1042.00;;0.00;;;;;;;
10/09/2023 18:00:00;1042.00;;0.00;;;;;;;
10/09/2023 19:00:00;1042.00;;0.00;;;;;;;
10/09/2023 20:00:00;1042.00;;0.00;;;;;;;
10/09/2023 21:00:00;1042.00;;0.00;;;;;;;
10/09/2023 22:00:00;1042.00;;0.00;;;;;;;
10/09/2023 23:00:00;1042.00;;0.00;;;;;;;
11/09/2023 00:00:00;1042.00;;0.00;;;;;;;
11/09/2023 01:00:00;1042.00;;0.00;;;;;;;
11/09/2023 02:00:00;1042.00;;0.00;;;;;;;
11/09/2023 03:00:00;1042.00;;0.00;;;;;;;
11/09/2023 04:00:00;1042.00;;0.00;;;;;;;
11/09/2023 05:00:00;1042.00;;0.00;;;;;;;
11/09/2023 06:00:00;1042.00;;0.00;;;;;;;
11/09/2023 07:00:00;1042.00;;0.00;;;;;;;
11/09/2023 08:00:00;1042.00;;0.00;;;;;;;
11/09/2023 09:00:00;1042.00;;0.00;;;;;;;
11/09/2023 10:00:00;1042.00;;0.00;;;;;;;
11/09/2023 11:00:00;1042.00;;0.00;;;;;;;
11/09/2023 12:00:00;1042.00;;0.00;;;;;;;
11/09/2023 13:00:00;1042.00;;0.00;;;;;;;
11/09/2023 14:00:00;1042.00;;0.00;;;;;;;
11/09/2023 15:00:00;1042.00;;0.00;;;;;;;
11/09/2023 16:00:00;1042.00;;0.00;;;;;;;
11/09/2023 17:00:00;1042.00;;0.00;;;;;;;
11/09/2023 18:00:00;1042.00;;0.00;;;;;;;
11/09/2023 19:00:00;1042.00;;0.00;;;;;;;
11/09/2023 20:00:00;1042.00;;0.00;;;;;;;
11/09/2023 21:00:00;1042.00;;0.00;;;;;;;
11/09/2023 22:00:00;1042.00;;0.00;;;;;;;
11/09/2023 23:00:00;1042.00;;0.00;;;;;;;
12/09/2023 00:00:00;1042.00;;0.00;;;;;;;
12/09/2023 01:00:00;1042.00;;0.00;;;;;;;
12/09/2023 02:00:00;1042.00;;0.00;;;;;;;
12/09/2023 03:00:00;1042.00;;0.00;;;;;;;
12/09/2023 04:00:00;1042.00;;0.00;;;;;;;
12/09/2023 05:00:00;1042.00;;0.00;;;;;;;
12/09/2023 06:00:00;1042.00;;0.00;;;;;;;
12/09/2023 07:00:00;1042.00;;0.00;;;;;;;
12/09/2023 08:00:00;1042.00;;0.00;;;;;;;
12/09/2023 09:00:00;1042.00;;0.00;;;;;;;
12/09/2023 10:00:00;1042.00;;0.00;;;;;;;
12/09/2023 11:00:00;1042.00;;0.00;;;;;;;
12/09/2023 12:00:00;1042.00;;0.00;;;;;;;
12/09/2023 13:00:00;1042.00;;0.00;;;;;;;
12/09/2023 14:00:00;1042.00;;0.00;;;;;;;
12/09/2023 15:00:00;1042.00;;3.20;;;;;;;
12/09/2023 16:00:00;1042.00;;1.40;;;;;;;
12/09/2023 17:00:00;1042.00;;0.00;;;;;;;
12/09/2023 18:00:00;1042.00;;0.00;;;;;;;
12/09/2023 19:00:00;1042.00;;0.00;;;;;;;
12/09/2023 20:00:00;1042.00;;0.00;;;;;;;
12/09/2023 21:00:00;1042.00;;0.80;;;;;;;
12/09/2023 22:00:00;1042.00;;0.20;;;;;;;
12/09/2023 23:00:00;1042.00;;0.00;;;;;;;
13/09/2023 00:00:00;1042.00;;0.00;;;;;;;
13/09/2023 01:00:00;1042.00;;0.00;;;;;;;
13/09/2023 02:00:00;1042.00;;0.00;;;;;;;
13/09/2023 03:00:00;1042.00;;0.00;;;;;;;
13/09/2023 04:00:00;1042.00;;0.00;;;;;;;
13/09/2023 05:00:00;1042.00;;0.00;;;;;;;
13/09/2023 06:00:00;1042.00;;0.20;;;;;;;
13/09/2023 07:00:00;1042.00;;0.00;;;;;;;
13/09/2023 08:00:00;1042.00;;0.40;;;;;;;
13/09/2023 10:00:00;1042.00;;0.00;;;;;;;
13/09/2023 11:00:00;1042.00;;0.00;;;;;;;
13/09/2023 12:00:00;1042.00;;0.60;;;;;;;
13/09/2023 13:00:00;1042.00;;0.20;;;;;;;
13/09/2023 14:00:00;611.00;;0.00;;;;;;;854.16
13/09/2023 15:00:00;546.00;;0.20;;;;;;;719.69
13/09/2023 16:00:00;431.00;;0.80;;;;;;;507.22
13/09/2023 17:00:00;418.00;;3.00;;;;;;;485.29
13/09/2023 18:00:00;325.00;;0.40;;;;;;;314.69
13/09/2023 19:00:00;252.00;;0.00;;;;;;;184.37
13/09/2023 20:00:00;264.00;;0.00;;;;;;;203.98
13/09/2023 21:00:00;315.00;;0.00;;;;;;;295.32
13/09/2023 22:00:00;308.00;;0.00;;;;;;;282.05
13/09/2023 23:00:00;319.00;;0.00;;;;;;;303.01
14/09/2023 00:00:00;302.00;;0.00;;;;;;;270.85
14/09/2023 01:00:00;326.00;;0.00;;;;;;;316.65
14/09/2023 02:00:00;245.00;;0.00;;;;;;;173.28
14/09/2023 03:00:00;236.00;;0.00;;;;;;;159.40
14/09/2023 04:00:00;193.00;;0.00;;;;;;;99.32
14/09/2023 05:00:00;265.00;;0.00;;;;;;;205.65
14/09/2023 06:00:00;240.00;;0.00;;;;;;;165.51
14/09/2023 07:00:00;260.00;;0.00;;;;;;;197.36
14/09/2023 08:00:00;195.00;;0.00;;;;;;;101.88
14/09/2023 09:00:00;273.00;;0.00;;;;;;;219.17
14/09/2023 10:00:00;244.00;;0.00;;;;;;;171.71
14/09/2023 11:00:00;168.00;;0.00;;;;;;;69.50
14/09/2023 12:00:00;169.00;;0.00;;;;;;;70.62
14/09/2023 13:00:00;158.00;;0.00;;;;;;;59.00
14/09/2023 14:00:00;16396.00;;0.00;;;;;;;
14/09/2023 15:00:00;16396.00;;0.00;;;;;;;
14/09/2023 16:00:00;16396.00;;0.00;;;;;;;
14/09/2023 17:00:00;16396.00;;0.00;;;;;;;
14/09/2023 18:00:00;16396.00;;0.00;;;;;;;
14/09/2023 19:00:00;16396.00;;0.00;;;;;;;
14/09/2023 20:00:00;16396.00;;0.00;;;;;;;
14/09/2023 21:00:00;16396.00;;0.00;;;;;;;
14/09/2023 22:00:00;16396.00;;0.00;;;;;;;
14/09/2023 23:00:00;16396.00;;0.00;;;;;;;
15/09/2023 00:00:00;16396.00;;0.00;;;;;;;
15/09/2023 01:00:00;16396.00;;0.00;;;;;;;
15/09/2023 02:00:00;16396.00;;0.00;;;;;;;
15/09/2023 03:00:00;16396.00;;0.00;;;;;;;
15/09/2023 04:00:00;16396.00;;0.00;;;;;;;
15/09/2023 05:00:00;16396.00;;0.00;;;;;;;
15/09/2023 06:00:00;16396.00;;0.00;;;;;;;
15/09/2023 07:00:00;16396.00;;0.00;;;;;;;
15/09/2023 08:00:00;16396.00;;0.00;;;;;;;
15/09/2023 09:00:00;16396.00;;0.00;;;;;;;
15/09/2023 10:00:00;16396.00;;0.00;;;;;;;
15/09/2023 11:00:00;16396.00;;0.00;;;;;;;
15/09/2023 12:00:00;16396.00;;0.00;;;;;;;
15/09/2023 13:00:00;16396.00;;0.00;;;;;;;
15/09/2023 14:00:00;16396.00;;0.00;;;;;;;
15/09/2023 15:00:00;16396.00;;0.00;;;;;;;
15/09/2023 16:00:00;16396.00;;0.00;;;;;;;
15/09/2023 17:00:00;16396.00;;0.00;;;;;;;
15/09/2023 18:00:00;16396.00;;0.00;;;;;;;
15/09/2023 19:00:00;16396.00;;0.00;;;;;;;
15/09/2023 20:00:00;16396.00;;0.00;;;;;;;
15/09/2023 21:00:00;16396.00;;0.00;;;;;;;
15/09/2023 22:00:00;16396.00;;0.00;;;;;;;
15/09/2023 23:00:00;16396.00;;0.00;;;;;;;
01/10/2023 00:00:00;222.00;;0.00;;;;;;;131.52
01/10/2023 01:00:00;222.00;;0.00;;;;;;;131.52
01/10/2023 02:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 03:00:00;222.00;;0.00;;;;;;;131.52
01/10/2023 04:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 05:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 06:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 07:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 08:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 09:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 10:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 11:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 12:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 13:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 14:00:00;223.00;;0.00;;;;;;;132.94
01/10/2023 15:00:00;222.00;;0.00;;;;;;;131.52
01/10/2023 16:00:00;222.00;;0.00;;;;;;;131.52
01/10/2023 17:00:00;221.00;;0.00;;;;;;;130.11
01/10/2023 18:00:00;221.00;;0.00;;;;;;;130.11
01/10/2023 19:00:00;220.00;;0.00;;;;;;;128.71
01/10/2023 20:00:00;220.00;;0.00;;;;;;;128.71
01/10/2023 21:00:00;219.00;;0.00;;;;;;;127.31
01/10/2023 22:00:00;219.00;;0.00;;;;;;;127.31
01/10/2023 23:00:00;218.00;;0.00;;;;;;;125.91
02/10/2023 00:00:00;218.00;;0.00;;;;;;;125.91
02/10/2023 01:00:00;217.00;;0.00;;;;;;;124.52
02/10/2023 02:00:00;216.00;;0.00;;;;;;;123.13
02/10/2023 03:00:00;216.00;;0.00;;;;;;;123.13
02/10/2023 04:00:00;215.00;;0.00;;;;;;;121.74
02/10/2023 05:00:00;214.00;;0.00;;;;;;;120.36
02/10/2023 06:00:00;213.00;;0.00;;;;;;;118.98
02/10/2023 07:00:00;212.00;;0.00;;;;;;;117.61
02/10/2023 08:00:00;212.00;;0.00;;;;;;;117.61
02/10/2023 09:00:00;211.00;;0.00;;;;;;;116.24
02/10/2023 10:00:00;211.00;;0.00;;;;;;;116.24
02/10/2023 11:00:00;210.00;;0.00;;;;;;;114.88
02/10/2023 12:00:00;209.00;;0.00;;;;;;;113.52
02/10/2023 13:00:00;209.00;;0.00;;;;;;;113.52
02/10/2023 14:00:00;210.00;;0.00;;;;;;;114.88
02/10/2023 15:00:00;210.00;;0.00;;;;;;;114.88
02/10/2023 16:00:00;209.00;;0.00;;;;;;;113.52
02/10/2023 17:00:00;208.00;;0.00;;;;;;;112.16
02/10/2023 18:00:00;207.00;;0.00;;;;;;;110.81
02/10/2023 19:00:00;206.00;;0.00;;;;;;;109.46
02/10/2023 20:00:00;205.00;;0.00;;;;;;;108.12
02/10/2023 21:00:00;205.00;;0.00;;;;;;;108.12
02/10/2023 22:00:00;204.00;;0.00;;;;;;;106.78
02/10/2023 23:00:00;204.00;;0.00;;;;;;;106.78
03/10/2023 00:00:00;203.00;;0.00;;;;;;;105.45
03/10/2023 01:00:00;202.00;;0.00;;;;;;;103.99
03/10/2023 02:00:00;202.00;;0.00;;;;;;;103.99
03/10/2023 03:00:00;201.00;;0.00;;;;;;;102.83
03/10/2023 04:00:00;201.00;;0.00;;;;;;;102.83
03/10/2023 05:00:00;200.00;;0.00;;;;;;;101.67
03/10/2023 06:00:00;200.00;;0.00;;;;;;;101.67
03/10/2023 07:00:00;200.00;;0.00;;;;;;;101.67
03/10/2023 08:00:00;199.00;;0.00;;;;;;;100.51
03/10/2023 09:00:00;199.00;;0.00;;;;;;;100.51
03/10/2023 10:00:00;198.00;;0.00;;;;;;;99.36
03/10/2023 11:00:00;198.00;;0.00;;;;;;;99.36
03/10/2023 12:00:00;198.00;;0.00;;;;;;;99.36
03/10/2023 13:00:00;197.00;;0.00;;;;;;;98.22
03/10/2023 14:00:00;197.00;;0.00;;;;;;;98.22
03/10/2023 15:00:00;197.00;;0.00;;;;;;;98.22
03/10/2023 16:00:00;196.00;;0.00;;;;;;;97.07
03/10/2023 17:00:00;196.00;;0.00;;;;;;;97.07
03/10/2023 18:00:00;195.00;;0.00;;;;;;;95.94
03/10/2023 19:00:00;195.00;;0.00;;;;;;;95.94
03/10/2023 20:00:00;195.00;;0.40;;;;;;;95.94
03/10/2023 21:00:00;195.00;;3.20;;;;;;;95.94
03/10/2023 22:00:00;194.00;;0.60;;;;;;;94.80
03/10/2023 23:00:00;194.00;;0.00;;;;;;;94.80
04/10/2023 00:00:00;194.00;;0.00;;;;;;;94.80
04/10/2023 01:00:00;194.00;;1.60;;;;;;;94.80
04/10/2023 02:00:00;196.00;;6.00;;;;;;;97.07
04/10/2023 03:00:00;198.00;;10.00;;;;;;;99.36
04/10/2023 04:00:00;203.00;;8.00;;;;;;;105.45
04/10/2023 05:00:00;213.00;;5.20;;;;;;;118.98
04/10/2023 06:00:00;240.00;;6.20;;;;;;;157.55
04/10/2023 07:00:00;309.00;;5.60;;;;;;;267.47
04/10/2023 08:00:00;339.00;;0.40;;;;;;;319.63
04/10/2023 09:00:00;359.00;;9.60;;;;;;;355.70
04/10/2023 10:00:00;371.00;;4.60;;;;;;;377.82
04/10/2023 11:00:00;385.00;;1.20;;;;;;;404.05
04/10/2023 12:00:00;395.00;;0.20;;;;;;;423.07
04/10/2023 13:00:00;402.00;;0.00;;;;;;;436.51
04/10/2023 14:00:00;403.00;;0.00;;;;;;;438.44
04/10/2023 15:00:00;407.00;;0.00;;;;;;;446.18
04/10/2023 16:00:00;409.00;;0.00;;;;;;;450.07
04/10/2023 17:00:00;415.00;;0.00;;;;;;;461.77
04/10/2023 18:00:00;417.00;;0.00;;;;;;;465.69
04/10/2023 19:00:00;414.00;;0.00;;;;;;;459.82
04/10/2023 20:00:00;413.00;;0.00;;;;;;;457.86
04/10/2023 21:00:00;412.00;;0.00;;;;;;;455.91
04/10/2023 22:00:00;410.00;;0.00;;;;;;;452.01
04/10/2023 23:00:00;406.00;;0.00;;;;;;;444.25
05/10/2023 00:00:00;406.00;;0.00;;;;;;;444.25
05/10/2023 01:00:00;402.00;;0.00;;;;;;;436.51
05/10/2023 02:00:00;396.00;;0.00;;;;;;;424.98
05/10/2023 03:00:00;392.00;;0.00;;;;;;;417.34
05/10/2023 04:00:00;388.00;;0.00;;;;;;;409.73
05/10/2023 05:00:00;384.00;;0.00;;;;;;;402.16
05/10/2023 06:00:00;379.00;;0.00;;;;;;;392.75
05/10/2023 07:00:00;374.00;;0.00;;;;;;;383.40
05/10/2023 08:00:00;370.00;;0.00;;;;;;;375.96
05/10/2023 09:00:00;365.00;;0.00;;;;;;;366.71
05/10/2023 10:00:00;359.00;;0.00;;;;;;;355.70
05/10/2023 11:00:00;354.00;;0.00;;;;;;;346.59
05/10/2023 12:00:00;347.00;;0.00;;;;;;;333.93
05/10/2023 13:00:00;334.00;;0.00;;;;;;;310.77
05/10/2023 14:00:00;325.00;;0.00;;;;;;;294.99
05/10/2023 15:00:00;314.00;;0.00;;;;;;;275.99
05/10/2023 16:00:00;305.00;;0.00;;;;;;;260.70
05/10/2023 17:00:00;299.00;;0.00;;;;;;;250.63
05/10/2023 18:00:00;292.00;;0.00;;;;;;;239.02
05/10/2023 19:00:00;288.00;;0.00;;;;;;;232.45
05/10/2023 20:00:00;283.00;;0.00;;;;;;;224.30
05/10/2023 21:00:00;280.00;;0.00;;;;;;;219.45
05/10/2023 22:00:00;276.00;;0.00;;;;;;;213.03
05/10/2023 23:00:00;273.00;;0.00;;;;;;;208.24
06/10/2023 00:00:00;271.00;;0.00;;;;;;;205.06
06/10/2023 01:00:00;269.00;;0.00;;;;;;;201.90
06/10/2023 02:00:00;267.00;;0.00;;;;;;;198.75
06/10/2023 03:00:00;265.00;;0.00;;;;;;;195.62
06/10/2023 04:00:00;263.00;;0.00;;;;;;;192.49
06/10/2023 05:00:00;261.00;;0.00;;;;;;;189.38
06/10/2023 06:00:00;260.00;;0.00;;;;;;;187.83
06/10/2023 07:00:00;259.00;;1.20;;;;;;;186.29
06/10/2023 08:00:00;258.00;;5.40;;;;;;;184.74
06/10/2023 09:00:00;258.00;;0.20;;;;;;;184.74
06/10/2023 10:00:00;257.00;;1.40;;;;;;;183.20
06/10/2023 11:00:00;257.00;;1.00;;;;;;;183.20
06/10/2023 12:00:00;256.00;;0.00;;;;;;;181.67
06/10/2023 13:00:00;256.00;;0.00;;;;;;;181.67
06/10/2023 14:00:00;256.00;;0.00;;;;;;;181.67
06/10/2023 15:00:00;254.00;;0.00;;;;;;;178.60
06/10/2023 16:00:00;255.00;;3.60;;;;;;;180.13
06/10/2023 17:00:00;255.00;;2.20;;;;;;;180.13
06/10/2023 18:00:00;255.00;;0.00;;;;;;;180.13
06/10/2023 19:00:00;260.00;;4.60;;;;;;;187.83
06/10/2023 20:00:00;283.00;;1.20;;;;;;;224.30
06/10/2023 21:00:00;297.00;;3.20;;;;;;;247.30
06/10/2023 22:00:00;320.00;;4.40;;;;;;;286.31
06/10/2023 23:00:00;349.00;;10.80;;;;;;;337.54
07/10/2023 00:00:00;384.00;;5.00;;;;;;;402.16
07/10/2023 01:00:00;415.00;;2.80;;;;;;;461.77
07/10/2023 02:00:00;428.00;;1.00;;;;;;;487.40
07/10/2023 03:00:00;439.00;;10.80;;;;;;;509.35
07/10/2023 04:00:00;476.00;;19.20;;;;;;;585.02
07/10/2023 05:00:00;533.00;;12.00;;;;;;;706.70
07/10/2023 06:00:00;599.00;;5.60;;;;;;;854.72
07/10/2023 07:00:00;626.00;;5.40;;;;;;;917.33
07/10/2023 08:00:00;395.00;;4.60;;;;;;;423.07
07/10/2023 09:00:00;358.00;;6.20;;;;;;;353.87
07/10/2023 10:00:00;413.00;;5.60;;;;;;;457.86
07/10/2023 11:00:00;416.00;;2.60;;;;;;;463.73
07/10/2023 12:00:00;391.00;;0.40;;;;;;;415.43
07/10/2023 13:00:00;387.00;;1.40;;;;;;;407.84
07/10/2023 14:00:00;307.00;;1.20;;;;;;;264.08
07/10/2023 15:00:00;244.00;;1.00;;;;;;;163.49
07/10/2023 16:00:00;430.00;;0.00;;;;;;;491.37
07/10/2023 17:00:00;16396.00;;0.00;;;;;;;
07/10/2023 18:00:00;135.00;;0.00;;;;;;;36.58
07/10/2023 19:00:00;16396.00;;0.20;;;;;;;
07/10/2023 20:00:00;83.00;;0.00;;;;;;;5.54
07/10/2023 21:00:00;16396.00;;0.00;;;;;;;
07/10/2023 22:00:00;16396.00;;0.00;;;;;;;
07/10/2023 23:00:00;300.00;;0.20;;;;;;;252.30
08/10/2023 00:00:00;340.00;;0.40;;;;;;;321.41
08/10/2023 01:00:00;16396.00;;0.00;;;;;;;
08/10/2023 02:00:00;283.00;;0.00;;;;;;;224.30
08/10/2023 03:00:00;16396.00;;0.00;;;;;;;
08/10/2023 04:00:00;16396.00;;0.00;;;;;;;
08/10/2023 05:00:00;16396.00;;0.00;;;;;;;
08/10/2023 06:00:00;16396.00;;0.00;;;;;;;
08/10/2023 07:00:00;16396.00;;0.00;;;;;;;
08/10/2023 08:00:00;16396.00;;0.00;;;;;;;
08/10/2023 09:00:00;16396.00;;0.00;;;;;;;
08/10/2023 10:00:00;16396.00;;0.00;;;;;;;
08/10/2023 11:00:00;16396.00;;0.00;;;;;;;
08/10/2023 12:00:00;16396.00;;1.40;;;;;;;
08/10/2023 13:00:00;16396.00;;1.00;;;;;;;
08/10/2023 14:00:00;16396.00;;1.60;;;;;;;
08/10/2023 15:00:00;16396.00;;1.20;;;;;;;
08/10/2023 16:00:00;16396.00;;0.20;;;;;;;
08/10/2023 17:00:00;16396.00;;0.00;;;;;;;
08/10/2023 18:00:00;16396.00;;0.00;;;;;;;
08/10/2023 19:00:00;16396.00;;0.00;;;;;;;
08/10/2023 20:00:00;16396.00;;0.00;;;;;;;
08/10/2023 21:00:00;16396.00;;0.00;;;;;;;
08/10/2023 22:00:00;16396.00;;0.00;;;;;;;
08/10/2023 23:00:00;16396.00;;0.00;;;;;;;
09/10/2023 00:00:00;16396.00;;0.00;;;;;;;
09/10/2023 01:00:00;16396.00;;0.00;;;;;;;
09/10/2023 02:00:00;16396.00;;0.00;;;;;;;
09/10/2023 03:00:00;16396.00;;0.00;;;;;;;
09/10/2023 04:00:00;16396.00;;0.00;;;;;;;
09/10/2023 05:00:00;16396.00;;0.00;;;;;;;
09/10/2023 06:00:00;16396.00;;0.00;;;;;;;
09/10/2023 07:00:00;16396.00;;0.00;;;;;;;
09/10/2023 08:00:00;16396.00;;0.00;;;;;;;
09/10/2023 09:00:00;16396.00;;0.00;;;;;;;
09/10/2023 10:00:00;16396.00;;0.00;;;;;;;
09/10/2023 11:00:00;16396.00;;0.00;;;;;;;
09/10/2023 12:00:00;16396.00;;0.00;;;;;;;
09/10/2023 13:00:00;16396.00;;0.00;;;;;;;
09/10/2023 14:00:00;16396.00;;0.00;;;;;;;
09/10/2023 15:00:00;16396.00;;0.00;;;;;;;
09/10/2023 16:00:00;16396.00;;0.00;;;;;;;
09/10/2023 17:00:00;16396.00;;0.00;;;;;;;
09/10/2023 18:00:00;16396.00;;0.00;;;;;;;
09/10/2023 19:00:00;16396.00;;0.00;;;;;;;
09/10/2023 20:00:00;16396.00;;0.00;;;;;;;
09/10/2023 21:00:00;16396.00;;0.00;;;;;;;
09/10/2023 22:00:00;16396.00;;0.00;;;;;;;
09/10/2023 23:00:00;16396.00;;0.00;;;;;;;
10/10/2023 00:00:00;16396.00;;0.00;;;;;;;
10/10/2023 01:00:00;16396.00;;0.00;;;;;;;
10/10/2023 02:00:00;16396.00;;0.00;;;;;;;
10/10/2023 03:00:00;16396.00;;0.00;;;;;;;
10/10/2023 04:00:00;16396.00;;0.00;;;;;;;
10/10/2023 05:00:00;16396.00;;0.00;;;;;;;
10/10/2023 06:00:00;16396.00;;0.00;;;;;;;
10/10/2023 07:00:00;16396.00;;0.00;;;;;;;
10/10/2023 08:00:00;16396.00;;0.00;;;;;;;
10/10/2023 09:00:00;16396.00;;0.00;;;;;;;
10/10/2023 10:00:00;16396.00;;0.00;;;;;;;
10/10/2023 11:00:00;16396.00;;0.00;;;;;;;
10/10/2023 12:00:00;16396.00;;0.00;;;;;;;
10/10/2023 13:00:00;16396.00;;0.00;;;;;;;
10/10/2023 14:00:00;16396.00;;0.00;;;;;;;
10/10/2023 15:00:00;16396.00;;0.00;;;;;;;
10/10/2023 16:00:00;16396.00;;0.00;;;;;;;
10/10/2023 17:00:00;16396.00;;0.00;;;;;;;
10/10/2023 18:00:00;16396.00;;0.00;;;;;;;
10/10/2023 19:00:00;16396.00;;0.00;;;;;;;
10/10/2023 20:00:00;16396.00;;0.00;;;;;;;
10/10/2023 21:00:00;16396.00;;0.00;;;;;;;
10/10/2023 22:00:00;16396.00;;0.00;;;;;;;
10/10/2023 23:00:00;16396.00;;0.00;;;;;;;
11/10/2023 00:00:00;16396.00;;0.00;;;;;;;
11/10/2023 01:00:00;16396.00;;0.00;;;;;;;
11/10/2023 02:00:00;16396.00;;0.00;;;;;;;
11/10/2023 03:00:00;16396.00;;0.00;;;;;;;
11/10/2023 04:00:00;16396.00;;0.00;;;;;;;
11/10/2023 05:00:00;16396.00;;0.00;;;;;;;
11/10/2023 06:00:00;16396.00;;0.00;;;;;;;
11/10/2023 07:00:00;16396.00;;0.00;;;;;;;
11/10/2023 08:00:00;16396.00;;0.00;;;;;;;
11/10/2023 09:00:00;16396.00;;0.00;;;;;;;
11/10/2023 10:00:00;16396.00;;0.00;;;;;;;
11/10/2023 11:00:00;16396.00;;0.00;;;;;;;
11/10/2023 12:00:00;16396.00;;0.00;;;;;;;
11/10/2023 13:00:00;16396.00;;10.60;;;;;;;
11/10/2023 14:00:00;16396.00;;3.00;;;;;;;
11/10/2023 15:00:00;16396.00;;4.40;;;;;;;
11/10/2023 16:00:00;16396.00;;6.20;;;;;;;
11/10/2023 17:00:00;16396.00;;3.60;;;;;;;
11/10/2023 18:00:00;16396.00;;0.20;;;;;;;
11/10/2023 19:00:00;16396.00;;2.60;;;;;;;
11/10/2023 20:00:00;16396.00;;5.40;;;;;;;
11/10/2023 21:00:00;16396.00;;4.40;;;;;;;
11/10/2023 22:00:00;16396.00;;2.60;;;;;;;
11/10/2023 23:00:00;16396.00;;0.00;;;;;;;
12/10/2023 00:00:00;16396.00;;1.80;;;;;;;
12/10/2023 01:00:00;16396.00;;0.60;;;;;;;
12/10/2023 02:00:00;16396.00;;1.40;;;;;;;
12/10/2023 03:00:00;16396.00;;1.20;;;;;;;
