Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/10/2023 11:00:00;26857.00;;0.00;;;;;;;
05/10/2023 12:00:00;26857.00;;0.00;;;;;;;
05/10/2023 13:00:00;26857.00;;0.00;;;;;;;
05/10/2023 14:00:00;26857.00;;0.00;;;;;;;
05/10/2023 15:00:00;26857.00;;0.00;;;;;;;
05/10/2023 16:00:00;26857.00;;0.00;;;;;;;
05/10/2023 17:00:00;26857.00;;0.00;;;;;;;
05/10/2023 18:00:00;26857.00;;0.00;;;;;;;
05/10/2023 19:00:00;26857.00;;0.00;;;;;;;
05/10/2023 20:00:00;26857.00;;0.00;;;;;;;
05/10/2023 21:00:00;26857.00;;0.00;;;;;;;
05/10/2023 22:00:00;26857.00;;0.00;;;;;;;
05/10/2023 23:00:00;26857.00;;0.00;;;;;;;
06/10/2023 00:00:00;26857.00;;0.00;;;;;;;
06/10/2023 01:00:00;26857.00;;0.00;;;;;;;
06/10/2023 02:00:00;26857.00;;0.00;;;;;;;
06/10/2023 03:00:00;26857.00;;0.00;;;;;;;
06/10/2023 04:00:00;26857.00;;0.00;;;;;;;
06/10/2023 05:00:00;26857.00;;0.00;;;;;;;
06/10/2023 06:00:00;26857.00;;0.00;;;;;;;
06/10/2023 07:00:00;26857.00;;0.00;;;;;;;
06/10/2023 08:00:00;26857.00;;0.00;;;;;;;
06/10/2023 09:00:00;26857.00;;0.00;;;;;;;
06/10/2023 10:00:00;26857.00;;0.00;;;;;;;
06/10/2023 11:00:00;26857.00;;0.00;;;;;;;
06/10/2023 12:00:00;26857.00;;0.00;;;;;;;
06/10/2023 13:00:00;26857.00;;0.00;;;;;;;
06/10/2023 14:00:00;26857.00;;0.00;;;;;;;
06/10/2023 15:00:00;26857.00;;0.00;;;;;;;
06/10/2023 16:00:00;26857.00;;1.00;;;;;;;
06/10/2023 17:00:00;26857.00;;2.20;;;;;;;
06/10/2023 18:00:00;26857.00;;1.20;;;;;;;
06/10/2023 19:00:00;26857.00;;0.80;;;;;;;
06/10/2023 20:00:00;26857.00;;3.80;;;;;;;
06/10/2023 21:00:00;26857.00;;0.40;;;;;;;
06/10/2023 22:00:00;26857.00;;0.00;;;;;;;
06/10/2023 23:00:00;26857.00;;0.00;;;;;;;
07/10/2023 00:00:00;26857.00;;1.60;;;;;;;
07/10/2023 01:00:00;26857.00;;0.60;;;;;;;
07/10/2023 02:00:00;26857.00;;2.00;;;;;;;
07/10/2023 03:00:00;26857.00;;1.40;;;;;;;
07/10/2023 04:00:00;26857.00;;1.20;;;;;;;
07/10/2023 05:00:00;26857.00;;2.20;;;;;;;
07/10/2023 06:00:00;26857.00;;0.80;;;;;;;
07/10/2023 07:00:00;26857.00;;1.00;;;;;;;
07/10/2023 08:00:00;26857.00;;0.40;;;;;;;
07/10/2023 09:00:00;26857.00;;0.40;;;;;;;
07/10/2023 10:00:00;26857.00;;0.00;;;;;;;
07/10/2023 11:00:00;26857.00;;0.00;;;;;;;
07/10/2023 12:00:00;26857.00;;0.20;;;;;;;
07/10/2023 14:00:00;26857.00;;0.40;;;;;;;
07/10/2023 15:00:00;26857.00;;0.40;;;;;;;
07/10/2023 16:00:00;26857.00;;0.00;;;;;;;
07/10/2023 17:00:00;26857.00;;0.20;;;;;;;
07/10/2023 18:00:00;26857.00;;0.00;;;;;;;
07/10/2023 19:00:00;26857.00;;0.00;;;;;;;
07/10/2023 20:00:00;26857.00;;0.00;;;;;;;
07/10/2023 21:00:00;26857.00;;0.00;;;;;;;
07/10/2023 22:00:00;26857.00;;0.00;;;;;;;
07/10/2023 23:00:00;26857.00;;0.00;;;;;;;
08/10/2023 00:00:00;26857.00;;0.00;;;;;;;
08/10/2023 01:00:00;26857.00;;0.00;;;;;;;
08/10/2023 02:00:00;26857.00;;0.00;;;;;;;
08/10/2023 03:00:00;26857.00;;0.00;;;;;;;
08/10/2023 04:00:00;26857.00;;0.00;;;;;;;
08/10/2023 05:00:00;26857.00;;0.00;;;;;;;
08/10/2023 06:00:00;26857.00;;0.00;;;;;;;
08/10/2023 07:00:00;26857.00;;0.00;;;;;;;
08/10/2023 08:00:00;26857.00;;0.00;;;;;;;
08/10/2023 09:00:00;26857.00;;0.00;;;;;;;
08/10/2023 10:00:00;26857.00;;0.00;;;;;;;
08/10/2023 11:00:00;26857.00;;0.00;;;;;;;
08/10/2023 12:00:00;26857.00;;0.00;;;;;;;
08/10/2023 13:00:00;26857.00;;0.00;;;;;;;
08/10/2023 14:00:00;26857.00;;0.00;;;;;;;
08/10/2023 15:00:00;26857.00;;0.00;;;;;;;
08/10/2023 16:00:00;26857.00;;0.00;;;;;;;
08/10/2023 17:00:00;26857.00;;0.00;;;;;;;
08/10/2023 18:00:00;26857.00;;0.00;;;;;;;
08/10/2023 19:00:00;26857.00;;0.00;;;;;;;
08/10/2023 20:00:00;26857.00;;0.00;;;;;;;
08/10/2023 21:00:00;26857.00;;0.00;;;;;;;
08/10/2023 22:00:00;26857.00;;0.00;;;;;;;
08/10/2023 23:00:00;26857.00;;0.00;;;;;;;
09/10/2023 00:00:00;26857.00;;0.00;;;;;;;
09/10/2023 01:00:00;26857.00;;0.00;;;;;;;
09/10/2023 02:00:00;26857.00;;0.00;;;;;;;
09/10/2023 03:00:00;26857.00;;0.00;;;;;;;
09/10/2023 04:00:00;26857.00;;0.00;;;;;;;
09/10/2023 05:00:00;26857.00;;0.00;;;;;;;
09/10/2023 06:00:00;26857.00;;0.00;;;;;;;
09/10/2023 07:00:00;26857.00;;0.00;;;;;;;
09/10/2023 08:00:00;26857.00;;0.00;;;;;;;
09/10/2023 09:00:00;26857.00;;0.00;;;;;;;
09/10/2023 10:00:00;26857.00;;0.00;;;;;;;
09/10/2023 11:00:00;26857.00;;0.00;;;;;;;
09/10/2023 12:00:00;26857.00;;0.00;;;;;;;
09/10/2023 13:00:00;26857.00;;0.00;;;;;;;
09/10/2023 14:00:00;26857.00;;0.00;;;;;;;
09/10/2023 15:00:00;26857.00;;0.00;;;;;;;
09/10/2023 16:00:00;26857.00;;0.00;;;;;;;
09/10/2023 17:00:00;26857.00;;0.00;;;;;;;
09/10/2023 18:00:00;26857.00;;0.00;;;;;;;
09/10/2023 19:00:00;26857.00;;0.00;;;;;;;
09/10/2023 20:00:00;26857.00;;0.00;;;;;;;
09/10/2023 21:00:00;26857.00;;0.00;;;;;;;
09/10/2023 22:00:00;26857.00;;0.00;;;;;;;
09/10/2023 23:00:00;26857.00;;0.00;;;;;;;
10/10/2023 00:00:00;26857.00;;0.00;;;;;;;
10/10/2023 01:00:00;26857.00;;0.00;;;;;;;
10/10/2023 02:00:00;26857.00;;0.00;;;;;;;
10/10/2023 03:00:00;26857.00;;0.00;;;;;;;
10/10/2023 04:00:00;26857.00;;0.00;;;;;;;
10/10/2023 05:00:00;26857.00;;0.00;;;;;;;
10/10/2023 06:00:00;26857.00;;0.00;;;;;;;
10/10/2023 07:00:00;26857.00;;0.00;;;;;;;
10/10/2023 08:00:00;26857.00;;0.00;;;;;;;
10/10/2023 09:00:00;26857.00;;0.00;;;;;;;
10/10/2023 10:00:00;26857.00;;0.00;;;;;;;
10/10/2023 11:00:00;26857.00;;0.00;;;;;;;
10/10/2023 12:00:00;26857.00;;0.00;;;;;;;
10/10/2023 13:00:00;26857.00;;0.00;;;;;;;
10/10/2023 14:00:00;26857.00;;0.00;;;;;;;
10/10/2023 15:00:00;26857.00;;0.00;;;;;;;
10/10/2023 16:00:00;26857.00;;0.00;;;;;;;
10/10/2023 17:00:00;26857.00;;0.00;;;;;;;
10/10/2023 18:00:00;26857.00;;0.00;;;;;;;
10/10/2023 19:00:00;26857.00;;0.00;;;;;;;
10/10/2023 20:00:00;26857.00;;0.00;;;;;;;
10/10/2023 21:00:00;26857.00;;0.00;;;;;;;
10/10/2023 22:00:00;26857.00;;0.00;;;;;;;
10/10/2023 23:00:00;26857.00;;0.00;;;;;;;
11/10/2023 00:00:00;26857.00;;0.00;;;;;;;
11/10/2023 01:00:00;26857.00;;0.00;;;;;;;
11/10/2023 02:00:00;26857.00;;0.00;;;;;;;
11/10/2023 03:00:00;26857.00;;0.00;;;;;;;
11/10/2023 04:00:00;26857.00;;0.00;;;;;;;
11/10/2023 05:00:00;26857.00;;0.00;;;;;;;
11/10/2023 06:00:00;26857.00;;0.00;;;;;;;
11/10/2023 07:00:00;26857.00;;0.00;;;;;;;
11/10/2023 08:00:00;26857.00;;0.00;;;;;;;
11/10/2023 09:00:00;26857.00;;0.00;;;;;;;
11/10/2023 10:00:00;26857.00;;0.20;;;;;;;
11/10/2023 11:00:00;26857.00;;4.20;;;;;;;
11/10/2023 12:00:00;26857.00;;3.00;;;;;;;
11/10/2023 13:00:00;26857.00;;2.40;;;;;;;
11/10/2023 14:00:00;26857.00;;2.00;;;;;;;
11/10/2023 15:00:00;26857.00;;2.00;;;;;;;
11/10/2023 16:00:00;26857.00;;0.80;;;;;;;
11/10/2023 17:00:00;26857.00;;0.80;;;;;;;
11/10/2023 18:00:00;26857.00;;0.80;;;;;;;
11/10/2023 19:00:00;26857.00;;0.00;;;;;;;
11/10/2023 20:00:00;26857.00;;0.20;;;;;;;
11/10/2023 21:00:00;26857.00;;1.20;;;;;;;
11/10/2023 22:00:00;26857.00;;0.00;;;;;;;
11/10/2023 23:00:00;26857.00;;0.80;;;;;;;
12/10/2023 00:00:00;26857.00;;0.00;;;;;;;
12/10/2023 01:00:00;26857.00;;0.20;;;;;;;
12/10/2023 02:00:00;26857.00;;0.20;;;;;;;
12/10/2023 03:00:00;26857.00;;0.40;;;;;;;
12/10/2023 04:00:00;26857.00;;0.40;;;;;;;
12/10/2023 05:00:00;26857.00;;3.60;;;;;;;
12/10/2023 06:00:00;26857.00;;0.20;;;;;;;
12/10/2023 07:00:00;26857.00;;0.00;;;;;;;
12/10/2023 08:00:00;26857.00;;0.40;;;;;;;
12/10/2023 10:00:00;26857.00;;0.00;;;;;;;
12/10/2023 11:00:00;26857.00;;0.00;;;;;;;
12/10/2023 12:00:00;26857.00;;0.00;;;;;;;
12/10/2023 13:00:00;26857.00;;0.00;;;;;;;
12/10/2023 14:00:00;26857.00;;0.00;;;;;;;
12/10/2023 15:00:00;26857.00;;0.00;;;;;;;
12/10/2023 16:00:00;26857.00;;0.00;;;;;;;
12/10/2023 17:00:00;26857.00;;0.00;;;;;;;
12/10/2023 18:00:00;26857.00;;0.00;;;;;;;
12/10/2023 19:00:00;26857.00;;0.00;;;;;;;
12/10/2023 20:00:00;26857.00;;0.00;;;;;;;
12/10/2023 21:00:00;26857.00;;0.00;;;;;;;
12/10/2023 22:00:00;26857.00;;0.00;;;;;;;
12/10/2023 23:00:00;26857.00;;0.00;;;;;;;
13/10/2023 00:00:00;26857.00;;0.00;;;;;;;
13/10/2023 01:00:00;26857.00;;0.00;;;;;;;
13/10/2023 02:00:00;26857.00;;0.00;;;;;;;
13/10/2023 03:00:00;26857.00;;0.00;;;;;;;
13/10/2023 04:00:00;26857.00;;0.00;;;;;;;
13/10/2023 05:00:00;26857.00;;0.00;;;;;;;
13/10/2023 06:00:00;26857.00;;0.00;;;;;;;
13/10/2023 07:00:00;26857.00;;0.00;;;;;;;
13/10/2023 08:00:00;26857.00;;0.00;;;;;;;
13/10/2023 09:00:00;26857.00;;0.00;;;;;;;
13/10/2023 10:00:00;26857.00;;0.00;;;;;;;
13/10/2023 11:00:00;26857.00;;0.00;;;;;;;
13/10/2023 12:00:00;26857.00;;0.00;;;;;;;
13/10/2023 13:00:00;26857.00;;0.00;;;;;;;
13/10/2023 14:00:00;26857.00;;0.00;;;;;;;
13/10/2023 15:00:00;26857.00;;0.00;;;;;;;
13/10/2023 16:00:00;26857.00;;0.00;;;;;;;
13/10/2023 17:00:00;26857.00;;0.00;;;;;;;
13/10/2023 18:00:00;26857.00;;0.00;;;;;;;
13/10/2023 19:00:00;26857.00;;0.00;;;;;;;
13/10/2023 20:00:00;26857.00;;0.00;;;;;;;
13/10/2023 21:00:00;26857.00;;0.00;;;;;;;
13/10/2023 22:00:00;26857.00;;0.00;;;;;;;
13/10/2023 23:00:00;26857.00;;0.00;;;;;;;
14/10/2023 00:00:00;26857.00;;0.00;;;;;;;
14/10/2023 01:00:00;26857.00;;0.00;;;;;;;
14/10/2023 02:00:00;26857.00;;0.00;;;;;;;
14/10/2023 03:00:00;26857.00;;0.00;;;;;;;
14/10/2023 04:00:00;26857.00;;0.00;;;;;;;
14/10/2023 05:00:00;26857.00;;0.00;;;;;;;
14/10/2023 06:00:00;26857.00;;0.00;;;;;;;
14/10/2023 07:00:00;26857.00;;0.00;;;;;;;
14/10/2023 08:00:00;26857.00;;0.00;;;;;;;
14/10/2023 09:00:00;26857.00;;0.00;;;;;;;
14/10/2023 10:00:00;26857.00;;0.00;;;;;;;
14/10/2023 11:00:00;26857.00;;0.00;;;;;;;
14/10/2023 12:00:00;26857.00;;0.00;;;;;;;
14/10/2023 13:00:00;26857.00;;0.00;;;;;;;
14/10/2023 14:00:00;26857.00;;0.00;;;;;;;
14/10/2023 15:00:00;26857.00;;0.00;;;;;;;
14/10/2023 16:00:00;26857.00;;0.00;;;;;;;
14/10/2023 17:00:00;26857.00;;0.00;;;;;;;
14/10/2023 18:00:00;26857.00;;0.00;;;;;;;
14/10/2023 19:00:00;26857.00;;0.00;;;;;;;
14/10/2023 20:00:00;26857.00;;0.00;;;;;;;
14/10/2023 21:00:00;26857.00;;0.00;;;;;;;
14/10/2023 22:00:00;26857.00;;0.00;;;;;;;
14/10/2023 23:00:00;26857.00;;0.00;;;;;;;
15/10/2023 03:00:00;26857.00;;0.00;;;;;;;
15/10/2023 04:00:00;26857.00;;0.00;;;;;;;
15/10/2023 05:00:00;26857.00;;0.00;;;;;;;
15/10/2023 06:00:00;26857.00;;0.00;;;;;;;
15/10/2023 07:00:00;26857.00;;0.00;;;;;;;
15/10/2023 08:00:00;26857.00;;0.00;;;;;;;
15/10/2023 09:00:00;26857.00;;0.00;;;;;;;
15/10/2023 10:00:00;26857.00;;0.00;;;;;;;
15/10/2023 11:00:00;26857.00;;0.00;;;;;;;
15/10/2023 12:00:00;26857.00;;0.00;;;;;;;
15/10/2023 13:00:00;26857.00;;0.00;;;;;;;
15/10/2023 14:00:00;26857.00;;0.00;;;;;;;
15/10/2023 15:00:00;26857.00;;0.00;;;;;;;
15/10/2023 16:00:00;26857.00;;0.00;;;;;;;
15/10/2023 17:00:00;26857.00;;0.00;;;;;;;
15/10/2023 18:00:00;26857.00;;0.00;;;;;;;
15/10/2023 19:00:00;26857.00;;0.00;;;;;;;
16/10/2023 00:00:00;26857.00;;0.00;;;;;;;
16/10/2023 01:00:00;26857.00;;0.00;;;;;;;
16/10/2023 02:00:00;26857.00;;0.00;;;;;;;
16/10/2023 03:00:00;26857.00;;0.00;;;;;;;
16/10/2023 04:00:00;26857.00;;0.00;;;;;;;
16/10/2023 05:00:00;26857.00;;0.00;;;;;;;
16/10/2023 06:00:00;26857.00;;0.80;;;;;;;
16/10/2023 07:00:00;26857.00;;0.80;;;;;;;
16/10/2023 08:00:00;26857.00;;0.60;;;;;;;
16/10/2023 09:00:00;26857.00;;0.00;;;;;;;
16/10/2023 10:00:00;26857.00;;0.60;;;;;;;
16/10/2023 11:00:00;26857.00;;0.20;;;;;;;
16/10/2023 12:00:00;26857.00;;0.40;;;;;;;
16/10/2023 13:00:00;26857.00;;1.00;;;;;;;
16/10/2023 14:00:00;26857.00;;1.60;;;;;;;
16/10/2023 15:00:00;26857.00;;4.00;;;;;;;
16/10/2023 16:00:00;26857.00;;2.40;;;;;;;
16/10/2023 17:00:00;26857.00;;1.60;;;;;;;
16/10/2023 18:00:00;26857.00;;3.00;;;;;;;
16/10/2023 19:00:00;26857.00;;0.80;;;;;;;
16/10/2023 20:00:00;26857.00;;1.80;;;;;;;
16/10/2023 21:00:00;26857.00;;0.00;;;;;;;
16/10/2023 22:00:00;26857.00;;1.00;;;;;;;
16/10/2023 23:00:00;26857.00;;1.00;;;;;;;
17/10/2023 00:00:00;26857.00;;1.40;;;;;;;
17/10/2023 01:00:00;26857.00;;0.60;;;;;;;
17/10/2023 02:00:00;26857.00;;0.00;;;;;;;
17/10/2023 03:00:00;26857.00;;0.00;;;;;;;
17/10/2023 04:00:00;26857.00;;0.00;;;;;;;
17/10/2023 05:00:00;26857.00;;0.00;;;;;;;
17/10/2023 06:00:00;26857.00;;0.00;;;;;;;
17/10/2023 07:00:00;26857.00;;0.00;;;;;;;
17/10/2023 08:00:00;26857.00;;0.00;;;;;;;
17/10/2023 09:00:00;26857.00;;0.00;;;;;;;
17/10/2023 10:00:00;26857.00;;0.00;;;;;;;
17/10/2023 11:00:00;26857.00;;0.00;;;;;;;
17/10/2023 12:00:00;26857.00;;0.00;;;;;;;
17/10/2023 13:00:00;26857.00;;0.00;;;;;;;
17/10/2023 14:00:00;26857.00;;0.20;;;;;;;
17/10/2023 15:00:00;26857.00;;0.00;;;;;;;
17/10/2023 16:00:00;26857.00;;0.20;;;;;;;
17/10/2023 17:00:00;26857.00;;0.00;;;;;;;
17/10/2023 18:00:00;26857.00;;0.00;;;;;;;
17/10/2023 19:00:00;26857.00;;0.00;;;;;;;
17/10/2023 20:00:00;26857.00;;0.00;;;;;;;
17/10/2023 21:00:00;26857.00;;0.00;;;;;;;
17/10/2023 22:00:00;26857.00;;0.00;;;;;;;
17/10/2023 23:00:00;26857.00;;0.00;;;;;;;
18/10/2023 00:00:00;26857.00;;0.00;;;;;;;
18/10/2023 01:00:00;26857.00;;0.00;;;;;;;
18/10/2023 02:00:00;26857.00;;0.00;;;;;;;
18/10/2023 03:00:00;26857.00;;0.00;;;;;;;
18/10/2023 04:00:00;26857.00;;0.00;;;;;;;
18/10/2023 05:00:00;26857.00;;0.00;;;;;;;
18/10/2023 06:00:00;26857.00;;0.00;;;;;;;
18/10/2023 07:00:00;26857.00;;0.00;;;;;;;
18/10/2023 08:00:00;26857.00;;0.00;;;;;;;
18/10/2023 09:00:00;26857.00;;0.00;;;;;;;
18/10/2023 10:00:00;26857.00;;0.00;;;;;;;
18/10/2023 11:00:00;26857.00;;0.00;;;;;;;
18/10/2023 12:00:00;26857.00;;0.00;;;;;;;
18/10/2023 13:00:00;26857.00;;0.00;;;;;;;
18/10/2023 14:00:00;26857.00;;0.00;;;;;;;
18/10/2023 15:00:00;26857.00;;0.00;;;;;;;
18/10/2023 16:00:00;26857.00;;0.00;;;;;;;
18/10/2023 17:00:00;26857.00;;0.00;;;;;;;
18/10/2023 18:00:00;26857.00;;0.00;;;;;;;
18/10/2023 19:00:00;26857.00;;0.00;;;;;;;
18/10/2023 20:00:00;26857.00;;0.00;;;;;;;
18/10/2023 21:00:00;26857.00;;0.00;;;;;;;
18/10/2023 22:00:00;26857.00;;0.00;;;;;;;
18/10/2023 23:00:00;26857.00;;0.00;;;;;;;
19/10/2023 00:00:00;26857.00;;0.00;;;;;;;
19/10/2023 01:00:00;26857.00;;0.00;;;;;;;
19/10/2023 02:00:00;26857.00;;0.00;;;;;;;
19/10/2023 03:00:00;26857.00;;0.00;;;;;;;
19/10/2023 04:00:00;26857.00;;0.00;;;;;;;
19/10/2023 05:00:00;26857.00;;0.00;;;;;;;
19/10/2023 06:00:00;26857.00;;0.00;;;;;;;
19/10/2023 07:00:00;26857.00;;0.00;;;;;;;
19/10/2023 08:00:00;26857.00;;0.00;;;;;;;
19/10/2023 09:00:00;26857.00;;0.00;;;;;;;
19/10/2023 10:00:00;26857.00;;0.00;;;;;;;
19/10/2023 11:00:00;26857.00;;0.00;;;;;;;
19/10/2023 12:00:00;26857.00;;0.00;;;;;;;
19/10/2023 13:00:00;26857.00;;0.00;;;;;;;
19/10/2023 14:00:00;26857.00;;0.00;;;;;;;
19/10/2023 15:00:00;26857.00;;0.00;;;;;;;
19/10/2023 16:00:00;26857.00;;0.00;;;;;;;
19/10/2023 17:00:00;26857.00;;0.00;;;;;;;
19/10/2023 17:00:00;26857.00;;0.00;;;;;;;
19/10/2023 19:00:00;26857.00;;0.00;;;;;;;
19/10/2023 20:00:00;26857.00;;0.00;;;;;;;
19/10/2023 21:00:00;26857.00;;0.00;;;;;;;
19/10/2023 22:00:00;26857.00;;0.00;;;;;;;
19/10/2023 23:00:00;26857.00;;0.00;;;;;;;
20/10/2023 00:00:00;26857.00;;0.00;;;;;;;
20/10/2023 01:00:00;26857.00;;0.00;;;;;;;
20/10/2023 02:00:00;26857.00;;0.00;;;;;;;
20/10/2023 03:00:00;26857.00;;0.00;;;;;;;
20/10/2023 04:00:00;26857.00;;0.00;;;;;;;
20/10/2023 05:00:00;26857.00;;0.00;;;;;;;
20/10/2023 06:00:00;26857.00;;0.00;;;;;;;
20/10/2023 07:00:00;26857.00;;0.00;;;;;;;
20/10/2023 08:00:00;26857.00;;0.00;;;;;;;
20/10/2023 09:00:00;26857.00;;0.00;;;;;;;
20/10/2023 11:00:00;26857.00;;0.00;;;;;;;
20/10/2023 12:00:00;26857.00;;0.00;;;;;;;
20/10/2023 13:00:00;26857.00;;0.00;;;;;;;
20/10/2023 15:00:00;26857.00;;0.00;;;;;;;
20/10/2023 16:00:00;26857.00;;0.00;;;;;;;
20/10/2023 17:00:00;26857.00;;0.00;;;;;;;
20/10/2023 18:00:00;26857.00;;0.00;;;;;;;
20/10/2023 19:00:00;26857.00;;0.00;;;;;;;
20/10/2023 20:00:00;26857.00;;0.00;;;;;;;
20/10/2023 21:00:00;26857.00;;0.00;;;;;;;
20/10/2023 22:00:00;26857.00;;0.00;;;;;;;
20/10/2023 23:00:00;26857.00;;0.00;;;;;;;
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;26857.00;;0.00;;;;;;;
21/10/2023 02:00:00;26857.00;;0.00;;;;;;;
21/10/2023 03:00:00;26857.00;;0.00;;;;;;;
21/10/2023 04:00:00;26857.00;;0.00;;;;;;;
21/10/2023 05:00:00;26857.00;;0.00;;;;;;;
21/10/2023 06:00:00;26857.00;;0.00;;;;;;;
21/10/2023 07:00:00;26857.00;;0.00;;;;;;;
21/10/2023 08:00:00;26857.00;;0.00;;;;;;;
21/10/2023 09:00:00;26857.00;;0.00;;;;;;;
21/10/2023 10:00:00;26857.00;;0.00;;;;;;;
21/10/2023 11:00:00;26857.00;;0.00;;;;;;;
21/10/2023 12:00:00;26857.00;;0.00;;;;;;;
21/10/2023 13:00:00;26857.00;;0.00;;;;;;;
21/10/2023 14:00:00;26857.00;;0.00;;;;;;;
21/10/2023 15:00:00;26857.00;;0.00;;;;;;;
21/10/2023 16:00:00;26857.00;;0.00;;;;;;;
21/10/2023 17:00:00;26857.00;;0.00;;;;;;;
21/10/2023 18:00:00;26857.00;;0.00;;;;;;;
21/10/2023 19:00:00;26857.00;;0.00;;;;;;;
21/10/2023 20:00:00;26857.00;;0.00;;;;;;;
21/10/2023 21:00:00;26857.00;;0.00;;;;;;;
21/10/2023 22:00:00;26857.00;;0.00;;;;;;;
21/10/2023 23:00:00;26857.00;;0.00;;;;;;;
22/10/2023 01:00:00;26857.00;;0.00;;;;;;;
22/10/2023 02:00:00;26857.00;;0.00;;;;;;;
22/10/2023 03:00:00;26857.00;;0.00;;;;;;;
22/10/2023 04:00:00;26857.00;;0.00;;;;;;;
22/10/2023 05:00:00;26857.00;;0.00;;;;;;;
22/10/2023 06:00:00;26857.00;;0.00;;;;;;;
22/10/2023 07:00:00;26857.00;;0.00;;;;;;;
22/10/2023 08:00:00;26857.00;;0.00;;;;;;;
22/10/2023 09:00:00;26857.00;;0.00;;;;;;;
22/10/2023 10:00:00;26857.00;;0.00;;;;;;;
22/10/2023 11:00:00;26857.00;;0.00;;;;;;;
22/10/2023 12:00:00;26857.00;;0.00;;;;;;;
22/10/2023 13:00:00;26857.00;;0.00;;;;;;;
22/10/2023 14:00:00;26857.00;;0.00;;;;;;;
22/10/2023 15:00:00;26857.00;;0.00;;;;;;;
22/10/2023 16:00:00;26857.00;;0.00;;;;;;;
22/10/2023 17:00:00;26857.00;;0.00;;;;;;;
22/10/2023 18:00:00;26857.00;;0.00;;;;;;;
22/10/2023 19:00:00;26857.00;;0.00;;;;;;;
22/10/2023 20:00:00;26857.00;;0.00;;;;;;;
22/10/2023 21:00:00;26857.00;;0.00;;;;;;;
22/10/2023 22:00:00;26857.00;;0.00;;;;;;;
22/10/2023 23:00:00;26857.00;;0.00;;;;;;;
23/10/2023 00:00:00;26857.00;;0.20;;;;;;;
23/10/2023 01:00:00;26857.00;;0.00;;;;;;;
23/10/2023 02:00:00;26857.00;;0.20;;;;;;;
23/10/2023 03:00:00;26857.00;;0.00;;;;;;;
23/10/2023 04:00:00;26857.00;;0.00;;;;;;;
23/10/2023 05:00:00;26857.00;;0.00;;;;;;;
23/10/2023 06:00:00;26857.00;;0.00;;;;;;;
23/10/2023 07:00:00;26857.00;;0.00;;;;;;;
23/10/2023 08:00:00;26857.00;;0.00;;;;;;;
23/10/2023 09:00:00;26857.00;;0.00;;;;;;;
23/10/2023 10:00:00;26857.00;;0.00;;;;;;;
23/10/2023 11:00:00;26857.00;;0.00;;;;;;;
23/10/2023 12:00:00;26857.00;;0.00;;;;;;;
23/10/2023 13:00:00;26857.00;;0.00;;;;;;;
23/10/2023 13:00:00;26857.00;;0.00;;;;;;;
23/10/2023 15:00:00;26857.00;;0.00;;;;;;;
23/10/2023 16:00:00;26857.00;;0.00;;;;;;;
23/10/2023 17:00:00;26857.00;;0.00;;;;;;;
23/10/2023 18:00:00;26857.00;;0.00;;;;;;;
23/10/2023 19:00:00;26857.00;;0.00;;;;;;;
23/10/2023 20:00:00;26857.00;;0.00;;;;;;;
23/10/2023 21:00:00;26857.00;;0.00;;;;;;;
23/10/2023 22:00:00;26857.00;;0.00;;;;;;;
23/10/2023 23:00:00;26857.00;;0.00;;;;;;;
24/10/2023 00:00:00;26857.00;;0.00;;;;;;;
24/10/2023 01:00:00;26857.00;;0.00;;;;;;;
24/10/2023 02:00:00;26857.00;;0.00;;;;;;;
24/10/2023 03:00:00;26857.00;;0.00;;;;;;;
24/10/2023 04:00:00;26857.00;;0.00;;;;;;;
24/10/2023 05:00:00;26857.00;;0.00;;;;;;;
24/10/2023 06:00:00;26857.00;;0.00;;;;;;;
24/10/2023 07:00:00;26857.00;;0.00;;;;;;;
24/10/2023 08:00:00;26857.00;;0.00;;;;;;;
24/10/2023 09:00:00;26857.00;;0.00;;;;;;;
24/10/2023 10:00:00;26857.00;;0.00;;;;;;;
24/10/2023 11:00:00;26857.00;;0.00;;;;;;;
24/10/2023 12:00:00;26857.00;;0.00;;;;;;;
24/10/2023 13:00:00;26857.00;;0.00;;;;;;;
24/10/2023 14:00:00;26857.00;;0.00;;;;;;;
24/10/2023 15:00:00;26857.00;;0.00;;;;;;;
24/10/2023 16:00:00;26857.00;;0.00;;;;;;;
24/10/2023 17:00:00;26857.00;;0.00;;;;;;;
24/10/2023 18:00:00;26857.00;;0.00;;;;;;;
24/10/2023 19:00:00;26857.00;;0.20;;;;;;;
24/10/2023 20:00:00;26857.00;;0.00;;;;;;;
24/10/2023 21:00:00;26857.00;;0.00;;;;;;;
24/10/2023 22:00:00;26857.00;;0.00;;;;;;;
24/10/2023 23:00:00;26857.00;;0.00;;;;;;;
25/10/2023 00:00:00;26857.00;;0.00;;;;;;;
25/10/2023 01:00:00;26857.00;;0.00;;;;;;;
25/10/2023 02:00:00;26857.00;;0.00;;;;;;;
25/10/2023 03:00:00;26857.00;;0.00;;;;;;;
25/10/2023 04:00:00;26857.00;;0.00;;;;;;;
