Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
14/09/2023 19:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 20:00:00;120.00;;0.00;;;;;;;21.30
14/09/2023 21:00:00;119.00;;0.00;;;;;;;20.76
14/09/2023 22:00:00;119.00;;0.00;;;;;;;20.76
14/09/2023 23:00:00;119.00;;0.00;;;;;;;20.76
15/09/2023 00:00:00;118.00;;0.00;;;;;;;20.23
15/09/2023 01:00:00;118.00;;0.00;;;;;;;20.23
15/09/2023 02:00:00;118.00;;0.00;;;;;;;20.23
15/09/2023 03:00:00;118.00;;0.00;;;;;;;20.23
15/09/2023 04:00:00;117.00;;0.00;;;;;;;19.70
15/09/2023 05:00:00;117.00;;0.00;;;;;;;19.70
15/09/2023 06:00:00;117.00;;0.00;;;;;;;19.70
15/09/2023 07:00:00;116.00;;0.00;;;;;;;19.17
15/09/2023 08:00:00;116.00;;0.00;;;;;;;19.17
15/09/2023 09:00:00;116.00;;0.00;;;;;;;19.17
15/09/2023 10:00:00;115.00;;0.00;;;;;;;18.65
15/09/2023 11:00:00;115.00;;0.00;;;;;;;18.65
15/09/2023 12:00:00;114.00;;0.00;;;;;;;18.13
15/09/2023 13:00:00;114.00;;0.00;;;;;;;18.13
15/09/2023 14:00:00;114.00;;0.00;;;;;;;18.13
15/09/2023 15:00:00;113.00;;0.00;;;;;;;17.62
15/09/2023 16:00:00;113.00;;0.00;;;;;;;17.62
15/09/2023 17:00:00;113.00;;0.00;;;;;;;17.62
15/09/2023 18:00:00;113.00;;0.00;;;;;;;17.62
15/09/2023 19:00:00;113.00;;0.00;;;;;;;17.62
15/09/2023 20:00:00;113.00;;0.00;;;;;;;17.62
15/09/2023 21:00:00;113.00;;0.00;;;;;;;17.62
15/09/2023 22:00:00;112.00;;0.00;;;;;;;17.12
15/09/2023 23:00:00;112.00;;0.00;;;;;;;17.12
01/10/2023 00:00:00;136.00;;0.60;;;;;;;26.64
01/10/2023 01:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 02:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 03:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 04:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 05:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 06:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 07:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 08:00:00;136.00;;0.00;;;;;;;26.64
01/10/2023 09:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 10:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 11:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 12:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 13:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 14:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 15:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 16:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 17:00:00;135.00;;0.00;;;;;;;26.17
01/10/2023 18:00:00;134.00;;0.00;;;;;;;25.71
01/10/2023 19:00:00;134.00;;0.00;;;;;;;25.71
01/10/2023 20:00:00;134.00;;0.00;;;;;;;25.71
01/10/2023 21:00:00;133.00;;0.00;;;;;;;25.24
01/10/2023 22:00:00;133.00;;0.00;;;;;;;25.24
01/10/2023 23:00:00;133.00;;0.00;;;;;;;25.24
02/10/2023 00:00:00;132.00;;0.00;;;;;;;24.77
02/10/2023 01:00:00;132.00;;0.00;;;;;;;24.77
02/10/2023 02:00:00;131.00;;0.00;;;;;;;24.31
02/10/2023 03:00:00;131.00;;0.00;;;;;;;24.31
02/10/2023 04:00:00;130.00;;0.00;;;;;;;23.85
02/10/2023 05:00:00;130.00;;0.00;;;;;;;23.85
02/10/2023 06:00:00;130.00;;0.00;;;;;;;23.85
02/10/2023 07:00:00;130.00;;0.00;;;;;;;23.85
02/10/2023 08:00:00;129.00;;0.00;;;;;;;23.39
02/10/2023 09:00:00;129.00;;0.00;;;;;;;23.39
02/10/2023 10:00:00;128.00;;0.00;;;;;;;22.93
02/10/2023 11:00:00;128.00;;0.00;;;;;;;22.93
02/10/2023 12:00:00;127.00;;0.00;;;;;;;22.47
02/10/2023 13:00:00;127.00;;0.00;;;;;;;22.47
02/10/2023 14:00:00;127.00;;0.00;;;;;;;22.47
02/10/2023 15:00:00;127.00;;0.00;;;;;;;22.47
02/10/2023 16:00:00;126.00;;0.00;;;;;;;22.01
02/10/2023 17:00:00;126.00;;0.00;;;;;;;22.01
02/10/2023 18:00:00;126.00;;0.00;;;;;;;22.01
02/10/2023 19:00:00;126.00;;0.00;;;;;;;22.01
02/10/2023 20:00:00;126.00;;0.00;;;;;;;22.01
02/10/2023 21:00:00;126.00;;0.00;;;;;;;22.01
02/10/2023 22:00:00;125.00;;0.00;;;;;;;21.56
02/10/2023 23:00:00;125.00;;0.00;;;;;;;21.56
03/10/2023 00:00:00;125.00;;0.00;;;;;;;21.56
03/10/2023 01:00:00;124.00;;0.00;;;;;;;21.11
03/10/2023 02:00:00;124.00;;0.00;;;;;;;21.11
03/10/2023 03:00:00;124.00;;0.00;;;;;;;21.11
03/10/2023 04:00:00;123.00;;0.00;;;;;;;20.65
03/10/2023 05:00:00;123.00;;0.00;;;;;;;20.65
03/10/2023 06:00:00;123.00;;0.00;;;;;;;20.65
03/10/2023 07:00:00;123.00;;0.00;;;;;;;20.65
03/10/2023 08:00:00;123.00;;0.00;;;;;;;20.65
03/10/2023 09:00:00;122.00;;0.00;;;;;;;20.20
03/10/2023 10:00:00;122.00;;0.00;;;;;;;20.20
03/10/2023 11:00:00;121.00;;0.00;;;;;;;19.76
03/10/2023 12:00:00;121.00;;0.00;;;;;;;19.76
03/10/2023 13:00:00;121.00;;0.00;;;;;;;19.76
03/10/2023 14:00:00;121.00;;0.00;;;;;;;19.76
03/10/2023 15:00:00;121.00;;0.00;;;;;;;19.76
03/10/2023 16:00:00;120.00;;0.00;;;;;;;19.31
03/10/2023 17:00:00;120.00;;0.00;;;;;;;19.31
03/10/2023 18:00:00;120.00;;0.00;;;;;;;19.31
03/10/2023 19:00:00;120.00;;0.00;;;;;;;19.31
03/10/2023 20:00:00;120.00;;0.00;;;;;;;19.31
03/10/2023 21:00:00;120.00;;0.00;;;;;;;19.31
03/10/2023 22:00:00;120.00;;1.20;;;;;;;19.31
03/10/2023 23:00:00;120.00;;0.00;;;;;;;19.31
04/10/2023 00:00:00;119.00;;0.00;;;;;;;18.87
04/10/2023 01:00:00;120.00;;1.40;;;;;;;19.31
04/10/2023 02:00:00;120.00;;3.20;;;;;;;19.31
04/10/2023 03:00:00;121.00;;7.20;;;;;;;19.76
04/10/2023 04:00:00;125.00;;12.20;;;;;;;21.56
04/10/2023 05:00:00;131.00;;7.40;;;;;;;24.31
04/10/2023 06:00:00;152.00;;5.40;;;;;;;34.33
04/10/2023 07:00:00;181.00;;5.20;;;;;;;51.87
04/10/2023 08:00:00;200.00;;4.40;;;;;;;68.52
04/10/2023 09:00:00;217.00;;3.40;;;;;;;85.20
04/10/2023 10:00:00;243.00;;3.40;;;;;;;115.60
04/10/2023 11:00:00;288.00;;3.20;;;;;;;189.24
04/10/2023 12:00:00;321.00;;3.20;;;;;;;249.23
04/10/2023 13:00:00;338.00;;3.00;;;;;;;281.87
04/10/2023 14:00:00;345.00;;2.60;;;;;;;295.64
04/10/2023 15:00:00;345.00;;1.60;;;;;;;295.64
04/10/2023 16:00:00;344.00;;1.60;;;;;;;293.66
04/10/2023 17:00:00;343.00;;2.00;;;;;;;291.69
04/10/2023 18:00:00;338.00;;1.60;;;;;;;281.87
04/10/2023 19:00:00;336.00;;1.60;;;;;;;277.98
04/10/2023 20:00:00;335.00;;1.20;;;;;;;276.03
04/10/2023 21:00:00;332.00;;1.20;;;;;;;270.22
04/10/2023 22:00:00;329.00;;0.80;;;;;;;264.45
04/10/2023 23:00:00;329.00;;0.80;;;;;;;264.45
05/10/2023 00:00:00;332.00;;0.40;;;;;;;270.22
05/10/2023 01:00:00;330.00;;0.40;;;;;;;266.37
05/10/2023 02:00:00;329.00;;0.20;;;;;;;264.45
05/10/2023 03:00:00;324.00;;0.00;;;;;;;254.91
05/10/2023 04:00:00;318.00;;0.00;;;;;;;243.58
05/10/2023 05:00:00;307.00;;0.00;;;;;;;223.21
05/10/2023 06:00:00;296.00;;0.00;;;;;;;203.35
05/10/2023 07:00:00;282.00;;0.00;;;;;;;178.85
05/10/2023 08:00:00;269.00;;0.00;;;;;;;156.91
05/10/2023 09:00:00;256.00;;0.00;;;;;;;135.81
05/10/2023 10:00:00;244.00;;0.00;;;;;;;117.12
05/10/2023 11:00:00;234.00;;0.00;;;;;;;103.53
05/10/2023 12:00:00;225.00;;0.00;;;;;;;93.62
05/10/2023 13:00:00;217.00;;0.00;;;;;;;85.20
05/10/2023 14:00:00;211.00;;0.00;;;;;;;79.12
05/10/2023 15:00:00;207.00;;0.00;;;;;;;75.18
05/10/2023 16:00:00;203.00;;0.00;;;;;;;71.34
05/10/2023 17:00:00;199.00;;0.00;;;;;;;67.59
05/10/2023 18:00:00;197.00;;0.00;;;;;;;65.75
05/10/2023 19:00:00;195.00;;0.00;;;;;;;63.93
05/10/2023 20:00:00;192.00;;0.00;;;;;;;61.25
05/10/2023 21:00:00;190.00;;0.00;;;;;;;59.49
05/10/2023 22:00:00;188.00;;0.00;;;;;;;57.75
05/10/2023 23:00:00;187.00;;0.00;;;;;;;56.89
06/10/2023 00:00:00;185.00;;0.00;;;;;;;55.19
06/10/2023 01:00:00;184.00;;0.00;;;;;;;54.35
06/10/2023 02:00:00;182.00;;0.00;;;;;;;52.69
06/10/2023 03:00:00;181.00;;0.00;;;;;;;51.87
06/10/2023 04:00:00;180.00;;0.00;;;;;;;51.05
06/10/2023 05:00:00;178.00;;0.00;;;;;;;49.43
06/10/2023 06:00:00;177.00;;0.00;;;;;;;48.63
06/10/2023 07:00:00;176.00;;0.00;;;;;;;47.84
06/10/2023 08:00:00;175.00;;0.00;;;;;;;47.05
06/10/2023 09:00:00;174.00;;0.00;;;;;;;46.27
06/10/2023 10:00:00;173.00;;0.00;;;;;;;45.50
06/10/2023 11:00:00;172.00;;0.00;;;;;;;44.73
06/10/2023 12:00:00;171.00;;0.00;;;;;;;43.85
06/10/2023 13:00:00;171.00;;0.00;;;;;;;43.85
06/10/2023 14:00:00;170.00;;0.00;;;;;;;43.34
06/10/2023 15:00:00;170.00;;0.00;;;;;;;43.34
06/10/2023 16:00:00;170.00;;0.00;;;;;;;43.34
06/10/2023 17:00:00;172.00;;0.00;;;;;;;44.73
06/10/2023 18:00:00;175.00;;0.20;;;;;;;47.05
06/10/2023 19:00:00;177.00;;0.40;;;;;;;48.63
06/10/2023 20:00:00;181.00;;0.60;;;;;;;51.87
06/10/2023 22:00:00;194.00;;0.60;;;;;;;63.03
06/10/2023 23:00:00;203.00;;0.40;;;;;;;71.34
07/10/2023 00:00:00;206.00;;0.60;;;;;;;74.21
07/10/2023 01:00:00;214.00;;0.40;;;;;;;82.13
07/10/2023 02:00:00;224.00;;0.60;;;;;;;92.55
07/10/2023 03:00:00;263.00;;0.40;;;;;;;147.07
07/10/2023 04:00:00;311.00;;0.40;;;;;;;230.56
07/10/2023 05:00:00;503.00;;0.40;;;;;;;649.58
07/10/2023 06:00:00;561.00;;0.40;;;;;;;
07/10/2023 07:00:00;580.00;;0.80;;;;;;;
07/10/2023 08:00:00;602.00;;9.20;;;;;;;
07/10/2023 09:00:00;601.00;;14.00;;;;;;;
07/10/2023 10:00:00;594.00;;12.20;;;;;;;
07/10/2023 11:00:00;595.00;;9.80;;;;;;;
07/10/2023 12:00:00;595.00;;8.00;;;;;;;
07/10/2023 13:00:00;594.00;;6.40;;;;;;;
07/10/2023 14:00:00;588.00;;6.80;;;;;;;
07/10/2023 15:00:00;580.00;;4.00;;;;;;;
07/10/2023 16:00:00;574.00;;2.80;;;;;;;
07/10/2023 17:00:00;571.00;;3.40;;;;;;;
07/10/2023 18:00:00;579.00;;1.60;;;;;;;
07/10/2023 19:00:00;581.00;;0.40;;;;;;;
07/10/2023 20:00:00;581.00;;0.20;;;;;;;
07/10/2023 21:00:00;573.00;;0.00;;;;;;;
07/10/2023 22:00:00;554.00;;0.00;;;;;;;
07/10/2023 23:00:00;540.00;;0.00;;;;;;;742.84
08/10/2023 00:00:00;525.00;;0.20;;;;;;;704.61
08/10/2023 01:00:00;513.00;;0.00;;;;;;;674.44
08/10/2023 02:00:00;493.00;;0.00;;;;;;;624.99
08/10/2023 03:00:00;472.00;;0.20;;;;;;;574.24
08/10/2023 04:00:00;453.00;;0.00;;;;;;;529.38
08/10/2023 05:00:00;434.00;;0.00;;;;;;;485.57
08/10/2023 06:00:00;410.00;;0.00;;;;;;;431.80
08/10/2023 07:00:00;382.00;;0.00;;;;;;;371.37
08/10/2023 08:00:00;358.00;;0.00;;;;;;;321.69
08/10/2023 09:00:00;344.00;;0.00;;;;;;;293.66
08/10/2023 10:00:00;330.00;;0.00;;;;;;;266.37
08/10/2023 11:00:00;318.00;;0.00;;;;;;;243.58
08/10/2023 12:00:00;308.00;;0.00;;;;;;;225.04
08/10/2023 13:00:00;296.00;;0.00;;;;;;;203.35
08/10/2023 14:00:00;289.00;;0.00;;;;;;;190.99
08/10/2023 15:00:00;280.00;;0.00;;;;;;;175.42
08/10/2023 16:00:00;274.00;;0.00;;;;;;;165.26
08/10/2023 17:00:00;270.00;;0.00;;;;;;;158.57
08/10/2023 18:00:00;266.00;;0.00;;;;;;;151.97
08/10/2023 19:00:00;263.00;;0.00;;;;;;;147.07
08/10/2023 20:00:00;259.00;;0.00;;;;;;;140.61
08/10/2023 21:00:00;257.00;;0.00;;;;;;;137.41
08/10/2023 22:00:00;253.00;;0.00;;;;;;;131.07
08/10/2023 23:00:00;250.00;;0.00;;;;;;;126.37
09/10/2023 00:00:00;247.00;;0.00;;;;;;;121.72
09/10/2023 01:00:00;246.00;;0.00;;;;;;;120.18
09/10/2023 02:00:00;245.00;;0.00;;;;;;;118.65
09/10/2023 03:00:00;244.00;;0.00;;;;;;;117.12
09/10/2023 04:00:00;242.00;;0.00;;;;;;;114.08
09/10/2023 05:00:00;241.00;;0.00;;;;;;;112.57
09/10/2023 06:00:00;240.00;;0.00;;;;;;;111.07
09/10/2023 07:00:00;237.00;;0.00;;;;;;;106.94
09/10/2023 08:00:00;234.00;;0.00;;;;;;;103.53
09/10/2023 09:00:00;232.00;;0.00;;;;;;;101.29
09/10/2023 10:00:00;230.00;;0.00;;;;;;;99.07
09/10/2023 11:00:00;227.00;;0.00;;;;;;;95.78
09/10/2023 12:00:00;224.00;;0.00;;;;;;;92.55
09/10/2023 13:00:00;222.00;;0.00;;;;;;;90.42
09/10/2023 14:00:00;219.00;;0.00;;;;;;;87.27
09/10/2023 15:00:00;217.00;;0.00;;;;;;;85.20
09/10/2023 16:00:00;215.00;;0.00;;;;;;;83.15
09/10/2023 17:00:00;213.00;;0.00;;;;;;;81.12
09/10/2023 18:00:00;211.00;;0.00;;;;;;;79.12
09/10/2023 19:00:00;210.00;;0.00;;;;;;;78.13
09/10/2023 20:00:00;208.00;;0.00;;;;;;;76.16
09/10/2023 21:00:00;206.00;;0.00;;;;;;;74.21
09/10/2023 22:00:00;204.00;;0.00;;;;;;;72.29
09/10/2023 23:00:00;203.00;;0.00;;;;;;;71.34
10/10/2023 00:00:00;202.00;;0.00;;;;;;;70.39
10/10/2023 01:00:00;200.00;;0.00;;;;;;;68.52
10/10/2023 02:00:00;199.00;;0.00;;;;;;;67.59
10/10/2023 03:00:00;198.00;;0.00;;;;;;;66.66
10/10/2023 04:00:00;197.00;;0.00;;;;;;;65.75
10/10/2023 05:00:00;196.00;;0.00;;;;;;;64.83
10/10/2023 06:00:00;195.00;;0.00;;;;;;;63.93
10/10/2023 07:00:00;194.00;;0.00;;;;;;;63.03
10/10/2023 08:00:00;192.00;;0.00;;;;;;;61.25
10/10/2023 09:00:00;192.00;;0.00;;;;;;;61.25
10/10/2023 10:00:00;191.00;;0.00;;;;;;;60.36
10/10/2023 11:00:00;190.00;;0.00;;;;;;;59.49
10/10/2023 12:00:00;189.00;;0.00;;;;;;;58.62
10/10/2023 13:00:00;188.00;;0.00;;;;;;;57.75
10/10/2023 14:00:00;187.00;;0.00;;;;;;;56.89
10/10/2023 15:00:00;186.00;;0.00;;;;;;;56.04
10/10/2023 16:00:00;185.00;;0.00;;;;;;;55.19
10/10/2023 17:00:00;184.00;;0.00;;;;;;;54.35
10/10/2023 18:00:00;184.00;;0.00;;;;;;;54.35
10/10/2023 19:00:00;183.00;;0.00;;;;;;;53.52
10/10/2023 20:00:00;182.00;;0.00;;;;;;;52.69
10/10/2023 21:00:00;181.00;;0.00;;;;;;;51.87
10/10/2023 22:00:00;181.00;;0.00;;;;;;;51.87
10/10/2023 23:00:00;180.00;;0.00;;;;;;;51.05
11/10/2023 00:00:00;179.00;;0.00;;;;;;;50.24
11/10/2023 01:00:00;178.00;;0.00;;;;;;;49.43
11/10/2023 02:00:00;177.00;;0.00;;;;;;;48.63
11/10/2023 03:00:00;177.00;;0.00;;;;;;;48.63
11/10/2023 04:00:00;176.00;;0.00;;;;;;;47.84
11/10/2023 05:00:00;175.00;;0.00;;;;;;;47.05
11/10/2023 06:00:00;175.00;;0.00;;;;;;;47.05
11/10/2023 07:00:00;174.00;;0.00;;;;;;;46.27
11/10/2023 08:00:00;174.00;;0.00;;;;;;;46.27
11/10/2023 09:00:00;173.00;;0.00;;;;;;;45.50
11/10/2023 10:00:00;172.00;;0.00;;;;;;;44.73
11/10/2023 11:00:00;172.00;;0.00;;;;;;;44.73
11/10/2023 12:00:00;172.00;;0.00;;;;;;;44.73
11/10/2023 13:00:00;171.00;;0.00;;;;;;;43.85
11/10/2023 14:00:00;171.00;;0.00;;;;;;;43.85
11/10/2023 15:00:00;170.00;;0.00;;;;;;;43.34
11/10/2023 16:00:00;171.00;;0.00;;;;;;;43.85
11/10/2023 17:00:00;171.00;;0.00;;;;;;;43.85
11/10/2023 18:00:00;173.00;;0.00;;;;;;;45.50
11/10/2023 19:00:00;177.00;;0.00;;;;;;;48.63
11/10/2023 20:00:00;183.00;;0.00;;;;;;;53.52
11/10/2023 21:00:00;189.00;;0.00;;;;;;;58.62
11/10/2023 22:00:00;198.00;;0.00;;;;;;;66.66
11/10/2023 23:00:00;204.00;;0.00;;;;;;;72.29
12/10/2023 00:00:00;210.00;;0.00;;;;;;;78.13
12/10/2023 01:00:00;219.00;;0.00;;;;;;;87.27
12/10/2023 02:00:00;228.00;;0.00;;;;;;;96.87
12/10/2023 03:00:00;239.00;;0.00;;;;;;;109.24
12/10/2023 04:00:00;250.00;;0.00;;;;;;;126.37
12/10/2023 05:00:00;261.00;;0.00;;;;;;;143.83
12/10/2023 06:00:00;283.00;;0.00;;;;;;;180.57
12/10/2023 07:00:00;299.00;;0.00;;;;;;;208.72
12/10/2023 08:00:00;314.00;;0.00;;;;;;;236.12
12/10/2023 09:00:00;323.00;;0.00;;;;;;;253.01
12/10/2023 11:00:00;332.00;;0.00;;;;;;;270.22
12/10/2023 12:00:00;333.00;;0.00;;;;;;;272.16
12/10/2023 13:00:00;336.00;;0.00;;;;;;;277.98
12/10/2023 14:00:00;331.00;;0.00;;;;;;;268.29
12/10/2023 15:00:00;329.00;;0.00;;;;;;;264.45
12/10/2023 16:00:00;325.00;;0.00;;;;;;;256.81
12/10/2023 17:00:00;323.00;;0.00;;;;;;;253.01
12/10/2023 18:00:00;324.00;;0.00;;;;;;;254.91
12/10/2023 19:00:00;319.00;;0.00;;;;;;;245.46
12/10/2023 20:00:00;320.00;;0.00;;;;;;;247.34
12/10/2023 21:00:00;314.00;;0.00;;;;;;;236.12
12/10/2023 22:00:00;312.00;;0.00;;;;;;;232.41
12/10/2023 23:00:00;307.00;;0.00;;;;;;;223.21
13/10/2023 00:00:00;300.00;;0.00;;;;;;;210.51
13/10/2023 01:00:00;295.00;;0.00;;;;;;;201.57
13/10/2023 02:00:00;287.00;;0.00;;;;;;;187.50
13/10/2023 03:00:00;280.00;;0.00;;;;;;;175.42
13/10/2023 04:00:00;272.00;;0.00;;;;;;;161.90
13/10/2023 05:00:00;264.00;;0.00;;;;;;;148.70
13/10/2023 06:00:00;257.00;;0.00;;;;;;;137.41
13/10/2023 07:00:00;249.00;;0.00;;;;;;;124.81
13/10/2023 08:00:00;243.00;;0.00;;;;;;;115.60
13/10/2023 09:00:00;237.00;;0.00;;;;;;;106.94
13/10/2023 10:00:00;232.00;;0.00;;;;;;;101.29
13/10/2023 11:00:00;226.00;;0.00;;;;;;;94.70
13/10/2023 12:00:00;222.00;;0.00;;;;;;;90.42
13/10/2023 13:00:00;219.00;;0.00;;;;;;;87.27
13/10/2023 14:00:00;216.00;;0.00;;;;;;;84.17
13/10/2023 15:00:00;213.00;;0.00;;;;;;;81.12
13/10/2023 16:00:00;211.00;;0.00;;;;;;;79.12
13/10/2023 17:00:00;209.00;;0.00;;;;;;;77.14
13/10/2023 18:00:00;207.00;;0.00;;;;;;;75.18
13/10/2023 19:00:00;205.00;;0.00;;;;;;;73.25
13/10/2023 20:00:00;204.00;;0.00;;;;;;;72.29
13/10/2023 21:00:00;202.00;;0.00;;;;;;;70.39
13/10/2023 22:00:00;201.00;;0.00;;;;;;;69.45
13/10/2023 23:00:00;199.00;;0.00;;;;;;;67.59
14/10/2023 00:00:00;198.00;;0.00;;;;;;;66.66
14/10/2023 01:00:00;197.00;;0.00;;;;;;;65.75
14/10/2023 02:00:00;195.00;;0.00;;;;;;;63.93
14/10/2023 03:00:00;195.00;;0.00;;;;;;;63.93
14/10/2023 04:00:00;193.00;;0.00;;;;;;;62.14
14/10/2023 05:00:00;193.00;;0.00;;;;;;;62.14
14/10/2023 06:00:00;191.00;;0.00;;;;;;;60.36
14/10/2023 07:00:00;190.00;;0.00;;;;;;;59.49
14/10/2023 08:00:00;189.00;;0.00;;;;;;;58.62
14/10/2023 09:00:00;189.00;;0.00;;;;;;;58.62
14/10/2023 10:00:00;187.00;;0.00;;;;;;;56.89
14/10/2023 11:00:00;186.00;;0.00;;;;;;;56.04
14/10/2023 12:00:00;186.00;;0.00;;;;;;;56.04
14/10/2023 13:00:00;185.00;;0.00;;;;;;;55.19
14/10/2023 14:00:00;184.00;;0.00;;;;;;;54.35
14/10/2023 15:00:00;183.00;;0.00;;;;;;;53.52
14/10/2023 16:00:00;182.00;;0.00;;;;;;;52.69
14/10/2023 17:00:00;181.00;;0.00;;;;;;;51.87
14/10/2023 18:00:00;181.00;;0.00;;;;;;;51.87
14/10/2023 19:00:00;181.00;;0.00;;;;;;;51.87
14/10/2023 20:00:00;180.00;;0.00;;;;;;;51.05
14/10/2023 21:00:00;179.00;;0.00;;;;;;;50.24
14/10/2023 22:00:00;177.00;;0.00;;;;;;;48.63
14/10/2023 23:00:00;177.00;;0.00;;;;;;;48.63
15/10/2023 03:00:00;175.00;;0.00;;;;;;;47.05
15/10/2023 04:00:00;174.00;;0.00;;;;;;;46.27
15/10/2023 05:00:00;174.00;;0.00;;;;;;;46.27
15/10/2023 06:00:00;173.00;;0.00;;;;;;;45.50
15/10/2023 07:00:00;172.00;;0.00;;;;;;;44.73
15/10/2023 08:00:00;172.00;;0.00;;;;;;;44.73
15/10/2023 09:00:00;172.00;;0.00;;;;;;;44.73
15/10/2023 10:00:00;171.00;;0.00;;;;;;;43.85
15/10/2023 11:00:00;170.00;;0.00;;;;;;;43.34
15/10/2023 12:00:00;170.00;;0.00;;;;;;;43.34
15/10/2023 13:00:00;169.00;;0.00;;;;;;;42.83
15/10/2023 14:00:00;168.00;;0.00;;;;;;;42.32
15/10/2023 15:00:00;168.00;;0.00;;;;;;;42.32
15/10/2023 16:00:00;167.00;;0.00;;;;;;;41.82
15/10/2023 17:00:00;167.00;;0.00;;;;;;;41.82
15/10/2023 18:00:00;166.00;;0.00;;;;;;;41.31
15/10/2023 23:00:00;164.00;;0.00;;;;;;;40.30
16/10/2023 01:00:00;163.00;;0.00;;;;;;;39.80
16/10/2023 02:00:00;163.00;;0.00;;;;;;;39.80
16/10/2023 03:00:00;162.00;;0.00;;;;;;;39.29
16/10/2023 04:00:00;162.00;;0.00;;;;;;;39.29
16/10/2023 05:00:00;161.00;;0.00;;;;;;;38.79
16/10/2023 06:00:00;160.00;;0.00;;;;;;;38.29
16/10/2023 07:00:00;160.00;;0.00;;;;;;;38.29
16/10/2023 08:00:00;159.00;;0.00;;;;;;;37.79
16/10/2023 09:00:00;159.00;;0.00;;;;;;;37.79
16/10/2023 10:00:00;159.00;;0.00;;;;;;;37.79
16/10/2023 11:00:00;158.00;;0.00;;;;;;;37.30
16/10/2023 12:00:00;158.00;;0.00;;;;;;;37.30
16/10/2023 13:00:00;158.00;;0.00;;;;;;;37.30
16/10/2023 14:00:00;157.00;;0.00;;;;;;;36.80
16/10/2023 15:00:00;157.00;;0.00;;;;;;;36.80
16/10/2023 16:00:00;160.00;;0.00;;;;;;;38.29
16/10/2023 17:00:00;166.00;;0.00;;;;;;;41.31
16/10/2023 18:00:00;181.00;;0.00;;;;;;;51.87
16/10/2023 19:00:00;186.00;;0.00;;;;;;;56.04
16/10/2023 20:00:00;196.00;;0.00;;;;;;;64.83
16/10/2023 21:00:00;206.00;;0.00;;;;;;;74.21
16/10/2023 22:00:00;216.00;;0.00;;;;;;;84.17
16/10/2023 23:00:00;230.00;;0.00;;;;;;;99.07
17/10/2023 00:00:00;239.00;;0.00;;;;;;;109.24
17/10/2023 01:00:00;251.00;;0.00;;;;;;;127.93
17/10/2023 02:00:00;268.00;;0.00;;;;;;;155.26
17/10/2023 03:00:00;287.00;;0.00;;;;;;;187.50
17/10/2023 04:00:00;303.00;;0.00;;;;;;;215.93
17/10/2023 05:00:00;312.00;;0.00;;;;;;;232.41
17/10/2023 06:00:00;320.00;;0.00;;;;;;;247.34
17/10/2023 07:00:00;323.00;;0.00;;;;;;;253.01
17/10/2023 08:00:00;326.00;;0.00;;;;;;;258.71
17/10/2023 09:00:00;326.00;;0.00;;;;;;;258.71
17/10/2023 10:00:00;328.00;;0.00;;;;;;;262.53
17/10/2023 11:00:00;325.00;;0.00;;;;;;;256.81
17/10/2023 12:00:00;321.00;;0.00;;;;;;;249.23
17/10/2023 13:00:00;318.00;;0.00;;;;;;;243.58
17/10/2023 14:00:00;315.00;;0.00;;;;;;;237.98
17/10/2023 15:00:00;315.00;;0.00;;;;;;;237.98
17/10/2023 16:00:00;312.00;;0.00;;;;;;;232.41
17/10/2023 17:00:00;309.00;;0.00;;;;;;;226.88
17/10/2023 18:00:00;307.00;;0.00;;;;;;;223.21
17/10/2023 19:00:00;301.00;;0.00;;;;;;;212.32
17/10/2023 20:00:00;293.00;;0.00;;;;;;;198.03
17/10/2023 21:00:00;287.00;;0.00;;;;;;;187.50
17/10/2023 22:00:00;282.00;;0.00;;;;;;;178.85
17/10/2023 23:00:00;274.00;;0.00;;;;;;;165.26
18/10/2023 00:00:00;267.00;;0.00;;;;;;;153.61
18/10/2023 01:00:00;260.00;;0.00;;;;;;;142.21
18/10/2023 02:00:00;254.00;;0.00;;;;;;;132.64
18/10/2023 03:00:00;249.00;;0.00;;;;;;;124.81
18/10/2023 04:00:00;245.00;;0.00;;;;;;;118.65
18/10/2023 05:00:00;241.00;;0.00;;;;;;;112.57
18/10/2023 06:00:00;236.00;;0.00;;;;;;;105.80
18/10/2023 07:00:00;232.00;;0.00;;;;;;;101.29
