Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
08/09/2023 12:00:00;270.00;;0.00;;;;;;;28.72
08/09/2023 12:30:00;272.00;;0.00;;;;;;;29.23
08/09/2023 13:00:00;272.00;;0.00;;;;;;;29.23
08/09/2023 13:30:00;272.00;;0.00;;;;;;;29.23
08/09/2023 14:00:00;271.00;;0.00;;;;;;;28.98
08/09/2023 14:30:00;271.00;;0.00;;;;;;;28.98
08/09/2023 15:00:00;270.00;;0.00;;;;;;;28.72
08/09/2023 15:30:00;269.00;;0.00;;;;;;;28.47
08/09/2023 16:00:00;147.00;;0.00;;;;;;;5.20
08/09/2023 16:30:00;268.00;;0.00;;;;;;;28.22
08/09/2023 17:00:00;268.00;;0.00;;;;;;;28.22
08/09/2023 17:30:00;268.00;;0.00;;;;;;;28.22
08/09/2023 18:00:00;267.00;;0.00;;;;;;;27.97
08/09/2023 18:30:00;267.00;;0.00;;;;;;;27.97
08/09/2023 19:00:00;267.00;;0.00;;;;;;;27.97
08/09/2023 19:30:00;267.00;;0.00;;;;;;;27.97
08/09/2023 20:00:00;267.00;;0.00;;;;;;;27.97
08/09/2023 20:30:00;267.00;;0.00;;;;;;;27.97
08/09/2023 21:00:00;267.00;;0.00;;;;;;;27.97
08/09/2023 21:30:00;267.00;;0.00;;;;;;;27.97
08/09/2023 22:00:00;267.00;;0.00;;;;;;;27.97
08/09/2023 22:30:00;266.00;;0.00;;;;;;;27.72
08/09/2023 23:00:00;266.00;;0.00;;;;;;;27.72
08/09/2023 23:30:00;267.00;;0.00;;;;;;;27.97
09/09/2023 00:00:00;267.00;;0.00;;;;;;;27.97
09/09/2023 00:30:00;267.00;;0.00;;;;;;;27.97
09/09/2023 01:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 01:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 02:00:00;251.00;;0.00;;;;;;;24.11
09/09/2023 02:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 03:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 03:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 04:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 04:30:00;267.00;;0.00;;;;;;;27.97
09/09/2023 05:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 05:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 06:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 07:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 07:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 08:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 08:30:00;267.00;;0.00;;;;;;;27.97
09/09/2023 09:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 09:30:00;268.00;;0.00;;;;;;;28.22
09/09/2023 10:00:00;268.00;;0.00;;;;;;;28.22
09/09/2023 10:30:00;269.00;;0.00;;;;;;;28.47
09/09/2023 11:00:00;269.00;;0.00;;;;;;;28.47
09/09/2023 11:30:00;239.00;;0.00;;;;;;;21.36
09/09/2023 12:00:00;270.00;;0.00;;;;;;;28.72
09/09/2023 12:30:00;257.00;;0.00;;;;;;;25.53
09/09/2023 13:00:00;272.00;;0.00;;;;;;;29.23
09/09/2023 13:30:00;272.00;;0.00;;;;;;;29.23
09/09/2023 14:00:00;272.00;;0.00;;;;;;;29.23
09/09/2023 14:30:00;272.00;;0.00;;;;;;;29.23
09/09/2023 15:00:00;270.00;;0.00;;;;;;;28.72
09/09/2023 15:30:00;269.00;;0.00;;;;;;;28.47
09/09/2023 16:00:00;268.00;;0.00;;;;;;;28.22
09/09/2023 16:30:00;268.00;;0.00;;;;;;;28.22
09/09/2023 17:00:00;267.00;;0.00;;;;;;;27.97
09/09/2023 17:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 18:00:00;233.00;;0.00;;;;;;;20.04
09/09/2023 18:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 19:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 19:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 20:00:00;266.00;;0.00;;;;;;;27.72
09/09/2023 20:30:00;134.00;;0.00;;;;;;;3.69
09/09/2023 21:00:00;265.00;;0.00;;;;;;;27.48
09/09/2023 21:30:00;266.00;;0.00;;;;;;;27.72
09/09/2023 22:00:00;265.00;;0.00;;;;;;;27.48
09/09/2023 22:30:00;265.00;;0.00;;;;;;;27.48
09/09/2023 23:00:00;265.00;;0.00;;;;;;;27.48
09/09/2023 23:30:00;266.00;;0.00;;;;;;;27.72
10/09/2023 00:00:00;259.00;;0.00;;;;;;;26.01
10/09/2023 00:30:00;262.00;;0.00;;;;;;;26.74
10/09/2023 01:00:00;266.00;;0.00;;;;;;;27.72
10/09/2023 01:30:00;246.00;;0.00;;;;;;;22.95
10/09/2023 02:00:00;228.00;;0.00;;;;;;;18.97
10/09/2023 02:30:00;264.00;;0.00;;;;;;;27.23
10/09/2023 03:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 03:30:00;241.00;;0.00;;;;;;;21.81
10/09/2023 04:00:00;217.00;;0.00;;;;;;;16.70
10/09/2023 04:30:00;263.00;;0.00;;;;;;;26.98
10/09/2023 05:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 05:30:00;269.00;;0.00;;;;;;;28.47
10/09/2023 06:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 06:30:00;266.00;;0.00;;;;;;;27.72
10/09/2023 07:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 07:30:00;265.00;;0.00;;;;;;;27.48
10/09/2023 08:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 08:30:00;267.00;;0.00;;;;;;;27.97
10/09/2023 09:00:00;267.00;;0.00;;;;;;;27.97
10/09/2023 09:30:00;268.00;;0.00;;;;;;;28.22
10/09/2023 10:00:00;268.00;;0.00;;;;;;;28.22
10/09/2023 10:30:00;268.00;;0.00;;;;;;;28.22
10/09/2023 11:00:00;269.00;;0.00;;;;;;;28.47
10/09/2023 11:30:00;268.00;;0.00;;;;;;;28.22
10/09/2023 12:00:00;268.00;;0.00;;;;;;;28.22
10/09/2023 12:30:00;267.00;;0.00;;;;;;;27.97
10/09/2023 13:00:00;268.00;;0.00;;;;;;;28.22
10/09/2023 13:30:00;269.00;;0.00;;;;;;;28.47
10/09/2023 14:00:00;268.00;;0.00;;;;;;;28.22
10/09/2023 14:30:00;268.00;;0.00;;;;;;;28.22
10/09/2023 15:00:00;268.00;;0.00;;;;;;;28.22
10/09/2023 15:30:00;267.00;;0.00;;;;;;;27.97
10/09/2023 16:00:00;267.00;;0.00;;;;;;;27.97
10/09/2023 16:30:00;267.00;;0.00;;;;;;;27.97
10/09/2023 17:00:00;266.00;;0.00;;;;;;;27.72
10/09/2023 17:30:00;266.00;;0.00;;;;;;;27.72
10/09/2023 18:00:00;266.00;;0.00;;;;;;;27.72
10/09/2023 18:30:00;265.00;;0.00;;;;;;;27.48
10/09/2023 19:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 19:30:00;265.00;;0.00;;;;;;;27.48
10/09/2023 20:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 20:30:00;265.00;;0.00;;;;;;;27.48
10/09/2023 21:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 21:30:00;265.00;;0.00;;;;;;;27.48
10/09/2023 22:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 22:30:00;265.00;;0.00;;;;;;;27.48
10/09/2023 23:00:00;265.00;;0.00;;;;;;;27.48
10/09/2023 23:30:00;265.00;;0.00;;;;;;;27.48
11/09/2023 00:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 00:30:00;265.00;;0.00;;;;;;;27.48
11/09/2023 01:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 01:30:00;263.00;;0.00;;;;;;;26.98
11/09/2023 02:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 02:30:00;265.00;;0.00;;;;;;;27.48
11/09/2023 03:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 03:30:00;265.00;;0.00;;;;;;;27.48
11/09/2023 04:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 04:30:00;265.00;;0.00;;;;;;;27.48
11/09/2023 05:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 05:30:00;265.00;;0.00;;;;;;;27.48
11/09/2023 06:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 06:30:00;265.00;;0.00;;;;;;;27.48
11/09/2023 07:00:00;265.00;;0.00;;;;;;;27.48
11/09/2023 07:30:00;265.00;;0.80;;;;;;;27.48
11/09/2023 08:00:00;266.00;;1.00;;;;;;;27.72
11/09/2023 08:30:00;266.00;;0.40;;;;;;;27.72
11/09/2023 09:00:00;267.00;;0.00;;;;;;;27.97
11/09/2023 09:30:00;268.00;;0.00;;;;;;;28.22
11/09/2023 10:00:00;268.00;;0.20;;;;;;;28.22
11/09/2023 10:30:00;269.00;;0.00;;;;;;;28.47
11/09/2023 11:00:00;0.00;;0.00;;;;;;;
11/09/2023 11:30:00;271.00;;0.00;;;;;;;28.98
11/09/2023 12:00:00;271.00;;0.00;;;;;;;28.98
11/09/2023 12:30:00;271.00;;0.00;;;;;;;28.98
11/09/2023 13:00:00;271.00;;0.20;;;;;;;28.98
11/09/2023 13:30:00;271.00;;0.00;;;;;;;28.98
11/09/2023 14:00:00;270.00;;0.00;;;;;;;28.72
11/09/2023 14:30:00;271.00;;0.20;;;;;;;28.98
11/09/2023 15:00:00;270.00;;0.20;;;;;;;28.72
11/09/2023 15:30:00;270.00;;0.00;;;;;;;28.72
11/09/2023 16:00:00;269.00;;0.00;;;;;;;28.47
11/09/2023 16:30:00;269.00;;0.00;;;;;;;28.47
11/09/2023 17:00:00;268.00;;0.00;;;;;;;28.22
11/09/2023 17:30:00;268.00;;0.00;;;;;;;28.22
11/09/2023 18:00:00;267.00;;0.00;;;;;;;27.97
11/09/2023 18:30:00;267.00;;0.00;;;;;;;27.97
11/09/2023 19:00:00;0.00;;0.00;;;;;;;
11/09/2023 19:30:00;266.00;;0.00;;;;;;;27.72
11/09/2023 20:00:00;0.00;;0.00;;;;;;;
11/09/2023 20:30:00;266.00;;0.00;;;;;;;27.72
11/09/2023 21:00:00;101.00;;0.00;;;;;;;0.88
11/09/2023 21:30:00;263.00;;0.00;;;;;;;26.98
11/09/2023 22:00:00;267.00;;0.00;;;;;;;27.97
11/09/2023 22:30:00;271.00;;0.00;;;;;;;28.98
11/09/2023 23:00:00;266.00;;0.00;;;;;;;27.72
11/09/2023 23:30:00;265.00;;0.00;;;;;;;27.48
12/09/2023 00:00:00;272.00;;0.00;;;;;;;29.23
12/09/2023 00:30:00;266.00;;0.00;;;;;;;27.72
12/09/2023 01:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 01:30:00;267.00;;0.00;;;;;;;27.97
12/09/2023 02:00:00;265.00;;0.00;;;;;;;27.48
12/09/2023 02:30:00;265.00;;0.00;;;;;;;27.48
12/09/2023 03:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 03:30:00;267.00;;0.00;;;;;;;27.97
12/09/2023 04:00:00;265.00;;0.00;;;;;;;27.48
12/09/2023 04:30:00;265.00;;0.00;;;;;;;27.48
12/09/2023 05:00:00;265.00;;0.00;;;;;;;27.48
12/09/2023 05:30:00;265.00;;0.00;;;;;;;27.48
12/09/2023 06:00:00;265.00;;0.00;;;;;;;27.48
12/09/2023 06:30:00;265.00;;0.00;;;;;;;27.48
12/09/2023 07:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 07:30:00;266.00;;0.00;;;;;;;27.72
12/09/2023 08:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 08:30:00;266.00;;0.00;;;;;;;27.72
12/09/2023 09:00:00;267.00;;0.00;;;;;;;27.97
12/09/2023 09:30:00;268.00;;0.00;;;;;;;28.22
12/09/2023 10:00:00;272.00;;0.20;;;;;;;29.23
12/09/2023 10:30:00;268.00;;0.00;;;;;;;28.22
12/09/2023 11:00:00;270.00;;0.00;;;;;;;28.72
12/09/2023 11:30:00;270.00;;0.00;;;;;;;28.72
12/09/2023 12:00:00;270.00;;0.00;;;;;;;28.72
12/09/2023 12:30:00;270.00;;0.00;;;;;;;28.72
12/09/2023 13:00:00;274.00;;0.00;;;;;;;29.74
12/09/2023 13:30:00;275.00;;0.00;;;;;;;29.99
12/09/2023 14:00:00;272.00;;0.00;;;;;;;29.23
12/09/2023 14:30:00;270.00;;0.00;;;;;;;28.72
12/09/2023 15:00:00;271.00;;0.00;;;;;;;28.98
12/09/2023 15:30:00;271.00;;0.00;;;;;;;28.98
12/09/2023 16:00:00;271.00;;0.00;;;;;;;28.98
12/09/2023 16:30:00;271.00;;0.00;;;;;;;28.98
12/09/2023 17:00:00;269.00;;0.00;;;;;;;28.47
12/09/2023 17:30:00;268.00;;0.00;;;;;;;28.22
12/09/2023 18:00:00;267.00;;0.00;;;;;;;27.97
12/09/2023 18:30:00;266.00;;0.00;;;;;;;27.72
12/09/2023 19:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 19:30:00;266.00;;0.00;;;;;;;27.72
12/09/2023 20:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 20:30:00;266.00;;0.00;;;;;;;27.72
12/09/2023 21:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 21:30:00;265.00;;0.00;;;;;;;27.48
12/09/2023 22:00:00;266.00;;0.00;;;;;;;27.72
12/09/2023 22:30:00;263.00;;0.00;;;;;;;26.98
12/09/2023 23:00:00;262.00;;0.00;;;;;;;26.74
12/09/2023 23:30:00;268.00;;0.00;;;;;;;28.22
13/09/2023 00:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 00:30:00;266.00;;0.00;;;;;;;27.72
13/09/2023 01:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 01:30:00;266.00;;0.00;;;;;;;27.72
13/09/2023 02:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 02:30:00;261.00;;0.00;;;;;;;26.50
13/09/2023 03:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 03:30:00;265.00;;0.00;;;;;;;27.48
13/09/2023 04:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 04:30:00;265.00;;0.00;;;;;;;27.48
13/09/2023 05:00:00;260.00;;0.00;;;;;;;26.25
13/09/2023 05:30:00;264.00;;0.00;;;;;;;27.23
13/09/2023 06:00:00;265.00;;0.00;;;;;;;27.48
13/09/2023 06:30:00;266.00;;0.00;;;;;;;27.72
13/09/2023 07:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 07:30:00;266.00;;0.00;;;;;;;27.72
13/09/2023 08:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 08:30:00;267.00;;0.00;;;;;;;27.97
13/09/2023 09:00:00;258.00;;0.00;;;;;;;25.77
13/09/2023 09:30:00;269.00;;0.00;;;;;;;28.47
13/09/2023 10:00:00;243.00;;0.00;;;;;;;22.26
13/09/2023 10:30:00;271.00;;0.00;;;;;;;28.98
13/09/2023 11:00:00;271.00;;0.00;;;;;;;28.98
13/09/2023 11:30:00;269.00;;0.00;;;;;;;28.47
13/09/2023 12:00:00;272.00;;0.00;;;;;;;29.23
13/09/2023 12:30:00;274.00;;0.00;;;;;;;29.74
13/09/2023 13:00:00;276.00;;0.00;;;;;;;30.25
13/09/2023 13:30:00;277.00;;0.00;;;;;;;30.51
13/09/2023 14:00:00;277.00;;0.00;;;;;;;30.51
13/09/2023 14:30:00;277.00;;0.00;;;;;;;30.51
13/09/2023 15:00:00;275.00;;0.00;;;;;;;29.99
13/09/2023 15:30:00;273.00;;0.00;;;;;;;29.48
13/09/2023 16:00:00;269.00;;0.00;;;;;;;28.47
13/09/2023 16:30:00;270.00;;0.00;;;;;;;28.72
13/09/2023 17:00:00;269.00;;0.00;;;;;;;28.47
13/09/2023 17:30:00;267.00;;0.00;;;;;;;27.97
13/09/2023 18:00:00;267.00;;0.00;;;;;;;27.97
13/09/2023 18:30:00;245.00;;0.00;;;;;;;22.72
13/09/2023 19:00:00;266.00;;0.00;;;;;;;27.72
13/09/2023 19:30:00;265.00;;0.00;;;;;;;27.48
13/09/2023 20:00:00;265.00;;0.00;;;;;;;27.48
13/09/2023 20:30:00;265.00;;0.00;;;;;;;27.48
13/09/2023 21:00:00;265.00;;0.00;;;;;;;27.48
13/09/2023 21:30:00;18.00;;0.00;;;;;;;
13/09/2023 22:00:00;259.00;;0.00;;;;;;;26.01
13/09/2023 22:30:00;63.00;;0.00;;;;;;;
13/09/2023 23:00:00;265.00;;0.00;;;;;;;27.48
13/09/2023 23:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 00:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 00:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 01:00:00;255.00;;0.00;;;;;;;25.05
14/09/2023 01:30:00;261.00;;0.00;;;;;;;26.50
14/09/2023 02:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 02:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 03:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 03:30:00;272.00;;0.00;;;;;;;29.23
14/09/2023 04:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 04:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 05:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 05:30:00;264.00;;0.00;;;;;;;27.23
14/09/2023 06:00:00;264.00;;0.00;;;;;;;27.23
14/09/2023 06:30:00;264.00;;0.00;;;;;;;27.23
14/09/2023 07:00:00;266.00;;0.00;;;;;;;27.72
14/09/2023 07:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 08:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 08:30:00;266.00;;0.00;;;;;;;27.72
14/09/2023 09:00:00;267.00;;0.00;;;;;;;27.97
14/09/2023 09:30:00;268.00;;0.00;;;;;;;28.22
14/09/2023 10:00:00;269.00;;0.00;;;;;;;28.47
14/09/2023 10:30:00;269.00;;0.00;;;;;;;28.47
14/09/2023 11:00:00;270.00;;0.00;;;;;;;28.72
14/09/2023 11:30:00;271.00;;0.00;;;;;;;28.98
14/09/2023 12:00:00;272.00;;0.00;;;;;;;29.23
14/09/2023 12:30:00;274.00;;0.00;;;;;;;29.74
14/09/2023 13:00:00;275.00;;0.00;;;;;;;29.99
14/09/2023 13:30:00;276.00;;0.00;;;;;;;30.25
14/09/2023 14:00:00;277.00;;0.00;;;;;;;30.51
14/09/2023 14:30:00;276.00;;0.00;;;;;;;30.25
14/09/2023 15:00:00;274.00;;0.00;;;;;;;29.74
14/09/2023 15:30:00;273.00;;0.00;;;;;;;29.48
14/09/2023 16:00:00;272.00;;0.00;;;;;;;29.23
14/09/2023 16:30:00;270.00;;0.00;;;;;;;28.72
14/09/2023 17:00:00;266.00;;0.00;;;;;;;27.72
14/09/2023 17:30:00;268.00;;0.00;;;;;;;28.22
14/09/2023 18:00:00;267.00;;0.00;;;;;;;27.97
14/09/2023 18:30:00;267.00;;0.00;;;;;;;27.97
14/09/2023 19:00:00;266.00;;0.00;;;;;;;27.72
14/09/2023 19:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 20:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 20:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 21:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 22:00:00;264.00;;0.00;;;;;;;27.23
14/09/2023 22:30:00;265.00;;0.00;;;;;;;27.48
14/09/2023 23:00:00;265.00;;0.00;;;;;;;27.48
14/09/2023 23:30:00;213.00;;0.00;;;;;;;15.90
15/09/2023 00:00:00;264.00;;0.00;;;;;;;27.23
15/09/2023 00:30:00;261.00;;0.00;;;;;;;26.50
15/09/2023 01:00:00;266.00;;0.00;;;;;;;27.72
15/09/2023 01:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 02:00:00;265.00;;0.00;;;;;;;27.48
15/09/2023 02:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 03:00:00;23.00;;0.00;;;;;;;
15/09/2023 03:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 04:00:00;264.00;;0.00;;;;;;;27.23
15/09/2023 04:30:00;264.00;;0.00;;;;;;;27.23
15/09/2023 05:00:00;264.00;;0.00;;;;;;;27.23
15/09/2023 05:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 06:00:00;265.00;;0.00;;;;;;;27.48
15/09/2023 06:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 07:00:00;265.00;;0.00;;;;;;;27.48
15/09/2023 07:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 08:00:00;266.00;;0.00;;;;;;;27.72
15/09/2023 08:30:00;266.00;;0.00;;;;;;;27.72
15/09/2023 09:00:00;265.00;;0.00;;;;;;;27.48
15/09/2023 09:30:00;267.00;;0.00;;;;;;;27.97
15/09/2023 10:00:00;268.00;;0.00;;;;;;;28.22
15/09/2023 10:30:00;268.00;;0.00;;;;;;;28.22
15/09/2023 11:00:00;211.00;;0.00;;;;;;;15.51
15/09/2023 11:30:00;255.00;;0.00;;;;;;;25.05
15/09/2023 12:00:00;271.00;;0.00;;;;;;;28.98
15/09/2023 12:30:00;272.00;;0.00;;;;;;;29.23
15/09/2023 13:00:00;273.00;;0.00;;;;;;;29.48
15/09/2023 13:30:00;275.00;;0.00;;;;;;;29.99
15/09/2023 14:00:00;276.00;;0.00;;;;;;;30.25
15/09/2023 14:30:00;275.00;;0.00;;;;;;;29.99
15/09/2023 15:00:00;274.00;;0.00;;;;;;;29.74
15/09/2023 15:30:00;0.00;;0.00;;;;;;;
15/09/2023 16:00:00;272.00;;0.00;;;;;;;29.23
15/09/2023 16:30:00;271.00;;0.00;;;;;;;28.98
15/09/2023 17:00:00;270.00;;0.00;;;;;;;28.72
15/09/2023 17:30:00;268.00;;0.00;;;;;;;28.22
15/09/2023 18:00:00;267.00;;0.00;;;;;;;27.97
15/09/2023 18:30:00;266.00;;0.00;;;;;;;27.72
15/09/2023 19:00:00;265.00;;0.00;;;;;;;27.48
15/09/2023 19:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 20:00:00;265.00;;0.00;;;;;;;27.48
15/09/2023 20:30:00;265.00;;0.00;;;;;;;27.48
15/09/2023 21:00:00;265.00;;0.00;;;;;;;27.48
15/09/2023 21:30:00;264.00;;0.00;;;;;;;27.23
15/09/2023 22:00:00;264.00;;0.00;;;;;;;27.23
15/09/2023 22:30:00;264.00;;0.00;;;;;;;27.23
15/09/2023 23:00:00;264.00;;0.00;;;;;;;27.23
15/09/2023 23:30:00;264.00;;0.00;;;;;;;27.23
01/10/2023 00:00:00;54.00;;0.00;;;;;;;
01/10/2023 00:30:00;56.00;;0.00;;;;;;;
01/10/2023 01:00:00;53.00;;0.00;;;;;;;
01/10/2023 01:30:00;53.00;;0.00;;;;;;;
01/10/2023 02:00:00;53.00;;0.00;;;;;;;
01/10/2023 02:30:00;56.00;;0.00;;;;;;;
01/10/2023 03:00:00;53.00;;0.00;;;;;;;
01/10/2023 03:30:00;52.00;;0.00;;;;;;;
01/10/2023 04:30:00;58.00;;0.40;;;;;;;
01/10/2023 05:00:00;57.00;;0.00;;;;;;;
01/10/2023 05:30:00;56.00;;0.20;;;;;;;
01/10/2023 06:00:00;56.00;;0.40;;;;;;;
01/10/2023 06:30:00;46.00;;0.80;;;;;;;
01/10/2023 07:00:00;57.00;;0.20;;;;;;;
01/10/2023 07:30:00;61.00;;0.20;;;;;;;
01/10/2023 08:00:00;59.00;;0.20;;;;;;;
01/10/2023 08:30:00;60.00;;0.00;;;;;;;
01/10/2023 09:00:00;56.00;;0.40;;;;;;;
01/10/2023 09:30:00;58.00;;0.40;;;;;;;
01/10/2023 10:00:00;58.00;;0.20;;;;;;;
01/10/2023 10:30:00;58.00;;0.60;;;;;;;
01/10/2023 11:00:00;57.00;;0.20;;;;;;;
01/10/2023 11:30:00;59.00;;0.00;;;;;;;
01/10/2023 12:00:00;59.00;;0.00;;;;;;;
01/10/2023 12:30:00;53.00;;0.00;;;;;;;
01/10/2023 13:00:00;55.00;;0.00;;;;;;;
01/10/2023 13:30:00;51.00;;0.00;;;;;;;
01/10/2023 14:00:00;52.00;;0.00;;;;;;;
01/10/2023 14:30:00;52.00;;0.00;;;;;;;
01/10/2023 15:00:00;51.00;;0.00;;;;;;;
01/10/2023 15:30:00;48.00;;0.00;;;;;;;
01/10/2023 16:00:00;45.00;;0.00;;;;;;;
01/10/2023 16:30:00;53.00;;0.00;;;;;;;
01/10/2023 17:00:00;53.00;;0.00;;;;;;;
01/10/2023 17:30:00;53.00;;0.00;;;;;;;
01/10/2023 18:00:00;54.00;;0.00;;;;;;;
01/10/2023 18:30:00;54.00;;0.00;;;;;;;
01/10/2023 19:00:00;53.00;;0.00;;;;;;;
01/10/2023 19:30:00;53.00;;0.00;;;;;;;
01/10/2023 20:00:00;51.00;;0.00;;;;;;;
01/10/2023 20:30:00;53.00;;0.00;;;;;;;
01/10/2023 21:00:00;53.00;;0.00;;;;;;;
01/10/2023 21:30:00;73.00;;0.00;;;;;;;
01/10/2023 22:00:00;54.00;;0.00;;;;;;;
01/10/2023 22:30:00;53.00;;0.00;;;;;;;
01/10/2023 23:00:00;53.00;;0.00;;;;;;;
01/10/2023 23:30:00;53.00;;0.00;;;;;;;
02/10/2023 00:00:00;53.00;;0.00;;;;;;;
02/10/2023 00:30:00;53.00;;0.00;;;;;;;
02/10/2023 01:00:00;54.00;;0.00;;;;;;;
02/10/2023 01:30:00;53.00;;0.00;;;;;;;
02/10/2023 02:00:00;54.00;;0.00;;;;;;;
02/10/2023 02:30:00;51.00;;0.00;;;;;;;
02/10/2023 03:00:00;53.00;;0.20;;;;;;;
02/10/2023 03:30:00;57.00;;0.00;;;;;;;
02/10/2023 04:00:00;56.00;;0.40;;;;;;;
02/10/2023 04:30:00;56.00;;0.60;;;;;;;
02/10/2023 05:00:00;55.00;;0.00;;;;;;;
02/10/2023 05:30:00;55.00;;0.00;;;;;;;
02/10/2023 06:00:00;55.00;;0.00;;;;;;;
02/10/2023 06:30:00;56.00;;0.00;;;;;;;
02/10/2023 07:00:00;59.00;;0.00;;;;;;;
02/10/2023 07:30:00;59.00;;0.00;;;;;;;
02/10/2023 08:00:00;58.00;;0.20;;;;;;;
02/10/2023 08:30:00;58.00;;0.00;;;;;;;
02/10/2023 09:00:00;56.00;;0.00;;;;;;;
02/10/2023 09:30:00;56.00;;0.00;;;;;;;
02/10/2023 10:00:00;57.00;;0.00;;;;;;;
02/10/2023 10:30:00;53.00;;0.00;;;;;;;
02/10/2023 11:00:00;55.00;;0.00;;;;;;;
02/10/2023 11:30:00;61.00;;0.00;;;;;;;
02/10/2023 12:00:00;54.00;;0.00;;;;;;;
02/10/2023 12:30:00;53.00;;0.00;;;;;;;
02/10/2023 13:00:00;56.00;;0.00;;;;;;;
02/10/2023 13:30:00;53.00;;0.00;;;;;;;
02/10/2023 14:00:00;53.00;;0.00;;;;;;;
02/10/2023 14:30:00;53.00;;0.00;;;;;;;
02/10/2023 15:00:00;61.00;;0.00;;;;;;;
02/10/2023 15:30:00;53.00;;0.00;;;;;;;
02/10/2023 16:00:00;53.00;;0.00;;;;;;;
02/10/2023 16:30:00;53.00;;0.00;;;;;;;
02/10/2023 17:00:00;53.00;;0.00;;;;;;;
02/10/2023 17:30:00;52.00;;0.00;;;;;;;
02/10/2023 18:00:00;56.00;;0.00;;;;;;;
