Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/09/2023 14:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 15:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 16:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 17:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 18:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 19:00:00;287.00;;0.00;;;;;;;1095.44
11/09/2023 20:00:00;287.00;;0.00;;;;;;;1095.44
11/09/2023 21:00:00;287.00;;0.00;;;;;;;1095.44
11/09/2023 22:00:00;288.00;;0.00;;;;;;;1105.00
11/09/2023 23:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 00:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 01:00:00;288.00;;0.00;;;;;;;1105.00
12/09/2023 02:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 03:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 04:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 05:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 06:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 07:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 08:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 09:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 10:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 11:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 12:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 13:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 14:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 15:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 16:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 17:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 18:00:00;287.00;;3.40;;;;;;;1095.44
12/09/2023 19:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 20:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 21:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 22:00:00;287.00;;0.00;;;;;;;1095.44
12/09/2023 23:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 00:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 01:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 02:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 03:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 04:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 05:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 06:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 07:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 08:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 09:00:00;287.00;;0.00;;;;;;;1095.44
13/09/2023 10:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 11:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 12:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 13:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 14:00:00;285.00;;0.00;;;;;;;1076.51
13/09/2023 15:00:00;285.00;;0.00;;;;;;;1076.51
13/09/2023 16:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 17:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 18:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 19:00:00;286.00;;0.00;;;;;;;1085.95
13/09/2023 20:00:00;285.00;;0.00;;;;;;;1076.51
13/09/2023 21:00:00;285.00;;0.00;;;;;;;1076.51
13/09/2023 22:00:00;285.00;;0.00;;;;;;;1076.51
13/09/2023 23:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 00:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 01:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 02:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 03:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 04:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 05:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 06:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 07:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 08:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 09:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 10:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 11:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 12:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 13:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 14:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 15:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 16:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 17:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 18:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 19:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 20:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 21:00:00;285.00;;0.00;;;;;;;1076.51
14/09/2023 22:00:00;284.00;;0.00;;;;;;;1067.12
14/09/2023 23:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 00:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 01:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 02:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 03:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 04:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 05:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 06:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 07:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 08:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 09:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 10:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 11:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 12:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 13:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 14:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 15:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 16:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 17:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 18:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 19:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 20:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 21:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 22:00:00;284.00;;0.00;;;;;;;1067.12
15/09/2023 23:00:00;284.00;;0.00;;;;;;;1067.12
01/10/2023 00:00:00;276.00;;0.00;;;;;;;994.08
01/10/2023 01:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 02:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 03:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 04:00:00;277.00;;1.00;;;;;;;1003.01
01/10/2023 05:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 06:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 07:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 08:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 09:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 10:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 11:00:00;277.00;;0.00;;;;;;;1003.01
01/10/2023 12:00:00;278.00;;0.00;;;;;;;1012.00
01/10/2023 13:00:00;278.00;;0.00;;;;;;;1012.00
01/10/2023 14:00:00;278.00;;0.00;;;;;;;1012.00
01/10/2023 15:00:00;278.00;;0.00;;;;;;;1012.00
01/10/2023 16:00:00;279.00;;0.00;;;;;;;1021.05
01/10/2023 17:00:00;279.00;;0.00;;;;;;;1021.05
01/10/2023 18:00:00;279.00;;0.00;;;;;;;1021.05
01/10/2023 19:00:00;279.00;;0.00;;;;;;;1021.05
01/10/2023 20:00:00;279.00;;0.00;;;;;;;1021.05
01/10/2023 21:00:00;279.00;;0.00;;;;;;;1021.05
01/10/2023 22:00:00;279.00;;0.00;;;;;;;1021.05
01/10/2023 23:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 00:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 01:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 02:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 03:00:00;280.00;;0.00;;;;;;;1030.15
02/10/2023 04:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 05:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 06:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 07:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 08:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 09:00:00;278.00;;0.00;;;;;;;1012.00
02/10/2023 10:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 11:00:00;278.00;;0.00;;;;;;;1012.00
02/10/2023 12:00:00;279.00;;0.00;;;;;;;1021.05
02/10/2023 13:00:00;278.00;;0.00;;;;;;;1012.00
02/10/2023 14:00:00;278.00;;0.00;;;;;;;1012.00
02/10/2023 15:00:00;278.00;;0.00;;;;;;;1012.00
02/10/2023 16:00:00;278.00;;0.00;;;;;;;1012.00
02/10/2023 17:00:00;278.00;;0.00;;;;;;;1012.00
02/10/2023 18:00:00;277.00;;0.00;;;;;;;1003.01
02/10/2023 19:00:00;277.00;;0.00;;;;;;;1003.01
02/10/2023 20:00:00;277.00;;0.20;;;;;;;1003.01
02/10/2023 21:00:00;277.00;;0.00;;;;;;;1003.01
02/10/2023 22:00:00;277.00;;0.00;;;;;;;1003.01
02/10/2023 23:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 00:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 01:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 02:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 03:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 04:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 05:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 06:00:00;277.00;;0.00;;;;;;;1003.01
03/10/2023 07:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 08:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 09:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 10:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 11:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 12:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 13:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 14:00:00;275.00;;0.00;;;;;;;985.20
03/10/2023 15:00:00;275.00;;0.00;;;;;;;985.20
03/10/2023 16:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 17:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 18:00:00;276.00;;0.00;;;;;;;994.08
03/10/2023 19:00:00;275.00;;0.00;;;;;;;985.20
03/10/2023 20:00:00;275.00;;0.00;;;;;;;985.20
03/10/2023 21:00:00;275.00;;0.00;;;;;;;985.20
03/10/2023 22:00:00;275.00;;0.00;;;;;;;985.20
03/10/2023 23:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 00:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 01:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 02:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 03:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 04:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 05:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 06:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 07:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 08:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 09:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 10:00:00;273.00;;0.00;;;;;;;967.60
04/10/2023 11:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 12:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 13:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 14:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 15:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 16:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 17:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 18:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 19:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 20:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 21:00:00;274.00;;0.00;;;;;;;976.37
04/10/2023 22:00:00;273.00;;0.00;;;;;;;967.60
04/10/2023 23:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 00:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 01:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 02:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 03:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 04:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 05:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 06:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 07:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 08:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 09:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 10:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 11:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 12:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 13:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 14:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 15:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 16:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 17:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 18:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 19:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 20:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 21:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 22:00:00;274.00;;0.00;;;;;;;976.37
05/10/2023 23:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 00:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 01:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 02:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 03:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 04:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 05:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 06:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 07:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 08:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 09:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 10:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 11:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 12:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 13:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 14:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 15:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 16:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 17:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 18:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 19:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 20:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 21:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 22:00:00;274.00;;0.00;;;;;;;976.37
06/10/2023 23:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 00:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 01:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 02:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 03:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 04:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 05:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 06:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 07:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 08:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 09:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 10:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 11:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 12:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 13:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 14:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 15:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 16:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 17:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 18:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 19:00:00;274.00;;0.00;;;;;;;976.37
07/10/2023 20:00:00;273.00;;0.00;;;;;;;967.60
07/10/2023 21:00:00;273.00;;0.00;;;;;;;967.60
07/10/2023 22:00:00;273.00;;0.00;;;;;;;967.60
07/10/2023 23:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 00:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 01:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 02:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 03:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 04:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 05:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 06:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 07:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 08:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 09:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 10:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 11:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 12:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 13:00:00;273.00;;0.00;;;;;;;967.60
08/10/2023 14:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 15:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 16:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 17:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 18:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 19:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 20:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 21:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 22:00:00;272.00;;0.00;;;;;;;958.88
08/10/2023 23:00:00;272.00;;0.00;;;;;;;958.88
09/10/2023 00:00:00;272.00;;0.00;;;;;;;958.88
09/10/2023 01:00:00;272.00;;0.00;;;;;;;958.88
09/10/2023 02:00:00;272.00;;0.00;;;;;;;958.88
09/10/2023 03:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 04:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 05:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 06:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 07:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 08:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 09:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 10:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 11:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 12:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 13:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 14:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 15:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 16:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 17:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 18:00:00;271.00;;0.00;;;;;;;950.22
09/10/2023 19:00:00;270.00;;0.00;;;;;;;941.61
09/10/2023 20:00:00;270.00;;0.00;;;;;;;941.61
09/10/2023 21:00:00;270.00;;0.00;;;;;;;941.61
09/10/2023 22:00:00;270.00;;0.00;;;;;;;941.61
09/10/2023 23:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 00:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 01:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 02:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 03:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 04:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 05:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 06:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 07:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 08:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 09:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 10:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 11:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 12:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 13:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 14:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 15:00:00;270.00;;0.00;;;;;;;941.61
10/10/2023 16:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 17:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 18:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 19:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 20:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 21:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 22:00:00;269.00;;0.00;;;;;;;933.06
10/10/2023 23:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 00:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 01:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 02:00:00;268.00;;0.00;;;;;;;924.56
11/10/2023 03:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 04:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 05:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 06:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 07:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 08:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 09:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 10:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 11:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 12:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 13:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 14:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 15:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 16:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 17:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 18:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 19:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 20:00:00;268.00;;0.00;;;;;;;924.56
11/10/2023 21:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 22:00:00;269.00;;0.00;;;;;;;933.06
11/10/2023 23:00:00;268.00;;0.00;;;;;;;924.56
12/10/2023 00:00:00;268.00;;0.00;;;;;;;924.56
12/10/2023 01:00:00;268.00;;0.00;;;;;;;924.56
12/10/2023 02:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 03:00:00;268.00;;0.00;;;;;;;924.56
12/10/2023 04:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 05:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 06:00:00;268.00;;0.00;;;;;;;924.56
12/10/2023 07:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 08:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 09:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 10:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 11:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 12:00:00;268.00;;0.00;;;;;;;924.56
12/10/2023 13:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 14:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 15:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 16:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 17:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 18:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 19:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 20:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 21:00:00;269.00;;0.00;;;;;;;933.06
12/10/2023 22:00:00;268.00;;0.00;;;;;;;924.56
12/10/2023 23:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 00:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 01:00:00;269.00;;0.00;;;;;;;933.06
13/10/2023 02:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 03:00:00;269.00;;0.00;;;;;;;933.06
13/10/2023 04:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 05:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 06:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 07:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 08:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 09:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 10:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 11:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 12:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 13:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 14:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 15:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 16:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 17:00:00;267.00;;0.00;;;;;;;916.11
13/10/2023 18:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 19:00:00;268.00;;0.00;;;;;;;924.56
13/10/2023 20:00:00;267.00;;0.00;;;;;;;916.11
13/10/2023 21:00:00;267.00;;0.00;;;;;;;916.11
13/10/2023 22:00:00;267.00;;0.00;;;;;;;916.11
13/10/2023 23:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 00:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 01:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 02:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 03:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 04:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 05:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 06:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 07:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 08:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 09:00:00;267.00;;0.00;;;;;;;916.11
14/10/2023 10:00:00;267.00;;0.00;;;;;;;916.11
