Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
16/11/2023 15:00:00;212.00;;0.00;;;;;;;10.08
16/11/2023 16:00:00;211.00;;0.00;;;;;;;9.84
16/11/2023 23:00:00;212.00;;7.40;;;;;;;10.08
17/11/2023 00:00:00;212.00;;0.00;;;;;;;10.08
17/11/2023 01:00:00;212.00;;0.00;;;;;;;10.08
17/11/2023 08:30:00;213.00;;0.00;;;;;;;10.32
17/11/2023 09:00:00;213.00;;0.00;;;;;;;10.32
17/11/2023 10:00:00;213.00;;0.00;;;;;;;10.32
17/11/2023 11:00:00;213.00;;0.00;;;;;;;10.32
17/11/2023 12:00:00;213.00;;0.00;;;;;;;10.32
18/11/2023 12:30:00;211.00;;0.00;;;;;;;9.84
18/11/2023 13:00:00;211.00;;0.00;;;;;;;9.84
18/11/2023 14:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 15:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 16:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 17:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 18:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 19:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 20:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 21:00:00;210.00;;0.00;;;;;;;9.61
18/11/2023 22:00:00;209.00;;0.00;;;;;;;9.38
18/11/2023 23:00:00;209.00;;0.00;;;;;;;9.38
19/11/2023 00:00:00;209.00;;0.00;;;;;;;9.38
19/11/2023 01:00:00;209.00;;0.00;;;;;;;9.38
19/11/2023 02:00:00;209.00;;0.00;;;;;;;9.38
19/11/2023 03:00:00;209.00;;0.00;;;;;;;9.38
19/11/2023 04:00:00;212.00;;0.00;;;;;;;10.08
19/11/2023 05:00:00;214.00;;0.00;;;;;;;10.56
19/11/2023 06:00:00;216.00;;0.00;;;;;;;11.05
