Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/10/2023 16:30:00;63665.00;;0.00;;;;;;;
05/10/2023 17:00:00;63665.00;;0.00;;;;;;;
05/10/2023 17:30:00;63665.00;;0.00;;;;;;;
05/10/2023 18:00:00;63665.00;;0.00;;;;;;;
05/10/2023 18:30:00;63665.00;;0.00;;;;;;;
05/10/2023 19:00:00;63665.00;;0.00;;;;;;;
05/10/2023 19:30:00;63665.00;;0.00;;;;;;;
05/10/2023 20:00:00;63665.00;;0.00;;;;;;;
05/10/2023 20:30:00;63666.00;;0.00;;;;;;;
05/10/2023 21:00:00;63667.00;;0.00;;;;;;;
05/10/2023 21:30:00;63666.00;;0.00;;;;;;;
05/10/2023 22:00:00;63667.00;;0.00;;;;;;;
05/10/2023 22:30:00;63667.00;;0.00;;;;;;;
05/10/2023 23:00:00;63667.00;;0.00;;;;;;;
05/10/2023 23:30:00;63668.00;;0.00;;;;;;;
06/10/2023 00:00:00;63668.00;;0.00;;;;;;;
06/10/2023 00:30:00;63668.00;;0.00;;;;;;;
06/10/2023 01:00:00;63668.00;;0.00;;;;;;;
06/10/2023 01:30:00;63669.00;;0.00;;;;;;;
06/10/2023 02:00:00;63669.00;;0.00;;;;;;;
06/10/2023 02:30:00;63669.00;;0.00;;;;;;;
06/10/2023 03:00:00;63669.00;;0.00;;;;;;;
06/10/2023 03:30:00;63670.00;;0.00;;;;;;;
06/10/2023 04:00:00;63670.00;;0.00;;;;;;;
06/10/2023 04:30:00;63670.00;;0.00;;;;;;;
06/10/2023 05:00:00;63670.00;;0.00;;;;;;;
06/10/2023 05:30:00;63671.00;;0.00;;;;;;;
06/10/2023 06:00:00;63671.00;;0.00;;;;;;;
06/10/2023 06:30:00;63671.00;;0.00;;;;;;;
06/10/2023 07:00:00;63671.00;;0.00;;;;;;;
06/10/2023 07:30:00;63671.00;;0.00;;;;;;;
06/10/2023 08:00:00;63671.00;;0.00;;;;;;;
06/10/2023 08:30:00;63671.00;;0.00;;;;;;;
06/10/2023 09:00:00;63672.00;;0.00;;;;;;;
06/10/2023 09:30:00;63672.00;;0.00;;;;;;;
06/10/2023 10:00:00;63672.00;;0.00;;;;;;;
06/10/2023 10:30:00;63672.00;;0.00;;;;;;;
06/10/2023 11:00:00;63672.00;;0.00;;;;;;;
06/10/2023 11:30:00;63672.00;;0.00;;;;;;;
06/10/2023 12:00:00;63673.00;;0.00;;;;;;;
06/10/2023 12:30:00;63673.00;;0.00;;;;;;;
06/10/2023 13:00:00;63673.00;;0.00;;;;;;;
06/10/2023 13:30:00;63673.00;;0.00;;;;;;;
06/10/2023 14:00:00;63673.00;;0.00;;;;;;;
06/10/2023 14:30:00;63673.00;;0.00;;;;;;;
06/10/2023 15:00:00;63674.00;;0.00;;;;;;;
06/10/2023 15:30:00;63674.00;;0.00;;;;;;;
06/10/2023 16:00:00;63674.00;;0.00;;;;;;;
06/10/2023 16:30:00;63674.00;;0.00;;;;;;;
06/10/2023 17:00:00;63674.00;;0.00;;;;;;;
06/10/2023 17:30:00;63675.00;;0.00;;;;;;;
06/10/2023 18:00:00;63675.00;;0.00;;;;;;;
06/10/2023 18:30:00;63675.00;;0.00;;;;;;;
06/10/2023 19:00:00;63675.00;;0.00;;;;;;;
06/10/2023 19:30:00;63676.00;;0.00;;;;;;;
06/10/2023 20:00:00;63676.00;;0.00;;;;;;;
06/10/2023 20:30:00;63676.00;;0.00;;;;;;;
06/10/2023 21:00:00;63698.00;;0.00;;;;;;;
06/10/2023 21:30:00;63698.00;;0.00;;;;;;;
06/10/2023 22:00:00;63698.00;;0.00;;;;;;;
06/10/2023 22:30:00;63698.00;;0.00;;;;;;;
06/10/2023 23:00:00;63699.00;;0.00;;;;;;;
06/10/2023 23:30:00;63699.00;;0.00;;;;;;;
07/10/2023 00:00:00;63699.00;;0.00;;;;;;;
07/10/2023 00:30:00;63699.00;;0.00;;;;;;;
07/10/2023 01:00:00;63699.00;;0.00;;;;;;;
07/10/2023 01:30:00;63699.00;;0.00;;;;;;;
07/10/2023 02:00:00;63699.00;;0.00;;;;;;;
07/10/2023 02:30:00;63699.00;;0.00;;;;;;;
07/10/2023 03:00:00;63699.00;;0.00;;;;;;;
07/10/2023 03:30:00;63699.00;;0.00;;;;;;;
07/10/2023 04:00:00;63700.00;;0.00;;;;;;;
07/10/2023 04:30:00;63700.00;;0.00;;;;;;;
07/10/2023 05:00:00;63700.00;;0.00;;;;;;;
07/10/2023 05:30:00;63699.00;;0.00;;;;;;;
07/10/2023 06:00:00;63700.00;;0.00;;;;;;;
07/10/2023 06:30:00;63700.00;;0.00;;;;;;;
07/10/2023 07:00:00;63699.00;;0.00;;;;;;;
07/10/2023 07:30:00;63699.00;;0.00;;;;;;;
07/10/2023 08:00:00;63699.00;;0.00;;;;;;;
07/10/2023 08:30:00;63699.00;;0.00;;;;;;;
07/10/2023 09:00:00;63699.00;;0.00;;;;;;;
07/10/2023 09:30:00;63700.00;;0.00;;;;;;;
07/10/2023 10:00:00;63700.00;;0.00;;;;;;;
07/10/2023 10:30:00;63699.00;;0.00;;;;;;;
07/10/2023 11:00:00;63699.00;;0.00;;;;;;;
07/10/2023 11:30:00;63700.00;;0.00;;;;;;;
07/10/2023 12:00:00;63700.00;;0.00;;;;;;;
07/10/2023 12:30:00;63700.00;;0.00;;;;;;;
07/10/2023 13:00:00;63699.00;;0.00;;;;;;;
07/10/2023 13:30:00;63700.00;;0.00;;;;;;;
07/10/2023 14:00:00;63700.00;;0.00;;;;;;;
07/10/2023 14:30:00;63700.00;;0.00;;;;;;;
07/10/2023 15:00:00;63700.00;;0.00;;;;;;;
07/10/2023 15:30:00;63700.00;;0.00;;;;;;;
07/10/2023 16:00:00;63701.00;;0.00;;;;;;;
07/10/2023 16:30:00;63701.00;;0.00;;;;;;;
07/10/2023 17:00:00;63702.00;;0.00;;;;;;;
07/10/2023 17:30:00;63702.00;;0.00;;;;;;;
07/10/2023 18:00:00;63703.00;;0.00;;;;;;;
07/10/2023 18:30:00;63703.00;;0.00;;;;;;;
07/10/2023 19:00:00;63703.00;;0.00;;;;;;;
07/10/2023 19:30:00;63703.00;;0.00;;;;;;;
07/10/2023 20:00:00;63703.00;;0.00;;;;;;;
07/10/2023 20:30:00;63704.00;;0.00;;;;;;;
07/10/2023 21:00:00;63704.00;;0.00;;;;;;;
07/10/2023 21:30:00;63703.00;;0.00;;;;;;;
07/10/2023 22:00:00;63704.00;;0.00;;;;;;;
07/10/2023 22:30:00;63704.00;;0.00;;;;;;;
07/10/2023 23:00:00;63704.00;;0.00;;;;;;;
07/10/2023 23:30:00;63705.00;;0.00;;;;;;;
08/10/2023 00:00:00;63705.00;;0.00;;;;;;;
08/10/2023 00:30:00;63705.00;;0.00;;;;;;;
08/10/2023 01:00:00;63705.00;;0.00;;;;;;;
08/10/2023 01:30:00;63706.00;;0.00;;;;;;;
08/10/2023 02:00:00;63706.00;;0.00;;;;;;;
08/10/2023 02:30:00;63706.00;;0.00;;;;;;;
08/10/2023 03:00:00;63706.00;;0.00;;;;;;;
08/10/2023 03:30:00;63707.00;;0.00;;;;;;;
08/10/2023 04:00:00;63707.00;;0.00;;;;;;;
08/10/2023 04:30:00;63707.00;;0.00;;;;;;;
08/10/2023 05:00:00;63707.00;;0.00;;;;;;;
08/10/2023 05:30:00;63708.00;;0.00;;;;;;;
08/10/2023 06:00:00;63708.00;;0.00;;;;;;;
08/10/2023 06:30:00;63708.00;;0.00;;;;;;;
08/10/2023 07:00:00;63708.00;;0.00;;;;;;;
08/10/2023 07:30:00;63709.00;;0.00;;;;;;;
08/10/2023 08:00:00;63709.00;;0.00;;;;;;;
08/10/2023 08:30:00;63709.00;;0.00;;;;;;;
08/10/2023 09:00:00;63709.00;;0.00;;;;;;;
08/10/2023 09:30:00;63710.00;;0.00;;;;;;;
08/10/2023 10:00:00;63710.00;;0.00;;;;;;;
08/10/2023 10:30:00;63710.00;;0.00;;;;;;;
08/10/2023 11:00:00;63711.00;;0.00;;;;;;;
08/10/2023 11:30:00;63711.00;;0.00;;;;;;;
08/10/2023 12:00:00;63711.00;;0.00;;;;;;;
08/10/2023 12:30:00;63711.00;;0.00;;;;;;;
08/10/2023 13:00:00;63712.00;;0.00;;;;;;;
08/10/2023 13:30:00;63712.00;;0.00;;;;;;;
08/10/2023 14:00:00;63712.00;;0.00;;;;;;;
08/10/2023 14:30:00;63713.00;;0.00;;;;;;;
08/10/2023 15:00:00;63713.00;;0.00;;;;;;;
08/10/2023 15:30:00;63713.00;;0.00;;;;;;;
08/10/2023 16:00:00;63714.00;;0.00;;;;;;;
08/10/2023 16:30:00;63714.00;;0.00;;;;;;;
08/10/2023 17:00:00;63714.00;;0.00;;;;;;;
08/10/2023 17:30:00;63715.00;;0.00;;;;;;;
08/10/2023 18:00:00;63715.00;;0.00;;;;;;;
08/10/2023 18:30:00;63715.00;;0.00;;;;;;;
08/10/2023 19:00:00;63716.00;;0.00;;;;;;;
08/10/2023 19:30:00;63716.00;;0.00;;;;;;;
08/10/2023 20:00:00;63716.00;;0.00;;;;;;;
08/10/2023 20:30:00;63717.00;;0.00;;;;;;;
08/10/2023 21:00:00;63717.00;;0.00;;;;;;;
08/10/2023 21:30:00;63718.00;;0.00;;;;;;;
08/10/2023 22:00:00;63718.00;;0.00;;;;;;;
08/10/2023 22:30:00;63719.00;;0.00;;;;;;;
08/10/2023 23:00:00;63719.00;;0.00;;;;;;;
08/10/2023 23:30:00;63720.00;;0.00;;;;;;;
09/10/2023 00:00:00;63720.00;;0.00;;;;;;;
09/10/2023 00:30:00;63720.00;;0.00;;;;;;;
09/10/2023 01:00:00;63721.00;;0.00;;;;;;;
09/10/2023 01:30:00;63721.00;;0.00;;;;;;;
09/10/2023 02:00:00;63721.00;;0.00;;;;;;;
09/10/2023 02:30:00;63722.00;;0.00;;;;;;;
09/10/2023 03:00:00;63722.00;;0.00;;;;;;;
09/10/2023 03:30:00;63723.00;;0.00;;;;;;;
09/10/2023 04:00:00;63723.00;;0.00;;;;;;;
09/10/2023 04:30:00;63723.00;;0.00;;;;;;;
09/10/2023 05:00:00;63723.00;;0.00;;;;;;;
09/10/2023 05:30:00;63724.00;;0.00;;;;;;;
09/10/2023 06:00:00;63724.00;;0.00;;;;;;;
09/10/2023 06:30:00;63724.00;;0.00;;;;;;;
09/10/2023 07:00:00;63725.00;;0.00;;;;;;;
09/10/2023 07:30:00;63725.00;;0.00;;;;;;;
09/10/2023 08:00:00;63725.00;;0.00;;;;;;;
09/10/2023 08:30:00;63726.00;;0.00;;;;;;;
09/10/2023 09:00:00;63726.00;;0.00;;;;;;;
09/10/2023 09:30:00;63726.00;;0.00;;;;;;;
09/10/2023 10:00:00;63727.00;;0.00;;;;;;;
09/10/2023 10:30:00;63727.00;;0.00;;;;;;;
09/10/2023 11:00:00;63728.00;;0.00;;;;;;;
09/10/2023 11:30:00;63728.00;;0.00;;;;;;;
09/10/2023 12:00:00;63728.00;;0.00;;;;;;;
09/10/2023 12:30:00;63729.00;;0.00;;;;;;;
09/10/2023 13:00:00;63729.00;;0.00;;;;;;;
09/10/2023 13:30:00;63729.00;;0.00;;;;;;;
09/10/2023 14:00:00;63730.00;;0.00;;;;;;;
09/10/2023 14:30:00;63730.00;;0.00;;;;;;;
09/10/2023 15:00:00;63730.00;;0.00;;;;;;;
09/10/2023 15:30:00;63730.00;;0.00;;;;;;;
09/10/2023 16:00:00;63731.00;;0.00;;;;;;;
09/10/2023 16:30:00;63731.00;;0.00;;;;;;;
09/10/2023 17:00:00;63731.00;;0.00;;;;;;;
09/10/2023 17:30:00;63732.00;;0.00;;;;;;;
09/10/2023 18:00:00;63732.00;;0.00;;;;;;;
09/10/2023 18:30:00;63732.00;;0.00;;;;;;;
09/10/2023 19:00:00;63733.00;;0.00;;;;;;;
09/10/2023 19:30:00;63733.00;;0.00;;;;;;;
09/10/2023 20:00:00;63733.00;;0.00;;;;;;;
09/10/2023 20:30:00;63734.00;;0.00;;;;;;;
09/10/2023 21:00:00;63734.00;;0.00;;;;;;;
09/10/2023 21:30:00;63735.00;;0.00;;;;;;;
09/10/2023 22:00:00;63735.00;;0.00;;;;;;;
09/10/2023 22:30:00;63735.00;;0.00;;;;;;;
09/10/2023 23:00:00;63735.00;;0.00;;;;;;;
09/10/2023 23:30:00;63736.00;;0.00;;;;;;;
10/10/2023 00:00:00;63736.00;;0.00;;;;;;;
10/10/2023 00:30:00;63736.00;;0.00;;;;;;;
10/10/2023 01:00:00;63737.00;;0.00;;;;;;;
10/10/2023 01:30:00;63737.00;;0.00;;;;;;;
10/10/2023 02:00:00;63737.00;;0.00;;;;;;;
10/10/2023 02:30:00;63737.00;;0.00;;;;;;;
10/10/2023 03:00:00;63738.00;;0.00;;;;;;;
10/10/2023 03:30:00;63738.00;;0.00;;;;;;;
10/10/2023 04:00:00;63738.00;;0.00;;;;;;;
10/10/2023 04:30:00;63739.00;;0.00;;;;;;;
10/10/2023 05:00:00;63739.00;;0.00;;;;;;;
10/10/2023 05:30:00;63739.00;;0.00;;;;;;;
10/10/2023 06:00:00;63739.00;;0.00;;;;;;;
10/10/2023 06:30:00;63740.00;;0.00;;;;;;;
10/10/2023 07:00:00;63740.00;;0.00;;;;;;;
10/10/2023 07:30:00;63740.00;;0.00;;;;;;;
10/10/2023 08:00:00;63740.00;;0.00;;;;;;;
10/10/2023 08:30:00;63740.00;;0.00;;;;;;;
10/10/2023 09:00:00;63740.00;;0.00;;;;;;;
10/10/2023 09:30:00;63741.00;;0.00;;;;;;;
10/10/2023 10:00:00;63741.00;;0.00;;;;;;;
10/10/2023 10:30:00;63741.00;;0.00;;;;;;;
10/10/2023 11:00:00;63741.00;;0.00;;;;;;;
10/10/2023 11:30:00;63741.00;;0.00;;;;;;;
10/10/2023 12:00:00;63741.00;;0.00;;;;;;;
10/10/2023 12:30:00;63741.00;;0.00;;;;;;;
10/10/2023 13:00:00;63742.00;;0.00;;;;;;;
10/10/2023 13:30:00;63742.00;;0.00;;;;;;;
10/10/2023 14:00:00;63742.00;;0.00;;;;;;;
10/10/2023 14:30:00;63742.00;;0.00;;;;;;;
10/10/2023 15:00:00;63742.00;;0.00;;;;;;;
10/10/2023 15:30:00;63743.00;;0.00;;;;;;;
10/10/2023 16:00:00;63743.00;;0.00;;;;;;;
10/10/2023 16:30:00;63743.00;;0.00;;;;;;;
10/10/2023 17:00:00;63743.00;;0.00;;;;;;;
10/10/2023 17:30:00;63743.00;;0.00;;;;;;;
10/10/2023 18:00:00;63744.00;;0.00;;;;;;;
10/10/2023 18:30:00;63744.00;;0.00;;;;;;;
10/10/2023 19:00:00;63744.00;;0.00;;;;;;;
10/10/2023 19:30:00;63744.00;;0.00;;;;;;;
10/10/2023 20:00:00;63744.00;;0.00;;;;;;;
10/10/2023 20:30:00;63744.00;;0.00;;;;;;;
10/10/2023 21:00:00;63745.00;;0.00;;;;;;;
10/10/2023 21:30:00;63745.00;;0.00;;;;;;;
10/10/2023 22:00:00;63745.00;;0.00;;;;;;;
10/10/2023 22:30:00;63745.00;;0.00;;;;;;;
10/10/2023 23:00:00;63745.00;;0.00;;;;;;;
10/10/2023 23:30:00;63745.00;;0.00;;;;;;;
11/10/2023 00:00:00;63745.00;;0.00;;;;;;;
11/10/2023 00:30:00;63745.00;;0.00;;;;;;;
11/10/2023 01:00:00;63746.00;;0.00;;;;;;;
11/10/2023 01:30:00;63746.00;;0.00;;;;;;;
11/10/2023 02:00:00;63746.00;;0.00;;;;;;;
11/10/2023 02:30:00;63746.00;;0.00;;;;;;;
11/10/2023 03:00:00;63746.00;;0.00;;;;;;;
11/10/2023 03:30:00;63746.00;;0.00;;;;;;;
11/10/2023 04:00:00;63746.00;;0.00;;;;;;;
11/10/2023 04:30:00;63746.00;;0.00;;;;;;;
11/10/2023 05:00:00;63746.00;;0.00;;;;;;;
11/10/2023 05:30:00;63746.00;;0.00;;;;;;;
11/10/2023 06:00:00;63746.00;;0.00;;;;;;;
11/10/2023 06:30:00;63746.00;;0.00;;;;;;;
11/10/2023 07:00:00;63746.00;;0.00;;;;;;;
11/10/2023 07:30:00;63746.00;;0.00;;;;;;;
11/10/2023 08:00:00;63746.00;;0.00;;;;;;;
11/10/2023 08:30:00;63746.00;;0.00;;;;;;;
11/10/2023 09:00:00;63746.00;;0.00;;;;;;;
11/10/2023 09:30:00;63746.00;;0.00;;;;;;;
11/10/2023 10:00:00;63746.00;;0.00;;;;;;;
11/10/2023 10:30:00;63746.00;;0.00;;;;;;;
11/10/2023 11:00:00;63746.00;;0.00;;;;;;;
11/10/2023 11:30:00;63746.00;;0.00;;;;;;;
11/10/2023 12:00:00;63746.00;;0.00;;;;;;;
11/10/2023 12:30:00;63746.00;;0.00;;;;;;;
11/10/2023 13:00:00;63746.00;;0.00;;;;;;;
11/10/2023 13:30:00;63746.00;;0.00;;;;;;;
11/10/2023 14:00:00;63746.00;;0.00;;;;;;;
11/10/2023 14:30:00;63746.00;;0.00;;;;;;;
11/10/2023 15:00:00;63746.00;;0.00;;;;;;;
11/10/2023 15:30:00;63746.00;;0.00;;;;;;;
11/10/2023 16:00:00;63747.00;;0.00;;;;;;;
11/10/2023 16:30:00;63747.00;;0.00;;;;;;;
11/10/2023 17:00:00;63747.00;;0.00;;;;;;;
11/10/2023 17:30:00;63747.00;;0.00;;;;;;;
11/10/2023 18:00:00;63747.00;;0.00;;;;;;;
11/10/2023 18:30:00;63747.00;;0.00;;;;;;;
11/10/2023 19:00:00;63747.00;;0.00;;;;;;;
11/10/2023 19:30:00;63747.00;;0.00;;;;;;;
11/10/2023 20:00:00;63747.00;;0.00;;;;;;;
11/10/2023 20:30:00;63747.00;;0.00;;;;;;;
11/10/2023 21:00:00;63747.00;;0.00;;;;;;;
11/10/2023 21:30:00;63747.00;;0.00;;;;;;;
11/10/2023 22:00:00;63748.00;;0.00;;;;;;;
11/10/2023 22:30:00;63747.00;;0.00;;;;;;;
11/10/2023 23:00:00;63748.00;;0.00;;;;;;;
11/10/2023 23:30:00;63748.00;;0.00;;;;;;;
12/10/2023 00:00:00;63748.00;;0.00;;;;;;;
12/10/2023 00:30:00;63748.00;;0.00;;;;;;;
12/10/2023 01:00:00;63748.00;;0.00;;;;;;;
12/10/2023 01:30:00;63748.00;;0.00;;;;;;;
12/10/2023 02:00:00;63748.00;;0.00;;;;;;;
12/10/2023 02:30:00;63747.00;;0.00;;;;;;;
12/10/2023 03:00:00;63747.00;;0.00;;;;;;;
12/10/2023 03:30:00;63747.00;;0.00;;;;;;;
12/10/2023 04:00:00;63747.00;;0.00;;;;;;;
12/10/2023 04:30:00;63747.00;;0.00;;;;;;;
12/10/2023 05:00:00;63747.00;;0.00;;;;;;;
12/10/2023 05:30:00;63747.00;;0.00;;;;;;;
12/10/2023 06:00:00;63747.00;;0.00;;;;;;;
12/10/2023 06:30:00;63747.00;;0.00;;;;;;;
12/10/2023 07:00:00;63747.00;;0.00;;;;;;;
12/10/2023 07:30:00;63747.00;;0.00;;;;;;;
12/10/2023 08:00:00;63747.00;;0.00;;;;;;;
12/10/2023 08:30:00;63746.00;;0.00;;;;;;;
12/10/2023 09:00:00;63747.00;;0.00;;;;;;;
12/10/2023 09:30:00;63747.00;;0.00;;;;;;;
12/10/2023 10:00:00;63747.00;;0.00;;;;;;;
12/10/2023 10:30:00;63746.00;;0.00;;;;;;;
12/10/2023 11:00:00;63747.00;;0.00;;;;;;;
12/10/2023 11:30:00;63746.00;;0.00;;;;;;;
12/10/2023 12:00:00;63746.00;;0.00;;;;;;;
12/10/2023 12:30:00;63746.00;;0.00;;;;;;;
12/10/2023 13:00:00;63746.00;;0.00;;;;;;;
12/10/2023 13:30:00;63747.00;;0.00;;;;;;;
12/10/2023 14:00:00;63747.00;;0.00;;;;;;;
12/10/2023 14:30:00;63747.00;;0.00;;;;;;;
12/10/2023 15:00:00;63747.00;;0.00;;;;;;;
12/10/2023 15:30:00;63748.00;;0.00;;;;;;;
12/10/2023 16:00:00;63747.00;;0.00;;;;;;;
12/10/2023 16:30:00;63747.00;;0.00;;;;;;;
12/10/2023 17:00:00;63747.00;;0.00;;;;;;;
12/10/2023 17:30:00;63747.00;;0.00;;;;;;;
12/10/2023 18:00:00;63747.00;;0.00;;;;;;;
12/10/2023 18:30:00;63747.00;;0.00;;;;;;;
12/10/2023 19:00:00;63747.00;;0.20;;;;;;;
12/10/2023 19:30:00;63748.00;;0.00;;;;;;;
12/10/2023 20:00:00;63748.00;;0.00;;;;;;;
12/10/2023 20:30:00;63748.00;;0.00;;;;;;;
12/10/2023 21:00:00;63748.00;;0.00;;;;;;;
12/10/2023 21:30:00;63748.00;;0.00;;;;;;;
12/10/2023 22:00:00;63748.00;;0.00;;;;;;;
12/10/2023 22:30:00;63748.00;;0.00;;;;;;;
12/10/2023 23:00:00;63748.00;;0.00;;;;;;;
12/10/2023 23:30:00;63748.00;;0.00;;;;;;;
13/10/2023 00:00:00;63748.00;;0.00;;;;;;;
13/10/2023 00:30:00;63748.00;;0.00;;;;;;;
13/10/2023 01:00:00;63748.00;;0.00;;;;;;;
13/10/2023 01:30:00;63748.00;;0.00;;;;;;;
13/10/2023 02:00:00;63748.00;;0.00;;;;;;;
13/10/2023 02:30:00;63749.00;;0.00;;;;;;;
13/10/2023 03:00:00;63749.00;;0.00;;;;;;;
13/10/2023 03:30:00;63749.00;;0.00;;;;;;;
13/10/2023 04:00:00;63749.00;;0.00;;;;;;;
13/10/2023 04:30:00;63749.00;;0.00;;;;;;;
13/10/2023 05:00:00;63749.00;;0.00;;;;;;;
13/10/2023 06:00:00;63749.00;;0.00;;;;;;;
13/10/2023 06:30:00;63749.00;;0.00;;;;;;;
13/10/2023 07:00:00;63749.00;;0.00;;;;;;;
13/10/2023 07:30:00;63749.00;;0.00;;;;;;;
13/10/2023 08:00:00;63749.00;;0.00;;;;;;;
13/10/2023 08:30:00;63749.00;;0.00;;;;;;;
13/10/2023 09:00:00;63750.00;;0.00;;;;;;;
13/10/2023 09:30:00;63750.00;;0.00;;;;;;;
13/10/2023 10:00:00;63750.00;;0.00;;;;;;;
13/10/2023 10:30:00;63750.00;;0.00;;;;;;;
13/10/2023 11:00:00;63750.00;;0.00;;;;;;;
13/10/2023 11:30:00;63750.00;;0.00;;;;;;;
13/10/2023 12:00:00;63750.00;;0.00;;;;;;;
13/10/2023 12:30:00;63798.00;;0.00;;;;;;;
13/10/2023 13:00:00;63798.00;;0.00;;;;;;;
13/10/2023 13:30:00;63799.00;;0.00;;;;;;;
13/10/2023 14:00:00;63799.00;;0.00;;;;;;;
13/10/2023 14:30:00;63799.00;;0.00;;;;;;;
13/10/2023 15:00:00;63799.00;;0.00;;;;;;;
13/10/2023 15:30:00;63799.00;;0.00;;;;;;;
13/10/2023 16:00:00;63799.00;;0.00;;;;;;;
13/10/2023 16:30:00;63799.00;;0.00;;;;;;;
13/10/2023 17:00:00;63799.00;;0.00;;;;;;;
13/10/2023 17:30:00;63800.00;;0.00;;;;;;;
13/10/2023 18:00:00;63800.00;;0.00;;;;;;;
13/10/2023 18:30:00;63800.00;;0.00;;;;;;;
13/10/2023 19:00:00;63800.00;;0.00;;;;;;;
13/10/2023 19:30:00;63800.00;;0.00;;;;;;;
13/10/2023 20:00:00;63800.00;;0.00;;;;;;;
13/10/2023 20:30:00;63800.00;;0.00;;;;;;;
13/10/2023 21:00:00;63800.00;;0.00;;;;;;;
13/10/2023 21:30:00;63800.00;;0.00;;;;;;;
13/10/2023 22:00:00;63801.00;;0.00;;;;;;;
13/10/2023 22:30:00;63801.00;;0.00;;;;;;;
13/10/2023 23:00:00;63801.00;;0.00;;;;;;;
13/10/2023 23:30:00;63801.00;;0.00;;;;;;;
14/10/2023 00:00:00;63801.00;;0.00;;;;;;;
14/10/2023 00:30:00;63801.00;;0.00;;;;;;;
14/10/2023 01:00:00;63801.00;;0.00;;;;;;;
14/10/2023 01:30:00;63801.00;;0.00;;;;;;;
14/10/2023 02:00:00;63801.00;;0.00;;;;;;;
14/10/2023 02:30:00;63801.00;;0.00;;;;;;;
14/10/2023 03:00:00;63801.00;;0.00;;;;;;;
14/10/2023 03:30:00;63802.00;;0.00;;;;;;;
14/10/2023 04:00:00;63802.00;;0.00;;;;;;;
14/10/2023 04:30:00;63802.00;;0.00;;;;;;;
14/10/2023 05:00:00;63802.00;;0.00;;;;;;;
14/10/2023 05:30:00;63802.00;;0.00;;;;;;;
14/10/2023 06:00:00;63802.00;;0.00;;;;;;;
14/10/2023 06:30:00;63802.00;;0.00;;;;;;;
14/10/2023 07:00:00;63802.00;;0.00;;;;;;;
14/10/2023 07:30:00;63802.00;;0.00;;;;;;;
14/10/2023 08:00:00;63802.00;;0.00;;;;;;;
14/10/2023 08:30:00;63802.00;;0.00;;;;;;;
14/10/2023 09:00:00;63802.00;;0.00;;;;;;;
14/10/2023 09:30:00;63802.00;;0.00;;;;;;;
14/10/2023 10:00:00;63802.00;;0.00;;;;;;;
14/10/2023 10:30:00;63802.00;;0.00;;;;;;;
14/10/2023 11:00:00;63802.00;;0.00;;;;;;;
14/10/2023 11:30:00;63802.00;;0.00;;;;;;;
14/10/2023 12:00:00;63802.00;;0.00;;;;;;;
14/10/2023 12:30:00;63802.00;;0.00;;;;;;;
14/10/2023 13:00:00;63802.00;;0.00;;;;;;;
14/10/2023 13:30:00;63802.00;;0.00;;;;;;;
14/10/2023 14:00:00;63802.00;;0.00;;;;;;;
14/10/2023 14:30:00;63803.00;;0.00;;;;;;;
14/10/2023 15:00:00;63803.00;;0.00;;;;;;;
14/10/2023 15:30:00;63803.00;;0.00;;;;;;;
14/10/2023 16:00:00;63803.00;;0.00;;;;;;;
14/10/2023 16:30:00;63803.00;;0.00;;;;;;;
14/10/2023 17:00:00;63803.00;;0.00;;;;;;;
14/10/2023 17:30:00;63803.00;;0.00;;;;;;;
14/10/2023 18:00:00;63803.00;;0.00;;;;;;;
14/10/2023 18:30:00;63803.00;;0.00;;;;;;;
14/10/2023 19:00:00;63803.00;;0.00;;;;;;;
14/10/2023 19:30:00;63803.00;;0.00;;;;;;;
14/10/2023 20:00:00;63803.00;;0.00;;;;;;;
14/10/2023 20:30:00;63803.00;;0.00;;;;;;;
14/10/2023 21:00:00;63803.00;;0.00;;;;;;;
14/10/2023 21:30:00;63803.00;;0.00;;;;;;;
14/10/2023 22:00:00;63804.00;;0.00;;;;;;;
14/10/2023 22:30:00;63803.00;;0.00;;;;;;;
14/10/2023 23:00:00;63804.00;;0.00;;;;;;;
14/10/2023 23:30:00;63804.00;;0.00;;;;;;;
15/10/2023 01:30:00;63804.00;;0.00;;;;;;;
15/10/2023 02:00:00;63804.00;;0.00;;;;;;;
15/10/2023 02:30:00;63804.00;;0.00;;;;;;;
15/10/2023 03:00:00;63804.00;;0.00;;;;;;;
15/10/2023 03:30:00;63804.00;;0.00;;;;;;;
15/10/2023 04:00:00;63804.00;;0.00;;;;;;;
15/10/2023 04:30:00;63804.00;;0.00;;;;;;;
15/10/2023 05:00:00;63804.00;;0.00;;;;;;;
15/10/2023 05:30:00;63804.00;;0.00;;;;;;;
15/10/2023 06:00:00;63804.00;;0.00;;;;;;;
15/10/2023 06:30:00;63804.00;;0.00;;;;;;;
15/10/2023 07:00:00;63804.00;;0.00;;;;;;;
15/10/2023 07:30:00;63804.00;;0.00;;;;;;;
15/10/2023 08:00:00;63804.00;;0.00;;;;;;;
15/10/2023 08:30:00;63804.00;;0.00;;;;;;;
15/10/2023 09:00:00;63804.00;;0.00;;;;;;;
15/10/2023 09:30:00;63804.00;;0.00;;;;;;;
