Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/08/2023 05:00:00;5803.00;;0.00;;;;;;;
13/08/2023 06:00:00;5803.00;;0.00;;;;;;;
13/08/2023 07:00:00;5803.00;;0.00;;;;;;;
13/08/2023 08:00:00;5803.00;;0.00;;;;;;;
13/08/2023 09:00:00;5803.00;;0.00;;;;;;;
13/08/2023 10:00:00;5803.00;;0.00;;;;;;;
13/08/2023 11:00:00;5803.00;;0.00;;;;;;;
13/08/2023 12:00:00;5803.00;;0.00;;;;;;;
13/08/2023 13:00:00;5803.00;;0.00;;;;;;;
13/08/2023 14:00:00;5803.00;;0.00;;;;;;;
13/08/2023 15:00:00;5803.00;;0.00;;;;;;;
13/08/2023 16:00:00;5803.00;;0.00;;;;;;;
13/08/2023 17:00:00;5803.00;;0.00;;;;;;;
13/08/2023 18:00:00;5803.00;;0.00;;;;;;;
13/08/2023 19:00:00;5803.00;;0.00;;;;;;;
13/08/2023 20:00:00;5803.00;;0.00;;;;;;;
13/08/2023 21:00:00;5803.00;;0.00;;;;;;;
13/08/2023 22:00:00;5803.00;;0.00;;;;;;;
13/08/2023 23:00:00;5803.00;;0.00;;;;;;;
14/08/2023 00:00:00;5803.00;;0.00;;;;;;;
14/08/2023 01:00:00;5803.00;;0.00;;;;;;;
14/08/2023 02:00:00;5803.00;;0.00;;;;;;;
14/08/2023 03:00:00;5803.00;;0.00;;;;;;;
14/08/2023 04:00:00;5803.00;;0.00;;;;;;;
14/08/2023 05:00:00;5803.00;;0.00;;;;;;;
14/08/2023 06:00:00;5803.00;;0.00;;;;;;;
14/08/2023 07:00:00;5803.00;;0.00;;;;;;;
14/08/2023 08:00:00;5803.00;;0.00;;;;;;;
14/08/2023 09:00:00;5803.00;;0.00;;;;;;;
14/08/2023 10:00:00;5803.00;;0.00;;;;;;;
14/08/2023 11:00:00;5803.00;;0.00;;;;;;;
14/08/2023 12:00:00;5803.00;;0.00;;;;;;;
14/08/2023 13:00:00;5803.00;;0.00;;;;;;;
14/08/2023 14:00:00;5803.00;;0.00;;;;;;;
14/08/2023 15:00:00;5803.00;;0.00;;;;;;;
14/08/2023 16:00:00;5803.00;;0.00;;;;;;;
14/08/2023 17:00:00;5803.00;;0.00;;;;;;;
14/08/2023 18:00:00;5803.00;;0.00;;;;;;;
14/08/2023 18:01:00;5803.00;;0.00;;;;;;;
14/08/2023 19:00:00;5803.00;;0.00;;;;;;;
14/08/2023 20:00:00;5803.00;;0.00;;;;;;;
14/08/2023 21:00:00;5803.00;;0.00;;;;;;;
14/08/2023 22:00:00;5803.00;;0.00;;;;;;;
14/08/2023 23:00:00;5803.00;;0.00;;;;;;;
15/08/2023 00:00:00;5803.00;;0.00;;;;;;;
15/08/2023 01:00:00;5803.00;;0.00;;;;;;;
15/08/2023 02:00:00;5803.00;;0.00;;;;;;;
15/08/2023 03:00:00;5803.00;;0.00;;;;;;;
15/08/2023 04:00:00;5803.00;;0.00;;;;;;;
15/08/2023 05:00:00;5803.00;;0.00;;;;;;;
15/08/2023 06:00:00;5803.00;;0.00;;;;;;;
15/08/2023 07:00:00;5803.00;;0.00;;;;;;;
15/08/2023 08:00:00;5803.00;;0.00;;;;;;;
15/08/2023 09:00:00;5803.00;;0.00;;;;;;;
15/08/2023 10:00:00;5803.00;;0.00;;;;;;;
15/08/2023 11:00:00;5803.00;;0.00;;;;;;;
15/08/2023 12:00:00;5803.00;;0.00;;;;;;;
15/08/2023 13:00:00;5803.00;;0.00;;;;;;;
15/08/2023 14:00:00;5803.00;;0.00;;;;;;;
15/08/2023 15:00:00;5803.00;;0.00;;;;;;;
15/08/2023 16:00:00;5803.00;;0.00;;;;;;;
15/08/2023 17:00:00;5803.00;;0.00;;;;;;;
15/08/2023 18:00:00;5803.00;;0.00;;;;;;;
15/08/2023 19:00:00;5803.00;;0.00;;;;;;;
15/08/2023 20:00:00;5803.00;;0.00;;;;;;;
15/08/2023 21:00:00;5803.00;;0.00;;;;;;;
15/08/2023 22:00:00;5803.00;;0.00;;;;;;;
15/08/2023 23:00:00;5803.00;;0.00;;;;;;;
01/09/2023 00:00:00;19665.00;;2.80;;;;;;;
01/09/2023 01:00:00;20406.00;;0.00;;;;;;;
01/09/2023 02:00:00;20406.00;;0.00;;;;;;;
01/09/2023 03:00:00;20406.00;;0.00;;;;;;;
01/09/2023 04:00:00;20405.00;;0.00;;;;;;;
01/09/2023 05:00:00;20406.00;;0.00;;;;;;;
01/09/2023 06:00:00;20406.00;;0.00;;;;;;;
01/09/2023 07:00:00;20405.00;;0.00;;;;;;;
01/09/2023 08:00:00;20406.00;;0.00;;;;;;;
01/09/2023 09:00:00;20405.00;;0.00;;;;;;;
01/09/2023 10:00:00;20406.00;;0.00;;;;;;;
01/09/2023 11:00:00;20406.00;;0.00;;;;;;;
01/09/2023 12:00:00;20406.00;;0.00;;;;;;;
01/09/2023 13:00:00;20407.00;;0.00;;;;;;;
01/09/2023 14:00:00;20406.00;;0.00;;;;;;;
01/09/2023 15:00:00;20406.00;;0.00;;;;;;;
01/09/2023 16:00:00;20406.00;;0.00;;;;;;;
01/09/2023 17:00:00;20406.00;;0.00;;;;;;;
01/09/2023 18:00:00;20406.00;;0.00;;;;;;;
01/09/2023 19:00:00;20406.00;;0.00;;;;;;;
01/09/2023 20:00:00;20406.00;;0.00;;;;;;;
01/09/2023 21:00:00;20406.00;;0.00;;;;;;;
01/09/2023 22:00:00;20406.00;;0.00;;;;;;;
01/09/2023 23:00:00;20407.00;;0.00;;;;;;;
02/09/2023 00:00:00;20406.00;;0.00;;;;;;;
02/09/2023 01:00:00;20406.00;;0.00;;;;;;;
02/09/2023 02:00:00;20407.00;;0.00;;;;;;;
02/09/2023 03:00:00;20407.00;;0.00;;;;;;;
02/09/2023 04:00:00;20407.00;;0.00;;;;;;;
02/09/2023 05:00:00;20406.00;;0.00;;;;;;;
02/09/2023 06:00:00;20406.00;;0.00;;;;;;;
02/09/2023 07:00:00;20406.00;;0.00;;;;;;;
02/09/2023 08:00:00;20407.00;;0.00;;;;;;;
02/09/2023 09:00:00;20407.00;;0.00;;;;;;;
02/09/2023 10:00:00;20407.00;;0.00;;;;;;;
02/09/2023 11:00:00;20407.00;;0.00;;;;;;;
02/09/2023 12:00:00;20407.00;;0.00;;;;;;;
02/09/2023 13:00:00;20406.00;;0.00;;;;;;;
02/09/2023 14:00:00;20407.00;;0.00;;;;;;;
02/09/2023 15:00:00;20406.00;;0.00;;;;;;;
02/09/2023 16:00:00;20407.00;;0.00;;;;;;;
02/09/2023 17:00:00;20407.00;;0.00;;;;;;;
02/09/2023 18:00:00;20407.00;;0.00;;;;;;;
02/09/2023 19:00:00;20407.00;;0.00;;;;;;;
02/09/2023 20:00:00;20407.00;;0.00;;;;;;;
02/09/2023 21:00:00;20407.00;;0.00;;;;;;;
02/09/2023 22:00:00;20407.00;;0.00;;;;;;;
02/09/2023 23:00:00;20408.00;;0.00;;;;;;;
03/09/2023 00:00:00;20408.00;;0.00;;;;;;;
03/09/2023 01:00:00;20408.00;;0.00;;;;;;;
03/09/2023 02:00:00;20408.00;;0.00;;;;;;;
03/09/2023 03:00:00;20408.00;;0.00;;;;;;;
03/09/2023 04:00:00;20408.00;;0.00;;;;;;;
03/09/2023 05:00:00;20407.00;;0.00;;;;;;;
03/09/2023 06:00:00;20407.00;;0.00;;;;;;;
03/09/2023 07:00:00;20408.00;;0.00;;;;;;;
03/09/2023 08:00:00;20408.00;;0.00;;;;;;;
03/09/2023 09:00:00;20408.00;;0.20;;;;;;;
03/09/2023 10:00:00;20409.00;;0.00;;;;;;;
03/09/2023 11:00:00;20408.00;;0.00;;;;;;;
03/09/2023 12:00:00;20410.00;;0.00;;;;;;;
03/09/2023 13:00:00;20410.00;;0.00;;;;;;;
03/09/2023 14:00:00;20409.00;;0.00;;;;;;;
03/09/2023 15:00:00;20408.00;;0.00;;;;;;;
03/09/2023 16:00:00;20408.00;;0.00;;;;;;;
03/09/2023 17:00:00;20408.00;;0.00;;;;;;;
03/09/2023 18:00:00;20409.00;;0.00;;;;;;;
03/09/2023 19:00:00;20408.00;;0.00;;;;;;;
03/09/2023 20:00:00;20410.00;;0.00;;;;;;;
03/09/2023 21:00:00;20409.00;;0.00;;;;;;;
03/09/2023 22:00:00;20410.00;;0.00;;;;;;;
03/09/2023 23:00:00;20408.00;;0.00;;;;;;;
04/09/2023 00:00:00;20409.00;;0.00;;;;;;;
04/09/2023 01:00:00;20410.00;;0.00;;;;;;;
04/09/2023 02:00:00;20408.00;;0.00;;;;;;;
04/09/2023 03:00:00;20410.00;;0.00;;;;;;;
04/09/2023 04:00:00;20409.00;;0.00;;;;;;;
04/09/2023 05:00:00;20410.00;;0.00;;;;;;;
04/09/2023 06:00:00;20409.00;;0.00;;;;;;;
04/09/2023 07:00:00;20409.00;;0.00;;;;;;;
04/09/2023 08:00:00;20409.00;;0.00;;;;;;;
04/09/2023 09:00:00;20410.00;;0.00;;;;;;;
04/09/2023 10:00:00;20409.00;;0.00;;;;;;;
04/09/2023 11:00:00;20410.00;;0.00;;;;;;;
04/09/2023 12:00:00;20411.00;;0.00;;;;;;;
04/09/2023 13:00:00;20410.00;;0.00;;;;;;;
04/09/2023 14:00:00;20410.00;;0.00;;;;;;;
04/09/2023 15:00:00;20410.00;;0.00;;;;;;;
04/09/2023 16:00:00;20410.00;;0.00;;;;;;;
04/09/2023 17:00:00;20411.00;;0.00;;;;;;;
04/09/2023 18:00:00;20410.00;;0.00;;;;;;;
04/09/2023 19:00:00;20410.00;;0.00;;;;;;;
04/09/2023 20:00:00;20410.00;;0.00;;;;;;;
04/09/2023 21:00:00;20411.00;;0.00;;;;;;;
04/09/2023 22:00:00;20411.00;;0.00;;;;;;;
04/09/2023 23:00:00;20411.00;;0.00;;;;;;;
05/09/2023 00:00:00;20411.00;;0.00;;;;;;;
05/09/2023 01:00:00;20411.00;;0.00;;;;;;;
05/09/2023 02:00:00;20411.00;;0.00;;;;;;;
05/09/2023 03:00:00;20412.00;;0.00;;;;;;;
05/09/2023 04:00:00;20411.00;;0.00;;;;;;;
05/09/2023 05:00:00;20411.00;;0.00;;;;;;;
05/09/2023 06:00:00;20411.00;;0.00;;;;;;;
05/09/2023 07:00:00;20411.00;;0.00;;;;;;;
05/09/2023 08:00:00;20410.00;;0.00;;;;;;;
05/09/2023 09:00:00;20411.00;;0.00;;;;;;;
05/09/2023 10:00:00;20411.00;;0.00;;;;;;;
05/09/2023 11:00:00;20411.00;;1.20;;;;;;;
05/09/2023 12:00:00;20412.00;;0.00;;;;;;;
05/09/2023 13:00:00;20412.00;;0.00;;;;;;;
05/09/2023 14:00:00;20411.00;;0.00;;;;;;;
05/09/2023 15:00:00;20412.00;;0.00;;;;;;;
05/09/2023 16:00:00;20411.00;;0.00;;;;;;;
05/09/2023 17:00:00;20411.00;;0.00;;;;;;;
05/09/2023 18:00:00;20413.00;;0.00;;;;;;;
05/09/2023 19:00:00;20412.00;;0.00;;;;;;;
05/09/2023 20:00:00;20412.00;;0.00;;;;;;;
05/09/2023 21:00:00;20411.00;;0.00;;;;;;;
05/09/2023 22:00:00;20412.00;;0.00;;;;;;;
05/09/2023 23:00:00;20411.00;;0.00;;;;;;;
06/09/2023 00:00:00;20412.00;;0.00;;;;;;;
06/09/2023 01:00:00;20413.00;;0.00;;;;;;;
06/09/2023 02:00:00;20413.00;;0.00;;;;;;;
06/09/2023 03:00:00;20413.00;;0.00;;;;;;;
06/09/2023 04:00:00;20413.00;;0.00;;;;;;;
06/09/2023 05:00:00;20413.00;;0.00;;;;;;;
06/09/2023 06:00:00;20412.00;;0.00;;;;;;;
06/09/2023 07:00:00;20412.00;;0.40;;;;;;;
06/09/2023 08:00:00;20412.00;;0.00;;;;;;;
06/09/2023 09:00:00;20414.00;;0.00;;;;;;;
06/09/2023 10:00:00;20414.00;;0.00;;;;;;;
06/09/2023 11:00:00;20414.00;;0.00;;;;;;;
06/09/2023 12:00:00;20414.00;;0.00;;;;;;;
06/09/2023 13:00:00;20414.00;;0.00;;;;;;;
06/09/2023 14:00:00;20414.00;;0.00;;;;;;;
06/09/2023 15:00:00;20414.00;;0.00;;;;;;;
06/09/2023 16:00:00;20413.00;;0.00;;;;;;;
06/09/2023 17:00:00;20414.00;;0.00;;;;;;;
06/09/2023 18:00:00;20414.00;;0.00;;;;;;;
06/09/2023 19:00:00;20414.00;;0.00;;;;;;;
06/09/2023 20:00:00;20414.00;;0.00;;;;;;;
06/09/2023 21:00:00;20413.00;;0.00;;;;;;;
06/09/2023 21:01:00;20414.00;;0.00;;;;;;;
06/09/2023 22:00:00;20414.00;;0.00;;;;;;;
06/09/2023 23:00:00;20415.00;;0.00;;;;;;;
07/09/2023 00:00:00;20414.00;;0.00;;;;;;;
07/09/2023 01:00:00;20414.00;;0.00;;;;;;;
07/09/2023 02:00:00;20414.00;;0.00;;;;;;;
07/09/2023 03:00:00;20415.00;;0.00;;;;;;;
07/09/2023 04:00:00;20415.00;;0.00;;;;;;;
07/09/2023 05:00:00;20415.00;;0.00;;;;;;;
07/09/2023 06:00:00;20414.00;;0.00;;;;;;;
07/09/2023 07:00:00;20413.00;;0.00;;;;;;;
07/09/2023 08:00:00;20414.00;;0.00;;;;;;;
07/09/2023 09:00:00;20414.00;;0.00;;;;;;;
07/09/2023 10:00:00;20415.00;;0.00;;;;;;;
07/09/2023 11:00:00;20415.00;;0.00;;;;;;;
07/09/2023 12:00:00;20415.00;;0.00;;;;;;;
07/09/2023 13:00:00;20414.00;;0.00;;;;;;;
07/09/2023 14:00:00;20415.00;;0.00;;;;;;;
07/09/2023 15:00:00;20415.00;;0.00;;;;;;;
07/09/2023 16:00:00;20414.00;;0.00;;;;;;;
07/09/2023 17:00:00;20416.00;;0.00;;;;;;;
07/09/2023 18:00:00;20416.00;;0.00;;;;;;;
07/09/2023 19:00:00;20415.00;;0.00;;;;;;;
07/09/2023 20:00:00;20414.00;;0.00;;;;;;;
07/09/2023 21:00:00;20415.00;;0.00;;;;;;;
07/09/2023 22:00:00;20414.00;;0.00;;;;;;;
07/09/2023 23:00:00;20414.00;;0.00;;;;;;;
08/09/2023 00:00:00;20415.00;;0.00;;;;;;;
08/09/2023 01:00:00;20415.00;;0.00;;;;;;;
08/09/2023 02:00:00;20415.00;;0.00;;;;;;;
08/09/2023 03:00:00;20415.00;;0.00;;;;;;;
08/09/2023 04:00:00;20415.00;;0.00;;;;;;;
08/09/2023 05:00:00;20416.00;;0.00;;;;;;;
08/09/2023 06:00:00;20416.00;;0.00;;;;;;;
08/09/2023 07:00:00;20415.00;;0.00;;;;;;;
08/09/2023 08:00:00;20415.00;;0.00;;;;;;;
08/09/2023 09:00:00;20415.00;;0.00;;;;;;;
08/09/2023 10:00:00;20416.00;;0.00;;;;;;;
08/09/2023 11:00:00;20415.00;;0.00;;;;;;;
08/09/2023 12:00:00;20417.00;;0.00;;;;;;;
08/09/2023 13:00:00;20416.00;;0.00;;;;;;;
08/09/2023 14:00:00;20416.00;;0.00;;;;;;;
08/09/2023 15:00:00;20416.00;;0.00;;;;;;;
08/09/2023 16:00:00;20416.00;;3.00;;;;;;;
08/09/2023 17:00:00;20417.00;;0.80;;;;;;;
08/09/2023 18:00:00;20416.00;;0.00;;;;;;;
08/09/2023 19:00:00;20416.00;;0.00;;;;;;;
08/09/2023 20:00:00;20415.00;;0.00;;;;;;;
08/09/2023 21:00:00;20415.00;;0.00;;;;;;;
08/09/2023 22:00:00;20417.00;;0.00;;;;;;;
08/09/2023 23:00:00;20417.00;;0.00;;;;;;;
09/09/2023 00:00:00;20416.00;;0.00;;;;;;;
09/09/2023 01:00:00;20416.00;;0.00;;;;;;;
09/09/2023 02:00:00;20417.00;;0.00;;;;;;;
09/09/2023 03:00:00;20417.00;;0.00;;;;;;;
09/09/2023 04:00:00;20416.00;;0.00;;;;;;;
09/09/2023 05:00:00;20417.00;;0.00;;;;;;;
09/09/2023 06:00:00;20416.00;;0.00;;;;;;;
09/09/2023 07:00:00;20416.00;;0.00;;;;;;;
09/09/2023 08:00:00;20417.00;;0.00;;;;;;;
09/09/2023 09:00:00;20417.00;;0.00;;;;;;;
09/09/2023 10:00:00;20417.00;;0.00;;;;;;;
09/09/2023 11:00:00;20417.00;;0.00;;;;;;;
09/09/2023 12:00:00;20417.00;;0.00;;;;;;;
09/09/2023 13:00:00;20418.00;;0.00;;;;;;;
09/09/2023 14:00:00;20418.00;;0.00;;;;;;;
09/09/2023 15:00:00;20418.00;;0.00;;;;;;;
09/09/2023 16:00:00;20417.00;;0.00;;;;;;;
09/09/2023 17:00:00;20417.00;;0.00;;;;;;;
09/09/2023 18:00:00;20417.00;;0.00;;;;;;;
09/09/2023 19:00:00;20418.00;;0.00;;;;;;;
09/09/2023 20:00:00;20417.00;;0.00;;;;;;;
09/09/2023 21:00:00;20418.00;;0.00;;;;;;;
09/09/2023 23:00:00;20417.00;;0.00;;;;;;;
10/09/2023 00:00:00;20418.00;;0.00;;;;;;;
10/09/2023 01:00:00;20417.00;;0.00;;;;;;;
10/09/2023 02:00:00;20419.00;;0.00;;;;;;;
10/09/2023 03:00:00;20418.00;;0.00;;;;;;;
10/09/2023 04:00:00;20418.00;;0.00;;;;;;;
10/09/2023 05:00:00;20417.00;;0.00;;;;;;;
10/09/2023 06:00:00;20418.00;;0.00;;;;;;;
10/09/2023 07:00:00;20417.00;;0.00;;;;;;;
10/09/2023 08:00:00;20417.00;;0.00;;;;;;;
10/09/2023 09:00:00;20418.00;;0.00;;;;;;;
10/09/2023 10:00:00;20418.00;;0.00;;;;;;;
10/09/2023 11:00:00;20418.00;;0.00;;;;;;;
10/09/2023 12:00:00;20417.00;;0.00;;;;;;;
10/09/2023 13:00:00;20418.00;;0.00;;;;;;;
10/09/2023 14:00:00;20419.00;;0.00;;;;;;;
10/09/2023 15:00:00;20418.00;;0.00;;;;;;;
10/09/2023 16:00:00;20418.00;;0.00;;;;;;;
10/09/2023 17:00:00;20419.00;;0.00;;;;;;;
10/09/2023 18:00:00;20419.00;;0.00;;;;;;;
10/09/2023 19:00:00;20420.00;;0.00;;;;;;;
10/09/2023 20:00:00;20419.00;;0.00;;;;;;;
10/09/2023 21:00:00;20419.00;;0.00;;;;;;;
10/09/2023 22:00:00;20420.00;;0.00;;;;;;;
10/09/2023 23:00:00;20419.00;;0.00;;;;;;;
11/09/2023 00:00:00;20419.00;;0.00;;;;;;;
11/09/2023 01:00:00;20420.00;;0.00;;;;;;;
11/09/2023 02:00:00;20420.00;;0.00;;;;;;;
11/09/2023 03:00:00;20420.00;;0.00;;;;;;;
11/09/2023 04:00:00;20419.00;;0.00;;;;;;;
11/09/2023 06:00:00;20419.00;;0.00;;;;;;;
11/09/2023 07:00:00;20418.00;;0.00;;;;;;;
11/09/2023 08:00:00;20420.00;;0.00;;;;;;;
11/09/2023 09:00:00;20419.00;;0.00;;;;;;;
11/09/2023 10:00:00;20421.00;;0.00;;;;;;;
11/09/2023 11:00:00;20419.00;;0.00;;;;;;;
11/09/2023 12:00:00;20420.00;;0.00;;;;;;;
11/09/2023 13:00:00;20421.00;;0.00;;;;;;;
11/09/2023 14:00:00;20420.00;;0.00;;;;;;;
11/09/2023 15:00:00;20421.00;;0.00;;;;;;;
11/09/2023 16:00:00;20420.00;;0.00;;;;;;;
11/09/2023 17:00:00;20420.00;;0.00;;;;;;;
11/09/2023 18:00:00;20421.00;;0.00;;;;;;;
11/09/2023 19:00:00;20421.00;;0.00;;;;;;;
11/09/2023 20:00:00;20419.00;;0.00;;;;;;;
11/09/2023 21:00:00;20420.00;;0.00;;;;;;;
11/09/2023 22:00:00;20420.00;;0.00;;;;;;;
11/09/2023 23:00:00;20419.00;;0.00;;;;;;;
12/09/2023 00:00:00;20421.00;;0.00;;;;;;;
12/09/2023 01:00:00;20421.00;;0.00;;;;;;;
12/09/2023 02:00:00;20421.00;;0.00;;;;;;;
12/09/2023 03:00:00;20421.00;;0.00;;;;;;;
12/09/2023 04:00:00;20422.00;;0.00;;;;;;;
12/09/2023 05:00:00;20423.00;;0.00;;;;;;;
12/09/2023 06:00:00;20420.00;;0.00;;;;;;;
12/09/2023 07:00:00;20421.00;;0.00;;;;;;;
12/09/2023 08:00:00;20421.00;;0.00;;;;;;;
12/09/2023 09:00:00;20421.00;;0.00;;;;;;;
12/09/2023 10:00:00;20421.00;;0.00;;;;;;;
12/09/2023 11:00:00;20421.00;;0.00;;;;;;;
12/09/2023 12:00:00;20421.00;;0.00;;;;;;;
12/09/2023 13:00:00;20421.00;;0.00;;;;;;;
12/09/2023 14:00:00;20421.00;;0.00;;;;;;;
12/09/2023 15:00:00;20422.00;;0.00;;;;;;;
12/09/2023 16:00:00;20420.00;;0.00;;;;;;;
12/09/2023 17:00:00;20422.00;;0.00;;;;;;;
12/09/2023 18:00:00;20422.00;;0.00;;;;;;;
12/09/2023 19:00:00;20422.00;;0.00;;;;;;;
12/09/2023 20:00:00;20422.00;;0.00;;;;;;;
12/09/2023 21:00:00;20422.00;;0.00;;;;;;;
12/09/2023 22:00:00;20423.00;;0.00;;;;;;;
12/09/2023 23:00:00;20422.00;;0.00;;;;;;;
13/09/2023 00:00:00;20422.00;;0.00;;;;;;;
13/09/2023 01:00:00;20423.00;;0.00;;;;;;;
13/09/2023 02:00:00;20422.00;;0.00;;;;;;;
13/09/2023 03:00:00;20422.00;;0.00;;;;;;;
13/09/2023 04:00:00;20422.00;;0.00;;;;;;;
13/09/2023 05:00:00;20423.00;;0.00;;;;;;;
13/09/2023 06:00:00;20422.00;;0.00;;;;;;;
13/09/2023 07:00:00;20420.00;;0.00;;;;;;;
13/09/2023 08:00:00;20422.00;;0.00;;;;;;;
13/09/2023 09:00:00;20420.00;;0.00;;;;;;;
13/09/2023 10:00:00;20423.00;;0.00;;;;;;;
13/09/2023 11:00:00;20423.00;;0.00;;;;;;;
13/09/2023 12:00:00;20422.00;;0.00;;;;;;;
13/09/2023 13:00:00;20423.00;;0.00;;;;;;;
13/09/2023 14:00:00;20424.00;;0.00;;;;;;;
13/09/2023 15:00:00;20424.00;;0.00;;;;;;;
13/09/2023 16:00:00;20424.00;;0.00;;;;;;;
13/09/2023 17:00:00;20422.00;;0.00;;;;;;;
13/09/2023 18:00:00;20423.00;;0.00;;;;;;;
13/09/2023 19:00:00;20424.00;;0.00;;;;;;;
13/09/2023 20:00:00;20423.00;;0.00;;;;;;;
13/09/2023 21:00:00;20423.00;;0.00;;;;;;;
13/09/2023 22:00:00;20424.00;;0.00;;;;;;;
13/09/2023 23:00:00;20423.00;;0.00;;;;;;;
14/09/2023 00:00:00;20424.00;;0.00;;;;;;;
14/09/2023 01:00:00;20424.00;;0.00;;;;;;;
14/09/2023 02:00:00;20424.00;;0.00;;;;;;;
14/09/2023 03:00:00;20424.00;;0.00;;;;;;;
14/09/2023 04:00:00;20425.00;;0.00;;;;;;;
14/09/2023 05:00:00;20424.00;;0.00;;;;;;;
14/09/2023 06:00:00;20424.00;;0.00;;;;;;;
14/09/2023 07:00:00;20424.00;;0.00;;;;;;;
14/09/2023 08:00:00;20423.00;;0.00;;;;;;;
14/09/2023 09:00:00;20426.00;;0.00;;;;;;;
14/09/2023 10:00:00;20425.00;;0.00;;;;;;;
14/09/2023 11:00:00;20425.00;;0.00;;;;;;;
14/09/2023 12:00:00;20425.00;;0.00;;;;;;;
14/09/2023 13:00:00;20425.00;;0.00;;;;;;;
14/09/2023 14:00:00;20424.00;;0.00;;;;;;;
14/09/2023 15:00:00;20425.00;;0.00;;;;;;;
14/09/2023 16:00:00;20425.00;;0.00;;;;;;;
14/09/2023 17:00:00;20425.00;;0.00;;;;;;;
14/09/2023 18:00:00;20425.00;;0.00;;;;;;;
14/09/2023 19:00:00;20425.00;;0.00;;;;;;;
14/09/2023 20:00:00;20426.00;;0.00;;;;;;;
14/09/2023 21:00:00;20425.00;;0.00;;;;;;;
14/09/2023 22:00:00;20425.00;;0.00;;;;;;;
14/09/2023 23:00:00;20425.00;;0.00;;;;;;;
15/09/2023 00:00:00;20425.00;;0.00;;;;;;;
15/09/2023 01:00:00;20425.00;;0.00;;;;;;;
15/09/2023 02:00:00;20425.00;;0.00;;;;;;;
15/09/2023 03:00:00;20425.00;;0.00;;;;;;;
15/09/2023 04:00:00;20425.00;;0.00;;;;;;;
15/09/2023 05:00:00;20424.00;;0.00;;;;;;;
15/09/2023 06:00:00;20423.00;;0.00;;;;;;;
15/09/2023 07:00:00;20424.00;;0.00;;;;;;;
15/09/2023 08:00:00;20425.00;;0.00;;;;;;;
15/09/2023 09:00:00;20426.00;;0.00;;;;;;;
15/09/2023 10:00:00;20426.00;;0.00;;;;;;;
15/09/2023 11:00:00;20426.00;;0.00;;;;;;;
15/09/2023 12:00:00;20426.00;;0.00;;;;;;;
15/09/2023 13:00:00;20426.00;;0.00;;;;;;;
15/09/2023 14:00:00;20426.00;;0.00;;;;;;;
15/09/2023 15:00:00;20426.00;;0.00;;;;;;;
15/09/2023 16:00:00;20426.00;;0.00;;;;;;;
15/09/2023 17:00:00;20426.00;;0.00;;;;;;;
15/09/2023 18:00:00;20426.00;;0.00;;;;;;;
15/09/2023 19:00:00;20426.00;;0.00;;;;;;;
15/09/2023 20:00:00;20426.00;;0.00;;;;;;;
15/09/2023 21:00:00;20426.00;;0.00;;;;;;;
15/09/2023 22:00:00;20427.00;;0.00;;;;;;;
15/09/2023 23:00:00;20427.00;;0.00;;;;;;;
01/10/2023 00:00:00;19702.00;;1.00;;;;;;;
01/10/2023 01:00:00;20447.00;;0.00;;;;;;;
01/10/2023 02:00:00;20449.00;;0.00;;;;;;;
01/10/2023 03:00:00;20448.00;;0.00;;;;;;;
01/10/2023 04:00:00;20448.00;;0.00;;;;;;;
01/10/2023 05:00:00;20447.00;;0.00;;;;;;;
01/10/2023 06:00:00;20447.00;;0.00;;;;;;;
01/10/2023 07:00:00;20448.00;;0.00;;;;;;;
01/10/2023 08:00:00;20448.00;;0.00;;;;;;;
01/10/2023 09:00:00;20448.00;;0.00;;;;;;;
01/10/2023 10:00:00;20448.00;;0.00;;;;;;;
01/10/2023 11:00:00;20448.00;;0.00;;;;;;;
01/10/2023 12:00:00;20448.00;;0.00;;;;;;;
01/10/2023 13:00:00;20448.00;;0.00;;;;;;;
01/10/2023 14:00:00;20448.00;;0.00;;;;;;;
01/10/2023 15:00:00;20449.00;;0.00;;;;;;;
01/10/2023 16:00:00;20448.00;;0.00;;;;;;;
01/10/2023 17:00:00;20448.00;;0.00;;;;;;;
01/10/2023 18:00:00;20448.00;;0.00;;;;;;;
01/10/2023 19:00:00;20448.00;;0.00;;;;;;;
01/10/2023 20:00:00;20448.00;;0.00;;;;;;;
01/10/2023 21:00:00;20449.00;;0.00;;;;;;;
01/10/2023 22:00:00;20448.00;;0.00;;;;;;;
01/10/2023 23:00:00;20448.00;;0.00;;;;;;;
02/10/2023 00:00:00;20448.00;;0.00;;;;;;;
02/10/2023 01:00:00;20449.00;;0.00;;;;;;;
02/10/2023 02:00:00;20449.00;;0.00;;;;;;;
02/10/2023 03:00:00;20449.00;;0.00;;;;;;;
02/10/2023 04:00:00;20449.00;;0.00;;;;;;;
02/10/2023 05:00:00;20449.00;;0.00;;;;;;;
02/10/2023 06:00:00;20448.00;;0.00;;;;;;;
02/10/2023 07:00:00;20449.00;;0.00;;;;;;;
02/10/2023 08:00:00;20449.00;;0.00;;;;;;;
02/10/2023 09:00:00;20449.00;;0.00;;;;;;;
02/10/2023 10:00:00;20450.00;;0.00;;;;;;;
02/10/2023 11:00:00;20450.00;;0.00;;;;;;;
