Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 07:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 08:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 09:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 10:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 11:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 12:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 13:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 14:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 15:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 16:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 17:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 18:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 19:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 20:00:00;189.00;;0.00;;;;;;;0.61
13/09/2023 21:00:00;188.00;;0.00;;;;;;;0.58
13/09/2023 22:00:00;188.00;;0.00;;;;;;;0.58
13/09/2023 23:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 00:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 01:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 02:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 03:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 04:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 05:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 06:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 07:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 08:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 09:00:00;188.00;;0.00;;;;;;;0.58
14/09/2023 10:00:00;187.00;;0.00;;;;;;;0.56
14/09/2023 11:00:00;187.00;;0.00;;;;;;;0.56
14/09/2023 12:00:00;187.00;;0.00;;;;;;;0.56
14/09/2023 13:00:00;187.00;;0.00;;;;;;;0.56
14/09/2023 14:00:00;186.00;;0.00;;;;;;;0.54
14/09/2023 15:00:00;186.00;;0.00;;;;;;;0.54
14/09/2023 16:00:00;186.00;;0.00;;;;;;;0.54
14/09/2023 17:00:00;185.00;;0.00;;;;;;;0.52
14/09/2023 18:00:00;185.00;;0.00;;;;;;;0.52
14/09/2023 20:00:00;184.00;;0.00;;;;;;;0.50
14/09/2023 21:00:00;184.00;;0.00;;;;;;;0.50
14/09/2023 22:00:00;184.00;;0.00;;;;;;;0.50
14/09/2023 23:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 00:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 01:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 02:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 03:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 04:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 05:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 06:00:00;184.00;;0.00;;;;;;;0.50
15/09/2023 07:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 08:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 09:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 10:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 11:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 12:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 13:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 14:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 15:00:00;183.00;;0.00;;;;;;;0.48
15/09/2023 16:00:00;182.00;;0.00;;;;;;;0.46
15/09/2023 17:00:00;182.00;;0.00;;;;;;;0.46
15/09/2023 18:00:00;182.00;;0.00;;;;;;;0.46
15/09/2023 19:00:00;182.00;;0.00;;;;;;;0.46
15/09/2023 20:00:00;181.00;;0.00;;;;;;;0.44
15/09/2023 21:00:00;181.00;;0.00;;;;;;;0.44
15/09/2023 22:00:00;181.00;;0.00;;;;;;;0.44
15/09/2023 23:00:00;181.00;;0.00;;;;;;;0.44
01/10/2023 00:00:00;168.00;;0.00;;;;;;;0.21
01/10/2023 01:00:00;168.00;;0.00;;;;;;;0.21
01/10/2023 02:00:00;168.00;;0.00;;;;;;;0.21
01/10/2023 03:00:00;168.00;;0.00;;;;;;;0.21
01/10/2023 04:00:00;173.00;;0.00;;;;;;;0.29
01/10/2023 05:00:00;176.00;;0.00;;;;;;;0.34
01/10/2023 06:00:00;179.00;;0.00;;;;;;;0.40
01/10/2023 07:00:00;180.00;;0.00;;;;;;;0.42
01/10/2023 08:00:00;181.00;;0.00;;;;;;;0.44
01/10/2023 09:00:00;181.00;;0.00;;;;;;;0.44
01/10/2023 10:00:00;181.00;;0.00;;;;;;;0.44
01/10/2023 11:00:00;181.00;;0.00;;;;;;;0.44
01/10/2023 12:00:00;180.00;;0.00;;;;;;;0.42
01/10/2023 13:00:00;180.00;;0.00;;;;;;;0.42
01/10/2023 14:00:00;179.00;;0.00;;;;;;;0.40
01/10/2023 15:00:00;178.00;;0.00;;;;;;;0.38
01/10/2023 16:00:00;178.00;;0.00;;;;;;;0.38
01/10/2023 17:00:00;177.00;;0.00;;;;;;;0.36
01/10/2023 18:00:00;177.00;;0.00;;;;;;;0.36
01/10/2023 19:00:00;176.00;;0.00;;;;;;;0.34
01/10/2023 20:00:00;175.00;;0.00;;;;;;;0.33
01/10/2023 21:00:00;175.00;;0.00;;;;;;;0.33
01/10/2023 22:00:00;175.00;;0.00;;;;;;;0.33
01/10/2023 23:00:00;174.00;;0.00;;;;;;;0.31
02/10/2023 00:00:00;174.00;;0.00;;;;;;;0.31
02/10/2023 01:00:00;174.00;;0.00;;;;;;;0.31
02/10/2023 02:00:00;174.00;;0.00;;;;;;;0.31
02/10/2023 03:00:00;174.00;;0.00;;;;;;;0.31
02/10/2023 04:00:00;173.00;;0.00;;;;;;;0.29
02/10/2023 05:00:00;173.00;;0.00;;;;;;;0.29
02/10/2023 06:00:00;173.00;;0.00;;;;;;;0.29
02/10/2023 07:00:00;173.00;;0.00;;;;;;;0.29
02/10/2023 08:00:00;173.00;;0.00;;;;;;;0.29
02/10/2023 09:00:00;173.00;;0.00;;;;;;;0.29
02/10/2023 10:00:00;172.00;;0.00;;;;;;;0.28
02/10/2023 11:00:00;172.00;;0.00;;;;;;;0.28
02/10/2023 12:00:00;172.00;;0.00;;;;;;;0.28
02/10/2023 13:00:00;172.00;;0.00;;;;;;;0.28
02/10/2023 14:00:00;172.00;;0.00;;;;;;;0.28
02/10/2023 15:00:00;172.00;;0.00;;;;;;;0.28
02/10/2023 16:00:00;171.00;;0.00;;;;;;;0.26
02/10/2023 17:00:00;171.00;;0.00;;;;;;;0.26
02/10/2023 18:00:00;171.00;;0.00;;;;;;;0.26
02/10/2023 19:00:00;171.00;;0.00;;;;;;;0.26
02/10/2023 20:00:00;171.00;;0.00;;;;;;;0.26
02/10/2023 21:00:00;170.00;;0.00;;;;;;;0.24
02/10/2023 22:00:00;170.00;;0.00;;;;;;;0.24
02/10/2023 23:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 00:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 01:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 02:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 03:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 04:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 05:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 06:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 07:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 08:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 09:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 10:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 11:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 12:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 13:00:00;170.00;;0.00;;;;;;;0.24
03/10/2023 14:00:00;169.00;;0.00;;;;;;;0.23
03/10/2023 15:00:00;169.00;;0.00;;;;;;;0.23
03/10/2023 16:00:00;169.00;;0.00;;;;;;;0.23
03/10/2023 17:00:00;168.00;;0.00;;;;;;;0.21
03/10/2023 18:00:00;168.00;;0.00;;;;;;;0.21
03/10/2023 19:00:00;168.00;;0.00;;;;;;;0.21
03/10/2023 20:00:00;168.00;;0.00;;;;;;;0.21
03/10/2023 21:00:00;168.00;;0.00;;;;;;;0.21
03/10/2023 22:00:00;168.00;;0.00;;;;;;;0.21
03/10/2023 23:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 00:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 01:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 02:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 03:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 04:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 05:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 06:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 07:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 08:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 09:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 10:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 11:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 12:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 13:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 14:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 15:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 16:00:00;168.00;;0.00;;;;;;;0.21
04/10/2023 17:00:00;167.00;;0.00;;;;;;;0.20
04/10/2023 18:00:00;167.00;;0.00;;;;;;;0.20
04/10/2023 19:00:00;167.00;;0.00;;;;;;;0.20
04/10/2023 20:00:00;167.00;;0.00;;;;;;;0.20
04/10/2023 21:00:00;167.00;;0.00;;;;;;;0.20
04/10/2023 22:00:00;167.00;;0.00;;;;;;;0.20
04/10/2023 23:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 00:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 01:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 02:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 03:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 04:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 05:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 06:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 07:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 08:00:00;168.00;;0.00;;;;;;;0.21
05/10/2023 09:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 10:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 11:00:00;168.00;;0.00;;;;;;;0.21
05/10/2023 12:00:00;168.00;;0.00;;;;;;;0.21
05/10/2023 13:00:00;168.00;;0.00;;;;;;;0.21
05/10/2023 14:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 15:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 16:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 17:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 18:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 19:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 20:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 21:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 22:00:00;167.00;;0.00;;;;;;;0.20
05/10/2023 23:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 00:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 01:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 02:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 03:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 04:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 05:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 06:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 07:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 08:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 09:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 10:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 11:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 12:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 13:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 14:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 15:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 16:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 17:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 18:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 19:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 20:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 21:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 22:00:00;167.00;;0.00;;;;;;;0.20
06/10/2023 23:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 00:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 01:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 02:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 03:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 04:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 05:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 06:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 07:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 08:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 09:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 10:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 11:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 12:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 13:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 14:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 15:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 16:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 17:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 18:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 19:00:00;166.00;;0.00;;;;;;;0.19
07/10/2023 20:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 21:00:00;167.00;;0.00;;;;;;;0.20
07/10/2023 22:00:00;166.00;;0.00;;;;;;;0.19
07/10/2023 23:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 00:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 01:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 02:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 03:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 04:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 05:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 06:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 07:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 08:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 09:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 10:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 11:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 12:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 13:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 14:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 15:00:00;167.00;;0.00;;;;;;;0.20
08/10/2023 16:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 17:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 18:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 19:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 20:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 21:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 22:00:00;166.00;;0.00;;;;;;;0.19
08/10/2023 23:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 00:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 01:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 02:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 03:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 04:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 05:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 06:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 07:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 08:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 09:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 10:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 11:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 12:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 13:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 14:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 15:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 16:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 17:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 18:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 19:00:00;166.00;;0.00;;;;;;;0.19
09/10/2023 20:00:00;165.00;;0.00;;;;;;;0.17
09/10/2023 21:00:00;165.00;;0.00;;;;;;;0.17
09/10/2023 22:00:00;165.00;;0.00;;;;;;;0.17
09/10/2023 23:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 00:00:00;166.00;;0.00;;;;;;;0.19
10/10/2023 01:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 02:00:00;166.00;;0.00;;;;;;;0.19
10/10/2023 03:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 04:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 05:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 06:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 07:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 08:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 09:00:00;166.00;;0.00;;;;;;;0.19
10/10/2023 10:00:00;166.00;;0.00;;;;;;;0.19
10/10/2023 11:00:00;166.00;;0.00;;;;;;;0.19
10/10/2023 12:00:00;166.00;;0.00;;;;;;;0.19
10/10/2023 13:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 14:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 15:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 16:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 17:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 18:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 19:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 20:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 21:00:00;165.00;;0.00;;;;;;;0.17
10/10/2023 22:00:00;164.00;;0.00;;;;;;;0.16
10/10/2023 23:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 00:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 01:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 02:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 03:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 04:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 05:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 06:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 07:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 08:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 09:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 10:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 11:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 12:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 13:00:00;165.00;;0.00;;;;;;;0.17
11/10/2023 14:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 15:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 16:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 17:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 18:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 19:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 20:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 21:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 22:00:00;164.00;;0.00;;;;;;;0.16
11/10/2023 23:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 00:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 01:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 02:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 03:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 04:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 05:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 06:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 07:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 08:00:00;165.00;;0.00;;;;;;;0.17
12/10/2023 09:00:00;165.00;;0.00;;;;;;;0.17
12/10/2023 11:00:00;165.00;;0.00;;;;;;;0.17
12/10/2023 12:00:00;165.00;;0.00;;;;;;;0.17
12/10/2023 13:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 14:00:00;165.00;;0.00;;;;;;;0.17
12/10/2023 15:00:00;165.00;;0.00;;;;;;;0.17
12/10/2023 16:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 17:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 18:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 19:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 20:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 21:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 22:00:00;164.00;;0.00;;;;;;;0.16
12/10/2023 23:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 00:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 01:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 02:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 03:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 04:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 05:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 06:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 07:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 08:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 09:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 10:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 11:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 12:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 13:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 14:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 15:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 16:00:00;164.00;;0.00;;;;;;;0.16
13/10/2023 17:00:00;163.00;;0.00;;;;;;;0.15
13/10/2023 18:00:00;163.00;;0.00;;;;;;;0.15
13/10/2023 19:00:00;163.00;;0.00;;;;;;;0.15
13/10/2023 20:00:00;163.00;;0.00;;;;;;;0.15
13/10/2023 21:00:00;163.00;;0.00;;;;;;;0.15
13/10/2023 22:00:00;163.00;;0.00;;;;;;;0.15
13/10/2023 23:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 00:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 01:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 02:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 03:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 04:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 05:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 06:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 07:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 08:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 09:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 10:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 11:00:00;164.00;;0.00;;;;;;;0.16
14/10/2023 12:00:00;164.00;;0.00;;;;;;;0.16
14/10/2023 13:00:00;164.00;;0.00;;;;;;;0.16
14/10/2023 14:00:00;164.00;;0.00;;;;;;;0.16
14/10/2023 15:00:00;164.00;;0.00;;;;;;;0.16
14/10/2023 16:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 17:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 18:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 19:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 20:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 21:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 22:00:00;163.00;;0.00;;;;;;;0.15
14/10/2023 23:00:00;163.00;;0.00;;;;;;;0.15
15/10/2023 03:00:00;170.00;;0.00;;;;;;;0.24
15/10/2023 04:00:00;171.00;;0.00;;;;;;;0.26
15/10/2023 05:00:00;172.00;;0.00;;;;;;;0.28
15/10/2023 06:00:00;173.00;;0.00;;;;;;;0.29
15/10/2023 07:00:00;173.00;;0.00;;;;;;;0.29
15/10/2023 08:00:00;173.00;;0.00;;;;;;;0.29
15/10/2023 09:00:00;174.00;;0.00;;;;;;;0.31
15/10/2023 10:00:00;174.00;;0.00;;;;;;;0.31
15/10/2023 11:00:00;175.00;;0.00;;;;;;;0.33
15/10/2023 12:00:00;175.00;;0.00;;;;;;;0.33
15/10/2023 13:00:00;175.00;;0.00;;;;;;;0.33
15/10/2023 14:00:00;175.00;;0.00;;;;;;;0.33
15/10/2023 15:00:00;175.00;;0.00;;;;;;;0.33
15/10/2023 16:00:00;174.00;;0.00;;;;;;;0.31
15/10/2023 17:00:00;174.00;;0.00;;;;;;;0.31
15/10/2023 18:00:00;174.00;;0.00;;;;;;;0.31
15/10/2023 23:00:00;173.00;;0.00;;;;;;;0.29
16/10/2023 01:00:00;173.00;;0.00;;;;;;;0.29
16/10/2023 01:00:00;173.00;;0.00;;;;;;;0.29
16/10/2023 02:00:00;173.00;;0.00;;;;;;;0.29
16/10/2023 03:00:00;173.00;;0.00;;;;;;;0.29
16/10/2023 04:00:00;172.00;;0.00;;;;;;;0.28
16/10/2023 05:00:00;172.00;;0.00;;;;;;;0.28
16/10/2023 06:00:00;172.00;;0.00;;;;;;;0.28
16/10/2023 07:00:00;172.00;;0.00;;;;;;;0.28
16/10/2023 08:00:00;171.00;;0.00;;;;;;;0.26
16/10/2023 09:00:00;171.00;;0.00;;;;;;;0.26
16/10/2023 10:00:00;171.00;;0.00;;;;;;;0.26
16/10/2023 11:00:00;171.00;;0.00;;;;;;;0.26
16/10/2023 12:00:00;171.00;;0.00;;;;;;;0.26
16/10/2023 13:00:00;170.00;;0.00;;;;;;;0.24
16/10/2023 14:00:00;170.00;;0.00;;;;;;;0.24
16/10/2023 15:00:00;170.00;;0.00;;;;;;;0.24
16/10/2023 16:00:00;169.00;;0.00;;;;;;;0.23
16/10/2023 17:00:00;169.00;;0.00;;;;;;;0.23
