Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 14:00:00;253.00;;0.00;;;;;;;852.95
10/08/2023 15:00:00;253.00;;0.00;;;;;;;852.95
10/08/2023 16:00:00;253.00;;0.00;;;;;;;852.95
10/08/2023 17:00:00;253.00;;0.00;;;;;;;852.95
10/08/2023 18:00:00;253.00;;0.00;;;;;;;852.95
10/08/2023 19:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
10/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 02:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 04:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 05:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 09:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 10:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 11:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 12:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 13:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 14:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 15:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 16:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 17:00:00;253.00;;0.00;;;;;;;852.95
11/08/2023 18:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 19:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
11/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 02:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 04:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 05:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 08:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 09:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 10:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 11:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 12:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 13:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 14:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 15:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 16:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 17:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 18:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 19:00:00;253.00;;0.00;;;;;;;852.95
12/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
12/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 00:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 01:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 02:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 03:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 04:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 05:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 06:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 07:00:00;254.00;;0.00;;;;;;;858.66
13/08/2023 08:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 09:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 10:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 11:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 12:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 13:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 14:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 15:00:00;252.00;;0.00;;;;;;;847.27
13/08/2023 16:00:00;252.00;;0.00;;;;;;;847.27
13/08/2023 17:00:00;252.00;;0.00;;;;;;;847.27
13/08/2023 18:00:00;252.00;;0.00;;;;;;;847.27
13/08/2023 19:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 20:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 21:00:00;252.00;;0.00;;;;;;;847.27
13/08/2023 22:00:00;253.00;;0.00;;;;;;;852.95
13/08/2023 23:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 00:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 01:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 02:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 03:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 04:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 05:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 06:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 07:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 08:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 09:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 10:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 11:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 12:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 13:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 14:00:00;252.00;;0.00;;;;;;;847.27
14/08/2023 15:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 16:00:00;253.00;;0.00;;;;;;;852.95
14/08/2023 17:00:00;254.00;;0.00;;;;;;;858.66
14/08/2023 18:00:00;254.00;;0.00;;;;;;;858.66
14/08/2023 19:00:00;254.00;;0.00;;;;;;;858.66
14/08/2023 20:00:00;254.00;;0.00;;;;;;;858.66
14/08/2023 21:00:00;254.00;;0.00;;;;;;;858.66
14/08/2023 22:00:00;254.00;;0.00;;;;;;;858.66
14/08/2023 23:00:00;254.00;;0.00;;;;;;;858.66
15/08/2023 00:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 01:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 02:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 03:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 04:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 05:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 06:00:00;256.00;;0.00;;;;;;;870.12
15/08/2023 07:00:00;256.00;;0.00;;;;;;;870.12
15/08/2023 08:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 09:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 10:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 11:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 12:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 13:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 14:00:00;256.00;;0.00;;;;;;;870.12
15/08/2023 15:00:00;256.00;;0.00;;;;;;;870.12
15/08/2023 16:00:00;256.00;;0.00;;;;;;;870.12
15/08/2023 17:00:00;255.00;;0.00;;;;;;;864.38
15/08/2023 18:00:00;256.00;;0.00;;;;;;;870.12
15/08/2023 19:00:00;257.00;;0.00;;;;;;;875.89
15/08/2023 20:00:00;257.00;;0.00;;;;;;;875.89
15/08/2023 21:00:00;257.00;;0.00;;;;;;;875.89
15/08/2023 22:00:00;257.00;;0.00;;;;;;;875.89
15/08/2023 23:00:00;257.00;;0.00;;;;;;;875.89
01/09/2023 00:00:00;263.00;;0.00;;;;;;;910.83
01/09/2023 01:00:00;263.00;;0.00;;;;;;;910.83
01/09/2023 02:00:00;263.00;;0.00;;;;;;;910.83
01/09/2023 03:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 04:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 05:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 06:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 07:00:00;265.00;;0.00;;;;;;;922.63
01/09/2023 08:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 09:00:00;265.00;;0.00;;;;;;;922.63
01/09/2023 10:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 11:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 12:00:00;264.00;;0.00;;;;;;;916.72
01/09/2023 13:00:00;265.00;;0.00;;;;;;;922.63
01/09/2023 14:00:00;265.00;;0.00;;;;;;;922.63
01/09/2023 15:00:00;265.00;;0.00;;;;;;;922.63
01/09/2023 16:00:00;265.00;;0.00;;;;;;;922.63
01/09/2023 17:00:00;265.00;;0.00;;;;;;;922.63
01/09/2023 18:00:00;266.00;;2.20;;;;;;;928.55
01/09/2023 19:00:00;266.00;;0.00;;;;;;;928.55
01/09/2023 20:00:00;266.00;;0.00;;;;;;;928.55
01/09/2023 21:00:00;266.00;;0.00;;;;;;;928.55
01/09/2023 22:00:00;267.00;;0.00;;;;;;;934.49
01/09/2023 23:00:00;267.00;;0.00;;;;;;;934.49
02/09/2023 00:00:00;268.00;;0.00;;;;;;;940.46
02/09/2023 01:00:00;268.00;;0.00;;;;;;;940.46
02/09/2023 02:00:00;268.00;;0.00;;;;;;;940.46
02/09/2023 03:00:00;268.00;;0.00;;;;;;;940.46
02/09/2023 04:00:00;269.00;;0.00;;;;;;;946.44
02/09/2023 05:00:00;269.00;;0.00;;;;;;;946.44
02/09/2023 06:00:00;269.00;;0.00;;;;;;;946.44
02/09/2023 07:00:00;270.00;;0.00;;;;;;;952.43
02/09/2023 08:00:00;269.00;;0.00;;;;;;;946.44
02/09/2023 09:00:00;270.00;;0.00;;;;;;;952.43
02/09/2023 10:00:00;270.00;;0.00;;;;;;;952.43
02/09/2023 11:00:00;270.00;;0.00;;;;;;;952.43
02/09/2023 12:00:00;270.00;;0.00;;;;;;;952.43
02/09/2023 13:00:00;271.00;;0.00;;;;;;;958.45
02/09/2023 14:00:00;271.00;;0.00;;;;;;;958.45
02/09/2023 15:00:00;271.00;;0.00;;;;;;;958.45
02/09/2023 16:00:00;271.00;;0.00;;;;;;;958.45
02/09/2023 17:00:00;272.00;;0.00;;;;;;;964.49
02/09/2023 18:00:00;272.00;;0.00;;;;;;;964.49
02/09/2023 19:00:00;273.00;;0.00;;;;;;;970.54
02/09/2023 20:00:00;274.00;;0.00;;;;;;;976.61
02/09/2023 21:00:00;274.00;;0.00;;;;;;;976.61
02/09/2023 22:00:00;274.00;;0.00;;;;;;;976.61
02/09/2023 23:00:00;275.00;;0.00;;;;;;;982.70
03/09/2023 00:00:00;275.00;;0.00;;;;;;;982.70
03/09/2023 01:00:00;276.00;;0.00;;;;;;;988.81
03/09/2023 02:00:00;276.00;;0.00;;;;;;;988.81
03/09/2023 03:00:00;276.00;;0.00;;;;;;;988.81
03/09/2023 04:00:00;276.00;;0.00;;;;;;;988.81
03/09/2023 05:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 06:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 07:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 08:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 09:00:00;276.00;;0.00;;;;;;;988.81
03/09/2023 10:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 11:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 12:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 13:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 14:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 15:00:00;277.00;;0.00;;;;;;;994.93
03/09/2023 16:00:00;276.00;;0.00;;;;;;;988.81
03/09/2023 17:00:00;278.00;;0.00;;;;;;;1001.08
03/09/2023 18:00:00;279.00;;0.00;;;;;;;1007.24
03/09/2023 19:00:00;279.00;;0.00;;;;;;;1007.24
03/09/2023 20:00:00;280.00;;0.00;;;;;;;1013.42
03/09/2023 21:00:00;280.00;;0.00;;;;;;;1013.42
03/09/2023 22:00:00;280.00;;0.00;;;;;;;1013.42
03/09/2023 23:00:00;282.00;;0.00;;;;;;;1025.83
04/09/2023 00:00:00;282.00;;0.00;;;;;;;1025.83
04/09/2023 01:00:00;282.00;;0.00;;;;;;;1025.83
04/09/2023 02:00:00;283.00;;0.00;;;;;;;1032.07
04/09/2023 03:00:00;283.00;;0.00;;;;;;;1032.07
04/09/2023 04:00:00;285.00;;0.00;;;;;;;1044.59
04/09/2023 05:00:00;285.00;;0.00;;;;;;;1044.59
04/09/2023 06:00:00;286.00;;0.00;;;;;;;1050.88
04/09/2023 07:00:00;287.00;;0.00;;;;;;;1057.19
04/09/2023 08:00:00;287.00;;0.00;;;;;;;1057.19
04/09/2023 09:00:00;287.00;;0.00;;;;;;;1057.19
04/09/2023 10:00:00;287.00;;0.00;;;;;;;1057.19
04/09/2023 11:00:00;288.00;;0.00;;;;;;;1063.52
04/09/2023 12:00:00;288.00;;0.00;;;;;;;1063.52
04/09/2023 13:00:00;289.00;;0.00;;;;;;;1069.86
04/09/2023 14:00:00;290.00;;0.00;;;;;;;1076.22
04/09/2023 15:00:00;291.00;;0.00;;;;;;;1082.60
04/09/2023 16:00:00;291.00;;0.00;;;;;;;1082.60
04/09/2023 17:00:00;292.00;;0.00;;;;;;;1089.00
04/09/2023 18:00:00;293.00;;0.00;;;;;;;1095.42
04/09/2023 19:00:00;293.00;;0.00;;;;;;;1095.42
04/09/2023 20:00:00;294.00;;0.00;;;;;;;1101.86
04/09/2023 21:00:00;294.00;;0.00;;;;;;;1101.86
04/09/2023 22:00:00;294.00;;0.00;;;;;;;1101.86
04/09/2023 23:00:00;294.00;;0.00;;;;;;;1101.86
05/09/2023 00:00:00;295.00;;0.00;;;;;;;1108.31
05/09/2023 01:00:00;295.00;;0.00;;;;;;;1108.31
05/09/2023 02:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 03:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 04:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 05:00:00;297.00;;0.00;;;;;;;1121.27
05/09/2023 06:00:00;297.00;;0.00;;;;;;;1121.27
05/09/2023 07:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 08:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 09:00:00;295.00;;0.00;;;;;;;1108.31
05/09/2023 10:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 11:00:00;297.00;;0.00;;;;;;;1121.27
05/09/2023 12:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 13:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 14:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 15:00:00;296.00;;0.00;;;;;;;1114.78
05/09/2023 16:00:00;297.00;;0.00;;;;;;;1121.27
05/09/2023 17:00:00;297.00;;1.00;;;;;;;1121.27
05/09/2023 18:00:00;298.00;;0.00;;;;;;;1127.78
05/09/2023 19:00:00;298.00;;0.00;;;;;;;1127.78
05/09/2023 20:00:00;298.00;;0.00;;;;;;;1127.78
05/09/2023 21:00:00;298.00;;0.00;;;;;;;1127.78
05/09/2023 22:00:00;298.00;;0.00;;;;;;;1127.78
05/09/2023 23:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 00:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 01:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 02:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 03:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 04:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 05:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 06:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 07:00:00;298.00;;0.00;;;;;;;1127.78
06/09/2023 08:00:00;297.00;;0.00;;;;;;;1121.27
06/09/2023 09:00:00;297.00;;0.00;;;;;;;1121.27
06/09/2023 10:00:00;297.00;;0.00;;;;;;;1121.27
06/09/2023 11:00:00;297.00;;0.00;;;;;;;1121.27
06/09/2023 12:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 13:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 14:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 15:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 16:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 17:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 18:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 19:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 20:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 21:00:00;296.00;;0.00;;;;;;;1114.78
06/09/2023 22:00:00;295.00;;0.00;;;;;;;1108.31
06/09/2023 23:00:00;296.00;;0.00;;;;;;;1114.78
07/09/2023 00:00:00;296.00;;0.00;;;;;;;1114.78
07/09/2023 01:00:00;295.00;;0.00;;;;;;;1108.31
07/09/2023 02:00:00;295.00;;0.00;;;;;;;1108.31
07/09/2023 03:00:00;295.00;;0.00;;;;;;;1108.31
07/09/2023 04:00:00;295.00;;0.00;;;;;;;1108.31
07/09/2023 05:00:00;295.00;;0.00;;;;;;;1108.31
07/09/2023 06:00:00;295.00;;0.00;;;;;;;1108.31
07/09/2023 07:00:00;295.00;;0.00;;;;;;;1108.31
07/09/2023 08:00:00;294.00;;0.00;;;;;;;1101.86
07/09/2023 09:00:00;294.00;;0.20;;;;;;;1101.86
07/09/2023 10:00:00;294.00;;0.00;;;;;;;1101.86
07/09/2023 11:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 12:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 13:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 14:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 15:00:00;292.00;;0.00;;;;;;;1089.00
07/09/2023 16:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 17:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 18:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 19:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 20:00:00;292.00;;0.00;;;;;;;1089.00
07/09/2023 21:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 22:00:00;293.00;;0.00;;;;;;;1095.42
07/09/2023 23:00:00;293.00;;0.00;;;;;;;1095.42
08/09/2023 00:00:00;293.00;;0.00;;;;;;;1095.42
08/09/2023 01:00:00;293.00;;0.00;;;;;;;1095.42
08/09/2023 02:00:00;292.00;;0.00;;;;;;;1089.00
08/09/2023 03:00:00;293.00;;0.00;;;;;;;1095.42
08/09/2023 04:00:00;293.00;;0.00;;;;;;;1095.42
08/09/2023 05:00:00;293.00;;0.00;;;;;;;1095.42
08/09/2023 06:00:00;292.00;;0.00;;;;;;;1089.00
08/09/2023 07:00:00;292.00;;0.00;;;;;;;1089.00
08/09/2023 08:00:00;291.00;;0.00;;;;;;;1082.60
08/09/2023 09:00:00;291.00;;0.00;;;;;;;1082.60
08/09/2023 10:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 11:00:00;291.00;;0.00;;;;;;;1082.60
08/09/2023 12:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 13:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 14:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 15:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 16:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 17:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 18:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 19:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 20:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 21:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 22:00:00;290.00;;0.00;;;;;;;1076.22
08/09/2023 23:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 00:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 01:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 02:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 03:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 04:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 05:00:00;289.00;;0.00;;;;;;;1069.86
09/09/2023 06:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 07:00:00;290.00;;0.00;;;;;;;1076.22
09/09/2023 08:00:00;289.00;;0.00;;;;;;;1069.86
09/09/2023 09:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 10:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 11:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 12:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 13:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 14:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 15:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 16:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 17:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 18:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 19:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 20:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 21:00:00;289.00;;0.00;;;;;;;1069.86
09/09/2023 22:00:00;288.00;;0.00;;;;;;;1063.52
09/09/2023 23:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 00:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 01:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 02:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 03:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 04:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 05:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 06:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 07:00:00;288.00;;0.00;;;;;;;1063.52
10/09/2023 08:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 09:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 10:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 11:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 12:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 13:00:00;286.00;;0.00;;;;;;;1050.88
10/09/2023 14:00:00;286.00;;0.00;;;;;;;1050.88
10/09/2023 15:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 16:00:00;286.00;;0.00;;;;;;;1050.88
10/09/2023 17:00:00;285.00;;0.00;;;;;;;1044.59
10/09/2023 18:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 19:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 20:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 21:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 22:00:00;287.00;;0.00;;;;;;;1057.19
10/09/2023 23:00:00;287.00;;0.00;;;;;;;1057.19
11/09/2023 00:00:00;286.00;;0.00;;;;;;;1050.88
11/09/2023 01:00:00;287.00;;0.00;;;;;;;1057.19
11/09/2023 02:00:00;287.00;;0.00;;;;;;;1057.19
11/09/2023 03:00:00;287.00;;0.00;;;;;;;1057.19
11/09/2023 04:00:00;286.00;;0.00;;;;;;;1050.88
11/09/2023 05:00:00;286.00;;0.00;;;;;;;1050.88
11/09/2023 06:00:00;286.00;;0.00;;;;;;;1050.88
11/09/2023 07:00:00;286.00;;0.00;;;;;;;1050.88
11/09/2023 08:00:00;286.00;;0.00;;;;;;;1050.88
11/09/2023 09:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 10:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 11:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 12:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 13:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 14:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 15:00:00;284.00;;0.00;;;;;;;1038.32
11/09/2023 16:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 17:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 18:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 19:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 20:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 21:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 22:00:00;285.00;;0.00;;;;;;;1044.59
11/09/2023 23:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 00:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 01:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 02:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 03:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 04:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 05:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 06:00:00;286.00;;0.00;;;;;;;1050.88
12/09/2023 07:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 08:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 09:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 10:00:00;285.00;;0.00;;;;;;;1044.59
12/09/2023 11:00:00;284.00;;0.00;;;;;;;1038.32
12/09/2023 12:00:00;284.00;;0.00;;;;;;;1038.32
12/09/2023 13:00:00;283.00;;0.00;;;;;;;1032.07
12/09/2023 14:00:00;284.00;;0.00;;;;;;;1038.32
12/09/2023 15:00:00;283.00;;0.00;;;;;;;1032.07
12/09/2023 16:00:00;283.00;;0.00;;;;;;;1032.07
12/09/2023 17:00:00;283.00;;0.00;;;;;;;1032.07
12/09/2023 19:00:00;282.00;;0.00;;;;;;;1025.83
12/09/2023 20:00:00;283.00;;0.00;;;;;;;1032.07
12/09/2023 21:00:00;282.00;;0.00;;;;;;;1025.83
12/09/2023 22:00:00;282.00;;0.00;;;;;;;1025.83
12/09/2023 23:00:00;281.00;;0.00;;;;;;;1019.62
13/09/2023 00:00:00;280.00;;0.00;;;;;;;1013.42
13/09/2023 01:00:00;279.00;;0.00;;;;;;;1007.24
13/09/2023 02:00:00;279.00;;0.00;;;;;;;1007.24
13/09/2023 03:00:00;278.00;;0.00;;;;;;;1001.08
13/09/2023 04:00:00;277.00;;0.00;;;;;;;994.93
13/09/2023 05:00:00;277.00;;0.00;;;;;;;994.93
13/09/2023 06:00:00;276.00;;0.00;;;;;;;988.81
13/09/2023 07:00:00;276.00;;0.00;;;;;;;988.81
13/09/2023 08:00:00;275.00;;0.00;;;;;;;982.70
13/09/2023 09:00:00;274.00;;0.00;;;;;;;976.61
