Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/06/2023 14:30:00;146.00;;0.00;;;;;;;0.62
07/06/2023 15:00:00;144.00;;0.00;;;;;;;0.56
07/06/2023 15:30:00;144.00;;0.00;;;;;;;0.56
07/06/2023 16:00:00;144.00;;0.00;;;;;;;0.56
07/06/2023 16:30:00;143.00;;0.00;;;;;;;0.54
07/06/2023 17:00:00;143.00;;0.00;;;;;;;0.54
07/06/2023 17:30:00;143.00;;0.00;;;;;;;0.54
07/06/2023 18:00:00;145.00;;0.00;;;;;;;0.59
07/06/2023 18:30:00;146.00;;0.00;;;;;;;0.62
07/06/2023 19:00:00;147.00;;0.00;;;;;;;0.65
07/06/2023 19:30:00;148.00;;0.00;;;;;;;0.68
07/06/2023 20:00:00;149.00;;0.00;;;;;;;0.71
07/06/2023 20:30:00;149.00;;0.00;;;;;;;0.71
07/06/2023 21:00:00;151.00;;0.00;;;;;;;0.77
07/06/2023 21:30:00;152.00;;0.00;;;;;;;0.80
07/06/2023 22:00:00;152.00;;0.00;;;;;;;0.80
07/06/2023 22:30:00;152.00;;0.00;;;;;;;0.80
07/06/2023 23:00:00;153.00;;0.00;;;;;;;0.84
07/06/2023 23:30:00;153.00;;0.00;;;;;;;0.84
08/06/2023 00:00:00;153.00;;0.00;;;;;;;0.84
08/06/2023 00:30:00;153.00;;0.20;;;;;;;0.84
08/06/2023 01:00:00;153.00;;0.00;;;;;;;0.84
08/06/2023 01:30:00;153.00;;0.20;;;;;;;0.84
08/06/2023 02:00:00;153.00;;0.00;;;;;;;0.84
08/06/2023 02:30:00;153.00;;0.00;;;;;;;0.84
08/06/2023 03:00:00;153.00;;0.40;;;;;;;0.84
08/06/2023 03:30:00;153.00;;0.40;;;;;;;0.84
08/06/2023 04:00:00;154.00;;0.40;;;;;;;0.87
08/06/2023 04:30:00;154.00;;0.40;;;;;;;0.87
08/06/2023 05:00:00;154.00;;0.00;;;;;;;0.87
08/06/2023 05:30:00;155.00;;0.00;;;;;;;0.91
08/06/2023 06:00:00;155.00;;0.00;;;;;;;0.91
08/06/2023 06:30:00;156.00;;0.00;;;;;;;0.94
08/06/2023 07:00:00;155.00;;0.20;;;;;;;0.91
08/06/2023 07:30:00;155.00;;0.20;;;;;;;0.91
08/06/2023 08:00:00;156.00;;0.40;;;;;;;0.94
08/06/2023 08:30:00;156.00;;0.00;;;;;;;0.94
08/06/2023 09:00:00;155.00;;0.00;;;;;;;0.91
08/06/2023 09:30:00;155.00;;0.00;;;;;;;0.91
08/06/2023 10:00:00;155.00;;0.40;;;;;;;0.91
08/06/2023 10:30:00;155.00;;0.40;;;;;;;0.91
08/06/2023 11:00:00;155.00;;1.20;;;;;;;0.91
08/06/2023 11:30:00;154.00;;0.00;;;;;;;0.87
08/06/2023 12:00:00;154.00;;0.00;;;;;;;0.87
08/06/2023 12:30:00;153.00;;0.00;;;;;;;0.84
08/06/2023 13:00:00;152.00;;0.00;;;;;;;0.80
08/06/2023 13:30:00;151.00;;0.00;;;;;;;0.77
08/06/2023 14:00:00;151.00;;0.00;;;;;;;0.77
08/06/2023 14:30:00;151.00;;0.00;;;;;;;0.77
08/06/2023 15:00:00;151.00;;0.00;;;;;;;0.77
08/06/2023 15:30:00;151.00;;0.00;;;;;;;0.77
08/06/2023 16:00:00;150.00;;0.00;;;;;;;0.74
08/06/2023 16:30:00;149.00;;0.20;;;;;;;0.71
08/06/2023 17:00:00;149.00;;0.00;;;;;;;0.71
08/06/2023 17:30:00;148.00;;0.00;;;;;;;0.68
08/06/2023 18:00:00;149.00;;0.00;;;;;;;0.71
08/06/2023 18:30:00;149.00;;0.00;;;;;;;0.71
08/06/2023 19:00:00;148.00;;0.00;;;;;;;0.68
08/06/2023 19:30:00;147.00;;0.00;;;;;;;0.65
08/06/2023 20:00:00;146.00;;0.00;;;;;;;0.62
08/06/2023 20:30:00;147.00;;0.00;;;;;;;0.65
08/06/2023 21:00:00;148.00;;0.00;;;;;;;0.68
08/06/2023 21:30:00;148.00;;0.00;;;;;;;0.68
08/06/2023 22:00:00;148.00;;0.00;;;;;;;0.68
08/06/2023 22:30:00;149.00;;0.00;;;;;;;0.71
08/06/2023 23:00:00;149.00;;0.00;;;;;;;0.71
08/06/2023 23:30:00;149.00;;0.20;;;;;;;0.71
09/06/2023 00:00:00;149.00;;0.20;;;;;;;0.71
09/06/2023 00:30:00;149.00;;0.20;;;;;;;0.71
09/06/2023 01:00:00;149.00;;0.00;;;;;;;0.71
09/06/2023 01:30:00;149.00;;0.00;;;;;;;0.71
09/06/2023 02:00:00;149.00;;0.00;;;;;;;0.71
09/06/2023 02:30:00;149.00;;0.00;;;;;;;0.71
09/06/2023 03:00:00;149.00;;0.20;;;;;;;0.71
09/06/2023 03:30:00;149.00;;0.20;;;;;;;0.71
09/06/2023 04:00:00;149.00;;0.20;;;;;;;0.71
09/06/2023 04:30:00;149.00;;0.00;;;;;;;0.71
09/06/2023 05:00:00;150.00;;0.00;;;;;;;0.74
09/06/2023 05:30:00;150.00;;0.00;;;;;;;0.74
09/06/2023 06:00:00;151.00;;0.00;;;;;;;0.77
09/06/2023 06:30:00;151.00;;0.00;;;;;;;0.77
09/06/2023 07:00:00;152.00;;0.00;;;;;;;0.80
09/06/2023 07:30:00;152.00;;0.00;;;;;;;0.80
09/06/2023 08:00:00;152.00;;0.00;;;;;;;0.80
09/06/2023 08:30:00;152.00;;0.00;;;;;;;0.80
09/06/2023 09:00:00;152.00;;0.00;;;;;;;0.80
09/06/2023 09:30:00;152.00;;0.00;;;;;;;0.80
09/06/2023 10:00:00;151.00;;0.00;;;;;;;0.77
09/06/2023 10:30:00;151.00;;0.00;;;;;;;0.77
09/06/2023 11:00:00;151.00;;0.00;;;;;;;0.77
09/06/2023 11:30:00;150.00;;0.00;;;;;;;0.74
09/06/2023 12:00:00;149.00;;0.00;;;;;;;0.71
09/06/2023 12:30:00;149.00;;0.00;;;;;;;0.71
09/06/2023 13:00:00;148.00;;0.00;;;;;;;0.68
09/06/2023 13:30:00;148.00;;0.00;;;;;;;0.68
09/06/2023 14:00:00;147.00;;0.00;;;;;;;0.65
09/06/2023 14:30:00;147.00;;0.00;;;;;;;0.65
09/06/2023 15:00:00;147.00;;0.00;;;;;;;0.65
09/06/2023 15:30:00;146.00;;0.00;;;;;;;0.62
09/06/2023 16:00:00;146.00;;0.40;;;;;;;0.62
09/06/2023 16:30:00;145.00;;0.40;;;;;;;0.59
09/06/2023 17:00:00;146.00;;0.00;;;;;;;0.62
09/06/2023 17:30:00;145.00;;0.00;;;;;;;0.59
09/06/2023 18:00:00;145.00;;0.00;;;;;;;0.59
09/06/2023 18:30:00;145.00;;0.00;;;;;;;0.59
09/06/2023 19:00:00;143.00;;0.00;;;;;;;0.54
09/06/2023 19:30:00;143.00;;0.20;;;;;;;0.54
09/06/2023 20:00:00;143.00;;0.20;;;;;;;0.54
09/06/2023 20:30:00;143.00;;0.00;;;;;;;0.54
09/06/2023 21:00:00;144.00;;0.00;;;;;;;0.56
09/06/2023 21:30:00;145.00;;0.00;;;;;;;0.59
09/06/2023 22:00:00;146.00;;0.00;;;;;;;0.62
09/06/2023 22:30:00;146.00;;0.00;;;;;;;0.62
09/06/2023 23:00:00;146.00;;0.00;;;;;;;0.62
09/06/2023 23:30:00;146.00;;0.00;;;;;;;0.62
10/06/2023 00:00:00;147.00;;0.00;;;;;;;0.65
10/06/2023 00:30:00;147.00;;0.00;;;;;;;0.65
10/06/2023 01:00:00;148.00;;0.00;;;;;;;0.68
10/06/2023 01:30:00;148.00;;0.00;;;;;;;0.68
10/06/2023 02:00:00;148.00;;0.00;;;;;;;0.68
10/06/2023 02:30:00;148.00;;0.00;;;;;;;0.68
10/06/2023 03:00:00;148.00;;0.00;;;;;;;0.68
10/06/2023 03:30:00;148.00;;0.00;;;;;;;0.68
10/06/2023 04:00:00;149.00;;0.00;;;;;;;0.71
10/06/2023 04:30:00;150.00;;0.00;;;;;;;0.74
10/06/2023 05:00:00;151.00;;0.00;;;;;;;0.77
10/06/2023 05:30:00;151.00;;0.00;;;;;;;0.77
10/06/2023 06:00:00;152.00;;0.00;;;;;;;0.80
10/06/2023 06:30:00;153.00;;0.00;;;;;;;0.84
10/06/2023 07:00:00;154.00;;0.00;;;;;;;0.87
10/06/2023 07:30:00;154.00;;0.00;;;;;;;0.87
10/06/2023 08:00:00;155.00;;0.00;;;;;;;0.91
10/06/2023 08:30:00;155.00;;0.00;;;;;;;0.91
10/06/2023 09:00:00;154.00;;0.00;;;;;;;0.87
10/06/2023 09:30:00;154.00;;0.00;;;;;;;0.87
10/06/2023 10:00:00;154.00;;0.00;;;;;;;0.87
10/06/2023 10:30:00;153.00;;0.00;;;;;;;0.84
10/06/2023 11:00:00;153.00;;0.00;;;;;;;0.84
10/06/2023 11:30:00;152.00;;0.00;;;;;;;0.80
10/06/2023 12:00:00;151.00;;0.00;;;;;;;0.77
10/06/2023 12:30:00;150.00;;0.00;;;;;;;0.74
10/06/2023 13:00:00;149.00;;0.00;;;;;;;0.71
10/06/2023 13:30:00;149.00;;0.00;;;;;;;0.71
10/06/2023 14:00:00;148.00;;0.00;;;;;;;0.68
10/06/2023 14:30:00;147.00;;0.00;;;;;;;0.65
10/06/2023 15:00:00;146.00;;0.00;;;;;;;0.62
10/06/2023 15:30:00;145.00;;0.00;;;;;;;0.59
10/06/2023 16:30:00;144.00;;0.00;;;;;;;0.56
10/06/2023 17:00:00;144.00;;0.00;;;;;;;0.56
10/06/2023 17:30:00;143.00;;0.00;;;;;;;0.54
10/06/2023 18:00:00;142.00;;0.00;;;;;;;0.51
10/06/2023 18:30:00;142.00;;0.00;;;;;;;0.51
10/06/2023 19:00:00;142.00;;0.00;;;;;;;0.51
10/06/2023 19:30:00;142.00;;0.00;;;;;;;0.51
10/06/2023 20:00:00;142.00;;0.00;;;;;;;0.51
10/06/2023 20:30:00;142.00;;0.00;;;;;;;0.51
10/06/2023 21:00:00;142.00;;0.00;;;;;;;0.51
10/06/2023 21:30:00;143.00;;0.00;;;;;;;0.54
10/06/2023 22:00:00;143.00;;0.00;;;;;;;0.54
10/06/2023 22:30:00;144.00;;0.00;;;;;;;0.56
10/06/2023 23:00:00;144.00;;0.00;;;;;;;0.56
10/06/2023 23:30:00;145.00;;0.20;;;;;;;0.59
11/06/2023 00:00:00;145.00;;0.00;;;;;;;0.59
11/06/2023 00:30:00;146.00;;0.00;;;;;;;0.62
11/06/2023 01:00:00;146.00;;0.00;;;;;;;0.62
11/06/2023 01:30:00;146.00;;0.00;;;;;;;0.62
11/06/2023 02:00:00;146.00;;0.00;;;;;;;0.62
11/06/2023 02:30:00;146.00;;0.00;;;;;;;0.62
11/06/2023 03:00:00;147.00;;0.00;;;;;;;0.65
11/06/2023 03:30:00;147.00;;0.00;;;;;;;0.65
11/06/2023 04:00:00;147.00;;0.00;;;;;;;0.65
11/06/2023 04:30:00;147.00;;0.00;;;;;;;0.65
11/06/2023 05:00:00;148.00;;0.00;;;;;;;0.68
11/06/2023 05:30:00;148.00;;0.00;;;;;;;0.68
11/06/2023 06:00:00;148.00;;0.00;;;;;;;0.68
11/06/2023 06:30:00;148.00;;0.00;;;;;;;0.68
11/06/2023 07:00:00;149.00;;0.00;;;;;;;0.71
11/06/2023 07:30:00;149.00;;0.00;;;;;;;0.71
11/06/2023 08:00:00;149.00;;0.00;;;;;;;0.71
11/06/2023 08:30:00;149.00;;0.00;;;;;;;0.71
11/06/2023 09:00:00;149.00;;0.00;;;;;;;0.71
11/06/2023 09:30:00;149.00;;0.00;;;;;;;0.71
11/06/2023 10:00:00;148.00;;0.00;;;;;;;0.68
11/06/2023 10:30:00;148.00;;0.00;;;;;;;0.68
11/06/2023 11:00:00;147.00;;0.00;;;;;;;0.65
11/06/2023 11:30:00;145.00;;0.00;;;;;;;0.59
11/06/2023 12:00:00;145.00;;0.00;;;;;;;0.59
11/06/2023 12:30:00;145.00;;0.00;;;;;;;0.59
11/06/2023 13:00:00;144.00;;0.00;;;;;;;0.56
11/06/2023 13:30:00;142.00;;0.00;;;;;;;0.51
11/06/2023 14:00:00;142.00;;0.00;;;;;;;0.51
11/06/2023 14:30:00;142.00;;0.00;;;;;;;0.51
11/06/2023 15:00:00;142.00;;0.00;;;;;;;0.51
11/06/2023 15:30:00;139.00;;0.00;;;;;;;0.44
11/06/2023 16:00:00;138.00;;0.00;;;;;;;0.42
11/06/2023 16:30:00;138.00;;0.00;;;;;;;0.42
11/06/2023 17:00:00;135.00;;0.00;;;;;;;0.35
11/06/2023 17:30:00;138.00;;0.00;;;;;;;0.42
11/06/2023 18:00:00;137.00;;0.00;;;;;;;0.39
11/06/2023 18:30:00;137.00;;0.00;;;;;;;0.39
11/06/2023 19:00:00;138.00;;0.00;;;;;;;0.42
11/06/2023 19:30:00;139.00;;0.00;;;;;;;0.44
11/06/2023 20:00:00;139.00;;0.00;;;;;;;0.44
11/06/2023 20:30:00;140.00;;0.00;;;;;;;0.46
11/06/2023 21:00:00;141.00;;0.00;;;;;;;0.49
11/06/2023 21:30:00;142.00;;0.00;;;;;;;0.51
11/06/2023 22:00:00;142.00;;0.00;;;;;;;0.51
11/06/2023 22:30:00;143.00;;0.00;;;;;;;0.54
11/06/2023 23:00:00;144.00;;0.00;;;;;;;0.56
11/06/2023 23:30:00;145.00;;0.00;;;;;;;0.59
12/06/2023 00:00:00;145.00;;0.00;;;;;;;0.59
12/06/2023 00:30:00;146.00;;0.00;;;;;;;0.62
12/06/2023 01:00:00;146.00;;0.00;;;;;;;0.62
12/06/2023 01:30:00;147.00;;0.00;;;;;;;0.65
12/06/2023 02:00:00;147.00;;0.00;;;;;;;0.65
12/06/2023 02:30:00;148.00;;0.00;;;;;;;0.68
12/06/2023 03:00:00;148.00;;0.00;;;;;;;0.68
12/06/2023 03:30:00;149.00;;0.00;;;;;;;0.71
12/06/2023 04:00:00;149.00;;0.00;;;;;;;0.71
12/06/2023 04:30:00;150.00;;0.00;;;;;;;0.74
12/06/2023 05:00:00;151.00;;0.00;;;;;;;0.77
12/06/2023 05:30:00;152.00;;0.20;;;;;;;0.80
12/06/2023 06:00:00;152.00;;0.00;;;;;;;0.80
12/06/2023 06:30:00;153.00;;0.00;;;;;;;0.84
12/06/2023 07:00:00;154.00;;0.00;;;;;;;0.87
12/06/2023 07:30:00;154.00;;0.00;;;;;;;0.87
12/06/2023 08:00:00;154.00;;0.00;;;;;;;0.87
12/06/2023 08:30:00;154.00;;0.00;;;;;;;0.87
12/06/2023 09:00:00;154.00;;0.00;;;;;;;0.87
12/06/2023 09:30:00;154.00;;0.00;;;;;;;0.87
12/06/2023 10:00:00;153.00;;0.00;;;;;;;0.84
12/06/2023 10:30:00;152.00;;0.00;;;;;;;0.80
12/06/2023 11:00:00;152.00;;0.00;;;;;;;0.80
12/06/2023 11:30:00;151.00;;0.00;;;;;;;0.77
12/06/2023 12:00:00;150.00;;0.00;;;;;;;0.74
12/06/2023 12:30:00;149.00;;0.00;;;;;;;0.71
12/06/2023 13:00:00;149.00;;0.00;;;;;;;0.71
12/06/2023 13:30:00;148.00;;0.00;;;;;;;0.68
12/06/2023 14:00:00;148.00;;0.00;;;;;;;0.68
12/06/2023 14:30:00;146.00;;0.00;;;;;;;0.62
12/06/2023 15:00:00;146.00;;0.00;;;;;;;0.62
12/06/2023 15:30:00;146.00;;0.00;;;;;;;0.62
12/06/2023 16:00:00;146.00;;0.00;;;;;;;0.62
12/06/2023 16:30:00;146.00;;0.00;;;;;;;0.62
12/06/2023 17:00:00;146.00;;0.00;;;;;;;0.62
12/06/2023 17:30:00;146.00;;0.00;;;;;;;0.62
12/06/2023 18:00:00;146.00;;0.00;;;;;;;0.62
12/06/2023 18:30:00;145.00;;0.00;;;;;;;0.59
12/06/2023 19:00:00;145.00;;0.00;;;;;;;0.59
12/06/2023 19:30:00;145.00;;0.00;;;;;;;0.59
12/06/2023 20:00:00;145.00;;0.00;;;;;;;0.59
12/06/2023 20:30:00;144.00;;0.00;;;;;;;0.56
12/06/2023 21:00:00;144.00;;0.00;;;;;;;0.56
12/06/2023 21:30:00;144.00;;0.00;;;;;;;0.56
12/06/2023 22:00:00;144.00;;0.00;;;;;;;0.56
12/06/2023 22:30:00;145.00;;0.00;;;;;;;0.59
12/06/2023 23:00:00;145.00;;0.00;;;;;;;0.59
12/06/2023 23:30:00;145.00;;0.00;;;;;;;0.59
13/06/2023 00:00:00;146.00;;0.00;;;;;;;0.62
13/06/2023 00:30:00;146.00;;0.00;;;;;;;0.62
13/06/2023 01:00:00;146.00;;0.00;;;;;;;0.62
13/06/2023 01:30:00;146.00;;0.00;;;;;;;0.62
13/06/2023 02:00:00;147.00;;0.00;;;;;;;0.65
13/06/2023 02:30:00;148.00;;0.00;;;;;;;0.68
13/06/2023 03:00:00;148.00;;0.00;;;;;;;0.68
13/06/2023 03:30:00;148.00;;0.00;;;;;;;0.68
13/06/2023 04:00:00;149.00;;0.00;;;;;;;0.71
13/06/2023 04:30:00;149.00;;0.00;;;;;;;0.71
13/06/2023 05:00:00;150.00;;0.20;;;;;;;0.74
13/06/2023 05:30:00;151.00;;0.00;;;;;;;0.77
13/06/2023 06:00:00;151.00;;0.00;;;;;;;0.77
13/06/2023 06:30:00;151.00;;0.00;;;;;;;0.77
13/06/2023 07:00:00;152.00;;0.40;;;;;;;0.80
13/06/2023 07:30:00;152.00;;0.00;;;;;;;0.80
13/06/2023 08:00:00;152.00;;0.00;;;;;;;0.80
13/06/2023 08:30:00;152.00;;0.00;;;;;;;0.80
13/06/2023 09:00:00;152.00;;0.00;;;;;;;0.80
13/06/2023 09:30:00;152.00;;0.00;;;;;;;0.80
13/06/2023 10:00:00;152.00;;0.00;;;;;;;0.80
13/06/2023 10:30:00;151.00;;0.20;;;;;;;0.77
13/06/2023 11:00:00;151.00;;0.00;;;;;;;0.77
13/06/2023 11:30:00;150.00;;0.20;;;;;;;0.74
13/06/2023 12:00:00;149.00;;0.00;;;;;;;0.71
13/06/2023 12:30:00;148.00;;0.00;;;;;;;0.68
13/06/2023 13:00:00;148.00;;0.00;;;;;;;0.68
13/06/2023 13:30:00;147.00;;0.00;;;;;;;0.65
13/06/2023 14:00:00;147.00;;0.00;;;;;;;0.65
13/06/2023 14:30:00;145.00;;0.00;;;;;;;0.59
13/06/2023 15:00:00;145.00;;0.00;;;;;;;0.59
13/06/2023 15:30:00;145.00;;0.00;;;;;;;0.59
13/06/2023 16:30:00;144.00;;0.00;;;;;;;0.56
13/06/2023 17:00:00;143.00;;0.00;;;;;;;0.54
13/06/2023 17:30:00;144.00;;0.00;;;;;;;0.56
13/06/2023 18:00:00;143.00;;0.00;;;;;;;0.54
13/06/2023 18:30:00;143.00;;0.00;;;;;;;0.54
13/06/2023 19:00:00;143.00;;0.00;;;;;;;0.54
13/06/2023 19:30:00;142.00;;0.00;;;;;;;0.51
13/06/2023 20:00:00;142.00;;0.00;;;;;;;0.51
13/06/2023 20:30:00;142.00;;0.00;;;;;;;0.51
13/06/2023 21:00:00;143.00;;0.00;;;;;;;0.54
13/06/2023 22:00:00;143.00;;0.00;;;;;;;0.54
13/06/2023 22:30:00;143.00;;0.00;;;;;;;0.54
13/06/2023 23:00:00;143.00;;0.00;;;;;;;0.54
13/06/2023 23:30:00;143.00;;0.00;;;;;;;0.54
14/06/2023 00:00:00;144.00;;0.00;;;;;;;0.56
14/06/2023 00:30:00;144.00;;0.00;;;;;;;0.56
14/06/2023 01:00:00;144.00;;0.00;;;;;;;0.56
14/06/2023 01:30:00;144.00;;0.00;;;;;;;0.56
14/06/2023 02:00:00;144.00;;0.00;;;;;;;0.56
14/06/2023 02:30:00;144.00;;0.00;;;;;;;0.56
14/06/2023 03:00:00;145.00;;0.00;;;;;;;0.59
14/06/2023 03:30:00;145.00;;0.00;;;;;;;0.59
14/06/2023 04:00:00;145.00;;0.00;;;;;;;0.59
14/06/2023 04:30:00;146.00;;0.00;;;;;;;0.62
14/06/2023 05:00:00;146.00;;0.00;;;;;;;0.62
14/06/2023 05:30:00;147.00;;0.00;;;;;;;0.65
14/06/2023 06:00:00;147.00;;0.00;;;;;;;0.65
14/06/2023 06:30:00;148.00;;0.00;;;;;;;0.68
14/06/2023 07:00:00;148.00;;0.00;;;;;;;0.68
14/06/2023 07:30:00;149.00;;0.00;;;;;;;0.71
14/06/2023 08:30:00;149.00;;0.00;;;;;;;0.71
14/06/2023 09:00:00;149.00;;0.00;;;;;;;0.71
14/06/2023 09:30:00;148.00;;0.00;;;;;;;0.68
14/06/2023 10:00:00;147.00;;0.00;;;;;;;0.65
14/06/2023 10:30:00;146.00;;0.00;;;;;;;0.62
14/06/2023 11:00:00;145.00;;0.00;;;;;;;0.59
14/06/2023 11:30:00;143.00;;0.00;;;;;;;0.54
14/06/2023 12:00:00;142.00;;0.00;;;;;;;0.51
14/06/2023 12:30:00;142.00;;0.20;;;;;;;0.51
14/06/2023 13:00:00;141.00;;0.20;;;;;;;0.49
14/06/2023 13:30:00;142.00;;0.00;;;;;;;0.51
14/06/2023 14:00:00;141.00;;0.00;;;;;;;0.49
14/06/2023 14:30:00;140.00;;0.00;;;;;;;0.46
14/06/2023 15:00:00;140.00;;0.00;;;;;;;0.46
14/06/2023 15:30:00;138.00;;0.00;;;;;;;0.42
14/06/2023 16:00:00;139.00;;0.00;;;;;;;0.44
14/06/2023 16:30:00;139.00;;0.80;;;;;;;0.44
14/06/2023 17:00:00;137.00;;0.00;;;;;;;0.39
14/06/2023 17:30:00;139.00;;0.00;;;;;;;0.44
14/06/2023 18:00:00;138.00;;0.00;;;;;;;0.42
14/06/2023 18:30:00;138.00;;0.00;;;;;;;0.42
14/06/2023 19:00:00;139.00;;0.00;;;;;;;0.44
14/06/2023 19:30:00;140.00;;0.00;;;;;;;0.46
14/06/2023 20:00:00;140.00;;0.00;;;;;;;0.46
14/06/2023 20:30:00;141.00;;0.00;;;;;;;0.49
14/06/2023 21:00:00;141.00;;0.00;;;;;;;0.49
14/06/2023 21:30:00;142.00;;0.00;;;;;;;0.51
14/06/2023 22:00:00;142.00;;0.00;;;;;;;0.51
14/06/2023 22:30:00;143.00;;0.00;;;;;;;0.54
14/06/2023 23:00:00;143.00;;0.00;;;;;;;0.54
14/06/2023 23:30:00;143.00;;0.00;;;;;;;0.54
15/06/2023 00:00:00;144.00;;0.00;;;;;;;0.56
15/06/2023 00:30:00;144.00;;0.00;;;;;;;0.56
15/06/2023 01:00:00;144.00;;0.00;;;;;;;0.56
15/06/2023 01:30:00;144.00;;0.00;;;;;;;0.56
15/06/2023 02:00:00;144.00;;0.00;;;;;;;0.56
15/06/2023 02:30:00;144.00;;0.00;;;;;;;0.56
15/06/2023 03:00:00;145.00;;0.00;;;;;;;0.59
15/06/2023 03:30:00;145.00;;0.00;;;;;;;0.59
15/06/2023 04:00:00;145.00;;0.00;;;;;;;0.59
15/06/2023 04:30:00;146.00;;0.00;;;;;;;0.62
15/06/2023 05:00:00;146.00;;0.00;;;;;;;0.62
15/06/2023 05:30:00;147.00;;0.00;;;;;;;0.65
15/06/2023 06:00:00;147.00;;0.00;;;;;;;0.65
15/06/2023 06:30:00;148.00;;0.00;;;;;;;0.68
15/06/2023 07:00:00;148.00;;0.00;;;;;;;0.68
15/06/2023 07:30:00;149.00;;0.00;;;;;;;0.71
15/06/2023 08:00:00;149.00;;0.00;;;;;;;0.71
15/06/2023 08:30:00;149.00;;0.00;;;;;;;0.71
15/06/2023 09:00:00;149.00;;0.00;;;;;;;0.71
15/06/2023 09:30:00;149.00;;0.00;;;;;;;0.71
15/06/2023 10:00:00;148.00;;0.00;;;;;;;0.68
15/06/2023 10:30:00;148.00;;0.20;;;;;;;0.68
15/06/2023 11:00:00;147.00;;0.00;;;;;;;0.65
15/06/2023 11:30:00;147.00;;0.00;;;;;;;0.65
15/06/2023 12:00:00;146.00;;0.00;;;;;;;0.62
15/06/2023 12:30:00;145.00;;0.00;;;;;;;0.59
15/06/2023 13:00:00;144.00;;0.00;;;;;;;0.56
15/06/2023 13:30:00;143.00;;0.00;;;;;;;0.54
15/06/2023 14:00:00;143.00;;0.00;;;;;;;0.54
15/06/2023 14:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 15:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 15:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 16:00:00;141.00;;0.00;;;;;;;0.49
15/06/2023 16:30:00;141.00;;0.00;;;;;;;0.49
15/06/2023 17:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 17:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 18:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 18:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 19:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 19:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 20:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 20:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 21:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 21:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 22:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 22:30:00;142.00;;0.00;;;;;;;0.51
15/06/2023 23:00:00;142.00;;0.00;;;;;;;0.51
15/06/2023 23:30:00;143.00;;0.00;;;;;;;0.54
01/07/2023 06:30:00;142.00;;2.00;;;;;;;0.51
01/07/2023 07:00:00;142.00;;2.00;;;;;;;0.51
01/07/2023 07:30:00;143.00;;2.00;;;;;;;0.54
01/07/2023 08:00:00;143.00;;0.00;;;;;;;0.54
01/07/2023 08:30:00;144.00;;0.00;;;;;;;0.56
01/07/2023 09:00:00;144.00;;0.00;;;;;;;0.56
01/07/2023 09:30:00;143.00;;0.00;;;;;;;0.54
01/07/2023 10:00:00;143.00;;0.00;;;;;;;0.54
01/07/2023 10:30:00;141.00;;0.00;;;;;;;0.49
01/07/2023 11:00:00;140.00;;0.00;;;;;;;0.46
01/07/2023 11:30:00;139.00;;;;;;;;;0.44
01/07/2023 12:00:00;138.00;;0.00;;;;;;;0.42
01/07/2023 12:30:00;136.00;;0.00;;;;;;;0.37
01/07/2023 13:00:00;134.00;;0.00;;;;;;;0.33
01/07/2023 13:30:00;131.00;;0.00;;;;;;;0.28
01/07/2023 14:00:00;129.00;;0.00;;;;;;;0.24
01/07/2023 14:30:00;127.00;;0.00;;;;;;;0.21
01/07/2023 15:00:00;125.00;;0.00;;;;;;;0.18
01/07/2023 15:30:00;123.00;;0.00;;;;;;;0.16
01/07/2023 16:00:00;122.00;;0.00;;;;;;;0.14
01/07/2023 16:30:00;122.00;;0.00;;;;;;;0.14
01/07/2023 17:00:00;122.00;;0.00;;;;;;;0.14
01/07/2023 17:30:00;125.00;;0.00;;;;;;;0.18
01/07/2023 18:00:00;125.00;;0.00;;;;;;;0.18
01/07/2023 18:30:00;125.00;;0.00;;;;;;;0.18
01/07/2023 19:00:00;126.00;;0.00;;;;;;;0.20
01/07/2023 19:30:00;126.00;;0.00;;;;;;;0.20
01/07/2023 20:00:00;128.00;;0.00;;;;;;;0.23
01/07/2023 20:30:00;129.00;;0.00;;;;;;;0.24
01/07/2023 21:00:00;130.00;;0.00;;;;;;;0.26
01/07/2023 22:00:00;132.00;;0.00;;;;;;;0.29
01/07/2023 22:30:00;133.00;;0.00;;;;;;;0.31
01/07/2023 23:00:00;133.00;;0.00;;;;;;;0.31
01/07/2023 23:30:00;134.00;;0.00;;;;;;;0.33
02/07/2023 00:00:00;135.00;;0.00;;;;;;;0.35
