Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 05:00:00;166.00;;0.00;;;;;;;1333.00
13/09/2023 06:00:00;167.00;;0.80;;;;;;;1346.00
13/09/2023 07:00:00;166.00;;0.40;;;;;;;1333.00
13/09/2023 08:00:00;165.00;;0.40;;;;;;;1320.00
13/09/2023 09:00:00;166.00;;1.00;;;;;;;1333.00
13/09/2023 10:00:00;165.00;;1.00;;;;;;;1320.00
13/09/2023 11:00:00;165.00;;2.20;;;;;;;1320.00
13/09/2023 12:00:00;165.00;;3.40;;;;;;;1320.00
13/09/2023 13:00:00;164.00;;1.40;;;;;;;1307.00
13/09/2023 14:00:00;165.00;;1.40;;;;;;;1320.00
13/09/2023 15:00:00;165.00;;4.80;;;;;;;1320.00
13/09/2023 16:00:00;165.00;;1.80;;;;;;;1320.00
13/09/2023 17:00:00;165.00;;3.00;;;;;;;1320.00
13/09/2023 18:00:00;165.00;;2.20;;;;;;;1320.00
13/09/2023 19:00:00;165.00;;2.40;;;;;;;1320.00
13/09/2023 20:00:00;165.00;;0.20;;;;;;;1320.00
13/09/2023 21:00:00;165.00;;0.60;;;;;;;1320.00
13/09/2023 22:00:00;165.00;;0.40;;;;;;;1320.00
13/09/2023 23:00:00;166.00;;0.60;;;;;;;1333.00
14/09/2023 00:00:00;166.00;;0.40;;;;;;;1333.00
14/09/2023 01:00:00;166.00;;0.00;;;;;;;1333.00
14/09/2023 02:00:00;165.00;;0.80;;;;;;;1320.00
14/09/2023 03:00:00;166.00;;0.00;;;;;;;1333.00
14/09/2023 04:00:00;166.00;;0.00;;;;;;;1333.00
14/09/2023 05:00:00;166.00;;0.00;;;;;;;1333.00
14/09/2023 06:00:00;166.00;;0.00;;;;;;;1333.00
14/09/2023 07:00:00;166.00;;1.20;;;;;;;1333.00
14/09/2023 08:00:00;166.00;;0.80;;;;;;;1333.00
14/09/2023 09:00:00;166.00;;1.20;;;;;;;1333.00
14/09/2023 10:00:00;165.00;;0.40;;;;;;;1320.00
14/09/2023 11:00:00;165.00;;2.00;;;;;;;1320.00
14/09/2023 12:00:00;164.00;;1.80;;;;;;;1307.00
14/09/2023 13:00:00;165.00;;1.20;;;;;;;1320.00
14/09/2023 14:00:00;165.00;;0.80;;;;;;;1320.00
14/09/2023 15:00:00;164.00;;2.80;;;;;;;1307.00
14/09/2023 16:00:00;164.00;;2.60;;;;;;;1307.00
14/09/2023 17:00:00;165.00;;2.80;;;;;;;1320.00
14/09/2023 18:00:00;165.00;;2.40;;;;;;;1320.00
14/09/2023 19:00:00;165.00;;1.60;;;;;;;1320.00
14/09/2023 20:00:00;165.00;;1.20;;;;;;;1320.00
14/09/2023 22:00:00;165.00;;0.20;;;;;;;1320.00
14/09/2023 23:00:00;165.00;;0.00;;;;;;;1320.00
15/09/2023 00:00:00;165.00;;0.40;;;;;;;1320.00
15/09/2023 01:00:00;165.00;;0.40;;;;;;;1320.00
15/09/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
15/09/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
15/09/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
15/09/2023 05:00:00;165.00;;0.00;;;;;;;1320.00
15/09/2023 06:00:00;165.00;;0.60;;;;;;;1320.00
15/09/2023 07:00:00;165.00;;0.20;;;;;;;1320.00
15/09/2023 08:00:00;165.00;;0.60;;;;;;;1320.00
15/09/2023 09:00:00;165.00;;1.60;;;;;;;1320.00
15/09/2023 10:00:00;164.00;;1.00;;;;;;;1307.00
15/09/2023 11:00:00;164.00;;3.60;;;;;;;1307.00
15/09/2023 12:00:00;164.00;;3.60;;;;;;;1307.00
15/09/2023 13:00:00;164.00;;1.60;;;;;;;1307.00
15/09/2023 14:00:00;164.00;;3.00;;;;;;;1307.00
15/09/2023 15:00:00;164.00;;1.60;;;;;;;1307.00
15/09/2023 16:00:00;164.00;;1.60;;;;;;;1307.00
15/09/2023 17:00:00;164.00;;4.00;;;;;;;1307.00
15/09/2023 18:00:00;163.00;;3.20;;;;;;;1294.00
15/09/2023 19:00:00;164.00;;0.20;;;;;;;1307.00
15/09/2023 20:00:00;164.00;;1.00;;;;;;;1307.00
15/09/2023 21:00:00;164.00;;0.20;;;;;;;1307.00
15/09/2023 22:00:00;164.00;;0.40;;;;;;;1307.00
15/09/2023 23:00:00;164.00;;0.00;;;;;;;1307.00
01/10/2023 00:00:00;167.00;;0.00;;;;;;;1346.00
01/10/2023 01:00:00;167.00;;0.00;;;;;;;1346.00
01/10/2023 02:00:00;168.00;;0.00;;;;;;;1359.00
01/10/2023 03:00:00;167.00;;0.20;;;;;;;1346.00
01/10/2023 05:00:00;168.00;;0.00;;;;;;;1359.00
01/10/2023 06:00:00;169.00;;0.20;;;;;;;1372.00
01/10/2023 07:00:00;168.00;;0.20;;;;;;;1359.00
01/10/2023 08:00:00;168.00;;0.20;;;;;;;1359.00
01/10/2023 09:00:00;167.00;;0.60;;;;;;;1346.00
01/10/2023 10:00:00;168.00;;1.20;;;;;;;1359.00
01/10/2023 11:00:00;167.00;;2.60;;;;;;;1346.00
01/10/2023 12:00:00;167.00;;3.40;;;;;;;1346.00
01/10/2023 13:00:00;166.00;;3.60;;;;;;;1333.00
01/10/2023 14:00:00;166.00;;4.20;;;;;;;1333.00
01/10/2023 15:00:00;166.00;;3.00;;;;;;;1333.00
01/10/2023 16:00:00;166.00;;2.60;;;;;;;1333.00
01/10/2023 17:00:00;166.00;;4.60;;;;;;;1333.00
01/10/2023 18:00:00;166.00;;2.00;;;;;;;1333.00
01/10/2023 19:00:00;166.00;;0.00;;;;;;;1333.00
01/10/2023 20:00:00;165.00;;0.20;;;;;;;1320.00
01/10/2023 21:00:00;166.00;;0.00;;;;;;;1333.00
01/10/2023 22:00:00;166.00;;0.00;;;;;;;1333.00
01/10/2023 23:00:00;165.00;;0.00;;;;;;;1320.00
02/10/2023 00:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
02/10/2023 02:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 03:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 04:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 05:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 06:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 07:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 08:00:00;166.00;;0.00;;;;;;;1333.00
02/10/2023 09:00:00;165.00;;0.00;;;;;;;1320.00
02/10/2023 10:00:00;165.00;;1.00;;;;;;;1320.00
02/10/2023 11:00:00;165.00;;1.20;;;;;;;1320.00
02/10/2023 12:00:00;164.00;;0.00;;;;;;;1307.00
02/10/2023 13:00:00;164.00;;1.80;;;;;;;1307.00
02/10/2023 14:00:00;165.00;;2.40;;;;;;;1320.00
02/10/2023 15:00:00;164.00;;1.20;;;;;;;1307.00
02/10/2023 16:00:00;165.00;;4.80;;;;;;;1320.00
02/10/2023 17:00:00;165.00;;2.80;;;;;;;1320.00
02/10/2023 18:00:00;164.00;;2.80;;;;;;;1307.00
02/10/2023 19:00:00;164.00;;1.40;;;;;;;1307.00
02/10/2023 20:00:00;165.00;;1.80;;;;;;;1320.00
02/10/2023 21:00:00;165.00;;0.80;;;;;;;1320.00
02/10/2023 22:00:00;165.00;;0.20;;;;;;;1320.00
02/10/2023 23:00:00;165.00;;0.60;;;;;;;1320.00
03/10/2023 00:00:00;165.00;;0.20;;;;;;;1320.00
03/10/2023 01:00:00;166.00;;0.40;;;;;;;1333.00
03/10/2023 02:00:00;166.00;;1.00;;;;;;;1333.00
03/10/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
03/10/2023 04:00:00;165.00;;0.40;;;;;;;1320.00
03/10/2023 05:00:00;166.00;;0.20;;;;;;;1333.00
03/10/2023 06:00:00;166.00;;0.20;;;;;;;1333.00
03/10/2023 07:00:00;165.00;;2.40;;;;;;;1320.00
03/10/2023 08:00:00;165.00;;2.40;;;;;;;1320.00
03/10/2023 09:00:00;165.00;;2.80;;;;;;;1320.00
03/10/2023 10:00:00;166.00;;1.40;;;;;;;1333.00
03/10/2023 11:00:00;165.00;;0.00;;;;;;;1320.00
03/10/2023 12:00:00;165.00;;2.00;;;;;;;1320.00
03/10/2023 13:00:00;165.00;;2.40;;;;;;;1320.00
03/10/2023 14:00:00;164.00;;1.20;;;;;;;1307.00
03/10/2023 15:00:00;165.00;;2.40;;;;;;;1320.00
03/10/2023 16:00:00;165.00;;2.00;;;;;;;1320.00
03/10/2023 17:00:00;165.00;;3.40;;;;;;;1320.00
03/10/2023 18:00:00;165.00;;4.00;;;;;;;1320.00
03/10/2023 19:00:00;166.00;;3.20;;;;;;;1333.00
03/10/2023 20:00:00;165.00;;0.80;;;;;;;1320.00
03/10/2023 21:00:00;165.00;;0.80;;;;;;;1320.00
03/10/2023 22:00:00;165.00;;0.00;;;;;;;1320.00
03/10/2023 23:00:00;165.00;;0.60;;;;;;;1320.00
04/10/2023 00:00:00;166.00;;0.20;;;;;;;1333.00
04/10/2023 01:00:00;165.00;;0.00;;;;;;;1320.00
04/10/2023 02:00:00;165.00;;0.20;;;;;;;1320.00
04/10/2023 03:00:00;165.00;;0.20;;;;;;;1320.00
04/10/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
04/10/2023 05:00:00;166.00;;0.00;;;;;;;1333.00
04/10/2023 06:00:00;165.00;;1.40;;;;;;;1320.00
04/10/2023 07:00:00;165.00;;0.60;;;;;;;1320.00
04/10/2023 08:00:00;165.00;;1.60;;;;;;;1320.00
04/10/2023 09:00:00;165.00;;0.20;;;;;;;1320.00
04/10/2023 10:00:00;165.00;;0.00;;;;;;;1320.00
04/10/2023 11:00:00;164.00;;0.60;;;;;;;1307.00
04/10/2023 12:00:00;165.00;;10.80;;;;;;;1320.00
04/10/2023 13:00:00;164.00;;2.40;;;;;;;1307.00
04/10/2023 14:00:00;164.00;;1.60;;;;;;;1307.00
04/10/2023 15:00:00;164.00;;2.00;;;;;;;1307.00
04/10/2023 16:00:00;164.00;;0.00;;;;;;;1307.00
04/10/2023 17:00:00;165.00;;3.40;;;;;;;1320.00
04/10/2023 18:00:00;165.00;;3.20;;;;;;;1320.00
04/10/2023 19:00:00;165.00;;0.80;;;;;;;1320.00
04/10/2023 20:00:00;164.00;;0.80;;;;;;;1307.00
04/10/2023 21:00:00;164.00;;0.60;;;;;;;1307.00
04/10/2023 22:00:00;164.00;;0.40;;;;;;;1307.00
04/10/2023 23:00:00;165.00;;0.60;;;;;;;1320.00
05/10/2023 00:00:00;165.00;;0.00;;;;;;;1320.00
05/10/2023 01:00:00;164.00;;0.00;;;;;;;1307.00
05/10/2023 02:00:00;165.00;;0.00;;;;;;;1320.00
05/10/2023 03:00:00;165.00;;0.40;;;;;;;1320.00
05/10/2023 04:00:00;165.00;;0.00;;;;;;;1320.00
05/10/2023 05:00:00;165.00;;0.60;;;;;;;1320.00
05/10/2023 06:00:00;165.00;;2.00;;;;;;;1320.00
05/10/2023 07:00:00;164.00;;2.60;;;;;;;1307.00
05/10/2023 08:00:00;164.00;;3.40;;;;;;;1307.00
05/10/2023 09:00:00;164.00;;3.40;;;;;;;1307.00
05/10/2023 10:00:00;163.00;;4.00;;;;;;;1294.00
05/10/2023 11:00:00;163.00;;3.20;;;;;;;1294.00
05/10/2023 12:00:00;162.00;;1.60;;;;;;;1282.00
05/10/2023 13:00:00;163.00;;2.20;;;;;;;1294.00
05/10/2023 14:00:00;163.00;;1.40;;;;;;;1294.00
05/10/2023 15:00:00;162.00;;1.20;;;;;;;1282.00
05/10/2023 16:00:00;162.00;;2.40;;;;;;;1282.00
05/10/2023 17:00:00;161.00;;2.80;;;;;;;1269.00
05/10/2023 18:00:00;162.00;;1.40;;;;;;;1282.00
05/10/2023 19:00:00;162.00;;1.20;;;;;;;1282.00
05/10/2023 20:00:00;162.00;;0.00;;;;;;;1282.00
05/10/2023 21:00:00;162.00;;0.00;;;;;;;1282.00
05/10/2023 22:00:00;162.00;;0.00;;;;;;;1282.00
05/10/2023 23:00:00;162.00;;0.00;;;;;;;1282.00
06/10/2023 00:00:00;162.00;;0.00;;;;;;;1282.00
06/10/2023 01:00:00;161.00;;0.00;;;;;;;1269.00
06/10/2023 02:00:00;162.00;;0.00;;;;;;;1282.00
06/10/2023 03:00:00;162.00;;0.20;;;;;;;1282.00
06/10/2023 04:00:00;163.00;;0.40;;;;;;;1294.00
06/10/2023 05:00:00;162.00;;0.60;;;;;;;1282.00
06/10/2023 06:00:00;162.00;;2.20;;;;;;;1282.00
06/10/2023 07:00:00;161.00;;0.20;;;;;;;1269.00
06/10/2023 08:00:00;161.00;;1.20;;;;;;;1269.00
06/10/2023 09:00:00;161.00;;2.20;;;;;;;1269.00
06/10/2023 10:00:00;161.00;;3.60;;;;;;;1269.00
06/10/2023 11:00:00;160.00;;1.40;;;;;;;1256.00
06/10/2023 12:00:00;161.00;;1.00;;;;;;;1269.00
06/10/2023 13:00:00;161.00;;1.00;;;;;;;1269.00
06/10/2023 14:00:00;160.00;;3.00;;;;;;;1256.00
06/10/2023 15:00:00;161.00;;2.00;;;;;;;1269.00
06/10/2023 16:00:00;161.00;;4.40;;;;;;;1269.00
06/10/2023 17:00:00;161.00;;1.60;;;;;;;1269.00
06/10/2023 18:00:00;161.00;;2.00;;;;;;;1269.00
06/10/2023 19:00:00;160.00;;0.40;;;;;;;1256.00
06/10/2023 20:00:00;161.00;;0.60;;;;;;;1269.00
06/10/2023 21:00:00;161.00;;0.40;;;;;;;1269.00
06/10/2023 22:00:00;161.00;;0.00;;;;;;;1269.00
06/10/2023 23:00:00;161.00;;0.20;;;;;;;1269.00
07/10/2023 00:00:00;161.00;;0.60;;;;;;;1269.00
07/10/2023 01:00:00;162.00;;0.00;;;;;;;1282.00
07/10/2023 02:00:00;162.00;;0.00;;;;;;;1282.00
07/10/2023 03:00:00;162.00;;0.60;;;;;;;1282.00
07/10/2023 04:00:00;162.00;;0.00;;;;;;;1282.00
07/10/2023 05:00:00;162.00;;0.60;;;;;;;1282.00
07/10/2023 06:00:00;162.00;;0.40;;;;;;;1282.00
07/10/2023 07:00:00;161.00;;0.80;;;;;;;1269.00
07/10/2023 08:00:00;161.00;;1.40;;;;;;;1269.00
07/10/2023 09:00:00;161.00;;2.60;;;;;;;1269.00
07/10/2023 10:00:00;161.00;;2.40;;;;;;;1269.00
07/10/2023 11:00:00;160.00;;2.00;;;;;;;1256.00
07/10/2023 12:00:00;160.00;;3.20;;;;;;;1256.00
07/10/2023 14:00:00;160.00;;3.00;;;;;;;1256.00
07/10/2023 15:00:00;160.00;;3.00;;;;;;;1256.00
07/10/2023 16:00:00;161.00;;2.40;;;;;;;1269.00
07/10/2023 17:00:00;160.00;;2.40;;;;;;;1256.00
07/10/2023 18:00:00;161.00;;3.20;;;;;;;1269.00
07/10/2023 19:00:00;160.00;;3.80;;;;;;;1256.00
07/10/2023 20:00:00;161.00;;1.40;;;;;;;1269.00
07/10/2023 21:00:00;160.00;;1.80;;;;;;;1256.00
07/10/2023 22:00:00;160.00;;0.60;;;;;;;1256.00
07/10/2023 23:00:00;161.00;;0.20;;;;;;;1269.00
08/10/2023 00:00:00;161.00;;1.20;;;;;;;1269.00
08/10/2023 01:00:00;161.00;;0.60;;;;;;;1269.00
08/10/2023 02:00:00;161.00;;0.00;;;;;;;1269.00
08/10/2023 03:00:00;161.00;;0.40;;;;;;;1269.00
08/10/2023 04:00:00;161.00;;0.20;;;;;;;1269.00
08/10/2023 05:00:00;161.00;;1.60;;;;;;;1269.00
08/10/2023 06:00:00;161.00;;1.00;;;;;;;1269.00
08/10/2023 07:00:00;161.00;;1.80;;;;;;;1269.00
08/10/2023 08:00:00;161.00;;0.20;;;;;;;1269.00
08/10/2023 09:00:00;161.00;;3.00;;;;;;;1269.00
08/10/2023 10:00:00;161.00;;8.00;;;;;;;1269.00
08/10/2023 11:00:00;161.00;;1.60;;;;;;;1269.00
08/10/2023 12:00:00;161.00;;3.40;;;;;;;1269.00
08/10/2023 13:00:00;160.00;;3.80;;;;;;;1256.00
08/10/2023 14:00:00;161.00;;1.80;;;;;;;1269.00
08/10/2023 15:00:00;159.00;;0.00;;;;;;;1244.00
08/10/2023 16:00:00;160.00;;0.00;;;;;;;1256.00
08/10/2023 17:00:00;160.00;;2.00;;;;;;;1256.00
08/10/2023 18:00:00;161.00;;1.60;;;;;;;1269.00
08/10/2023 19:00:00;161.00;;0.60;;;;;;;1269.00
08/10/2023 20:00:00;161.00;;0.80;;;;;;;1269.00
08/10/2023 21:00:00;160.00;;1.20;;;;;;;1256.00
08/10/2023 22:00:00;160.00;;1.00;;;;;;;1256.00
08/10/2023 23:00:00;161.00;;1.40;;;;;;;1269.00
09/10/2023 00:00:00;161.00;;0.00;;;;;;;1269.00
09/10/2023 01:00:00;161.00;;0.40;;;;;;;1269.00
09/10/2023 02:00:00;161.00;;0.20;;;;;;;1269.00
09/10/2023 03:00:00;161.00;;1.00;;;;;;;1269.00
09/10/2023 04:00:00;161.00;;0.00;;;;;;;1269.00
09/10/2023 05:00:00;162.00;;0.00;;;;;;;1282.00
09/10/2023 06:00:00;161.00;;0.40;;;;;;;1269.00
09/10/2023 07:00:00;161.00;;0.00;;;;;;;1269.00
09/10/2023 08:00:00;161.00;;0.40;;;;;;;1269.00
09/10/2023 09:00:00;161.00;;3.20;;;;;;;1269.00
09/10/2023 10:00:00;161.00;;2.60;;;;;;;1269.00
09/10/2023 11:00:00;161.00;;4.40;;;;;;;1269.00
09/10/2023 12:00:00;161.00;;3.00;;;;;;;1269.00
09/10/2023 13:00:00;160.00;;1.40;;;;;;;1256.00
09/10/2023 14:00:00;160.00;;2.80;;;;;;;1256.00
09/10/2023 15:00:00;161.00;;5.00;;;;;;;1269.00
09/10/2023 16:00:00;161.00;;1.20;;;;;;;1269.00
09/10/2023 17:00:00;161.00;;0.40;;;;;;;1269.00
09/10/2023 18:00:00;161.00;;0.00;;;;;;;1269.00
09/10/2023 19:00:00;162.00;;0.00;;;;;;;1282.00
09/10/2023 20:00:00;162.00;;0.00;;;;;;;1282.00
09/10/2023 21:00:00;162.00;;0.00;;;;;;;1282.00
09/10/2023 22:00:00;161.00;;0.00;;;;;;;1269.00
09/10/2023 23:00:00;161.00;;0.00;;;;;;;1269.00
10/10/2023 00:00:00;161.00;;0.00;;;;;;;1269.00
10/10/2023 01:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 02:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 03:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 04:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 05:00:00;163.00;;0.00;;;;;;;1294.00
10/10/2023 06:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 07:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 08:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 09:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 10:00:00;162.00;;2.60;;;;;;;1282.00
10/10/2023 11:00:00;161.00;;3.40;;;;;;;1269.00
10/10/2023 12:00:00;162.00;;3.20;;;;;;;1282.00
10/10/2023 13:00:00;161.00;;3.00;;;;;;;1269.00
10/10/2023 14:00:00;161.00;;2.00;;;;;;;1269.00
10/10/2023 15:00:00;161.00;;0.40;;;;;;;1269.00
10/10/2023 16:00:00;162.00;;0.40;;;;;;;1282.00
10/10/2023 17:00:00;161.00;;0.20;;;;;;;1269.00
10/10/2023 18:00:00;162.00;;0.20;;;;;;;1282.00
10/10/2023 19:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 20:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 21:00:00;161.00;;0.00;;;;;;;1269.00
10/10/2023 22:00:00;162.00;;0.00;;;;;;;1282.00
10/10/2023 23:00:00;162.00;;0.00;;;;;;;1282.00
11/10/2023 00:00:00;162.00;;0.00;;;;;;;1282.00
11/10/2023 01:00:00;162.00;;0.20;;;;;;;1282.00
11/10/2023 02:00:00;163.00;;0.20;;;;;;;1294.00
11/10/2023 03:00:00;162.00;;0.80;;;;;;;1282.00
11/10/2023 04:00:00;163.00;;0.60;;;;;;;1294.00
11/10/2023 05:00:00;163.00;;0.60;;;;;;;1294.00
11/10/2023 06:00:00;163.00;;0.20;;;;;;;1294.00
11/10/2023 07:00:00;162.00;;0.60;;;;;;;1282.00
11/10/2023 08:00:00;163.00;;0.20;;;;;;;1294.00
11/10/2023 09:00:00;163.00;;0.80;;;;;;;1294.00
11/10/2023 10:00:00;161.00;;2.00;;;;;;;1269.00
11/10/2023 11:00:00;162.00;;3.00;;;;;;;1282.00
11/10/2023 12:00:00;162.00;;1.00;;;;;;;1282.00
11/10/2023 13:00:00;162.00;;1.20;;;;;;;1282.00
11/10/2023 14:00:00;162.00;;1.20;;;;;;;1282.00
11/10/2023 15:00:00;162.00;;3.20;;;;;;;1282.00
11/10/2023 16:00:00;161.00;;2.20;;;;;;;1269.00
11/10/2023 17:00:00;161.00;;1.80;;;;;;;1269.00
11/10/2023 18:00:00;162.00;;3.40;;;;;;;1282.00
11/10/2023 19:00:00;162.00;;0.80;;;;;;;1282.00
11/10/2023 20:00:00;162.00;;1.20;;;;;;;1282.00
11/10/2023 21:00:00;162.00;;1.00;;;;;;;1282.00
11/10/2023 22:00:00;162.00;;0.20;;;;;;;1282.00
11/10/2023 23:00:00;162.00;;0.20;;;;;;;1282.00
12/10/2023 00:00:00;162.00;;0.00;;;;;;;1282.00
12/10/2023 01:00:00;162.00;;0.00;;;;;;;1282.00
12/10/2023 02:00:00;163.00;;0.40;;;;;;;1294.00
12/10/2023 03:00:00;163.00;;0.40;;;;;;;1294.00
12/10/2023 04:00:00;163.00;;0.00;;;;;;;1294.00
12/10/2023 05:00:00;163.00;;0.40;;;;;;;1294.00
12/10/2023 06:00:00;162.00;;0.00;;;;;;;1282.00
12/10/2023 07:00:00;163.00;;0.00;;;;;;;1294.00
12/10/2023 08:00:00;162.00;;0.20;;;;;;;1282.00
12/10/2023 10:00:00;161.00;;2.60;;;;;;;1269.00
12/10/2023 11:00:00;162.00;;3.60;;;;;;;1282.00
12/10/2023 12:00:00;161.00;;3.20;;;;;;;1269.00
12/10/2023 13:00:00;162.00;;2.40;;;;;;;1282.00
12/10/2023 14:00:00;161.00;;1.20;;;;;;;1269.00
12/10/2023 15:00:00;161.00;;0.00;;;;;;;1269.00
12/10/2023 16:00:00;161.00;;3.60;;;;;;;1269.00
12/10/2023 17:00:00;162.00;;1.00;;;;;;;1282.00
12/10/2023 18:00:00;162.00;;0.20;;;;;;;1282.00
12/10/2023 19:00:00;162.00;;2.40;;;;;;;1282.00
12/10/2023 20:00:00;162.00;;1.00;;;;;;;1282.00
12/10/2023 21:00:00;163.00;;0.20;;;;;;;1294.00
12/10/2023 22:00:00;162.00;;0.20;;;;;;;1282.00
12/10/2023 23:00:00;162.00;;0.20;;;;;;;1282.00
13/10/2023 00:00:00;162.00;;0.20;;;;;;;1282.00
13/10/2023 01:00:00;162.00;;0.00;;;;;;;1282.00
13/10/2023 02:00:00;163.00;;0.20;;;;;;;1294.00
13/10/2023 03:00:00;163.00;;0.00;;;;;;;1294.00
13/10/2023 04:00:00;162.00;;0.60;;;;;;;1282.00
13/10/2023 05:00:00;162.00;;0.60;;;;;;;1282.00
13/10/2023 06:00:00;163.00;;0.00;;;;;;;1294.00
13/10/2023 07:00:00;162.00;;0.20;;;;;;;1282.00
13/10/2023 08:00:00;162.00;;0.80;;;;;;;1282.00
13/10/2023 09:00:00;162.00;;0.80;;;;;;;1282.00
13/10/2023 10:00:00;161.00;;2.20;;;;;;;1269.00
13/10/2023 11:00:00;161.00;;2.80;;;;;;;1269.00
13/10/2023 12:00:00;161.00;;3.80;;;;;;;1269.00
13/10/2023 13:00:00;161.00;;2.00;;;;;;;1269.00
13/10/2023 14:00:00;160.00;;1.40;;;;;;;1256.00
13/10/2023 15:00:00;160.00;;1.60;;;;;;;1256.00
13/10/2023 16:00:00;160.00;;0.00;;;;;;;1256.00
13/10/2023 17:00:00;160.00;;0.80;;;;;;;1256.00
13/10/2023 18:00:00;161.00;;0.40;;;;;;;1269.00
13/10/2023 19:00:00;161.00;;0.60;;;;;;;1269.00
13/10/2023 20:00:00;161.00;;0.60;;;;;;;1269.00
13/10/2023 20:01:00;161.00;;0.00;;;;;;;1269.00
13/10/2023 21:00:00;161.00;;0.40;;;;;;;1269.00
13/10/2023 22:00:00;161.00;;0.00;;;;;;;1269.00
13/10/2023 23:00:00;161.00;;0.00;;;;;;;1269.00
14/10/2023 00:00:00;161.00;;0.00;;;;;;;1269.00
14/10/2023 01:00:00;162.00;;0.00;;;;;;;1282.00
14/10/2023 02:00:00;162.00;;0.20;;;;;;;1282.00
14/10/2023 03:00:00;162.00;;0.40;;;;;;;1282.00
14/10/2023 04:00:00;162.00;;0.40;;;;;;;1282.00
14/10/2023 05:00:00;162.00;;0.40;;;;;;;1282.00
14/10/2023 06:00:00;162.00;;0.40;;;;;;;1282.00
14/10/2023 07:00:00;162.00;;1.40;;;;;;;1282.00
14/10/2023 08:00:00;162.00;;2.40;;;;;;;1282.00
14/10/2023 09:00:00;162.00;;3.00;;;;;;;1282.00
14/10/2023 10:00:00;161.00;;0.80;;;;;;;1269.00
14/10/2023 11:00:00;162.00;;2.80;;;;;;;1282.00
14/10/2023 12:00:00;161.00;;1.80;;;;;;;1269.00
14/10/2023 13:00:00;162.00;;3.40;;;;;;;1282.00
14/10/2023 14:00:00;161.00;;0.20;;;;;;;1269.00
14/10/2023 15:00:00;161.00;;0.20;;;;;;;1269.00
14/10/2023 16:00:00;162.00;;1.20;;;;;;;1282.00
14/10/2023 17:00:00;162.00;;2.00;;;;;;;1282.00
14/10/2023 18:00:00;162.00;;2.80;;;;;;;1282.00
14/10/2023 19:00:00;162.00;;3.20;;;;;;;1282.00
14/10/2023 20:00:00;162.00;;1.60;;;;;;;1282.00
14/10/2023 21:00:00;162.00;;0.80;;;;;;;1282.00
14/10/2023 22:00:00;162.00;;0.00;;;;;;;1282.00
14/10/2023 23:00:00;162.00;;0.00;;;;;;;1282.00
15/10/2023 03:00:00;163.00;;0.80;;;;;;;1294.00
15/10/2023 04:00:00;163.00;;0.00;;;;;;;1294.00
15/10/2023 05:00:00;164.00;;0.40;;;;;;;1307.00
15/10/2023 06:00:00;164.00;;2.60;;;;;;;1307.00
15/10/2023 07:00:00;163.00;;1.40;;;;;;;1294.00
15/10/2023 08:00:00;163.00;;1.40;;;;;;;1294.00
15/10/2023 09:00:00;164.00;;2.20;;;;;;;1307.00
15/10/2023 10:00:00;163.00;;1.00;;;;;;;1294.00
15/10/2023 11:00:00;163.00;;2.20;;;;;;;1294.00
15/10/2023 12:00:00;163.00;;0.00;;;;;;;1294.00
15/10/2023 13:00:00;163.00;;2.20;;;;;;;1294.00
15/10/2023 14:00:00;162.00;;1.60;;;;;;;1282.00
15/10/2023 15:00:00;162.00;;2.60;;;;;;;1282.00
15/10/2023 16:00:00;163.00;;2.60;;;;;;;1294.00
15/10/2023 17:00:00;163.00;;2.00;;;;;;;1294.00
15/10/2023 18:00:00;163.00;;3.00;;;;;;;1294.00
15/10/2023 23:00:00;164.00;;0.40;;;;;;;1307.00
16/10/2023 01:00:00;164.00;;0.00;;;;;;;1307.00
16/10/2023 02:00:00;164.00;;0.00;;;;;;;1307.00
16/10/2023 03:00:00;165.00;;0.00;;;;;;;1320.00
