Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 07:00:00;129.00;;7.60;;;;;;;872.82
10/08/2023 08:00:00;129.00;;13.20;;;;;;;872.82
10/08/2023 09:00:00;129.00;;13.40;;;;;;;872.82
10/08/2023 10:00:00;128.00;;12.00;;;;;;;867.15
10/08/2023 11:00:00;128.00;;17.00;;;;;;;867.15
10/08/2023 12:00:00;128.00;;24.00;;;;;;;867.15
10/08/2023 13:00:00;129.00;;7.60;;;;;;;872.82
10/08/2023 14:00:00;128.00;;6.40;;;;;;;867.15
10/08/2023 15:00:00;128.00;;12.40;;;;;;;867.15
10/08/2023 16:00:00;128.00;;11.80;;;;;;;867.15
10/08/2023 17:00:00;128.00;;12.00;;;;;;;867.15
10/08/2023 18:00:00;128.00;;7.00;;;;;;;867.15
10/08/2023 19:00:00;129.00;;11.80;;;;;;;872.82
10/08/2023 20:00:00;129.00;;6.40;;;;;;;872.82
10/08/2023 21:00:00;129.00;;11.00;;;;;;;872.82
10/08/2023 22:00:00;129.00;;10.40;;;;;;;872.82
10/08/2023 23:00:00;129.00;;3.40;;;;;;;872.82
11/08/2023 00:00:00;129.00;;0.20;;;;;;;872.82
11/08/2023 01:00:00;129.00;;3.40;;;;;;;872.82
11/08/2023 02:00:00;129.00;;0.20;;;;;;;872.82
11/08/2023 03:00:00;129.00;;1.40;;;;;;;872.82
11/08/2023 04:00:00;129.00;;4.00;;;;;;;872.82
11/08/2023 05:00:00;129.00;;2.00;;;;;;;872.82
11/08/2023 06:00:00;129.00;;2.60;;;;;;;872.82
11/08/2023 07:00:00;129.00;;5.80;;;;;;;872.82
11/08/2023 08:00:00;129.00;;7.60;;;;;;;872.82
11/08/2023 09:00:00;129.00;;10.00;;;;;;;872.82
11/08/2023 10:00:00;128.00;;3.00;;;;;;;867.15
11/08/2023 11:00:00;128.00;;17.00;;;;;;;867.15
11/08/2023 12:00:00;128.00;;9.60;;;;;;;867.15
11/08/2023 13:00:00;128.00;;7.00;;;;;;;867.15
11/08/2023 14:00:00;129.00;;7.00;;;;;;;872.82
11/08/2023 15:00:00;128.00;;3.00;;;;;;;867.15
11/08/2023 16:00:00;128.00;;11.40;;;;;;;867.15
11/08/2023 17:00:00;128.00;;13.20;;;;;;;867.15
11/08/2023 18:00:00;128.00;;10.40;;;;;;;867.15
11/08/2023 19:00:00;128.00;;3.80;;;;;;;867.15
11/08/2023 20:00:00;128.00;;2.00;;;;;;;867.15
11/08/2023 21:00:00;128.00;;4.00;;;;;;;867.15
11/08/2023 22:00:00;128.00;;4.40;;;;;;;867.15
11/08/2023 23:00:00;128.00;;1.00;;;;;;;867.15
12/08/2023 00:00:00;129.00;;7.00;;;;;;;872.82
12/08/2023 01:00:00;129.00;;6.40;;;;;;;872.82
12/08/2023 02:00:00;129.00;;3.80;;;;;;;872.82
12/08/2023 03:00:00;129.00;;1.00;;;;;;;872.82
12/08/2023 04:00:00;129.00;;5.20;;;;;;;872.82
12/08/2023 05:00:00;129.00;;2.80;;;;;;;872.82
12/08/2023 06:00:00;129.00;;2.20;;;;;;;872.82
12/08/2023 07:00:00;129.00;;2.00;;;;;;;872.82
12/08/2023 08:00:00;128.00;;8.80;;;;;;;867.15
12/08/2023 09:00:00;128.00;;5.60;;;;;;;867.15
12/08/2023 10:00:00;128.00;;0.20;;;;;;;867.15
12/08/2023 11:00:00;128.00;;1.60;;;;;;;867.15
12/08/2023 12:00:00;128.00;;1.40;;;;;;;867.15
12/08/2023 13:00:00;128.00;;8.80;;;;;;;867.15
12/08/2023 14:00:00;128.00;;5.60;;;;;;;867.15
12/08/2023 15:00:00;128.00;;2.80;;;;;;;867.15
12/08/2023 16:00:00;128.00;;5.40;;;;;;;867.15
12/08/2023 17:00:00;128.00;;1.80;;;;;;;867.15
12/08/2023 18:00:00;128.00;;2.40;;;;;;;867.15
12/08/2023 19:00:00;128.00;;4.60;;;;;;;867.15
12/08/2023 20:00:00;128.00;;0.60;;;;;;;867.15
12/08/2023 21:00:00;128.00;;1.00;;;;;;;867.15
12/08/2023 22:00:00;128.00;;0.00;;;;;;;867.15
12/08/2023 23:00:00;129.00;;1.20;;;;;;;872.82
13/08/2023 00:00:00;129.00;;0.00;;;;;;;872.82
13/08/2023 01:00:00;129.00;;2.60;;;;;;;872.82
13/08/2023 02:00:00;129.00;;0.00;;;;;;;872.82
13/08/2023 03:00:00;129.00;;4.40;;;;;;;872.82
13/08/2023 04:00:00;129.00;;0.40;;;;;;;872.82
13/08/2023 05:00:00;129.00;;4.20;;;;;;;872.82
13/08/2023 06:00:00;129.00;;9.20;;;;;;;872.82
13/08/2023 07:00:00;129.00;;5.00;;;;;;;872.82
13/08/2023 08:00:00;129.00;;10.80;;;;;;;872.82
13/08/2023 09:00:00;128.00;;5.00;;;;;;;867.15
13/08/2023 10:00:00;129.00;;0.40;;;;;;;872.82
13/08/2023 11:00:00;128.00;;4.80;;;;;;;867.15
13/08/2023 12:00:00;128.00;;4.20;;;;;;;867.15
13/08/2023 13:00:00;128.00;;13.00;;;;;;;867.15
13/08/2023 14:00:00;129.00;;9.80;;;;;;;872.82
13/08/2023 15:00:00;128.00;;15.80;;;;;;;867.15
13/08/2023 16:00:00;128.00;;3.40;;;;;;;867.15
13/08/2023 17:00:00;128.00;;4.40;;;;;;;867.15
13/08/2023 18:00:00;128.00;;0.40;;;;;;;867.15
13/08/2023 19:00:00;128.00;;2.20;;;;;;;867.15
13/08/2023 20:00:00;128.00;;8.60;;;;;;;867.15
13/08/2023 21:00:00;128.00;;11.80;;;;;;;867.15
13/08/2023 22:00:00;128.00;;2.40;;;;;;;867.15
13/08/2023 23:00:00;129.00;;3.40;;;;;;;872.82
14/08/2023 00:00:00;129.00;;2.20;;;;;;;872.82
14/08/2023 01:00:00;129.00;;0.40;;;;;;;872.82
14/08/2023 02:00:00;129.00;;9.20;;;;;;;872.82
14/08/2023 03:00:00;129.00;;12.00;;;;;;;872.82
14/08/2023 04:00:00;129.00;;0.60;;;;;;;872.82
14/08/2023 05:00:00;129.00;;0.60;;;;;;;872.82
14/08/2023 07:00:00;128.00;;14.00;;;;;;;867.15
14/08/2023 08:00:00;128.00;;3.20;;;;;;;867.15
14/08/2023 09:00:00;128.00;;6.60;;;;;;;867.15
14/08/2023 10:00:00;128.00;;10.60;;;;;;;867.15
14/08/2023 11:00:00;128.00;;4.60;;;;;;;867.15
14/08/2023 12:00:00;128.00;;0.80;;;;;;;867.15
14/08/2023 13:00:00;128.00;;0.80;;;;;;;867.15
14/08/2023 14:00:00;128.00;;0.60;;;;;;;867.15
14/08/2023 15:00:00;128.00;;7.20;;;;;;;867.15
14/08/2023 16:00:00;128.00;;1.80;;;;;;;867.15
14/08/2023 17:00:00;128.00;;2.00;;;;;;;867.15
14/08/2023 18:00:00;128.00;;0.20;;;;;;;867.15
14/08/2023 19:00:00;128.00;;2.40;;;;;;;867.15
14/08/2023 20:00:00;128.00;;12.40;;;;;;;867.15
14/08/2023 21:00:00;128.00;;9.80;;;;;;;867.15
14/08/2023 22:00:00;128.00;;4.00;;;;;;;867.15
14/08/2023 23:00:00;128.00;;10.60;;;;;;;867.15
15/08/2023 00:00:00;128.00;;1.00;;;;;;;867.15
15/08/2023 01:00:00;128.00;;1.00;;;;;;;867.15
15/08/2023 02:00:00;129.00;;1.40;;;;;;;872.82
15/08/2023 03:00:00;128.00;;0.00;;;;;;;867.15
15/08/2023 04:00:00;128.00;;1.60;;;;;;;867.15
15/08/2023 05:00:00;128.00;;9.60;;;;;;;867.15
15/08/2023 06:00:00;128.00;;7.60;;;;;;;867.15
15/08/2023 07:00:00;129.00;;8.60;;;;;;;872.82
15/08/2023 08:00:00;128.00;;25.00;;;;;;;867.15
15/08/2023 09:00:00;128.00;;3.80;;;;;;;867.15
15/08/2023 10:00:00;128.00;;10.20;;;;;;;867.15
15/08/2023 11:00:00;128.00;;1.20;;;;;;;867.15
15/08/2023 12:00:00;127.00;;0.00;;;;;;;861.48
15/08/2023 13:00:00;128.00;;10.20;;;;;;;867.15
15/08/2023 14:00:00;127.00;;9.20;;;;;;;861.48
15/08/2023 15:00:00;128.00;;6.20;;;;;;;867.15
15/08/2023 16:00:00;127.00;;6.20;;;;;;;861.48
15/08/2023 17:00:00;128.00;;9.00;;;;;;;867.15
15/08/2023 18:00:00;128.00;;9.80;;;;;;;867.15
15/08/2023 19:00:00;124.00;;3.80;;;;;;;844.59
15/08/2023 20:00:00;127.00;;15.40;;;;;;;861.48
15/08/2023 21:00:00;125.00;;12.60;;;;;;;850.21
15/08/2023 22:00:00;126.00;;0.40;;;;;;;855.84
15/08/2023 23:00:00;128.00;;1.40;;;;;;;867.15
01/09/2023 00:00:00;129.00;;3.60;;;;;;;872.82
01/09/2023 01:00:00;130.00;;0.80;;;;;;;878.51
01/09/2023 02:00:00;130.00;;5.00;;;;;;;878.51
01/09/2023 03:00:00;130.00;;5.00;;;;;;;878.51
01/09/2023 04:00:00;130.00;;14.00;;;;;;;878.51
01/09/2023 05:00:00;130.00;;6.60;;;;;;;878.51
01/09/2023 06:00:00;130.00;;1.80;;;;;;;878.51
01/09/2023 07:00:00;130.00;;26.00;;;;;;;878.51
01/09/2023 08:00:00;129.00;;7.20;;;;;;;872.82
01/09/2023 09:00:00;129.00;;11.00;;;;;;;872.82
01/09/2023 10:00:00;129.00;;1.20;;;;;;;872.82
01/09/2023 11:00:00;129.00;;9.00;;;;;;;872.82
01/09/2023 12:00:00;129.00;;6.80;;;;;;;872.82
01/09/2023 13:00:00;129.00;;11.20;;;;;;;872.82
01/09/2023 14:00:00;129.00;;11.80;;;;;;;872.82
01/09/2023 15:00:00;129.00;;3.40;;;;;;;872.82
01/09/2023 16:00:00;130.00;;3.00;;;;;;;878.51
01/09/2023 17:00:00;130.00;;14.40;;;;;;;878.51
01/09/2023 18:00:00;130.00;;6.80;;;;;;;878.51
01/09/2023 19:00:00;130.00;;7.80;;;;;;;878.51
01/09/2023 20:00:00;130.00;;5.60;;;;;;;878.51
01/09/2023 21:00:00;130.00;;5.40;;;;;;;878.51
01/09/2023 22:00:00;130.00;;5.80;;;;;;;878.51
01/09/2023 23:00:00;130.00;;1.40;;;;;;;878.51
02/09/2023 00:00:00;130.00;;5.40;;;;;;;878.51
02/09/2023 01:00:00;130.00;;2.00;;;;;;;878.51
02/09/2023 02:00:00;130.00;;1.00;;;;;;;878.51
02/09/2023 03:00:00;130.00;;0.00;;;;;;;878.51
02/09/2023 04:00:00;130.00;;3.80;;;;;;;878.51
02/09/2023 05:00:00;130.00;;5.80;;;;;;;878.51
02/09/2023 06:00:00;130.00;;4.80;;;;;;;878.51
02/09/2023 07:00:00;130.00;;16.00;;;;;;;878.51
02/09/2023 08:00:00;129.00;;4.80;;;;;;;872.82
02/09/2023 09:00:00;129.00;;1.00;;;;;;;872.82
02/09/2023 10:00:00;129.00;;5.40;;;;;;;872.82
02/09/2023 11:00:00;129.00;;1.20;;;;;;;872.82
02/09/2023 12:00:00;129.00;;7.80;;;;;;;872.82
02/09/2023 13:00:00;129.00;;6.40;;;;;;;872.82
02/09/2023 14:00:00;129.00;;6.60;;;;;;;872.82
02/09/2023 15:00:00;129.00;;6.00;;;;;;;872.82
02/09/2023 16:00:00;129.00;;3.00;;;;;;;872.82
02/09/2023 17:00:00;129.00;;2.20;;;;;;;872.82
02/09/2023 18:00:00;129.00;;6.00;;;;;;;872.82
02/09/2023 19:00:00;129.00;;1.80;;;;;;;872.82
02/09/2023 20:00:00;130.00;;3.00;;;;;;;878.51
02/09/2023 21:00:00;129.00;;1.80;;;;;;;872.82
02/09/2023 22:00:00;130.00;;0.00;;;;;;;878.51
02/09/2023 23:00:00;130.00;;14.00;;;;;;;878.51
03/09/2023 00:00:00;130.00;;0.80;;;;;;;878.51
03/09/2023 01:00:00;131.00;;5.80;;;;;;;884.21
03/09/2023 02:00:00;131.00;;1.40;;;;;;;884.21
03/09/2023 03:00:00;130.00;;5.60;;;;;;;878.51
03/09/2023 04:00:00;131.00;;1.00;;;;;;;884.21
03/09/2023 05:00:00;130.00;;5.80;;;;;;;878.51
03/09/2023 06:00:00;130.00;;2.20;;;;;;;878.51
03/09/2023 07:00:00;130.00;;9.40;;;;;;;878.51
03/09/2023 08:00:00;129.00;;2.40;;;;;;;872.82
03/09/2023 09:00:00;129.00;;5.40;;;;;;;872.82
03/09/2023 10:00:00;129.00;;9.20;;;;;;;872.82
03/09/2023 11:00:00;129.00;;13.60;;;;;;;872.82
03/09/2023 12:00:00;129.00;;8.80;;;;;;;872.82
03/09/2023 13:00:00;130.00;;1.40;;;;;;;878.51
03/09/2023 14:00:00;129.00;;0.00;;;;;;;872.82
03/09/2023 15:00:00;130.00;;1.00;;;;;;;878.51
03/09/2023 16:00:00;129.00;;10.60;;;;;;;872.82
03/09/2023 17:00:00;130.00;;21.00;;;;;;;878.51
03/09/2023 18:00:00;130.00;;4.40;;;;;;;878.51
03/09/2023 19:00:00;130.00;;2.40;;;;;;;878.51
03/09/2023 20:00:00;131.00;;1.00;;;;;;;884.21
03/09/2023 21:00:00;131.00;;3.20;;;;;;;884.21
03/09/2023 22:00:00;131.00;;2.80;;;;;;;884.21
03/09/2023 23:00:00;131.00;;1.40;;;;;;;884.21
04/09/2023 00:00:00;131.00;;10.20;;;;;;;884.21
04/09/2023 01:00:00;131.00;;1.20;;;;;;;884.21
04/09/2023 02:00:00;131.00;;0.00;;;;;;;884.21
04/09/2023 03:00:00;131.00;;0.20;;;;;;;884.21
04/09/2023 04:00:00;131.00;;1.20;;;;;;;884.21
04/09/2023 05:00:00;131.00;;8.20;;;;;;;884.21
04/09/2023 06:00:00;131.00;;9.20;;;;;;;884.21
04/09/2023 07:00:00;131.00;;8.60;;;;;;;884.21
04/09/2023 08:00:00;130.00;;6.00;;;;;;;878.51
04/09/2023 09:00:00;130.00;;8.20;;;;;;;878.51
04/09/2023 10:00:00;130.00;;7.80;;;;;;;878.51
04/09/2023 11:00:00;130.00;;5.00;;;;;;;878.51
04/09/2023 12:00:00;130.00;;9.00;;;;;;;878.51
04/09/2023 13:00:00;131.00;;10.80;;;;;;;884.21
04/09/2023 14:00:00;131.00;;13.60;;;;;;;884.21
04/09/2023 15:00:00;131.00;;14.60;;;;;;;884.21
04/09/2023 16:00:00;131.00;;0.80;;;;;;;884.21
04/09/2023 17:00:00;131.00;;2.00;;;;;;;884.21
04/09/2023 18:00:00;131.00;;2.20;;;;;;;884.21
04/09/2023 19:00:00;131.00;;10.20;;;;;;;884.21
04/09/2023 20:00:00;131.00;;7.00;;;;;;;884.21
04/09/2023 21:00:00;131.00;;4.20;;;;;;;884.21
04/09/2023 22:00:00;131.00;;3.00;;;;;;;884.21
04/09/2023 23:00:00;132.00;;3.40;;;;;;;889.93
05/09/2023 00:00:00;132.00;;0.60;;;;;;;889.93
05/09/2023 01:00:00;132.00;;13.40;;;;;;;889.93
05/09/2023 02:00:00;132.00;;5.60;;;;;;;889.93
05/09/2023 03:00:00;132.00;;1.20;;;;;;;889.93
05/09/2023 04:00:00;132.00;;2.80;;;;;;;889.93
05/09/2023 05:00:00;132.00;;1.40;;;;;;;889.93
05/09/2023 06:00:00;132.00;;8.40;;;;;;;889.93
05/09/2023 07:00:00;131.00;;16.00;;;;;;;884.21
05/09/2023 08:00:00;132.00;;3.80;;;;;;;889.93
05/09/2023 09:00:00;131.00;;5.80;;;;;;;884.21
05/09/2023 10:00:00;131.00;;3.60;;;;;;;884.21
05/09/2023 11:00:00;131.00;;36.00;;;;;;;884.21
05/09/2023 12:00:00;131.00;;4.80;;;;;;;884.21
05/09/2023 13:00:00;131.00;;5.60;;;;;;;884.21
05/09/2023 14:00:00;131.00;;3.80;;;;;;;884.21
05/09/2023 15:00:00;131.00;;3.60;;;;;;;884.21
05/09/2023 16:00:00;131.00;;3.20;;;;;;;884.21
05/09/2023 17:00:00;133.00;;7.00;;;;;;;895.66
05/09/2023 18:00:00;134.00;;12.00;;;;;;;901.41
05/09/2023 19:00:00;134.00;;3.60;;;;;;;901.41
05/09/2023 20:00:00;134.00;;0.20;;;;;;;901.41
05/09/2023 21:00:00;134.00;;0.80;;;;;;;901.41
05/09/2023 22:00:00;134.00;;4.20;;;;;;;901.41
05/09/2023 23:00:00;134.00;;4.60;;;;;;;901.41
06/09/2023 00:00:00;135.00;;9.20;;;;;;;907.17
06/09/2023 01:00:00;135.00;;0.00;;;;;;;907.17
06/09/2023 02:00:00;135.00;;2.20;;;;;;;907.17
06/09/2023 03:00:00;135.00;;2.20;;;;;;;907.17
06/09/2023 04:00:00;135.00;;8.00;;;;;;;907.17
06/09/2023 05:00:00;135.00;;11.80;;;;;;;907.17
06/09/2023 06:00:00;135.00;;4.80;;;;;;;907.17
06/09/2023 07:00:00;135.00;;12.00;;;;;;;907.17
06/09/2023 08:00:00;135.00;;1.80;;;;;;;907.17
06/09/2023 09:00:00;134.00;;4.40;;;;;;;901.41
06/09/2023 10:00:00;134.00;;4.00;;;;;;;901.41
06/09/2023 11:00:00;135.00;;8.80;;;;;;;907.17
06/09/2023 12:00:00;134.00;;6.00;;;;;;;901.41
06/09/2023 13:00:00;135.00;;2.20;;;;;;;907.17
06/09/2023 14:00:00;135.00;;2.60;;;;;;;907.17
06/09/2023 15:00:00;135.00;;4.40;;;;;;;907.17
06/09/2023 16:00:00;134.00;;4.40;;;;;;;901.41
06/09/2023 17:00:00;135.00;;6.20;;;;;;;907.17
06/09/2023 18:00:00;135.00;;7.20;;;;;;;907.17
06/09/2023 19:00:00;135.00;;0.60;;;;;;;907.17
06/09/2023 20:00:00;135.00;;11.60;;;;;;;907.17
06/09/2023 21:00:00;135.00;;1.60;;;;;;;907.17
06/09/2023 22:00:00;136.00;;0.00;;;;;;;912.94
06/09/2023 23:00:00;136.00;;6.40;;;;;;;912.94
07/09/2023 00:00:00;136.00;;2.00;;;;;;;912.94
07/09/2023 01:00:00;136.00;;2.60;;;;;;;912.94
07/09/2023 02:00:00;137.00;;1.00;;;;;;;918.73
07/09/2023 03:00:00;137.00;;0.20;;;;;;;918.73
07/09/2023 04:00:00;137.00;;2.00;;;;;;;918.73
07/09/2023 05:00:00;137.00;;0.20;;;;;;;918.73
07/09/2023 06:00:00;137.00;;10.60;;;;;;;918.73
07/09/2023 07:00:00;137.00;;16.20;;;;;;;918.73
07/09/2023 08:00:00;137.00;;11.20;;;;;;;918.73
07/09/2023 09:00:00;137.00;;2.60;;;;;;;918.73
07/09/2023 10:00:00;137.00;;1.00;;;;;;;918.73
07/09/2023 11:00:00;137.00;;3.20;;;;;;;918.73
07/09/2023 12:00:00;137.00;;0.80;;;;;;;918.73
07/09/2023 13:00:00;136.00;;2.00;;;;;;;912.94
07/09/2023 14:00:00;137.00;;2.40;;;;;;;918.73
07/09/2023 15:00:00;137.00;;4.20;;;;;;;918.73
07/09/2023 16:00:00;137.00;;2.00;;;;;;;918.73
07/09/2023 17:00:00;137.00;;0.20;;;;;;;918.73
07/09/2023 18:00:00;138.00;;3.00;;;;;;;924.53
07/09/2023 19:00:00;138.00;;0.20;;;;;;;924.53
07/09/2023 20:00:00;139.00;;3.40;;;;;;;930.35
07/09/2023 21:00:00;138.00;;5.80;;;;;;;924.53
07/09/2023 22:00:00;139.00;;0.80;;;;;;;930.35
07/09/2023 23:00:00;137.00;;0.20;;;;;;;918.73
08/09/2023 00:00:00;136.00;;0.00;;;;;;;912.94
08/09/2023 01:00:00;135.00;;0.20;;;;;;;907.17
08/09/2023 02:00:00;135.00;;0.00;;;;;;;907.17
08/09/2023 03:00:00;136.00;;2.00;;;;;;;912.94
08/09/2023 04:00:00;136.00;;0.00;;;;;;;912.94
08/09/2023 05:00:00;136.00;;1.20;;;;;;;912.94
08/09/2023 06:00:00;137.00;;5.60;;;;;;;918.73
08/09/2023 07:00:00;137.00;;16.60;;;;;;;918.73
08/09/2023 08:00:00;136.00;;10.80;;;;;;;912.94
08/09/2023 09:00:00;137.00;;4.60;;;;;;;918.73
08/09/2023 10:00:00;136.00;;1.40;;;;;;;912.94
08/09/2023 11:00:00;136.00;;0.40;;;;;;;912.94
08/09/2023 12:00:00;150.00;;5.40;;;;;;;995.24
08/09/2023 13:00:00;151.00;;1.40;;;;;;;1001.22
08/09/2023 14:00:00;151.00;;3.20;;;;;;;1001.22
08/09/2023 15:00:00;151.00;;3.20;;;;;;;1001.22
08/09/2023 16:00:00;151.00;;6.00;;;;;;;1001.22
08/09/2023 17:00:00;152.00;;3.80;;;;;;;1007.21
08/09/2023 18:00:00;153.00;;0.20;;;;;;;1013.22
08/09/2023 19:00:00;153.00;;6.00;;;;;;;1013.22
08/09/2023 20:00:00;153.00;;2.60;;;;;;;1013.22
08/09/2023 21:00:00;153.00;;3.40;;;;;;;1013.22
08/09/2023 22:00:00;154.00;;0.00;;;;;;;1019.25
08/09/2023 23:00:00;154.00;;0.00;;;;;;;1019.25
09/09/2023 00:00:00;154.00;;0.00;;;;;;;1019.25
09/09/2023 01:00:00;154.00;;1.20;;;;;;;1019.25
09/09/2023 02:00:00;155.00;;0.40;;;;;;;1025.28
09/09/2023 03:00:00;156.00;;0.40;;;;;;;1031.33
09/09/2023 04:00:00;158.00;;1.20;;;;;;;1043.47
09/09/2023 05:00:00;162.00;;2.80;;;;;;;1067.92
09/09/2023 06:00:00;164.00;;8.80;;;;;;;1080.22
09/09/2023 07:00:00;167.00;;6.20;;;;;;;1098.78
09/09/2023 08:00:00;168.00;;2.80;;;;;;;1104.99
09/09/2023 09:00:00;170.00;;1.80;;;;;;;1117.45
09/09/2023 10:00:00;170.00;;3.80;;;;;;;1117.45
09/09/2023 11:00:00;171.00;;3.40;;;;;;;1123.71
09/09/2023 12:00:00;172.00;;4.40;;;;;;;1129.97
09/09/2023 13:00:00;173.00;;0.80;;;;;;;1136.25
09/09/2023 14:00:00;173.00;;7.20;;;;;;;1136.25
09/09/2023 15:00:00;174.00;;0.40;;;;;;;1142.54
09/09/2023 16:00:00;174.00;;8.20;;;;;;;1142.54
09/09/2023 17:00:00;175.00;;11.00;;;;;;;1148.85
09/09/2023 18:00:00;175.00;;2.60;;;;;;;1148.85
09/09/2023 19:00:00;176.00;;2.00;;;;;;;1155.17
09/09/2023 20:00:00;176.00;;6.20;;;;;;;1155.17
09/09/2023 21:00:00;176.00;;5.00;;;;;;;1155.17
09/09/2023 22:00:00;176.00;;6.60;;;;;;;1155.17
09/09/2023 23:00:00;176.00;;0.20;;;;;;;1155.17
10/09/2023 00:00:00;177.00;;0.00;;;;;;;1161.50
10/09/2023 01:00:00;177.00;;0.40;;;;;;;1161.50
10/09/2023 02:00:00;178.00;;1.00;;;;;;;1167.84
10/09/2023 03:00:00;178.00;;0.00;;;;;;;1167.84
10/09/2023 04:00:00;178.00;;1.20;;;;;;;1167.84
10/09/2023 05:00:00;178.00;;0.20;;;;;;;1167.84
10/09/2023 06:00:00;178.00;;2.40;;;;;;;1167.84
10/09/2023 07:00:00;178.00;;0.80;;;;;;;1167.84
10/09/2023 08:00:00;178.00;;4.20;;;;;;;1167.84
10/09/2023 09:00:00;177.00;;15.00;;;;;;;1161.50
10/09/2023 10:00:00;178.00;;5.20;;;;;;;1167.84
10/09/2023 11:00:00;178.00;;6.20;;;;;;;1167.84
10/09/2023 12:00:00;178.00;;2.60;;;;;;;1167.84
10/09/2023 13:00:00;178.00;;9.20;;;;;;;1167.84
10/09/2023 14:00:00;178.00;;5.40;;;;;;;1167.84
10/09/2023 15:00:00;178.00;;4.60;;;;;;;1167.84
10/09/2023 16:00:00;179.00;;3.60;;;;;;;1174.20
10/09/2023 17:00:00;178.00;;10.80;;;;;;;1167.84
10/09/2023 18:00:00;179.00;;10.20;;;;;;;1174.20
10/09/2023 19:00:00;179.00;;1.20;;;;;;;1174.20
10/09/2023 20:00:00;179.00;;3.40;;;;;;;1174.20
10/09/2023 21:00:00;179.00;;5.40;;;;;;;1174.20
10/09/2023 22:00:00;179.00;;0.00;;;;;;;1174.20
10/09/2023 23:00:00;179.00;;0.20;;;;;;;1174.20
11/09/2023 00:00:00;179.00;;5.60;;;;;;;1174.20
11/09/2023 01:00:00;180.00;;1.20;;;;;;;1180.58
11/09/2023 02:00:00;180.00;;0.20;;;;;;;1180.58
11/09/2023 03:00:00;180.00;;0.00;;;;;;;1180.58
11/09/2023 04:00:00;180.00;;2.20;;;;;;;1180.58
11/09/2023 05:00:00;179.00;;4.80;;;;;;;1174.20
11/09/2023 06:00:00;179.00;;6.00;;;;;;;1174.20
11/09/2023 07:00:00;179.00;;2.80;;;;;;;1174.20
11/09/2023 08:00:00;179.00;;4.40;;;;;;;1174.20
11/09/2023 09:00:00;179.00;;2.20;;;;;;;1174.20
11/09/2023 10:00:00;179.00;;2.40;;;;;;;1174.20
11/09/2023 11:00:00;179.00;;10.40;;;;;;;1174.20
11/09/2023 12:00:00;179.00;;13.00;;;;;;;1174.20
11/09/2023 13:00:00;179.00;;5.60;;;;;;;1174.20
11/09/2023 14:00:00;179.00;;3.00;;;;;;;1174.20
11/09/2023 15:00:00;179.00;;0.00;;;;;;;1174.20
11/09/2023 16:00:00;179.00;;0.40;;;;;;;1174.20
11/09/2023 17:00:00;179.00;;4.20;;;;;;;1174.20
11/09/2023 18:00:00;179.00;;6.40;;;;;;;1174.20
11/09/2023 19:00:00;179.00;;2.80;;;;;;;1174.20
11/09/2023 20:00:00;179.00;;7.40;;;;;;;1174.20
11/09/2023 21:00:00;179.00;;1.20;;;;;;;1174.20
11/09/2023 22:00:00;179.00;;4.40;;;;;;;1174.20
11/09/2023 23:00:00;179.00;;0.80;;;;;;;1174.20
12/09/2023 00:00:00;179.00;;0.20;;;;;;;1174.20
12/09/2023 01:00:00;179.00;;0.20;;;;;;;1174.20
12/09/2023 02:00:00;179.00;;4.20;;;;;;;1174.20
12/09/2023 03:00:00;179.00;;0.80;;;;;;;1174.20
12/09/2023 04:00:00;179.00;;0.40;;;;;;;1174.20
12/09/2023 05:00:00;179.00;;6.00;;;;;;;1174.20
12/09/2023 06:00:00;179.00;;6.40;;;;;;;1174.20
12/09/2023 07:00:00;179.00;;11.20;;;;;;;1174.20
12/09/2023 08:00:00;178.00;;0.80;;;;;;;1167.84
12/09/2023 09:00:00;178.00;;8.80;;;;;;;1167.84
12/09/2023 10:00:00;178.00;;7.40;;;;;;;1167.84
12/09/2023 11:00:00;178.00;;3.60;;;;;;;1167.84
12/09/2023 12:00:00;178.00;;14.40;;;;;;;1167.84
12/09/2023 13:00:00;177.00;;2.20;;;;;;;1161.50
12/09/2023 14:00:00;178.00;;4.20;;;;;;;1167.84
12/09/2023 15:00:00;177.00;;1.80;;;;;;;1161.50
12/09/2023 16:00:00;177.00;;3.20;;;;;;;1161.50
12/09/2023 17:00:00;176.00;;6.20;;;;;;;1155.17
12/09/2023 19:00:00;177.00;;4.00;;;;;;;1161.50
12/09/2023 20:00:00;177.00;;7.40;;;;;;;1161.50
12/09/2023 21:00:00;177.00;;2.40;;;;;;;1161.50
12/09/2023 22:00:00;177.00;;0.00;;;;;;;1161.50
12/09/2023 23:00:00;177.00;;5.40;;;;;;;1161.50
13/09/2023 00:00:00;177.00;;0.40;;;;;;;1161.50
13/09/2023 01:00:00;177.00;;0.40;;;;;;;1161.50
13/09/2023 02:00:00;177.00;;0.40;;;;;;;1161.50
13/09/2023 03:00:00;177.00;;0.00;;;;;;;1161.50
13/09/2023 04:00:00;177.00;;4.00;;;;;;;1161.50
13/09/2023 05:00:00;176.00;;7.20;;;;;;;1155.17
13/09/2023 06:00:00;176.00;;9.80;;;;;;;1155.17
