Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
09/08/2023 20:00:00;60.00;;0.00;;;;;;;997.95
09/08/2023 21:00:00;59.00;;0.00;;;;;;;992.15
09/08/2023 22:00:00;60.00;;0.00;;;;;;;997.95
09/08/2023 23:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 00:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 01:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 02:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 03:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 04:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 05:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 06:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 07:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 08:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 09:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 10:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 11:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 12:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 13:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 14:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 15:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 16:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 17:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 18:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 19:00:00;60.00;;0.00;;;;;;;997.95
10/08/2023 20:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 21:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 22:00:00;59.00;;0.00;;;;;;;992.15
10/08/2023 23:00:00;60.00;;0.00;;;;;;;997.95
11/08/2023 00:00:00;60.00;;0.00;;;;;;;997.95
11/08/2023 01:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 02:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 03:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 04:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 05:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 06:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 07:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 08:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 09:00:00;58.00;;0.00;;;;;;;986.36
11/08/2023 10:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 11:00:00;58.00;;0.00;;;;;;;986.36
11/08/2023 12:00:00;58.00;;0.00;;;;;;;986.36
11/08/2023 13:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 14:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 15:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 16:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 17:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 18:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 19:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 20:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 21:00:00;58.00;;0.00;;;;;;;986.36
11/08/2023 22:00:00;59.00;;0.00;;;;;;;992.15
11/08/2023 23:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 00:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 01:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 02:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 03:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 04:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 05:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 06:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 07:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 08:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 09:00:00;57.00;;0.00;;;;;;;980.57
12/08/2023 10:00:00;57.00;;0.00;;;;;;;980.57
12/08/2023 11:00:00;57.00;;0.00;;;;;;;980.57
12/08/2023 12:00:00;57.00;;0.00;;;;;;;980.57
12/08/2023 13:00:00;57.00;;0.00;;;;;;;980.57
12/08/2023 14:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 15:00:00;57.00;;0.00;;;;;;;980.57
12/08/2023 16:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 17:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 18:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 19:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 20:00:00;58.00;;0.00;;;;;;;986.36
12/08/2023 22:00:00;57.00;;0.00;;;;;;;980.57
12/08/2023 23:00:00;58.00;;0.00;;;;;;;986.36
13/08/2023 00:00:00;58.00;;0.00;;;;;;;986.36
13/08/2023 01:00:00;58.00;;0.00;;;;;;;986.36
13/08/2023 02:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 03:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 04:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 05:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 06:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 07:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 08:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 09:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 10:00:00;56.00;;0.00;;;;;;;974.80
13/08/2023 11:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 12:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 13:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 14:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 15:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 16:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 17:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 18:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 19:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 20:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 21:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 22:00:00;57.00;;0.00;;;;;;;980.57
13/08/2023 23:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 00:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 01:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 02:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 03:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 04:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 05:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 07:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 08:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 09:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 10:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 11:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 12:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 13:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 14:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 15:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 16:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 17:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 18:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 19:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 20:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 21:00:00;56.00;;0.00;;;;;;;974.80
14/08/2023 22:00:00;57.00;;0.00;;;;;;;980.57
14/08/2023 23:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 00:00:00;57.00;;0.00;;;;;;;980.57
15/08/2023 01:00:00;57.00;;0.00;;;;;;;980.57
15/08/2023 02:00:00;57.00;;0.00;;;;;;;980.57
15/08/2023 03:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 04:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 05:00:00;57.00;;0.00;;;;;;;980.57
15/08/2023 06:00:00;57.00;;0.00;;;;;;;980.57
15/08/2023 07:00:00;57.00;;0.00;;;;;;;980.57
15/08/2023 08:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 09:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 10:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 11:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 12:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 13:00:00;57.00;;0.00;;;;;;;980.57
15/08/2023 14:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 15:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 16:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 17:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 18:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 19:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 20:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 21:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 22:00:00;56.00;;0.00;;;;;;;974.80
15/08/2023 23:00:00;56.00;;0.00;;;;;;;974.80
01/09/2023 00:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 01:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 02:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 03:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 04:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 05:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 06:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 07:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 08:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 09:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 10:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 11:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 12:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 13:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 14:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 15:00:00;60.00;;0.00;;;;;;;997.95
01/09/2023 16:00:00;61.00;;0.00;;;;;;;1003.77
01/09/2023 17:00:00;61.00;;0.00;;;;;;;1003.77
01/09/2023 18:00:00;61.00;;0.00;;;;;;;1003.77
01/09/2023 19:00:00;61.00;;0.00;;;;;;;1003.77
01/09/2023 20:00:00;61.00;;0.00;;;;;;;1003.77
01/09/2023 21:00:00;61.00;;0.00;;;;;;;1003.77
01/09/2023 22:00:00;61.00;;0.00;;;;;;;1003.77
01/09/2023 23:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 00:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 01:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 02:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 03:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 04:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 05:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 06:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 07:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 09:00:00;60.00;;0.00;;;;;;;997.95
02/09/2023 10:00:00;60.00;;0.00;;;;;;;997.95
02/09/2023 11:00:00;60.00;;0.00;;;;;;;997.95
02/09/2023 12:00:00;60.00;;0.00;;;;;;;997.95
02/09/2023 13:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 14:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 15:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 16:00:00;61.00;;0.00;;;;;;;1003.77
02/09/2023 17:00:00;62.00;;0.00;;;;;;;1009.59
02/09/2023 18:00:00;62.00;;0.00;;;;;;;1009.59
02/09/2023 19:00:00;62.00;;0.00;;;;;;;1009.59
02/09/2023 20:00:00;62.00;;0.00;;;;;;;1009.59
02/09/2023 21:00:00;62.00;;0.00;;;;;;;1009.59
02/09/2023 22:00:00;62.00;;0.00;;;;;;;1009.59
02/09/2023 23:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 00:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 01:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 02:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 03:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 04:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 05:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 06:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 07:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 08:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 09:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 10:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 11:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 12:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 13:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 14:00:00;61.00;;0.00;;;;;;;1003.77
03/09/2023 15:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 16:00:00;62.00;;0.00;;;;;;;1009.59
03/09/2023 17:00:00;63.00;;0.00;;;;;;;1015.43
03/09/2023 18:00:00;63.00;;0.00;;;;;;;1015.43
03/09/2023 19:00:00;63.00;;0.00;;;;;;;1015.43
03/09/2023 20:00:00;63.00;;0.00;;;;;;;1015.43
03/09/2023 21:00:00;63.00;;0.00;;;;;;;1015.43
03/09/2023 22:00:00;63.00;;0.00;;;;;;;1015.43
03/09/2023 23:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 00:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 01:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 02:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 03:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 04:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 05:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 06:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 07:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 08:00:00;62.00;;0.00;;;;;;;1009.59
04/09/2023 09:00:00;62.00;;0.00;;;;;;;1009.59
04/09/2023 10:00:00;62.00;;0.00;;;;;;;1009.59
04/09/2023 11:00:00;62.00;;0.00;;;;;;;1009.59
04/09/2023 12:00:00;62.00;;0.00;;;;;;;1009.59
04/09/2023 13:00:00;62.00;;0.00;;;;;;;1009.59
04/09/2023 14:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 15:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 16:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 17:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 18:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 19:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 20:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 21:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 22:00:00;63.00;;0.00;;;;;;;1015.43
04/09/2023 23:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 00:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 01:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 02:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 03:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 04:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 05:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 06:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 07:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 08:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 09:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 10:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 11:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 12:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 13:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 14:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 15:00:00;63.00;;0.00;;;;;;;1015.43
05/09/2023 16:00:00;64.00;;0.00;;;;;;;1021.28
05/09/2023 17:00:00;64.00;;0.00;;;;;;;1021.28
05/09/2023 18:00:00;64.00;;0.00;;;;;;;1021.28
05/09/2023 19:00:00;64.00;;0.00;;;;;;;1021.28
05/09/2023 20:00:00;64.00;;0.00;;;;;;;1021.28
05/09/2023 21:00:00;64.00;;0.00;;;;;;;1021.28
05/09/2023 22:00:00;64.00;;0.00;;;;;;;1021.28
05/09/2023 23:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 00:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 01:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 02:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 03:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 04:00:00;65.00;;0.00;;;;;;;1027.14
06/09/2023 05:00:00;65.00;;0.00;;;;;;;1027.14
06/09/2023 06:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 07:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 08:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 09:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 10:00:00;63.00;;0.00;;;;;;;1015.43
06/09/2023 11:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 12:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 13:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 14:00:00;65.00;;0.00;;;;;;;1027.14
06/09/2023 15:00:00;64.00;;0.00;;;;;;;1021.28
06/09/2023 16:00:00;65.00;;0.00;;;;;;;1027.14
06/09/2023 17:00:00;65.00;;0.00;;;;;;;1027.14
06/09/2023 18:00:00;65.00;;0.00;;;;;;;1027.14
06/09/2023 19:00:00;66.00;;0.00;;;;;;;1033.00
06/09/2023 20:00:00;66.00;;0.00;;;;;;;1033.00
06/09/2023 21:00:00;66.00;;0.00;;;;;;;1033.00
06/09/2023 22:00:00;66.00;;0.00;;;;;;;1033.00
06/09/2023 23:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 00:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 01:00:00;65.00;;0.00;;;;;;;1027.14
07/09/2023 02:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 03:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 04:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 05:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 06:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 07:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 08:00:00;65.00;;0.00;;;;;;;1027.14
07/09/2023 09:00:00;65.00;;0.00;;;;;;;1027.14
07/09/2023 10:00:00;65.00;;0.00;;;;;;;1027.14
07/09/2023 11:00:00;65.00;;0.00;;;;;;;1027.14
07/09/2023 12:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 13:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 14:00:00;66.00;;0.00;;;;;;;1033.00
07/09/2023 15:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 16:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 17:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 18:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 19:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 20:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 21:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 22:00:00;67.00;;0.00;;;;;;;1038.88
07/09/2023 23:00:00;67.00;;0.00;;;;;;;1038.88
08/09/2023 00:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 01:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 02:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 03:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 04:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 05:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 06:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 07:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 08:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 09:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 10:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 11:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 12:00:00;68.00;;0.00;;;;;;;1044.77
08/09/2023 13:00:00;69.00;;0.00;;;;;;;1050.67
08/09/2023 14:00:00;69.00;;0.00;;;;;;;1050.67
08/09/2023 15:00:00;69.00;;0.00;;;;;;;1050.67
08/09/2023 16:00:00;70.00;;0.00;;;;;;;1056.58
08/09/2023 17:00:00;71.00;;0.00;;;;;;;1062.50
08/09/2023 18:00:00;70.00;;0.00;;;;;;;1056.58
08/09/2023 19:00:00;70.00;;0.00;;;;;;;1056.58
08/09/2023 20:00:00;70.00;;0.00;;;;;;;1056.58
08/09/2023 21:00:00;70.00;;0.00;;;;;;;1056.58
08/09/2023 22:00:00;71.00;;0.00;;;;;;;1062.50
08/09/2023 23:00:00;71.00;;0.00;;;;;;;1062.50
09/09/2023 00:00:00;71.00;;0.00;;;;;;;1062.50
09/09/2023 01:00:00;71.00;;0.00;;;;;;;1062.50
09/09/2023 02:00:00;71.00;;0.00;;;;;;;1062.50
09/09/2023 03:00:00;71.00;;0.00;;;;;;;1062.50
09/09/2023 04:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 05:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 06:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 07:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 08:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 09:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 10:00:00;71.00;;0.00;;;;;;;1062.50
09/09/2023 11:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 12:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 13:00:00;72.00;;0.00;;;;;;;1068.44
09/09/2023 14:00:00;73.00;;0.00;;;;;;;1074.38
09/09/2023 15:00:00;73.00;;0.00;;;;;;;1074.38
09/09/2023 16:00:00;74.00;;0.00;;;;;;;1080.33
09/09/2023 17:00:00;74.00;;0.00;;;;;;;1080.33
09/09/2023 18:00:00;74.00;;0.00;;;;;;;1080.33
09/09/2023 19:00:00;75.00;;0.00;;;;;;;1086.30
09/09/2023 20:00:00;75.00;;0.00;;;;;;;1086.30
09/09/2023 21:00:00;75.00;;0.00;;;;;;;1086.30
09/09/2023 22:00:00;75.00;;0.00;;;;;;;1086.30
09/09/2023 23:00:00;76.00;;0.00;;;;;;;1092.27
10/09/2023 00:00:00;76.00;;0.00;;;;;;;1092.27
10/09/2023 01:00:00;76.00;;0.00;;;;;;;1092.27
10/09/2023 02:00:00;76.00;;0.00;;;;;;;1092.27
10/09/2023 03:00:00;76.00;;0.00;;;;;;;1092.27
10/09/2023 04:00:00;76.00;;0.00;;;;;;;1092.27
10/09/2023 05:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 06:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 07:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 08:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 09:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 10:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 11:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 12:00:00;77.00;;0.00;;;;;;;1098.25
10/09/2023 13:00:00;78.00;;0.00;;;;;;;1104.25
10/09/2023 14:00:00;78.00;;0.00;;;;;;;1104.25
10/09/2023 15:00:00;79.00;;0.00;;;;;;;1110.25
10/09/2023 16:00:00;79.00;;0.00;;;;;;;1110.25
10/09/2023 17:00:00;80.00;;0.00;;;;;;;1116.27
10/09/2023 18:00:00;80.00;;0.00;;;;;;;1116.27
10/09/2023 19:00:00;80.00;;0.00;;;;;;;1116.27
10/09/2023 20:00:00;81.00;;0.00;;;;;;;1122.29
10/09/2023 21:00:00;81.00;;0.00;;;;;;;1122.29
10/09/2023 22:00:00;81.00;;0.00;;;;;;;1122.29
10/09/2023 23:00:00;81.00;;0.00;;;;;;;1122.29
11/09/2023 00:00:00;81.00;;0.00;;;;;;;1122.29
11/09/2023 01:00:00;82.00;;0.00;;;;;;;1128.33
11/09/2023 02:00:00;82.00;;0.00;;;;;;;1128.33
11/09/2023 03:00:00;82.00;;0.00;;;;;;;1128.33
11/09/2023 04:00:00;82.00;;0.00;;;;;;;1128.33
11/09/2023 05:00:00;83.00;;0.00;;;;;;;1134.38
11/09/2023 06:00:00;83.00;;0.00;;;;;;;1134.38
11/09/2023 07:00:00;83.00;;0.00;;;;;;;1134.38
11/09/2023 08:00:00;83.00;;0.00;;;;;;;1134.38
11/09/2023 09:00:00;82.00;;0.00;;;;;;;1128.33
11/09/2023 10:00:00;83.00;;0.00;;;;;;;1134.38
11/09/2023 11:00:00;83.00;;0.00;;;;;;;1134.38
11/09/2023 12:00:00;83.00;;0.00;;;;;;;1134.38
11/09/2023 13:00:00;84.00;;0.00;;;;;;;1140.43
11/09/2023 14:00:00;85.00;;0.00;;;;;;;1146.50
11/09/2023 15:00:00;85.00;;0.00;;;;;;;1146.50
11/09/2023 16:00:00;85.00;;0.00;;;;;;;1146.50
11/09/2023 17:00:00;85.00;;0.00;;;;;;;1146.50
11/09/2023 18:00:00;85.00;;0.00;;;;;;;1146.50
11/09/2023 19:00:00;86.00;;0.00;;;;;;;1152.58
11/09/2023 20:00:00;86.00;;0.00;;;;;;;1152.58
11/09/2023 21:00:00;86.00;;0.00;;;;;;;1152.58
11/09/2023 22:00:00;87.00;;0.00;;;;;;;1158.66
11/09/2023 23:00:00;87.00;;0.00;;;;;;;1158.66
12/09/2023 00:00:00;87.00;;0.00;;;;;;;1158.66
12/09/2023 01:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 02:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 03:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 04:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 05:00:00;89.00;;0.00;;;;;;;1170.87
12/09/2023 06:00:00;89.00;;0.00;;;;;;;1170.87
12/09/2023 07:00:00;89.00;;0.00;;;;;;;1170.87
12/09/2023 08:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 09:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 10:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 11:00:00;88.00;;0.00;;;;;;;1164.76
12/09/2023 12:00:00;89.00;;0.00;;;;;;;1170.87
12/09/2023 13:00:00;89.00;;0.00;;;;;;;1170.87
12/09/2023 14:00:00;89.00;;0.00;;;;;;;1170.87
12/09/2023 15:00:00;89.00;;0.00;;;;;;;1170.87
