Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/10/2023 16:30:00;43712.00;;0.00;;;;;;;
05/10/2023 17:00:00;43711.00;;0.00;;;;;;;
05/10/2023 17:30:00;43705.00;;0.00;;;;;;;
05/10/2023 18:00:00;43709.00;;0.00;;;;;;;
05/10/2023 18:30:00;43700.00;;0.00;;;;;;;
05/10/2023 19:00:00;43705.00;;0.00;;;;;;;
05/10/2023 19:30:00;43705.00;;0.00;;;;;;;
05/10/2023 20:00:00;43705.00;;0.00;;;;;;;
05/10/2023 20:30:00;43699.00;;0.00;;;;;;;
05/10/2023 21:00:00;43698.00;;0.00;;;;;;;
05/10/2023 21:30:00;43750.00;;0.00;;;;;;;
05/10/2023 22:00:00;43759.00;;0.00;;;;;;;
05/10/2023 22:30:00;43759.00;;0.00;;;;;;;
05/10/2023 23:00:00;43714.00;;0.00;;;;;;;
05/10/2023 23:30:00;43721.00;;0.00;;;;;;;
06/10/2023 00:00:00;43732.00;;0.00;;;;;;;
06/10/2023 00:30:00;43715.00;;0.00;;;;;;;
06/10/2023 01:00:00;43709.00;;0.00;;;;;;;
06/10/2023 01:30:00;43715.00;;0.00;;;;;;;
06/10/2023 02:00:00;43704.00;;0.00;;;;;;;
06/10/2023 02:30:00;43726.00;;0.00;;;;;;;
06/10/2023 03:00:00;43751.00;;0.00;;;;;;;
06/10/2023 03:30:00;43745.00;;0.00;;;;;;;
06/10/2023 04:00:00;43727.00;;0.00;;;;;;;
06/10/2023 04:30:00;43732.00;;0.00;;;;;;;
06/10/2023 05:00:00;43722.00;;0.00;;;;;;;
06/10/2023 05:30:00;43719.00;;0.00;;;;;;;
06/10/2023 06:00:00;43734.00;;0.00;;;;;;;
06/10/2023 06:30:00;43734.00;;0.00;;;;;;;
06/10/2023 07:00:00;43814.00;;0.00;;;;;;;
06/10/2023 07:30:00;43759.00;;0.00;;;;;;;
06/10/2023 08:00:00;43769.00;;0.00;;;;;;;
06/10/2023 08:30:00;43776.00;;0.00;;;;;;;
06/10/2023 09:00:00;43768.00;;0.00;;;;;;;
06/10/2023 09:30:00;43773.00;;0.00;;;;;;;
06/10/2023 10:00:00;43776.00;;0.00;;;;;;;
06/10/2023 10:30:00;43745.00;;0.00;;;;;;;
06/10/2023 11:00:00;43737.00;;0.00;;;;;;;
06/10/2023 11:30:00;43755.00;;0.00;;;;;;;
06/10/2023 12:00:00;43743.00;;0.00;;;;;;;
06/10/2023 12:30:00;43732.00;;0.00;;;;;;;
06/10/2023 13:00:00;43730.00;;0.00;;;;;;;
06/10/2023 13:30:00;43733.00;;0.00;;;;;;;
06/10/2023 14:00:00;43729.00;;0.00;;;;;;;
06/10/2023 14:30:00;43732.00;;0.00;;;;;;;
06/10/2023 15:00:00;43731.00;;0.00;;;;;;;
06/10/2023 15:30:00;43717.00;;0.00;;;;;;;
06/10/2023 16:00:00;43738.00;;0.00;;;;;;;
06/10/2023 16:30:00;43745.00;;0.00;;;;;;;
06/10/2023 17:00:00;43738.00;;0.00;;;;;;;
06/10/2023 17:30:00;43715.00;;0.00;;;;;;;
06/10/2023 18:00:00;43713.00;;0.00;;;;;;;
06/10/2023 18:30:00;43711.00;;0.00;;;;;;;
06/10/2023 19:00:00;43700.00;;0.00;;;;;;;
06/10/2023 19:30:00;43710.00;;0.00;;;;;;;
06/10/2023 20:00:00;43709.00;;0.00;;;;;;;
06/10/2023 20:30:00;43705.00;;0.00;;;;;;;
06/10/2023 21:00:00;43701.00;;0.00;;;;;;;
06/10/2023 21:30:00;43700.00;;0.00;;;;;;;
06/10/2023 22:00:00;43694.00;;0.00;;;;;;;
06/10/2023 22:30:00;43703.00;;0.00;;;;;;;
06/10/2023 23:00:00;43694.00;;0.00;;;;;;;
06/10/2023 23:30:00;43694.00;;0.00;;;;;;;
07/10/2023 00:00:00;43686.00;;0.00;;;;;;;
07/10/2023 00:30:00;43691.00;;0.00;;;;;;;
07/10/2023 01:00:00;43692.00;;0.00;;;;;;;
07/10/2023 01:30:00;43691.00;;0.00;;;;;;;
07/10/2023 02:00:00;43681.00;;0.00;;;;;;;
07/10/2023 02:30:00;43682.00;;0.00;;;;;;;
07/10/2023 03:00:00;43682.00;;0.00;;;;;;;
07/10/2023 03:30:00;43680.00;;0.00;;;;;;;
07/10/2023 04:00:00;43675.00;;0.00;;;;;;;
07/10/2023 04:30:00;43677.00;;0.00;;;;;;;
07/10/2023 05:00:00;43678.00;;0.00;;;;;;;
07/10/2023 05:30:00;43676.00;;0.00;;;;;;;
07/10/2023 06:00:00;43676.00;;0.00;;;;;;;
07/10/2023 06:30:00;43675.00;;0.00;;;;;;;
07/10/2023 07:00:00;43679.00;;0.00;;;;;;;
07/10/2023 07:30:00;43673.00;;0.00;;;;;;;
07/10/2023 08:00:00;43677.00;;0.00;;;;;;;
07/10/2023 08:30:00;43676.00;;0.00;;;;;;;
07/10/2023 09:00:00;43680.00;;0.00;;;;;;;
07/10/2023 09:30:00;43674.00;;0.00;;;;;;;
07/10/2023 10:00:00;43682.00;;0.00;;;;;;;
07/10/2023 10:30:00;43681.00;;0.00;;;;;;;
07/10/2023 11:00:00;43680.00;;0.00;;;;;;;
07/10/2023 11:30:00;43687.00;;0.00;;;;;;;
07/10/2023 12:00:00;43686.00;;0.00;;;;;;;
07/10/2023 12:30:00;43685.00;;0.00;;;;;;;
07/10/2023 13:30:00;43698.00;;0.00;;;;;;;
07/10/2023 14:00:00;43700.00;;0.00;;;;;;;
07/10/2023 14:30:00;43695.00;;0.00;;;;;;;
07/10/2023 15:00:00;43691.00;;0.00;;;;;;;
07/10/2023 15:30:00;43697.00;;0.00;;;;;;;
07/10/2023 16:00:00;43681.00;;0.00;;;;;;;
07/10/2023 16:30:00;43667.00;;0.00;;;;;;;
07/10/2023 17:00:00;43666.00;;0.00;;;;;;;
07/10/2023 17:30:00;43672.00;;0.00;;;;;;;
07/10/2023 18:00:00;43666.00;;0.00;;;;;;;
07/10/2023 18:30:00;43647.00;;0.00;;;;;;;
07/10/2023 19:00:00;43661.00;;0.00;;;;;;;
07/10/2023 19:30:00;43658.00;;0.00;;;;;;;
07/10/2023 20:00:00;43652.00;;0.00;;;;;;;
07/10/2023 20:30:00;43638.00;;0.00;;;;;;;
07/10/2023 21:00:00;43658.00;;0.00;;;;;;;
07/10/2023 21:30:00;43637.00;;0.00;;;;;;;
07/10/2023 22:00:00;43660.00;;0.00;;;;;;;
07/10/2023 22:30:00;43653.00;;0.00;;;;;;;
07/10/2023 23:00:00;43648.00;;0.00;;;;;;;
07/10/2023 23:30:00;43653.00;;0.00;;;;;;;
08/10/2023 00:00:00;43646.00;;0.00;;;;;;;
08/10/2023 00:30:00;43667.00;;0.00;;;;;;;
08/10/2023 01:00:00;43669.00;;0.00;;;;;;;
08/10/2023 01:30:00;43674.00;;0.00;;;;;;;
08/10/2023 02:00:00;43671.00;;0.00;;;;;;;
08/10/2023 02:30:00;43658.00;;0.00;;;;;;;
08/10/2023 03:00:00;43642.00;;0.00;;;;;;;
08/10/2023 03:30:00;43662.00;;0.00;;;;;;;
08/10/2023 04:00:00;43683.00;;0.00;;;;;;;
08/10/2023 04:30:00;43654.00;;0.00;;;;;;;
08/10/2023 05:00:00;43675.00;;0.00;;;;;;;
08/10/2023 05:30:00;43661.00;;0.00;;;;;;;
08/10/2023 06:00:00;43652.00;;0.00;;;;;;;
08/10/2023 06:30:00;43663.00;;0.00;;;;;;;
08/10/2023 07:00:00;43656.00;;0.00;;;;;;;
08/10/2023 07:30:00;43656.00;;0.00;;;;;;;
08/10/2023 08:00:00;43647.00;;0.00;;;;;;;
08/10/2023 08:30:00;43649.00;;0.00;;;;;;;
08/10/2023 09:00:00;43657.00;;0.00;;;;;;;
08/10/2023 09:30:00;43660.00;;0.00;;;;;;;
08/10/2023 10:00:00;43661.00;;0.00;;;;;;;
08/10/2023 10:30:00;43672.00;;0.00;;;;;;;
08/10/2023 11:00:00;43673.00;;0.00;;;;;;;
08/10/2023 11:30:00;43677.00;;0.00;;;;;;;
08/10/2023 12:00:00;43671.00;;0.00;;;;;;;
08/10/2023 12:30:00;43664.00;;0.00;;;;;;;
08/10/2023 13:00:00;43667.00;;0.00;;;;;;;
08/10/2023 13:30:00;43677.00;;0.00;;;;;;;
08/10/2023 14:00:00;43684.00;;0.00;;;;;;;
08/10/2023 14:30:00;43701.00;;0.00;;;;;;;
08/10/2023 15:00:00;43684.00;;0.00;;;;;;;
08/10/2023 15:30:00;43666.00;;0.00;;;;;;;
08/10/2023 16:00:00;43673.00;;0.00;;;;;;;
08/10/2023 16:30:00;43665.00;;0.00;;;;;;;
08/10/2023 17:00:00;43660.00;;0.00;;;;;;;
08/10/2023 17:30:00;43657.00;;0.00;;;;;;;
08/10/2023 18:00:00;43678.00;;0.00;;;;;;;
08/10/2023 18:30:00;43699.00;;0.00;;;;;;;
08/10/2023 19:00:00;43682.00;;0.00;;;;;;;
08/10/2023 19:30:00;43677.00;;0.00;;;;;;;
08/10/2023 20:00:00;43664.00;;0.00;;;;;;;
08/10/2023 20:30:00;43670.00;;0.00;;;;;;;
08/10/2023 21:00:00;43663.00;;0.00;;;;;;;
08/10/2023 21:30:00;43694.00;;0.00;;;;;;;
08/10/2023 22:00:00;43693.00;;0.00;;;;;;;
08/10/2023 22:30:00;43702.00;;0.00;;;;;;;
08/10/2023 23:00:00;43714.00;;0.00;;;;;;;
08/10/2023 23:30:00;43681.00;;0.00;;;;;;;
09/10/2023 00:00:00;43669.00;;0.00;;;;;;;
09/10/2023 00:30:00;43681.00;;0.00;;;;;;;
09/10/2023 01:00:00;43681.00;;0.00;;;;;;;
09/10/2023 01:30:00;43687.00;;0.00;;;;;;;
09/10/2023 02:00:00;43685.00;;0.00;;;;;;;
09/10/2023 02:30:00;43697.00;;0.00;;;;;;;
09/10/2023 03:00:00;43678.00;;0.00;;;;;;;
09/10/2023 03:30:00;43663.00;;0.00;;;;;;;
09/10/2023 04:00:00;43666.00;;0.00;;;;;;;
09/10/2023 04:30:00;43666.00;;0.00;;;;;;;
09/10/2023 05:00:00;43663.00;;0.00;;;;;;;
09/10/2023 05:30:00;43682.00;;0.00;;;;;;;
09/10/2023 06:00:00;43670.00;;0.00;;;;;;;
09/10/2023 06:30:00;43671.00;;0.00;;;;;;;
09/10/2023 07:00:00;43671.00;;0.00;;;;;;;
09/10/2023 07:30:00;43669.00;;0.00;;;;;;;
09/10/2023 08:00:00;43676.00;;0.00;;;;;;;
09/10/2023 08:30:00;43674.00;;0.00;;;;;;;
09/10/2023 09:00:00;43629.00;;0.00;;;;;;;
09/10/2023 09:30:00;43637.00;;0.00;;;;;;;
09/10/2023 10:00:00;43639.00;;0.00;;;;;;;
09/10/2023 10:30:00;43630.00;;0.00;;;;;;;
09/10/2023 11:00:00;43649.00;;0.00;;;;;;;
09/10/2023 11:30:00;43654.00;;0.00;;;;;;;
09/10/2023 12:00:00;43664.00;;0.00;;;;;;;
09/10/2023 12:30:00;43644.00;;0.00;;;;;;;
09/10/2023 13:00:00;43672.00;;0.00;;;;;;;
09/10/2023 13:30:00;43671.00;;0.00;;;;;;;
09/10/2023 14:00:00;43691.00;;0.00;;;;;;;
09/10/2023 14:30:00;43674.00;;0.00;;;;;;;
09/10/2023 15:00:00;43668.00;;0.00;;;;;;;
09/10/2023 15:30:00;43667.00;;0.00;;;;;;;
09/10/2023 16:00:00;43675.00;;0.00;;;;;;;
09/10/2023 16:30:00;43711.00;;0.00;;;;;;;
09/10/2023 17:00:00;43664.00;;0.00;;;;;;;
09/10/2023 17:30:00;43661.00;;0.00;;;;;;;
09/10/2023 18:00:00;43659.00;;0.00;;;;;;;
09/10/2023 18:30:00;43665.00;;0.00;;;;;;;
09/10/2023 19:00:00;43662.00;;0.00;;;;;;;
09/10/2023 19:30:00;43664.00;;0.00;;;;;;;
09/10/2023 20:00:00;43641.00;;0.00;;;;;;;
09/10/2023 20:30:00;43638.00;;0.00;;;;;;;
09/10/2023 21:00:00;43636.00;;0.00;;;;;;;
09/10/2023 21:30:00;43631.00;;0.00;;;;;;;
09/10/2023 22:00:00;43641.00;;0.00;;;;;;;
09/10/2023 22:30:00;43644.00;;0.00;;;;;;;
09/10/2023 23:00:00;43647.00;;0.00;;;;;;;
09/10/2023 23:30:00;43643.00;;0.00;;;;;;;
10/10/2023 00:00:00;43667.00;;0.00;;;;;;;
10/10/2023 00:30:00;43639.00;;0.00;;;;;;;
10/10/2023 01:00:00;43648.00;;0.00;;;;;;;
10/10/2023 01:30:00;43647.00;;0.00;;;;;;;
10/10/2023 02:00:00;43661.00;;0.00;;;;;;;
10/10/2023 02:30:00;43650.00;;0.00;;;;;;;
10/10/2023 03:00:00;43644.00;;0.00;;;;;;;
10/10/2023 03:30:00;43661.00;;0.00;;;;;;;
10/10/2023 04:00:00;43652.00;;0.00;;;;;;;
10/10/2023 04:30:00;43642.00;;0.00;;;;;;;
10/10/2023 05:00:00;43653.00;;0.00;;;;;;;
10/10/2023 05:30:00;43647.00;;0.00;;;;;;;
10/10/2023 06:00:00;43663.00;;0.00;;;;;;;
10/10/2023 06:30:00;43664.00;;0.00;;;;;;;
10/10/2023 07:00:00;43666.00;;0.00;;;;;;;
10/10/2023 07:30:00;43671.00;;0.00;;;;;;;
10/10/2023 08:00:00;43659.00;;0.00;;;;;;;
10/10/2023 08:30:00;43677.00;;0.00;;;;;;;
10/10/2023 09:00:00;43669.00;;0.00;;;;;;;
10/10/2023 09:30:00;43671.00;;0.00;;;;;;;
10/10/2023 10:00:00;43690.00;;0.00;;;;;;;
10/10/2023 10:30:00;43651.00;;0.00;;;;;;;
10/10/2023 11:00:00;43638.00;;0.00;;;;;;;
10/10/2023 11:30:00;43642.00;;0.00;;;;;;;
10/10/2023 12:00:00;43646.00;;0.00;;;;;;;
10/10/2023 12:30:00;43638.00;;0.00;;;;;;;
10/10/2023 13:00:00;43645.00;;0.00;;;;;;;
10/10/2023 13:30:00;43660.00;;0.00;;;;;;;
10/10/2023 14:00:00;43681.00;;0.00;;;;;;;
10/10/2023 14:30:00;43683.00;;0.00;;;;;;;
10/10/2023 15:00:00;43673.00;;0.00;;;;;;;
10/10/2023 15:30:00;43691.00;;0.00;;;;;;;
10/10/2023 16:00:00;43685.00;;0.00;;;;;;;
10/10/2023 16:30:00;43668.00;;0.00;;;;;;;
10/10/2023 17:00:00;43682.00;;0.00;;;;;;;
10/10/2023 17:30:00;43682.00;;0.00;;;;;;;
10/10/2023 18:00:00;43678.00;;0.00;;;;;;;
10/10/2023 18:30:00;43676.00;;0.00;;;;;;;
10/10/2023 19:00:00;43683.00;;0.00;;;;;;;
10/10/2023 19:30:00;43671.00;;0.00;;;;;;;
10/10/2023 20:00:00;43667.00;;0.00;;;;;;;
10/10/2023 20:30:00;43659.00;;0.00;;;;;;;
10/10/2023 21:00:00;43672.00;;0.00;;;;;;;
10/10/2023 21:30:00;43679.00;;0.00;;;;;;;
10/10/2023 22:00:00;43690.00;;0.00;;;;;;;
10/10/2023 22:30:00;43686.00;;0.00;;;;;;;
10/10/2023 23:00:00;43675.00;;0.00;;;;;;;
10/10/2023 23:30:00;43685.00;;0.00;;;;;;;
11/10/2023 00:00:00;43684.00;;0.00;;;;;;;
11/10/2023 00:30:00;43668.00;;0.00;;;;;;;
11/10/2023 01:00:00;43675.00;;0.00;;;;;;;
11/10/2023 01:30:00;43680.00;;0.00;;;;;;;
11/10/2023 02:00:00;43678.00;;0.00;;;;;;;
11/10/2023 02:30:00;43689.00;;0.00;;;;;;;
11/10/2023 03:00:00;43689.00;;0.00;;;;;;;
11/10/2023 03:30:00;43692.00;;0.00;;;;;;;
11/10/2023 04:00:00;43683.00;;0.00;;;;;;;
11/10/2023 04:30:00;43682.00;;0.00;;;;;;;
11/10/2023 05:00:00;43688.00;;0.00;;;;;;;
11/10/2023 05:30:00;43688.00;;0.00;;;;;;;
11/10/2023 06:00:00;43691.00;;0.00;;;;;;;
11/10/2023 06:30:00;43694.00;;0.00;;;;;;;
11/10/2023 07:00:00;43683.00;;0.00;;;;;;;
11/10/2023 07:30:00;43670.00;;0.00;;;;;;;
11/10/2023 08:00:00;43708.00;;0.00;;;;;;;
11/10/2023 08:30:00;43686.00;;0.00;;;;;;;
11/10/2023 09:00:00;43682.00;;0.00;;;;;;;
11/10/2023 09:30:00;43701.00;;0.00;;;;;;;
11/10/2023 10:00:00;43685.00;;0.00;;;;;;;
11/10/2023 10:30:00;43713.00;;0.00;;;;;;;
11/10/2023 11:00:00;43700.00;;0.00;;;;;;;
11/10/2023 11:30:00;43682.00;;0.00;;;;;;;
11/10/2023 12:00:00;43690.00;;0.00;;;;;;;
11/10/2023 12:30:00;43666.00;;0.00;;;;;;;
11/10/2023 13:00:00;43665.00;;0.00;;;;;;;
11/10/2023 13:30:00;43684.00;;0.00;;;;;;;
11/10/2023 14:00:00;43672.00;;0.00;;;;;;;
11/10/2023 14:30:00;43671.00;;0.00;;;;;;;
11/10/2023 15:00:00;43720.00;;0.00;;;;;;;
11/10/2023 15:30:00;43702.00;;0.00;;;;;;;
11/10/2023 16:00:00;43693.00;;0.00;;;;;;;
11/10/2023 16:30:00;43696.00;;0.00;;;;;;;
11/10/2023 17:00:00;43732.00;;0.00;;;;;;;
11/10/2023 17:30:00;43703.00;;0.00;;;;;;;
11/10/2023 18:00:00;43685.00;;0.00;;;;;;;
11/10/2023 18:30:00;43715.00;;0.00;;;;;;;
11/10/2023 19:00:00;43684.00;;0.00;;;;;;;
11/10/2023 19:30:00;43673.00;;0.00;;;;;;;
11/10/2023 20:00:00;43684.00;;0.00;;;;;;;
11/10/2023 20:30:00;43691.00;;0.00;;;;;;;
11/10/2023 21:00:00;43683.00;;0.00;;;;;;;
11/10/2023 21:30:00;43685.00;;0.00;;;;;;;
11/10/2023 22:00:00;43679.00;;0.00;;;;;;;
11/10/2023 22:30:00;43686.00;;0.00;;;;;;;
11/10/2023 23:00:00;43682.00;;0.00;;;;;;;
11/10/2023 23:30:00;43688.00;;0.00;;;;;;;
12/10/2023 00:00:00;43676.00;;0.00;;;;;;;
12/10/2023 00:30:00;43671.00;;0.00;;;;;;;
12/10/2023 01:00:00;43665.00;;0.00;;;;;;;
12/10/2023 01:30:00;43663.00;;0.00;;;;;;;
12/10/2023 02:00:00;43665.00;;0.00;;;;;;;
12/10/2023 02:30:00;43665.00;;0.00;;;;;;;
12/10/2023 03:00:00;43671.00;;0.00;;;;;;;
12/10/2023 03:30:00;43671.00;;0.00;;;;;;;
12/10/2023 04:00:00;43668.00;;0.00;;;;;;;
12/10/2023 04:30:00;43670.00;;0.00;;;;;;;
12/10/2023 05:00:00;43679.00;;0.00;;;;;;;
12/10/2023 05:30:00;43673.00;;0.00;;;;;;;
12/10/2023 06:00:00;43665.00;;0.00;;;;;;;
12/10/2023 06:30:00;43663.00;;0.00;;;;;;;
12/10/2023 07:00:00;43672.00;;0.00;;;;;;;
12/10/2023 07:30:00;43666.00;;0.00;;;;;;;
12/10/2023 08:00:00;43691.00;;0.00;;;;;;;
12/10/2023 08:30:00;43695.00;;0.00;;;;;;;
12/10/2023 09:30:00;43692.00;;0.00;;;;;;;
12/10/2023 10:00:00;43680.00;;0.00;;;;;;;
12/10/2023 10:30:00;43684.00;;0.00;;;;;;;
12/10/2023 11:00:00;43672.00;;0.00;;;;;;;
12/10/2023 11:30:00;43693.00;;0.00;;;;;;;
12/10/2023 12:00:00;43684.00;;0.00;;;;;;;
12/10/2023 12:30:00;43703.00;;0.00;;;;;;;
12/10/2023 13:00:00;43684.00;;0.00;;;;;;;
12/10/2023 13:30:00;43676.00;;0.00;;;;;;;
12/10/2023 14:00:00;43714.00;;0.00;;;;;;;
12/10/2023 14:30:00;43686.00;;0.00;;;;;;;
12/10/2023 15:00:00;43669.00;;0.00;;;;;;;
12/10/2023 15:30:00;43684.00;;0.00;;;;;;;
12/10/2023 16:00:00;43674.00;;0.00;;;;;;;
12/10/2023 16:30:00;43672.00;;0.00;;;;;;;
12/10/2023 17:00:00;43681.00;;0.00;;;;;;;
12/10/2023 17:30:00;43652.00;;0.00;;;;;;;
12/10/2023 18:00:00;43677.00;;0.00;;;;;;;
12/10/2023 18:30:00;43670.00;;0.00;;;;;;;
12/10/2023 19:00:00;43676.00;;0.00;;;;;;;
12/10/2023 19:30:00;43665.00;;0.00;;;;;;;
12/10/2023 20:00:00;43667.00;;0.00;;;;;;;
12/10/2023 20:30:00;43670.00;;0.00;;;;;;;
12/10/2023 21:00:00;43684.00;;0.00;;;;;;;
12/10/2023 21:30:00;43687.00;;0.00;;;;;;;
12/10/2023 22:00:00;43672.00;;0.00;;;;;;;
12/10/2023 22:30:00;43672.00;;0.00;;;;;;;
12/10/2023 23:00:00;43667.00;;0.00;;;;;;;
12/10/2023 23:30:00;43667.00;;0.00;;;;;;;
13/10/2023 00:00:00;43676.00;;0.00;;;;;;;
13/10/2023 00:30:00;43663.00;;0.00;;;;;;;
13/10/2023 01:00:00;43662.00;;0.00;;;;;;;
13/10/2023 01:30:00;43663.00;;0.00;;;;;;;
13/10/2023 02:00:00;43667.00;;0.00;;;;;;;
13/10/2023 02:30:00;43666.00;;0.00;;;;;;;
13/10/2023 03:00:00;43673.00;;0.00;;;;;;;
13/10/2023 03:30:00;43666.00;;0.00;;;;;;;
13/10/2023 04:00:00;43661.00;;0.00;;;;;;;
13/10/2023 04:30:00;43661.00;;0.00;;;;;;;
13/10/2023 05:00:00;43652.00;;0.00;;;;;;;
13/10/2023 05:30:00;43659.00;;0.00;;;;;;;
13/10/2023 06:00:00;43651.00;;0.00;;;;;;;
13/10/2023 06:30:00;43651.00;;0.00;;;;;;;
13/10/2023 07:00:00;43653.00;;0.00;;;;;;;
13/10/2023 07:30:00;43657.00;;0.00;;;;;;;
13/10/2023 08:00:00;43699.00;;0.00;;;;;;;
13/10/2023 08:30:00;43653.00;;0.00;;;;;;;
13/10/2023 09:00:00;43667.00;;0.00;;;;;;;
13/10/2023 09:30:00;43646.00;;0.00;;;;;;;
13/10/2023 10:00:00;43633.00;;0.00;;;;;;;
13/10/2023 10:30:00;43667.00;;0.00;;;;;;;
13/10/2023 11:00:00;43644.00;;0.00;;;;;;;
13/10/2023 11:30:00;43654.00;;0.00;;;;;;;
13/10/2023 12:00:00;43674.00;;0.00;;;;;;;
13/10/2023 12:30:00;43672.00;;0.00;;;;;;;
13/10/2023 13:00:00;43656.00;;0.00;;;;;;;
13/10/2023 13:30:00;43658.00;;0.00;;;;;;;
13/10/2023 14:00:00;43657.00;;0.00;;;;;;;
13/10/2023 14:30:00;43618.00;;0.00;;;;;;;
13/10/2023 15:00:00;43651.00;;0.00;;;;;;;
13/10/2023 15:30:00;43657.00;;0.00;;;;;;;
13/10/2023 16:00:00;43663.00;;0.00;;;;;;;
13/10/2023 16:30:00;43672.00;;0.00;;;;;;;
13/10/2023 17:00:00;43670.00;;0.00;;;;;;;
13/10/2023 17:30:00;43658.00;;0.00;;;;;;;
13/10/2023 18:00:00;43640.00;;0.00;;;;;;;
13/10/2023 18:30:00;43653.00;;0.00;;;;;;;
13/10/2023 19:00:00;43654.00;;0.00;;;;;;;
13/10/2023 19:30:00;43669.00;;0.00;;;;;;;
13/10/2023 20:00:00;43652.00;;0.00;;;;;;;
13/10/2023 20:30:00;43645.00;;0.00;;;;;;;
13/10/2023 21:00:00;43665.00;;0.00;;;;;;;
13/10/2023 21:30:00;43644.00;;0.00;;;;;;;
13/10/2023 22:00:00;43652.00;;0.00;;;;;;;
13/10/2023 22:30:00;43640.00;;0.00;;;;;;;
13/10/2023 23:00:00;43675.00;;0.00;;;;;;;
13/10/2023 23:30:00;43667.00;;0.00;;;;;;;
14/10/2023 00:00:00;43677.00;;0.00;;;;;;;
14/10/2023 00:30:00;43630.00;;0.00;;;;;;;
14/10/2023 01:00:00;43679.00;;0.00;;;;;;;
14/10/2023 01:30:00;43652.00;;0.00;;;;;;;
14/10/2023 02:00:00;43647.00;;0.00;;;;;;;
14/10/2023 02:30:00;43664.00;;0.00;;;;;;;
14/10/2023 03:00:00;43669.00;;0.00;;;;;;;
14/10/2023 03:30:00;43640.00;;0.00;;;;;;;
14/10/2023 04:00:00;43674.00;;0.00;;;;;;;
14/10/2023 04:30:00;43685.00;;0.00;;;;;;;
14/10/2023 05:00:00;43654.00;;0.00;;;;;;;
14/10/2023 05:30:00;43662.00;;0.00;;;;;;;
14/10/2023 06:00:00;43655.00;;0.00;;;;;;;
14/10/2023 06:30:00;43634.00;;0.00;;;;;;;
14/10/2023 07:00:00;43658.00;;0.00;;;;;;;
14/10/2023 07:30:00;43690.00;;0.00;;;;;;;
14/10/2023 08:00:00;43674.00;;0.00;;;;;;;
14/10/2023 08:30:00;43694.00;;0.00;;;;;;;
14/10/2023 09:00:00;43665.00;;0.00;;;;;;;
14/10/2023 09:30:00;43660.00;;0.00;;;;;;;
14/10/2023 10:00:00;43641.00;;0.00;;;;;;;
14/10/2023 10:30:00;43651.00;;0.00;;;;;;;
14/10/2023 11:00:00;43661.00;;0.00;;;;;;;
14/10/2023 11:30:00;43650.00;;0.00;;;;;;;
14/10/2023 12:00:00;43665.00;;0.00;;;;;;;
14/10/2023 12:30:00;43630.00;;0.00;;;;;;;
14/10/2023 13:00:00;43632.00;;0.00;;;;;;;
14/10/2023 13:30:00;43654.00;;0.00;;;;;;;
14/10/2023 14:00:00;43634.00;;0.00;;;;;;;
14/10/2023 14:30:00;43656.00;;0.00;;;;;;;
14/10/2023 15:00:00;43648.00;;0.00;;;;;;;
14/10/2023 15:30:00;43639.00;;0.00;;;;;;;
14/10/2023 16:00:00;43650.00;;0.00;;;;;;;
14/10/2023 16:30:00;43642.00;;0.00;;;;;;;
14/10/2023 17:00:00;43640.00;;0.00;;;;;;;
14/10/2023 17:30:00;43637.00;;0.00;;;;;;;
14/10/2023 18:00:00;43619.00;;0.00;;;;;;;
14/10/2023 18:30:00;43631.00;;0.00;;;;;;;
14/10/2023 19:00:00;43635.00;;0.00;;;;;;;
14/10/2023 19:30:00;43636.00;;0.00;;;;;;;
14/10/2023 20:00:00;43619.00;;0.00;;;;;;;
14/10/2023 20:30:00;43622.00;;0.00;;;;;;;
14/10/2023 21:00:00;43625.00;;0.00;;;;;;;
14/10/2023 21:30:00;43623.00;;0.00;;;;;;;
14/10/2023 22:00:00;43620.00;;0.00;;;;;;;
14/10/2023 22:30:00;43646.00;;0.00;;;;;;;
14/10/2023 23:00:00;43619.00;;0.00;;;;;;;
14/10/2023 23:30:00;43616.00;;0.00;;;;;;;
15/10/2023 01:30:00;43615.00;;0.00;;;;;;;
15/10/2023 02:00:00;43617.00;;0.00;;;;;;;
15/10/2023 02:30:00;43650.00;;0.00;;;;;;;
15/10/2023 03:00:00;43628.00;;0.00;;;;;;;
15/10/2023 03:30:00;43657.00;;0.00;;;;;;;
15/10/2023 04:00:00;43638.00;;0.00;;;;;;;
15/10/2023 04:30:00;43630.00;;0.00;;;;;;;
15/10/2023 05:00:00;43630.00;;0.00;;;;;;;
15/10/2023 05:30:00;43632.00;;0.00;;;;;;;
15/10/2023 06:00:00;43658.00;;0.00;;;;;;;
15/10/2023 06:30:00;43619.00;;0.00;;;;;;;
15/10/2023 07:00:00;43649.00;;0.00;;;;;;;
15/10/2023 07:30:00;43656.00;;0.00;;;;;;;
15/10/2023 08:00:00;43641.00;;0.00;;;;;;;
15/10/2023 08:30:00;43650.00;;0.00;;;;;;;
15/10/2023 09:00:00;43624.00;;0.00;;;;;;;
15/10/2023 09:30:00;43625.00;;0.00;;;;;;;
15/10/2023 10:00:00;43620.00;;0.00;;;;;;;
