Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
15/09/2023 14:00:00;11339.00;;0.00;;;;;;;254.00
15/09/2023 15:00:00;11339.00;;0.00;;;;;;;254.00
15/09/2023 16:00:00;11340.00;;0.00;;;;;;;256.00
15/09/2023 17:00:00;11339.00;;0.00;;;;;;;254.00
15/09/2023 18:00:00;11339.00;;0.00;;;;;;;254.00
15/09/2023 19:00:00;11338.00;;0.00;;;;;;;253.00
15/09/2023 20:00:00;11338.00;;0.00;;;;;;;253.00
15/09/2023 21:00:00;11338.00;;0.00;;;;;;;253.00
15/09/2023 22:00:00;11338.00;;0.00;;;;;;;253.00
15/09/2023 23:00:00;11338.00;;0.00;;;;;;;253.00
01/10/2023 00:00:00;11339.00;;0.00;;;;;;;254.00
01/10/2023 01:00:00;11339.00;;0.00;;;;;;;254.00
01/10/2023 02:00:00;11339.00;;0.00;;;;;;;254.00
01/10/2023 03:00:00;11339.00;;0.00;;;;;;;254.00
01/10/2023 05:00:00;11338.00;;0.00;;;;;;;253.00
01/10/2023 06:00:00;11339.00;;0.00;;;;;;;254.00
01/10/2023 07:00:00;11339.00;;0.00;;;;;;;254.00
01/10/2023 08:00:00;11337.00;;0.00;;;;;;;252.00
01/10/2023 09:00:00;11340.00;;0.00;;;;;;;256.00
01/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
01/10/2023 11:00:00;11341.00;;0.00;;;;;;;257.00
01/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
01/10/2023 13:00:00;11340.00;;0.00;;;;;;;256.00
01/10/2023 14:00:00;11340.00;;0.00;;;;;;;256.00
01/10/2023 15:00:00;11340.00;;0.00;;;;;;;256.00
01/10/2023 16:00:00;11340.00;;0.00;;;;;;;256.00
01/10/2023 17:00:00;11438.00;;0.00;;;;;;;412.00
01/10/2023 18:00:00;11495.00;;0.00;;;;;;;520.00
01/10/2023 19:00:00;11517.00;;0.00;;;;;;;564.00
01/10/2023 20:00:00;11526.00;;0.00;;;;;;;583.00
01/10/2023 21:00:00;11531.00;;0.00;;;;;;;593.00
01/10/2023 22:00:00;11534.00;;0.00;;;;;;;599.00
01/10/2023 23:00:00;11535.00;;0.00;;;;;;;601.00
02/10/2023 00:00:00;11510.00;;0.00;;;;;;;550.00
02/10/2023 01:00:00;11414.00;;0.00;;;;;;;369.00
02/10/2023 02:00:00;11371.00;;0.00;;;;;;;300.00
02/10/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
02/10/2023 04:00:00;11345.00;;0.00;;;;;;;262.00
02/10/2023 05:00:00;11341.00;;0.00;;;;;;;257.00
02/10/2023 06:00:00;11339.00;;0.00;;;;;;;254.00
02/10/2023 07:00:00;11339.00;;0.00;;;;;;;254.00
02/10/2023 08:00:00;11339.00;;0.00;;;;;;;254.00
02/10/2023 09:00:00;11340.00;;0.00;;;;;;;256.00
02/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
02/10/2023 11:00:00;11342.00;;0.00;;;;;;;258.00
02/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
02/10/2023 13:00:00;11433.00;;0.00;;;;;;;403.00
02/10/2023 14:00:00;11496.00;;0.00;;;;;;;522.00
02/10/2023 15:00:00;11517.00;;0.00;;;;;;;564.00
02/10/2023 16:00:00;11526.00;;0.00;;;;;;;583.00
02/10/2023 17:00:00;11532.00;;0.00;;;;;;;595.00
02/10/2023 18:00:00;11535.00;;0.00;;;;;;;601.00
02/10/2023 19:00:00;11535.00;;0.00;;;;;;;601.00
02/10/2023 20:00:00;11537.00;;0.00;;;;;;;605.00
02/10/2023 21:00:00;11536.00;;0.00;;;;;;;603.00
02/10/2023 22:00:00;11536.00;;0.00;;;;;;;603.00
02/10/2023 23:00:00;11537.00;;0.00;;;;;;;605.00
03/10/2023 00:00:00;11510.00;;0.00;;;;;;;550.00
03/10/2023 01:00:00;11414.00;;0.00;;;;;;;369.00
03/10/2023 02:00:00;11370.00;;0.00;;;;;;;298.00
03/10/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
03/10/2023 04:00:00;11344.00;;0.00;;;;;;;261.00
03/10/2023 05:00:00;11342.00;;0.00;;;;;;;258.00
03/10/2023 06:00:00;11339.00;;0.00;;;;;;;254.00
03/10/2023 07:00:00;11339.00;;0.00;;;;;;;254.00
03/10/2023 08:00:00;11339.00;;0.00;;;;;;;254.00
03/10/2023 09:00:00;11340.00;;0.00;;;;;;;256.00
03/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
03/10/2023 11:00:00;11341.00;;0.00;;;;;;;257.00
03/10/2023 12:00:00;11341.00;;0.00;;;;;;;257.00
03/10/2023 13:00:00;11435.00;;0.00;;;;;;;407.00
03/10/2023 14:00:00;11497.00;;0.00;;;;;;;524.00
03/10/2023 15:00:00;11519.00;;0.00;;;;;;;568.00
03/10/2023 16:00:00;11529.00;;0.00;;;;;;;589.00
03/10/2023 17:00:00;11534.00;;0.00;;;;;;;599.00
03/10/2023 18:00:00;11535.00;;0.00;;;;;;;601.00
03/10/2023 19:00:00;11535.00;;0.00;;;;;;;601.00
03/10/2023 20:00:00;11537.00;;0.00;;;;;;;605.00
03/10/2023 21:00:00;11536.00;;0.00;;;;;;;603.00
03/10/2023 22:00:00;11538.00;;0.00;;;;;;;607.00
03/10/2023 23:00:00;11536.00;;0.00;;;;;;;603.00
04/10/2023 00:00:00;11499.00;;0.00;;;;;;;528.00
04/10/2023 01:00:00;11410.00;;0.00;;;;;;;362.00
04/10/2023 02:00:00;11375.00;;0.00;;;;;;;306.00
04/10/2023 03:00:00;11360.00;;0.00;;;;;;;284.00
04/10/2023 04:00:00;11352.00;;0.00;;;;;;;272.00
04/10/2023 05:00:00;11350.00;;0.00;;;;;;;269.00
04/10/2023 06:00:00;11350.00;;0.00;;;;;;;269.00
04/10/2023 07:00:00;11349.00;;0.00;;;;;;;268.00
04/10/2023 08:00:00;11357.00;;0.00;;;;;;;279.00
04/10/2023 09:00:00;11350.00;;0.00;;;;;;;269.00
04/10/2023 10:00:00;11348.00;;0.00;;;;;;;267.00
04/10/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
04/10/2023 12:00:00;11349.00;;0.00;;;;;;;268.00
04/10/2023 13:00:00;11378.00;;0.00;;;;;;;310.00
04/10/2023 14:00:00;11474.00;;0.00;;;;;;;479.00
04/10/2023 15:00:00;11509.00;;0.00;;;;;;;548.00
04/10/2023 16:00:00;11524.00;;0.00;;;;;;;579.00
04/10/2023 17:00:00;11531.00;;0.00;;;;;;;593.00
04/10/2023 18:00:00;11535.00;;0.00;;;;;;;601.00
04/10/2023 19:00:00;11535.00;;0.00;;;;;;;601.00
04/10/2023 20:00:00;11538.00;;0.00;;;;;;;607.00
04/10/2023 21:00:00;11538.00;;0.00;;;;;;;607.00
04/10/2023 22:00:00;11538.00;;0.00;;;;;;;607.00
04/10/2023 23:00:00;11538.00;;0.00;;;;;;;607.00
05/10/2023 00:00:00;11513.00;;0.00;;;;;;;556.00
05/10/2023 01:00:00;11422.00;;0.00;;;;;;;384.00
05/10/2023 02:00:00;11380.00;;0.00;;;;;;;313.00
05/10/2023 03:00:00;11361.00;;0.00;;;;;;;285.00
05/10/2023 04:00:00;11354.00;;0.00;;;;;;;275.00
05/10/2023 05:00:00;11351.00;;0.00;;;;;;;271.00
05/10/2023 06:00:00;11349.00;;0.00;;;;;;;268.00
05/10/2023 07:00:00;11349.00;;0.00;;;;;;;268.00
05/10/2023 08:00:00;11349.00;;0.00;;;;;;;268.00
05/10/2023 09:00:00;11349.00;;0.00;;;;;;;268.00
05/10/2023 10:00:00;11350.00;;0.00;;;;;;;269.00
05/10/2023 11:00:00;11349.00;;0.00;;;;;;;268.00
05/10/2023 12:00:00;11352.00;;0.00;;;;;;;272.00
05/10/2023 13:00:00;11352.00;;0.00;;;;;;;272.00
05/10/2023 14:00:00;11457.00;;0.00;;;;;;;447.00
05/10/2023 15:00:00;11504.00;;0.00;;;;;;;538.00
05/10/2023 16:00:00;11523.00;;0.00;;;;;;;577.00
05/10/2023 17:00:00;11532.00;;0.00;;;;;;;595.00
05/10/2023 18:00:00;11535.00;;0.00;;;;;;;601.00
05/10/2023 19:00:00;11538.00;;0.00;;;;;;;607.00
05/10/2023 20:00:00;11539.00;;0.00;;;;;;;610.00
05/10/2023 21:00:00;11539.00;;0.00;;;;;;;610.00
05/10/2023 22:00:00;11539.00;;0.00;;;;;;;610.00
05/10/2023 23:00:00;11541.00;;0.00;;;;;;;614.00
06/10/2023 00:00:00;11513.00;;0.00;;;;;;;556.00
06/10/2023 01:00:00;11420.00;;0.00;;;;;;;380.00
06/10/2023 02:00:00;11378.00;;0.00;;;;;;;310.00
06/10/2023 03:00:00;11361.00;;0.00;;;;;;;285.00
06/10/2023 04:00:00;11353.00;;0.00;;;;;;;274.00
06/10/2023 05:00:00;11350.00;;0.00;;;;;;;269.00
06/10/2023 06:00:00;11349.00;;0.00;;;;;;;268.00
06/10/2023 07:00:00;11348.00;;0.00;;;;;;;267.00
06/10/2023 08:00:00;11348.00;;0.00;;;;;;;267.00
06/10/2023 09:00:00;11350.00;;0.00;;;;;;;269.00
06/10/2023 10:00:00;11350.00;;0.00;;;;;;;269.00
06/10/2023 11:00:00;11350.00;;0.00;;;;;;;269.00
06/10/2023 12:00:00;11350.00;;0.00;;;;;;;269.00
06/10/2023 13:00:00;11350.00;;0.00;;;;;;;269.00
06/10/2023 14:00:00;11349.00;;0.00;;;;;;;268.00
06/10/2023 15:00:00;11404.00;;0.00;;;;;;;352.00
06/10/2023 16:00:00;11490.00;;0.00;;;;;;;510.00
06/10/2023 17:00:00;11518.00;;0.00;;;;;;;566.00
06/10/2023 18:00:00;11528.00;;0.00;;;;;;;587.00
06/10/2023 19:00:00;11535.00;;0.00;;;;;;;601.00
06/10/2023 20:00:00;11537.00;;0.00;;;;;;;605.00
06/10/2023 21:00:00;11539.00;;0.00;;;;;;;610.00
06/10/2023 22:00:00;11540.00;;0.00;;;;;;;612.00
06/10/2023 23:00:00;11541.00;;0.00;;;;;;;614.00
07/10/2023 00:00:00;11513.00;;0.00;;;;;;;556.00
07/10/2023 01:00:00;11416.00;;0.00;;;;;;;373.00
07/10/2023 02:00:00;11373.00;;0.00;;;;;;;303.00
07/10/2023 03:00:00;11353.00;;0.00;;;;;;;274.00
07/10/2023 04:00:00;11346.00;;0.00;;;;;;;264.00
07/10/2023 05:00:00;11342.00;;0.00;;;;;;;258.00
07/10/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
07/10/2023 07:00:00;11341.00;;0.00;;;;;;;257.00
07/10/2023 08:00:00;11339.00;;0.00;;;;;;;254.00
07/10/2023 09:00:00;11341.00;;0.00;;;;;;;257.00
07/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
07/10/2023 11:00:00;11343.00;;0.00;;;;;;;260.00
07/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
07/10/2023 14:00:00;11342.00;;0.00;;;;;;;258.00
07/10/2023 15:00:00;11374.00;;0.00;;;;;;;304.00
07/10/2023 16:00:00;11477.00;;0.00;;;;;;;485.00
07/10/2023 17:00:00;11511.00;;0.00;;;;;;;552.00
07/10/2023 18:00:00;11526.00;;0.00;;;;;;;583.00
07/10/2023 19:00:00;11531.00;;0.00;;;;;;;593.00
07/10/2023 20:00:00;11536.00;;0.00;;;;;;;603.00
07/10/2023 21:00:00;11538.00;;0.00;;;;;;;607.00
07/10/2023 22:00:00;11539.00;;0.00;;;;;;;610.00
07/10/2023 23:00:00;11540.00;;0.00;;;;;;;612.00
08/10/2023 00:00:00;11506.00;;0.00;;;;;;;542.00
08/10/2023 01:00:00;11414.00;;0.00;;;;;;;369.00
08/10/2023 02:00:00;11372.00;;0.00;;;;;;;301.00
08/10/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
08/10/2023 04:00:00;11346.00;;0.00;;;;;;;264.00
08/10/2023 05:00:00;11344.00;;0.00;;;;;;;261.00
08/10/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
08/10/2023 07:00:00;11342.00;;0.00;;;;;;;258.00
08/10/2023 08:00:00;11340.00;;0.00;;;;;;;256.00
08/10/2023 09:00:00;11340.00;;0.00;;;;;;;256.00
08/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 11:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 12:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 13:00:00;11342.00;;0.00;;;;;;;258.00
08/10/2023 14:00:00;11343.00;;0.00;;;;;;;260.00
08/10/2023 15:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 16:00:00;11342.00;;0.00;;;;;;;258.00
08/10/2023 17:00:00;11342.00;;0.00;;;;;;;258.00
08/10/2023 18:00:00;11343.00;;0.00;;;;;;;260.00
08/10/2023 19:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 20:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 21:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 22:00:00;11341.00;;0.00;;;;;;;257.00
08/10/2023 23:00:00;11340.00;;0.00;;;;;;;256.00
09/10/2023 00:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 01:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 02:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 03:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 04:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 05:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 06:00:00;11340.00;;0.00;;;;;;;256.00
09/10/2023 07:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 08:00:00;11340.00;;0.00;;;;;;;256.00
09/10/2023 09:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
09/10/2023 11:00:00;11342.00;;0.00;;;;;;;258.00
09/10/2023 12:00:00;11343.00;;0.00;;;;;;;260.00
09/10/2023 13:00:00;11370.00;;0.00;;;;;;;298.00
09/10/2023 14:00:00;11475.00;;0.00;;;;;;;481.00
09/10/2023 15:00:00;11512.00;;0.00;;;;;;;554.00
09/10/2023 16:00:00;11529.00;;0.00;;;;;;;589.00
09/10/2023 17:00:00;11535.00;;0.00;;;;;;;601.00
09/10/2023 18:00:00;11538.00;;0.00;;;;;;;607.00
09/10/2023 19:00:00;11542.00;;0.00;;;;;;;616.00
09/10/2023 20:00:00;11541.00;;0.00;;;;;;;614.00
09/10/2023 21:00:00;11543.00;;0.00;;;;;;;618.00
09/10/2023 22:00:00;11543.00;;0.00;;;;;;;618.00
09/10/2023 23:00:00;11543.00;;0.00;;;;;;;618.00
10/10/2023 00:00:00;11485.00;;0.00;;;;;;;501.00
10/10/2023 01:00:00;11402.00;;0.00;;;;;;;348.00
10/10/2023 02:00:00;11365.00;;0.00;;;;;;;291.00
10/10/2023 03:00:00;11350.00;;0.00;;;;;;;269.00
10/10/2023 04:00:00;11345.00;;0.00;;;;;;;262.00
10/10/2023 05:00:00;11341.00;;0.00;;;;;;;257.00
10/10/2023 06:00:00;11341.00;;0.00;;;;;;;257.00
10/10/2023 07:00:00;11339.00;;0.00;;;;;;;254.00
10/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
10/10/2023 09:00:00;11340.00;;0.00;;;;;;;256.00
10/10/2023 10:00:00;11342.00;;0.00;;;;;;;258.00
10/10/2023 11:00:00;11342.00;;0.00;;;;;;;258.00
10/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
10/10/2023 13:00:00;11344.00;;0.00;;;;;;;261.00
10/10/2023 14:00:00;11343.00;;0.00;;;;;;;260.00
10/10/2023 15:00:00;11342.00;;0.00;;;;;;;258.00
10/10/2023 16:00:00;11341.00;;0.00;;;;;;;257.00
10/10/2023 17:00:00;11350.00;;0.00;;;;;;;269.00
10/10/2023 17:01:00;11352.00;;0.00;;;;;;;272.00
10/10/2023 18:00:00;11466.00;;0.00;;;;;;;464.00
10/10/2023 19:00:00;11508.00;;0.00;;;;;;;546.00
10/10/2023 20:00:00;11525.00;;0.00;;;;;;;581.00
10/10/2023 21:00:00;11532.00;;0.00;;;;;;;595.00
10/10/2023 22:00:00;11537.00;;0.00;;;;;;;605.00
10/10/2023 23:00:00;11541.00;;0.00;;;;;;;614.00
11/10/2023 00:00:00;11510.00;;0.00;;;;;;;550.00
11/10/2023 01:00:00;11413.00;;0.00;;;;;;;368.00
11/10/2023 02:00:00;11371.00;;0.00;;;;;;;300.00
11/10/2023 03:00:00;11352.00;;0.00;;;;;;;272.00
11/10/2023 04:00:00;11346.00;;0.00;;;;;;;264.00
11/10/2023 05:00:00;11343.00;;0.00;;;;;;;260.00
11/10/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
11/10/2023 07:00:00;11341.00;;0.00;;;;;;;257.00
11/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
11/10/2023 09:00:00;11341.00;;0.00;;;;;;;257.00
11/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
11/10/2023 11:00:00;11341.00;;0.00;;;;;;;257.00
11/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
11/10/2023 13:00:00;11342.00;;0.00;;;;;;;258.00
11/10/2023 14:00:00;11342.00;;0.00;;;;;;;258.00
11/10/2023 15:00:00;11342.00;;0.00;;;;;;;258.00
11/10/2023 16:00:00;11342.00;;0.00;;;;;;;258.00
11/10/2023 17:00:00;11374.00;;0.00;;;;;;;304.00
11/10/2023 18:00:00;11477.00;;0.00;;;;;;;485.00
11/10/2023 19:00:00;11514.00;;0.00;;;;;;;558.00
11/10/2023 20:00:00;11528.00;;0.00;;;;;;;587.00
11/10/2023 21:00:00;11536.00;;0.00;;;;;;;603.00
11/10/2023 22:00:00;11540.00;;0.00;;;;;;;612.00
11/10/2023 23:00:00;11542.00;;0.00;;;;;;;616.00
12/10/2023 00:00:00;11517.00;;0.00;;;;;;;564.00
12/10/2023 01:00:00;11419.00;;0.00;;;;;;;378.00
12/10/2023 02:00:00;11375.00;;0.00;;;;;;;306.00
12/10/2023 03:00:00;11354.00;;0.00;;;;;;;275.00
12/10/2023 04:00:00;11347.00;;0.00;;;;;;;265.00
12/10/2023 05:00:00;11343.00;;0.00;;;;;;;260.00
12/10/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
12/10/2023 07:00:00;11341.00;;0.00;;;;;;;257.00
12/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
12/10/2023 10:00:00;11342.00;;0.00;;;;;;;258.00
12/10/2023 11:00:00;11338.00;;0.00;;;;;;;253.00
12/10/2023 12:00:00;11343.00;;0.00;;;;;;;260.00
12/10/2023 13:00:00;11344.00;;0.00;;;;;;;261.00
12/10/2023 14:00:00;11343.00;;0.00;;;;;;;260.00
12/10/2023 15:00:00;11343.00;;0.00;;;;;;;260.00
12/10/2023 16:00:00;11343.00;;0.00;;;;;;;260.00
12/10/2023 17:00:00;11379.00;;0.00;;;;;;;312.00
12/10/2023 18:00:00;11482.00;;0.00;;;;;;;495.00
12/10/2023 19:00:00;11515.00;;0.00;;;;;;;560.00
12/10/2023 20:00:00;11530.00;;0.00;;;;;;;591.00
12/10/2023 21:00:00;11537.00;;0.00;;;;;;;605.00
12/10/2023 22:00:00;11540.00;;0.00;;;;;;;612.00
12/10/2023 23:00:00;11541.00;;0.00;;;;;;;614.00
13/10/2023 00:00:00;11516.00;;0.00;;;;;;;562.00
13/10/2023 01:00:00;11474.00;;0.00;;;;;;;479.00
13/10/2023 02:00:00;11396.00;;0.00;;;;;;;339.00
13/10/2023 03:00:00;11363.00;;0.00;;;;;;;288.00
13/10/2023 04:00:00;11350.00;;0.00;;;;;;;269.00
13/10/2023 05:00:00;11346.00;;0.00;;;;;;;264.00
13/10/2023 06:00:00;11342.00;;0.00;;;;;;;258.00
13/10/2023 07:00:00;11342.00;;0.00;;;;;;;258.00
13/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
13/10/2023 09:00:00;11342.00;;0.00;;;;;;;258.00
13/10/2023 10:00:00;11343.00;;0.00;;;;;;;260.00
13/10/2023 11:00:00;11343.00;;0.00;;;;;;;260.00
13/10/2023 12:00:00;11343.00;;0.00;;;;;;;260.00
13/10/2023 13:00:00;11342.00;;0.00;;;;;;;258.00
13/10/2023 14:00:00;11343.00;;0.00;;;;;;;260.00
13/10/2023 15:00:00;11368.00;;0.00;;;;;;;295.00
13/10/2023 16:00:00;11477.00;;0.00;;;;;;;485.00
13/10/2023 17:00:00;11513.00;;0.00;;;;;;;556.00
13/10/2023 18:00:00;11527.00;;0.00;;;;;;;585.00
13/10/2023 19:00:00;11535.00;;0.00;;;;;;;601.00
13/10/2023 20:00:00;11539.00;;0.00;;;;;;;610.00
13/10/2023 21:00:00;11541.00;;0.00;;;;;;;614.00
13/10/2023 22:00:00;11543.00;;0.00;;;;;;;618.00
13/10/2023 23:00:00;11544.00;;0.00;;;;;;;620.00
14/10/2023 00:00:00;11512.00;;0.00;;;;;;;554.00
14/10/2023 01:00:00;11416.00;;0.00;;;;;;;373.00
14/10/2023 02:00:00;11372.00;;0.00;;;;;;;301.00
14/10/2023 03:00:00;11353.00;;0.00;;;;;;;274.00
14/10/2023 04:00:00;11346.00;;0.00;;;;;;;264.00
14/10/2023 05:00:00;11343.00;;0.00;;;;;;;260.00
14/10/2023 06:00:00;11339.00;;0.00;;;;;;;254.00
14/10/2023 07:00:00;11341.00;;0.00;;;;;;;257.00
14/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
14/10/2023 09:00:00;11342.00;;0.00;;;;;;;258.00
14/10/2023 10:00:00;11341.00;;0.00;;;;;;;257.00
14/10/2023 11:00:00;11343.00;;0.00;;;;;;;260.00
14/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
14/10/2023 13:00:00;11343.00;;0.00;;;;;;;260.00
14/10/2023 14:00:00;11343.00;;0.00;;;;;;;260.00
14/10/2023 15:00:00;11343.00;;0.00;;;;;;;260.00
14/10/2023 16:00:00;11342.00;;0.00;;;;;;;258.00
14/10/2023 17:00:00;11341.00;;0.00;;;;;;;257.00
14/10/2023 18:00:00;11341.00;;0.00;;;;;;;257.00
14/10/2023 19:00:00;11341.00;;0.00;;;;;;;257.00
14/10/2023 20:00:00;11340.00;;0.00;;;;;;;256.00
14/10/2023 21:00:00;11340.00;;0.00;;;;;;;256.00
14/10/2023 22:00:00;11339.00;;0.00;;;;;;;254.00
14/10/2023 23:00:00;11340.00;;0.00;;;;;;;256.00
15/10/2023 03:00:00;11341.00;;0.00;;;;;;;257.00
15/10/2023 04:00:00;11341.00;;0.00;;;;;;;257.00
15/10/2023 05:00:00;11340.00;;0.00;;;;;;;256.00
15/10/2023 06:00:00;11340.00;;0.00;;;;;;;256.00
15/10/2023 07:00:00;11340.00;;0.00;;;;;;;256.00
15/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
15/10/2023 09:00:00;11340.00;;0.00;;;;;;;256.00
15/10/2023 10:00:00;11346.00;;0.00;;;;;;;264.00
15/10/2023 11:00:00;11342.00;;0.00;;;;;;;258.00
15/10/2023 12:00:00;11343.00;;0.00;;;;;;;260.00
15/10/2023 13:00:00;11342.00;;0.00;;;;;;;258.00
15/10/2023 14:00:00;11343.00;;0.00;;;;;;;260.00
15/10/2023 15:00:00;11343.00;;0.00;;;;;;;260.00
15/10/2023 16:00:00;11343.00;;0.00;;;;;;;260.00
15/10/2023 17:00:00;11341.00;;0.00;;;;;;;257.00
15/10/2023 18:00:00;11342.00;;0.00;;;;;;;258.00
15/10/2023 23:00:00;11341.00;;0.00;;;;;;;257.00
16/10/2023 01:00:00;11341.00;;0.00;;;;;;;257.00
16/10/2023 02:00:00;11340.00;;0.00;;;;;;;256.00
16/10/2023 03:00:00;11340.00;;0.00;;;;;;;256.00
16/10/2023 04:00:00;11341.00;;0.00;;;;;;;257.00
16/10/2023 05:00:00;11341.00;;0.00;;;;;;;257.00
16/10/2023 06:00:00;11340.00;;0.00;;;;;;;256.00
16/10/2023 07:00:00;11341.00;;0.00;;;;;;;257.00
16/10/2023 08:00:00;11340.00;;0.00;;;;;;;256.00
16/10/2023 09:00:00;11342.00;;0.00;;;;;;;258.00
16/10/2023 10:00:00;11343.00;;0.00;;;;;;;260.00
16/10/2023 11:00:00;11343.00;;0.00;;;;;;;260.00
16/10/2023 12:00:00;11361.00;;0.00;;;;;;;285.00
16/10/2023 13:00:00;11473.00;;0.00;;;;;;;478.00
16/10/2023 14:00:00;11514.00;;0.00;;;;;;;558.00
16/10/2023 15:00:00;11529.00;;0.00;;;;;;;589.00
16/10/2023 16:00:00;11537.00;;0.00;;;;;;;605.00
16/10/2023 17:00:00;11541.00;;0.00;;;;;;;614.00
16/10/2023 18:00:00;11542.00;;0.00;;;;;;;616.00
16/10/2023 19:00:00;11544.00;;0.00;;;;;;;620.00
16/10/2023 20:00:00;11543.00;;0.00;;;;;;;618.00
16/10/2023 21:00:00;11544.00;;0.00;;;;;;;620.00
16/10/2023 22:00:00;11544.00;;0.00;;;;;;;620.00
16/10/2023 23:00:00;11544.00;;0.00;;;;;;;620.00
17/10/2023 00:00:00;11545.00;;0.00;;;;;;;622.00
17/10/2023 01:00:00;11466.00;;0.00;;;;;;;464.00
17/10/2023 02:00:00;11393.00;;0.00;;;;;;;334.00
17/10/2023 03:00:00;11362.00;;0.00;;;;;;;286.00
17/10/2023 04:00:00;11350.00;;0.00;;;;;;;269.00
17/10/2023 05:00:00;11344.00;;0.00;;;;;;;261.00
17/10/2023 06:00:00;11341.00;;0.00;;;;;;;257.00
17/10/2023 07:00:00;11342.00;;0.00;;;;;;;258.00
17/10/2023 08:00:00;11341.00;;0.00;;;;;;;257.00
17/10/2023 09:00:00;11343.00;;0.00;;;;;;;260.00
17/10/2023 10:00:00;11343.00;;0.00;;;;;;;260.00
17/10/2023 11:00:00;11342.00;;0.00;;;;;;;258.00
17/10/2023 12:00:00;11342.00;;0.00;;;;;;;258.00
17/10/2023 13:00:00;11342.00;;0.00;;;;;;;258.00
17/10/2023 14:00:00;11377.00;;0.00;;;;;;;309.00
17/10/2023 15:00:00;11482.00;;0.00;;;;;;;495.00
17/10/2023 16:00:00;11516.00;;0.00;;;;;;;562.00
17/10/2023 17:00:00;11531.00;;0.00;;;;;;;593.00
17/10/2023 18:00:00;11538.00;;0.00;;;;;;;607.00
17/10/2023 19:01:00;11541.00;;0.00;;;;;;;614.00
17/10/2023 20:00:00;11542.00;;0.00;;;;;;;616.00
17/10/2023 21:00:00;11544.00;;0.00;;;;;;;620.00
17/10/2023 22:00:00;11544.00;;0.00;;;;;;;620.00
17/10/2023 23:00:00;11544.00;;0.00;;;;;;;620.00
18/10/2023 00:00:00;11517.00;;0.00;;;;;;;564.00
18/10/2023 01:00:00;11424.00;;0.00;;;;;;;387.00
18/10/2023 02:00:00;11377.00;;0.00;;;;;;;309.00
18/10/2023 03:00:00;11357.00;;0.00;;;;;;;279.00
18/10/2023 04:00:00;11348.00;;0.00;;;;;;;267.00
18/10/2023 05:00:00;11346.00;;0.00;;;;;;;264.00
18/10/2023 06:00:00;11344.00;;0.00;;;;;;;261.00
18/10/2023 07:00:00;11343.00;;0.00;;;;;;;260.00
18/10/2023 08:00:00;11344.00;;0.00;;;;;;;261.00
18/10/2023 09:00:00;11343.00;;0.00;;;;;;;260.00
18/10/2023 10:00:00;11345.00;;0.00;;;;;;;262.00
18/10/2023 11:00:00;11346.00;;0.00;;;;;;;264.00
