Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
14/09/2023 20:00:00;311.00;;0.00;;;;;;;37.03
14/09/2023 22:00:00;307.00;;0.00;;;;;;;34.05
14/09/2023 23:00:00;307.00;;0.00;;;;;;;34.05
15/09/2023 00:00:00;307.00;;0.00;;;;;;;34.05
15/09/2023 01:00:00;306.00;;0.00;;;;;;;33.33
15/09/2023 02:00:00;304.00;;0.00;;;;;;;31.91
15/09/2023 03:00:00;306.00;;0.00;;;;;;;33.33
15/09/2023 04:00:00;306.00;;0.00;;;;;;;33.33
15/09/2023 05:00:00;305.00;;0.00;;;;;;;32.61
15/09/2023 06:00:00;304.00;;0.00;;;;;;;31.91
15/09/2023 07:00:00;303.00;;0.00;;;;;;;31.21
15/09/2023 08:00:00;303.00;;0.00;;;;;;;31.21
15/09/2023 09:00:00;304.00;;0.00;;;;;;;31.91
15/09/2023 10:00:00;303.00;;0.00;;;;;;;31.21
15/09/2023 11:00:00;301.00;;0.00;;;;;;;29.84
15/09/2023 12:00:00;301.00;;0.00;;;;;;;29.84
15/09/2023 13:00:00;302.00;;0.00;;;;;;;30.52
15/09/2023 14:00:00;302.00;;0.00;;;;;;;30.52
15/09/2023 15:00:00;299.00;;0.00;;;;;;;28.51
15/09/2023 16:00:00;300.00;;0.00;;;;;;;29.17
15/09/2023 17:00:00;301.00;;0.00;;;;;;;29.84
15/09/2023 18:00:00;301.00;;0.00;;;;;;;29.84
15/09/2023 19:00:00;299.00;;0.00;;;;;;;28.51
15/09/2023 20:00:00;299.00;;0.00;;;;;;;28.51
15/09/2023 21:00:00;300.00;;0.00;;;;;;;29.17
15/09/2023 22:00:00;300.00;;0.00;;;;;;;29.17
15/09/2023 23:00:00;299.00;;0.00;;;;;;;28.51
01/10/2023 00:00:00;334.00;;0.00;;;;;;;56.93
01/10/2023 01:00:00;333.00;;0.00;;;;;;;55.96
01/10/2023 02:00:00;332.00;;0.00;;;;;;;55.00
01/10/2023 03:00:00;331.00;;0.00;;;;;;;54.06
01/10/2023 05:00:00;329.00;;0.00;;;;;;;52.19
01/10/2023 06:00:00;329.00;;0.00;;;;;;;52.19
01/10/2023 07:00:00;328.00;;0.00;;;;;;;51.27
01/10/2023 08:00:00;326.00;;0.00;;;;;;;49.46
01/10/2023 09:00:00;325.00;;0.00;;;;;;;48.57
01/10/2023 10:00:00;324.00;;0.00;;;;;;;47.68
01/10/2023 11:00:00;324.00;;0.00;;;;;;;47.68
01/10/2023 12:00:00;323.00;;0.00;;;;;;;46.81
01/10/2023 13:00:00;322.00;;0.00;;;;;;;45.95
01/10/2023 14:00:00;321.00;;0.00;;;;;;;45.09
01/10/2023 15:00:00;320.00;;0.00;;;;;;;44.24
01/10/2023 16:00:00;319.00;;0.00;;;;;;;43.41
01/10/2023 17:00:00;319.00;;0.00;;;;;;;43.41
01/10/2023 18:00:00;319.00;;0.00;;;;;;;43.41
01/10/2023 19:00:00;318.00;;0.00;;;;;;;42.58
01/10/2023 20:00:00;318.00;;0.00;;;;;;;42.58
01/10/2023 21:00:00;317.00;;0.00;;;;;;;41.76
01/10/2023 22:00:00;317.00;;0.00;;;;;;;41.76
01/10/2023 23:00:00;316.00;;0.00;;;;;;;40.95
02/10/2023 00:00:00;315.00;;0.00;;;;;;;40.14
02/10/2023 01:00:00;315.00;;0.00;;;;;;;40.14
02/10/2023 02:00:00;315.00;;0.00;;;;;;;40.14
02/10/2023 03:00:00;315.00;;0.00;;;;;;;40.14
02/10/2023 04:00:00;315.00;;0.00;;;;;;;40.14
02/10/2023 05:00:00;314.00;;0.00;;;;;;;39.35
02/10/2023 06:00:00;313.00;;0.00;;;;;;;38.57
02/10/2023 07:00:00;312.00;;0.00;;;;;;;37.79
02/10/2023 08:00:00;312.00;;0.00;;;;;;;37.79
02/10/2023 09:00:00;311.00;;0.00;;;;;;;37.03
02/10/2023 10:00:00;311.00;;0.00;;;;;;;37.03
02/10/2023 11:00:00;309.00;;0.00;;;;;;;35.52
02/10/2023 12:00:00;310.00;;0.00;;;;;;;36.27
02/10/2023 13:00:00;310.00;;0.00;;;;;;;36.27
02/10/2023 14:00:00;309.00;;0.00;;;;;;;35.52
02/10/2023 15:00:00;308.00;;0.00;;;;;;;34.78
02/10/2023 16:00:00;308.00;;0.00;;;;;;;34.78
02/10/2023 17:00:00;307.00;;0.00;;;;;;;34.05
02/10/2023 18:00:00;308.00;;0.00;;;;;;;34.78
02/10/2023 19:00:00;309.00;;0.00;;;;;;;35.52
02/10/2023 20:00:00;310.00;;0.00;;;;;;;36.27
02/10/2023 21:00:00;308.00;;0.00;;;;;;;34.78
02/10/2023 22:00:00;307.00;;0.00;;;;;;;34.05
02/10/2023 23:00:00;307.00;;0.00;;;;;;;34.05
03/10/2023 00:00:00;306.00;;0.00;;;;;;;33.33
03/10/2023 01:00:00;305.00;;0.00;;;;;;;32.61
03/10/2023 02:00:00;305.00;;0.00;;;;;;;32.61
03/10/2023 03:00:00;305.00;;0.00;;;;;;;32.61
03/10/2023 04:00:00;305.00;;0.00;;;;;;;32.61
03/10/2023 05:00:00;305.00;;0.00;;;;;;;32.61
03/10/2023 06:00:00;304.00;;0.00;;;;;;;31.91
03/10/2023 07:00:00;304.00;;0.00;;;;;;;31.91
03/10/2023 08:00:00;304.00;;0.00;;;;;;;31.91
03/10/2023 09:00:00;303.00;;0.00;;;;;;;31.21
03/10/2023 10:00:00;302.00;;0.00;;;;;;;30.52
03/10/2023 11:00:00;302.00;;0.00;;;;;;;30.52
03/10/2023 12:00:00;297.00;;0.00;;;;;;;27.21
03/10/2023 13:00:00;300.00;;0.00;;;;;;;29.17
03/10/2023 14:00:00;301.00;;0.00;;;;;;;29.84
03/10/2023 15:00:00;300.00;;0.00;;;;;;;29.17
03/10/2023 16:00:00;294.00;;0.00;;;;;;;25.33
03/10/2023 17:00:00;293.00;;0.00;;;;;;;24.72
03/10/2023 18:00:00;293.00;;0.00;;;;;;;24.72
03/10/2023 19:00:00;293.00;;0.00;;;;;;;24.72
03/10/2023 20:00:00;291.00;;0.00;;;;;;;23.52
03/10/2023 21:00:00;290.00;;0.00;;;;;;;22.93
03/10/2023 22:00:00;290.00;;0.00;;;;;;;22.93
03/10/2023 23:00:00;290.00;;2.80;;;;;;;22.93
04/10/2023 00:00:00;290.00;;1.00;;;;;;;22.93
04/10/2023 01:00:00;290.00;;0.60;;;;;;;22.93
04/10/2023 02:00:00;290.00;;8.00;;;;;;;22.93
04/10/2023 03:00:00;302.00;;33.80;;;;;;;30.52
04/10/2023 04:00:00;311.00;;7.60;;;;;;;37.03
04/10/2023 05:00:00;335.00;;36.60;;;;;;;57.90
04/10/2023 06:00:00;378.00;;33.00;;;;;;;108.88
04/10/2023 07:00:00;437.00;;0.60;;;;;;;209.37
04/10/2023 08:00:00;507.00;;0.00;;;;;;;
04/10/2023 09:00:00;555.00;;0.00;;;;;;;
04/10/2023 10:00:00;562.00;;2.60;;;;;;;
04/10/2023 11:00:00;575.00;;3.40;;;;;;;
04/10/2023 12:00:00;590.00;;0.40;;;;;;;
04/10/2023 13:00:00;598.00;;0.00;;;;;;;
04/10/2023 14:00:00;603.00;;0.00;;;;;;;
04/10/2023 15:00:00;600.00;;0.00;;;;;;;
04/10/2023 16:00:00;587.00;;0.00;;;;;;;
04/10/2023 17:00:00;575.00;;0.00;;;;;;;
04/10/2023 18:00:00;564.00;;0.00;;;;;;;
04/10/2023 19:00:00;554.00;;0.00;;;;;;;
04/10/2023 20:00:00;548.00;;0.00;;;;;;;
04/10/2023 21:00:00;542.00;;0.00;;;;;;;
04/10/2023 22:00:00;535.00;;0.00;;;;;;;
04/10/2023 23:00:00;532.00;;0.00;;;;;;;
05/10/2023 00:00:00;530.00;;0.00;;;;;;;
05/10/2023 01:00:00;525.00;;0.00;;;;;;;
05/10/2023 02:00:00;523.00;;0.00;;;;;;;
05/10/2023 03:00:00;522.00;;0.00;;;;;;;
05/10/2023 04:00:00;521.00;;0.00;;;;;;;
05/10/2023 05:00:00;521.00;;0.00;;;;;;;
05/10/2023 06:00:00;519.00;;0.00;;;;;;;
05/10/2023 07:00:00;514.00;;0.00;;;;;;;
05/10/2023 08:00:00;517.00;;0.00;;;;;;;
05/10/2023 09:00:00;514.00;;0.00;;;;;;;
05/10/2023 10:00:00;512.00;;0.00;;;;;;;
05/10/2023 11:00:00;513.00;;0.00;;;;;;;
05/10/2023 12:00:00;507.00;;0.00;;;;;;;
05/10/2023 13:00:00;506.00;;0.00;;;;;;;
05/10/2023 14:00:00;505.00;;0.00;;;;;;;
05/10/2023 15:00:00;503.00;;0.00;;;;;;;
05/10/2023 16:00:00;502.00;;0.00;;;;;;;
05/10/2023 17:00:00;499.00;;0.00;;;;;;;
05/10/2023 18:00:00;500.00;;0.00;;;;;;;
05/10/2023 19:00:00;494.00;;0.00;;;;;;;
05/10/2023 20:00:00;491.00;;0.00;;;;;;;
05/10/2023 21:00:00;489.00;;0.00;;;;;;;
05/10/2023 22:00:00;488.00;;0.00;;;;;;;
05/10/2023 23:00:00;483.00;;0.00;;;;;;;
06/10/2023 00:00:00;480.00;;0.00;;;;;;;
06/10/2023 01:00:00;477.00;;0.00;;;;;;;
06/10/2023 02:00:00;477.00;;0.00;;;;;;;
06/10/2023 03:00:00;472.00;;0.00;;;;;;;
06/10/2023 04:00:00;469.00;;0.00;;;;;;;
06/10/2023 05:00:00;468.00;;0.00;;;;;;;
06/10/2023 06:00:00;465.00;;0.00;;;;;;;
06/10/2023 07:00:00;463.00;;0.00;;;;;;;
06/10/2023 08:00:00;459.00;;0.00;;;;;;;
06/10/2023 09:00:00;458.00;;0.00;;;;;;;
06/10/2023 10:00:00;454.00;;0.00;;;;;;;
06/10/2023 11:00:00;453.00;;0.00;;;;;;;
06/10/2023 12:00:00;451.00;;0.00;;;;;;;
06/10/2023 13:00:00;448.00;;0.00;;;;;;;232.23
06/10/2023 14:00:00;447.00;;0.00;;;;;;;230.10
06/10/2023 15:00:00;445.00;;0.00;;;;;;;225.87
06/10/2023 16:00:00;445.00;;0.00;;;;;;;225.87
06/10/2023 17:00:00;444.00;;0.00;;;;;;;223.77
06/10/2023 18:00:00;444.00;;0.00;;;;;;;223.77
06/10/2023 19:00:00;443.00;;0.00;;;;;;;221.68
06/10/2023 20:00:00;441.00;;3.00;;;;;;;217.53
06/10/2023 21:00:00;443.00;;17.40;;;;;;;221.68
06/10/2023 22:00:00;442.00;;14.40;;;;;;;219.60
06/10/2023 23:00:00;440.00;;0.20;;;;;;;215.48
07/10/2023 00:00:00;442.00;;0.00;;;;;;;219.60
07/10/2023 01:00:00;442.00;;4.20;;;;;;;219.60
07/10/2023 02:00:00;440.00;;0.00;;;;;;;215.48
07/10/2023 03:00:00;444.00;;0.00;;;;;;;223.77
07/10/2023 04:00:00;443.00;;0.00;;;;;;;221.68
07/10/2023 05:00:00;443.00;;0.00;;;;;;;221.68
07/10/2023 06:00:00;443.00;;0.60;;;;;;;221.68
07/10/2023 07:00:00;463.00;;26.40;;;;;;;
07/10/2023 08:00:00;467.00;;1.40;;;;;;;
07/10/2023 09:00:00;475.00;;1.20;;;;;;;
07/10/2023 10:00:00;488.00;;0.20;;;;;;;
07/10/2023 11:00:00;512.00;;0.20;;;;;;;
07/10/2023 12:00:00;533.00;;0.00;;;;;;;
07/10/2023 14:00:00;563.00;;0.20;;;;;;;
07/10/2023 15:00:00;574.00;;0.00;;;;;;;
07/10/2023 16:00:00;576.00;;0.20;;;;;;;
07/10/2023 17:00:00;575.00;;0.00;;;;;;;
07/10/2023 18:00:00;569.00;;0.00;;;;;;;
07/10/2023 19:00:00;566.00;;0.00;;;;;;;
07/10/2023 20:00:00;557.00;;0.00;;;;;;;
07/10/2023 21:00:00;556.00;;0.00;;;;;;;
07/10/2023 22:00:00;552.00;;0.00;;;;;;;
07/10/2023 23:00:00;549.00;;0.00;;;;;;;
08/10/2023 00:00:00;549.00;;0.00;;;;;;;
08/10/2023 01:00:00;547.00;;0.00;;;;;;;
08/10/2023 02:00:00;544.00;;0.00;;;;;;;
08/10/2023 03:00:00;543.00;;0.00;;;;;;;
08/10/2023 04:00:00;543.00;;0.00;;;;;;;
08/10/2023 05:00:00;541.00;;1.00;;;;;;;
08/10/2023 06:00:00;542.00;;0.00;;;;;;;
08/10/2023 07:00:00;540.00;;0.00;;;;;;;
08/10/2023 08:00:00;541.00;;0.00;;;;;;;
08/10/2023 09:00:00;544.00;;0.00;;;;;;;
08/10/2023 10:00:00;540.00;;0.00;;;;;;;
08/10/2023 11:00:00;544.00;;0.00;;;;;;;
08/10/2023 12:00:00;546.00;;0.00;;;;;;;
08/10/2023 13:00:00;555.00;;0.00;;;;;;;
08/10/2023 14:00:00;564.00;;0.00;;;;;;;
08/10/2023 15:00:00;571.00;;0.00;;;;;;;
08/10/2023 16:00:00;582.00;;0.00;;;;;;;
08/10/2023 17:00:00;590.00;;0.00;;;;;;;
08/10/2023 18:00:00;592.00;;0.00;;;;;;;
08/10/2023 19:00:00;589.00;;0.00;;;;;;;
08/10/2023 20:00:00;591.00;;0.00;;;;;;;
08/10/2023 21:00:00;590.00;;0.00;;;;;;;
08/10/2023 22:00:00;586.00;;0.00;;;;;;;
08/10/2023 23:00:00;582.00;;0.00;;;;;;;
09/10/2023 00:00:00;580.00;;0.00;;;;;;;
09/10/2023 01:00:00;575.00;;0.00;;;;;;;
09/10/2023 02:00:00;571.00;;0.00;;;;;;;
09/10/2023 03:00:00;566.00;;0.00;;;;;;;
09/10/2023 04:00:00;563.00;;0.00;;;;;;;
09/10/2023 05:00:00;562.00;;0.00;;;;;;;
09/10/2023 06:00:00;560.00;;0.00;;;;;;;
09/10/2023 07:00:00;558.00;;0.00;;;;;;;
09/10/2023 08:00:00;554.00;;0.00;;;;;;;
09/10/2023 09:00:00;558.00;;0.00;;;;;;;
09/10/2023 10:00:00;557.00;;0.00;;;;;;;
09/10/2023 11:00:00;555.00;;0.00;;;;;;;
09/10/2023 12:00:00;553.00;;0.00;;;;;;;
09/10/2023 13:00:00;555.00;;0.00;;;;;;;
09/10/2023 14:00:00;555.00;;0.00;;;;;;;
09/10/2023 15:00:00;553.00;;0.00;;;;;;;
09/10/2023 16:00:00;553.00;;0.00;;;;;;;
09/10/2023 17:00:00;552.00;;0.00;;;;;;;
09/10/2023 18:00:00;552.00;;0.00;;;;;;;
09/10/2023 19:00:00;551.00;;0.00;;;;;;;
09/10/2023 20:00:00;550.00;;0.00;;;;;;;
09/10/2023 21:00:00;549.00;;0.00;;;;;;;
09/10/2023 22:00:00;548.00;;0.00;;;;;;;
09/10/2023 23:00:00;548.00;;0.00;;;;;;;
10/10/2023 00:00:00;545.00;;0.00;;;;;;;
10/10/2023 01:00:00;542.00;;0.00;;;;;;;
10/10/2023 02:00:00;541.00;;0.00;;;;;;;
10/10/2023 03:00:00;539.00;;0.00;;;;;;;
10/10/2023 04:00:00;538.00;;0.00;;;;;;;
10/10/2023 05:00:00;539.00;;0.00;;;;;;;
10/10/2023 06:00:00;535.00;;0.00;;;;;;;
10/10/2023 07:00:00;534.00;;0.00;;;;;;;
10/10/2023 08:00:00;530.00;;0.00;;;;;;;
10/10/2023 09:00:00;525.00;;0.00;;;;;;;
10/10/2023 10:00:00;525.00;;0.00;;;;;;;
10/10/2023 11:00:00;523.00;;0.00;;;;;;;
10/10/2023 12:00:00;520.00;;0.00;;;;;;;
10/10/2023 13:00:00;521.00;;0.00;;;;;;;
10/10/2023 14:00:00;517.00;;0.00;;;;;;;
10/10/2023 15:00:00;515.00;;0.00;;;;;;;
10/10/2023 16:00:00;514.00;;0.00;;;;;;;
10/10/2023 17:00:00;510.00;;0.00;;;;;;;
10/10/2023 18:00:00;510.00;;0.00;;;;;;;
10/10/2023 19:00:00;506.00;;0.00;;;;;;;
10/10/2023 20:00:00;507.00;;0.00;;;;;;;
10/10/2023 21:00:00;503.00;;0.00;;;;;;;
10/10/2023 22:00:00;503.00;;0.00;;;;;;;
10/10/2023 23:00:00;501.00;;0.00;;;;;;;
11/10/2023 00:00:00;501.00;;0.00;;;;;;;
11/10/2023 01:00:00;498.00;;0.00;;;;;;;
11/10/2023 02:00:00;495.00;;0.00;;;;;;;
11/10/2023 03:00:00;494.00;;0.00;;;;;;;
11/10/2023 04:00:00;493.00;;0.00;;;;;;;
11/10/2023 05:00:00;492.00;;0.00;;;;;;;
11/10/2023 06:00:00;489.00;;0.00;;;;;;;
11/10/2023 07:00:00;490.00;;0.00;;;;;;;
11/10/2023 08:00:00;484.00;;0.00;;;;;;;
11/10/2023 09:00:00;486.00;;0.00;;;;;;;
11/10/2023 10:00:00;482.00;;0.00;;;;;;;
11/10/2023 11:00:00;480.00;;0.00;;;;;;;
11/10/2023 12:00:00;479.00;;0.00;;;;;;;
11/10/2023 13:00:00;479.00;;0.00;;;;;;;
11/10/2023 14:00:00;475.00;;0.00;;;;;;;
11/10/2023 15:00:00;475.00;;0.00;;;;;;;
11/10/2023 16:00:00;470.00;;0.00;;;;;;;
11/10/2023 17:00:00;468.00;;3.00;;;;;;;
11/10/2023 18:00:00;468.00;;1.80;;;;;;;
11/10/2023 19:00:00;468.00;;0.00;;;;;;;
11/10/2023 20:00:00;467.00;;0.00;;;;;;;
11/10/2023 21:00:00;468.00;;10.00;;;;;;;
11/10/2023 22:00:00;468.00;;8.40;;;;;;;
11/10/2023 23:00:00;472.00;;0.00;;;;;;;
12/10/2023 00:00:00;478.00;;0.40;;;;;;;
12/10/2023 01:00:00;478.00;;17.80;;;;;;;
12/10/2023 02:00:00;485.00;;0.20;;;;;;;
12/10/2023 03:00:00;489.00;;3.60;;;;;;;
12/10/2023 04:00:00;488.00;;0.60;;;;;;;
12/10/2023 05:00:00;488.00;;0.00;;;;;;;
12/10/2023 06:00:00;496.00;;4.60;;;;;;;
12/10/2023 07:00:00;498.00;;0.20;;;;;;;
12/10/2023 08:00:00;504.00;;0.40;;;;;;;
12/10/2023 10:00:00;512.00;;0.00;;;;;;;
12/10/2023 11:00:00;517.00;;0.00;;;;;;;
12/10/2023 12:00:00;526.00;;0.00;;;;;;;
12/10/2023 13:00:00;528.00;;0.00;;;;;;;
12/10/2023 14:00:00;526.00;;0.00;;;;;;;
12/10/2023 15:00:00;526.00;;0.00;;;;;;;
12/10/2023 16:00:00;526.00;;0.00;;;;;;;
12/10/2023 17:00:00;523.00;;0.00;;;;;;;
12/10/2023 18:00:00;521.00;;0.40;;;;;;;
12/10/2023 19:00:00;519.00;;0.00;;;;;;;
12/10/2023 20:00:00;518.00;;0.00;;;;;;;
12/10/2023 21:00:00;518.00;;0.00;;;;;;;
12/10/2023 22:00:00;515.00;;0.00;;;;;;;
12/10/2023 23:00:00;517.00;;0.00;;;;;;;
13/10/2023 00:00:00;511.00;;0.00;;;;;;;
13/10/2023 01:00:00;511.00;;0.00;;;;;;;
13/10/2023 02:00:00;510.00;;0.00;;;;;;;
13/10/2023 03:00:00;509.00;;0.00;;;;;;;
13/10/2023 04:00:00;509.00;;0.00;;;;;;;
13/10/2023 05:00:00;508.00;;0.00;;;;;;;
13/10/2023 06:00:00;507.00;;0.00;;;;;;;
13/10/2023 07:00:00;506.00;;0.00;;;;;;;
13/10/2023 08:00:00;502.00;;0.00;;;;;;;
13/10/2023 09:00:00;500.00;;0.00;;;;;;;
13/10/2023 10:00:00;500.00;;0.00;;;;;;;
13/10/2023 11:00:00;501.00;;0.00;;;;;;;
13/10/2023 12:00:00;500.00;;0.00;;;;;;;
13/10/2023 13:00:00;495.00;;0.00;;;;;;;
13/10/2023 14:00:00;490.00;;0.00;;;;;;;
13/10/2023 15:00:00;485.00;;0.00;;;;;;;
13/10/2023 16:00:00;482.00;;0.00;;;;;;;
13/10/2023 17:00:00;485.00;;0.00;;;;;;;
13/10/2023 18:00:00;481.00;;0.00;;;;;;;
13/10/2023 19:00:00;480.00;;0.00;;;;;;;
13/10/2023 20:00:00;481.00;;0.00;;;;;;;
13/10/2023 21:00:00;481.00;;0.00;;;;;;;
13/10/2023 22:00:00;480.00;;0.00;;;;;;;
13/10/2023 23:00:00;479.00;;0.00;;;;;;;
14/10/2023 00:00:00;476.00;;0.00;;;;;;;
14/10/2023 01:00:00;477.00;;0.00;;;;;;;
14/10/2023 02:00:00;475.00;;0.00;;;;;;;
14/10/2023 03:00:00;474.00;;0.00;;;;;;;
14/10/2023 04:00:00;474.00;;0.00;;;;;;;
14/10/2023 05:00:00;470.00;;0.00;;;;;;;
14/10/2023 06:00:00;467.00;;0.00;;;;;;;
14/10/2023 07:00:00;466.00;;0.00;;;;;;;
14/10/2023 08:00:00;465.00;;0.00;;;;;;;
14/10/2023 09:00:00;464.00;;0.00;;;;;;;
14/10/2023 10:00:00;460.00;;0.00;;;;;;;
14/10/2023 11:00:00;461.00;;0.00;;;;;;;
14/10/2023 12:00:00;459.00;;0.00;;;;;;;
14/10/2023 13:00:00;458.00;;0.00;;;;;;;
14/10/2023 14:00:00;457.00;;0.00;;;;;;;
14/10/2023 15:00:00;456.00;;0.00;;;;;;;
14/10/2023 16:00:00;456.00;;0.00;;;;;;;
14/10/2023 17:00:00;453.00;;0.00;;;;;;;
14/10/2023 18:00:00;452.00;;0.00;;;;;;;
14/10/2023 19:00:00;454.00;;0.00;;;;;;;
14/10/2023 20:00:00;452.00;;0.00;;;;;;;
14/10/2023 21:00:00;451.00;;0.00;;;;;;;
14/10/2023 22:00:00;449.00;;0.00;;;;;;;234.38
14/10/2023 23:00:00;449.00;;0.00;;;;;;;234.38
15/10/2023 03:00:00;447.00;;0.00;;;;;;;230.10
15/10/2023 04:00:00;445.00;;0.00;;;;;;;225.87
15/10/2023 05:00:00;446.00;;0.00;;;;;;;227.98
15/10/2023 06:00:00;444.00;;0.00;;;;;;;223.77
15/10/2023 07:00:00;444.00;;0.00;;;;;;;223.77
15/10/2023 08:00:00;443.00;;0.00;;;;;;;221.68
15/10/2023 09:00:00;441.00;;0.00;;;;;;;217.53
15/10/2023 10:00:00;442.00;;0.00;;;;;;;219.60
15/10/2023 11:00:00;441.00;;0.00;;;;;;;217.53
15/10/2023 12:00:00;440.00;;0.00;;;;;;;215.48
15/10/2023 13:00:00;439.00;;0.00;;;;;;;213.43
15/10/2023 14:00:00;437.00;;0.00;;;;;;;209.37
15/10/2023 15:00:00;435.00;;0.00;;;;;;;205.36
15/10/2023 16:00:00;436.00;;0.00;;;;;;;207.36
15/10/2023 17:00:00;434.00;;0.00;;;;;;;203.37
15/10/2023 18:00:00;434.00;;0.00;;;;;;;203.37
15/10/2023 19:00:00;432.00;;0.00;;;;;;;199.42
16/10/2023 00:00:00;425.00;;0.00;;;;;;;185.94
16/10/2023 01:00:00;425.00;;0.00;;;;;;;185.94
16/10/2023 02:00:00;426.00;;0.00;;;;;;;187.84
16/10/2023 03:00:00;424.00;;0.00;;;;;;;184.06
16/10/2023 04:00:00;423.00;;0.00;;;;;;;182.19
16/10/2023 05:00:00;421.00;;0.00;;;;;;;178.48
16/10/2023 06:00:00;420.00;;0.00;;;;;;;176.64
16/10/2023 07:00:00;419.00;;0.00;;;;;;;174.81
16/10/2023 08:00:00;415.00;;0.00;;;;;;;167.60
16/10/2023 09:00:00;416.00;;0.00;;;;;;;169.39
16/10/2023 10:00:00;414.00;;0.00;;;;;;;165.83
16/10/2023 11:00:00;413.00;;0.00;;;;;;;164.06
16/10/2023 12:00:00;412.00;;7.60;;;;;;;162.31
16/10/2023 13:00:00;411.00;;0.40;;;;;;;160.57
16/10/2023 14:00:00;410.00;;0.00;;;;;;;158.83
16/10/2023 15:00:00;408.00;;0.00;;;;;;;155.40
16/10/2023 16:00:00;408.00;;0.00;;;;;;;155.40
16/10/2023 17:00:00;410.00;;38.60;;;;;;;158.83
16/10/2023 18:00:00;416.00;;14.40;;;;;;;169.39
16/10/2023 19:00:00;417.00;;5.80;;;;;;;171.19
16/10/2023 20:00:00;422.00;;0.00;;;;;;;180.33
16/10/2023 21:00:00;429.00;;5.00;;;;;;;193.58
16/10/2023 22:00:00;435.00;;1.60;;;;;;;205.36
16/10/2023 23:00:00;440.00;;0.80;;;;;;;215.48
17/10/2023 00:00:00;446.00;;0.00;;;;;;;227.98
17/10/2023 01:00:00;450.00;;1.00;;;;;;;236.53
17/10/2023 02:00:00;454.00;;21.00;;;;;;;
17/10/2023 03:00:00;466.00;;1.40;;;;;;;
17/10/2023 04:00:00;472.00;;0.00;;;;;;;
17/10/2023 05:00:00;479.00;;0.00;;;;;;;
17/10/2023 06:00:00;482.00;;0.00;;;;;;;
17/10/2023 07:00:00;485.00;;0.00;;;;;;;
17/10/2023 08:00:00;483.00;;0.00;;;;;;;
17/10/2023 09:00:00;484.00;;0.00;;;;;;;
17/10/2023 10:00:00;484.00;;0.00;;;;;;;
17/10/2023 11:00:00;483.00;;0.00;;;;;;;
17/10/2023 12:00:00;484.00;;0.00;;;;;;;
17/10/2023 13:00:00;481.00;;0.00;;;;;;;
17/10/2023 14:00:00;479.00;;0.00;;;;;;;
17/10/2023 15:00:00;479.00;;0.00;;;;;;;
17/10/2023 16:00:00;479.00;;0.00;;;;;;;
17/10/2023 17:00:00;479.00;;0.00;;;;;;;
17/10/2023 18:00:00;478.00;;0.00;;;;;;;
17/10/2023 19:00:00;478.00;;0.00;;;;;;;
17/10/2023 20:00:00;475.00;;0.00;;;;;;;
17/10/2023 21:00:00;475.00;;0.00;;;;;;;
17/10/2023 22:00:00;475.00;;0.00;;;;;;;
17/10/2023 23:00:00;475.00;;0.00;;;;;;;
18/10/2023 00:00:00;474.00;;0.00;;;;;;;
18/10/2023 01:00:00;475.00;;0.00;;;;;;;
18/10/2023 02:00:00;473.00;;0.00;;;;;;;
18/10/2023 03:00:00;472.00;;0.00;;;;;;;
18/10/2023 04:00:00;468.00;;0.00;;;;;;;
18/10/2023 05:00:00;471.00;;0.00;;;;;;;
18/10/2023 06:00:00;469.00;;0.00;;;;;;;
18/10/2023 07:00:00;468.00;;0.00;;;;;;;
18/10/2023 08:00:00;466.00;;0.00;;;;;;;
18/10/2023 09:00:00;465.00;;0.00;;;;;;;
18/10/2023 10:00:00;464.00;;0.00;;;;;;;
18/10/2023 11:00:00;464.00;;0.00;;;;;;;
18/10/2023 12:00:00;462.00;;0.00;;;;;;;
18/10/2023 13:00:00;459.00;;0.00;;;;;;;
18/10/2023 14:00:00;458.00;;0.00;;;;;;;
18/10/2023 15:00:00;457.00;;0.00;;;;;;;
18/10/2023 16:00:00;454.00;;0.00;;;;;;;
18/10/2023 17:00:00;453.00;;0.00;;;;;;;
18/10/2023 18:00:00;453.00;;0.00;;;;;;;
18/10/2023 19:00:00;451.00;;0.00;;;;;;;
18/10/2023 20:00:00;448.00;;0.00;;;;;;;232.23
18/10/2023 21:00:00;448.00;;0.00;;;;;;;232.23
18/10/2023 22:00:00;447.00;;0.00;;;;;;;230.10
18/10/2023 23:00:00;445.00;;0.00;;;;;;;225.87
19/10/2023 00:00:00;445.00;;0.00;;;;;;;225.87
19/10/2023 01:00:00;444.00;;0.00;;;;;;;223.77
19/10/2023 02:00:00;444.00;;0.00;;;;;;;223.77
19/10/2023 03:00:00;442.00;;0.00;;;;;;;219.60
19/10/2023 04:00:00;442.00;;0.00;;;;;;;219.60
19/10/2023 05:00:00;439.00;;0.00;;;;;;;213.43
19/10/2023 06:00:00;441.00;;0.00;;;;;;;217.53
19/10/2023 07:00:00;439.00;;0.00;;;;;;;213.43
19/10/2023 08:00:00;438.00;;0.00;;;;;;;211.40
19/10/2023 09:00:00;438.00;;0.00;;;;;;;211.40
