Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 08:00:00;312.00;;0.00;;;;;;;22.90
10/08/2023 09:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 10:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 11:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 12:00:00;310.00;;0.00;;;;;;;22.40
10/08/2023 13:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 14:00:00;310.00;;0.00;;;;;;;22.40
10/08/2023 15:00:00;310.00;;0.00;;;;;;;22.40
10/08/2023 16:00:00;310.00;;0.00;;;;;;;22.40
10/08/2023 17:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 18:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 19:00:00;312.00;;0.00;;;;;;;22.90
10/08/2023 20:00:00;311.00;;0.00;;;;;;;22.70
10/08/2023 21:00:00;312.00;;0.00;;;;;;;22.90
10/08/2023 22:00:00;312.00;;0.00;;;;;;;22.90
10/08/2023 23:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 00:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 01:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 02:00:00;311.00;;0.00;;;;;;;22.70
11/08/2023 03:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 04:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 05:00:00;311.00;;0.00;;;;;;;22.70
11/08/2023 06:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 07:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 08:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 09:00:00;311.00;;0.00;;;;;;;22.70
11/08/2023 10:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 11:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 12:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 13:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 14:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 15:00:00;309.00;;0.00;;;;;;;22.20
11/08/2023 16:00:00;309.00;;0.00;;;;;;;22.20
11/08/2023 17:00:00;311.00;;0.00;;;;;;;22.70
11/08/2023 18:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 19:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 20:00:00;311.00;;0.00;;;;;;;22.70
11/08/2023 21:00:00;310.00;;0.00;;;;;;;22.40
11/08/2023 22:00:00;312.00;;0.00;;;;;;;22.90
11/08/2023 23:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 00:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 01:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 02:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 03:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 04:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 05:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 06:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 07:00:00;312.00;;0.00;;;;;;;22.90
12/08/2023 08:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 09:00:00;310.00;;0.00;;;;;;;22.40
12/08/2023 10:00:00;310.00;;0.00;;;;;;;22.40
12/08/2023 11:00:00;309.00;;0.00;;;;;;;22.20
12/08/2023 12:00:00;310.00;;0.00;;;;;;;22.40
12/08/2023 13:00:00;309.00;;0.00;;;;;;;22.20
12/08/2023 14:00:00;309.00;;0.00;;;;;;;22.20
12/08/2023 15:00:00;309.00;;0.00;;;;;;;22.20
12/08/2023 16:00:00;309.00;;0.00;;;;;;;22.20
12/08/2023 17:00:00;309.00;;0.00;;;;;;;22.20
12/08/2023 18:00:00;310.00;;0.00;;;;;;;22.40
12/08/2023 19:00:00;310.00;;0.00;;;;;;;22.40
12/08/2023 20:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 21:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 22:00:00;311.00;;0.00;;;;;;;22.70
12/08/2023 23:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 00:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 01:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 02:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 03:00:00;312.00;;0.00;;;;;;;22.90
13/08/2023 04:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 05:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 06:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 07:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 08:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 09:00:00;310.00;;0.00;;;;;;;22.40
13/08/2023 10:00:00;310.00;;0.00;;;;;;;22.40
13/08/2023 11:00:00;309.00;;0.00;;;;;;;22.20
13/08/2023 12:00:00;309.00;;0.00;;;;;;;22.20
13/08/2023 13:00:00;308.00;;0.00;;;;;;;22.00
13/08/2023 14:00:00;309.00;;0.00;;;;;;;22.20
13/08/2023 15:00:00;309.00;;0.00;;;;;;;22.20
13/08/2023 16:00:00;309.00;;0.00;;;;;;;22.20
13/08/2023 17:00:00;309.00;;0.00;;;;;;;22.20
13/08/2023 18:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 19:00:00;310.00;;0.00;;;;;;;22.40
13/08/2023 20:00:00;310.00;;0.00;;;;;;;22.40
13/08/2023 21:00:00;310.00;;0.00;;;;;;;22.40
13/08/2023 22:00:00;311.00;;0.00;;;;;;;22.70
13/08/2023 23:00:00;311.00;;0.00;;;;;;;22.70
14/08/2023 00:00:00;312.00;;0.00;;;;;;;22.90
14/08/2023 01:00:00;311.00;;0.00;;;;;;;22.70
14/08/2023 02:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 03:00:00;311.00;;0.00;;;;;;;22.70
14/08/2023 04:00:00;311.00;;0.00;;;;;;;22.70
14/08/2023 05:00:00;311.00;;0.00;;;;;;;22.70
14/08/2023 07:00:00;311.00;;0.00;;;;;;;22.70
14/08/2023 08:00:00;311.00;;0.00;;;;;;;22.70
14/08/2023 09:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 10:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 11:00:00;309.00;;0.00;;;;;;;22.20
14/08/2023 12:00:00;308.00;;0.00;;;;;;;22.00
14/08/2023 13:00:00;309.00;;0.00;;;;;;;22.20
14/08/2023 14:00:00;309.00;;0.00;;;;;;;22.20
14/08/2023 15:00:00;309.00;;0.00;;;;;;;22.20
14/08/2023 16:00:00;309.00;;0.00;;;;;;;22.20
14/08/2023 17:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 18:00:00;309.00;;0.00;;;;;;;22.20
14/08/2023 19:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 20:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 21:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 22:00:00;310.00;;0.00;;;;;;;22.40
14/08/2023 23:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 00:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 01:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 02:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 03:00:00;311.00;;0.00;;;;;;;22.70
15/08/2023 04:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 05:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 06:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 07:00:00;311.00;;0.00;;;;;;;22.70
15/08/2023 08:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 09:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 10:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 11:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 12:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 13:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 14:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 15:00:00;308.00;;0.00;;;;;;;22.00
15/08/2023 16:00:00;308.00;;0.00;;;;;;;22.00
15/08/2023 17:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 18:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 19:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 20:00:00;310.00;;0.00;;;;;;;22.40
15/08/2023 21:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 22:00:00;309.00;;0.00;;;;;;;22.20
15/08/2023 23:00:00;310.00;;0.00;;;;;;;22.40
01/09/2023 00:00:00;318.00;;0.00;;;;;;;24.30
01/09/2023 01:00:00;318.00;;0.00;;;;;;;24.30
01/09/2023 02:00:00;318.00;;0.00;;;;;;;24.30
01/09/2023 03:00:00;319.00;;0.00;;;;;;;24.60
01/09/2023 04:00:00;319.00;;0.00;;;;;;;24.60
01/09/2023 05:00:00;318.00;;0.00;;;;;;;24.30
01/09/2023 06:00:00;319.00;;0.00;;;;;;;24.60
01/09/2023 07:00:00;318.00;;0.00;;;;;;;24.30
01/09/2023 08:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 09:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 10:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 11:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 12:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 13:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 14:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 15:00:00;316.00;;0.00;;;;;;;23.80
01/09/2023 16:00:00;316.00;;0.00;;;;;;;23.80
01/09/2023 17:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 18:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 19:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 20:00:00;318.00;;0.00;;;;;;;24.30
01/09/2023 21:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 22:00:00;317.00;;0.00;;;;;;;24.10
01/09/2023 23:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 00:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 01:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 02:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 03:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 04:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 05:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 06:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 07:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 08:00:00;316.00;;0.00;;;;;;;23.80
02/09/2023 09:00:00;316.00;;0.00;;;;;;;23.80
02/09/2023 10:00:00;316.00;;0.00;;;;;;;23.80
02/09/2023 11:00:00;315.00;;0.00;;;;;;;23.60
02/09/2023 12:00:00;315.00;;0.00;;;;;;;23.60
02/09/2023 13:00:00;316.00;;0.00;;;;;;;23.80
02/09/2023 14:00:00;315.00;;0.00;;;;;;;23.60
02/09/2023 15:00:00;314.00;;0.00;;;;;;;23.40
02/09/2023 16:00:00;314.00;;0.00;;;;;;;23.40
02/09/2023 17:00:00;315.00;;0.00;;;;;;;23.60
02/09/2023 18:00:00;316.00;;0.00;;;;;;;23.80
02/09/2023 19:00:00;316.00;;0.00;;;;;;;23.80
02/09/2023 20:00:00;316.00;;0.00;;;;;;;23.80
02/09/2023 21:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 22:00:00;317.00;;0.00;;;;;;;24.10
02/09/2023 23:00:00;317.00;;0.00;;;;;;;24.10
03/09/2023 00:00:00;317.00;;0.00;;;;;;;24.10
03/09/2023 01:00:00;317.00;;0.00;;;;;;;24.10
03/09/2023 02:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 03:00:00;317.00;;0.00;;;;;;;24.10
03/09/2023 04:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 05:00:00;317.00;;0.00;;;;;;;24.10
03/09/2023 06:00:00;317.00;;0.00;;;;;;;24.10
03/09/2023 07:00:00;317.00;;0.00;;;;;;;24.10
03/09/2023 08:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 09:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 10:00:00;315.00;;0.00;;;;;;;23.60
03/09/2023 11:00:00;315.00;;0.00;;;;;;;23.60
03/09/2023 12:00:00;315.00;;0.00;;;;;;;23.60
03/09/2023 13:00:00;315.00;;0.00;;;;;;;23.60
03/09/2023 14:00:00;315.00;;0.00;;;;;;;23.60
03/09/2023 15:00:00;314.00;;0.00;;;;;;;23.40
03/09/2023 16:00:00;315.00;;0.00;;;;;;;23.60
03/09/2023 17:00:00;315.00;;0.00;;;;;;;23.60
03/09/2023 18:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 19:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 20:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 21:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 22:00:00;316.00;;0.00;;;;;;;23.80
03/09/2023 23:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 00:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 01:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 02:00:00;317.00;;0.00;;;;;;;24.10
04/09/2023 03:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 04:00:00;317.00;;0.00;;;;;;;24.10
04/09/2023 05:00:00;317.00;;0.00;;;;;;;24.10
04/09/2023 06:00:00;317.00;;0.00;;;;;;;24.10
04/09/2023 07:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 08:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 09:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 10:00:00;315.00;;0.00;;;;;;;23.60
04/09/2023 11:00:00;315.00;;0.00;;;;;;;23.60
04/09/2023 12:00:00;315.00;;0.00;;;;;;;23.60
04/09/2023 13:00:00;315.00;;0.00;;;;;;;23.60
04/09/2023 14:00:00;314.00;;0.00;;;;;;;23.40
04/09/2023 15:00:00;315.00;;0.00;;;;;;;23.60
04/09/2023 16:00:00;315.00;;0.00;;;;;;;23.60
04/09/2023 17:00:00;315.00;;0.00;;;;;;;23.60
04/09/2023 18:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 19:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 20:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 21:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 22:00:00;316.00;;0.00;;;;;;;23.80
04/09/2023 23:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 00:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 01:00:00;317.00;;0.00;;;;;;;24.10
05/09/2023 02:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 03:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 04:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 05:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 06:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 07:00:00;316.00;;0.00;;;;;;;23.80
05/09/2023 08:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 09:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 10:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 11:00:00;314.00;;0.00;;;;;;;23.40
05/09/2023 12:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 13:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 14:00:00;314.00;;0.00;;;;;;;23.40
05/09/2023 15:00:00;314.00;;0.00;;;;;;;23.40
05/09/2023 16:00:00;314.00;;0.00;;;;;;;23.40
05/09/2023 17:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 18:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 19:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 20:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 21:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 22:00:00;315.00;;0.00;;;;;;;23.60
05/09/2023 23:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 00:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 01:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 02:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 03:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 04:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 05:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 06:00:00;316.00;;0.00;;;;;;;23.80
06/09/2023 07:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 08:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 10:00:00;313.00;;0.00;;;;;;;23.10
06/09/2023 11:00:00;313.00;;0.00;;;;;;;23.10
06/09/2023 12:00:00;313.00;;0.00;;;;;;;23.10
06/09/2023 13:00:00;313.00;;0.00;;;;;;;23.10
06/09/2023 14:00:00;313.00;;0.00;;;;;;;23.10
06/09/2023 15:00:00;312.00;;0.00;;;;;;;22.90
06/09/2023 16:00:00;313.00;;0.00;;;;;;;23.10
06/09/2023 17:00:00;313.00;;0.00;;;;;;;23.10
06/09/2023 18:00:00;314.00;;0.00;;;;;;;23.40
06/09/2023 19:00:00;314.00;;0.00;;;;;;;23.40
06/09/2023 20:00:00;314.00;;0.00;;;;;;;23.40
06/09/2023 21:00:00;314.00;;0.00;;;;;;;23.40
06/09/2023 22:00:00;315.00;;0.00;;;;;;;23.60
06/09/2023 23:00:00;315.00;;0.00;;;;;;;23.60
07/09/2023 00:00:00;315.00;;0.00;;;;;;;23.60
07/09/2023 01:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 02:00:00;315.00;;0.00;;;;;;;23.60
07/09/2023 03:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 04:00:00;315.00;;0.00;;;;;;;23.60
07/09/2023 05:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 06:00:00;315.00;;0.00;;;;;;;23.60
07/09/2023 07:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 08:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 09:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 10:00:00;313.00;;0.00;;;;;;;23.10
07/09/2023 11:00:00;313.00;;0.00;;;;;;;23.10
07/09/2023 12:00:00;313.00;;0.00;;;;;;;23.10
07/09/2023 13:00:00;312.00;;0.00;;;;;;;22.90
07/09/2023 14:00:00;313.00;;0.00;;;;;;;23.10
07/09/2023 15:00:00;312.00;;0.00;;;;;;;22.90
07/09/2023 16:00:00;312.00;;0.00;;;;;;;22.90
07/09/2023 17:00:00;312.00;;0.00;;;;;;;22.90
07/09/2023 18:00:00;313.00;;0.00;;;;;;;23.10
07/09/2023 19:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 20:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 21:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 22:00:00;314.00;;0.00;;;;;;;23.40
07/09/2023 23:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 00:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 01:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 02:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 03:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 04:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 05:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 06:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 07:00:00;314.00;;0.00;;;;;;;23.40
08/09/2023 08:00:00;313.00;;0.00;;;;;;;23.10
08/09/2023 09:00:00;313.00;;0.00;;;;;;;23.10
08/09/2023 10:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 11:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 12:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 13:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 14:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 15:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 16:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 17:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 18:00:00;312.00;;0.00;;;;;;;22.90
08/09/2023 19:00:00;313.00;;0.00;;;;;;;23.10
08/09/2023 20:00:00;313.00;;0.00;;;;;;;23.10
08/09/2023 21:00:00;313.00;;0.00;;;;;;;23.10
08/09/2023 22:00:00;313.00;;0.00;;;;;;;23.10
08/09/2023 23:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 00:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 01:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 02:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 03:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 04:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 05:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 06:00:00;314.00;;0.00;;;;;;;23.40
09/09/2023 07:00:00;313.00;;0.00;;;;;;;23.10
09/09/2023 08:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 09:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 10:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 11:00:00;311.00;;0.00;;;;;;;22.70
09/09/2023 12:00:00;311.00;;0.00;;;;;;;22.70
09/09/2023 13:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 14:00:00;311.00;;0.00;;;;;;;22.70
09/09/2023 15:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 16:00:00;311.00;;0.00;;;;;;;22.70
09/09/2023 17:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 18:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 19:00:00;311.00;;0.00;;;;;;;22.70
09/09/2023 20:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 21:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 22:00:00;312.00;;0.00;;;;;;;22.90
09/09/2023 23:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 00:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 01:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 02:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 03:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 04:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 05:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 06:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 07:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 08:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 09:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 10:00:00;311.00;;0.00;;;;;;;22.70
10/09/2023 11:00:00;311.00;;0.00;;;;;;;22.70
10/09/2023 12:00:00;310.00;;0.00;;;;;;;22.40
10/09/2023 13:00:00;309.00;;0.00;;;;;;;22.20
10/09/2023 14:00:00;309.00;;0.00;;;;;;;22.20
10/09/2023 16:00:00;311.00;;0.00;;;;;;;22.70
10/09/2023 17:00:00;310.00;;0.00;;;;;;;22.40
10/09/2023 18:00:00;311.00;;0.00;;;;;;;22.70
10/09/2023 19:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 20:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 21:00:00;311.00;;0.00;;;;;;;22.70
10/09/2023 22:00:00;312.00;;0.00;;;;;;;22.90
10/09/2023 23:00:00;311.00;;0.00;;;;;;;22.70
11/09/2023 00:00:00;311.00;;0.00;;;;;;;22.70
11/09/2023 01:00:00;312.00;;0.00;;;;;;;22.90
11/09/2023 02:00:00;311.00;;0.00;;;;;;;22.70
11/09/2023 03:00:00;312.00;;0.00;;;;;;;22.90
11/09/2023 04:00:00;312.00;;0.00;;;;;;;22.90
11/09/2023 05:00:00;312.00;;0.00;;;;;;;22.90
11/09/2023 06:00:00;312.00;;0.00;;;;;;;22.90
11/09/2023 07:00:00;311.00;;0.00;;;;;;;22.70
11/09/2023 08:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 09:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 10:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 11:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 12:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 13:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 14:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 15:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 16:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 17:00:00;309.00;;0.00;;;;;;;22.20
11/09/2023 18:00:00;309.00;;0.00;;;;;;;22.20
11/09/2023 19:00:00;309.00;;0.00;;;;;;;22.20
11/09/2023 20:00:00;311.00;;0.00;;;;;;;22.70
11/09/2023 21:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 22:00:00;310.00;;0.00;;;;;;;22.40
11/09/2023 23:00:00;311.00;;0.00;;;;;;;22.70
12/09/2023 00:00:00;311.00;;0.00;;;;;;;22.70
12/09/2023 01:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 02:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 03:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 04:00:00;311.00;;0.00;;;;;;;22.70
12/09/2023 05:00:00;311.00;;0.00;;;;;;;22.70
12/09/2023 06:00:00;311.00;;0.00;;;;;;;22.70
12/09/2023 07:00:00;311.00;;0.00;;;;;;;22.70
12/09/2023 08:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 09:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 10:00:00;309.00;;0.00;;;;;;;22.20
12/09/2023 11:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 12:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 13:00:00;309.00;;0.00;;;;;;;22.20
12/09/2023 14:00:00;309.00;;0.00;;;;;;;22.20
12/09/2023 15:00:00;309.00;;0.00;;;;;;;22.20
12/09/2023 16:00:00;309.00;;0.00;;;;;;;22.20
12/09/2023 17:00:00;309.00;;0.00;;;;;;;22.20
12/09/2023 19:00:00;309.00;;0.00;;;;;;;22.20
12/09/2023 20:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 21:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 22:00:00;310.00;;0.00;;;;;;;22.40
12/09/2023 23:00:00;310.00;;0.00;;;;;;;22.40
13/09/2023 00:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 01:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 02:00:00;310.00;;0.00;;;;;;;22.40
13/09/2023 03:00:00;310.00;;0.00;;;;;;;22.40
13/09/2023 04:00:00;310.00;;0.00;;;;;;;22.40
13/09/2023 05:00:00;310.00;;0.00;;;;;;;22.40
13/09/2023 06:00:00;310.00;;0.00;;;;;;;22.40
13/09/2023 07:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 08:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 09:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 10:00:00;309.00;;0.00;;;;;;;22.20
13/09/2023 11:00:00;308.00;;0.00;;;;;;;22.00
13/09/2023 12:00:00;308.00;;0.00;;;;;;;22.00
13/09/2023 13:00:00;309.00;;0.00;;;;;;;22.20
