Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
06/10/2023 01:30:00;437.00;;0.00;;;;;;;93.63
06/10/2023 02:00:00;437.00;;0.00;;;;;;;93.63
06/10/2023 02:30:00;437.00;;0.00;;;;;;;93.63
06/10/2023 03:00:00;437.00;;0.00;;;;;;;93.63
06/10/2023 03:30:00;437.00;;0.00;;;;;;;93.63
06/10/2023 04:00:00;437.00;;0.00;;;;;;;93.63
06/10/2023 04:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 05:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 05:30:00;437.00;;0.00;;;;;;;93.63
06/10/2023 06:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 06:30:00;437.00;;0.00;;;;;;;93.63
06/10/2023 07:00:00;437.00;;0.00;;;;;;;93.63
06/10/2023 07:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 08:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 08:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 09:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 09:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 10:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 10:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 11:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 11:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 12:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 12:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 13:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 13:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 14:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 14:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 15:00:00;435.00;;0.00;;;;;;;87.35
06/10/2023 15:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 16:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 16:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 17:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 17:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 18:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 18:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 19:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 19:30:00;437.00;;0.00;;;;;;;93.63
06/10/2023 20:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 20:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 21:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 21:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 22:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 22:30:00;436.00;;0.00;;;;;;;90.47
06/10/2023 23:00:00;436.00;;0.00;;;;;;;90.47
06/10/2023 23:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 00:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 00:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 01:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 01:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 02:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 02:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 03:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 03:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 04:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 04:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 05:00:00;437.00;;0.00;;;;;;;93.63
07/10/2023 05:30:00;437.00;;0.00;;;;;;;93.63
07/10/2023 06:00:00;437.00;;0.00;;;;;;;93.63
07/10/2023 06:30:00;437.00;;0.00;;;;;;;93.63
07/10/2023 07:00:00;437.00;;0.00;;;;;;;93.63
07/10/2023 07:30:00;437.00;;0.00;;;;;;;93.63
07/10/2023 08:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 08:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 09:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 09:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 10:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 10:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 11:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 11:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 12:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 12:30:00;437.00;;0.00;;;;;;;93.63
07/10/2023 13:30:00;437.00;;0.00;;;;;;;93.63
07/10/2023 14:00:00;437.00;;0.00;;;;;;;93.63
07/10/2023 14:30:00;437.00;;0.20;;;;;;;93.63
07/10/2023 15:00:00;439.00;;2.80;;;;;;;100.09
07/10/2023 15:30:00;440.00;;3.60;;;;;;;103.38
07/10/2023 16:00:00;439.00;;0.20;;;;;;;100.09
07/10/2023 16:30:00;439.00;;0.20;;;;;;;100.09
07/10/2023 17:00:00;439.00;;0.00;;;;;;;100.09
07/10/2023 17:30:00;438.00;;0.00;;;;;;;96.84
07/10/2023 18:00:00;438.00;;0.00;;;;;;;96.84
07/10/2023 18:30:00;438.00;;0.00;;;;;;;96.84
07/10/2023 19:00:00;437.00;;0.00;;;;;;;93.63
07/10/2023 19:30:00;437.00;;0.00;;;;;;;93.63
07/10/2023 20:00:00;437.00;;0.00;;;;;;;93.63
07/10/2023 20:30:00;437.00;;0.20;;;;;;;93.63
07/10/2023 21:00:00;436.00;;0.20;;;;;;;90.47
07/10/2023 21:30:00;436.00;;0.00;;;;;;;90.47
07/10/2023 22:00:00;436.00;;0.20;;;;;;;90.47
07/10/2023 22:30:00;435.00;;0.00;;;;;;;87.35
07/10/2023 23:00:00;436.00;;0.00;;;;;;;90.47
07/10/2023 23:30:00;436.00;;0.00;;;;;;;90.47
08/10/2023 00:00:00;436.00;;0.20;;;;;;;90.47
08/10/2023 00:30:00;436.00;;0.00;;;;;;;90.47
08/10/2023 01:00:00;436.00;;0.00;;;;;;;90.47
08/10/2023 01:30:00;436.00;;0.00;;;;;;;90.47
08/10/2023 02:00:00;436.00;;0.00;;;;;;;90.47
08/10/2023 02:30:00;436.00;;0.00;;;;;;;90.47
08/10/2023 03:00:00;436.00;;0.00;;;;;;;90.47
08/10/2023 03:30:00;436.00;;0.00;;;;;;;90.47
08/10/2023 04:00:00;437.00;;0.20;;;;;;;93.63
08/10/2023 04:30:00;436.00;;0.20;;;;;;;90.47
08/10/2023 05:00:00;437.00;;0.20;;;;;;;93.63
08/10/2023 05:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 06:00:00;437.00;;0.20;;;;;;;93.63
08/10/2023 06:30:00;437.00;;0.40;;;;;;;93.63
08/10/2023 07:00:00;437.00;;0.00;;;;;;;93.63
08/10/2023 07:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 08:00:00;437.00;;0.20;;;;;;;93.63
08/10/2023 08:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 09:00:00;437.00;;0.00;;;;;;;93.63
08/10/2023 09:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 10:00:00;437.00;;0.00;;;;;;;93.63
08/10/2023 10:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 11:00:00;437.00;;0.00;;;;;;;93.63
08/10/2023 11:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 12:00:00;437.00;;0.00;;;;;;;93.63
08/10/2023 12:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 13:00:00;437.00;;0.00;;;;;;;93.63
08/10/2023 13:30:00;437.00;;0.00;;;;;;;93.63
08/10/2023 14:00:00;437.00;;0.00;;;;;;;93.63
08/10/2023 14:30:00;438.00;;0.00;;;;;;;96.84
08/10/2023 15:00:00;438.00;;1.00;;;;;;;96.84
08/10/2023 15:30:00;438.00;;0.80;;;;;;;96.84
08/10/2023 16:00:00;438.00;;0.00;;;;;;;96.84
08/10/2023 16:30:00;438.00;;0.20;;;;;;;96.84
08/10/2023 17:00:00;438.00;;10.00;;;;;;;96.84
08/10/2023 17:30:00;440.00;;1.40;;;;;;;103.38
08/10/2023 18:00:00;440.00;;0.40;;;;;;;103.38
08/10/2023 18:30:00;440.00;;0.00;;;;;;;103.38
08/10/2023 19:00:00;440.00;;0.20;;;;;;;103.38
08/10/2023 19:30:00;439.00;;0.00;;;;;;;100.09
08/10/2023 20:00:00;439.00;;0.20;;;;;;;100.09
08/10/2023 20:30:00;439.00;;0.20;;;;;;;100.09
08/10/2023 21:00:00;439.00;;0.00;;;;;;;100.09
08/10/2023 21:30:00;439.00;;0.00;;;;;;;100.09
08/10/2023 22:00:00;438.00;;0.00;;;;;;;96.84
08/10/2023 22:30:00;439.00;;0.20;;;;;;;100.09
08/10/2023 23:00:00;439.00;;0.00;;;;;;;100.09
08/10/2023 23:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 00:00:00;440.00;;0.40;;;;;;;103.38
09/10/2023 00:30:00;440.00;;0.60;;;;;;;103.38
09/10/2023 01:00:00;440.00;;0.20;;;;;;;103.38
09/10/2023 01:30:00;440.00;;0.40;;;;;;;103.38
09/10/2023 02:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 02:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 03:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 03:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 04:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 04:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 05:00:00;440.00;;0.20;;;;;;;103.38
09/10/2023 05:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 06:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 07:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 08:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 09:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 09:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 10:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 10:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 11:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 11:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 12:00:00;440.00;;0.00;;;;;;;103.38
09/10/2023 12:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 13:00:00;443.00;;0.00;;;;;;;113.52
09/10/2023 13:30:00;443.00;;0.00;;;;;;;113.52
09/10/2023 14:00:00;443.00;;0.00;;;;;;;113.52
09/10/2023 14:30:00;443.00;;0.00;;;;;;;113.52
09/10/2023 15:00:00;443.00;;0.00;;;;;;;113.52
09/10/2023 15:30:00;443.00;;0.00;;;;;;;113.52
09/10/2023 16:00:00;444.00;;0.00;;;;;;;116.99
09/10/2023 16:30:00;444.00;;0.00;;;;;;;116.99
09/10/2023 17:00:00;444.00;;0.00;;;;;;;116.99
09/10/2023 17:30:00;442.00;;0.00;;;;;;;110.10
09/10/2023 18:00:00;441.00;;0.00;;;;;;;106.72
09/10/2023 18:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 19:00:00;438.00;;0.00;;;;;;;96.84
09/10/2023 19:30:00;437.00;;0.00;;;;;;;93.63
09/10/2023 20:00:00;438.00;;0.00;;;;;;;96.84
09/10/2023 20:30:00;440.00;;0.00;;;;;;;103.38
09/10/2023 21:00:00;442.00;;0.00;;;;;;;110.10
09/10/2023 21:30:00;442.00;;0.00;;;;;;;110.10
09/10/2023 22:00:00;442.00;;0.00;;;;;;;110.10
09/10/2023 22:30:00;443.00;;0.00;;;;;;;113.52
09/10/2023 23:00:00;443.00;;0.00;;;;;;;113.52
09/10/2023 23:30:00;443.00;;0.00;;;;;;;113.52
10/10/2023 00:00:00;443.00;;0.00;;;;;;;113.52
10/10/2023 00:30:00;443.00;;0.00;;;;;;;113.52
10/10/2023 01:00:00;443.00;;0.00;;;;;;;113.52
10/10/2023 01:30:00;443.00;;0.00;;;;;;;113.52
10/10/2023 02:00:00;442.00;;0.00;;;;;;;110.10
10/10/2023 02:30:00;442.00;;0.00;;;;;;;110.10
10/10/2023 03:00:00;442.00;;0.00;;;;;;;110.10
10/10/2023 03:30:00;442.00;;0.00;;;;;;;110.10
10/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
10/10/2023 04:30:00;441.00;;0.00;;;;;;;106.72
10/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
10/10/2023 05:30:00;441.00;;0.00;;;;;;;106.72
10/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
10/10/2023 06:30:00;440.00;;0.00;;;;;;;103.38
10/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
10/10/2023 07:30:00;440.00;;0.00;;;;;;;103.38
10/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
10/10/2023 08:30:00;439.00;;0.00;;;;;;;100.09
10/10/2023 09:00:00;439.00;;0.00;;;;;;;100.09
10/10/2023 09:30:00;438.00;;0.00;;;;;;;96.84
10/10/2023 10:00:00;437.00;;0.00;;;;;;;93.63
10/10/2023 10:30:00;436.00;;0.00;;;;;;;90.47
10/10/2023 11:00:00;436.00;;0.00;;;;;;;90.47
10/10/2023 11:30:00;435.00;;0.00;;;;;;;87.35
10/10/2023 12:00:00;434.00;;0.00;;;;;;;84.28
10/10/2023 12:30:00;434.00;;0.00;;;;;;;84.28
10/10/2023 13:00:00;433.00;;0.00;;;;;;;81.26
10/10/2023 13:30:00;433.00;;0.00;;;;;;;81.26
10/10/2023 14:00:00;433.00;;0.00;;;;;;;81.26
10/10/2023 14:30:00;434.00;;0.00;;;;;;;84.28
10/10/2023 15:00:00;434.00;;0.00;;;;;;;84.28
10/10/2023 15:30:00;435.00;;0.00;;;;;;;87.35
10/10/2023 16:00:00;436.00;;0.00;;;;;;;90.47
10/10/2023 16:30:00;437.00;;0.00;;;;;;;93.63
10/10/2023 17:00:00;438.00;;0.00;;;;;;;96.84
10/10/2023 17:30:00;439.00;;0.00;;;;;;;100.09
10/10/2023 18:00:00;439.00;;0.00;;;;;;;100.09
10/10/2023 18:30:00;439.00;;0.00;;;;;;;100.09
10/10/2023 19:00:00;439.00;;0.00;;;;;;;100.09
10/10/2023 19:30:00;439.00;;0.00;;;;;;;100.09
10/10/2023 20:00:00;440.00;;0.00;;;;;;;103.38
10/10/2023 20:30:00;440.00;;0.00;;;;;;;103.38
10/10/2023 21:00:00;440.00;;0.00;;;;;;;103.38
10/10/2023 21:30:00;440.00;;0.00;;;;;;;103.38
10/10/2023 22:00:00;439.00;;0.00;;;;;;;100.09
10/10/2023 22:30:00;440.00;;0.00;;;;;;;103.38
10/10/2023 23:00:00;439.00;;0.00;;;;;;;100.09
10/10/2023 23:30:00;440.00;;0.00;;;;;;;103.38
11/10/2023 00:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 00:30:00;439.00;;0.00;;;;;;;100.09
11/10/2023 01:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 01:30:00;439.00;;0.00;;;;;;;100.09
11/10/2023 02:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 02:30:00;439.00;;0.00;;;;;;;100.09
11/10/2023 03:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 03:30:00;439.00;;0.00;;;;;;;100.09
11/10/2023 04:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 04:30:00;439.00;;0.00;;;;;;;100.09
11/10/2023 05:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 05:30:00;439.00;;0.00;;;;;;;100.09
11/10/2023 06:00:00;438.00;;0.00;;;;;;;96.84
11/10/2023 06:30:00;438.00;;0.00;;;;;;;96.84
11/10/2023 07:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 07:30:00;439.00;;0.00;;;;;;;100.09
11/10/2023 08:00:00;439.00;;0.00;;;;;;;100.09
11/10/2023 08:30:00;438.00;;0.00;;;;;;;96.84
11/10/2023 09:00:00;438.00;;0.00;;;;;;;96.84
11/10/2023 09:30:00;438.00;;0.00;;;;;;;96.84
11/10/2023 10:00:00;438.00;;0.00;;;;;;;96.84
11/10/2023 10:30:00;438.00;;0.00;;;;;;;96.84
11/10/2023 11:00:00;438.00;;0.00;;;;;;;96.84
11/10/2023 11:30:00;438.00;;0.00;;;;;;;96.84
11/10/2023 12:00:00;438.00;;0.00;;;;;;;96.84
11/10/2023 12:30:00;438.00;;0.00;;;;;;;96.84
11/10/2023 13:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 13:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 14:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 14:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 15:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 15:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 16:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 16:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 17:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 17:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 18:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 18:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 19:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 19:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 20:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 20:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 21:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 21:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 22:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 22:30:00;437.00;;0.00;;;;;;;93.63
11/10/2023 23:00:00;437.00;;0.00;;;;;;;93.63
11/10/2023 23:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 00:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 00:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 01:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 01:30:00;438.00;;0.00;;;;;;;96.84
12/10/2023 02:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 02:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 03:00:00;438.00;;0.00;;;;;;;96.84
12/10/2023 03:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 04:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 04:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 05:00:00;438.00;;0.00;;;;;;;96.84
12/10/2023 05:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 06:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 06:30:00;438.00;;0.00;;;;;;;96.84
12/10/2023 07:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 07:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 08:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 08:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 09:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 10:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 10:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 11:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 11:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 12:00:00;437.00;;0.00;;;;;;;93.63
12/10/2023 12:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 13:00:00;438.00;;7.00;;;;;;;96.84
12/10/2023 13:30:00;439.00;;1.40;;;;;;;100.09
12/10/2023 14:00:00;439.00;;5.40;;;;;;;100.09
12/10/2023 14:30:00;439.00;;0.00;;;;;;;100.09
12/10/2023 15:00:00;438.00;;0.00;;;;;;;96.84
12/10/2023 15:30:00;437.00;;0.00;;;;;;;93.63
12/10/2023 16:00:00;439.00;;0.00;;;;;;;100.09
12/10/2023 16:30:00;440.00;;0.00;;;;;;;103.38
12/10/2023 17:00:00;441.00;;0.00;;;;;;;106.72
12/10/2023 17:30:00;443.00;;11.40;;;;;;;113.52
12/10/2023 18:00:00;446.00;;3.20;;;;;;;124.06
12/10/2023 18:30:00;447.00;;1.60;;;;;;;127.65
12/10/2023 19:00:00;447.00;;0.20;;;;;;;127.65
12/10/2023 19:30:00;446.00;;0.00;;;;;;;124.06
12/10/2023 20:00:00;445.00;;0.00;;;;;;;120.50
12/10/2023 20:30:00;445.00;;0.00;;;;;;;120.50
12/10/2023 21:00:00;444.00;;0.00;;;;;;;116.99
12/10/2023 21:30:00;443.00;;0.00;;;;;;;113.52
12/10/2023 22:00:00;443.00;;0.00;;;;;;;113.52
12/10/2023 22:30:00;442.00;;0.00;;;;;;;110.10
12/10/2023 23:00:00;441.00;;0.00;;;;;;;106.72
12/10/2023 23:30:00;440.00;;0.00;;;;;;;103.38
13/10/2023 00:00:00;440.00;;0.00;;;;;;;103.38
13/10/2023 00:30:00;439.00;;0.00;;;;;;;100.09
13/10/2023 01:00:00;438.00;;0.00;;;;;;;96.84
13/10/2023 01:30:00;439.00;;0.00;;;;;;;100.09
13/10/2023 02:00:00;439.00;;0.00;;;;;;;100.09
13/10/2023 02:30:00;439.00;;0.00;;;;;;;100.09
13/10/2023 03:00:00;440.00;;0.00;;;;;;;103.38
13/10/2023 03:30:00;440.00;;0.00;;;;;;;103.38
13/10/2023 04:00:00;440.00;;0.00;;;;;;;103.38
13/10/2023 04:30:00;440.00;;0.00;;;;;;;103.38
13/10/2023 05:00:00;440.00;;0.00;;;;;;;103.38
13/10/2023 05:30:00;440.00;;0.00;;;;;;;103.38
13/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
13/10/2023 06:30:00;440.00;;0.00;;;;;;;103.38
13/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
13/10/2023 07:30:00;439.00;;0.00;;;;;;;100.09
13/10/2023 08:00:00;439.00;;0.00;;;;;;;100.09
13/10/2023 08:30:00;439.00;;0.00;;;;;;;100.09
13/10/2023 09:00:00;439.00;;0.00;;;;;;;100.09
13/10/2023 09:30:00;438.00;;0.00;;;;;;;96.84
13/10/2023 10:00:00;438.00;;0.00;;;;;;;96.84
13/10/2023 10:30:00;437.00;;0.00;;;;;;;93.63
13/10/2023 11:00:00;437.00;;0.00;;;;;;;93.63
13/10/2023 11:30:00;440.00;;0.00;;;;;;;103.38
13/10/2023 12:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 12:30:00;442.00;;0.00;;;;;;;110.10
13/10/2023 13:00:00;442.00;;0.00;;;;;;;110.10
13/10/2023 13:30:00;442.00;;0.00;;;;;;;110.10
13/10/2023 14:00:00;442.00;;0.00;;;;;;;110.10
13/10/2023 14:30:00;442.00;;0.00;;;;;;;110.10
13/10/2023 15:00:00;442.00;;0.00;;;;;;;110.10
13/10/2023 15:30:00;442.00;;0.00;;;;;;;110.10
13/10/2023 16:00:00;442.00;;0.00;;;;;;;110.10
13/10/2023 16:30:00;442.00;;0.00;;;;;;;110.10
13/10/2023 17:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 17:30:00;441.00;;0.00;;;;;;;106.72
13/10/2023 18:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 18:30:00;441.00;;0.00;;;;;;;106.72
13/10/2023 19:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 19:30:00;441.00;;0.00;;;;;;;106.72
13/10/2023 20:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 20:30:00;441.00;;0.00;;;;;;;106.72
13/10/2023 21:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 21:30:00;441.00;;0.00;;;;;;;106.72
13/10/2023 22:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 22:30:00;441.00;;0.00;;;;;;;106.72
13/10/2023 23:00:00;441.00;;0.00;;;;;;;106.72
13/10/2023 23:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 00:00:00;442.00;;0.00;;;;;;;110.10
14/10/2023 00:30:00;442.00;;0.00;;;;;;;110.10
14/10/2023 01:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 01:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 02:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 02:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 03:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 04:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 05:30:00;442.00;;0.00;;;;;;;110.10
14/10/2023 06:00:00;442.00;;0.00;;;;;;;110.10
14/10/2023 06:30:00;442.00;;0.00;;;;;;;110.10
14/10/2023 07:00:00;442.00;;0.00;;;;;;;110.10
14/10/2023 07:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 08:00:00;442.00;;0.00;;;;;;;110.10
14/10/2023 08:30:00;442.00;;0.00;;;;;;;110.10
14/10/2023 09:00:00;442.00;;0.00;;;;;;;110.10
14/10/2023 09:30:00;442.00;;0.00;;;;;;;110.10
14/10/2023 10:00:00;442.00;;0.00;;;;;;;110.10
14/10/2023 10:30:00;442.00;;0.00;;;;;;;110.10
14/10/2023 11:00:00;442.00;;0.00;;;;;;;110.10
14/10/2023 11:30:00;442.00;;0.00;;;;;;;110.10
14/10/2023 12:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 12:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 13:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 13:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 14:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 14:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 15:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 15:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 16:00:00;440.00;;0.00;;;;;;;103.38
14/10/2023 16:30:00;440.00;;0.00;;;;;;;103.38
14/10/2023 17:00:00;440.00;;0.00;;;;;;;103.38
14/10/2023 17:30:00;441.00;;0.00;;;;;;;106.72
14/10/2023 18:00:00;440.00;;0.00;;;;;;;103.38
14/10/2023 18:30:00;440.00;;0.00;;;;;;;103.38
14/10/2023 19:00:00;440.00;;0.00;;;;;;;103.38
14/10/2023 19:30:00;440.00;;0.00;;;;;;;103.38
14/10/2023 20:00:00;440.00;;0.00;;;;;;;103.38
14/10/2023 20:30:00;443.00;;0.00;;;;;;;113.52
14/10/2023 21:00:00;440.00;;0.00;;;;;;;103.38
14/10/2023 21:30:00;440.00;;0.00;;;;;;;103.38
14/10/2023 22:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 22:30:00;440.00;;0.00;;;;;;;103.38
14/10/2023 23:00:00;441.00;;0.00;;;;;;;106.72
14/10/2023 23:30:00;442.00;;0.00;;;;;;;110.10
15/10/2023 01:30:00;444.00;;0.00;;;;;;;116.99
15/10/2023 02:00:00;445.00;;0.00;;;;;;;120.50
15/10/2023 02:30:00;445.00;;0.00;;;;;;;120.50
15/10/2023 03:00:00;445.00;;0.00;;;;;;;120.50
15/10/2023 03:30:00;445.00;;0.00;;;;;;;120.50
15/10/2023 04:00:00;445.00;;0.00;;;;;;;120.50
15/10/2023 04:30:00;444.00;;0.00;;;;;;;116.99
