Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 17:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 18:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 19:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 20:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 21:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 22:00:00;171.00;;0.00;;;;;;;1060.28
10/08/2023 23:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 00:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 01:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 02:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 03:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 04:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 05:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 06:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 07:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 08:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 09:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 10:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 11:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 12:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 13:00:00;171.00;;0.00;;;;;;;1060.28
11/08/2023 14:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 15:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 16:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 17:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 18:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 19:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 20:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 21:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 22:00:00;170.00;;0.00;;;;;;;1053.94
11/08/2023 23:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 00:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 01:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 02:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 03:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 04:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 05:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 06:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 07:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 08:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 09:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 10:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 12:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 13:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 14:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 15:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 16:00:00;169.00;;0.00;;;;;;;1047.62
12/08/2023 17:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 18:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 19:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 20:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 21:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 22:00:00;170.00;;0.00;;;;;;;1053.94
12/08/2023 23:00:00;170.00;;0.00;;;;;;;1053.94
13/08/2023 00:00:00;170.00;;0.00;;;;;;;1053.94
13/08/2023 01:00:00;170.00;;0.00;;;;;;;1053.94
13/08/2023 02:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 03:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 04:00:00;170.00;;0.00;;;;;;;1053.94
13/08/2023 05:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 06:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 07:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 08:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 09:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 10:00:00;168.00;;0.00;;;;;;;1041.31
13/08/2023 11:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 12:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 13:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 14:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 15:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 16:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 17:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 18:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 19:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 20:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 21:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 22:00:00;169.00;;0.00;;;;;;;1047.62
13/08/2023 23:00:00;170.00;;0.00;;;;;;;1053.94
14/08/2023 00:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 01:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 02:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 03:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 04:00:00;170.00;;0.00;;;;;;;1053.94
14/08/2023 05:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 06:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 07:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 08:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 09:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 10:00:00;168.00;;0.00;;;;;;;1041.31
14/08/2023 11:00:00;168.00;;0.00;;;;;;;1041.31
14/08/2023 12:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 13:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 14:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 15:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 16:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 17:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 18:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 19:00:00;169.00;;0.00;;;;;;;1047.62
14/08/2023 20:00:00;168.00;;0.00;;;;;;;1041.31
14/08/2023 21:00:00;168.00;;0.00;;;;;;;1041.31
14/08/2023 22:00:00;168.00;;0.00;;;;;;;1041.31
14/08/2023 23:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 00:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 01:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 02:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 03:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 04:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 05:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 06:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 07:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 08:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 09:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 10:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 12:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 13:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 14:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 15:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 16:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 17:00:00;168.00;;0.00;;;;;;;1041.31
15/08/2023 18:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 19:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 20:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 21:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 22:00:00;169.00;;0.00;;;;;;;1047.62
15/08/2023 23:00:00;169.00;;0.00;;;;;;;1047.62
01/09/2023 00:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 01:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 02:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 03:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 04:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 05:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 06:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 07:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 08:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 09:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 10:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 11:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 12:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 13:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 14:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 15:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 16:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 17:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 18:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 19:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 20:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 21:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 22:00:00;173.00;;0.00;;;;;;;1073.02
01/09/2023 23:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 00:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 01:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 02:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 03:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 04:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 05:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 06:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 07:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 08:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 09:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 10:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 11:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 12:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 13:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 14:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 15:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 16:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 17:00:00;173.00;;0.00;;;;;;;1073.02
02/09/2023 18:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 19:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 20:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 21:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 22:00:00;174.00;;0.00;;;;;;;1079.41
02/09/2023 23:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 00:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 01:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 02:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 03:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 04:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 05:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 06:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 07:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 08:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 09:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 10:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 11:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 12:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 13:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 14:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 16:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 17:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 18:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 19:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 20:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 21:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 22:00:00;174.00;;0.00;;;;;;;1079.41
03/09/2023 23:00:00;174.00;;0.00;;;;;;;1079.41
04/09/2023 00:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 01:00:00;174.00;;0.00;;;;;;;1079.41
04/09/2023 02:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 03:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 04:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 05:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 06:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 07:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 08:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 09:00:00;174.00;;0.00;;;;;;;1079.41
04/09/2023 10:00:00;174.00;;0.00;;;;;;;1079.41
04/09/2023 11:00:00;174.00;;0.00;;;;;;;1079.41
04/09/2023 12:00:00;174.00;;0.00;;;;;;;1079.41
04/09/2023 13:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 14:00:00;174.00;;0.00;;;;;;;1079.41
04/09/2023 15:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 16:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 17:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 18:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 19:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 20:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 21:00:00;176.00;;0.00;;;;;;;1092.25
04/09/2023 22:00:00;175.00;;0.00;;;;;;;1085.82
04/09/2023 23:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 00:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 01:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 02:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 03:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 04:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 05:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 06:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 07:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 08:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 09:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 10:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 11:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 12:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 13:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 14:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 15:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 16:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 17:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 18:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 19:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 20:00:00;176.00;;0.00;;;;;;;1092.25
05/09/2023 21:00:00;177.00;;0.00;;;;;;;1098.70
05/09/2023 22:00:00;177.00;;0.00;;;;;;;1098.70
05/09/2023 23:00:00;177.00;;0.00;;;;;;;1098.70
06/09/2023 00:00:00;177.00;;0.00;;;;;;;1098.70
06/09/2023 01:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 02:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 03:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 04:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 05:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 06:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 07:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 08:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 09:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 10:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 11:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 12:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 13:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 14:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 15:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 16:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 17:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 18:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 19:00:00;178.00;;0.00;;;;;;;1105.17
06/09/2023 20:00:00;179.00;;0.00;;;;;;;1111.65
06/09/2023 21:00:00;179.00;;0.00;;;;;;;1111.65
06/09/2023 22:00:00;179.00;;0.00;;;;;;;1111.65
06/09/2023 23:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 00:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 01:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 02:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 03:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 04:00:00;180.00;;0.00;;;;;;;1118.15
07/09/2023 05:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 06:00:00;180.00;;0.00;;;;;;;1118.15
07/09/2023 07:00:00;180.00;;0.00;;;;;;;1118.15
07/09/2023 08:00:00;180.00;;0.00;;;;;;;1118.15
07/09/2023 09:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 10:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 11:00:00;179.00;;0.00;;;;;;;1111.65
07/09/2023 12:00:00;180.00;;0.00;;;;;;;1118.15
07/09/2023 13:00:00;180.00;;0.00;;;;;;;1118.15
07/09/2023 14:00:00;180.00;;0.00;;;;;;;1118.15
07/09/2023 15:00:00;181.00;;0.00;;;;;;;1124.67
07/09/2023 16:00:00;181.00;;0.00;;;;;;;1124.67
07/09/2023 17:00:00;181.00;;0.00;;;;;;;1124.67
07/09/2023 18:00:00;181.00;;0.00;;;;;;;1124.67
07/09/2023 19:00:00;181.00;;0.00;;;;;;;1124.67
07/09/2023 20:00:00;181.00;;0.00;;;;;;;1124.67
07/09/2023 21:00:00;182.00;;0.00;;;;;;;1131.20
07/09/2023 22:00:00;182.00;;0.00;;;;;;;1131.20
07/09/2023 23:00:00;182.00;;0.00;;;;;;;1131.20
08/09/2023 00:00:00;182.00;;0.00;;;;;;;1131.20
08/09/2023 01:00:00;182.00;;0.00;;;;;;;1131.20
08/09/2023 03:00:00;182.00;;0.00;;;;;;;1131.20
08/09/2023 04:00:00;182.00;;0.00;;;;;;;1131.20
08/09/2023 05:00:00;183.00;;0.00;;;;;;;1137.75
08/09/2023 06:00:00;183.00;;0.00;;;;;;;1137.75
08/09/2023 07:00:00;183.00;;0.00;;;;;;;1137.75
08/09/2023 08:00:00;183.00;;0.00;;;;;;;1137.75
08/09/2023 09:00:00;183.00;;0.00;;;;;;;1137.75
08/09/2023 10:00:00;183.00;;0.00;;;;;;;1137.75
08/09/2023 11:00:00;184.00;;0.00;;;;;;;1144.32
08/09/2023 12:00:00;185.00;;0.00;;;;;;;1150.91
08/09/2023 13:00:00;185.00;;0.00;;;;;;;1150.91
08/09/2023 14:00:00;185.00;;0.00;;;;;;;1150.91
08/09/2023 15:00:00;185.00;;0.00;;;;;;;1150.91
08/09/2023 16:00:00;185.00;;0.00;;;;;;;1150.91
08/09/2023 17:00:00;185.00;;0.00;;;;;;;1150.91
08/09/2023 18:00:00;186.00;;0.00;;;;;;;1157.52
08/09/2023 19:00:00;186.00;;0.00;;;;;;;1157.52
08/09/2023 20:00:00;186.00;;0.00;;;;;;;1157.52
08/09/2023 21:00:00;187.00;;0.00;;;;;;;1164.14
08/09/2023 22:00:00;187.00;;0.00;;;;;;;1164.14
08/09/2023 23:00:00;187.00;;0.00;;;;;;;1164.14
09/09/2023 00:00:00;187.00;;0.00;;;;;;;1164.14
09/09/2023 01:00:00;187.00;;0.00;;;;;;;1164.14
09/09/2023 02:00:00;187.00;;0.00;;;;;;;1164.14
09/09/2023 03:00:00;188.00;;0.00;;;;;;;1170.78
09/09/2023 04:00:00;188.00;;0.00;;;;;;;1170.78
09/09/2023 05:00:00;189.00;;0.00;;;;;;;1177.44
09/09/2023 07:00:00;189.00;;0.00;;;;;;;1177.44
09/09/2023 08:00:00;189.00;;0.00;;;;;;;1177.44
09/09/2023 09:00:00;189.00;;0.00;;;;;;;1177.44
09/09/2023 10:00:00;189.00;;0.00;;;;;;;1177.44
09/09/2023 11:00:00;189.00;;0.00;;;;;;;1177.44
09/09/2023 12:00:00;189.00;;0.00;;;;;;;1177.44
09/09/2023 13:00:00;190.00;;0.00;;;;;;;1184.12
09/09/2023 14:00:00;190.00;;0.00;;;;;;;1184.12
09/09/2023 15:00:00;190.00;;0.00;;;;;;;1184.12
09/09/2023 16:00:00;190.00;;0.00;;;;;;;1184.12
09/09/2023 17:00:00;190.00;;0.00;;;;;;;1184.12
09/09/2023 18:00:00;191.00;;0.00;;;;;;;1190.81
09/09/2023 19:00:00;191.00;;0.00;;;;;;;1190.81
09/09/2023 20:00:00;192.00;;0.00;;;;;;;1197.52
09/09/2023 21:00:00;192.00;;0.00;;;;;;;1197.52
09/09/2023 22:00:00;192.00;;0.00;;;;;;;1197.52
09/09/2023 23:00:00;192.00;;0.00;;;;;;;1197.52
10/09/2023 00:00:00;192.00;;0.00;;;;;;;1197.52
10/09/2023 01:00:00;193.00;;0.00;;;;;;;1204.25
10/09/2023 02:00:00;193.00;;0.00;;;;;;;1204.25
10/09/2023 03:00:00;193.00;;0.00;;;;;;;1204.25
10/09/2023 04:00:00;193.00;;0.00;;;;;;;1204.25
10/09/2023 05:00:00;193.00;;0.00;;;;;;;1204.25
10/09/2023 06:00:00;194.00;;0.00;;;;;;;1211.00
10/09/2023 07:00:00;194.00;;0.00;;;;;;;1211.00
10/09/2023 08:00:00;194.00;;0.00;;;;;;;1211.00
10/09/2023 09:00:00;194.00;;0.00;;;;;;;1211.00
10/09/2023 10:00:00;193.00;;0.00;;;;;;;1204.25
10/09/2023 11:00:00;194.00;;0.00;;;;;;;1211.00
10/09/2023 12:00:00;195.00;;0.00;;;;;;;1217.76
10/09/2023 13:00:00;195.00;;0.00;;;;;;;1217.76
10/09/2023 14:00:00;195.00;;0.00;;;;;;;1217.76
10/09/2023 15:00:00;195.00;;0.00;;;;;;;1217.76
10/09/2023 16:00:00;196.00;;0.00;;;;;;;1224.54
10/09/2023 17:00:00;196.00;;0.00;;;;;;;1224.54
10/09/2023 18:00:00;196.00;;0.00;;;;;;;1224.54
10/09/2023 19:00:00;196.00;;0.00;;;;;;;1224.54
10/09/2023 20:00:00;196.00;;0.00;;;;;;;1224.54
10/09/2023 21:00:00;197.00;;0.00;;;;;;;1231.34
10/09/2023 22:00:00;197.00;;0.00;;;;;;;1231.34
10/09/2023 23:00:00;197.00;;0.00;;;;;;;1231.34
11/09/2023 00:00:00;198.00;;0.00;;;;;;;1238.16
11/09/2023 01:00:00;198.00;;0.00;;;;;;;1238.16
11/09/2023 02:00:00;198.00;;0.00;;;;;;;1238.16
11/09/2023 03:00:00;198.00;;0.00;;;;;;;1238.16
11/09/2023 04:00:00;199.00;;0.00;;;;;;;1244.99
11/09/2023 05:00:00;199.00;;0.00;;;;;;;1244.99
11/09/2023 06:00:00;199.00;;0.00;;;;;;;1244.99
11/09/2023 07:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 08:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 09:00:00;199.00;;0.00;;;;;;;1244.99
11/09/2023 10:00:00;199.00;;0.00;;;;;;;1244.99
11/09/2023 11:00:00;199.00;;0.00;;;;;;;1244.99
11/09/2023 12:00:00;199.00;;0.00;;;;;;;1244.99
11/09/2023 13:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 14:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 15:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 16:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 17:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 18:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 19:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 20:00:00;200.00;;0.00;;;;;;;1251.84
11/09/2023 21:00:00;201.00;;0.00;;;;;;;1258.71
11/09/2023 22:00:00;201.00;;0.00;;;;;;;1258.71
11/09/2023 23:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 00:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 01:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 02:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 03:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 04:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 05:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 06:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 07:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 08:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 09:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 10:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 11:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 12:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 13:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 14:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 15:00:00;201.00;;0.00;;;;;;;1258.71
12/09/2023 16:00:00;202.00;;0.00;;;;;;;1265.60
12/09/2023 17:00:00;202.00;;0.00;;;;;;;1265.60
12/09/2023 18:00:00;202.00;;0.00;;;;;;;1265.60
12/09/2023 19:00:00;202.00;;0.00;;;;;;;1265.60
12/09/2023 20:00:00;202.00;;0.00;;;;;;;1265.60
12/09/2023 21:00:00;202.00;;0.00;;;;;;;1265.60
12/09/2023 22:00:00;202.00;;0.00;;;;;;;1265.60
12/09/2023 23:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 00:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 01:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 02:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 03:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 04:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 05:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 06:00:00;203.00;;0.00;;;;;;;1272.50
13/09/2023 07:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 08:00:00;202.00;;0.00;;;;;;;1265.60
13/09/2023 09:00:00;202.00;;0.00;;;;;;;1265.60
