Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
24/10/2023 07:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 08:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 09:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 12:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 13:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 14:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 15:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 16:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 17:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 18:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 20:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 20:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 20:00:00;75.00;;0.00;;;;;;;2.09
24/10/2023 20:00:00;75.00;;0.00;;;;;;;2.09
25/10/2023 00:00:00;75.00;;0.00;;;;;;;2.09
25/10/2023 01:00:00;75.00;;0.00;;;;;;;2.09
25/10/2023 02:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 03:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 04:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 05:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 06:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 07:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 08:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 09:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 10:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 11:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 12:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 13:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 14:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 15:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 16:00:00;74.00;;0.00;;;;;;;2.01
25/10/2023 19:00:00;75.00;;6.00;;;;;;;2.09
25/10/2023 19:00:00;75.00;;6.00;;;;;;;2.09
25/10/2023 23:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 01:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 02:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 03:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 04:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 05:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 06:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 07:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 08:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 09:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 10:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 11:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 12:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 13:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 14:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 15:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 16:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 17:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 18:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 19:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 20:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 21:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 22:00:00;74.00;;0.00;;;;;;;2.01
26/10/2023 23:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 00:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 01:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 02:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 03:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 04:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 05:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 06:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 07:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 08:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 09:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 12:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 13:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 14:00:00;74.00;;0.00;;;;;;;2.01
27/10/2023 15:00:00;75.00;;19.60;;;;;;;2.09
27/10/2023 16:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 17:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 18:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 21:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 21:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 23:00:00;75.00;;0.00;;;;;;;2.09
27/10/2023 23:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 01:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 02:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 03:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 04:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 05:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 06:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 07:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 08:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 09:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 12:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 13:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 14:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 15:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 16:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 17:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 18:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 19:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 21:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 21:00:00;75.00;;0.00;;;;;;;2.09
28/10/2023 23:00:00;76.00;;0.00;;;;;;;2.18
29/10/2023 00:00:00;76.00;;0.00;;;;;;;2.18
29/10/2023 01:00:00;76.00;;0.00;;;;;;;2.18
29/10/2023 02:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 03:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 04:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 05:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 06:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 07:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 08:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 09:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 10:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 11:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 12:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 13:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 14:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 15:00:00;75.00;;0.00;;;;;;;2.09
29/10/2023 16:00:00;74.00;;0.00;;;;;;;2.01
29/10/2023 17:00:00;74.00;;0.00;;;;;;;2.01
29/10/2023 18:00:00;74.00;;0.00;;;;;;;2.01
29/10/2023 19:00:00;74.00;;0.00;;;;;;;2.01
29/10/2023 20:00:00;74.00;;0.00;;;;;;;2.01
29/10/2023 21:00:00;74.00;;0.00;;;;;;;2.01
29/10/2023 22:00:00;74.00;;0.00;;;;;;;2.01
29/10/2023 23:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 00:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 01:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 02:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 03:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 04:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 05:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 06:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 07:00:00;75.00;;0.00;;;;;;;2.09
30/10/2023 19:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 19:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 19:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 22:00:00;74.00;;0.00;;;;;;;2.01
30/10/2023 23:00:00;73.00;;0.00;;;;;;;1.93
31/10/2023 00:00:00;73.00;;0.00;;;;;;;1.93
31/10/2023 01:00:00;73.00;;0.00;;;;;;;1.93
31/10/2023 02:00:00;73.00;;0.00;;;;;;;1.93
31/10/2023 03:00:00;74.00;;0.00;;;;;;;2.01
31/10/2023 04:00:00;74.00;;0.00;;;;;;;2.01
31/10/2023 05:00:00;74.00;;0.00;;;;;;;2.01
31/10/2023 06:00:00;74.00;;0.00;;;;;;;2.01
31/10/2023 07:00:00;74.00;;0.00;;;;;;;2.01
31/10/2023 10:00:00;72.00;;0.00;;;;;;;1.86
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 12:00:00;72.00;;0.00;;;;;;;1.86
31/10/2023 14:00:00;161.00;;0.00;;;;;;;5.76
31/10/2023 14:00:00;72.00;;0.00;;;;;;;1.86
01/11/2023 00:00:00;10640.00;;;;;;;;;
01/11/2023 01:00:00;10640.00;;;;;;;;;
01/11/2023 02:00:00;10640.00;;;;;;;;;
01/11/2023 03:00:00;10640.00;;;;;;;;;
01/11/2023 04:00:00;10640.00;;;;;;;;;
01/11/2023 05:00:00;10640.00;;;;;;;;;
01/11/2023 06:00:00;10640.00;;;;;;;;;
01/11/2023 13:00:00;10640.00;;;;;;;;;
01/11/2023 14:00:00;10640.00;;;;;;;;;
01/11/2023 15:00:00;10640.00;;;;;;;;;
01/11/2023 16:00:00;10640.00;;;;;;;;;
01/11/2023 17:00:00;10640.00;;;;;;;;;
01/11/2023 18:00:00;10640.00;;;;;;;;;
01/11/2023 19:00:00;10640.00;;;;;;;;;
01/11/2023 19:00:00;10640.00;;;;;;;;;
01/11/2023 21:00:00;10640.00;;;;;;;;;
01/11/2023 22:00:00;10640.00;;;;;;;;;
01/11/2023 23:00:00;10640.00;;;;;;;;;
01/11/2023 23:00:00;10640.00;;;;;;;;;
02/11/2023 01:00:00;10640.00;;;;;;;;;
02/11/2023 02:00:00;10640.00;;;;;;;;;
02/11/2023 03:00:00;10640.00;;;;;;;;;
02/11/2023 04:00:00;10640.00;;;;;;;;;
02/11/2023 05:00:00;10640.00;;;;;;;;;
02/11/2023 06:00:00;10640.00;;;;;;;;;
02/11/2023 07:00:00;10640.00;;;;;;;;;
02/11/2023 08:00:00;10640.00;;;;;;;;;
02/11/2023 09:00:00;10640.00;;;;;;;;;
02/11/2023 10:00:00;10640.00;;;;;;;;;
02/11/2023 11:00:00;10640.00;;;;;;;;;
02/11/2023 12:00:00;10640.00;;;;;;;;;
02/11/2023 13:00:00;10640.00;;;;;;;;;
02/11/2023 14:00:00;10640.00;;;;;;;;;
02/11/2023 15:00:00;11040.00;;;;;;;;;
02/11/2023 16:00:00;11120.00;;;;;;;;;
02/11/2023 17:00:00;11120.00;;;;;;;;;
02/11/2023 18:00:00;11120.00;;;;;;;;;
02/11/2023 19:00:00;11120.00;;;;;;;;;
02/11/2023 19:00:00;11120.00;;;;;;;;;
02/11/2023 21:00:00;11120.00;;;;;;;;;
02/11/2023 21:00:00;11120.00;;;;;;;;;
02/11/2023 23:00:00;11120.00;;;;;;;;;
03/11/2023 00:00:00;11120.00;;;;;;;;;
03/11/2023 01:00:00;11120.00;;;;;;;;;
03/11/2023 02:00:00;11120.00;;;;;;;;;
03/11/2023 03:00:00;11120.00;;;;;;;;;
03/11/2023 04:00:00;11120.00;;;;;;;;;
03/11/2023 05:00:00;11120.00;;;;;;;;;
03/11/2023 06:00:00;11120.00;;;;;;;;;
03/11/2023 07:00:00;11120.00;;;;;;;;;
03/11/2023 08:00:00;11120.00;;;;;;;;;
03/11/2023 09:00:00;11120.00;;;;;;;;;
03/11/2023 10:00:00;11120.00;;;;;;;;;
03/11/2023 11:00:00;11120.00;;;;;;;;;
03/11/2023 12:00:00;11120.00;;;;;;;;;
03/11/2023 13:00:00;11120.00;;;;;;;;;
03/11/2023 14:00:00;11120.00;;;;;;;;;
03/11/2023 15:00:00;11120.00;;;;;;;;;
03/11/2023 16:00:00;11120.00;;;;;;;;;
03/11/2023 17:00:00;11120.00;;;;;;;;;
03/11/2023 18:00:00;11320.00;;;;;;;;;
03/11/2023 19:00:00;11520.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
03/11/2023 20:00:00;11720.00;;;;;;;;;
06/11/2023 08:00:00;12700.00;;;;;;;;;
06/11/2023 10:00:00;12700.00;;;;;;;;;
06/11/2023 11:00:00;12700.00;;;;;;;;;
06/11/2023 12:00:00;12700.00;;;;;;;;;
06/11/2023 13:00:00;12700.00;;;;;;;;;
06/11/2023 14:00:00;12700.00;;;;;;;;;
06/11/2023 15:00:00;12700.00;;;;;;;;;
06/11/2023 22:00:00;12700.00;;;;;;;;;
06/11/2023 23:00:00;12700.00;;;;;;;;;
07/11/2023 00:00:00;12700.00;;;;;;;;;
07/11/2023 01:00:00;12700.00;;;;;;;;;
07/11/2023 02:00:00;12700.00;;;;;;;;;
07/11/2023 03:00:00;12700.00;;;;;;;;;
07/11/2023 04:00:00;12700.00;;;;;;;;;
07/11/2023 05:00:00;12700.00;;;;;;;;;
07/11/2023 06:00:00;12700.00;;;;;;;;;
07/11/2023 07:00:00;12700.00;;;;;;;;;
07/11/2023 08:00:00;12700.00;;;;;;;;;
07/11/2023 09:00:00;12700.00;;;;;;;;;
07/11/2023 09:00:00;12700.00;;;;;;;;;
07/11/2023 11:00:00;12700.00;;;;;;;;;
07/11/2023 12:00:00;12700.00;;;;;;;;;
07/11/2023 13:00:00;12700.00;;;;;;;;;
07/11/2023 14:00:00;12700.00;;;;;;;;;
07/11/2023 15:00:00;12700.00;;;;;;;;;
07/11/2023 16:00:00;12700.00;;;;;;;;;
07/11/2023 16:00:00;12700.00;;;;;;;;;
07/11/2023 18:00:00;12700.00;;;;;;;;;
07/11/2023 19:00:00;12700.00;;;;;;;;;
07/11/2023 20:00:00;12700.00;;;;;;;;;
07/11/2023 21:00:00;12700.00;;;;;;;;;
07/11/2023 22:00:00;12700.00;;;;;;;;;
07/11/2023 23:00:00;12700.00;;;;;;;;;
08/11/2023 00:00:00;12700.00;;;;;;;;;
08/11/2023 01:00:00;12700.00;;;;;;;;;
08/11/2023 02:00:00;12700.00;;;;;;;;;
08/11/2023 03:00:00;12700.00;;;;;;;;;
08/11/2023 04:00:00;12700.00;;;;;;;;;
08/11/2023 05:00:00;12700.00;;;;;;;;;
08/11/2023 06:00:00;12700.00;;;;;;;;;
08/11/2023 07:00:00;12700.00;;;;;;;;;
08/11/2023 08:00:00;12700.00;;;;;;;;;
08/11/2023 09:00:00;12700.00;;;;;;;;;
08/11/2023 10:00:00;12700.00;;;;;;;;;
08/11/2023 11:00:00;12700.00;;;;;;;;;
08/11/2023 12:00:00;12700.00;;;;;;;;;
08/11/2023 13:00:00;12700.00;;;;;;;;;
08/11/2023 14:00:00;12700.00;;;;;;;;;
08/11/2023 15:00:00;12700.00;;;;;;;;;
08/11/2023 16:00:00;12700.00;;;;;;;;;
08/11/2023 17:00:00;12700.00;;;;;;;;;
08/11/2023 18:00:00;12700.00;;;;;;;;;
08/11/2023 19:00:00;12700.00;;;;;;;;;
08/11/2023 20:00:00;12700.00;;;;;;;;;
08/11/2023 21:00:00;12700.00;;;;;;;;;
08/11/2023 22:00:00;12700.00;;;;;;;;;
08/11/2023 23:00:00;12700.00;;;;;;;;;
09/11/2023 00:00:00;12700.00;;;;;;;;;
09/11/2023 01:00:00;12700.00;;;;;;;;;
09/11/2023 02:00:00;12700.00;;;;;;;;;
09/11/2023 03:00:00;12700.00;;;;;;;;;
09/11/2023 04:00:00;12700.00;;;;;;;;;
09/11/2023 04:00:00;12700.00;;;;;;;;;
09/11/2023 06:00:00;12700.00;;;;;;;;;
09/11/2023 07:00:00;12700.00;;;;;;;;;
09/11/2023 08:00:00;12700.00;;;;;;;;;
09/11/2023 09:00:00;12700.00;;;;;;;;;
09/11/2023 10:00:00;12700.00;;;;;;;;;
09/11/2023 11:00:00;12700.00;;;;;;;;;
09/11/2023 12:00:00;12700.00;;;;;;;;;
09/11/2023 13:00:00;12700.00;;;;;;;;;
09/11/2023 14:00:00;12700.00;;;;;;;;;
09/11/2023 14:00:00;12700.00;;;;;;;;;
09/11/2023 16:00:00;12700.00;;;;;;;;;
09/11/2023 17:00:00;12700.00;;;;;;;;;
09/11/2023 18:00:00;12700.00;;;;;;;;;
09/11/2023 19:00:00;12700.00;;;;;;;;;
09/11/2023 20:00:00;12700.00;;;;;;;;;
09/11/2023 21:00:00;12700.00;;;;;;;;;
09/11/2023 22:00:00;12700.00;;;;;;;;;
09/11/2023 23:00:00;12700.00;;;;;;;;;
10/11/2023 00:00:00;12700.00;;;;;;;;;
10/11/2023 01:00:00;12700.00;;;;;;;;;
10/11/2023 02:00:00;12700.00;;;;;;;;;
10/11/2023 03:00:00;12700.00;;;;;;;;;
10/11/2023 04:00:00;12700.00;;;;;;;;;
10/11/2023 05:00:00;12700.00;;;;;;;;;
10/11/2023 06:00:00;12700.00;;;;;;;;;
10/11/2023 06:00:00;12700.00;;;;;;;;;
10/11/2023 08:00:00;12700.00;;;;;;;;;
10/11/2023 09:00:00;12700.00;;;;;;;;;
10/11/2023 10:00:00;12700.00;;;;;;;;;
10/11/2023 10:00:00;12700.00;;;;;;;;;
10/11/2023 10:00:00;12700.00;;;;;;;;;
10/11/2023 10:00:00;12700.00;;;;;;;;;
10/11/2023 10:00:00;12700.00;;;;;;;;;
10/11/2023 10:00:00;12700.00;;;;;;;;;
10/11/2023 10:00:00;12700.00;;;;;;;;;
10/11/2023 17:00:00;12700.00;;;;;;;;;
10/11/2023 18:00:00;12700.00;;;;;;;;;
10/11/2023 19:00:00;12700.00;;;;;;;;;
10/11/2023 19:00:00;12700.00;;;;;;;;;
10/11/2023 19:00:00;12700.00;;;;;;;;;
10/11/2023 19:00:00;12700.00;;;;;;;;;
10/11/2023 23:00:00;12700.00;;;;;;;;;
11/11/2023 00:00:00;12700.00;;;;;;;;;
11/11/2023 01:00:00;12700.00;;;;;;;;;
11/11/2023 02:00:00;12700.00;;;;;;;;;
11/11/2023 03:00:00;12700.00;;;;;;;;;
11/11/2023 04:00:00;12700.00;;;;;;;;;
11/11/2023 05:00:00;12700.00;;;;;;;;;
11/11/2023 06:00:00;12700.00;;;;;;;;;
11/11/2023 07:00:00;12700.00;;;;;;;;;
11/11/2023 08:00:00;12700.00;;;;;;;;;
11/11/2023 09:00:00;12700.00;;;;;;;;;
11/11/2023 10:00:00;12700.00;;;;;;;;;
11/11/2023 11:00:00;12700.00;;;;;;;;;
11/11/2023 12:00:00;12700.00;;;;;;;;;
11/11/2023 13:00:00;12700.00;;;;;;;;;
11/11/2023 14:00:00;12700.00;;;;;;;;;
11/11/2023 15:00:00;12700.00;;;;;;;;;
11/11/2023 16:00:00;12700.00;;;;;;;;;
11/11/2023 17:00:00;12700.00;;;;;;;;;
11/11/2023 18:00:00;12700.00;;;;;;;;;
11/11/2023 19:00:00;12700.00;;;;;;;;;
11/11/2023 19:00:00;12700.00;;;;;;;;;
11/11/2023 21:00:00;12700.00;;;;;;;;;
11/11/2023 22:00:00;12700.00;;;;;;;;;
11/11/2023 22:00:00;12700.00;;;;;;;;;
12/11/2023 00:00:00;12700.00;;;;;;;;;
12/11/2023 01:00:00;12700.00;;;;;;;;;
12/11/2023 02:00:00;12700.00;;;;;;;;;
12/11/2023 03:00:00;12700.00;;;;;;;;;
12/11/2023 04:00:00;12700.00;;;;;;;;;
12/11/2023 05:00:00;12700.00;;;;;;;;;
12/11/2023 06:00:00;12700.00;;;;;;;;;
12/11/2023 07:00:00;12700.00;;;;;;;;;
12/11/2023 08:00:00;12700.00;;;;;;;;;
12/11/2023 09:00:00;12700.00;;;;;;;;;
12/11/2023 10:00:00;12700.00;;;;;;;;;
12/11/2023 11:00:00;12700.00;;;;;;;;;
12/11/2023 12:00:00;12700.00;;;;;;;;;
12/11/2023 13:00:00;12700.00;;;;;;;;;
12/11/2023 14:00:00;12700.00;;;;;;;;;
12/11/2023 15:00:00;12700.00;;;;;;;;;
12/11/2023 16:00:00;12700.00;;;;;;;;;
12/11/2023 17:00:00;12700.00;;;;;;;;;
12/11/2023 18:00:00;12700.00;;;;;;;;;
12/11/2023 19:00:00;12700.00;;;;;;;;;
12/11/2023 19:00:00;12700.00;;;;;;;;;
12/11/2023 19:00:00;12700.00;;;;;;;;;
12/11/2023 19:00:00;12700.00;;;;;;;;;
12/11/2023 19:00:00;12700.00;;;;;;;;;
13/11/2023 00:00:00;12700.00;;;;;;;;;
13/11/2023 01:00:00;12700.00;;;;;;;;;
13/11/2023 02:00:00;12700.00;;;;;;;;;
13/11/2023 03:00:00;12700.00;;;;;;;;;
13/11/2023 04:00:00;12700.00;;;;;;;;;
13/11/2023 05:00:00;12700.00;;;;;;;;;
13/11/2023 06:00:00;12700.00;;;;;;;;;
13/11/2023 07:00:00;12700.00;;;;;;;;;
13/11/2023 08:00:00;12700.00;;;;;;;;;
13/11/2023 09:00:00;12700.00;;;;;;;;;
10/11/2023 05:00:00;11365.00;;0.00;;;;;;;291.00
13/11/2023 09:00:00;12700.00;;;;;;;;;
13/11/2023 15:00:00;70.00;;0.00;;;;;;;1.70
13/11/2023 23:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 00:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 01:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 02:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 03:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 04:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 05:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 06:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 07:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 08:00:00;71.00;;0.00;;;;;;;1.78
14/11/2023 10:00:00;70.00;;0.00;;;;;;;1.70
15/11/2023 09:00:00;69.00;;0.00;;;;;;;1.62
