Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
03/10/2023 04:00:00;9593.00;;0.00;;;;;;;
03/10/2023 05:00:00;9591.00;;0.00;;;;;;;
03/10/2023 06:00:00;9589.00;;0.00;;;;;;;
03/10/2023 07:00:00;9593.00;;0.00;;;;;;;
03/10/2023 08:00:00;9595.00;;0.00;;;;;;;
03/10/2023 09:00:00;9595.00;;0.00;;;;;;;
03/10/2023 10:00:00;9597.00;;0.00;;;;;;;
03/10/2023 11:00:00;9597.00;;0.00;;;;;;;
03/10/2023 12:00:00;9595.00;;0.00;;;;;;;
03/10/2023 13:00:00;9595.00;;0.00;;;;;;;
03/10/2023 14:00:00;9594.00;;0.00;;;;;;;
03/10/2023 15:00:00;9593.00;;0.00;;;;;;;
03/10/2023 16:00:00;9594.00;;0.00;;;;;;;
03/10/2023 17:00:00;9593.00;;0.00;;;;;;;
03/10/2023 18:00:00;9589.00;;0.00;;;;;;;
03/10/2023 19:00:00;9585.00;;0.00;;;;;;;
03/10/2023 20:00:00;9584.00;;0.00;;;;;;;
03/10/2023 21:00:00;9587.00;;0.00;;;;;;;
03/10/2023 22:00:00;9592.00;;0.00;;;;;;;
03/10/2023 23:00:00;9593.00;;0.00;;;;;;;
04/10/2023 00:00:00;9599.00;;0.00;;;;;;;
04/10/2023 01:00:00;9594.00;;0.00;;;;;;;
04/10/2023 02:00:00;9592.00;;0.00;;;;;;;
04/10/2023 03:00:00;9591.00;;0.00;;;;;;;
04/10/2023 04:00:00;9587.00;;0.00;;;;;;;
04/10/2023 05:00:00;9588.00;;0.00;;;;;;;
04/10/2023 06:00:00;9588.00;;0.00;;;;;;;
04/10/2023 07:00:00;9589.00;;0.00;;;;;;;
04/10/2023 08:00:00;9591.00;;0.00;;;;;;;
04/10/2023 09:00:00;9593.00;;0.00;;;;;;;
04/10/2023 10:00:00;9593.00;;0.00;;;;;;;
04/10/2023 11:00:00;9594.00;;0.00;;;;;;;
04/10/2023 12:00:00;9593.00;;0.00;;;;;;;
04/10/2023 14:00:00;9591.00;;0.00;;;;;;;
04/10/2023 15:00:00;9591.00;;0.00;;;;;;;
04/10/2023 16:00:00;9587.00;;0.00;;;;;;;
04/10/2023 17:00:00;9589.00;;0.00;;;;;;;
04/10/2023 18:00:00;9582.00;;0.00;;;;;;;
04/10/2023 19:00:00;9582.00;;0.00;;;;;;;
04/10/2023 20:00:00;9580.00;;0.00;;;;;;;
04/10/2023 21:00:00;9581.00;;0.00;;;;;;;
04/10/2023 22:00:00;9590.00;;0.00;;;;;;;
04/10/2023 23:00:00;9593.00;;0.00;;;;;;;
05/10/2023 00:00:00;9593.00;;0.00;;;;;;;
05/10/2023 01:00:00;9589.00;;0.00;;;;;;;
05/10/2023 02:00:00;9590.00;;0.00;;;;;;;
05/10/2023 03:00:00;9588.00;;0.00;;;;;;;
05/10/2023 04:00:00;9582.00;;0.00;;;;;;;
05/10/2023 05:00:00;9583.00;;0.00;;;;;;;
05/10/2023 06:00:00;9585.00;;0.00;;;;;;;
05/10/2023 07:00:00;9585.00;;0.00;;;;;;;
05/10/2023 08:00:00;9587.00;;0.00;;;;;;;
05/10/2023 09:00:00;9589.00;;0.00;;;;;;;
05/10/2023 10:00:00;9589.00;;0.00;;;;;;;
05/10/2023 11:00:00;9589.00;;0.00;;;;;;;
05/10/2023 12:00:00;9588.00;;0.00;;;;;;;
05/10/2023 13:00:00;9588.00;;0.00;;;;;;;
05/10/2023 14:00:00;9587.00;;0.00;;;;;;;
05/10/2023 15:00:00;9587.00;;0.00;;;;;;;
05/10/2023 16:00:00;9587.00;;0.00;;;;;;;
05/10/2023 17:00:00;9583.00;;0.00;;;;;;;
05/10/2023 18:00:00;9581.00;;0.00;;;;;;;
05/10/2023 19:00:00;9578.00;;0.00;;;;;;;
05/10/2023 20:00:00;9576.00;;0.00;;;;;;;
05/10/2023 21:00:00;9579.00;;0.00;;;;;;;
05/10/2023 22:00:00;9581.00;;0.00;;;;;;;
05/10/2023 23:00:00;9590.00;;0.00;;;;;;;
06/10/2023 00:00:00;9590.00;;0.00;;;;;;;
06/10/2023 01:00:00;9587.00;;0.00;;;;;;;
06/10/2023 02:00:00;9586.00;;0.00;;;;;;;
06/10/2023 03:00:00;9582.00;;0.00;;;;;;;
06/10/2023 04:00:00;9580.00;;0.00;;;;;;;
06/10/2023 05:00:00;9579.00;;0.00;;;;;;;
06/10/2023 06:00:00;9580.00;;0.00;;;;;;;
06/10/2023 07:00:00;9581.00;;0.00;;;;;;;
06/10/2023 08:00:00;9583.00;;0.00;;;;;;;
06/10/2023 09:00:00;9585.00;;0.00;;;;;;;
06/10/2023 10:00:00;9586.00;;0.00;;;;;;;
06/10/2023 11:00:00;9585.00;;0.00;;;;;;;
06/10/2023 12:00:00;9585.00;;0.00;;;;;;;
06/10/2023 13:00:00;9584.00;;0.00;;;;;;;
06/10/2023 14:00:00;9583.00;;0.00;;;;;;;
06/10/2023 15:00:00;9582.00;;0.00;;;;;;;
06/10/2023 16:00:00;9579.00;;0.00;;;;;;;
06/10/2023 17:00:00;9582.00;;0.00;;;;;;;
06/10/2023 18:00:00;9576.00;;0.00;;;;;;;
06/10/2023 19:00:00;9575.00;;0.00;;;;;;;
06/10/2023 20:00:00;9575.00;;0.00;;;;;;;
06/10/2023 21:00:00;9575.00;;0.00;;;;;;;
06/10/2023 22:00:00;9582.00;;0.00;;;;;;;
06/10/2023 23:00:00;9585.00;;0.00;;;;;;;
07/10/2023 00:00:00;9585.00;;0.00;;;;;;;
07/10/2023 01:00:00;9583.00;;0.00;;;;;;;
07/10/2023 02:00:00;9583.00;;0.00;;;;;;;
07/10/2023 03:00:00;9580.00;;0.00;;;;;;;
07/10/2023 04:00:00;9577.00;;0.00;;;;;;;
07/10/2023 05:00:00;9578.00;;0.00;;;;;;;
07/10/2023 06:00:00;9578.00;;0.00;;;;;;;
07/10/2023 07:00:00;9578.00;;0.00;;;;;;;
07/10/2023 08:00:00;9580.00;;0.00;;;;;;;
07/10/2023 09:00:00;9582.00;;0.00;;;;;;;
07/10/2023 10:00:00;9582.00;;0.00;;;;;;;
07/10/2023 11:00:00;9581.00;;0.00;;;;;;;
07/10/2023 12:00:00;9581.00;;0.00;;;;;;;
07/10/2023 13:00:00;9581.00;;0.00;;;;;;;
07/10/2023 14:00:00;9579.00;;0.00;;;;;;;
07/10/2023 15:00:00;9580.00;;0.00;;;;;;;
07/10/2023 16:00:00;9580.00;;0.00;;;;;;;
07/10/2023 17:00:00;9578.00;;0.00;;;;;;;
07/10/2023 18:00:00;9568.00;;0.00;;;;;;;
07/10/2023 19:00:00;9571.00;;0.00;;;;;;;
07/10/2023 20:00:00;9573.00;;0.00;;;;;;;
07/10/2023 21:00:00;9570.00;;0.00;;;;;;;
07/10/2023 22:00:00;9576.00;;0.00;;;;;;;
07/10/2023 23:00:00;9582.00;;0.00;;;;;;;
08/10/2023 00:00:00;9582.00;;0.00;;;;;;;
08/10/2023 01:00:00;9580.00;;0.00;;;;;;;
08/10/2023 02:00:00;9578.00;;0.00;;;;;;;
08/10/2023 03:00:00;9574.00;;0.00;;;;;;;
08/10/2023 04:00:00;9573.00;;0.00;;;;;;;
08/10/2023 05:00:00;9572.00;;0.00;;;;;;;
08/10/2023 06:00:00;9573.00;;0.00;;;;;;;
08/10/2023 07:00:00;9573.00;;0.00;;;;;;;
08/10/2023 08:00:00;9577.00;;0.00;;;;;;;
08/10/2023 09:00:00;9578.00;;0.00;;;;;;;
08/10/2023 10:00:00;9579.00;;0.00;;;;;;;
08/10/2023 11:00:00;9578.00;;0.00;;;;;;;
08/10/2023 12:00:00;9577.00;;0.00;;;;;;;
08/10/2023 13:00:00;9576.00;;0.00;;;;;;;
08/10/2023 14:00:00;9575.00;;0.00;;;;;;;
08/10/2023 15:00:00;9575.00;;0.00;;;;;;;
08/10/2023 16:00:00;9575.00;;0.00;;;;;;;
08/10/2023 17:00:00;9574.00;;0.00;;;;;;;
08/10/2023 18:00:00;9568.00;;0.00;;;;;;;
08/10/2023 19:00:00;9566.00;;0.00;;;;;;;
08/10/2023 20:00:00;9562.00;;0.00;;;;;;;
08/10/2023 21:00:00;9569.00;;0.00;;;;;;;
08/10/2023 22:00:00;9571.00;;0.00;;;;;;;
08/10/2023 23:00:00;9576.00;;0.00;;;;;;;
09/10/2023 00:00:00;9578.00;;0.00;;;;;;;
09/10/2023 01:00:00;9575.00;;0.00;;;;;;;
09/10/2023 02:00:00;9575.00;;0.00;;;;;;;
09/10/2023 03:00:00;9572.00;;0.00;;;;;;;
09/10/2023 04:00:00;9568.00;;0.00;;;;;;;
09/10/2023 05:00:00;9568.00;;0.00;;;;;;;
09/10/2023 06:00:00;9569.00;;0.00;;;;;;;
09/10/2023 07:00:00;9570.00;;0.00;;;;;;;
09/10/2023 08:00:00;9573.00;;0.00;;;;;;;
09/10/2023 09:00:00;9574.00;;0.00;;;;;;;
09/10/2023 10:00:00;9573.00;;0.00;;;;;;;
09/10/2023 11:00:00;9575.00;;0.00;;;;;;;
09/10/2023 12:00:00;9574.00;;0.00;;;;;;;
09/10/2023 13:00:00;9571.00;;0.00;;;;;;;
09/10/2023 14:00:00;9570.00;;0.00;;;;;;;
09/10/2023 15:00:00;9571.00;;0.00;;;;;;;
09/10/2023 16:00:00;9571.00;;0.00;;;;;;;
09/10/2023 17:00:00;9570.00;;0.00;;;;;;;
09/10/2023 18:00:00;9564.00;;0.00;;;;;;;
09/10/2023 19:00:00;9563.00;;0.00;;;;;;;
09/10/2023 20:00:00;9560.00;;0.00;;;;;;;
09/10/2023 21:00:00;9561.00;;0.00;;;;;;;
09/10/2023 22:00:00;9568.00;;0.00;;;;;;;
09/10/2023 23:00:00;9574.00;;0.00;;;;;;;
10/10/2023 00:00:00;9573.00;;0.00;;;;;;;
10/10/2023 01:00:00;9571.00;;0.00;;;;;;;
10/10/2023 02:00:00;9570.00;;0.00;;;;;;;
10/10/2023 03:00:00;9568.00;;0.00;;;;;;;
10/10/2023 04:00:00;9564.00;;0.00;;;;;;;
10/10/2023 05:00:00;9563.00;;0.00;;;;;;;
10/10/2023 06:00:00;9564.00;;0.00;;;;;;;
10/10/2023 07:00:00;9566.00;;0.00;;;;;;;
10/10/2023 08:00:00;9568.00;;0.00;;;;;;;
10/10/2023 09:00:00;9569.00;;0.00;;;;;;;
10/10/2023 10:00:00;9570.00;;0.00;;;;;;;
10/10/2023 11:00:00;9570.00;;0.00;;;;;;;
10/10/2023 12:00:00;9569.00;;0.00;;;;;;;
10/10/2023 13:00:00;9567.00;;0.00;;;;;;;
10/10/2023 14:00:00;9567.00;;0.00;;;;;;;
10/10/2023 15:00:00;9567.00;;0.00;;;;;;;
10/10/2023 16:00:00;9566.00;;0.00;;;;;;;
10/10/2023 17:00:00;9565.00;;0.00;;;;;;;
10/10/2023 18:00:00;9560.00;;0.00;;;;;;;
10/10/2023 19:00:00;9557.00;;0.00;;;;;;;
10/10/2023 20:00:00;9558.00;;0.00;;;;;;;
10/10/2023 21:00:00;9559.00;;0.00;;;;;;;
10/10/2023 22:00:00;9563.00;;0.00;;;;;;;
10/10/2023 23:00:00;9570.00;;0.00;;;;;;;
11/10/2023 00:00:00;9568.00;;0.00;;;;;;;
11/10/2023 01:00:00;9567.00;;0.00;;;;;;;
11/10/2023 02:00:00;9565.00;;0.00;;;;;;;
11/10/2023 03:00:00;9561.00;;0.00;;;;;;;
11/10/2023 04:00:00;9560.00;;0.00;;;;;;;
11/10/2023 05:00:00;9560.00;;0.00;;;;;;;
11/10/2023 06:00:00;9558.00;;0.00;;;;;;;
11/10/2023 07:00:00;9561.00;;0.00;;;;;;;
11/10/2023 08:00:00;9564.00;;0.00;;;;;;;
11/10/2023 09:00:00;9564.00;;0.00;;;;;;;
11/10/2023 10:00:00;9565.00;;0.00;;;;;;;
11/10/2023 11:00:00;9565.00;;0.00;;;;;;;
11/10/2023 12:00:00;9564.00;;0.00;;;;;;;
11/10/2023 13:00:00;9563.00;;0.00;;;;;;;
11/10/2023 14:00:00;9562.00;;0.00;;;;;;;
11/10/2023 15:00:00;9560.00;;0.00;;;;;;;
11/10/2023 16:00:00;9557.00;;0.00;;;;;;;
11/10/2023 17:00:00;9555.00;;0.00;;;;;;;
11/10/2023 18:00:00;9552.00;;0.00;;;;;;;
11/10/2023 19:00:00;9551.00;;0.00;;;;;;;
11/10/2023 20:00:00;9551.00;;0.00;;;;;;;
11/10/2023 21:00:00;9554.00;;0.00;;;;;;;
11/10/2023 22:00:00;9559.00;;0.00;;;;;;;
11/10/2023 23:00:00;9565.00;;0.00;;;;;;;
12/10/2023 00:00:00;9564.00;;0.00;;;;;;;
12/10/2023 01:00:00;9560.00;;0.00;;;;;;;
12/10/2023 02:00:00;9560.00;;0.00;;;;;;;
12/10/2023 03:00:00;9557.00;;0.00;;;;;;;
12/10/2023 04:00:00;9555.00;;0.00;;;;;;;
12/10/2023 05:00:00;9555.00;;0.00;;;;;;;
12/10/2023 06:00:00;9555.00;;0.00;;;;;;;
12/10/2023 07:00:00;9556.00;;0.00;;;;;;;
12/10/2023 08:00:00;9558.00;;0.00;;;;;;;
12/10/2023 09:00:00;9559.00;;0.00;;;;;;;
12/10/2023 10:00:00;9561.00;;0.00;;;;;;;
12/10/2023 11:00:00;9561.00;;0.00;;;;;;;
12/10/2023 12:00:00;9559.00;;0.00;;;;;;;
12/10/2023 13:00:00;9559.00;;0.00;;;;;;;
12/10/2023 14:00:00;9557.00;;0.00;;;;;;;
12/10/2023 15:00:00;9557.00;;0.00;;;;;;;
12/10/2023 16:00:00;9557.00;;0.00;;;;;;;
12/10/2023 17:00:00;9557.00;;0.00;;;;;;;
12/10/2023 18:00:00;9554.00;;0.00;;;;;;;
12/10/2023 19:00:00;9548.00;;0.00;;;;;;;
12/10/2023 20:00:00;9549.00;;0.00;;;;;;;
12/10/2023 21:00:00;9554.00;;0.00;;;;;;;
12/10/2023 22:00:00;9554.00;;0.00;;;;;;;
12/10/2023 23:00:00;9556.00;;0.00;;;;;;;
13/10/2023 00:00:00;9557.00;;0.00;;;;;;;
13/10/2023 01:00:00;9560.00;;0.00;;;;;;;
13/10/2023 02:00:00;9557.00;;0.00;;;;;;;
13/10/2023 03:00:00;9552.00;;0.00;;;;;;;
13/10/2023 04:00:00;9550.00;;0.00;;;;;;;
13/10/2023 05:00:00;9550.00;;0.00;;;;;;;
13/10/2023 06:00:00;9549.00;;0.00;;;;;;;
13/10/2023 07:00:00;9551.00;;0.00;;;;;;;
13/10/2023 08:00:00;9553.00;;0.00;;;;;;;
13/10/2023 09:00:00;9555.00;;0.00;;;;;;;
13/10/2023 10:00:00;9556.00;;0.00;;;;;;;
13/10/2023 11:00:00;9555.00;;0.00;;;;;;;
13/10/2023 12:00:00;9555.00;;0.00;;;;;;;
13/10/2023 13:00:00;9554.00;;0.00;;;;;;;
13/10/2023 14:00:00;9553.00;;0.00;;;;;;;
13/10/2023 15:00:00;9552.00;;0.00;;;;;;;
13/10/2023 16:00:00;9548.00;;0.00;;;;;;;
13/10/2023 17:00:00;9550.00;;0.00;;;;;;;
13/10/2023 18:00:00;9545.00;;0.00;;;;;;;
13/10/2023 19:00:00;9542.00;;0.00;;;;;;;
13/10/2023 20:00:00;9544.00;;0.00;;;;;;;
13/10/2023 21:00:00;9546.00;;0.00;;;;;;;
13/10/2023 22:00:00;9551.00;;0.00;;;;;;;
13/10/2023 23:00:00;9555.00;;0.00;;;;;;;
14/10/2023 00:00:00;9555.00;;0.00;;;;;;;
14/10/2023 01:00:00;9552.00;;0.00;;;;;;;
14/10/2023 02:00:00;9551.00;;0.00;;;;;;;
14/10/2023 03:00:00;9547.00;;0.00;;;;;;;
14/10/2023 04:00:00;9546.00;;0.00;;;;;;;
14/10/2023 05:00:00;9545.00;;0.00;;;;;;;
14/10/2023 06:00:00;9544.00;;0.00;;;;;;;
14/10/2023 07:00:00;9547.00;;0.00;;;;;;;
14/10/2023 08:00:00;9549.00;;0.00;;;;;;;
14/10/2023 09:00:00;9551.00;;0.00;;;;;;;
14/10/2023 10:00:00;9552.00;;0.00;;;;;;;
14/10/2023 11:00:00;9552.00;;0.00;;;;;;;
14/10/2023 12:00:00;9551.00;;0.00;;;;;;;
14/10/2023 13:00:00;9550.00;;0.00;;;;;;;
14/10/2023 14:00:00;9547.00;;0.00;;;;;;;
14/10/2023 15:00:00;9547.00;;0.00;;;;;;;
14/10/2023 16:00:00;9546.00;;0.00;;;;;;;
14/10/2023 17:00:00;9546.00;;0.00;;;;;;;
14/10/2023 18:00:00;9538.00;;0.00;;;;;;;
14/10/2023 19:00:00;9538.00;;0.00;;;;;;;
14/10/2023 20:00:00;9539.00;;0.00;;;;;;;
14/10/2023 21:00:00;9539.00;;0.00;;;;;;;
14/10/2023 22:00:00;9547.00;;0.00;;;;;;;
14/10/2023 23:00:00;9550.00;;0.00;;;;;;;
15/10/2023 03:00:00;9542.00;;0.00;;;;;;;
15/10/2023 04:00:00;9539.00;;0.00;;;;;;;
15/10/2023 05:00:00;9542.00;;0.00;;;;;;;
15/10/2023 06:00:00;9546.00;;0.00;;;;;;;
15/10/2023 07:00:00;9548.00;;0.00;;;;;;;
15/10/2023 08:00:00;9550.00;;0.00;;;;;;;
15/10/2023 09:00:00;9550.00;;0.00;;;;;;;
15/10/2023 10:00:00;9549.00;;0.00;;;;;;;
15/10/2023 11:00:00;9549.00;;0.00;;;;;;;
15/10/2023 12:00:00;9547.00;;0.00;;;;;;;
15/10/2023 13:00:00;9545.00;;0.00;;;;;;;
15/10/2023 14:00:00;9545.00;;0.00;;;;;;;
15/10/2023 15:00:00;9544.00;;0.00;;;;;;;
15/10/2023 16:00:00;9545.00;;0.00;;;;;;;
15/10/2023 17:00:00;9542.00;;0.00;;;;;;;
15/10/2023 18:00:00;9541.00;;0.00;;;;;;;
15/10/2023 23:00:00;9545.00;;0.00;;;;;;;
15/10/2023 23:00:00;9545.00;;0.00;;;;;;;
16/10/2023 01:00:00;9547.00;;0.00;;;;;;;
16/10/2023 01:00:00;9547.00;;0.00;;;;;;;
16/10/2023 02:00:00;9545.00;;0.00;;;;;;;
16/10/2023 03:00:00;9540.00;;0.00;;;;;;;
16/10/2023 04:00:00;9540.00;;0.00;;;;;;;
16/10/2023 05:00:00;9537.00;;0.00;;;;;;;
16/10/2023 06:00:00;9538.00;;0.00;;;;;;;
16/10/2023 07:00:00;9540.00;;0.00;;;;;;;
16/10/2023 08:00:00;9541.00;;0.00;;;;;;;
16/10/2023 09:00:00;9543.00;;0.00;;;;;;;
16/10/2023 10:00:00;9544.00;;0.00;;;;;;;
16/10/2023 11:00:00;9542.00;;0.00;;;;;;;
16/10/2023 12:00:00;9542.00;;0.00;;;;;;;
16/10/2023 13:00:00;9541.00;;0.00;;;;;;;
16/10/2023 14:00:00;9541.00;;0.00;;;;;;;
16/10/2023 15:00:00;9542.00;;0.00;;;;;;;
16/10/2023 16:00:00;9539.00;;0.00;;;;;;;
16/10/2023 17:00:00;9538.00;;0.00;;;;;;;
16/10/2023 18:00:00;9535.00;;0.00;;;;;;;
16/10/2023 19:00:00;9529.00;;0.00;;;;;;;
16/10/2023 20:00:00;9526.00;;0.00;;;;;;;
16/10/2023 21:00:00;9537.00;;0.00;;;;;;;
16/10/2023 22:00:00;9540.00;;0.00;;;;;;;
16/10/2023 23:00:00;9543.00;;0.00;;;;;;;
17/10/2023 00:00:00;9543.00;;0.00;;;;;;;
17/10/2023 01:00:00;9542.00;;0.00;;;;;;;
17/10/2023 02:00:00;9538.00;;0.00;;;;;;;
17/10/2023 03:00:00;9534.00;;0.00;;;;;;;
17/10/2023 04:00:00;9533.00;;0.00;;;;;;;
17/10/2023 05:00:00;9533.00;;0.00;;;;;;;
17/10/2023 06:00:00;9534.00;;0.00;;;;;;;
17/10/2023 06:00:00;9534.00;;0.00;;;;;;;
17/10/2023 08:00:00;9536.00;;0.00;;;;;;;
17/10/2023 09:00:00;9538.00;;0.00;;;;;;;
17/10/2023 10:00:00;9539.00;;0.00;;;;;;;
17/10/2023 11:00:00;9537.00;;0.00;;;;;;;
17/10/2023 12:00:00;9537.00;;0.00;;;;;;;
17/10/2023 13:00:00;9537.00;;0.00;;;;;;;
17/10/2023 14:00:00;9536.00;;0.00;;;;;;;
17/10/2023 15:00:00;9537.00;;0.00;;;;;;;
17/10/2023 16:00:00;9537.00;;0.00;;;;;;;
17/10/2023 17:00:00;9534.00;;0.00;;;;;;;
17/10/2023 18:00:00;9530.00;;0.00;;;;;;;
17/10/2023 19:00:00;9525.00;;0.00;;;;;;;
17/10/2023 20:00:00;9521.00;;0.00;;;;;;;
17/10/2023 21:00:00;9524.00;;0.00;;;;;;;
17/10/2023 22:00:00;9533.00;;0.00;;;;;;;
17/10/2023 23:00:00;9539.00;;0.00;;;;;;;
18/10/2023 00:00:00;9537.00;;0.00;;;;;;;
18/10/2023 01:00:00;9535.00;;0.00;;;;;;;
18/10/2023 02:00:00;9535.00;;0.00;;;;;;;
18/10/2023 03:00:00;9531.00;;0.00;;;;;;;
18/10/2023 04:00:00;9528.00;;0.00;;;;;;;
18/10/2023 05:00:00;9529.00;;0.00;;;;;;;
18/10/2023 06:00:00;9529.00;;0.00;;;;;;;
18/10/2023 07:00:00;9531.00;;0.00;;;;;;;
18/10/2023 08:00:00;9534.00;;0.00;;;;;;;
18/10/2023 09:00:00;9534.00;;0.00;;;;;;;
18/10/2023 10:00:00;9535.00;;0.00;;;;;;;
18/10/2023 11:00:00;9535.00;;0.00;;;;;;;
18/10/2023 12:00:00;9534.00;;0.00;;;;;;;
18/10/2023 13:00:00;9532.00;;0.00;;;;;;;
18/10/2023 14:00:00;9531.00;;0.00;;;;;;;
18/10/2023 15:00:00;9531.00;;0.00;;;;;;;
18/10/2023 16:00:00;9530.00;;0.00;;;;;;;
18/10/2023 17:00:00;9530.00;;0.00;;;;;;;
18/10/2023 18:00:00;9524.00;;0.00;;;;;;;
18/10/2023 19:00:00;9522.00;;0.00;;;;;;;
18/10/2023 20:00:00;9520.00;;0.00;;;;;;;
18/10/2023 21:00:00;9523.00;;0.00;;;;;;;
18/10/2023 22:00:00;9527.00;;0.00;;;;;;;
18/10/2023 23:00:00;9531.00;;0.00;;;;;;;
19/10/2023 00:00:00;9533.00;;0.00;;;;;;;
19/10/2023 01:00:00;9532.00;;0.00;;;;;;;
19/10/2023 02:00:00;9529.00;;0.00;;;;;;;
19/10/2023 03:00:00;9527.00;;0.00;;;;;;;
19/10/2023 04:00:00;9524.00;;0.00;;;;;;;
19/10/2023 05:00:00;9522.00;;0.00;;;;;;;
19/10/2023 06:00:00;9523.00;;0.00;;;;;;;
19/10/2023 07:00:00;9526.00;;0.00;;;;;;;
19/10/2023 08:00:00;9527.00;;0.00;;;;;;;
19/10/2023 09:00:00;9528.00;;0.00;;;;;;;
19/10/2023 10:00:00;9530.00;;0.00;;;;;;;
19/10/2023 11:00:00;9529.00;;0.00;;;;;;;
19/10/2023 12:00:00;9529.00;;0.00;;;;;;;
19/10/2023 13:00:00;9527.00;;0.00;;;;;;;
19/10/2023 14:00:00;9526.00;;0.00;;;;;;;
19/10/2023 15:00:00;9525.00;;0.00;;;;;;;
19/10/2023 16:00:00;9527.00;;0.00;;;;;;;
19/10/2023 17:00:00;9524.00;;0.00;;;;;;;
19/10/2023 18:00:00;9522.00;;0.00;;;;;;;
19/10/2023 19:00:00;9517.00;;0.00;;;;;;;
19/10/2023 20:00:00;9514.00;;0.00;;;;;;;
19/10/2023 21:00:00;9516.00;;0.00;;;;;;;
19/10/2023 22:00:00;9520.00;;0.00;;;;;;;
19/10/2023 23:00:00;9527.00;;0.00;;;;;;;
20/10/2023 00:00:00;9528.00;;0.00;;;;;;;
20/10/2023 01:00:00;9527.00;;0.00;;;;;;;
20/10/2023 02:00:00;9524.00;;0.00;;;;;;;
20/10/2023 03:00:00;9522.00;;0.00;;;;;;;
20/10/2023 04:00:00;9521.00;;0.00;;;;;;;
20/10/2023 05:00:00;9519.00;;0.00;;;;;;;
20/10/2023 06:00:00;9519.00;;0.00;;;;;;;
20/10/2023 07:00:00;9520.00;;0.00;;;;;;;
20/10/2023 08:00:00;9521.00;;0.00;;;;;;;
20/10/2023 09:00:00;9524.00;;0.00;;;;;;;
20/10/2023 10:00:00;9524.00;;0.00;;;;;;;
20/10/2023 11:00:00;9524.00;;0.00;;;;;;;
20/10/2023 12:00:00;9523.00;;0.00;;;;;;;
20/10/2023 13:00:00;9522.00;;0.00;;;;;;;
20/10/2023 14:00:00;9521.00;;0.00;;;;;;;
20/10/2023 15:00:00;9521.00;;0.00;;;;;;;
20/10/2023 16:00:00;9521.00;;0.00;;;;;;;
20/10/2023 17:00:00;9519.00;;0.00;;;;;;;
20/10/2023 18:00:00;9518.00;;0.00;;;;;;;
20/10/2023 19:00:00;9515.00;;0.00;;;;;;;
20/10/2023 20:00:00;9513.00;;0.00;;;;;;;
20/10/2023 21:00:00;9510.00;;0.00;;;;;;;
20/10/2023 22:00:00;9515.00;;0.00;;;;;;;
20/10/2023 23:00:00;9516.00;;0.00;;;;;;;
21/10/2023 00:00:00;9521.00;;0.00;;;;;;;
21/10/2023 01:00:00;9522.00;;0.00;;;;;;;
21/10/2023 02:00:00;9521.00;;0.00;;;;;;;
21/10/2023 03:00:00;9519.00;;0.00;;;;;;;
21/10/2023 04:00:00;9517.00;;0.00;;;;;;;
21/10/2023 05:00:00;9514.00;;0.00;;;;;;;
21/10/2023 06:00:00;9513.00;;0.00;;;;;;;
21/10/2023 07:00:00;9514.00;;0.00;;;;;;;
21/10/2023 08:00:00;9515.00;;0.00;;;;;;;
21/10/2023 09:00:00;9517.00;;0.00;;;;;;;
21/10/2023 10:00:00;9518.00;;0.00;;;;;;;
21/10/2023 11:00:00;9519.00;;0.00;;;;;;;
21/10/2023 12:00:00;9519.00;;0.00;;;;;;;
21/10/2023 13:00:00;9519.00;;0.00;;;;;;;
21/10/2023 14:00:00;9518.00;;0.00;;;;;;;
21/10/2023 15:00:00;9517.00;;0.00;;;;;;;
21/10/2023 16:00:00;9516.00;;0.00;;;;;;;
21/10/2023 17:00:00;9516.00;;0.00;;;;;;;
21/10/2023 18:00:00;9515.00;;0.00;;;;;;;
21/10/2023 19:00:00;9513.00;;0.00;;;;;;;
21/10/2023 20:00:00;9508.00;;0.00;;;;;;;
21/10/2023 21:00:00;9506.00;;0.00;;;;;;;
21/10/2023 22:00:00;9513.00;;0.00;;;;;;;
22/10/2023 00:00:00;9511.00;;0.00;;;;;;;
22/10/2023 01:00:00;9517.00;;0.00;;;;;;;
22/10/2023 02:00:00;9517.00;;0.00;;;;;;;
22/10/2023 03:00:00;9516.00;;0.00;;;;;;;
22/10/2023 04:00:00;9513.00;;0.00;;;;;;;
22/10/2023 05:00:00;9509.00;;0.00;;;;;;;
22/10/2023 06:00:00;9508.00;;0.00;;;;;;;
22/10/2023 07:00:00;9508.00;;0.00;;;;;;;
22/10/2023 08:00:00;9510.00;;0.00;;;;;;;
22/10/2023 09:00:00;9511.00;;0.00;;;;;;;
22/10/2023 10:00:00;9512.00;;0.00;;;;;;;
22/10/2023 11:00:00;9512.00;;0.00;;;;;;;
22/10/2023 12:00:00;9513.00;;0.00;;;;;;;
22/10/2023 13:00:00;9512.00;;0.00;;;;;;;
22/10/2023 14:00:00;9511.00;;0.00;;;;;;;
22/10/2023 15:00:00;9510.00;;0.00;;;;;;;
22/10/2023 16:00:00;9510.00;;0.00;;;;;;;
22/10/2023 17:00:00;9509.00;;0.00;;;;;;;
22/10/2023 18:00:00;9509.00;;0.00;;;;;;;
