Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
01/09/2023 01:00:00;24103.00;;0.00;;;;;;;
01/09/2023 02:00:00;24104.00;;0.00;;;;;;;
01/09/2023 03:00:00;24103.00;;0.00;;;;;;;
01/09/2023 04:00:00;24103.00;;0.00;;;;;;;
01/09/2023 05:00:00;24103.00;;0.00;;;;;;;
01/09/2023 06:00:00;24103.00;;0.00;;;;;;;
01/09/2023 07:00:00;24105.00;;0.00;;;;;;;
01/09/2023 08:00:00;24105.00;;0.00;;;;;;;
01/09/2023 09:00:00;24104.00;;0.00;;;;;;;
01/09/2023 10:00:00;24105.00;;0.00;;;;;;;
01/09/2023 11:00:00;24105.00;;0.00;;;;;;;
01/09/2023 12:00:00;24103.00;;0.00;;;;;;;
01/09/2023 13:00:00;24105.00;;0.00;;;;;;;
01/09/2023 14:00:00;24105.00;;0.00;;;;;;;
01/09/2023 15:00:00;24104.00;;0.00;;;;;;;
01/09/2023 16:00:00;24105.00;;0.00;;;;;;;
01/09/2023 17:00:00;24104.00;;0.00;;;;;;;
01/09/2023 18:00:00;24103.00;;0.00;;;;;;;
01/09/2023 19:00:00;24103.00;;0.00;;;;;;;
01/09/2023 20:00:00;24104.00;;0.00;;;;;;;
01/09/2023 21:00:00;24104.00;;0.00;;;;;;;
01/09/2023 22:00:00;24104.00;;0.00;;;;;;;
01/09/2023 23:00:00;24104.00;;0.00;;;;;;;
02/09/2023 00:00:00;24104.00;;0.00;;;;;;;
02/09/2023 01:00:00;24105.00;;0.00;;;;;;;
02/09/2023 02:00:00;24104.00;;0.00;;;;;;;
02/09/2023 03:00:00;24105.00;;0.00;;;;;;;
02/09/2023 04:00:00;24105.00;;0.00;;;;;;;
02/09/2023 05:00:00;24106.00;;0.00;;;;;;;
02/09/2023 06:00:00;24105.00;;0.00;;;;;;;
02/09/2023 07:00:00;24106.00;;0.00;;;;;;;
02/09/2023 08:00:00;24106.00;;0.00;;;;;;;
02/09/2023 09:00:00;24106.00;;0.00;;;;;;;
02/09/2023 10:00:00;24106.00;;0.00;;;;;;;
02/09/2023 11:00:00;24105.00;;0.00;;;;;;;
02/09/2023 12:00:00;24105.00;;0.00;;;;;;;
02/09/2023 13:00:00;24105.00;;0.00;;;;;;;
02/09/2023 14:00:00;24106.00;;0.00;;;;;;;
02/09/2023 15:00:00;24106.00;;0.00;;;;;;;
02/09/2023 16:00:00;24105.00;;0.00;;;;;;;
02/09/2023 17:00:00;24106.00;;0.00;;;;;;;
02/09/2023 18:00:00;24105.00;;0.00;;;;;;;
02/09/2023 19:00:00;24106.00;;0.00;;;;;;;
02/09/2023 20:00:00;24106.00;;0.00;;;;;;;
02/09/2023 21:00:00;24107.00;;0.00;;;;;;;
02/09/2023 22:00:00;24107.00;;0.00;;;;;;;
02/09/2023 23:00:00;24107.00;;0.00;;;;;;;
03/09/2023 00:00:00;24106.00;;0.00;;;;;;;
03/09/2023 01:00:00;24108.00;;0.00;;;;;;;
03/09/2023 02:00:00;24106.00;;0.00;;;;;;;
03/09/2023 03:00:00;24108.00;;0.00;;;;;;;
03/09/2023 04:00:00;24108.00;;0.00;;;;;;;
03/09/2023 05:00:00;24108.00;;0.00;;;;;;;
03/09/2023 06:00:00;24107.00;;0.00;;;;;;;
03/09/2023 07:00:00;24108.00;;0.00;;;;;;;
03/09/2023 08:00:00;24109.00;;0.00;;;;;;;
03/09/2023 09:00:00;24108.00;;0.00;;;;;;;
03/09/2023 10:00:00;24108.00;;0.00;;;;;;;
03/09/2023 11:00:00;24108.00;;0.00;;;;;;;
03/09/2023 12:00:00;24108.00;;0.00;;;;;;;
03/09/2023 13:00:00;24107.00;;0.00;;;;;;;
03/09/2023 14:00:00;24107.00;;0.00;;;;;;;
03/09/2023 15:00:00;24107.00;;0.00;;;;;;;
03/09/2023 16:00:00;24108.00;;0.00;;;;;;;
03/09/2023 17:00:00;24107.00;;0.00;;;;;;;
03/09/2023 18:00:00;24106.00;;0.00;;;;;;;
03/09/2023 19:00:00;24106.00;;0.00;;;;;;;
03/09/2023 20:00:00;24106.00;;0.00;;;;;;;
03/09/2023 21:00:00;24107.00;;0.00;;;;;;;
03/09/2023 22:00:00;24108.00;;0.00;;;;;;;
03/09/2023 23:00:00;24109.00;;0.00;;;;;;;
04/09/2023 00:00:00;24109.00;;0.00;;;;;;;
04/09/2023 01:00:00;24109.00;;0.00;;;;;;;
04/09/2023 02:00:00;24109.00;;0.00;;;;;;;
04/09/2023 03:00:00;24108.00;;0.00;;;;;;;
04/09/2023 04:00:00;24109.00;;0.00;;;;;;;
04/09/2023 05:00:00;24108.00;;0.00;;;;;;;
04/09/2023 06:00:00;24109.00;;0.00;;;;;;;
04/09/2023 07:00:00;24109.00;;0.00;;;;;;;
04/09/2023 08:00:00;24108.00;;0.00;;;;;;;
04/09/2023 09:00:00;24109.00;;0.00;;;;;;;
04/09/2023 10:00:00;24109.00;;0.00;;;;;;;
04/09/2023 11:00:00;24109.00;;0.00;;;;;;;
04/09/2023 12:00:00;24109.00;;0.00;;;;;;;
04/09/2023 13:00:00;24108.00;;0.00;;;;;;;
04/09/2023 14:00:00;24108.00;;0.00;;;;;;;
04/09/2023 15:00:00;24108.00;;0.00;;;;;;;
04/09/2023 16:00:00;24109.00;;0.00;;;;;;;
04/09/2023 17:00:00;24109.00;;0.00;;;;;;;
04/09/2023 18:00:00;24109.00;;0.00;;;;;;;
04/09/2023 19:00:00;24109.00;;0.00;;;;;;;
04/09/2023 20:00:00;24109.00;;0.00;;;;;;;
04/09/2023 21:00:00;24109.00;;0.00;;;;;;;
04/09/2023 22:00:00;24110.00;;0.00;;;;;;;
04/09/2023 23:00:00;24111.00;;0.00;;;;;;;
05/09/2023 00:00:00;24110.00;;0.00;;;;;;;
05/09/2023 01:00:00;24110.00;;0.00;;;;;;;
05/09/2023 02:00:00;24110.00;;0.00;;;;;;;
05/09/2023 03:00:00;24111.00;;0.00;;;;;;;
05/09/2023 04:00:00;24110.00;;0.00;;;;;;;
05/09/2023 05:00:00;24110.00;;0.00;;;;;;;
05/09/2023 06:00:00;24110.00;;0.00;;;;;;;
05/09/2023 07:00:00;24111.00;;0.00;;;;;;;
05/09/2023 08:00:00;24111.00;;0.00;;;;;;;
05/09/2023 09:00:00;24110.00;;0.00;;;;;;;
05/09/2023 10:00:00;24110.00;;0.00;;;;;;;
05/09/2023 11:00:00;24111.00;;0.00;;;;;;;
05/09/2023 12:00:00;24111.00;;0.00;;;;;;;
05/09/2023 13:00:00;24110.00;;0.00;;;;;;;
05/09/2023 14:00:00;24110.00;;0.00;;;;;;;
05/09/2023 15:00:00;24111.00;;0.00;;;;;;;
05/09/2023 16:00:00;24111.00;;0.00;;;;;;;
05/09/2023 17:00:00;24111.00;;0.00;;;;;;;
05/09/2023 18:00:00;24110.00;;0.00;;;;;;;
05/09/2023 19:00:00;24109.00;;0.00;;;;;;;
05/09/2023 20:00:00;24111.00;;0.00;;;;;;;
05/09/2023 21:00:00;24111.00;;0.00;;;;;;;
05/09/2023 22:00:00;24112.00;;0.00;;;;;;;
05/09/2023 23:00:00;24111.00;;0.00;;;;;;;
06/09/2023 00:00:00;24111.00;;0.00;;;;;;;
06/09/2023 01:00:00;24112.00;;0.00;;;;;;;
06/09/2023 02:00:00;24112.00;;0.00;;;;;;;
06/09/2023 03:00:00;24112.00;;0.00;;;;;;;
06/09/2023 04:00:00;24112.00;;0.00;;;;;;;
06/09/2023 05:00:00;24112.00;;0.00;;;;;;;
06/09/2023 06:00:00;24112.00;;0.00;;;;;;;
06/09/2023 07:00:00;24112.00;;0.00;;;;;;;
06/09/2023 08:00:00;24112.00;;0.00;;;;;;;
06/09/2023 09:00:00;24112.00;;0.00;;;;;;;
06/09/2023 10:00:00;24112.00;;0.00;;;;;;;
06/09/2023 11:00:00;24112.00;;0.00;;;;;;;
06/09/2023 12:00:00;24112.00;;0.00;;;;;;;
06/09/2023 13:00:00;24112.00;;0.00;;;;;;;
06/09/2023 14:00:00;24111.00;;0.00;;;;;;;
06/09/2023 15:00:00;24110.00;;0.00;;;;;;;
06/09/2023 16:00:00;24111.00;;0.00;;;;;;;
06/09/2023 17:00:00;24111.00;;0.00;;;;;;;
06/09/2023 18:00:00;24111.00;;0.00;;;;;;;
06/09/2023 19:00:00;24111.00;;0.00;;;;;;;
06/09/2023 20:00:00;24112.00;;0.00;;;;;;;
06/09/2023 21:00:00;24112.00;;0.00;;;;;;;
06/09/2023 22:00:00;24112.00;;0.00;;;;;;;
06/09/2023 23:00:00;24112.00;;0.00;;;;;;;
07/09/2023 00:00:00;24112.00;;0.00;;;;;;;
07/09/2023 01:00:00;24111.00;;0.00;;;;;;;
07/09/2023 02:00:00;24112.00;;0.00;;;;;;;
07/09/2023 03:00:00;24113.00;;0.00;;;;;;;
07/09/2023 04:00:00;24113.00;;0.00;;;;;;;
07/09/2023 05:00:00;24112.00;;0.00;;;;;;;
07/09/2023 06:00:00;24113.00;;0.00;;;;;;;
07/09/2023 07:00:00;24113.00;;0.00;;;;;;;
07/09/2023 08:00:00;24113.00;;0.00;;;;;;;
07/09/2023 09:00:00;24112.00;;0.00;;;;;;;
07/09/2023 10:00:00;24113.00;;0.00;;;;;;;
07/09/2023 11:00:00;24112.00;;0.00;;;;;;;
07/09/2023 12:00:00;24113.00;;0.00;;;;;;;
07/09/2023 13:00:00;24112.00;;0.00;;;;;;;
07/09/2023 14:00:00;24112.00;;0.00;;;;;;;
07/09/2023 15:00:00;24113.00;;0.00;;;;;;;
07/09/2023 16:00:00;24113.00;;0.00;;;;;;;
07/09/2023 17:00:00;24113.00;;0.00;;;;;;;
07/09/2023 18:00:00;24112.00;;0.00;;;;;;;
07/09/2023 19:00:00;24111.00;;0.00;;;;;;;
07/09/2023 20:00:00;24113.00;;0.00;;;;;;;
07/09/2023 21:00:00;24114.00;;0.00;;;;;;;
07/09/2023 22:00:00;24114.00;;0.00;;;;;;;
07/09/2023 23:00:00;24114.00;;0.00;;;;;;;
08/09/2023 00:00:00;24114.00;;0.00;;;;;;;
08/09/2023 01:00:00;24114.00;;0.00;;;;;;;
08/09/2023 02:00:00;24113.00;;0.00;;;;;;;
08/09/2023 03:00:00;24114.00;;0.00;;;;;;;
08/09/2023 04:00:00;24114.00;;0.00;;;;;;;
08/09/2023 05:00:00;24114.00;;0.00;;;;;;;
08/09/2023 06:00:00;24114.00;;0.00;;;;;;;
08/09/2023 07:00:00;24115.00;;0.00;;;;;;;
08/09/2023 08:00:00;24115.00;;0.00;;;;;;;
08/09/2023 09:00:00;24114.00;;0.00;;;;;;;
08/09/2023 10:00:00;24115.00;;0.00;;;;;;;
08/09/2023 11:00:00;24114.00;;0.00;;;;;;;
08/09/2023 12:00:00;24115.00;;0.00;;;;;;;
08/09/2023 13:00:00;24114.00;;0.00;;;;;;;
08/09/2023 14:00:00;24114.00;;0.00;;;;;;;
08/09/2023 15:00:00;24115.00;;0.00;;;;;;;
08/09/2023 16:00:00;24113.00;;0.00;;;;;;;
08/09/2023 17:00:00;24114.00;;0.00;;;;;;;
08/09/2023 18:00:00;24115.00;;0.00;;;;;;;
08/09/2023 19:00:00;24114.00;;0.00;;;;;;;
08/09/2023 20:00:00;24115.00;;0.00;;;;;;;
08/09/2023 21:00:00;24115.00;;0.00;;;;;;;
08/09/2023 22:00:00;24117.00;;0.00;;;;;;;
08/09/2023 23:00:00;24115.00;;0.00;;;;;;;
09/09/2023 00:00:00;24116.00;;0.00;;;;;;;
09/09/2023 01:00:00;24116.00;;0.00;;;;;;;
09/09/2023 02:00:00;24116.00;;0.00;;;;;;;
09/09/2023 03:00:00;24115.00;;0.00;;;;;;;
09/09/2023 04:00:00;24116.00;;0.00;;;;;;;
09/09/2023 05:00:00;24116.00;;0.00;;;;;;;
09/09/2023 06:00:00;24116.00;;0.00;;;;;;;
09/09/2023 07:00:00;24116.00;;0.00;;;;;;;
09/09/2023 08:00:00;24116.00;;0.00;;;;;;;
09/09/2023 09:00:00;24117.00;;0.00;;;;;;;
09/09/2023 11:00:00;24116.00;;0.00;;;;;;;
09/09/2023 12:00:00;24116.00;;0.00;;;;;;;
09/09/2023 13:00:00;24115.00;;0.00;;;;;;;
09/09/2023 14:00:00;24117.00;;0.00;;;;;;;
09/09/2023 15:00:00;24115.00;;0.00;;;;;;;
09/09/2023 16:00:00;24116.00;;0.00;;;;;;;
09/09/2023 17:00:00;24115.00;;0.00;;;;;;;
09/09/2023 18:00:00;24116.00;;0.00;;;;;;;
09/09/2023 19:00:00;24117.00;;0.00;;;;;;;
09/09/2023 20:00:00;24116.00;;0.00;;;;;;;
09/09/2023 21:00:00;24117.00;;0.00;;;;;;;
09/09/2023 22:00:00;24117.00;;0.00;;;;;;;
09/09/2023 23:00:00;24117.00;;0.00;;;;;;;
10/09/2023 00:00:00;24117.00;;0.00;;;;;;;
10/09/2023 01:00:00;24117.00;;0.00;;;;;;;
10/09/2023 02:00:00;24117.00;;0.00;;;;;;;
10/09/2023 03:00:00;24118.00;;0.00;;;;;;;
10/09/2023 04:00:00;24116.00;;0.00;;;;;;;
10/09/2023 05:00:00;24117.00;;0.00;;;;;;;
10/09/2023 06:00:00;24118.00;;0.00;;;;;;;
10/09/2023 07:00:00;24118.00;;0.00;;;;;;;
10/09/2023 08:00:00;24118.00;;0.00;;;;;;;
10/09/2023 09:00:00;24117.00;;0.00;;;;;;;
10/09/2023 10:00:00;24117.00;;0.00;;;;;;;
10/09/2023 11:00:00;24118.00;;0.00;;;;;;;
10/09/2023 12:00:00;24117.00;;0.00;;;;;;;
10/09/2023 13:00:00;24118.00;;0.00;;;;;;;
10/09/2023 14:00:00;24117.00;;0.00;;;;;;;
10/09/2023 15:00:00;24117.00;;0.00;;;;;;;
10/09/2023 16:00:00;24117.00;;0.00;;;;;;;
10/09/2023 17:00:00;24118.00;;0.00;;;;;;;
10/09/2023 18:00:00;24117.00;;0.00;;;;;;;
10/09/2023 19:00:00;24117.00;;0.00;;;;;;;
10/09/2023 20:00:00;24118.00;;0.00;;;;;;;
10/09/2023 21:00:00;24118.00;;0.00;;;;;;;
10/09/2023 22:00:00;24118.00;;0.00;;;;;;;
10/09/2023 23:00:00;24118.00;;0.00;;;;;;;
11/09/2023 00:00:00;24117.00;;0.00;;;;;;;
11/09/2023 01:00:00;24118.00;;0.00;;;;;;;
11/09/2023 02:00:00;24118.00;;0.00;;;;;;;
11/09/2023 03:00:00;24118.00;;0.00;;;;;;;
11/09/2023 04:00:00;24117.00;;0.00;;;;;;;
11/09/2023 05:00:00;24117.00;;0.00;;;;;;;
11/09/2023 06:00:00;24117.00;;0.00;;;;;;;
11/09/2023 07:00:00;24119.00;;0.00;;;;;;;
11/09/2023 08:00:00;24119.00;;0.00;;;;;;;
11/09/2023 09:00:00;24119.00;;0.00;;;;;;;
11/09/2023 10:00:00;24119.00;;0.00;;;;;;;
11/09/2023 11:00:00;24119.00;;0.00;;;;;;;
11/09/2023 12:00:00;24120.00;;0.00;;;;;;;
11/09/2023 13:00:00;24119.00;;0.00;;;;;;;
11/09/2023 14:00:00;24120.00;;0.00;;;;;;;
11/09/2023 15:00:00;24118.00;;0.00;;;;;;;
11/09/2023 16:00:00;24119.00;;0.00;;;;;;;
11/09/2023 17:00:00;24119.00;;0.00;;;;;;;
11/09/2023 18:00:00;24119.00;;0.00;;;;;;;
11/09/2023 19:00:00;24119.00;;0.00;;;;;;;
11/09/2023 20:00:00;24118.00;;0.00;;;;;;;
11/09/2023 21:00:00;24120.00;;0.00;;;;;;;
11/09/2023 22:00:00;24120.00;;0.00;;;;;;;
11/09/2023 23:00:00;24120.00;;0.00;;;;;;;
12/09/2023 00:00:00;24119.00;;0.00;;;;;;;
12/09/2023 01:00:00;24121.00;;0.00;;;;;;;
12/09/2023 02:00:00;24120.00;;0.00;;;;;;;
12/09/2023 03:00:00;24119.00;;0.00;;;;;;;
12/09/2023 04:00:00;24120.00;;0.00;;;;;;;
12/09/2023 05:00:00;24121.00;;0.00;;;;;;;
12/09/2023 06:00:00;24121.00;;0.00;;;;;;;
12/09/2023 07:00:00;24121.00;;0.00;;;;;;;
12/09/2023 08:00:00;24121.00;;0.00;;;;;;;
12/09/2023 09:00:00;24120.00;;0.00;;;;;;;
12/09/2023 10:00:00;24121.00;;0.00;;;;;;;
12/09/2023 11:00:00;24120.00;;0.00;;;;;;;
12/09/2023 12:00:00;24120.00;;0.00;;;;;;;
12/09/2023 13:00:00;24120.00;;0.00;;;;;;;
12/09/2023 14:00:00;24121.00;;0.00;;;;;;;
12/09/2023 15:00:00;24120.00;;0.00;;;;;;;
12/09/2023 16:00:00;24121.00;;0.00;;;;;;;
12/09/2023 17:00:00;24120.00;;0.00;;;;;;;
12/09/2023 19:00:00;24119.00;;0.00;;;;;;;
12/09/2023 20:00:00;24120.00;;0.00;;;;;;;
12/09/2023 21:00:00;24121.00;;0.00;;;;;;;
12/09/2023 22:00:00;24121.00;;0.00;;;;;;;
12/09/2023 23:00:00;24121.00;;0.00;;;;;;;
13/09/2023 00:00:00;24120.00;;0.00;;;;;;;
13/09/2023 01:00:00;24122.00;;0.00;;;;;;;
13/09/2023 02:00:00;24122.00;;0.00;;;;;;;
13/09/2023 03:00:00;24122.00;;0.00;;;;;;;
13/09/2023 04:00:00;24122.00;;0.00;;;;;;;
13/09/2023 05:00:00;24122.00;;0.00;;;;;;;
13/09/2023 06:00:00;24122.00;;0.00;;;;;;;
13/09/2023 07:00:00;24122.00;;0.00;;;;;;;
13/09/2023 08:00:00;24122.00;;0.00;;;;;;;
13/09/2023 09:00:00;24122.00;;0.00;;;;;;;
13/09/2023 10:00:00;24121.00;;0.00;;;;;;;
13/09/2023 11:00:00;24122.00;;0.00;;;;;;;
13/09/2023 12:00:00;24122.00;;0.00;;;;;;;
13/09/2023 13:00:00;24121.00;;0.00;;;;;;;
13/09/2023 15:00:00;24121.00;;0.00;;;;;;;
13/09/2023 16:00:00;24122.00;;0.00;;;;;;;
13/09/2023 17:00:00;24122.00;;0.00;;;;;;;
13/09/2023 18:00:00;24122.00;;0.00;;;;;;;
13/09/2023 19:00:00;24122.00;;0.00;;;;;;;
13/09/2023 20:00:00;24123.00;;0.00;;;;;;;
13/09/2023 21:00:00;24122.00;;0.00;;;;;;;
13/09/2023 22:00:00;24121.00;;0.00;;;;;;;
13/09/2023 23:00:00;24122.00;;0.00;;;;;;;
14/09/2023 00:00:00;24121.00;;0.00;;;;;;;
14/09/2023 01:00:00;24122.00;;0.00;;;;;;;
14/09/2023 02:00:00;24122.00;;0.00;;;;;;;
14/09/2023 03:00:00;24123.00;;0.00;;;;;;;
14/09/2023 04:00:00;24123.00;;0.00;;;;;;;
14/09/2023 05:00:00;24123.00;;0.00;;;;;;;
14/09/2023 06:00:00;24122.00;;0.00;;;;;;;
14/09/2023 07:00:00;24123.00;;0.00;;;;;;;
14/09/2023 08:00:00;24124.00;;0.00;;;;;;;
14/09/2023 09:00:00;24123.00;;0.00;;;;;;;
14/09/2023 10:00:00;24123.00;;0.00;;;;;;;
14/09/2023 11:00:00;24123.00;;0.00;;;;;;;
14/09/2023 12:00:00;24123.00;;0.00;;;;;;;
14/09/2023 13:00:00;24123.00;;0.00;;;;;;;
14/09/2023 14:00:00;24122.00;;0.00;;;;;;;
14/09/2023 15:00:00;24122.00;;0.00;;;;;;;
14/09/2023 16:00:00;24123.00;;0.00;;;;;;;
14/09/2023 17:00:00;24122.00;;0.00;;;;;;;
14/09/2023 18:00:00;24121.00;;0.00;;;;;;;
14/09/2023 19:00:00;24122.00;;0.00;;;;;;;
14/09/2023 20:00:00;24122.00;;0.00;;;;;;;
14/09/2023 21:00:00;24122.00;;0.00;;;;;;;
14/09/2023 22:00:00;24123.00;;0.00;;;;;;;
14/09/2023 23:00:00;24123.00;;0.00;;;;;;;
15/09/2023 00:00:00;24122.00;;0.00;;;;;;;
15/09/2023 01:00:00;24122.00;;0.00;;;;;;;
15/09/2023 02:00:00;24122.00;;0.00;;;;;;;
15/09/2023 03:00:00;24122.00;;0.00;;;;;;;
15/09/2023 04:00:00;24122.00;;0.00;;;;;;;
15/09/2023 05:00:00;24122.00;;0.00;;;;;;;
15/09/2023 06:00:00;24122.00;;0.00;;;;;;;
15/09/2023 07:00:00;24124.00;;0.00;;;;;;;
15/09/2023 08:00:00;24125.00;;0.00;;;;;;;
15/09/2023 09:00:00;24125.00;;0.00;;;;;;;
15/09/2023 10:00:00;24124.00;;0.00;;;;;;;
15/09/2023 11:00:00;24123.00;;0.20;;;;;;;
15/09/2023 12:00:00;24123.00;;0.00;;;;;;;
15/09/2023 13:00:00;24123.00;;0.00;;;;;;;
15/09/2023 14:00:00;24124.00;;0.00;;;;;;;
15/09/2023 15:00:00;24123.00;;0.00;;;;;;;
15/09/2023 16:00:00;24124.00;;0.00;;;;;;;
15/09/2023 17:00:00;24123.00;;0.00;;;;;;;
15/09/2023 18:00:00;24122.00;;0.00;;;;;;;
15/09/2023 19:00:00;24123.00;;0.00;;;;;;;
15/09/2023 20:00:00;24123.00;;0.00;;;;;;;
15/09/2023 21:00:00;24124.00;;0.00;;;;;;;
15/09/2023 22:00:00;24124.00;;0.00;;;;;;;
15/09/2023 23:00:00;24125.00;;0.00;;;;;;;
01/10/2023 00:00:00;24146.00;;0.00;;;;;;;
01/10/2023 01:00:00;24146.00;;0.00;;;;;;;
01/10/2023 02:00:00;24147.00;;0.00;;;;;;;
01/10/2023 03:00:00;24146.00;;0.00;;;;;;;
01/10/2023 04:00:00;24146.00;;0.00;;;;;;;
01/10/2023 05:00:00;24147.00;;0.00;;;;;;;
01/10/2023 06:00:00;24148.00;;0.00;;;;;;;
01/10/2023 07:00:00;24147.00;;0.00;;;;;;;
01/10/2023 08:00:00;24147.00;;0.00;;;;;;;
01/10/2023 09:00:00;24147.00;;0.00;;;;;;;
01/10/2023 10:00:00;24147.00;;0.00;;;;;;;
01/10/2023 11:00:00;24147.00;;0.00;;;;;;;
01/10/2023 12:00:00;24146.00;;0.00;;;;;;;
01/10/2023 13:00:00;24147.00;;0.00;;;;;;;
01/10/2023 14:00:00;24145.00;;0.00;;;;;;;
01/10/2023 15:00:00;24145.00;;0.00;;;;;;;
01/10/2023 16:00:00;24144.00;;0.00;;;;;;;
01/10/2023 17:00:00;24145.00;;0.00;;;;;;;
01/10/2023 18:00:00;24145.00;;0.00;;;;;;;
01/10/2023 19:00:00;24146.00;;0.00;;;;;;;
01/10/2023 20:00:00;24146.00;;0.00;;;;;;;
01/10/2023 21:00:00;24146.00;;0.00;;;;;;;
01/10/2023 22:00:00;24148.00;;0.00;;;;;;;
01/10/2023 23:00:00;24147.00;;0.00;;;;;;;
02/10/2023 00:00:00;24147.00;;0.00;;;;;;;
02/10/2023 01:00:00;24147.00;;0.00;;;;;;;
02/10/2023 02:00:00;24147.00;;0.00;;;;;;;
02/10/2023 03:00:00;24147.00;;0.00;;;;;;;
02/10/2023 04:00:00;24146.00;;0.00;;;;;;;
02/10/2023 05:00:00;24146.00;;0.00;;;;;;;
02/10/2023 06:00:00;24146.00;;0.00;;;;;;;
02/10/2023 07:00:00;24148.00;;0.00;;;;;;;
02/10/2023 08:00:00;24148.00;;0.00;;;;;;;
02/10/2023 09:00:00;24149.00;;0.00;;;;;;;
02/10/2023 10:00:00;24148.00;;0.00;;;;;;;
02/10/2023 11:00:00;24148.00;;0.00;;;;;;;
02/10/2023 12:00:00;24148.00;;0.00;;;;;;;
02/10/2023 13:00:00;24147.00;;0.00;;;;;;;
02/10/2023 14:00:00;24146.00;;0.00;;;;;;;
02/10/2023 15:00:00;24146.00;;0.00;;;;;;;
02/10/2023 16:00:00;24146.00;;0.00;;;;;;;
02/10/2023 17:00:00;24147.00;;0.00;;;;;;;
02/10/2023 18:00:00;24148.00;;0.00;;;;;;;
02/10/2023 19:00:00;24148.00;;0.00;;;;;;;
02/10/2023 20:00:00;24148.00;;0.00;;;;;;;
02/10/2023 21:00:00;24147.00;;0.00;;;;;;;
02/10/2023 22:00:00;24149.00;;0.00;;;;;;;
02/10/2023 22:01:00;24149.00;;0.00;;;;;;;
02/10/2023 23:00:00;24149.00;;0.00;;;;;;;
03/10/2023 00:00:00;24149.00;;0.00;;;;;;;
03/10/2023 01:00:00;24148.00;;0.00;;;;;;;
03/10/2023 02:00:00;24149.00;;0.00;;;;;;;
03/10/2023 03:00:00;24149.00;;0.00;;;;;;;
03/10/2023 04:00:00;24149.00;;0.00;;;;;;;
03/10/2023 05:00:00;24148.00;;0.00;;;;;;;
03/10/2023 06:00:00;24148.00;;0.00;;;;;;;
03/10/2023 07:00:00;24150.00;;0.00;;;;;;;
03/10/2023 08:00:00;24150.00;;0.00;;;;;;;
03/10/2023 09:00:00;24149.00;;0.00;;;;;;;
03/10/2023 10:00:00;24150.00;;0.00;;;;;;;
03/10/2023 11:00:00;24149.00;;0.00;;;;;;;
03/10/2023 12:00:00;24148.00;;0.00;;;;;;;
03/10/2023 13:00:00;24148.00;;0.00;;;;;;;
03/10/2023 14:00:00;24147.00;;0.00;;;;;;;
03/10/2023 15:00:00;24147.00;;0.00;;;;;;;
03/10/2023 16:00:00;24148.00;;0.00;;;;;;;
03/10/2023 17:00:00;24150.00;;0.00;;;;;;;
03/10/2023 18:00:00;24148.00;;0.00;;;;;;;
03/10/2023 19:00:00;24148.00;;0.00;;;;;;;
03/10/2023 20:00:00;24149.00;;0.00;;;;;;;
03/10/2023 21:00:00;24151.00;;0.00;;;;;;;
03/10/2023 22:00:00;24151.00;;0.00;;;;;;;
03/10/2023 23:00:00;24151.00;;0.00;;;;;;;
04/10/2023 00:00:00;24151.00;;0.00;;;;;;;
04/10/2023 01:00:00;24152.00;;0.00;;;;;;;
04/10/2023 02:00:00;24152.00;;0.00;;;;;;;
04/10/2023 03:00:00;24151.00;;0.00;;;;;;;
04/10/2023 04:00:00;24150.00;;0.00;;;;;;;
04/10/2023 05:00:00;24152.00;;0.00;;;;;;;
04/10/2023 06:00:00;24150.00;;0.00;;;;;;;
04/10/2023 07:00:00;24152.00;;0.00;;;;;;;
04/10/2023 08:00:00;24153.00;;0.00;;;;;;;
04/10/2023 09:00:00;24152.00;;0.00;;;;;;;
04/10/2023 10:00:00;24151.00;;0.00;;;;;;;
04/10/2023 11:00:00;24151.00;;0.00;;;;;;;
04/10/2023 12:00:00;24150.00;;0.00;;;;;;;
04/10/2023 13:00:00;24151.00;;0.00;;;;;;;
04/10/2023 14:00:00;24150.00;;0.00;;;;;;;
04/10/2023 15:00:00;24150.00;;0.00;;;;;;;
04/10/2023 16:00:00;24152.00;;0.00;;;;;;;
04/10/2023 17:00:00;24152.00;;0.00;;;;;;;
04/10/2023 18:00:00;24152.00;;0.00;;;;;;;
04/10/2023 19:00:00;24151.00;;0.00;;;;;;;
04/10/2023 20:00:00;24151.00;;0.00;;;;;;;
04/10/2023 21:00:00;24152.00;;0.00;;;;;;;
04/10/2023 22:00:00;24152.00;;0.00;;;;;;;
04/10/2023 23:00:00;24152.00;;0.00;;;;;;;
05/10/2023 00:00:00;24152.00;;0.00;;;;;;;
05/10/2023 01:00:00;24151.00;;0.00;;;;;;;
05/10/2023 02:00:00;24153.00;;0.00;;;;;;;
05/10/2023 03:00:00;24152.00;;0.00;;;;;;;
05/10/2023 04:00:00;24152.00;;0.00;;;;;;;
05/10/2023 05:00:00;24152.00;;0.00;;;;;;;
05/10/2023 06:00:00;24153.00;;0.00;;;;;;;
05/10/2023 07:00:00;24153.00;;0.00;;;;;;;
05/10/2023 08:00:00;24153.00;;0.00;;;;;;;
05/10/2023 09:00:00;24153.00;;0.00;;;;;;;
