Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 10:00:00;277.00;;0.00;;;;;;;943.92
13/09/2023 11:00:00;276.00;;0.00;;;;;;;938.52
13/09/2023 12:00:00;275.00;;0.00;;;;;;;933.13
13/09/2023 13:00:00;275.00;;0.00;;;;;;;933.13
13/09/2023 14:00:00;274.00;;0.00;;;;;;;927.76
13/09/2023 15:00:00;274.00;;0.00;;;;;;;927.76
13/09/2023 16:00:00;274.00;;0.00;;;;;;;927.76
13/09/2023 17:00:00;273.00;;0.00;;;;;;;922.41
13/09/2023 18:00:00;273.00;;0.00;;;;;;;922.41
13/09/2023 19:00:00;272.00;;0.00;;;;;;;917.07
13/09/2023 20:00:00;272.00;;0.00;;;;;;;917.07
13/09/2023 21:00:00;271.00;;0.00;;;;;;;911.75
13/09/2023 22:00:00;271.00;;0.00;;;;;;;911.75
13/09/2023 23:00:00;271.00;;0.00;;;;;;;911.75
14/09/2023 00:00:00;270.00;;0.00;;;;;;;906.45
14/09/2023 01:00:00;270.00;;0.00;;;;;;;906.45
14/09/2023 02:00:00;269.00;;0.00;;;;;;;901.16
14/09/2023 03:00:00;269.00;;0.00;;;;;;;901.16
14/09/2023 04:00:00;269.00;;0.00;;;;;;;901.16
14/09/2023 05:00:00;268.00;;0.00;;;;;;;895.89
14/09/2023 06:00:00;268.00;;0.00;;;;;;;895.89
14/09/2023 07:00:00;268.00;;0.00;;;;;;;895.89
14/09/2023 08:00:00;267.00;;0.00;;;;;;;890.64
14/09/2023 09:00:00;267.00;;0.00;;;;;;;890.64
14/09/2023 10:00:00;267.00;;0.00;;;;;;;890.64
14/09/2023 11:00:00;266.00;;0.00;;;;;;;885.41
14/09/2023 12:00:00;266.00;;0.00;;;;;;;885.41
14/09/2023 13:00:00;266.00;;0.00;;;;;;;885.41
14/09/2023 14:00:00;267.00;;0.00;;;;;;;890.64
14/09/2023 15:00:00;266.00;;0.00;;;;;;;885.41
14/09/2023 16:00:00;266.00;;0.00;;;;;;;885.41
14/09/2023 17:00:00;267.00;;0.00;;;;;;;890.64
14/09/2023 18:00:00;267.00;;0.00;;;;;;;890.64
14/09/2023 19:00:00;268.00;;0.00;;;;;;;895.89
14/09/2023 20:00:00;268.00;;0.00;;;;;;;895.89
14/09/2023 21:00:00;269.00;;0.00;;;;;;;901.16
14/09/2023 22:00:00;269.00;;0.00;;;;;;;901.16
14/09/2023 23:00:00;269.00;;0.00;;;;;;;901.16
15/09/2023 00:00:00;270.00;;0.00;;;;;;;906.45
15/09/2023 01:00:00;270.00;;0.00;;;;;;;906.45
15/09/2023 02:00:00;270.00;;0.00;;;;;;;906.45
15/09/2023 03:00:00;271.00;;0.00;;;;;;;911.75
15/09/2023 04:00:00;271.00;;0.00;;;;;;;911.75
15/09/2023 05:00:00;271.00;;0.00;;;;;;;911.75
15/09/2023 06:00:00;272.00;;0.00;;;;;;;917.07
15/09/2023 07:00:00;272.00;;0.00;;;;;;;917.07
15/09/2023 08:00:00;273.00;;0.00;;;;;;;922.41
15/09/2023 09:00:00;272.00;;0.00;;;;;;;917.07
15/09/2023 10:00:00;273.00;;0.00;;;;;;;922.41
15/09/2023 11:00:00;273.00;;0.00;;;;;;;922.41
15/09/2023 12:00:00;273.00;;0.00;;;;;;;922.41
15/09/2023 13:00:00;274.00;;0.00;;;;;;;927.76
15/09/2023 14:00:00;274.00;;0.00;;;;;;;927.76
15/09/2023 15:00:00;275.00;;0.00;;;;;;;933.13
15/09/2023 16:00:00;275.00;;0.00;;;;;;;933.13
15/09/2023 17:00:00;275.00;;0.00;;;;;;;933.13
15/09/2023 18:00:00;275.00;;0.00;;;;;;;933.13
15/09/2023 19:00:00;275.00;;0.00;;;;;;;933.13
15/09/2023 20:00:00;276.00;;0.00;;;;;;;938.52
15/09/2023 21:00:00;276.00;;0.00;;;;;;;938.52
15/09/2023 22:00:00;276.00;;0.00;;;;;;;938.52
15/09/2023 23:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 00:00:00;275.00;;0.00;;;;;;;933.13
01/10/2023 01:00:00;275.00;;0.00;;;;;;;933.13
01/10/2023 02:00:00;275.00;;0.00;;;;;;;933.13
01/10/2023 03:00:00;275.00;;0.00;;;;;;;933.13
01/10/2023 04:00:00;275.00;;0.00;;;;;;;933.13
01/10/2023 05:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 06:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 07:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 08:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 09:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 10:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 11:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 12:00:00;275.00;;0.00;;;;;;;933.13
01/10/2023 13:00:00;275.00;;0.00;;;;;;;933.13
01/10/2023 14:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 15:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 16:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 17:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 18:00:00;277.00;;0.00;;;;;;;943.92
01/10/2023 19:00:00;276.00;;0.00;;;;;;;938.52
01/10/2023 20:00:00;277.00;;0.00;;;;;;;943.92
01/10/2023 21:00:00;277.00;;0.00;;;;;;;943.92
01/10/2023 22:00:00;277.00;;0.00;;;;;;;943.92
01/10/2023 23:00:00;278.00;;0.00;;;;;;;949.35
02/10/2023 00:00:00;277.00;;0.00;;;;;;;943.92
02/10/2023 01:00:00;278.00;;0.00;;;;;;;949.35
02/10/2023 02:00:00;278.00;;0.00;;;;;;;949.35
02/10/2023 03:00:00;278.00;;0.00;;;;;;;949.35
02/10/2023 04:00:00;278.00;;0.20;;;;;;;949.35
02/10/2023 05:00:00;278.00;;0.00;;;;;;;949.35
02/10/2023 06:00:00;278.00;;0.40;;;;;;;949.35
02/10/2023 07:00:00;279.00;;3.20;;;;;;;954.78
02/10/2023 08:00:00;279.00;;1.20;;;;;;;954.78
02/10/2023 09:00:00;280.00;;0.00;;;;;;;960.24
02/10/2023 10:00:00;281.00;;0.00;;;;;;;965.71
02/10/2023 11:00:00;281.00;;0.00;;;;;;;965.71
02/10/2023 12:00:00;281.00;;0.00;;;;;;;965.71
02/10/2023 13:00:00;282.00;;0.00;;;;;;;971.20
02/10/2023 14:00:00;282.00;;0.00;;;;;;;971.20
02/10/2023 15:00:00;283.00;;0.00;;;;;;;976.71
02/10/2023 16:00:00;283.00;;0.00;;;;;;;976.71
02/10/2023 17:00:00;283.00;;0.00;;;;;;;976.71
02/10/2023 18:00:00;284.00;;0.00;;;;;;;982.23
02/10/2023 19:00:00;284.00;;0.00;;;;;;;982.23
02/10/2023 20:00:00;284.00;;0.00;;;;;;;982.23
02/10/2023 21:00:00;285.00;;0.00;;;;;;;987.77
02/10/2023 22:00:00;285.00;;0.00;;;;;;;987.77
02/10/2023 23:00:00;285.00;;0.00;;;;;;;987.77
03/10/2023 00:00:00;285.00;;0.00;;;;;;;987.77
03/10/2023 01:00:00;286.00;;0.00;;;;;;;993.33
03/10/2023 02:00:00;286.00;;0.00;;;;;;;993.33
03/10/2023 03:00:00;286.00;;0.00;;;;;;;993.33
03/10/2023 04:00:00;287.00;;0.00;;;;;;;998.90
03/10/2023 05:00:00;287.00;;0.00;;;;;;;998.90
03/10/2023 06:00:00;288.00;;0.00;;;;;;;1004.49
03/10/2023 07:00:00;288.00;;0.00;;;;;;;1004.49
03/10/2023 08:00:00;288.00;;0.00;;;;;;;1004.49
03/10/2023 09:00:00;288.00;;0.00;;;;;;;1004.49
03/10/2023 10:00:00;289.00;;0.00;;;;;;;1010.10
03/10/2023 11:00:00;288.00;;0.00;;;;;;;1004.49
03/10/2023 12:00:00;289.00;;0.00;;;;;;;1010.10
03/10/2023 13:00:00;289.00;;0.00;;;;;;;1010.10
03/10/2023 14:00:00;289.00;;0.00;;;;;;;1010.10
03/10/2023 15:00:00;289.00;;0.00;;;;;;;1010.10
03/10/2023 16:00:00;288.00;;0.00;;;;;;;1004.49
03/10/2023 17:00:00;288.00;;0.00;;;;;;;1004.49
03/10/2023 18:00:00;287.00;;0.00;;;;;;;998.90
03/10/2023 19:00:00;286.00;;0.00;;;;;;;993.33
03/10/2023 20:00:00;285.00;;0.00;;;;;;;987.77
03/10/2023 21:00:00;285.00;;0.00;;;;;;;987.77
03/10/2023 22:00:00;284.00;;0.00;;;;;;;982.23
03/10/2023 23:00:00;283.00;;0.00;;;;;;;976.71
04/10/2023 00:00:00;282.00;;0.00;;;;;;;971.20
04/10/2023 01:00:00;281.00;;0.00;;;;;;;965.71
04/10/2023 02:00:00;280.00;;0.00;;;;;;;960.24
04/10/2023 03:00:00;278.00;;0.00;;;;;;;949.35
04/10/2023 04:00:00;278.00;;0.00;;;;;;;949.35
04/10/2023 05:00:00;276.00;;0.00;;;;;;;938.52
04/10/2023 06:00:00;275.00;;0.00;;;;;;;933.13
04/10/2023 07:00:00;274.00;;0.00;;;;;;;927.76
04/10/2023 08:00:00;273.00;;0.00;;;;;;;922.41
04/10/2023 09:00:00;271.00;;0.00;;;;;;;911.75
04/10/2023 10:00:00;271.00;;0.00;;;;;;;911.75
04/10/2023 11:00:00;269.00;;0.00;;;;;;;901.16
04/10/2023 12:00:00;268.00;;0.00;;;;;;;895.89
04/10/2023 13:00:00;267.00;;0.00;;;;;;;890.64
04/10/2023 14:00:00;267.00;;0.00;;;;;;;890.64
04/10/2023 15:00:00;266.00;;0.00;;;;;;;885.41
04/10/2023 16:00:00;266.00;;0.00;;;;;;;885.41
04/10/2023 17:00:00;265.00;;0.00;;;;;;;880.19
04/10/2023 18:00:00;265.00;;0.00;;;;;;;880.19
04/10/2023 19:00:00;264.00;;0.00;;;;;;;874.99
04/10/2023 20:00:00;264.00;;0.00;;;;;;;874.99
04/10/2023 21:00:00;264.00;;0.00;;;;;;;874.99
04/10/2023 22:00:00;263.00;;0.00;;;;;;;869.80
04/10/2023 23:00:00;263.00;;0.00;;;;;;;869.80
05/10/2023 00:00:00;263.00;;0.00;;;;;;;869.80
05/10/2023 01:00:00;263.00;;0.00;;;;;;;869.80
05/10/2023 02:00:00;263.00;;0.00;;;;;;;869.80
05/10/2023 03:00:00;263.00;;0.00;;;;;;;869.80
05/10/2023 04:00:00;263.00;;0.00;;;;;;;869.80
05/10/2023 05:00:00;263.00;;0.00;;;;;;;869.80
05/10/2023 06:00:00;264.00;;0.00;;;;;;;874.99
05/10/2023 07:00:00;264.00;;0.00;;;;;;;874.99
05/10/2023 08:00:00;264.00;;0.00;;;;;;;874.99
05/10/2023 09:00:00;264.00;;0.00;;;;;;;874.99
05/10/2023 10:00:00;264.00;;0.00;;;;;;;874.99
05/10/2023 11:00:00;265.00;;0.00;;;;;;;880.19
05/10/2023 12:00:00;265.00;;0.00;;;;;;;880.19
05/10/2023 13:00:00;266.00;;0.00;;;;;;;885.41
05/10/2023 14:00:00;265.00;;0.00;;;;;;;880.19
05/10/2023 15:00:00;266.00;;0.00;;;;;;;885.41
05/10/2023 16:00:00;267.00;;0.00;;;;;;;890.64
05/10/2023 17:00:00;267.00;;0.00;;;;;;;890.64
05/10/2023 18:00:00;267.00;;0.00;;;;;;;890.64
05/10/2023 19:00:00;267.00;;0.00;;;;;;;890.64
05/10/2023 20:00:00;267.00;;0.00;;;;;;;890.64
05/10/2023 21:00:00;268.00;;0.00;;;;;;;895.89
05/10/2023 22:00:00;268.00;;0.00;;;;;;;895.89
05/10/2023 23:00:00;269.00;;0.00;;;;;;;901.16
06/10/2023 00:00:00;269.00;;0.00;;;;;;;901.16
06/10/2023 01:00:00;269.00;;0.00;;;;;;;901.16
06/10/2023 02:00:00;269.00;;0.00;;;;;;;901.16
06/10/2023 03:00:00;270.00;;0.00;;;;;;;906.45
06/10/2023 04:00:00;270.00;;0.00;;;;;;;906.45
06/10/2023 05:00:00;270.00;;0.00;;;;;;;906.45
06/10/2023 06:00:00;270.00;;0.00;;;;;;;906.45
06/10/2023 07:00:00;270.00;;0.00;;;;;;;906.45
06/10/2023 08:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 09:00:00;270.00;;0.00;;;;;;;906.45
06/10/2023 10:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 11:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 12:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 13:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 14:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 15:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 16:00:00;271.00;;0.00;;;;;;;911.75
06/10/2023 17:00:00;272.00;;0.00;;;;;;;917.07
06/10/2023 18:00:00;272.00;;0.00;;;;;;;917.07
06/10/2023 19:00:00;272.00;;0.00;;;;;;;917.07
06/10/2023 20:00:00;272.00;;0.00;;;;;;;917.07
06/10/2023 21:00:00;272.00;;0.00;;;;;;;917.07
06/10/2023 22:00:00;272.00;;0.00;;;;;;;917.07
06/10/2023 23:00:00;272.00;;0.00;;;;;;;917.07
07/10/2023 00:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 01:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 02:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 03:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 04:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 05:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 06:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 07:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 08:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 09:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 10:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 11:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 12:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 13:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 14:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 15:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 16:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 17:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 18:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 19:00:00;274.00;;0.00;;;;;;;927.76
07/10/2023 20:00:00;274.00;;0.00;;;;;;;927.76
07/10/2023 21:00:00;274.00;;0.00;;;;;;;927.76
07/10/2023 22:00:00;273.00;;0.00;;;;;;;922.41
07/10/2023 23:00:00;273.00;;0.00;;;;;;;922.41
08/10/2023 00:00:00;273.00;;0.00;;;;;;;922.41
08/10/2023 01:00:00;273.00;;0.00;;;;;;;922.41
08/10/2023 02:00:00;272.00;;0.00;;;;;;;917.07
08/10/2023 03:00:00;272.00;;0.00;;;;;;;917.07
08/10/2023 04:00:00;272.00;;0.00;;;;;;;917.07
08/10/2023 05:00:00;272.00;;0.00;;;;;;;917.07
08/10/2023 06:00:00;271.00;;0.00;;;;;;;911.75
08/10/2023 07:00:00;271.00;;0.00;;;;;;;911.75
08/10/2023 08:00:00;271.00;;0.00;;;;;;;911.75
08/10/2023 09:00:00;271.00;;0.00;;;;;;;911.75
08/10/2023 10:00:00;270.00;;0.00;;;;;;;906.45
08/10/2023 11:00:00;270.00;;0.00;;;;;;;906.45
08/10/2023 12:00:00;269.00;;0.00;;;;;;;901.16
08/10/2023 13:00:00;269.00;;0.00;;;;;;;901.16
08/10/2023 14:00:00;269.00;;0.00;;;;;;;901.16
08/10/2023 15:00:00;269.00;;0.00;;;;;;;901.16
08/10/2023 16:00:00;268.00;;0.00;;;;;;;895.89
08/10/2023 17:00:00;268.00;;0.00;;;;;;;895.89
08/10/2023 18:00:00;268.00;;0.00;;;;;;;895.89
08/10/2023 19:00:00;268.00;;0.00;;;;;;;895.89
08/10/2023 20:00:00;268.00;;0.00;;;;;;;895.89
08/10/2023 21:00:00;268.00;;0.00;;;;;;;895.89
08/10/2023 22:00:00;267.00;;0.00;;;;;;;890.64
08/10/2023 23:00:00;267.00;;0.00;;;;;;;890.64
09/10/2023 00:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 01:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 02:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 03:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 04:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 05:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 06:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 07:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 08:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 09:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 10:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 11:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 12:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 13:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 14:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 15:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 16:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 17:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 18:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 19:00:00;265.00;;0.00;;;;;;;880.19
09/10/2023 20:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 21:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 22:00:00;266.00;;0.00;;;;;;;885.41
09/10/2023 23:00:00;266.00;;0.00;;;;;;;885.41
10/10/2023 00:00:00;266.00;;0.00;;;;;;;885.41
10/10/2023 01:00:00;265.00;;0.00;;;;;;;880.19
10/10/2023 02:00:00;266.00;;0.00;;;;;;;885.41
10/10/2023 03:00:00;265.00;;0.00;;;;;;;880.19
10/10/2023 04:00:00;265.00;;0.00;;;;;;;880.19
10/10/2023 05:00:00;265.00;;0.00;;;;;;;880.19
10/10/2023 06:00:00;265.00;;0.00;;;;;;;880.19
10/10/2023 07:00:00;265.00;;0.00;;;;;;;880.19
10/10/2023 08:00:00;264.00;;0.00;;;;;;;874.99
10/10/2023 09:00:00;264.00;;0.00;;;;;;;874.99
10/10/2023 10:00:00;264.00;;0.00;;;;;;;874.99
10/10/2023 11:00:00;264.00;;0.00;;;;;;;874.99
10/10/2023 12:00:00;264.00;;0.00;;;;;;;874.99
10/10/2023 13:00:00;263.00;;0.00;;;;;;;869.80
10/10/2023 14:00:00;263.00;;0.00;;;;;;;869.80
10/10/2023 15:00:00;263.00;;0.00;;;;;;;869.80
10/10/2023 16:00:00;263.00;;0.00;;;;;;;869.80
10/10/2023 17:00:00;263.00;;0.00;;;;;;;869.80
10/10/2023 18:00:00;262.00;;0.00;;;;;;;864.63
10/10/2023 19:00:00;262.00;;0.00;;;;;;;864.63
10/10/2023 20:00:00;262.00;;0.00;;;;;;;864.63
10/10/2023 21:00:00;262.00;;0.00;;;;;;;864.63
10/10/2023 22:00:00;261.00;;0.00;;;;;;;859.48
10/10/2023 23:00:00;260.00;;0.00;;;;;;;854.35
11/10/2023 00:00:00;260.00;;0.00;;;;;;;854.35
11/10/2023 01:00:00;260.00;;0.00;;;;;;;854.35
11/10/2023 02:00:00;260.00;;0.00;;;;;;;854.35
11/10/2023 03:00:00;259.00;;0.00;;;;;;;849.23
11/10/2023 05:00:00;259.00;;0.00;;;;;;;849.23
11/10/2023 06:00:00;258.00;;0.00;;;;;;;844.13
11/10/2023 07:00:00;258.00;;0.00;;;;;;;844.13
11/10/2023 08:00:00;258.00;;0.00;;;;;;;844.13
11/10/2023 09:00:00;258.00;;0.00;;;;;;;844.13
11/10/2023 10:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 11:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 12:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 13:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 14:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 15:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 16:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 17:00:00;257.00;;0.00;;;;;;;839.05
11/10/2023 18:00:00;256.00;;0.00;;;;;;;833.98
11/10/2023 19:00:00;256.00;;0.00;;;;;;;833.98
11/10/2023 20:00:00;256.00;;0.00;;;;;;;833.98
11/10/2023 21:00:00;256.00;;0.00;;;;;;;833.98
11/10/2023 22:00:00;256.00;;0.00;;;;;;;833.98
11/10/2023 23:00:00;256.00;;0.00;;;;;;;833.98
12/10/2023 00:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 01:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 02:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 03:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 04:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 05:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 06:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 07:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 08:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 09:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 11:00:00;253.00;;0.00;;;;;;;818.88
12/10/2023 12:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 13:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 14:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 15:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 16:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 17:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 18:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 19:00:00;254.00;;0.00;;;;;;;823.89
12/10/2023 20:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 21:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 22:00:00;255.00;;0.00;;;;;;;828.93
12/10/2023 23:00:00;256.00;;0.00;;;;;;;833.98
13/10/2023 00:00:00;256.00;;0.00;;;;;;;833.98
13/10/2023 01:00:00;256.00;;0.00;;;;;;;833.98
13/10/2023 02:00:00;257.00;;0.00;;;;;;;839.05
13/10/2023 03:00:00;257.00;;0.00;;;;;;;839.05
13/10/2023 04:00:00;258.00;;0.00;;;;;;;844.13
13/10/2023 05:00:00;258.00;;0.00;;;;;;;844.13
13/10/2023 06:00:00;259.00;;0.00;;;;;;;849.23
13/10/2023 07:00:00;259.00;;0.00;;;;;;;849.23
13/10/2023 08:00:00;260.00;;0.00;;;;;;;854.35
13/10/2023 09:00:00;260.00;;0.00;;;;;;;854.35
13/10/2023 10:00:00;261.00;;0.00;;;;;;;859.48
13/10/2023 11:00:00;261.00;;0.00;;;;;;;859.48
13/10/2023 12:00:00;262.00;;0.00;;;;;;;864.63
13/10/2023 13:00:00;263.00;;0.00;;;;;;;869.80
13/10/2023 14:00:00;264.00;;0.00;;;;;;;874.99
13/10/2023 15:00:00;264.00;;0.00;;;;;;;874.99
13/10/2023 16:00:00;265.00;;0.00;;;;;;;880.19
13/10/2023 17:00:00;266.00;;0.00;;;;;;;885.41
13/10/2023 18:00:00;266.00;;0.00;;;;;;;885.41
13/10/2023 19:00:00;267.00;;0.00;;;;;;;890.64
13/10/2023 20:00:00;267.00;;0.00;;;;;;;890.64
13/10/2023 21:00:00;268.00;;0.00;;;;;;;895.89
13/10/2023 22:00:00;269.00;;0.00;;;;;;;901.16
13/10/2023 23:00:00;269.00;;0.00;;;;;;;901.16
14/10/2023 00:00:00;270.00;;0.00;;;;;;;906.45
14/10/2023 01:00:00;270.00;;0.00;;;;;;;906.45
14/10/2023 02:00:00;271.00;;0.00;;;;;;;911.75
14/10/2023 03:00:00;271.00;;0.00;;;;;;;911.75
14/10/2023 04:00:00;271.00;;0.00;;;;;;;911.75
14/10/2023 05:00:00;272.00;;0.00;;;;;;;917.07
14/10/2023 06:00:00;272.00;;0.00;;;;;;;917.07
14/10/2023 07:00:00;272.00;;0.00;;;;;;;917.07
14/10/2023 08:00:00;272.00;;0.00;;;;;;;917.07
14/10/2023 09:00:00;273.00;;0.00;;;;;;;922.41
14/10/2023 10:00:00;273.00;;0.00;;;;;;;922.41
14/10/2023 10:01:00;273.00;;0.00;;;;;;;922.41
14/10/2023 11:00:00;273.00;;0.00;;;;;;;922.41
14/10/2023 12:00:00;273.00;;0.00;;;;;;;922.41
14/10/2023 13:00:00;273.00;;0.00;;;;;;;922.41
14/10/2023 14:00:00;273.00;;0.00;;;;;;;922.41
14/10/2023 15:00:00;273.00;;0.00;;;;;;;922.41
14/10/2023 16:00:00;274.00;;0.60;;;;;;;927.76
14/10/2023 17:00:00;274.00;;0.00;;;;;;;927.76
14/10/2023 18:00:00;274.00;;0.00;;;;;;;927.76
14/10/2023 19:00:00;274.00;;0.00;;;;;;;927.76
14/10/2023 19:01:00;274.00;;0.00;;;;;;;927.76
14/10/2023 20:00:00;274.00;;0.00;;;;;;;927.76
14/10/2023 21:00:00;274.00;;0.00;;;;;;;927.76
14/10/2023 22:00:00;274.00;;0.00;;;;;;;927.76
14/10/2023 23:00:00;274.00;;0.00;;;;;;;927.76
15/10/2023 03:00:00;274.00;;0.00;;;;;;;927.76
15/10/2023 04:00:00;274.00;;0.00;;;;;;;927.76
15/10/2023 05:00:00;275.00;;0.00;;;;;;;933.13
15/10/2023 06:00:00;275.00;;0.00;;;;;;;933.13
15/10/2023 07:00:00;274.00;;0.00;;;;;;;927.76
15/10/2023 08:00:00;274.00;;0.00;;;;;;;927.76
15/10/2023 09:00:00;274.00;;0.00;;;;;;;927.76
15/10/2023 10:00:00;273.00;;0.00;;;;;;;922.41
15/10/2023 11:00:00;273.00;;0.00;;;;;;;922.41
15/10/2023 12:00:00;273.00;;0.00;;;;;;;922.41
15/10/2023 13:00:00;273.00;;0.00;;;;;;;922.41
15/10/2023 14:00:00;273.00;;0.00;;;;;;;922.41
15/10/2023 15:00:00;272.00;;0.00;;;;;;;917.07
15/10/2023 16:00:00;272.00;;0.00;;;;;;;917.07
15/10/2023 17:00:00;272.00;;0.00;;;;;;;917.07
15/10/2023 18:00:00;272.00;;0.00;;;;;;;917.07
15/10/2023 23:00:00;272.00;;0.00;;;;;;;917.07
16/10/2023 01:00:00;272.00;;0.00;;;;;;;917.07
16/10/2023 01:00:00;272.00;;0.00;;;;;;;917.07
16/10/2023 02:00:00;271.00;;0.00;;;;;;;911.75
16/10/2023 03:00:00;271.00;;0.00;;;;;;;911.75
16/10/2023 04:00:00;271.00;;0.00;;;;;;;911.75
16/10/2023 05:00:00;270.00;;0.00;;;;;;;906.45
16/10/2023 06:00:00;270.00;;0.00;;;;;;;906.45
16/10/2023 07:00:00;270.00;;0.00;;;;;;;906.45
16/10/2023 08:00:00;269.00;;0.00;;;;;;;901.16
16/10/2023 09:00:00;268.00;;0.00;;;;;;;895.89
16/10/2023 10:00:00;268.00;;0.00;;;;;;;895.89
16/10/2023 11:00:00;268.00;;0.00;;;;;;;895.89
16/10/2023 12:00:00;268.00;;0.00;;;;;;;895.89
16/10/2023 13:00:00;267.00;;0.00;;;;;;;890.64
16/10/2023 14:00:00;267.00;;0.00;;;;;;;890.64
16/10/2023 15:00:00;266.00;;0.00;;;;;;;885.41
16/10/2023 16:00:00;266.00;;0.00;;;;;;;885.41
16/10/2023 17:00:00;265.00;;0.00;;;;;;;880.19
