Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/10/2023 04:30:00;591.00;;0.00;;;;;;;139.53
10/10/2023 05:00:00;593.00;;0.00;;;;;;;141.64
10/10/2023 05:30:00;594.00;;0.00;;;;;;;142.70
10/10/2023 06:00:00;585.00;;0.00;;;;;;;133.33
10/10/2023 06:30:00;586.00;;0.00;;;;;;;134.35
10/10/2023 07:00:00;583.00;;0.00;;;;;;;131.31
10/10/2023 07:30:00;580.00;;0.00;;;;;;;128.30
10/10/2023 08:00:00;577.00;;0.00;;;;;;;125.34
10/10/2023 08:30:00;578.00;;0.00;;;;;;;126.32
10/10/2023 09:00:00;562.00;;0.00;;;;;;;111.19
10/10/2023 09:30:00;556.00;;0.00;;;;;;;105.83
10/10/2023 10:00:00;553.00;;0.00;;;;;;;103.21
10/10/2023 10:30:00;556.00;;0.00;;;;;;;105.83
10/10/2023 11:00:00;552.00;;0.00;;;;;;;102.34
10/10/2023 11:30:00;549.00;;0.00;;;;;;;99.78
10/10/2023 12:00:00;544.00;;0.00;;;;;;;95.60
10/10/2023 12:30:00;544.00;;0.00;;;;;;;95.60
10/10/2023 13:00:00;536.00;;0.00;;;;;;;89.14
10/10/2023 13:30:00;536.00;;0.00;;;;;;;89.14
10/10/2023 14:00:00;539.00;;0.00;;;;;;;91.53
10/10/2023 14:30:00;548.00;;0.00;;;;;;;98.93
10/10/2023 15:00:00;555.00;;0.00;;;;;;;104.95
10/10/2023 15:30:00;561.00;;0.00;;;;;;;110.29
10/10/2023 16:00:00;564.00;;0.00;;;;;;;113.02
10/10/2023 16:30:00;567.00;;0.00;;;;;;;115.79
10/10/2023 17:00:00;568.00;;0.00;;;;;;;116.72
10/10/2023 17:30:00;569.00;;0.00;;;;;;;117.66
10/10/2023 18:00:00;573.00;;0.00;;;;;;;121.46
10/10/2023 18:30:00;573.00;;0.00;;;;;;;121.46
10/10/2023 19:00:00;574.00;;0.00;;;;;;;122.43
10/10/2023 19:30:00;575.00;;0.00;;;;;;;123.39
10/10/2023 20:00:00;575.00;;0.00;;;;;;;123.39
10/10/2023 20:30:00;576.00;;0.00;;;;;;;124.37
10/10/2023 21:00:00;577.00;;0.00;;;;;;;125.34
10/10/2023 21:30:00;578.00;;0.00;;;;;;;126.32
10/10/2023 22:00:00;578.00;;0.00;;;;;;;126.32
10/10/2023 22:30:00;578.00;;0.00;;;;;;;126.32
10/10/2023 23:00:00;577.00;;0.00;;;;;;;125.34
10/10/2023 23:30:00;576.00;;0.00;;;;;;;124.37
11/10/2023 00:00:00;576.00;;0.00;;;;;;;124.37
11/10/2023 00:30:00;577.00;;0.00;;;;;;;125.34
11/10/2023 01:00:00;577.00;;0.00;;;;;;;125.34
11/10/2023 01:30:00;576.00;;0.00;;;;;;;124.37
11/10/2023 02:00:00;576.00;;0.00;;;;;;;124.37
11/10/2023 02:30:00;576.00;;0.00;;;;;;;124.37
11/10/2023 03:00:00;576.00;;0.00;;;;;;;124.37
11/10/2023 03:30:00;576.00;;0.00;;;;;;;124.37
11/10/2023 04:00:00;577.00;;0.00;;;;;;;125.34
11/10/2023 04:30:00;577.00;;0.00;;;;;;;125.34
11/10/2023 05:00:00;578.00;;0.00;;;;;;;126.32
11/10/2023 05:30:00;579.00;;0.00;;;;;;;127.31
11/10/2023 06:00:00;579.00;;0.00;;;;;;;127.31
11/10/2023 06:30:00;580.00;;0.00;;;;;;;128.30
11/10/2023 07:00:00;580.00;;0.00;;;;;;;128.30
11/10/2023 07:30:00;579.00;;0.00;;;;;;;127.31
11/10/2023 08:00:00;578.00;;0.00;;;;;;;126.32
11/10/2023 08:30:00;577.00;;0.00;;;;;;;125.34
11/10/2023 09:00:00;575.00;;0.00;;;;;;;123.39
11/10/2023 09:30:00;573.00;;0.00;;;;;;;121.46
11/10/2023 10:00:00;571.00;;0.00;;;;;;;119.55
11/10/2023 10:30:00;568.00;;0.00;;;;;;;116.72
11/10/2023 11:00:00;565.00;;0.00;;;;;;;113.94
11/10/2023 11:30:00;559.00;;0.00;;;;;;;108.49
11/10/2023 12:00:00;551.00;;0.00;;;;;;;101.49
11/10/2023 12:30:00;544.00;;0.00;;;;;;;95.60
11/10/2023 13:00:00;537.00;;0.00;;;;;;;89.93
11/10/2023 13:30:00;532.00;;0.00;;;;;;;86.01
11/10/2023 14:00:00;529.00;;0.00;;;;;;;83.72
11/10/2023 14:30:00;528.00;;0.00;;;;;;;82.96
11/10/2023 15:00:00;527.00;;0.00;;;;;;;82.21
11/10/2023 15:30:00;527.00;;0.00;;;;;;;82.21
11/10/2023 16:00:00;527.00;;0.00;;;;;;;82.21
11/10/2023 16:30:00;526.00;;0.00;;;;;;;81.46
11/10/2023 17:00:00;525.00;;0.00;;;;;;;80.72
11/10/2023 17:30:00;527.00;;0.00;;;;;;;82.21
11/10/2023 18:00:00;530.00;;0.00;;;;;;;84.48
11/10/2023 18:30:00;532.00;;0.00;;;;;;;86.01
11/10/2023 19:00:00;533.00;;0.00;;;;;;;86.79
11/10/2023 19:30:00;535.00;;0.00;;;;;;;88.35
11/10/2023 20:00:00;536.00;;0.00;;;;;;;89.14
11/10/2023 20:30:00;537.00;;0.00;;;;;;;89.93
11/10/2023 21:00:00;536.00;;0.00;;;;;;;89.14
11/10/2023 21:30:00;535.00;;0.00;;;;;;;88.35
11/10/2023 22:00:00;535.00;;0.00;;;;;;;88.35
11/10/2023 22:30:00;535.00;;0.00;;;;;;;88.35
11/10/2023 23:00:00;535.00;;0.00;;;;;;;88.35
11/10/2023 23:30:00;535.00;;0.00;;;;;;;88.35
12/10/2023 00:00:00;534.00;;0.00;;;;;;;87.57
12/10/2023 00:30:00;526.00;;0.00;;;;;;;81.46
12/10/2023 01:00:00;527.00;;0.00;;;;;;;82.21
12/10/2023 01:30:00;528.00;;0.00;;;;;;;82.96
12/10/2023 02:00:00;529.00;;0.00;;;;;;;83.72
12/10/2023 02:30:00;530.00;;0.00;;;;;;;84.48
12/10/2023 03:00:00;530.00;;0.00;;;;;;;84.48
12/10/2023 03:30:00;531.00;;0.00;;;;;;;85.24
12/10/2023 04:00:00;531.00;;0.00;;;;;;;85.24
12/10/2023 04:30:00;531.00;;0.00;;;;;;;85.24
12/10/2023 05:00:00;531.00;;0.00;;;;;;;85.24
12/10/2023 05:30:00;531.00;;0.00;;;;;;;85.24
12/10/2023 06:00:00;531.00;;0.00;;;;;;;85.24
12/10/2023 06:30:00;530.00;;0.00;;;;;;;84.48
12/10/2023 07:00:00;530.00;;0.00;;;;;;;84.48
12/10/2023 07:30:00;528.00;;0.00;;;;;;;82.96
12/10/2023 08:00:00;527.00;;0.00;;;;;;;82.21
12/10/2023 08:30:00;525.00;;0.00;;;;;;;80.72
12/10/2023 09:30:00;522.00;;0.00;;;;;;;78.51
12/10/2023 10:00:00;519.00;;0.00;;;;;;;76.34
12/10/2023 10:30:00;517.00;;0.00;;;;;;;74.92
12/10/2023 11:00:00;515.00;;0.00;;;;;;;73.51
12/10/2023 11:30:00;513.00;;0.00;;;;;;;72.12
12/10/2023 12:00:00;509.00;;0.00;;;;;;;69.39
12/10/2023 12:30:00;511.00;;0.00;;;;;;;70.75
12/10/2023 13:00:00;511.00;;0.00;;;;;;;70.75
12/10/2023 13:30:00;507.00;;0.00;;;;;;;68.05
12/10/2023 14:00:00;502.00;;0.00;;;;;;;64.77
12/10/2023 14:30:00;502.00;;0.00;;;;;;;64.77
12/10/2023 15:00:00;504.00;;0.00;;;;;;;66.07
12/10/2023 15:30:00;509.00;;0.00;;;;;;;69.39
12/10/2023 16:00:00;507.00;;0.00;;;;;;;68.05
12/10/2023 16:30:00;503.00;;0.00;;;;;;;65.42
12/10/2023 17:00:00;500.00;;0.00;;;;;;;63.49
12/10/2023 17:30:00;500.00;;0.00;;;;;;;63.49
12/10/2023 18:00:00;505.00;;0.00;;;;;;;66.73
12/10/2023 18:30:00;509.00;;0.00;;;;;;;69.39
12/10/2023 19:00:00;512.00;;0.00;;;;;;;71.43
12/10/2023 19:30:00;516.00;;0.00;;;;;;;74.21
12/10/2023 20:00:00;518.00;;0.00;;;;;;;75.63
12/10/2023 20:30:00;519.00;;0.00;;;;;;;76.34
12/10/2023 21:00:00;522.00;;0.00;;;;;;;78.51
12/10/2023 21:30:00;522.00;;0.00;;;;;;;78.51
12/10/2023 22:00:00;524.00;;0.00;;;;;;;79.98
12/10/2023 22:30:00;524.00;;0.00;;;;;;;79.98
12/10/2023 23:00:00;525.00;;0.00;;;;;;;80.72
12/10/2023 23:30:00;523.00;;0.00;;;;;;;79.24
13/10/2023 00:00:00;522.00;;0.00;;;;;;;78.51
13/10/2023 00:30:00;522.00;;0.00;;;;;;;78.51
13/10/2023 01:00:00;521.00;;0.00;;;;;;;77.78
13/10/2023 01:30:00;521.00;;0.00;;;;;;;77.78
13/10/2023 02:00:00;521.00;;0.00;;;;;;;77.78
13/10/2023 02:30:00;520.00;;0.00;;;;;;;77.06
13/10/2023 03:00:00;520.00;;0.00;;;;;;;77.06
13/10/2023 03:30:00;520.00;;0.00;;;;;;;77.06
13/10/2023 04:00:00;521.00;;0.00;;;;;;;77.78
13/10/2023 04:30:00;521.00;;0.00;;;;;;;77.78
13/10/2023 05:00:00;522.00;;0.00;;;;;;;78.51
13/10/2023 05:30:00;522.00;;0.00;;;;;;;78.51
13/10/2023 06:00:00;522.00;;0.00;;;;;;;78.51
13/10/2023 06:30:00;522.00;;0.00;;;;;;;78.51
13/10/2023 07:00:00;523.00;;0.00;;;;;;;79.24
13/10/2023 07:30:00;522.00;;0.00;;;;;;;78.51
13/10/2023 08:00:00;522.00;;0.00;;;;;;;78.51
13/10/2023 08:30:00;521.00;;0.00;;;;;;;77.78
13/10/2023 09:00:00;522.00;;0.00;;;;;;;78.51
13/10/2023 09:30:00;522.00;;0.00;;;;;;;78.51
13/10/2023 10:00:00;521.00;;0.00;;;;;;;77.78
13/10/2023 10:30:00;520.00;;0.00;;;;;;;77.06
13/10/2023 11:00:00;521.00;;0.00;;;;;;;77.78
13/10/2023 11:30:00;520.00;;0.00;;;;;;;77.06
13/10/2023 12:00:00;489.00;;0.00;;;;;;;56.72
13/10/2023 12:30:00;491.00;;0.00;;;;;;;57.91
13/10/2023 13:00:00;492.00;;0.00;;;;;;;58.52
13/10/2023 13:30:00;493.00;;0.00;;;;;;;59.12
13/10/2023 14:00:00;496.00;;0.00;;;;;;;60.97
13/10/2023 14:30:00;498.00;;0.00;;;;;;;62.22
13/10/2023 15:00:00;500.00;;0.00;;;;;;;63.49
13/10/2023 15:30:00;501.00;;0.00;;;;;;;64.13
13/10/2023 16:00:00;501.00;;0.00;;;;;;;64.13
13/10/2023 16:30:00;501.00;;0.00;;;;;;;64.13
13/10/2023 17:00:00;504.00;;0.00;;;;;;;66.07
13/10/2023 17:30:00;507.00;;0.00;;;;;;;68.05
13/10/2023 18:00:00;510.00;;0.00;;;;;;;70.07
13/10/2023 18:30:00;512.00;;0.00;;;;;;;71.43
13/10/2023 19:00:00;514.00;;0.00;;;;;;;72.81
13/10/2023 19:30:00;516.00;;0.00;;;;;;;74.21
13/10/2023 20:00:00;518.00;;0.00;;;;;;;75.63
13/10/2023 20:30:00;520.00;;0.00;;;;;;;77.06
13/10/2023 21:00:00;522.00;;0.00;;;;;;;78.51
13/10/2023 21:30:00;523.00;;0.00;;;;;;;79.24
13/10/2023 22:00:00;525.00;;0.00;;;;;;;80.72
13/10/2023 22:30:00;525.00;;0.00;;;;;;;80.72
13/10/2023 23:00:00;527.00;;0.00;;;;;;;82.21
13/10/2023 23:30:00;529.00;;0.00;;;;;;;83.72
14/10/2023 00:00:00;530.00;;0.00;;;;;;;84.48
14/10/2023 00:30:00;530.00;;0.00;;;;;;;84.48
14/10/2023 01:00:00;530.00;;0.00;;;;;;;84.48
14/10/2023 01:30:00;531.00;;0.00;;;;;;;85.24
14/10/2023 02:00:00;531.00;;0.00;;;;;;;85.24
14/10/2023 02:30:00;532.00;;0.00;;;;;;;86.01
14/10/2023 03:00:00;532.00;;0.00;;;;;;;86.01
14/10/2023 03:30:00;533.00;;0.00;;;;;;;86.79
14/10/2023 04:00:00;533.00;;0.00;;;;;;;86.79
14/10/2023 04:30:00;534.00;;0.00;;;;;;;87.57
14/10/2023 05:00:00;534.00;;0.00;;;;;;;87.57
14/10/2023 05:30:00;534.00;;0.00;;;;;;;87.57
14/10/2023 06:00:00;534.00;;0.00;;;;;;;87.57
14/10/2023 06:30:00;534.00;;0.00;;;;;;;87.57
14/10/2023 07:00:00;534.00;;0.00;;;;;;;87.57
14/10/2023 07:30:00;534.00;;0.00;;;;;;;87.57
14/10/2023 08:00:00;535.00;;0.00;;;;;;;88.35
14/10/2023 08:30:00;534.00;;0.00;;;;;;;87.57
14/10/2023 09:00:00;534.00;;0.00;;;;;;;87.57
14/10/2023 09:30:00;534.00;;0.00;;;;;;;87.57
14/10/2023 10:00:00;533.00;;0.00;;;;;;;86.79
14/10/2023 10:30:00;530.00;;0.00;;;;;;;84.48
14/10/2023 11:00:00;528.00;;0.00;;;;;;;82.96
14/10/2023 11:30:00;526.00;;0.00;;;;;;;81.46
14/10/2023 12:00:00;525.00;;0.00;;;;;;;80.72
14/10/2023 12:30:00;523.00;;0.00;;;;;;;79.24
14/10/2023 13:00:00;520.00;;0.00;;;;;;;77.06
14/10/2023 13:30:00;518.00;;0.00;;;;;;;75.63
14/10/2023 14:00:00;518.00;;0.00;;;;;;;75.63
14/10/2023 14:30:00;516.00;;0.00;;;;;;;74.21
14/10/2023 15:00:00;516.00;;0.00;;;;;;;74.21
14/10/2023 15:30:00;518.00;;0.00;;;;;;;75.63
14/10/2023 16:00:00;518.00;;0.00;;;;;;;75.63
14/10/2023 16:30:00;520.00;;0.00;;;;;;;77.06
14/10/2023 17:00:00;523.00;;0.00;;;;;;;79.24
14/10/2023 17:30:00;526.00;;0.00;;;;;;;81.46
14/10/2023 18:00:00;528.00;;0.00;;;;;;;82.96
14/10/2023 18:30:00;530.00;;0.00;;;;;;;84.48
14/10/2023 19:00:00;531.00;;0.00;;;;;;;85.24
14/10/2023 19:30:00;533.00;;0.00;;;;;;;86.79
14/10/2023 20:00:00;534.00;;0.00;;;;;;;87.57
14/10/2023 20:30:00;535.00;;0.00;;;;;;;88.35
14/10/2023 21:00:00;536.00;;0.00;;;;;;;89.14
14/10/2023 21:30:00;537.00;;0.00;;;;;;;89.93
14/10/2023 22:00:00;538.00;;0.00;;;;;;;90.73
14/10/2023 22:30:00;538.00;;0.00;;;;;;;90.73
14/10/2023 23:00:00;539.00;;0.00;;;;;;;91.53
14/10/2023 23:30:00;538.00;;0.00;;;;;;;90.73
15/10/2023 01:30:00;540.00;;0.00;;;;;;;92.33
15/10/2023 02:00:00;539.00;;0.00;;;;;;;91.53
15/10/2023 02:30:00;539.00;;0.00;;;;;;;91.53
15/10/2023 03:00:00;539.00;;0.00;;;;;;;91.53
15/10/2023 03:30:00;539.00;;0.00;;;;;;;91.53
15/10/2023 04:00:00;539.00;;0.00;;;;;;;91.53
15/10/2023 04:30:00;538.00;;0.00;;;;;;;90.73
15/10/2023 05:00:00;537.00;;0.00;;;;;;;89.93
15/10/2023 05:30:00;536.00;;0.00;;;;;;;89.14
15/10/2023 06:00:00;534.00;;0.00;;;;;;;87.57
15/10/2023 06:30:00;532.00;;0.00;;;;;;;86.01
15/10/2023 07:00:00;531.00;;0.00;;;;;;;85.24
15/10/2023 07:30:00;528.00;;0.00;;;;;;;82.96
15/10/2023 08:00:00;526.00;;0.00;;;;;;;81.46
15/10/2023 08:30:00;523.00;;0.00;;;;;;;79.24
15/10/2023 09:00:00;520.00;;0.00;;;;;;;77.06
15/10/2023 09:30:00;517.00;;0.00;;;;;;;74.92
15/10/2023 10:00:00;515.00;;0.00;;;;;;;73.51
15/10/2023 10:30:00;512.00;;0.00;;;;;;;71.43
15/10/2023 11:00:00;509.00;;0.00;;;;;;;69.39
15/10/2023 11:30:00;506.00;;0.00;;;;;;;67.39
15/10/2023 12:00:00;500.00;;0.00;;;;;;;63.49
15/10/2023 12:30:00;493.00;;0.00;;;;;;;59.12
15/10/2023 13:00:00;487.00;;0.00;;;;;;;55.54
15/10/2023 13:30:00;484.00;;0.00;;;;;;;53.80
15/10/2023 14:00:00;479.00;;0.00;;;;;;;50.98
15/10/2023 14:30:00;477.00;;0.00;;;;;;;49.87
15/10/2023 15:00:00;477.00;;0.00;;;;;;;49.87
15/10/2023 15:30:00;475.00;;0.00;;;;;;;48.79
15/10/2023 16:00:00;475.00;;0.00;;;;;;;48.79
15/10/2023 16:30:00;474.00;;0.00;;;;;;;48.25
15/10/2023 17:00:00;472.00;;0.00;;;;;;;47.18
15/10/2023 17:30:00;474.00;;0.00;;;;;;;48.25
15/10/2023 18:00:00;476.00;;0.00;;;;;;;49.33
15/10/2023 18:30:00;478.00;;0.00;;;;;;;50.42
15/10/2023 19:00:00;480.00;;0.00;;;;;;;51.53
16/10/2023 00:00:00;483.00;;0.00;;;;;;;53.23
16/10/2023 01:30:00;482.00;;0.00;;;;;;;52.66
16/10/2023 02:00:00;482.00;;0.00;;;;;;;52.66
16/10/2023 03:00:00;481.00;;0.00;;;;;;;52.09
16/10/2023 04:00:00;482.00;;0.00;;;;;;;52.66
16/10/2023 05:00:00;481.00;;0.00;;;;;;;52.09
16/10/2023 06:00:00;475.00;;0.00;;;;;;;48.79
16/10/2023 07:00:00;471.00;;0.00;;;;;;;46.66
16/10/2023 08:00:00;467.00;;0.00;;;;;;;44.59
16/10/2023 09:00:00;463.00;;0.00;;;;;;;42.58
16/10/2023 10:00:00;458.00;;0.00;;;;;;;40.14
16/10/2023 11:00:00;453.00;;0.00;;;;;;;37.80
16/10/2023 12:00:00;444.00;;0.00;;;;;;;33.81
16/10/2023 13:00:00;431.00;;0.00;;;;;;;28.53
16/10/2023 14:00:00;426.00;;0.00;;;;;;;26.64
16/10/2023 15:00:00;424.00;;0.00;;;;;;;25.91
16/10/2023 16:00:00;427.00;;0.00;;;;;;;27.01
16/10/2023 17:00:00;429.00;;0.00;;;;;;;27.76
16/10/2023 18:00:00;430.00;;0.00;;;;;;;28.14
16/10/2023 19:00:00;436.00;;0.00;;;;;;;30.49
16/10/2023 20:00:00;438.00;;0.00;;;;;;;31.30
16/10/2023 21:00:00;441.00;;0.00;;;;;;;32.54
16/10/2023 22:00:00;442.00;;0.00;;;;;;;32.96
16/10/2023 23:00:00;444.00;;0.00;;;;;;;33.81
17/10/2023 00:00:00;445.00;;0.00;;;;;;;34.24
17/10/2023 01:00:00;455.00;;0.00;;;;;;;38.73
17/10/2023 02:00:00;457.00;;0.00;;;;;;;39.67
17/10/2023 03:00:00;457.00;;0.00;;;;;;;39.67
17/10/2023 04:00:00;461.00;;0.00;;;;;;;41.59
17/10/2023 05:00:00;462.00;;0.00;;;;;;;42.08
17/10/2023 06:00:00;461.00;;0.00;;;;;;;41.59
17/10/2023 07:00:00;463.00;;0.00;;;;;;;42.58
17/10/2023 08:00:00;464.00;;0.00;;;;;;;43.07
17/10/2023 09:00:00;469.00;;0.00;;;;;;;45.61
17/10/2023 10:00:00;471.00;;0.00;;;;;;;46.66
17/10/2023 11:00:00;474.00;;0.00;;;;;;;48.25
17/10/2023 12:00:00;471.00;;0.00;;;;;;;46.66
17/10/2023 13:00:00;468.00;;0.00;;;;;;;45.10
17/10/2023 14:00:00;466.00;;0.00;;;;;;;44.08
17/10/2023 15:00:00;462.00;;0.00;;;;;;;42.08
17/10/2023 16:00:00;462.00;;0.00;;;;;;;42.08
17/10/2023 17:00:00;464.00;;0.00;;;;;;;43.07
17/10/2023 18:00:00;467.00;;0.00;;;;;;;44.59
17/10/2023 19:00:00;468.00;;0.00;;;;;;;45.10
17/10/2023 20:00:00;478.00;;0.00;;;;;;;50.42
17/10/2023 21:00:00;483.00;;0.00;;;;;;;53.23
17/10/2023 22:00:00;489.00;;0.00;;;;;;;56.72
17/10/2023 23:00:00;492.00;;0.00;;;;;;;58.52
18/10/2023 00:00:00;493.00;;0.00;;;;;;;59.12
18/10/2023 01:00:00;495.00;;0.00;;;;;;;60.35
18/10/2023 02:00:00;496.00;;0.00;;;;;;;60.97
18/10/2023 03:00:00;497.00;;0.00;;;;;;;61.59
18/10/2023 04:00:00;499.00;;0.00;;;;;;;62.85
18/10/2023 05:00:00;500.00;;0.00;;;;;;;63.49
18/10/2023 06:00:00;502.00;;0.00;;;;;;;64.77
18/10/2023 07:00:00;504.00;;0.00;;;;;;;66.07
18/10/2023 08:00:00;505.00;;0.00;;;;;;;66.73
18/10/2023 09:00:00;510.00;;0.00;;;;;;;70.07
18/10/2023 10:00:00;511.00;;0.00;;;;;;;70.75
18/10/2023 11:00:00;491.00;;0.00;;;;;;;57.91
18/10/2023 12:00:00;475.00;;0.00;;;;;;;48.79
18/10/2023 13:00:00;464.00;;0.00;;;;;;;43.07
18/10/2023 14:00:00;458.00;;0.00;;;;;;;40.14
18/10/2023 15:00:00;455.00;;0.00;;;;;;;38.73
18/10/2023 16:00:00;454.00;;0.00;;;;;;;38.26
18/10/2023 17:00:00;460.00;;0.00;;;;;;;41.11
18/10/2023 18:00:00;471.00;;0.00;;;;;;;46.66
18/10/2023 19:00:00;478.00;;0.00;;;;;;;50.42
18/10/2023 20:00:00;483.00;;0.00;;;;;;;53.23
18/10/2023 21:00:00;487.00;;0.00;;;;;;;55.54
18/10/2023 22:00:00;490.00;;0.00;;;;;;;57.31
18/10/2023 23:00:00;493.00;;0.00;;;;;;;59.12
19/10/2023 00:00:00;494.00;;0.00;;;;;;;59.74
19/10/2023 01:00:00;496.00;;0.00;;;;;;;60.97
19/10/2023 02:00:00;497.00;;0.00;;;;;;;61.59
19/10/2023 03:00:00;498.00;;0.00;;;;;;;62.22
19/10/2023 04:00:00;499.00;;0.00;;;;;;;62.85
19/10/2023 05:00:00;501.00;;0.00;;;;;;;64.13
19/10/2023 06:00:00;502.00;;0.00;;;;;;;64.77
19/10/2023 07:00:00;503.00;;0.00;;;;;;;65.42
19/10/2023 08:00:00;502.00;;0.00;;;;;;;64.77
19/10/2023 09:00:00;500.00;;0.00;;;;;;;63.49
19/10/2023 10:00:00;498.00;;0.00;;;;;;;62.22
19/10/2023 11:00:00;496.00;;0.00;;;;;;;60.97
19/10/2023 12:00:00;491.00;;0.00;;;;;;;57.91
19/10/2023 13:00:00;486.00;;0.00;;;;;;;54.95
19/10/2023 14:00:00;482.00;;0.00;;;;;;;52.66
19/10/2023 15:00:00;474.00;;0.00;;;;;;;48.25
19/10/2023 16:00:00;474.00;;0.00;;;;;;;48.25
19/10/2023 17:00:00;478.00;;0.00;;;;;;;50.42
19/10/2023 17:30:00;480.00;;0.00;;;;;;;51.53
19/10/2023 19:00:00;487.00;;0.00;;;;;;;55.54
19/10/2023 20:00:00;488.00;;0.00;;;;;;;56.13
19/10/2023 21:00:00;490.00;;0.00;;;;;;;57.31
19/10/2023 22:00:00;491.00;;0.00;;;;;;;57.91
19/10/2023 23:00:00;492.00;;0.00;;;;;;;58.52
20/10/2023 00:00:00;493.00;;0.00;;;;;;;59.12
20/10/2023 01:00:00;493.00;;0.00;;;;;;;59.12
20/10/2023 02:00:00;493.00;;0.00;;;;;;;59.12
20/10/2023 03:00:00;493.00;;0.00;;;;;;;59.12
20/10/2023 04:00:00;493.00;;0.00;;;;;;;59.12
20/10/2023 05:00:00;493.00;;0.00;;;;;;;59.12
20/10/2023 06:00:00;495.00;;0.00;;;;;;;60.35
20/10/2023 07:00:00;495.00;;0.00;;;;;;;60.35
20/10/2023 08:00:00;494.00;;0.00;;;;;;;59.74
20/10/2023 09:00:00;492.00;;0.00;;;;;;;58.52
20/10/2023 11:00:00;486.00;;0.00;;;;;;;54.95
