Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 19:00:00;304.00;;0.00;;;;;;;2268.69
10/08/2023 20:00:00;326.00;;0.00;;;;;;;2391.79
10/08/2023 21:00:00;339.00;;0.00;;;;;;;2465.78
10/08/2023 22:00:00;340.00;;0.00;;;;;;;2471.51
10/08/2023 23:00:00;330.00;;0.00;;;;;;;2414.46
11/08/2023 00:00:00;308.00;;0.00;;;;;;;2290.87
11/08/2023 01:00:00;270.00;;0.00;;;;;;;2083.68
11/08/2023 02:00:00;245.00;;0.80;;;;;;;1951.75
11/08/2023 03:00:00;232.00;;0.40;;;;;;;1884.54
11/08/2023 04:00:00;224.00;;0.40;;;;;;;1843.66
11/08/2023 05:00:00;220.00;;0.40;;;;;;;1823.35
11/08/2023 06:00:00;217.00;;0.40;;;;;;;1808.19
11/08/2023 07:00:00;214.00;;0.60;;;;;;;1793.07
11/08/2023 08:00:00;211.00;;0.20;;;;;;;1778.01
11/08/2023 09:00:00;210.00;;0.40;;;;;;;1773.00
11/08/2023 10:00:00;209.00;;0.00;;;;;;;1767.99
11/08/2023 11:00:00;208.00;;0.20;;;;;;;1762.99
11/08/2023 12:00:00;206.00;;0.00;;;;;;;1753.01
11/08/2023 13:00:00;205.00;;0.60;;;;;;;1748.03
11/08/2023 14:00:00;218.00;;0.60;;;;;;;1813.24
11/08/2023 15:00:00;224.00;;2.40;;;;;;;1843.66
11/08/2023 16:00:00;239.00;;1.00;;;;;;;1920.61
11/08/2023 17:00:00;278.00;;0.20;;;;;;;2126.63
11/08/2023 18:00:00;314.00;;0.00;;;;;;;2324.32
11/08/2023 19:00:00;347.00;;0.00;;;;;;;2511.76
11/08/2023 20:00:00;360.00;;0.00;;;;;;;2587.22
11/08/2023 21:00:00;347.00;;0.20;;;;;;;2511.76
11/08/2023 22:00:00;340.00;;0.00;;;;;;;2471.51
12/08/2023 00:00:00;337.00;;0.00;;;;;;;2454.34
12/08/2023 01:00:00;314.00;;0.00;;;;;;;2324.32
12/08/2023 02:00:00;279.00;;0.00;;;;;;;2132.03
12/08/2023 03:00:00;252.00;;0.60;;;;;;;1988.33
12/08/2023 04:00:00;237.00;;0.20;;;;;;;1910.28
12/08/2023 05:00:00;229.00;;0.00;;;;;;;1869.17
12/08/2023 06:00:00;223.00;;0.00;;;;;;;1838.57
12/08/2023 07:00:00;218.00;;0.00;;;;;;;1813.24
12/08/2023 08:00:00;215.00;;0.00;;;;;;;1798.10
12/08/2023 09:00:00;213.00;;0.00;;;;;;;1788.04
12/08/2023 10:00:00;211.00;;0.00;;;;;;;1778.01
12/08/2023 12:00:00;211.00;;0.00;;;;;;;1778.01
12/08/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
12/08/2023 14:00:00;210.00;;0.00;;;;;;;1773.00
12/08/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
12/08/2023 16:00:00;206.00;;0.00;;;;;;;1753.01
12/08/2023 17:00:00;231.00;;0.00;;;;;;;1879.41
12/08/2023 18:00:00;261.00;;0.00;;;;;;;2035.78
12/08/2023 19:00:00;299.00;;0.00;;;;;;;2241.08
12/08/2023 20:00:00;325.00;;0.00;;;;;;;2386.14
12/08/2023 21:00:00;337.00;;0.00;;;;;;;2454.34
12/08/2023 22:00:00;346.00;;0.00;;;;;;;2505.99
12/08/2023 23:00:00;340.00;;0.00;;;;;;;2471.51
13/08/2023 00:00:00;317.00;;0.00;;;;;;;2341.11
13/08/2023 01:00:00;280.00;;0.00;;;;;;;2137.43
13/08/2023 02:00:00;250.00;;0.00;;;;;;;1977.85
13/08/2023 03:00:00;236.00;;0.00;;;;;;;1905.12
13/08/2023 04:00:00;227.00;;0.00;;;;;;;1858.95
13/08/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
13/08/2023 06:00:00;217.00;;0.60;;;;;;;1808.19
13/08/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
13/08/2023 08:00:00;213.00;;0.00;;;;;;;1788.04
13/08/2023 09:00:00;209.00;;0.00;;;;;;;1767.99
13/08/2023 10:00:00;208.00;;0.00;;;;;;;1762.99
13/08/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
13/08/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
13/08/2023 13:00:00;206.00;;0.00;;;;;;;1753.01
13/08/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
13/08/2023 15:00:00;207.00;;0.00;;;;;;;1758.00
13/08/2023 16:00:00;210.00;;0.00;;;;;;;1773.00
13/08/2023 17:00:00;238.00;;0.00;;;;;;;1915.44
13/08/2023 18:00:00;278.00;;0.00;;;;;;;2126.63
13/08/2023 19:00:00;316.00;;0.00;;;;;;;2335.51
13/08/2023 20:00:00;339.00;;0.00;;;;;;;2465.78
13/08/2023 21:00:00;348.00;;0.00;;;;;;;2517.53
13/08/2023 22:00:00;339.00;;0.00;;;;;;;2465.78
13/08/2023 23:00:00;336.00;;0.00;;;;;;;2448.62
14/08/2023 00:00:00;300.00;;0.00;;;;;;;2246.59
14/08/2023 01:00:00;267.00;;0.00;;;;;;;2067.66
14/08/2023 02:00:00;242.00;;0.00;;;;;;;1936.15
14/08/2023 03:00:00;230.00;;0.00;;;;;;;1874.29
14/08/2023 04:00:00;223.00;;0.00;;;;;;;1838.57
14/08/2023 05:00:00;218.00;;0.00;;;;;;;1813.24
14/08/2023 06:00:00;216.00;;0.00;;;;;;;1803.14
14/08/2023 07:00:00;212.00;;0.00;;;;;;;1783.02
14/08/2023 08:00:00;210.00;;0.00;;;;;;;1773.00
14/08/2023 09:00:00;209.00;;0.00;;;;;;;1767.99
14/08/2023 10:00:00;208.00;;0.00;;;;;;;1762.99
14/08/2023 11:00:00;207.00;;0.00;;;;;;;1758.00
14/08/2023 12:00:00;207.00;;0.00;;;;;;;1758.00
14/08/2023 13:00:00;205.00;;0.00;;;;;;;1748.03
14/08/2023 14:00:00;205.00;;0.00;;;;;;;1748.03
14/08/2023 15:00:00;204.00;;0.00;;;;;;;1743.06
14/08/2023 16:00:00;206.00;;0.00;;;;;;;1753.01
14/08/2023 17:00:00;236.00;;0.00;;;;;;;1905.12
14/08/2023 18:00:00;272.00;;0.00;;;;;;;2094.38
14/08/2023 19:00:00;316.00;;0.00;;;;;;;2335.51
14/08/2023 20:00:00;339.00;;0.00;;;;;;;2465.78
14/08/2023 21:00:00;351.00;;0.00;;;;;;;2534.88
14/08/2023 22:00:00;346.00;;0.00;;;;;;;2505.99
14/08/2023 23:00:00;335.00;;0.00;;;;;;;2442.92
15/08/2023 00:00:00;296.00;;0.00;;;;;;;2224.58
15/08/2023 01:00:00;264.00;;0.00;;;;;;;2051.69
15/08/2023 02:00:00;242.00;;0.20;;;;;;;1936.15
15/08/2023 03:00:00;230.00;;0.00;;;;;;;1874.29
15/08/2023 04:00:00;221.00;;0.00;;;;;;;1828.42
15/08/2023 05:00:00;219.00;;0.00;;;;;;;1818.29
15/08/2023 06:00:00;214.00;;0.00;;;;;;;1793.07
15/08/2023 07:00:00;212.00;;0.00;;;;;;;1783.02
15/08/2023 08:00:00;210.00;;0.00;;;;;;;1773.00
15/08/2023 09:00:00;186.00;;0.60;;;;;;;1654.49
15/08/2023 10:00:00;110.00;;0.00;;;;;;;1301.58
15/08/2023 12:00:00;188.00;;0.00;;;;;;;1664.24
15/08/2023 13:00:00;204.00;;0.00;;;;;;;1743.06
15/08/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
15/08/2023 15:00:00;203.00;;0.00;;;;;;;1738.09
15/08/2023 16:00:00;197.00;;0.00;;;;;;;1708.39
15/08/2023 17:00:00;207.00;;0.00;;;;;;;1758.00
15/08/2023 18:00:00;245.00;;0.00;;;;;;;1951.75
15/08/2023 19:00:00;294.00;;0.00;;;;;;;2213.61
15/08/2023 20:00:00;329.00;;0.00;;;;;;;2408.79
15/08/2023 21:00:00;341.00;;0.00;;;;;;;2477.24
15/08/2023 22:00:00;339.00;;0.00;;;;;;;2465.78
15/08/2023 23:00:00;343.00;;0.00;;;;;;;2488.73
01/09/2023 00:00:00;309.00;;0.00;;;;;;;2296.43
01/09/2023 01:00:00;285.00;;0.00;;;;;;;2164.51
01/09/2023 02:00:00;274.00;;0.00;;;;;;;2105.11
01/09/2023 03:00:00;268.00;;0.00;;;;;;;2072.99
01/09/2023 04:00:00;264.00;;0.00;;;;;;;2051.69
01/09/2023 05:00:00;261.00;;0.00;;;;;;;2035.78
01/09/2023 06:00:00;259.00;;0.00;;;;;;;2025.20
01/09/2023 07:00:00;251.00;;0.00;;;;;;;1983.09
01/09/2023 08:00:00;232.00;;0.00;;;;;;;1884.54
01/09/2023 09:00:00;224.00;;0.00;;;;;;;1843.66
01/09/2023 10:00:00;219.00;;0.00;;;;;;;1818.29
01/09/2023 11:00:00;217.00;;0.00;;;;;;;1808.19
01/09/2023 12:00:00;214.00;;0.00;;;;;;;1793.07
01/09/2023 13:00:00;212.00;;0.00;;;;;;;1783.02
01/09/2023 14:00:00;212.00;;0.00;;;;;;;1783.02
01/09/2023 15:00:00;210.00;;0.00;;;;;;;1773.00
01/09/2023 16:00:00;221.00;;0.00;;;;;;;1828.42
01/09/2023 17:00:00;251.00;;0.00;;;;;;;1983.09
01/09/2023 18:00:00;284.00;;0.00;;;;;;;2159.08
01/09/2023 19:00:00;327.00;;0.00;;;;;;;2397.45
01/09/2023 20:00:00;353.00;;0.00;;;;;;;2546.48
01/09/2023 21:00:00;352.00;;0.00;;;;;;;2540.68
01/09/2023 22:00:00;353.00;;0.00;;;;;;;2546.48
01/09/2023 23:00:00;327.00;;0.00;;;;;;;2397.45
02/09/2023 00:00:00;296.00;;0.00;;;;;;;2224.58
02/09/2023 01:00:00;263.00;;0.00;;;;;;;2046.38
02/09/2023 02:00:00;244.00;;0.00;;;;;;;1946.54
02/09/2023 03:00:00;234.00;;0.00;;;;;;;1894.82
02/09/2023 04:00:00;227.00;;0.00;;;;;;;1858.95
02/09/2023 05:00:00;223.00;;1.00;;;;;;;1838.57
02/09/2023 06:00:00;220.00;;0.00;;;;;;;1823.35
02/09/2023 07:00:00;216.00;;0.00;;;;;;;1803.14
02/09/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
02/09/2023 09:00:00;212.00;;0.20;;;;;;;1783.02
02/09/2023 10:00:00;211.00;;0.00;;;;;;;1778.01
02/09/2023 11:00:00;209.00;;0.00;;;;;;;1767.99
02/09/2023 12:00:00;209.00;;0.00;;;;;;;1767.99
02/09/2023 13:00:00;208.00;;0.00;;;;;;;1762.99
02/09/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
02/09/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
02/09/2023 16:00:00;212.00;;0.00;;;;;;;1783.02
02/09/2023 17:00:00;246.00;;0.00;;;;;;;1956.96
02/09/2023 18:00:00;292.00;;0.00;;;;;;;2202.66
02/09/2023 19:00:00;340.00;;0.00;;;;;;;2471.51
02/09/2023 20:00:00;359.00;;0.00;;;;;;;2581.38
02/09/2023 21:00:00;346.00;;0.00;;;;;;;2505.99
02/09/2023 22:00:00;336.00;;0.00;;;;;;;2448.62
02/09/2023 23:00:00;320.00;;0.00;;;;;;;2357.96
03/09/2023 00:00:00;286.00;;0.00;;;;;;;2169.94
03/09/2023 01:00:00;256.00;;0.00;;;;;;;2009.36
03/09/2023 02:00:00;237.00;;0.00;;;;;;;1910.28
03/09/2023 03:00:00;228.00;;0.00;;;;;;;1864.05
03/09/2023 04:00:00;223.00;;0.00;;;;;;;1838.57
03/09/2023 05:00:00;218.00;;0.00;;;;;;;1813.24
03/09/2023 06:00:00;215.00;;0.00;;;;;;;1798.10
03/09/2023 07:00:00;212.00;;0.00;;;;;;;1783.02
03/09/2023 08:00:00;210.00;;0.00;;;;;;;1773.00
03/09/2023 09:00:00;209.00;;0.00;;;;;;;1767.99
03/09/2023 10:00:00;208.00;;0.00;;;;;;;1762.99
03/09/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
03/09/2023 12:00:00;207.00;;0.00;;;;;;;1758.00
03/09/2023 13:00:00;206.00;;0.00;;;;;;;1753.01
03/09/2023 14:00:00;205.00;;0.00;;;;;;;1748.03
03/09/2023 16:00:00;222.00;;0.00;;;;;;;1833.49
03/09/2023 17:00:00;265.00;;0.00;;;;;;;2057.01
03/09/2023 18:00:00;311.00;;0.00;;;;;;;2307.57
03/09/2023 19:00:00;349.00;;0.00;;;;;;;2523.31
03/09/2023 20:00:00;359.00;;0.00;;;;;;;2581.38
03/09/2023 21:00:00;346.00;;0.00;;;;;;;2505.99
03/09/2023 22:00:00;332.00;;0.00;;;;;;;2425.83
03/09/2023 23:00:00;314.00;;0.00;;;;;;;2324.32
04/09/2023 00:00:00;289.00;;0.00;;;;;;;2186.28
04/09/2023 01:00:00;257.00;;0.00;;;;;;;2014.64
04/09/2023 02:00:00;239.00;;0.00;;;;;;;1920.61
04/09/2023 03:00:00;230.00;;0.00;;;;;;;1874.29
04/09/2023 04:00:00;223.00;;0.00;;;;;;;1838.57
04/09/2023 05:00:00;218.00;;0.00;;;;;;;1813.24
04/09/2023 06:00:00;215.00;;0.00;;;;;;;1798.10
04/09/2023 07:00:00;212.00;;0.00;;;;;;;1783.02
04/09/2023 08:00:00;209.00;;0.00;;;;;;;1767.99
04/09/2023 09:00:00;209.00;;0.00;;;;;;;1767.99
04/09/2023 10:00:00;208.00;;0.00;;;;;;;1762.99
04/09/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
04/09/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
04/09/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
04/09/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
04/09/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
04/09/2023 16:00:00;211.00;;0.00;;;;;;;1778.01
04/09/2023 17:00:00;227.00;;7.20;;;;;;;1858.95
04/09/2023 18:00:00;270.00;;0.20;;;;;;;2083.68
04/09/2023 19:00:00;318.00;;0.20;;;;;;;2346.72
04/09/2023 20:00:00;350.00;;0.00;;;;;;;2529.09
04/09/2023 21:00:00;360.00;;0.00;;;;;;;2587.22
04/09/2023 22:00:00;347.00;;0.00;;;;;;;2511.76
04/09/2023 23:00:00;329.00;;0.00;;;;;;;2408.79
05/09/2023 00:00:00;302.00;;0.00;;;;;;;2257.63
05/09/2023 01:00:00;267.00;;0.00;;;;;;;2067.66
05/09/2023 02:00:00;243.00;;0.00;;;;;;;1941.35
05/09/2023 03:00:00;231.00;;0.00;;;;;;;1879.41
05/09/2023 04:00:00;225.00;;0.00;;;;;;;1848.75
05/09/2023 05:00:00;220.00;;0.00;;;;;;;1823.35
05/09/2023 06:00:00;217.00;;0.00;;;;;;;1808.19
05/09/2023 07:00:00;215.00;;0.00;;;;;;;1798.10
05/09/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
05/09/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
05/09/2023 10:00:00;209.00;;0.00;;;;;;;1767.99
05/09/2023 11:00:00;211.00;;0.00;;;;;;;1778.01
05/09/2023 12:00:00;211.00;;0.00;;;;;;;1778.01
05/09/2023 13:00:00;208.00;;0.00;;;;;;;1762.99
05/09/2023 14:00:00;207.00;;0.00;;;;;;;1758.00
05/09/2023 15:00:00;207.00;;0.00;;;;;;;1758.00
05/09/2023 16:00:00;218.00;;0.00;;;;;;;1813.24
05/09/2023 17:00:00;229.00;;0.00;;;;;;;1869.17
05/09/2023 18:00:00;270.00;;0.00;;;;;;;2083.68
05/09/2023 19:00:00;308.00;;0.00;;;;;;;2290.87
05/09/2023 20:00:00;346.00;;0.00;;;;;;;2505.99
05/09/2023 21:00:00;368.00;;0.00;;;;;;;2634.11
05/09/2023 22:00:00;367.00;;0.00;;;;;;;2628.23
05/09/2023 23:00:00;366.00;;0.00;;;;;;;2622.35
06/09/2023 00:00:00;335.00;;0.00;;;;;;;2442.92
06/09/2023 01:00:00;293.00;;0.00;;;;;;;2208.13
06/09/2023 02:00:00;260.00;;0.00;;;;;;;2030.48
06/09/2023 03:00:00;243.00;;0.00;;;;;;;1941.35
06/09/2023 04:00:00;233.00;;0.00;;;;;;;1889.68
06/09/2023 05:00:00;228.00;;0.00;;;;;;;1864.05
06/09/2023 06:00:00;224.00;;0.00;;;;;;;1843.66
06/09/2023 07:00:00;221.00;;0.00;;;;;;;1828.42
06/09/2023 08:00:00;219.00;;0.00;;;;;;;1818.29
06/09/2023 09:00:00;217.00;;0.00;;;;;;;1808.19
06/09/2023 10:00:00;215.00;;0.00;;;;;;;1798.10
06/09/2023 11:00:00;215.00;;0.00;;;;;;;1798.10
06/09/2023 12:00:00;213.00;;0.00;;;;;;;1788.04
06/09/2023 13:00:00;212.00;;0.00;;;;;;;1783.02
06/09/2023 14:00:00;212.00;;0.00;;;;;;;1783.02
06/09/2023 15:00:00;211.00;;0.00;;;;;;;1778.01
06/09/2023 16:00:00;218.00;;0.00;;;;;;;1813.24
06/09/2023 17:00:00;240.00;;0.00;;;;;;;1925.79
06/09/2023 18:00:00;274.00;;0.00;;;;;;;2105.11
06/09/2023 19:00:00;318.00;;0.00;;;;;;;2346.72
06/09/2023 20:00:00;349.00;;0.00;;;;;;;2523.31
06/09/2023 21:00:00;358.00;;0.00;;;;;;;2575.55
06/09/2023 22:00:00;351.00;;0.00;;;;;;;2534.88
06/09/2023 23:00:00;321.00;;0.00;;;;;;;2363.58
07/09/2023 00:00:00;290.00;;0.00;;;;;;;2191.73
07/09/2023 01:00:00;256.00;;0.00;;;;;;;2009.36
07/09/2023 02:00:00;239.00;;0.00;;;;;;;1920.61
07/09/2023 03:00:00;230.00;;0.00;;;;;;;1874.29
07/09/2023 04:00:00;223.00;;0.00;;;;;;;1838.57
07/09/2023 05:00:00;220.00;;0.00;;;;;;;1823.35
07/09/2023 06:00:00;217.00;;0.00;;;;;;;1808.19
07/09/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
07/09/2023 08:00:00;211.00;;0.00;;;;;;;1778.01
07/09/2023 09:00:00;210.00;;0.00;;;;;;;1773.00
07/09/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
07/09/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
07/09/2023 12:00:00;211.00;;0.00;;;;;;;1778.01
07/09/2023 13:00:00;209.00;;0.00;;;;;;;1767.99
07/09/2023 14:00:00;209.00;;0.00;;;;;;;1767.99
07/09/2023 15:00:00;207.00;;0.00;;;;;;;1758.00
07/09/2023 16:00:00;209.00;;0.00;;;;;;;1767.99
07/09/2023 17:00:00;223.00;;0.00;;;;;;;1838.57
07/09/2023 18:00:00;247.00;;0.00;;;;;;;1962.17
07/09/2023 19:00:00;303.00;;0.00;;;;;;;2263.16
07/09/2023 20:00:00;342.00;;0.00;;;;;;;2482.98
07/09/2023 21:00:00;356.00;;0.00;;;;;;;2563.91
07/09/2023 22:00:00;353.00;;0.00;;;;;;;2546.48
07/09/2023 23:00:00;354.00;;0.00;;;;;;;2552.28
08/09/2023 00:00:00;331.00;;0.00;;;;;;;2420.14
08/09/2023 01:00:00;296.00;;0.00;;;;;;;2224.58
08/09/2023 03:00:00;242.00;;0.00;;;;;;;1936.15
08/09/2023 04:00:00;231.00;;0.00;;;;;;;1879.41
08/09/2023 05:00:00;223.00;;0.00;;;;;;;1838.57
08/09/2023 06:00:00;221.00;;0.00;;;;;;;1828.42
08/09/2023 07:00:00;218.00;;0.00;;;;;;;1813.24
08/09/2023 08:00:00;213.00;;0.00;;;;;;;1788.04
08/09/2023 09:00:00;212.00;;0.00;;;;;;;1783.02
08/09/2023 10:00:00;212.00;;0.00;;;;;;;1783.02
08/09/2023 11:00:00;212.00;;0.00;;;;;;;1783.02
08/09/2023 12:00:00;211.00;;0.00;;;;;;;1778.01
08/09/2023 12:01:00;211.00;;0.00;;;;;;;1778.01
08/09/2023 13:00:00;209.00;;0.00;;;;;;;1767.99
08/09/2023 14:00:00;210.00;;0.00;;;;;;;1773.00
08/09/2023 15:00:00;209.00;;0.00;;;;;;;1767.99
08/09/2023 16:00:00;208.00;;0.00;;;;;;;1762.99
08/09/2023 17:00:00;229.00;;0.00;;;;;;;1869.17
08/09/2023 18:00:00;273.00;;0.00;;;;;;;2099.74
08/09/2023 19:00:00;320.00;;0.00;;;;;;;2357.96
08/09/2023 20:00:00;354.00;;0.00;;;;;;;2552.28
08/09/2023 21:00:00;357.00;;0.00;;;;;;;2569.73
08/09/2023 22:00:00;356.00;;0.00;;;;;;;2563.91
08/09/2023 23:00:00;336.00;;0.00;;;;;;;2448.62
09/09/2023 00:00:00;311.00;;0.00;;;;;;;2307.57
09/09/2023 01:00:00;268.00;;0.00;;;;;;;2072.99
09/09/2023 02:00:00;245.00;;0.00;;;;;;;1951.75
09/09/2023 03:00:00;232.00;;0.00;;;;;;;1884.54
09/09/2023 04:00:00;225.00;;0.00;;;;;;;1848.75
09/09/2023 05:00:00;220.00;;0.00;;;;;;;1823.35
09/09/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
09/09/2023 08:00:00;209.00;;0.00;;;;;;;1767.99
09/09/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
09/09/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
09/09/2023 11:00:00;209.00;;0.00;;;;;;;1767.99
09/09/2023 12:00:00;207.00;;0.00;;;;;;;1758.00
09/09/2023 13:00:00;206.00;;0.00;;;;;;;1753.01
09/09/2023 14:00:00;206.00;;0.00;;;;;;;1753.01
09/09/2023 15:00:00;205.00;;0.00;;;;;;;1748.03
09/09/2023 16:00:00;208.00;;0.00;;;;;;;1762.99
09/09/2023 17:00:00;230.00;;0.00;;;;;;;1874.29
09/09/2023 18:00:00;274.00;;0.00;;;;;;;2105.11
09/09/2023 19:00:00;322.00;;0.00;;;;;;;2369.21
09/09/2023 20:00:00;346.00;;0.00;;;;;;;2505.99
09/09/2023 21:00:00;358.00;;0.00;;;;;;;2575.55
09/09/2023 22:00:00;354.00;;0.00;;;;;;;2552.28
09/09/2023 23:00:00;332.00;;0.00;;;;;;;2425.83
10/09/2023 00:00:00;307.00;;0.00;;;;;;;2285.32
10/09/2023 01:00:00;266.00;;0.00;;;;;;;2062.33
10/09/2023 02:00:00;243.00;;0.00;;;;;;;1941.35
10/09/2023 03:00:00;232.00;;0.00;;;;;;;1884.54
10/09/2023 04:00:00;225.00;;0.00;;;;;;;1848.75
10/09/2023 05:00:00;220.00;;0.00;;;;;;;1823.35
10/09/2023 06:00:00;215.00;;0.00;;;;;;;1798.10
10/09/2023 07:00:00;209.00;;0.00;;;;;;;1767.99
10/09/2023 08:00:00;207.00;;0.00;;;;;;;1758.00
10/09/2023 09:00:00;206.00;;0.00;;;;;;;1753.01
10/09/2023 10:00:00;205.00;;0.00;;;;;;;1748.03
10/09/2023 11:00:00;207.00;;0.00;;;;;;;1758.00
10/09/2023 12:00:00;209.00;;0.00;;;;;;;1767.99
10/09/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
10/09/2023 14:00:00;207.00;;0.00;;;;;;;1758.00
10/09/2023 15:00:00;206.00;;0.00;;;;;;;1753.01
10/09/2023 16:00:00;209.00;;0.00;;;;;;;1767.99
10/09/2023 17:00:00;216.00;;0.00;;;;;;;1803.14
10/09/2023 18:00:00;268.00;;0.00;;;;;;;2072.99
10/09/2023 19:00:00;318.00;;0.00;;;;;;;2346.72
10/09/2023 20:00:00;347.00;;0.00;;;;;;;2511.76
10/09/2023 21:00:00;358.00;;0.00;;;;;;;2575.55
10/09/2023 22:00:00;365.00;;0.00;;;;;;;2616.48
10/09/2023 23:00:00;346.00;;0.00;;;;;;;2505.99
11/09/2023 00:00:00;311.00;;0.00;;;;;;;2307.57
11/09/2023 01:00:00;269.00;;0.00;;;;;;;2078.33
11/09/2023 02:00:00;246.00;;0.00;;;;;;;1956.96
11/09/2023 03:00:00;234.00;;0.00;;;;;;;1894.82
11/09/2023 04:00:00;228.00;;0.00;;;;;;;1864.05
11/09/2023 05:00:00;222.00;;0.00;;;;;;;1833.49
11/09/2023 06:00:00;218.00;;0.00;;;;;;;1813.24
11/09/2023 07:00:00;214.00;;0.00;;;;;;;1793.07
11/09/2023 08:00:00;211.00;;0.00;;;;;;;1778.01
11/09/2023 09:00:00;209.00;;0.00;;;;;;;1767.99
11/09/2023 10:00:00;207.00;;0.00;;;;;;;1758.00
11/09/2023 11:00:00;208.00;;0.00;;;;;;;1762.99
11/09/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
11/09/2023 13:00:00;207.00;;0.00;;;;;;;1758.00
11/09/2023 14:00:00;207.00;;0.00;;;;;;;1758.00
11/09/2023 15:00:00;208.00;;0.00;;;;;;;1762.99
11/09/2023 16:00:00;214.00;;0.00;;;;;;;1793.07
11/09/2023 17:00:00;232.00;;0.00;;;;;;;1884.54
11/09/2023 18:00:00;249.00;;0.00;;;;;;;1972.62
11/09/2023 19:00:00;292.00;;0.00;;;;;;;2202.66
11/09/2023 20:00:00;331.00;;0.00;;;;;;;2420.14
11/09/2023 21:00:00;352.00;;0.00;;;;;;;2540.68
11/09/2023 22:00:00;362.00;;0.00;;;;;;;2598.91
11/09/2023 23:00:00;352.00;;0.00;;;;;;;2540.68
12/09/2023 00:00:00;322.00;;0.00;;;;;;;2369.21
12/09/2023 01:00:00;277.00;;0.00;;;;;;;2121.24
12/09/2023 02:00:00;249.00;;0.00;;;;;;;1972.62
12/09/2023 03:00:00;235.00;;0.00;;;;;;;1899.96
12/09/2023 04:00:00;226.00;;0.00;;;;;;;1853.84
12/09/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
12/09/2023 06:00:00;218.00;;0.00;;;;;;;1813.24
12/09/2023 07:00:00;214.00;;0.00;;;;;;;1793.07
12/09/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
12/09/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
12/09/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
12/09/2023 11:00:00;210.00;;0.00;;;;;;;1773.00
12/09/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
12/09/2023 13:00:00;208.00;;0.00;;;;;;;1762.99
12/09/2023 14:00:00;208.00;;1.20;;;;;;;1762.99
12/09/2023 15:00:00;207.00;;0.00;;;;;;;1758.00
12/09/2023 16:00:00;209.00;;0.00;;;;;;;1767.99
12/09/2023 17:00:00;231.00;;0.00;;;;;;;1879.41
12/09/2023 18:00:00;274.00;;0.00;;;;;;;2105.11
12/09/2023 19:00:00;320.00;;0.00;;;;;;;2357.96
12/09/2023 20:00:00;348.00;;0.00;;;;;;;2517.53
12/09/2023 21:00:00;355.00;;0.00;;;;;;;2558.09
12/09/2023 22:00:00;354.00;;0.00;;;;;;;2552.28
12/09/2023 23:00:00;341.00;;0.00;;;;;;;2477.24
13/09/2023 00:00:00;308.00;;0.00;;;;;;;2290.87
13/09/2023 01:00:00;270.00;;0.00;;;;;;;2083.68
13/09/2023 02:00:00;246.00;;0.00;;;;;;;1956.96
13/09/2023 03:00:00;233.00;;0.00;;;;;;;1889.68
13/09/2023 04:00:00;225.00;;0.00;;;;;;;1848.75
13/09/2023 05:00:00;221.00;;0.00;;;;;;;1828.42
13/09/2023 06:00:00;218.00;;0.00;;;;;;;1813.24
13/09/2023 07:00:00;213.00;;0.00;;;;;;;1788.04
13/09/2023 08:00:00;212.00;;0.00;;;;;;;1783.02
13/09/2023 09:00:00;211.00;;0.00;;;;;;;1778.01
13/09/2023 10:00:00;210.00;;0.00;;;;;;;1773.00
13/09/2023 11:00:00;210.00;;0.00;;;;;;;1773.00
