Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 01:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 02:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 03:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 04:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 05:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 06:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 07:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 08:00:00;278.00;;0.00;;;;;;;84.90
10/08/2023 09:00:00;278.00;;0.00;;;;;;;84.90
10/08/2023 10:00:00;278.00;;0.00;;;;;;;84.90
10/08/2023 11:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 12:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 13:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 14:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 15:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 16:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 17:00:00;276.00;;0.00;;;;;;;83.30
10/08/2023 18:00:00;278.00;;0.00;;;;;;;84.90
10/08/2023 19:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 20:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 21:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 22:00:00;277.00;;0.00;;;;;;;84.10
10/08/2023 23:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 00:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 01:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 02:00:00;276.00;;0.00;;;;;;;83.30
11/08/2023 03:00:00;276.00;;0.00;;;;;;;83.30
11/08/2023 04:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 05:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 06:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 07:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 08:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 09:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 10:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 11:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 12:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 13:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 14:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 15:00:00;276.00;;0.00;;;;;;;83.30
11/08/2023 16:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 17:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 18:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 19:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 20:00:00;278.00;;0.00;;;;;;;84.90
11/08/2023 21:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 22:00:00;277.00;;0.00;;;;;;;84.10
11/08/2023 23:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 00:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 01:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 02:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 03:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 04:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 05:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 06:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 07:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 08:00:00;279.00;;0.00;;;;;;;85.70
12/08/2023 09:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 10:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 11:00:00;279.00;;0.00;;;;;;;85.70
12/08/2023 12:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 13:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 14:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 15:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 16:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 17:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 18:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 19:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 20:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 21:00:00;277.00;;0.00;;;;;;;84.10
12/08/2023 22:00:00;278.00;;0.00;;;;;;;84.90
12/08/2023 23:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 00:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 01:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 02:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 03:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 04:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 05:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 06:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 07:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 08:00:00;279.00;;0.00;;;;;;;85.70
13/08/2023 09:00:00;279.00;;0.00;;;;;;;85.70
13/08/2023 10:00:00;279.00;;0.00;;;;;;;85.70
13/08/2023 11:00:00;279.00;;0.00;;;;;;;85.70
13/08/2023 12:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 13:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 14:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 15:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 16:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 17:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 18:00:00;279.00;;0.00;;;;;;;85.70
13/08/2023 19:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 20:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 21:00:00;278.00;;0.00;;;;;;;84.90
13/08/2023 22:00:00;277.00;;0.00;;;;;;;84.10
13/08/2023 23:00:00;277.00;;0.00;;;;;;;84.10
14/08/2023 00:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 01:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 02:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 03:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 04:00:00;277.00;;0.00;;;;;;;84.10
14/08/2023 05:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 06:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 07:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 08:00:00;279.00;;0.00;;;;;;;85.70
14/08/2023 09:00:00;279.00;;0.00;;;;;;;85.70
14/08/2023 10:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 11:00:00;279.00;;0.00;;;;;;;85.70
14/08/2023 12:00:00;279.00;;0.00;;;;;;;85.70
14/08/2023 13:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 14:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 15:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 16:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 17:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 18:00:00;279.00;;0.00;;;;;;;85.70
14/08/2023 19:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 20:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 21:00:00;279.00;;0.00;;;;;;;85.70
14/08/2023 22:00:00;278.00;;0.00;;;;;;;84.90
14/08/2023 23:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 00:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 01:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 02:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 03:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 04:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 05:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 06:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 07:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 08:00:00;280.00;;0.00;;;;;;;86.50
15/08/2023 09:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 10:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 11:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 12:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 13:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 14:00:00;277.00;;0.00;;;;;;;84.10
15/08/2023 15:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 16:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 17:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 18:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 19:00:00;279.00;;0.00;;;;;;;85.70
15/08/2023 20:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 21:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 22:00:00;278.00;;0.00;;;;;;;84.90
15/08/2023 23:00:00;278.00;;0.00;;;;;;;84.90
01/09/2023 00:00:00;271.00;;0.00;;;;;;;79.30
01/09/2023 01:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 02:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 03:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 04:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 05:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 06:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 07:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 08:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 09:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 10:00:00;273.00;;0.00;;;;;;;80.90
01/09/2023 11:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 12:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 13:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 14:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 15:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 16:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 17:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 18:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 19:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 20:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 21:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 22:00:00;272.00;;0.00;;;;;;;80.10
01/09/2023 23:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 00:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 01:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 02:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 03:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 04:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 05:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 06:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 07:00:00;272.00;;1.20;;;;;;;80.10
02/09/2023 08:00:00;271.00;;0.20;;;;;;;79.30
02/09/2023 09:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 10:00:00;272.00;;0.00;;;;;;;80.10
02/09/2023 11:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 12:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 13:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 14:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 15:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 16:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 17:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 18:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 19:00:00;271.00;;0.00;;;;;;;79.30
02/09/2023 20:00:00;270.00;;0.00;;;;;;;78.50
02/09/2023 21:00:00;270.00;;0.00;;;;;;;78.50
02/09/2023 22:00:00;269.00;;0.00;;;;;;;77.70
02/09/2023 23:00:00;269.00;;0.00;;;;;;;77.70
03/09/2023 00:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 01:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 02:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 03:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 04:00:00;267.00;;0.00;;;;;;;76.20
03/09/2023 05:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 06:00:00;267.00;;0.00;;;;;;;76.20
03/09/2023 07:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 08:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 09:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 10:00:00;269.00;;0.00;;;;;;;77.70
03/09/2023 11:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 12:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 13:00:00;267.00;;0.00;;;;;;;76.20
03/09/2023 14:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 15:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 16:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 17:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 18:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 19:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 20:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 21:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 22:00:00;268.00;;0.00;;;;;;;76.90
03/09/2023 23:00:00;268.00;;0.00;;;;;;;76.90
04/09/2023 00:00:00;268.00;;0.00;;;;;;;76.90
04/09/2023 01:00:00;267.00;;0.00;;;;;;;76.20
04/09/2023 02:00:00;268.00;;0.00;;;;;;;76.90
04/09/2023 03:00:00;268.00;;0.00;;;;;;;76.90
04/09/2023 04:00:00;268.00;;0.00;;;;;;;76.90
04/09/2023 05:00:00;268.00;;0.00;;;;;;;76.90
04/09/2023 06:00:00;268.00;;0.00;;;;;;;76.90
04/09/2023 07:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 08:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 09:00:00;270.00;;0.00;;;;;;;78.50
04/09/2023 10:00:00;270.00;;0.00;;;;;;;78.50
04/09/2023 11:00:00;270.00;;0.00;;;;;;;78.50
04/09/2023 12:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 13:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 14:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 15:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 16:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 17:00:00;269.00;;0.00;;;;;;;77.70
04/09/2023 18:00:00;271.00;;0.00;;;;;;;79.30
04/09/2023 19:00:00;271.00;;0.00;;;;;;;79.30
04/09/2023 20:00:00;271.00;;0.00;;;;;;;79.30
04/09/2023 21:00:00;271.00;;0.00;;;;;;;79.30
04/09/2023 22:00:00;271.00;;0.00;;;;;;;79.30
04/09/2023 23:00:00;271.00;;0.00;;;;;;;79.30
05/09/2023 00:00:00;271.00;;0.00;;;;;;;79.30
05/09/2023 01:00:00;271.00;;0.00;;;;;;;79.30
05/09/2023 02:00:00;271.00;;0.00;;;;;;;79.30
05/09/2023 03:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 04:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 05:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 06:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 07:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 08:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 09:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 10:00:00;273.00;;0.00;;;;;;;80.90
05/09/2023 11:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 12:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 13:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 14:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 15:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 16:00:00;272.00;;0.00;;;;;;;80.10
05/09/2023 17:00:00;273.00;;0.00;;;;;;;80.90
05/09/2023 18:00:00;273.00;;0.00;;;;;;;80.90
05/09/2023 19:00:00;273.00;;0.00;;;;;;;80.90
05/09/2023 20:00:00;273.00;;0.00;;;;;;;80.90
05/09/2023 21:00:00;273.00;;0.00;;;;;;;80.90
05/09/2023 22:00:00;273.00;;0.00;;;;;;;80.90
05/09/2023 23:00:00;273.00;;0.00;;;;;;;80.90
06/09/2023 00:00:00;273.00;;0.00;;;;;;;80.90
06/09/2023 01:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 02:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 03:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 04:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 05:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 06:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 07:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 08:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 09:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 10:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 11:00:00;276.00;;0.00;;;;;;;83.30
06/09/2023 12:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 13:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 14:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 15:00:00;274.00;;0.00;;;;;;;81.70
06/09/2023 16:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 17:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 18:00:00;276.00;;0.00;;;;;;;83.30
06/09/2023 19:00:00;276.00;;0.00;;;;;;;83.30
06/09/2023 20:00:00;276.00;;0.00;;;;;;;83.30
06/09/2023 21:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 22:00:00;275.00;;0.00;;;;;;;82.50
06/09/2023 23:00:00;275.00;;0.00;;;;;;;82.50
07/09/2023 00:00:00;275.00;;0.00;;;;;;;82.50
07/09/2023 01:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 01:01:00;275.00;;0.00;;;;;;;82.50
07/09/2023 02:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 03:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 04:00:00;275.00;;0.00;;;;;;;82.50
07/09/2023 05:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 06:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 07:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 08:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 09:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 10:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 11:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 12:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 13:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 14:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 15:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 16:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 17:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 18:00:00;278.00;;0.00;;;;;;;84.90
07/09/2023 19:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 20:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 21:00:00;277.00;;0.00;;;;;;;84.10
07/09/2023 22:00:00;276.00;;0.00;;;;;;;83.30
07/09/2023 23:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 00:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 01:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 02:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 03:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 04:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 05:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 06:00:00;277.00;;0.00;;;;;;;84.10
08/09/2023 07:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 08:00:00;279.00;;0.00;;;;;;;85.70
08/09/2023 09:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 10:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 11:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 12:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 13:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 14:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 15:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 16:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 17:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 18:00:00;279.00;;0.00;;;;;;;85.70
08/09/2023 19:00:00;279.00;;0.00;;;;;;;85.70
08/09/2023 20:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 21:00:00;279.00;;0.00;;;;;;;85.70
08/09/2023 22:00:00;278.00;;0.00;;;;;;;84.90
08/09/2023 23:00:00;278.00;;0.00;;;;;;;84.90
09/09/2023 00:00:00;278.00;;0.00;;;;;;;84.90
09/09/2023 01:00:00;278.00;;0.00;;;;;;;84.90
09/09/2023 02:00:00;278.00;;0.00;;;;;;;84.90
09/09/2023 03:00:00;278.00;;0.00;;;;;;;84.90
09/09/2023 04:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 05:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 06:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 07:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 08:00:00;280.00;;0.00;;;;;;;86.50
09/09/2023 09:00:00;280.00;;0.00;;;;;;;86.50
09/09/2023 10:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 11:00:00;280.00;;0.00;;;;;;;86.50
09/09/2023 12:00:00;280.00;;0.00;;;;;;;86.50
09/09/2023 13:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 14:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 15:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 16:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 17:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 18:00:00;280.00;;0.00;;;;;;;86.50
09/09/2023 19:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 20:00:00;280.00;;0.00;;;;;;;86.50
09/09/2023 21:00:00;280.00;;0.00;;;;;;;86.50
09/09/2023 22:00:00;279.00;;0.00;;;;;;;85.70
09/09/2023 23:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 00:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 01:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 02:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 03:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 04:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 05:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 06:00:00;278.00;;0.00;;;;;;;84.90
10/09/2023 07:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 08:00:00;281.00;;0.00;;;;;;;87.30
10/09/2023 09:00:00;281.00;;0.00;;;;;;;87.30
10/09/2023 10:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 11:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 12:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 13:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 14:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 15:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 16:00:00;279.00;;0.00;;;;;;;85.70
10/09/2023 17:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 18:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 19:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 20:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 21:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 22:00:00;280.00;;0.00;;;;;;;86.50
10/09/2023 23:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 00:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 01:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 02:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 03:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 04:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 05:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 06:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 07:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 08:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 09:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 10:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 11:00:00;282.00;;0.00;;;;;;;88.10
11/09/2023 12:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 13:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 14:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 15:00:00;280.00;;0.00;;;;;;;86.50
11/09/2023 16:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 17:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 18:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 19:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 20:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 21:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 22:00:00;281.00;;0.00;;;;;;;87.30
11/09/2023 23:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 00:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 01:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 02:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 03:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 04:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 05:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 06:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 07:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 08:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 09:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 10:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 11:00:00;283.00;;0.00;;;;;;;89.00
12/09/2023 12:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 13:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 14:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 15:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 16:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 17:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 19:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 20:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 21:00:00;281.00;;0.00;;;;;;;87.30
12/09/2023 22:00:00;282.00;;0.00;;;;;;;88.10
12/09/2023 23:00:00;281.00;;0.00;;;;;;;87.30
13/09/2023 00:00:00;282.00;;0.00;;;;;;;88.10
13/09/2023 01:00:00;281.00;;0.00;;;;;;;87.30
13/09/2023 02:00:00;282.00;;0.00;;;;;;;88.10
