Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
07/09/2023 01:00:00;8116.00;;0.00;;;;;;;
07/09/2023 02:00:00;8116.00;;0.00;;;;;;;
07/09/2023 03:00:00;8116.00;;0.00;;;;;;;
07/09/2023 04:00:00;8116.00;;0.00;;;;;;;
07/09/2023 05:00:00;8117.00;;0.00;;;;;;;
07/09/2023 06:00:00;8116.00;;0.00;;;;;;;
07/09/2023 07:00:00;8116.00;;0.00;;;;;;;
07/09/2023 08:00:00;8116.00;;0.00;;;;;;;
07/09/2023 09:00:00;8116.00;;0.00;;;;;;;
07/09/2023 10:00:00;8116.00;;0.00;;;;;;;
07/09/2023 11:00:00;8116.00;;0.00;;;;;;;
07/09/2023 12:00:00;8116.00;;0.00;;;;;;;
07/09/2023 13:00:00;8117.00;;0.00;;;;;;;
07/09/2023 14:00:00;8116.00;;0.00;;;;;;;
07/09/2023 15:00:00;8117.00;;0.00;;;;;;;
07/09/2023 16:00:00;8117.00;;0.00;;;;;;;
07/09/2023 17:00:00;8117.00;;0.00;;;;;;;
07/09/2023 18:00:00;8117.00;;0.00;;;;;;;
07/09/2023 19:00:00;8117.00;;0.00;;;;;;;
07/09/2023 20:00:00;8117.00;;0.00;;;;;;;
07/09/2023 21:00:00;8117.00;;0.00;;;;;;;
07/09/2023 22:00:00;8117.00;;0.00;;;;;;;
07/09/2023 23:00:00;8117.00;;0.00;;;;;;;
08/09/2023 00:00:00;8117.00;;0.00;;;;;;;
08/09/2023 01:00:00;8117.00;;0.00;;;;;;;
08/09/2023 03:00:00;8118.00;;0.00;;;;;;;
08/09/2023 04:00:00;8118.00;;0.00;;;;;;;
08/09/2023 05:00:00;8118.00;;0.00;;;;;;;
08/09/2023 06:00:00;8118.00;;0.00;;;;;;;
08/09/2023 07:00:00;8118.00;;0.00;;;;;;;
08/09/2023 08:00:00;8118.00;;0.00;;;;;;;
08/09/2023 09:00:00;8117.00;;0.00;;;;;;;
08/09/2023 10:00:00;8118.00;;0.00;;;;;;;
08/09/2023 11:00:00;8118.00;;0.00;;;;;;;
08/09/2023 12:00:00;8117.00;;0.00;;;;;;;
08/09/2023 13:00:00;8117.00;;0.00;;;;;;;
08/09/2023 14:00:00;8117.00;;0.00;;;;;;;
08/09/2023 15:00:00;8118.00;;0.00;;;;;;;
08/09/2023 16:00:00;8118.00;;0.00;;;;;;;
08/09/2023 17:00:00;8119.00;;0.00;;;;;;;
08/09/2023 18:00:00;8118.00;;0.00;;;;;;;
08/09/2023 19:00:00;8118.00;;0.00;;;;;;;
08/09/2023 20:00:00;8118.00;;0.00;;;;;;;
08/09/2023 21:00:00;8119.00;;0.00;;;;;;;
08/09/2023 22:00:00;8119.00;;0.00;;;;;;;
08/09/2023 23:00:00;8119.00;;0.00;;;;;;;
09/09/2023 00:00:00;8119.00;;0.00;;;;;;;
09/09/2023 01:00:00;8119.00;;0.00;;;;;;;
09/09/2023 02:00:00;8119.00;;0.00;;;;;;;
09/09/2023 03:00:00;8119.00;;0.00;;;;;;;
09/09/2023 04:00:00;8119.00;;0.00;;;;;;;
09/09/2023 05:00:00;8119.00;;0.00;;;;;;;
09/09/2023 07:00:00;8119.00;;0.00;;;;;;;
09/09/2023 08:00:00;8119.00;;0.00;;;;;;;
09/09/2023 09:00:00;8119.00;;0.00;;;;;;;
09/09/2023 10:00:00;8119.00;;0.00;;;;;;;
09/09/2023 11:00:00;8119.00;;0.00;;;;;;;
09/09/2023 12:00:00;8119.00;;0.00;;;;;;;
09/09/2023 13:00:00;8119.00;;0.00;;;;;;;
09/09/2023 14:00:00;8119.00;;0.00;;;;;;;
09/09/2023 15:00:00;8119.00;;0.00;;;;;;;
09/09/2023 16:00:00;8119.00;;0.00;;;;;;;
09/09/2023 17:00:00;8119.00;;0.00;;;;;;;
09/09/2023 18:00:00;8120.00;;0.00;;;;;;;
09/09/2023 19:00:00;8120.00;;0.00;;;;;;;
09/09/2023 20:00:00;8120.00;;0.00;;;;;;;
09/09/2023 21:00:00;8120.00;;0.00;;;;;;;
09/09/2023 22:00:00;8120.00;;0.00;;;;;;;
09/09/2023 23:00:00;8120.00;;0.00;;;;;;;
10/09/2023 00:00:00;8120.00;;0.00;;;;;;;
10/09/2023 01:00:00;8120.00;;0.00;;;;;;;
10/09/2023 02:00:00;8120.00;;0.00;;;;;;;
10/09/2023 03:00:00;8120.00;;0.00;;;;;;;
10/09/2023 04:00:00;8120.00;;0.00;;;;;;;
10/09/2023 05:00:00;8120.00;;0.00;;;;;;;
10/09/2023 06:00:00;8120.00;;0.00;;;;;;;
10/09/2023 07:00:00;8120.00;;0.00;;;;;;;
10/09/2023 08:00:00;8120.00;;0.00;;;;;;;
10/09/2023 09:00:00;8120.00;;0.00;;;;;;;
10/09/2023 10:00:00;8120.00;;0.00;;;;;;;
10/09/2023 11:00:00;8120.00;;0.00;;;;;;;
10/09/2023 12:00:00;8120.00;;0.00;;;;;;;
10/09/2023 13:00:00;8120.00;;0.00;;;;;;;
10/09/2023 14:00:00;8120.00;;0.00;;;;;;;
10/09/2023 15:00:00;8120.00;;0.00;;;;;;;
10/09/2023 16:00:00;8120.00;;0.00;;;;;;;
10/09/2023 17:00:00;8119.00;;0.00;;;;;;;
10/09/2023 18:00:00;8118.00;;0.00;;;;;;;
10/09/2023 19:00:00;8116.00;;0.00;;;;;;;
10/09/2023 20:00:00;8115.00;;0.00;;;;;;;
10/09/2023 21:00:00;8115.00;;0.00;;;;;;;
10/09/2023 22:00:00;8114.00;;0.00;;;;;;;
10/09/2023 23:00:00;8115.00;;0.00;;;;;;;
11/09/2023 00:00:00;8115.00;;0.00;;;;;;;
11/09/2023 01:00:00;8115.00;;0.00;;;;;;;
11/09/2023 02:00:00;8115.00;;0.00;;;;;;;
11/09/2023 03:00:00;8115.00;;0.00;;;;;;;
11/09/2023 04:00:00;8115.00;;0.00;;;;;;;
11/09/2023 05:00:00;8115.00;;0.00;;;;;;;
11/09/2023 06:00:00;8115.00;;0.00;;;;;;;
11/09/2023 07:00:00;8115.00;;0.00;;;;;;;
11/09/2023 08:00:00;8115.00;;0.00;;;;;;;
11/09/2023 09:00:00;8115.00;;0.00;;;;;;;
11/09/2023 10:00:00;8115.00;;0.00;;;;;;;
11/09/2023 11:00:00;8115.00;;0.00;;;;;;;
11/09/2023 12:00:00;8115.00;;0.00;;;;;;;
11/09/2023 13:00:00;8115.00;;0.00;;;;;;;
11/09/2023 14:00:00;8115.00;;0.00;;;;;;;
11/09/2023 15:00:00;8115.00;;0.00;;;;;;;
11/09/2023 16:00:00;8115.00;;0.00;;;;;;;
11/09/2023 17:00:00;8116.00;;0.00;;;;;;;
11/09/2023 18:00:00;8116.00;;0.00;;;;;;;
11/09/2023 19:00:00;8116.00;;0.00;;;;;;;
11/09/2023 20:00:00;8116.00;;0.00;;;;;;;
11/09/2023 21:00:00;8116.00;;0.00;;;;;;;
11/09/2023 22:00:00;8116.00;;0.00;;;;;;;
11/09/2023 23:00:00;8116.00;;0.00;;;;;;;
12/09/2023 00:00:00;8116.00;;0.00;;;;;;;
12/09/2023 01:00:00;8116.00;;0.00;;;;;;;
12/09/2023 02:00:00;8116.00;;0.00;;;;;;;
12/09/2023 03:00:00;8116.00;;0.00;;;;;;;
12/09/2023 04:00:00;8116.00;;0.00;;;;;;;
12/09/2023 05:00:00;8116.00;;0.00;;;;;;;
12/09/2023 06:00:00;8116.00;;0.00;;;;;;;
12/09/2023 07:00:00;8116.00;;0.00;;;;;;;
12/09/2023 08:00:00;8115.00;;0.00;;;;;;;
12/09/2023 09:00:00;8115.00;;0.00;;;;;;;
12/09/2023 10:00:00;8115.00;;0.00;;;;;;;
12/09/2023 11:00:00;8115.00;;0.00;;;;;;;
12/09/2023 12:00:00;8115.00;;0.00;;;;;;;
12/09/2023 13:00:00;8114.00;;0.00;;;;;;;
12/09/2023 14:00:00;8115.00;;0.00;;;;;;;
12/09/2023 15:00:00;8113.00;;0.00;;;;;;;
12/09/2023 16:00:00;8114.00;;0.00;;;;;;;
12/09/2023 17:00:00;8115.00;;0.00;;;;;;;
12/09/2023 18:00:00;8114.00;;0.00;;;;;;;
12/09/2023 19:00:00;8114.00;;0.00;;;;;;;
12/09/2023 20:00:00;8114.00;;0.00;;;;;;;
12/09/2023 21:00:00;8114.00;;0.00;;;;;;;
12/09/2023 22:00:00;8114.00;;0.00;;;;;;;
12/09/2023 23:00:00;8114.00;;0.00;;;;;;;
13/09/2023 00:00:00;8114.00;;0.00;;;;;;;
13/09/2023 01:00:00;8114.00;;0.00;;;;;;;
13/09/2023 02:00:00;8114.00;;0.00;;;;;;;
13/09/2023 03:00:00;8114.00;;0.00;;;;;;;
13/09/2023 04:00:00;8114.00;;0.00;;;;;;;
13/09/2023 05:00:00;8114.00;;0.00;;;;;;;
13/09/2023 06:00:00;8113.00;;0.00;;;;;;;
13/09/2023 07:00:00;8113.00;;0.00;;;;;;;
13/09/2023 08:00:00;8113.00;;0.00;;;;;;;
13/09/2023 09:00:00;8112.00;;0.00;;;;;;;
13/09/2023 10:00:00;8112.00;;0.00;;;;;;;
13/09/2023 11:00:00;8112.00;;0.00;;;;;;;
13/09/2023 12:00:00;8111.00;;0.00;;;;;;;
13/09/2023 13:00:00;8111.00;;0.00;;;;;;;
13/09/2023 14:00:00;8111.00;;0.00;;;;;;;
13/09/2023 15:00:00;8111.00;;0.00;;;;;;;
13/09/2023 16:00:00;8111.00;;0.00;;;;;;;
13/09/2023 17:00:00;8112.00;;0.00;;;;;;;
13/09/2023 18:00:00;8111.00;;0.00;;;;;;;
13/09/2023 19:00:00;8111.00;;0.00;;;;;;;
13/09/2023 20:00:00;8111.00;;0.00;;;;;;;
13/09/2023 21:00:00;8111.00;;0.00;;;;;;;
13/09/2023 22:00:00;8111.00;;0.00;;;;;;;
13/09/2023 23:00:00;8110.00;;0.00;;;;;;;
14/09/2023 00:00:00;8110.00;;0.00;;;;;;;
14/09/2023 01:00:00;8110.00;;0.00;;;;;;;
14/09/2023 02:00:00;8111.00;;0.00;;;;;;;
14/09/2023 03:00:00;8110.00;;0.00;;;;;;;
14/09/2023 04:00:00;8110.00;;0.00;;;;;;;
14/09/2023 05:00:00;8110.00;;0.00;;;;;;;
14/09/2023 06:00:00;8110.00;;0.00;;;;;;;
14/09/2023 07:00:00;8109.00;;0.00;;;;;;;
14/09/2023 08:00:00;8109.00;;0.00;;;;;;;
14/09/2023 09:00:00;8109.00;;0.00;;;;;;;
14/09/2023 10:00:00;8109.00;;0.00;;;;;;;
14/09/2023 11:00:00;8109.00;;0.00;;;;;;;
14/09/2023 12:00:00;8108.00;;0.00;;;;;;;
14/09/2023 13:00:00;8108.00;;0.00;;;;;;;
14/09/2023 14:00:00;8109.00;;0.00;;;;;;;
14/09/2023 15:00:00;8109.00;;0.00;;;;;;;
14/09/2023 16:00:00;8109.00;;0.00;;;;;;;
14/09/2023 17:00:00;8108.00;;0.00;;;;;;;
14/09/2023 18:00:00;8108.00;;0.00;;;;;;;
14/09/2023 19:00:00;8108.00;;0.00;;;;;;;
14/09/2023 20:00:00;8108.00;;0.00;;;;;;;
14/09/2023 22:00:00;8108.00;;0.00;;;;;;;
14/09/2023 23:00:00;8108.00;;0.00;;;;;;;
15/09/2023 00:00:00;8107.00;;0.00;;;;;;;
15/09/2023 01:00:00;8107.00;;0.00;;;;;;;
15/09/2023 02:00:00;8107.00;;0.00;;;;;;;
15/09/2023 03:00:00;8106.00;;0.00;;;;;;;
15/09/2023 04:00:00;8105.00;;0.00;;;;;;;
15/09/2023 05:00:00;8105.00;;0.00;;;;;;;
15/09/2023 06:00:00;8105.00;;0.00;;;;;;;
15/09/2023 07:00:00;8104.00;;0.00;;;;;;;
15/09/2023 08:00:00;8103.00;;0.00;;;;;;;
15/09/2023 09:00:00;8102.00;;0.00;;;;;;;
15/09/2023 10:00:00;8102.00;;0.00;;;;;;;
15/09/2023 11:00:00;8102.00;;0.00;;;;;;;
15/09/2023 12:00:00;8101.00;;0.00;;;;;;;
15/09/2023 13:00:00;8100.00;;0.00;;;;;;;
15/09/2023 14:00:00;8100.00;;0.00;;;;;;;
15/09/2023 15:00:00;8100.00;;0.00;;;;;;;
15/09/2023 16:00:00;8099.00;;0.00;;;;;;;
15/09/2023 17:00:00;8099.00;;0.00;;;;;;;
15/09/2023 18:00:00;8098.00;;0.00;;;;;;;
15/09/2023 19:00:00;8098.00;;0.00;;;;;;;
15/09/2023 20:00:00;8097.00;;0.00;;;;;;;
15/09/2023 21:00:00;8096.00;;0.00;;;;;;;
15/09/2023 22:00:00;8096.00;;0.00;;;;;;;
15/09/2023 23:00:00;8096.00;;0.00;;;;;;;
01/10/2023 00:00:00;8059.00;;0.00;;;;;;;
01/10/2023 01:00:00;8059.00;;0.00;;;;;;;
01/10/2023 02:00:00;8060.00;;0.00;;;;;;;
01/10/2023 03:00:00;8060.00;;0.00;;;;;;;
01/10/2023 05:00:00;8062.00;;0.00;;;;;;;
01/10/2023 06:00:00;8062.00;;0.00;;;;;;;
01/10/2023 07:00:00;8062.00;;0.00;;;;;;;
01/10/2023 08:00:00;8062.00;;0.00;;;;;;;
01/10/2023 09:00:00;8063.00;;0.00;;;;;;;
01/10/2023 10:00:00;8063.00;;0.00;;;;;;;
01/10/2023 11:00:00;8063.00;;0.00;;;;;;;
01/10/2023 12:00:00;8064.00;;0.00;;;;;;;
01/10/2023 13:00:00;8065.00;;0.00;;;;;;;
01/10/2023 14:00:00;8065.00;;0.00;;;;;;;
01/10/2023 15:00:00;8066.00;;0.00;;;;;;;
01/10/2023 16:00:00;8066.00;;0.00;;;;;;;
01/10/2023 17:00:00;8067.00;;0.00;;;;;;;
01/10/2023 18:00:00;8067.00;;0.00;;;;;;;
01/10/2023 19:00:00;8067.00;;0.00;;;;;;;
01/10/2023 20:00:00;8068.00;;0.00;;;;;;;
01/10/2023 21:00:00;8069.00;;0.00;;;;;;;
01/10/2023 22:00:00;8069.00;;0.00;;;;;;;
01/10/2023 23:00:00;8069.00;;0.00;;;;;;;
02/10/2023 00:00:00;8070.00;;0.00;;;;;;;
02/10/2023 01:00:00;8070.00;;0.00;;;;;;;
02/10/2023 02:00:00;8071.00;;0.00;;;;;;;
02/10/2023 03:00:00;8071.00;;0.00;;;;;;;
02/10/2023 04:00:00;8072.00;;0.00;;;;;;;
02/10/2023 05:00:00;8072.00;;0.00;;;;;;;
02/10/2023 06:00:00;8072.00;;0.00;;;;;;;
02/10/2023 07:00:00;8073.00;;0.00;;;;;;;
02/10/2023 08:00:00;8073.00;;0.00;;;;;;;
02/10/2023 09:00:00;8073.00;;0.00;;;;;;;
02/10/2023 10:00:00;8074.00;;0.00;;;;;;;
02/10/2023 11:00:00;8074.00;;0.00;;;;;;;
02/10/2023 12:00:00;8075.00;;0.00;;;;;;;
02/10/2023 13:00:00;8075.00;;0.00;;;;;;;
02/10/2023 14:00:00;8076.00;;0.00;;;;;;;
02/10/2023 15:00:00;8076.00;;0.00;;;;;;;
02/10/2023 16:00:00;8077.00;;0.00;;;;;;;
02/10/2023 17:00:00;8077.00;;0.00;;;;;;;
02/10/2023 18:00:00;8078.00;;0.00;;;;;;;
02/10/2023 19:00:00;8078.00;;0.00;;;;;;;
02/10/2023 20:00:00;8079.00;;0.00;;;;;;;
02/10/2023 21:00:00;8079.00;;0.00;;;;;;;
02/10/2023 22:00:00;8079.00;;0.00;;;;;;;
02/10/2023 23:00:00;8080.00;;0.00;;;;;;;
03/10/2023 00:00:00;8080.00;;0.00;;;;;;;
03/10/2023 01:00:00;8080.00;;0.00;;;;;;;
03/10/2023 02:00:00;8081.00;;0.00;;;;;;;
03/10/2023 03:00:00;8081.00;;0.00;;;;;;;
03/10/2023 04:00:00;8081.00;;0.00;;;;;;;
03/10/2023 05:00:00;8082.00;;0.00;;;;;;;
03/10/2023 06:00:00;8082.00;;0.00;;;;;;;
03/10/2023 07:00:00;8083.00;;0.00;;;;;;;
03/10/2023 08:00:00;8083.00;;0.00;;;;;;;
03/10/2023 09:00:00;8083.00;;0.00;;;;;;;
03/10/2023 10:00:00;8083.00;;0.00;;;;;;;
03/10/2023 11:00:00;8084.00;;0.00;;;;;;;
03/10/2023 12:00:00;8084.00;;0.00;;;;;;;
03/10/2023 13:00:00;8085.00;;0.00;;;;;;;
03/10/2023 14:00:00;8085.00;;0.00;;;;;;;
03/10/2023 15:00:00;8086.00;;0.00;;;;;;;
03/10/2023 16:00:00;8086.00;;0.00;;;;;;;
03/10/2023 17:00:00;8086.00;;0.00;;;;;;;
03/10/2023 18:00:00;8087.00;;0.00;;;;;;;
03/10/2023 19:00:00;8087.00;;0.00;;;;;;;
03/10/2023 20:00:00;8088.00;;0.00;;;;;;;
03/10/2023 21:00:00;8088.00;;0.00;;;;;;;
03/10/2023 22:00:00;8088.00;;0.00;;;;;;;
03/10/2023 23:00:00;8089.00;;0.00;;;;;;;
04/10/2023 00:00:00;8089.00;;0.00;;;;;;;
04/10/2023 01:00:00;8090.00;;0.00;;;;;;;
04/10/2023 02:00:00;8090.00;;0.00;;;;;;;
04/10/2023 03:00:00;8091.00;;0.00;;;;;;;
04/10/2023 04:00:00;8091.00;;0.00;;;;;;;
04/10/2023 05:00:00;8092.00;;0.00;;;;;;;
04/10/2023 06:00:00;8092.00;;0.00;;;;;;;
04/10/2023 07:00:00;8093.00;;0.00;;;;;;;
04/10/2023 08:00:00;8093.00;;0.00;;;;;;;
04/10/2023 09:00:00;8094.00;;0.00;;;;;;;
04/10/2023 10:00:00;8094.00;;0.00;;;;;;;
04/10/2023 11:00:00;8095.00;;0.00;;;;;;;
04/10/2023 12:00:00;8093.00;;0.00;;;;;;;
04/10/2023 13:00:00;8092.00;;0.00;;;;;;;
04/10/2023 14:00:00;8093.00;;0.20;;;;;;;
04/10/2023 15:00:00;8095.00;;0.00;;;;;;;
04/10/2023 16:00:00;8098.00;;0.00;;;;;;;
04/10/2023 17:00:00;8098.00;;0.00;;;;;;;
04/10/2023 18:00:00;8099.00;;0.00;;;;;;;
04/10/2023 19:00:00;8100.00;;0.00;;;;;;;
04/10/2023 20:00:00;8101.00;;0.00;;;;;;;
04/10/2023 21:00:00;8102.00;;0.00;;;;;;;
04/10/2023 22:00:00;8103.00;;0.00;;;;;;;
04/10/2023 23:00:00;8105.00;;0.00;;;;;;;
05/10/2023 00:00:00;8105.00;;0.00;;;;;;;
05/10/2023 01:00:00;8109.00;;0.00;;;;;;;
05/10/2023 02:00:00;8114.00;;0.00;;;;;;;
05/10/2023 03:00:00;8118.00;;0.00;;;;;;;
05/10/2023 04:00:00;8122.00;;0.00;;;;;;;
05/10/2023 05:00:00;8125.00;;0.00;;;;;;;
05/10/2023 06:00:00;8126.00;;0.00;;;;;;;
05/10/2023 07:00:00;8128.00;;0.00;;;;;;;
05/10/2023 08:00:00;8129.00;;0.00;;;;;;;
05/10/2023 09:00:00;8130.00;;0.00;;;;;;;
05/10/2023 10:00:00;8131.00;;0.00;;;;;;;
05/10/2023 11:00:00;8131.00;;0.00;;;;;;;
05/10/2023 12:00:00;8132.00;;0.00;;;;;;;
05/10/2023 13:00:00;8132.00;;0.00;;;;;;;
05/10/2023 14:00:00;8133.00;;0.00;;;;;;;
05/10/2023 15:00:00;8133.00;;0.00;;;;;;;
05/10/2023 16:00:00;8134.00;;0.00;;;;;;;
05/10/2023 17:00:00;8132.00;;0.00;;;;;;;
05/10/2023 18:00:00;8130.00;;0.00;;;;;;;
05/10/2023 19:00:00;8128.00;;0.00;;;;;;;
05/10/2023 20:00:00;8126.00;;0.00;;;;;;;
05/10/2023 21:00:00;8124.00;;0.00;;;;;;;
05/10/2023 22:00:00;8123.00;;0.00;;;;;;;
05/10/2023 23:00:00;8123.00;;0.00;;;;;;;
06/10/2023 00:00:00;8123.00;;0.00;;;;;;;
06/10/2023 01:00:00;8123.00;;0.00;;;;;;;
06/10/2023 02:00:00;8123.00;;0.00;;;;;;;
06/10/2023 03:00:00;8124.00;;0.00;;;;;;;
06/10/2023 04:00:00;8125.00;;0.00;;;;;;;
06/10/2023 05:00:00;8125.00;;0.00;;;;;;;
06/10/2023 06:00:00;8125.00;;0.00;;;;;;;
06/10/2023 07:00:00;8126.00;;0.00;;;;;;;
06/10/2023 08:00:00;8126.00;;0.00;;;;;;;
06/10/2023 09:00:00;8126.00;;0.00;;;;;;;
06/10/2023 10:00:00;8126.00;;0.00;;;;;;;
06/10/2023 11:00:00;8126.00;;0.00;;;;;;;
06/10/2023 12:00:00;8127.00;;0.00;;;;;;;
06/10/2023 13:00:00;8127.00;;0.00;;;;;;;
06/10/2023 14:00:00;8127.00;;0.00;;;;;;;
06/10/2023 15:00:00;8128.00;;0.00;;;;;;;
06/10/2023 16:00:00;8129.00;;0.00;;;;;;;
06/10/2023 17:00:00;8129.00;;0.00;;;;;;;
06/10/2023 18:00:00;8130.00;;0.00;;;;;;;
06/10/2023 19:00:00;8130.00;;0.00;;;;;;;
06/10/2023 20:00:00;8131.00;;0.00;;;;;;;
06/10/2023 21:00:00;8135.00;;0.00;;;;;;;
06/10/2023 22:00:00;8135.00;;0.00;;;;;;;
06/10/2023 23:00:00;8135.00;;0.00;;;;;;;
07/10/2023 00:00:00;8136.00;;0.00;;;;;;;
07/10/2023 01:00:00;8137.00;;0.00;;;;;;;
07/10/2023 02:00:00;8138.00;;0.00;;;;;;;
07/10/2023 03:00:00;8139.00;;0.00;;;;;;;
07/10/2023 04:00:00;8140.00;;0.00;;;;;;;
07/10/2023 05:00:00;8142.00;;0.00;;;;;;;
07/10/2023 06:00:00;8143.00;;0.00;;;;;;;
07/10/2023 07:00:00;8144.00;;0.00;;;;;;;
07/10/2023 08:00:00;8144.00;;0.00;;;;;;;
07/10/2023 09:00:00;8145.00;;0.00;;;;;;;
07/10/2023 10:00:00;8143.00;;0.00;;;;;;;
07/10/2023 11:00:00;8145.00;;0.00;;;;;;;
07/10/2023 12:00:00;8144.00;;0.00;;;;;;;
07/10/2023 13:00:00;8145.00;;0.00;;;;;;;
07/10/2023 14:00:00;8145.00;;0.00;;;;;;;
07/10/2023 15:00:00;8145.00;;0.00;;;;;;;
07/10/2023 16:00:00;8145.00;;0.00;;;;;;;
07/10/2023 17:00:00;8147.00;;0.00;;;;;;;
07/10/2023 18:00:00;8149.00;;0.00;;;;;;;
07/10/2023 19:00:00;8151.00;;0.20;;;;;;;
07/10/2023 20:00:00;8152.00;;0.00;;;;;;;
07/10/2023 21:00:00;8153.00;;0.00;;;;;;;
07/10/2023 22:00:00;8154.00;;0.00;;;;;;;
07/10/2023 23:00:00;8156.00;;0.00;;;;;;;
08/10/2023 00:00:00;8157.00;;0.00;;;;;;;
08/10/2023 01:00:00;8158.00;;0.00;;;;;;;
08/10/2023 02:00:00;8158.00;;0.00;;;;;;;
08/10/2023 03:00:00;8158.00;;0.00;;;;;;;
08/10/2023 04:00:00;8159.00;;0.00;;;;;;;
08/10/2023 05:00:00;8159.00;;0.00;;;;;;;
08/10/2023 06:00:00;8160.00;;0.00;;;;;;;
08/10/2023 07:00:00;8160.00;;0.00;;;;;;;
08/10/2023 08:00:00;8160.00;;0.00;;;;;;;
08/10/2023 09:00:00;8160.00;;0.00;;;;;;;
08/10/2023 10:00:00;8161.00;;0.00;;;;;;;
08/10/2023 11:00:00;8161.00;;0.00;;;;;;;
08/10/2023 12:00:00;8161.00;;0.00;;;;;;;
08/10/2023 13:00:00;8162.00;;0.00;;;;;;;
08/10/2023 14:00:00;8162.00;;0.00;;;;;;;
08/10/2023 15:00:00;8162.00;;0.00;;;;;;;
08/10/2023 16:00:00;8163.00;;0.00;;;;;;;
08/10/2023 17:00:00;8164.00;;0.00;;;;;;;
08/10/2023 18:00:00;8165.00;;0.00;;;;;;;
08/10/2023 19:00:00;8167.00;;0.00;;;;;;;
08/10/2023 20:00:00;8172.00;;0.00;;;;;;;
08/10/2023 21:00:00;8176.00;;0.00;;;;;;;
08/10/2023 22:00:00;8179.00;;0.00;;;;;;;
08/10/2023 23:00:00;8183.00;;0.00;;;;;;;
09/10/2023 00:00:00;8185.00;;0.00;;;;;;;
09/10/2023 01:00:00;8186.00;;0.00;;;;;;;
09/10/2023 02:00:00;8187.00;;0.00;;;;;;;
09/10/2023 03:00:00;8188.00;;0.00;;;;;;;
09/10/2023 04:00:00;8190.00;;0.00;;;;;;;
09/10/2023 05:00:00;8190.00;;0.00;;;;;;;
09/10/2023 06:00:00;8190.00;;0.00;;;;;;;
09/10/2023 07:00:00;8191.00;;0.00;;;;;;;
09/10/2023 08:00:00;8190.00;;0.00;;;;;;;
09/10/2023 09:00:00;8189.00;;0.00;;;;;;;
09/10/2023 10:00:00;8189.00;;0.00;;;;;;;
09/10/2023 11:00:00;8188.00;;0.00;;;;;;;
09/10/2023 12:00:00;8188.00;;0.00;;;;;;;
09/10/2023 13:00:00;8187.00;;0.00;;;;;;;
09/10/2023 14:00:00;8186.00;;0.00;;;;;;;
09/10/2023 15:00:00;8185.00;;0.00;;;;;;;
09/10/2023 16:00:00;8185.00;;0.00;;;;;;;
09/10/2023 17:00:00;8184.00;;0.00;;;;;;;
09/10/2023 18:00:00;8184.00;;0.00;;;;;;;
09/10/2023 19:00:00;8183.00;;0.00;;;;;;;
09/10/2023 20:00:00;8182.00;;0.00;;;;;;;
09/10/2023 21:00:00;8181.00;;0.00;;;;;;;
09/10/2023 22:00:00;8181.00;;0.00;;;;;;;
09/10/2023 23:00:00;8180.00;;0.00;;;;;;;
10/10/2023 00:00:00;8179.00;;0.00;;;;;;;
10/10/2023 01:00:00;8178.00;;0.00;;;;;;;
10/10/2023 02:00:00;8177.00;;0.00;;;;;;;
10/10/2023 03:00:00;8176.00;;0.00;;;;;;;
10/10/2023 04:00:00;8176.00;;0.00;;;;;;;
10/10/2023 05:00:00;8175.00;;0.00;;;;;;;
10/10/2023 06:00:00;8174.00;;0.00;;;;;;;
10/10/2023 07:00:00;8173.00;;0.00;;;;;;;
10/10/2023 08:00:00;8172.00;;0.00;;;;;;;
10/10/2023 09:00:00;8171.00;;0.00;;;;;;;
10/10/2023 10:00:00;8171.00;;0.00;;;;;;;
10/10/2023 11:00:00;8170.00;;0.00;;;;;;;
10/10/2023 12:00:00;8169.00;;0.00;;;;;;;
10/10/2023 13:00:00;8168.00;;0.00;;;;;;;
10/10/2023 14:00:00;8167.00;;0.00;;;;;;;
10/10/2023 15:00:00;8167.00;;0.00;;;;;;;
10/10/2023 16:00:00;8166.00;;0.00;;;;;;;
10/10/2023 17:00:00;8165.00;;0.00;;;;;;;
10/10/2023 18:00:00;8165.00;;0.00;;;;;;;
10/10/2023 19:00:00;8164.00;;0.00;;;;;;;
10/10/2023 20:00:00;8165.00;;0.00;;;;;;;
10/10/2023 21:00:00;8165.00;;0.00;;;;;;;
10/10/2023 22:00:00;8165.00;;0.00;;;;;;;
10/10/2023 23:00:00;8165.00;;0.00;;;;;;;
11/10/2023 00:00:00;8165.00;;0.00;;;;;;;
11/10/2023 01:00:00;8165.00;;0.00;;;;;;;
11/10/2023 02:00:00;8166.00;;0.00;;;;;;;
11/10/2023 03:00:00;8166.00;;0.00;;;;;;;
11/10/2023 04:00:00;8166.00;;0.00;;;;;;;
11/10/2023 05:00:00;8166.00;;0.00;;;;;;;
11/10/2023 06:00:00;8166.00;;0.00;;;;;;;
11/10/2023 07:00:00;8166.00;;0.00;;;;;;;
11/10/2023 08:00:00;8166.00;;0.00;;;;;;;
11/10/2023 09:00:00;8166.00;;0.00;;;;;;;
11/10/2023 10:00:00;8166.00;;0.00;;;;;;;
11/10/2023 11:00:00;8166.00;;0.00;;;;;;;
