Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/09/2023 09:00:00;491.00;;0.00;;;;;;;41.19
13/09/2023 10:00:00;491.00;;0.00;;;;;;;41.19
13/09/2023 11:00:00;491.00;;0.00;;;;;;;41.19
13/09/2023 12:00:00;491.00;;0.00;;;;;;;41.19
13/09/2023 13:00:00;490.00;;0.00;;;;;;;40.44
13/09/2023 14:00:00;490.00;;0.00;;;;;;;40.44
13/09/2023 15:00:00;490.00;;0.00;;;;;;;40.44
13/09/2023 16:00:00;490.00;;0.00;;;;;;;40.44
13/09/2023 17:00:00;490.00;;0.00;;;;;;;40.44
13/09/2023 18:00:00;490.00;;0.00;;;;;;;40.44
13/09/2023 19:00:00;489.00;;0.00;;;;;;;39.70
13/09/2023 20:00:00;489.00;;0.00;;;;;;;39.70
13/09/2023 21:00:00;489.00;;0.00;;;;;;;39.70
13/09/2023 22:00:00;488.00;;0.00;;;;;;;38.97
13/09/2023 23:00:00;488.00;;0.00;;;;;;;38.97
14/09/2023 00:00:00;488.00;;0.00;;;;;;;38.97
14/09/2023 01:00:00;488.00;;0.00;;;;;;;38.97
14/09/2023 02:00:00;488.00;;0.00;;;;;;;38.97
14/09/2023 03:00:00;488.00;;0.00;;;;;;;38.97
14/09/2023 04:00:00;488.00;;0.00;;;;;;;38.97
14/09/2023 05:00:00;488.00;;0.00;;;;;;;38.97
14/09/2023 06:00:00;487.00;;0.00;;;;;;;38.25
14/09/2023 07:00:00;487.00;;0.00;;;;;;;38.25
14/09/2023 08:00:00;487.00;;0.00;;;;;;;38.25
14/09/2023 09:00:00;487.00;;0.00;;;;;;;38.25
14/09/2023 10:00:00;487.00;;0.00;;;;;;;38.25
14/09/2023 11:00:00;487.00;;0.00;;;;;;;38.25
14/09/2023 12:00:00;487.00;;0.00;;;;;;;38.25
14/09/2023 13:00:00;486.00;;0.00;;;;;;;37.54
14/09/2023 14:00:00;486.00;;0.00;;;;;;;37.54
14/09/2023 15:00:00;486.00;;0.00;;;;;;;37.54
14/09/2023 16:00:00;486.00;;0.00;;;;;;;37.54
14/09/2023 17:00:00;486.00;;0.00;;;;;;;37.54
14/09/2023 18:00:00;486.00;;0.00;;;;;;;37.54
14/09/2023 19:00:00;485.00;;0.00;;;;;;;36.83
14/09/2023 20:00:00;485.00;;0.00;;;;;;;36.83
14/09/2023 21:00:00;485.00;;0.00;;;;;;;36.83
14/09/2023 22:00:00;485.00;;0.00;;;;;;;36.83
14/09/2023 23:00:00;485.00;;0.00;;;;;;;36.83
15/09/2023 00:00:00;485.00;;0.00;;;;;;;36.83
15/09/2023 01:00:00;485.00;;0.00;;;;;;;36.83
15/09/2023 02:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 03:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 04:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 05:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 06:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 07:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 08:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 09:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 10:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 11:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 12:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 13:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 14:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 15:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 16:00:00;484.00;;0.00;;;;;;;36.13
15/09/2023 17:00:00;483.00;;0.00;;;;;;;35.44
15/09/2023 18:00:00;483.00;;0.00;;;;;;;35.44
15/09/2023 19:00:00;483.00;;0.00;;;;;;;35.44
15/09/2023 20:00:00;483.00;;0.00;;;;;;;35.44
15/09/2023 21:00:00;483.00;;0.00;;;;;;;35.44
15/09/2023 22:00:00;483.00;;0.00;;;;;;;35.44
15/09/2023 23:00:00;482.00;;0.00;;;;;;;34.76
01/10/2023 00:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 01:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 02:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 03:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 04:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 05:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 06:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 07:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 08:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 09:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 10:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 11:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 12:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 13:00:00;424.00;;0.00;;;;;;;7.69
01/10/2023 14:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 15:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 16:00:00;424.00;;0.00;;;;;;;7.69
01/10/2023 17:00:00;425.00;;0.00;;;;;;;7.97
01/10/2023 18:00:00;424.00;;0.00;;;;;;;7.69
01/10/2023 19:00:00;424.00;;0.00;;;;;;;7.69
01/10/2023 20:00:00;424.00;;0.00;;;;;;;7.69
01/10/2023 21:00:00;424.00;;0.00;;;;;;;7.69
01/10/2023 22:00:00;424.00;;0.00;;;;;;;7.69
01/10/2023 23:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 00:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 01:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 02:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 03:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 04:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 05:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 06:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 07:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 08:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 09:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 10:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 11:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 12:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 13:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 14:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 15:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 16:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 17:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 18:00:00;423.00;;0.00;;;;;;;7.42
02/10/2023 19:00:00;424.00;;0.00;;;;;;;7.69
02/10/2023 20:00:00;423.00;;0.00;;;;;;;7.42
02/10/2023 21:00:00;423.00;;0.00;;;;;;;7.42
02/10/2023 22:00:00;423.00;;0.00;;;;;;;7.42
02/10/2023 23:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 00:00:00;424.00;;0.00;;;;;;;7.69
03/10/2023 01:00:00;424.00;;0.00;;;;;;;7.69
03/10/2023 02:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 03:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 04:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 05:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 06:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 07:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 08:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 09:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 10:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 11:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 12:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 13:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 14:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 15:00:00;423.00;;0.00;;;;;;;7.42
03/10/2023 16:00:00;422.00;;0.00;;;;;;;7.15
03/10/2023 17:00:00;422.00;;0.00;;;;;;;7.15
03/10/2023 18:00:00;422.00;;0.00;;;;;;;7.15
03/10/2023 19:00:00;422.00;;0.00;;;;;;;7.15
03/10/2023 20:00:00;422.00;;0.00;;;;;;;7.15
03/10/2023 21:00:00;422.00;;0.00;;;;;;;7.15
03/10/2023 22:00:00;422.00;;0.00;;;;;;;7.15
03/10/2023 23:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 00:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 01:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 02:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 03:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 04:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 05:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 06:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 07:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 08:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 09:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 10:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 11:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 12:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 13:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 14:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 15:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 16:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 17:00:00;422.00;;0.00;;;;;;;7.15
04/10/2023 18:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 19:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 20:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 21:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 22:00:00;421.00;;0.00;;;;;;;6.89
04/10/2023 23:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 00:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 01:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 02:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 03:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 04:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 05:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 06:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 07:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 08:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 09:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 10:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 11:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 12:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 13:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 14:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 15:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 16:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 17:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 18:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 19:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 20:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 21:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 22:00:00;421.00;;0.00;;;;;;;6.89
05/10/2023 23:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 00:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 01:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 02:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 03:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 04:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 05:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 06:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 07:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 08:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 09:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 10:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 11:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 12:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 13:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 14:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 15:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 16:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 17:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 18:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 19:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 20:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 21:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 22:00:00;421.00;;0.00;;;;;;;6.89
06/10/2023 23:00:00;421.00;;0.00;;;;;;;6.89
07/10/2023 00:00:00;421.00;;0.00;;;;;;;6.89
07/10/2023 01:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 02:00:00;421.00;;0.00;;;;;;;6.89
07/10/2023 03:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 04:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 05:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 06:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 07:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 08:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 09:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 10:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 11:00:00;422.00;;0.00;;;;;;;7.15
07/10/2023 12:00:00;423.00;;0.00;;;;;;;7.42
07/10/2023 13:00:00;424.00;;0.00;;;;;;;7.69
07/10/2023 14:00:00;424.00;;0.00;;;;;;;7.69
07/10/2023 15:00:00;425.00;;0.00;;;;;;;7.97
07/10/2023 16:00:00;426.00;;0.00;;;;;;;8.25
07/10/2023 17:00:00;428.00;;0.00;;;;;;;8.84
07/10/2023 18:00:00;429.00;;0.00;;;;;;;9.14
07/10/2023 19:00:00;431.00;;0.00;;;;;;;9.76
07/10/2023 20:00:00;434.00;;0.00;;;;;;;10.74
07/10/2023 21:00:00;436.00;;0.00;;;;;;;11.42
07/10/2023 22:00:00;439.00;;0.00;;;;;;;12.50
07/10/2023 23:00:00;442.00;;0.00;;;;;;;13.63
08/10/2023 00:00:00;445.00;;0.00;;;;;;;14.82
08/10/2023 01:00:00;448.00;;0.00;;;;;;;16.07
08/10/2023 02:00:00;452.00;;0.00;;;;;;;17.83
08/10/2023 03:00:00;455.00;;0.00;;;;;;;19.23
08/10/2023 04:00:00;458.00;;0.00;;;;;;;20.69
08/10/2023 05:00:00;460.00;;0.00;;;;;;;21.70
08/10/2023 06:00:00;463.00;;0.00;;;;;;;23.26
08/10/2023 07:00:00;466.00;;0.00;;;;;;;24.90
08/10/2023 08:00:00;468.00;;0.00;;;;;;;26.02
08/10/2023 09:00:00;471.00;;0.00;;;;;;;27.77
08/10/2023 10:00:00;472.00;;0.00;;;;;;;28.36
08/10/2023 11:00:00;474.00;;0.00;;;;;;;29.58
08/10/2023 12:00:00;476.00;;0.00;;;;;;;30.83
08/10/2023 13:00:00;477.00;;0.00;;;;;;;31.46
08/10/2023 14:00:00;478.00;;0.00;;;;;;;32.11
08/10/2023 15:00:00;479.00;;0.00;;;;;;;32.76
08/10/2023 16:00:00;480.00;;0.00;;;;;;;33.42
08/10/2023 17:00:00;481.00;;0.00;;;;;;;34.08
08/10/2023 18:00:00;482.00;;0.00;;;;;;;34.76
08/10/2023 19:00:00;482.00;;0.00;;;;;;;34.76
08/10/2023 20:00:00;483.00;;0.00;;;;;;;35.44
08/10/2023 21:00:00;483.00;;0.00;;;;;;;35.44
08/10/2023 22:00:00;484.00;;0.00;;;;;;;36.13
08/10/2023 23:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 00:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 01:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 02:00:00;485.00;;0.00;;;;;;;36.83
09/10/2023 03:00:00;485.00;;0.00;;;;;;;36.83
09/10/2023 04:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 05:00:00;485.00;;0.00;;;;;;;36.83
09/10/2023 06:00:00;485.00;;0.00;;;;;;;36.83
09/10/2023 07:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 08:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 09:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 10:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 11:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 12:00:00;484.00;;0.00;;;;;;;36.13
09/10/2023 13:00:00;483.00;;0.00;;;;;;;35.44
09/10/2023 14:00:00;483.00;;0.00;;;;;;;35.44
09/10/2023 15:00:00;483.00;;0.00;;;;;;;35.44
09/10/2023 16:00:00;483.00;;0.00;;;;;;;35.44
09/10/2023 17:00:00;482.00;;0.00;;;;;;;34.76
09/10/2023 18:00:00;482.00;;0.00;;;;;;;34.76
09/10/2023 19:00:00;481.00;;0.00;;;;;;;34.08
09/10/2023 20:00:00;481.00;;0.00;;;;;;;34.08
09/10/2023 21:00:00;481.00;;0.00;;;;;;;34.08
09/10/2023 22:00:00;480.00;;0.00;;;;;;;33.42
09/10/2023 23:00:00;480.00;;0.00;;;;;;;33.42
10/10/2023 00:00:00;479.00;;0.00;;;;;;;32.76
10/10/2023 01:00:00;479.00;;0.00;;;;;;;32.76
10/10/2023 02:00:00;479.00;;0.00;;;;;;;32.76
10/10/2023 03:00:00;479.00;;0.00;;;;;;;32.76
10/10/2023 04:00:00;478.00;;0.00;;;;;;;32.11
10/10/2023 05:00:00;478.00;;0.00;;;;;;;32.11
10/10/2023 06:00:00;477.00;;0.00;;;;;;;31.46
10/10/2023 07:00:00;477.00;;0.00;;;;;;;31.46
10/10/2023 08:00:00;477.00;;0.00;;;;;;;31.46
10/10/2023 09:00:00;476.00;;0.00;;;;;;;30.83
10/10/2023 10:00:00;476.00;;0.00;;;;;;;30.83
10/10/2023 11:00:00;476.00;;0.00;;;;;;;30.83
10/10/2023 12:00:00;475.00;;0.00;;;;;;;30.20
10/10/2023 13:00:00;475.00;;0.00;;;;;;;30.20
10/10/2023 14:00:00;475.00;;0.00;;;;;;;30.20
10/10/2023 15:00:00;474.00;;0.00;;;;;;;29.58
10/10/2023 16:00:00;473.00;;0.00;;;;;;;28.97
10/10/2023 17:00:00;473.00;;0.00;;;;;;;28.97
10/10/2023 18:00:00;473.00;;0.00;;;;;;;28.97
10/10/2023 19:00:00;472.00;;0.00;;;;;;;28.36
10/10/2023 20:00:00;472.00;;0.00;;;;;;;28.36
10/10/2023 21:00:00;471.00;;0.00;;;;;;;27.77
10/10/2023 22:00:00;471.00;;0.00;;;;;;;27.77
10/10/2023 23:00:00;471.00;;0.00;;;;;;;27.77
11/10/2023 00:00:00;470.00;;0.00;;;;;;;27.18
11/10/2023 01:00:00;470.00;;0.00;;;;;;;27.18
11/10/2023 02:00:00;469.00;;0.00;;;;;;;26.60
11/10/2023 03:00:00;469.00;;0.00;;;;;;;26.60
11/10/2023 04:00:00;469.00;;0.00;;;;;;;26.60
11/10/2023 05:00:00;468.00;;0.00;;;;;;;26.02
11/10/2023 06:00:00;468.00;;0.00;;;;;;;26.02
11/10/2023 07:00:00;467.00;;0.00;;;;;;;25.46
11/10/2023 08:00:00;467.00;;0.00;;;;;;;25.46
11/10/2023 09:00:00;467.00;;0.00;;;;;;;25.46
11/10/2023 10:00:00;467.00;;0.00;;;;;;;25.46
11/10/2023 11:00:00;466.00;;0.00;;;;;;;24.90
11/10/2023 12:00:00;466.00;;0.00;;;;;;;24.90
11/10/2023 13:00:00;465.00;;0.00;;;;;;;24.34
11/10/2023 14:00:00;465.00;;0.00;;;;;;;24.34
11/10/2023 15:00:00;464.00;;0.00;;;;;;;23.80
11/10/2023 16:00:00;464.00;;0.00;;;;;;;23.80
11/10/2023 17:00:00;464.00;;0.00;;;;;;;23.80
11/10/2023 18:00:00;463.00;;0.00;;;;;;;23.26
11/10/2023 19:00:00;463.00;;0.00;;;;;;;23.26
11/10/2023 20:00:00;462.00;;0.00;;;;;;;22.73
11/10/2023 21:00:00;462.00;;0.00;;;;;;;22.73
11/10/2023 22:00:00;462.00;;0.00;;;;;;;22.73
11/10/2023 23:00:00;461.00;;0.00;;;;;;;22.21
12/10/2023 00:00:00;461.00;;0.00;;;;;;;22.21
12/10/2023 01:00:00;461.00;;0.00;;;;;;;22.21
12/10/2023 02:00:00;460.00;;0.00;;;;;;;21.70
12/10/2023 03:00:00;460.00;;0.00;;;;;;;21.70
12/10/2023 04:00:00;460.00;;0.00;;;;;;;21.70
12/10/2023 05:00:00;459.00;;0.00;;;;;;;21.19
12/10/2023 06:00:00;459.00;;0.00;;;;;;;21.19
12/10/2023 07:00:00;459.00;;0.00;;;;;;;21.19
12/10/2023 08:00:00;458.00;;0.00;;;;;;;20.69
12/10/2023 09:00:00;458.00;;0.00;;;;;;;20.69
12/10/2023 11:00:00;457.00;;0.00;;;;;;;20.19
12/10/2023 12:00:00;457.00;;0.00;;;;;;;20.19
12/10/2023 13:00:00;457.00;;0.00;;;;;;;20.19
12/10/2023 14:00:00;457.00;;0.00;;;;;;;20.19
12/10/2023 15:00:00;456.00;;0.00;;;;;;;19.71
12/10/2023 16:00:00;456.00;;0.00;;;;;;;19.71
12/10/2023 17:00:00;456.00;;0.00;;;;;;;19.71
12/10/2023 18:00:00;455.00;;0.00;;;;;;;19.23
12/10/2023 19:00:00;455.00;;0.00;;;;;;;19.23
12/10/2023 20:00:00;455.00;;0.00;;;;;;;19.23
12/10/2023 21:00:00;454.00;;0.00;;;;;;;18.76
12/10/2023 22:00:00;454.00;;0.00;;;;;;;18.76
12/10/2023 23:00:00;454.00;;0.00;;;;;;;18.76
13/10/2023 00:00:00;453.00;;0.00;;;;;;;18.29
13/10/2023 01:00:00;453.00;;0.00;;;;;;;18.29
13/10/2023 02:00:00;453.00;;0.00;;;;;;;18.29
13/10/2023 03:00:00;453.00;;0.00;;;;;;;18.29
13/10/2023 04:00:00;453.00;;0.00;;;;;;;18.29
13/10/2023 05:00:00;452.00;;0.00;;;;;;;17.83
13/10/2023 06:00:00;452.00;;0.00;;;;;;;17.83
13/10/2023 07:00:00;452.00;;0.00;;;;;;;17.83
13/10/2023 08:00:00;451.00;;0.00;;;;;;;17.38
13/10/2023 09:00:00;451.00;;0.00;;;;;;;17.38
13/10/2023 10:00:00;451.00;;0.00;;;;;;;17.38
13/10/2023 11:00:00;451.00;;0.00;;;;;;;17.38
13/10/2023 12:00:00;450.00;;0.00;;;;;;;16.94
13/10/2023 13:00:00;450.00;;0.00;;;;;;;16.94
13/10/2023 14:00:00;450.00;;0.00;;;;;;;16.94
13/10/2023 15:00:00;450.00;;0.00;;;;;;;16.94
13/10/2023 16:00:00;449.00;;0.00;;;;;;;16.50
13/10/2023 17:00:00;449.00;;0.00;;;;;;;16.50
13/10/2023 18:00:00;449.00;;0.00;;;;;;;16.50
13/10/2023 19:00:00;448.00;;0.00;;;;;;;16.07
13/10/2023 20:00:00;448.00;;0.00;;;;;;;16.07
13/10/2023 21:00:00;448.00;;0.00;;;;;;;16.07
13/10/2023 22:00:00;447.00;;0.00;;;;;;;15.65
13/10/2023 23:00:00;447.00;;0.00;;;;;;;15.65
14/10/2023 00:00:00;447.00;;0.00;;;;;;;15.65
14/10/2023 01:00:00;447.00;;0.00;;;;;;;15.65
14/10/2023 02:00:00;446.00;;0.00;;;;;;;15.23
14/10/2023 03:00:00;446.00;;0.00;;;;;;;15.23
14/10/2023 04:00:00;446.00;;0.00;;;;;;;15.23
14/10/2023 05:00:00;446.00;;0.00;;;;;;;15.23
14/10/2023 06:00:00;446.00;;0.00;;;;;;;15.23
14/10/2023 07:00:00;446.00;;0.00;;;;;;;15.23
14/10/2023 08:00:00;445.00;;0.00;;;;;;;14.82
14/10/2023 09:00:00;445.00;;0.00;;;;;;;14.82
14/10/2023 10:00:00;445.00;;0.00;;;;;;;14.82
14/10/2023 11:00:00;445.00;;0.00;;;;;;;14.82
14/10/2023 12:00:00;445.00;;0.00;;;;;;;14.82
14/10/2023 13:00:00;444.00;;0.00;;;;;;;14.41
14/10/2023 14:00:00;444.00;;0.00;;;;;;;14.41
14/10/2023 15:00:00;444.00;;0.00;;;;;;;14.41
14/10/2023 16:00:00;444.00;;0.00;;;;;;;14.41
14/10/2023 17:00:00;444.00;;0.00;;;;;;;14.41
14/10/2023 18:00:00;443.00;;0.00;;;;;;;14.02
14/10/2023 19:00:00;443.00;;0.00;;;;;;;14.02
14/10/2023 20:00:00;443.00;;0.00;;;;;;;14.02
14/10/2023 21:00:00;443.00;;0.00;;;;;;;14.02
14/10/2023 22:00:00;443.00;;0.00;;;;;;;14.02
14/10/2023 23:00:00;443.00;;0.00;;;;;;;14.02
15/10/2023 03:00:00;443.00;;0.00;;;;;;;14.02
15/10/2023 04:00:00;442.00;;0.00;;;;;;;13.63
15/10/2023 05:00:00;442.00;;0.00;;;;;;;13.63
15/10/2023 06:00:00;442.00;;0.00;;;;;;;13.63
15/10/2023 07:00:00;442.00;;0.00;;;;;;;13.63
15/10/2023 08:00:00;442.00;;0.00;;;;;;;13.63
15/10/2023 09:00:00;442.00;;0.00;;;;;;;13.63
15/10/2023 10:00:00;441.00;;0.00;;;;;;;13.24
15/10/2023 11:00:00;441.00;;0.00;;;;;;;13.24
15/10/2023 12:00:00;441.00;;0.00;;;;;;;13.24
15/10/2023 13:00:00;441.00;;0.00;;;;;;;13.24
15/10/2023 14:00:00;440.00;;0.00;;;;;;;12.87
15/10/2023 15:00:00;440.00;;0.00;;;;;;;12.87
15/10/2023 16:00:00;440.00;;0.00;;;;;;;12.87
15/10/2023 17:00:00;440.00;;0.00;;;;;;;12.87
15/10/2023 18:00:00;440.00;;0.00;;;;;;;12.87
15/10/2023 23:00:00;439.00;;0.00;;;;;;;12.50
16/10/2023 01:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 01:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 02:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 03:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 04:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 05:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 06:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 07:00:00;438.00;;0.00;;;;;;;12.13
16/10/2023 08:00:00;437.00;;0.00;;;;;;;11.77
16/10/2023 09:00:00;437.00;;0.00;;;;;;;11.77
16/10/2023 10:00:00;437.00;;0.00;;;;;;;11.77
16/10/2023 11:00:00;437.00;;0.00;;;;;;;11.77
16/10/2023 12:00:00;437.00;;0.00;;;;;;;11.77
16/10/2023 13:00:00;436.00;;0.00;;;;;;;11.42
16/10/2023 14:00:00;437.00;;0.00;;;;;;;11.77
16/10/2023 15:00:00;437.00;;0.00;;;;;;;11.77
16/10/2023 16:00:00;436.00;;0.00;;;;;;;11.42
16/10/2023 17:00:00;436.00;;0.00;;;;;;;11.42
16/10/2023 18:00:00;436.00;;0.00;;;;;;;11.42
