Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
12/08/2023 12:00:00;127.00;;0.00;;;;;;;57.80
12/08/2023 13:00:00;128.00;;0.00;;;;;;;60.50
12/08/2023 14:00:00;128.00;;0.00;;;;;;;60.50
12/08/2023 15:00:00;128.00;;0.00;;;;;;;60.50
12/08/2023 16:00:00;127.00;;0.00;;;;;;;57.80
12/08/2023 17:00:00;129.00;;0.00;;;;;;;63.20
12/08/2023 18:00:00;128.00;;0.00;;;;;;;60.50
12/08/2023 19:00:00;128.00;;0.00;;;;;;;60.50
12/08/2023 20:00:00;129.00;;0.00;;;;;;;63.20
12/08/2023 21:00:00;130.00;;0.00;;;;;;;66.00
12/08/2023 22:00:00;130.00;;0.00;;;;;;;66.00
12/08/2023 23:00:00;130.00;;0.00;;;;;;;66.00
13/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 02:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 03:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 04:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 05:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 06:00:00;132.00;;0.00;;;;;;;70.70
13/08/2023 07:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 08:00:00;131.00;;0.00;;;;;;;68.30
13/08/2023 09:00:00;129.00;;0.00;;;;;;;63.20
13/08/2023 10:00:00;130.00;;0.00;;;;;;;66.00
13/08/2023 11:00:00;127.00;;0.00;;;;;;;57.80
13/08/2023 12:00:00;128.00;;0.00;;;;;;;60.50
13/08/2023 13:00:00;128.00;;0.00;;;;;;;60.50
13/08/2023 14:00:00;127.00;;0.00;;;;;;;57.80
13/08/2023 15:00:00;127.00;;0.00;;;;;;;57.80
13/08/2023 16:00:00;127.00;;0.00;;;;;;;57.80
13/08/2023 17:00:00;127.00;;0.00;;;;;;;57.80
13/08/2023 18:00:00;129.00;;0.00;;;;;;;63.20
13/08/2023 19:00:00;129.00;;0.00;;;;;;;63.20
13/08/2023 20:00:00;130.00;;0.00;;;;;;;66.00
13/08/2023 21:00:00;130.00;;0.00;;;;;;;66.00
13/08/2023 22:00:00;130.00;;0.00;;;;;;;66.00
13/08/2023 23:00:00;130.00;;0.00;;;;;;;66.00
14/08/2023 00:00:00;131.00;;0.00;;;;;;;68.30
14/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
14/08/2023 02:00:00;131.00;;0.00;;;;;;;68.30
14/08/2023 03:00:00;131.00;;0.00;;;;;;;68.30
14/08/2023 04:00:00;132.00;;0.00;;;;;;;70.70
14/08/2023 05:00:00;131.00;;0.00;;;;;;;68.30
14/08/2023 06:00:00;132.00;;0.00;;;;;;;70.70
14/08/2023 07:00:00;132.00;;0.00;;;;;;;70.70
14/08/2023 08:00:00;131.00;;0.00;;;;;;;68.30
14/08/2023 09:00:00;130.00;;0.00;;;;;;;66.00
14/08/2023 10:00:00;129.00;;0.00;;;;;;;63.20
14/08/2023 11:00:00;128.00;;0.00;;;;;;;60.50
14/08/2023 12:00:00;127.00;;0.00;;;;;;;57.80
14/08/2023 13:00:00;126.00;;0.00;;;;;;;55.10
14/08/2023 14:00:00;126.00;;0.00;;;;;;;55.10
14/08/2023 15:00:00;127.00;;0.00;;;;;;;57.80
14/08/2023 16:00:00;128.00;;0.00;;;;;;;60.50
14/08/2023 17:00:00;128.00;;0.00;;;;;;;60.50
14/08/2023 18:00:00;128.00;;0.00;;;;;;;60.50
14/08/2023 19:00:00;129.00;;0.00;;;;;;;63.20
14/08/2023 20:00:00;130.00;;0.00;;;;;;;66.00
14/08/2023 21:00:00;129.00;;0.00;;;;;;;63.20
14/08/2023 22:00:00;128.00;;0.00;;;;;;;60.50
14/08/2023 23:00:00;130.00;;0.00;;;;;;;66.00
15/08/2023 00:00:00;130.00;;0.00;;;;;;;66.00
15/08/2023 01:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 02:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 03:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 04:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 05:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 06:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 07:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 08:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 09:00:00;130.00;;0.00;;;;;;;66.00
15/08/2023 10:00:00;129.00;;0.00;;;;;;;63.20
15/08/2023 11:00:00;127.00;;0.00;;;;;;;57.80
15/08/2023 12:00:00;128.00;;0.00;;;;;;;60.50
15/08/2023 13:00:00;128.00;;0.00;;;;;;;60.50
15/08/2023 14:00:00;128.00;;0.00;;;;;;;60.50
15/08/2023 15:00:00;128.00;;0.00;;;;;;;60.50
15/08/2023 16:00:00;129.00;;0.00;;;;;;;63.20
15/08/2023 17:00:00;129.00;;0.00;;;;;;;63.20
15/08/2023 18:00:00;129.00;;0.00;;;;;;;63.20
15/08/2023 19:00:00;129.00;;0.00;;;;;;;63.20
15/08/2023 20:00:00;129.00;;0.00;;;;;;;63.20
15/08/2023 21:00:00;130.00;;0.00;;;;;;;66.00
15/08/2023 22:00:00;131.00;;0.00;;;;;;;68.30
15/08/2023 23:00:00;131.00;;0.00;;;;;;;68.30
01/09/2023 00:00:00;121.00;;0.00;;;;;;;42.40
01/09/2023 01:00:00;122.00;;0.00;;;;;;;44.90
01/09/2023 02:00:00;121.00;;0.00;;;;;;;42.40
01/09/2023 03:00:00;120.00;;0.00;;;;;;;40.00
01/09/2023 04:00:00;121.00;;0.00;;;;;;;42.40
01/09/2023 05:00:00;121.00;;0.00;;;;;;;42.40
01/09/2023 06:00:00;121.00;;0.00;;;;;;;42.40
01/09/2023 07:00:00;121.00;;0.00;;;;;;;42.40
01/09/2023 08:00:00;120.00;;0.00;;;;;;;40.00
01/09/2023 09:00:00;120.00;;0.00;;;;;;;40.00
01/09/2023 10:00:00;120.00;;0.00;;;;;;;40.00
01/09/2023 11:00:00;119.00;;0.00;;;;;;;
01/09/2023 12:00:00;118.00;;0.00;;;;;;;
01/09/2023 13:00:00;118.00;;0.00;;;;;;;
01/09/2023 14:00:00;118.00;;0.00;;;;;;;
01/09/2023 15:00:00;118.00;;0.00;;;;;;;
01/09/2023 16:00:00;118.00;;0.00;;;;;;;
01/09/2023 17:00:00;118.00;;0.00;;;;;;;
01/09/2023 18:00:00;119.00;;0.00;;;;;;;
01/09/2023 19:00:00;118.00;;0.00;;;;;;;
01/09/2023 20:00:00;119.00;;0.00;;;;;;;
01/09/2023 21:00:00;119.00;;0.00;;;;;;;
01/09/2023 22:00:00;118.00;;0.00;;;;;;;
01/09/2023 23:00:00;118.00;;0.00;;;;;;;
02/09/2023 00:00:00;119.00;;0.00;;;;;;;
02/09/2023 01:00:00;118.00;;0.00;;;;;;;
02/09/2023 02:00:00;118.00;;0.00;;;;;;;
02/09/2023 03:00:00;119.00;;0.00;;;;;;;
02/09/2023 04:00:00;118.00;;0.00;;;;;;;
02/09/2023 05:00:00;118.00;;0.00;;;;;;;
02/09/2023 06:00:00;118.00;;0.00;;;;;;;
02/09/2023 07:00:00;118.00;;0.00;;;;;;;
02/09/2023 08:00:00;117.00;;0.00;;;;;;;
02/09/2023 09:00:00;116.00;;0.00;;;;;;;
02/09/2023 10:00:00;115.00;;0.00;;;;;;;
02/09/2023 11:00:00;113.00;;0.00;;;;;;;
02/09/2023 12:00:00;111.00;;0.00;;;;;;;
02/09/2023 13:00:00;112.00;;0.00;;;;;;;
02/09/2023 14:00:00;111.00;;0.00;;;;;;;
02/09/2023 15:00:00;110.00;;0.00;;;;;;;
02/09/2023 16:00:00;110.00;;0.00;;;;;;;
02/09/2023 17:00:00;109.00;;0.00;;;;;;;
02/09/2023 18:00:00;109.00;;0.00;;;;;;;
02/09/2023 19:00:00;108.00;;0.00;;;;;;;
02/09/2023 20:00:00;108.00;;0.00;;;;;;;
02/09/2023 21:00:00;108.00;;0.00;;;;;;;
02/09/2023 22:00:00;108.00;;0.00;;;;;;;
02/09/2023 23:00:00;108.00;;0.00;;;;;;;
03/09/2023 00:00:00;108.00;;0.00;;;;;;;
03/09/2023 01:00:00;108.00;;0.00;;;;;;;
03/09/2023 02:00:00;107.00;;0.00;;;;;;;
03/09/2023 03:00:00;107.00;;0.00;;;;;;;
03/09/2023 04:00:00;106.00;;0.00;;;;;;;
03/09/2023 05:00:00;106.00;;0.00;;;;;;;
03/09/2023 06:00:00;106.00;;0.00;;;;;;;
03/09/2023 07:00:00;105.00;;0.00;;;;;;;
03/09/2023 08:00:00;104.00;;0.00;;;;;;;
03/09/2023 09:00:00;103.00;;0.00;;;;;;;
03/09/2023 10:00:00;102.00;;0.00;;;;;;;
03/09/2023 11:00:00;102.00;;0.00;;;;;;;
03/09/2023 12:00:00;100.00;;0.00;;;;;;;
03/09/2023 13:00:00;100.00;;0.00;;;;;;;
03/09/2023 14:00:00;99.00;;0.00;;;;;;;
03/09/2023 15:00:00;99.00;;0.00;;;;;;;
03/09/2023 16:00:00;98.00;;0.00;;;;;;;
03/09/2023 17:00:00;98.00;;0.00;;;;;;;
03/09/2023 18:00:00;98.00;;0.00;;;;;;;
03/09/2023 19:00:00;98.00;;0.00;;;;;;;
03/09/2023 20:00:00;99.00;;0.00;;;;;;;
03/09/2023 21:00:00;99.00;;0.00;;;;;;;
03/09/2023 22:00:00;98.00;;0.00;;;;;;;
03/09/2023 23:00:00;98.00;;0.00;;;;;;;
04/09/2023 00:00:00;99.00;;0.00;;;;;;;
04/09/2023 01:00:00;98.00;;0.00;;;;;;;
04/09/2023 02:00:00;98.00;;0.00;;;;;;;
04/09/2023 03:00:00;98.00;;0.00;;;;;;;
04/09/2023 04:00:00;97.00;;0.00;;;;;;;
04/09/2023 05:00:00;97.00;;0.00;;;;;;;
04/09/2023 06:00:00;97.00;;0.00;;;;;;;
04/09/2023 07:00:00;97.00;;0.00;;;;;;;
04/09/2023 08:00:00;96.00;;0.00;;;;;;;
04/09/2023 09:00:00;96.00;;0.00;;;;;;;
04/09/2023 10:00:00;95.00;;0.00;;;;;;;
04/09/2023 11:00:00;95.00;;0.00;;;;;;;
04/09/2023 12:00:00;94.00;;0.00;;;;;;;
04/09/2023 13:00:00;95.00;;0.00;;;;;;;
04/09/2023 14:00:00;95.00;;0.00;;;;;;;
04/09/2023 15:00:00;94.00;;0.00;;;;;;;
04/09/2023 16:00:00;95.00;;0.00;;;;;;;
04/09/2023 17:00:00;94.00;;0.00;;;;;;;
04/09/2023 18:00:00;95.00;;0.00;;;;;;;
04/09/2023 19:00:00;96.00;;0.00;;;;;;;
04/09/2023 20:00:00;96.00;;0.00;;;;;;;
04/09/2023 21:00:00;97.00;;0.00;;;;;;;
04/09/2023 22:00:00;97.00;;0.00;;;;;;;
04/09/2023 23:00:00;98.00;;0.00;;;;;;;
05/09/2023 00:00:00;99.00;;0.00;;;;;;;
05/09/2023 01:00:00;99.00;;0.00;;;;;;;
05/09/2023 02:00:00;99.00;;0.00;;;;;;;
05/09/2023 03:00:00;98.00;;0.00;;;;;;;
05/09/2023 04:00:00;98.00;;0.00;;;;;;;
05/09/2023 05:00:00;99.00;;0.00;;;;;;;
05/09/2023 06:00:00;99.00;;0.00;;;;;;;
05/09/2023 07:00:00;99.00;;0.00;;;;;;;
05/09/2023 08:00:00;99.00;;0.00;;;;;;;
05/09/2023 09:00:00;99.00;;0.00;;;;;;;
05/09/2023 10:00:00;97.00;;0.00;;;;;;;
05/09/2023 11:00:00;98.00;;0.00;;;;;;;
05/09/2023 12:00:00;97.00;;0.00;;;;;;;
05/09/2023 13:00:00;97.00;;0.00;;;;;;;
05/09/2023 14:00:00;96.00;;0.00;;;;;;;
05/09/2023 15:00:00;96.00;;0.00;;;;;;;
05/09/2023 16:00:00;97.00;;0.00;;;;;;;
05/09/2023 17:00:00;95.00;;0.00;;;;;;;
05/09/2023 18:00:00;97.00;;0.00;;;;;;;
05/09/2023 19:00:00;98.00;;0.00;;;;;;;
05/09/2023 20:00:00;98.00;;0.00;;;;;;;
05/09/2023 21:00:00;100.00;;0.00;;;;;;;
05/09/2023 22:00:00;100.00;;0.00;;;;;;;
05/09/2023 23:00:00;100.00;;0.00;;;;;;;
06/09/2023 00:00:00;100.00;;0.00;;;;;;;
06/09/2023 01:00:00;100.00;;0.00;;;;;;;
06/09/2023 02:00:00;100.00;;0.00;;;;;;;
06/09/2023 03:00:00;101.00;;0.00;;;;;;;
06/09/2023 04:00:00;100.00;;0.00;;;;;;;
06/09/2023 05:00:00;101.00;;0.00;;;;;;;
06/09/2023 06:00:00;101.00;;0.00;;;;;;;
06/09/2023 07:00:00;101.00;;0.00;;;;;;;
06/09/2023 08:00:00;101.00;;0.00;;;;;;;
06/09/2023 09:00:00;101.00;;0.00;;;;;;;
06/09/2023 10:00:00;99.00;;0.00;;;;;;;
06/09/2023 11:00:00;98.00;;0.00;;;;;;;
06/09/2023 12:00:00;98.00;;0.00;;;;;;;
06/09/2023 13:00:00;99.00;;0.00;;;;;;;
06/09/2023 14:00:00;97.00;;0.00;;;;;;;
06/09/2023 15:00:00;98.00;;0.00;;;;;;;
06/09/2023 16:00:00;99.00;;0.00;;;;;;;
06/09/2023 17:00:00;98.00;;0.00;;;;;;;
06/09/2023 18:00:00;100.00;;0.00;;;;;;;
06/09/2023 19:00:00;99.00;;0.00;;;;;;;
06/09/2023 20:00:00;100.00;;0.00;;;;;;;
06/09/2023 21:00:00;100.00;;0.00;;;;;;;
06/09/2023 22:00:00;100.00;;0.00;;;;;;;
06/09/2023 23:00:00;101.00;;0.00;;;;;;;
07/09/2023 00:00:00;102.00;;0.00;;;;;;;
07/09/2023 01:00:00;102.00;;0.00;;;;;;;
07/09/2023 02:00:00;102.00;;0.00;;;;;;;
07/09/2023 03:00:00;102.00;;0.00;;;;;;;
07/09/2023 04:00:00;102.00;;0.00;;;;;;;
07/09/2023 05:00:00;102.00;;0.00;;;;;;;
07/09/2023 06:00:00;103.00;;0.00;;;;;;;
07/09/2023 07:00:00;103.00;;0.00;;;;;;;
07/09/2023 08:00:00;101.00;;0.00;;;;;;;
07/09/2023 09:00:00;100.00;;0.00;;;;;;;
07/09/2023 10:00:00;100.00;;0.00;;;;;;;
07/09/2023 11:00:00;101.00;;0.00;;;;;;;
07/09/2023 12:00:00;100.00;;0.00;;;;;;;
07/09/2023 13:00:00;100.00;;0.00;;;;;;;
07/09/2023 14:00:00;99.00;;0.20;;;;;;;
07/09/2023 15:00:00;100.00;;0.00;;;;;;;
07/09/2023 16:00:00;98.00;;0.00;;;;;;;
07/09/2023 17:00:00;100.00;;0.00;;;;;;;
07/09/2023 18:00:00;100.00;;0.00;;;;;;;
07/09/2023 19:00:00;101.00;;0.00;;;;;;;
07/09/2023 20:00:00;102.00;;0.00;;;;;;;
07/09/2023 21:00:00;102.00;;0.00;;;;;;;
07/09/2023 22:00:00;103.00;;0.00;;;;;;;
07/09/2023 23:00:00;102.00;;0.00;;;;;;;
08/09/2023 00:00:00;103.00;;0.00;;;;;;;
08/09/2023 01:00:00;103.00;;0.00;;;;;;;
08/09/2023 02:00:00;103.00;;0.00;;;;;;;
08/09/2023 03:00:00;103.00;;0.00;;;;;;;
08/09/2023 04:00:00;104.00;;0.00;;;;;;;
08/09/2023 05:00:00;104.00;;0.00;;;;;;;
08/09/2023 06:00:00;104.00;;0.20;;;;;;;
08/09/2023 07:00:00;104.00;;0.20;;;;;;;
08/09/2023 08:00:00;103.00;;0.00;;;;;;;
08/09/2023 09:00:00;103.00;;0.00;;;;;;;
08/09/2023 10:00:00;102.00;;0.00;;;;;;;
08/09/2023 11:00:00;102.00;;0.20;;;;;;;
08/09/2023 12:00:00;100.00;;0.00;;;;;;;
08/09/2023 13:00:00;100.00;;0.00;;;;;;;
08/09/2023 14:00:00;101.00;;0.00;;;;;;;
08/09/2023 15:00:00;101.00;;0.00;;;;;;;
08/09/2023 16:00:00;101.00;;0.00;;;;;;;
08/09/2023 17:00:00;102.00;;0.00;;;;;;;
08/09/2023 18:00:00;102.00;;0.00;;;;;;;
08/09/2023 19:00:00;103.00;;0.00;;;;;;;
08/09/2023 20:00:00;103.00;;0.00;;;;;;;
08/09/2023 21:00:00;103.00;;0.00;;;;;;;
08/09/2023 22:00:00;104.00;;0.00;;;;;;;
08/09/2023 23:00:00;104.00;;0.00;;;;;;;
09/09/2023 00:00:00;105.00;;0.00;;;;;;;
09/09/2023 01:00:00;104.00;;0.00;;;;;;;
09/09/2023 02:00:00;105.00;;0.00;;;;;;;
09/09/2023 03:00:00;105.00;;0.00;;;;;;;
09/09/2023 04:00:00;106.00;;0.00;;;;;;;
09/09/2023 05:00:00;106.00;;0.00;;;;;;;
09/09/2023 06:00:00;105.00;;0.00;;;;;;;
09/09/2023 07:00:00;106.00;;0.00;;;;;;;
09/09/2023 08:00:00;105.00;;0.00;;;;;;;
09/09/2023 09:00:00;104.00;;0.00;;;;;;;
09/09/2023 10:00:00;103.00;;0.00;;;;;;;
09/09/2023 11:00:00;103.00;;0.00;;;;;;;
09/09/2023 12:00:00;103.00;;0.00;;;;;;;
09/09/2023 13:00:00;103.00;;0.00;;;;;;;
09/09/2023 14:00:00;103.00;;0.00;;;;;;;
09/09/2023 15:00:00;102.00;;0.00;;;;;;;
09/09/2023 16:00:00;102.00;;0.00;;;;;;;
09/09/2023 17:00:00;103.00;;0.00;;;;;;;
09/09/2023 18:00:00;103.00;;0.00;;;;;;;
09/09/2023 19:00:00;104.00;;0.00;;;;;;;
09/09/2023 20:00:00;105.00;;0.00;;;;;;;
09/09/2023 21:00:00;105.00;;0.00;;;;;;;
09/09/2023 22:00:00;105.00;;0.00;;;;;;;
09/09/2023 23:00:00;105.00;;0.00;;;;;;;
10/09/2023 00:00:00;105.00;;0.00;;;;;;;
10/09/2023 01:00:00;106.00;;0.00;;;;;;;
10/09/2023 02:00:00;106.00;;0.00;;;;;;;
10/09/2023 03:00:00;107.00;;0.00;;;;;;;
10/09/2023 04:00:00;107.00;;0.00;;;;;;;
10/09/2023 05:00:00;107.00;;0.00;;;;;;;
10/09/2023 06:00:00;107.00;;0.00;;;;;;;
10/09/2023 07:00:00;107.00;;0.00;;;;;;;
10/09/2023 08:00:00;106.00;;0.00;;;;;;;
10/09/2023 09:00:00;104.00;;0.00;;;;;;;
10/09/2023 10:00:00;104.00;;0.00;;;;;;;
10/09/2023 11:00:00;103.00;;0.00;;;;;;;
10/09/2023 12:00:00;105.00;;0.00;;;;;;;
10/09/2023 13:00:00;105.00;;0.00;;;;;;;
10/09/2023 14:00:00;104.00;;0.00;;;;;;;
10/09/2023 15:00:00;103.00;;0.00;;;;;;;
10/09/2023 16:00:00;104.00;;0.00;;;;;;;
10/09/2023 17:00:00;103.00;;0.00;;;;;;;
10/09/2023 18:00:00;104.00;;0.00;;;;;;;
10/09/2023 19:00:00;104.00;;0.00;;;;;;;
10/09/2023 20:00:00;105.00;;0.00;;;;;;;
10/09/2023 21:00:00;105.00;;0.00;;;;;;;
10/09/2023 22:00:00;105.00;;0.00;;;;;;;
10/09/2023 23:00:00;106.00;;0.00;;;;;;;
11/09/2023 00:00:00;106.00;;0.00;;;;;;;
11/09/2023 01:00:00;106.00;;0.00;;;;;;;
11/09/2023 02:00:00;106.00;;0.00;;;;;;;
11/09/2023 03:00:00;106.00;;0.00;;;;;;;
11/09/2023 04:00:00;107.00;;0.00;;;;;;;
11/09/2023 05:00:00;107.00;;0.00;;;;;;;
11/09/2023 06:00:00;107.00;;0.00;;;;;;;
11/09/2023 07:00:00;107.00;;0.00;;;;;;;
11/09/2023 08:00:00;106.00;;0.00;;;;;;;
11/09/2023 09:00:00;106.00;;0.00;;;;;;;
11/09/2023 10:00:00;105.00;;0.00;;;;;;;
11/09/2023 11:00:00;104.00;;0.00;;;;;;;
11/09/2023 12:00:00;104.00;;0.00;;;;;;;
11/09/2023 13:00:00;103.00;;0.00;;;;;;;
11/09/2023 14:00:00;103.00;;0.00;;;;;;;
11/09/2023 15:00:00;103.00;;0.00;;;;;;;
11/09/2023 16:00:00;103.00;;0.00;;;;;;;
11/09/2023 17:00:00;104.00;;0.00;;;;;;;
11/09/2023 18:00:00;105.00;;0.00;;;;;;;
11/09/2023 19:00:00;106.00;;0.00;;;;;;;
11/09/2023 20:00:00;106.00;;0.00;;;;;;;
11/09/2023 21:00:00;106.00;;0.00;;;;;;;
11/09/2023 22:00:00;106.00;;0.00;;;;;;;
11/09/2023 23:00:00;106.00;;0.00;;;;;;;
12/09/2023 00:00:00;106.00;;0.00;;;;;;;
12/09/2023 01:00:00;107.00;;0.00;;;;;;;
12/09/2023 02:00:00;107.00;;0.00;;;;;;;
12/09/2023 03:00:00;108.00;;0.00;;;;;;;
12/09/2023 04:00:00;107.00;;0.00;;;;;;;
12/09/2023 05:00:00;107.00;;0.00;;;;;;;
12/09/2023 06:00:00;107.00;;0.00;;;;;;;
12/09/2023 07:00:00;107.00;;0.00;;;;;;;
12/09/2023 08:00:00;107.00;;0.00;;;;;;;
12/09/2023 09:00:00;106.00;;0.00;;;;;;;
12/09/2023 10:00:00;106.00;;0.00;;;;;;;
12/09/2023 11:00:00;105.00;;0.00;;;;;;;
12/09/2023 12:00:00;105.00;;0.00;;;;;;;
12/09/2023 13:00:00;105.00;;0.00;;;;;;;
12/09/2023 14:00:00;105.00;;0.00;;;;;;;
12/09/2023 15:00:00;104.00;;0.00;;;;;;;
12/09/2023 16:00:00;105.00;;0.00;;;;;;;
12/09/2023 17:00:00;104.00;;0.00;;;;;;;
12/09/2023 19:00:00;106.00;;0.00;;;;;;;
12/09/2023 20:00:00;106.00;;0.00;;;;;;;
12/09/2023 21:00:00;106.00;;0.00;;;;;;;
12/09/2023 22:00:00;107.00;;0.00;;;;;;;
12/09/2023 23:00:00;107.00;;0.00;;;;;;;
13/09/2023 00:00:00;108.00;;0.00;;;;;;;
13/09/2023 01:00:00;108.00;;0.00;;;;;;;
13/09/2023 02:00:00;107.00;;0.00;;;;;;;
13/09/2023 03:00:00;108.00;;0.00;;;;;;;
13/09/2023 04:00:00;108.00;;0.00;;;;;;;
13/09/2023 05:00:00;108.00;;0.00;;;;;;;
13/09/2023 06:00:00;108.00;;0.00;;;;;;;
13/09/2023 07:00:00;108.00;;0.00;;;;;;;
13/09/2023 08:00:00;107.00;;0.00;;;;;;;
13/09/2023 09:00:00;107.00;;0.00;;;;;;;
13/09/2023 10:00:00;106.00;;0.00;;;;;;;
13/09/2023 11:00:00;106.00;;0.00;;;;;;;
13/09/2023 12:00:00;106.00;;0.00;;;;;;;
13/09/2023 13:00:00;106.00;;0.00;;;;;;;
13/09/2023 14:00:00;106.00;;0.00;;;;;;;
13/09/2023 15:00:00;105.00;;0.00;;;;;;;
13/09/2023 16:00:00;105.00;;0.00;;;;;;;
13/09/2023 17:00:00;105.00;;0.00;;;;;;;
13/09/2023 18:00:00;105.00;;0.00;;;;;;;
13/09/2023 19:00:00;105.00;;0.00;;;;;;;
13/09/2023 20:00:00;105.00;;0.00;;;;;;;
13/09/2023 21:00:00;107.00;;0.00;;;;;;;
13/09/2023 22:00:00;108.00;;0.00;;;;;;;
13/09/2023 23:00:00;108.00;;0.00;;;;;;;
14/09/2023 00:00:00;108.00;;0.00;;;;;;;
14/09/2023 01:00:00;108.00;;0.00;;;;;;;
14/09/2023 02:00:00;108.00;;0.00;;;;;;;
14/09/2023 03:00:00;107.00;;0.00;;;;;;;
14/09/2023 04:00:00;108.00;;0.00;;;;;;;
14/09/2023 05:00:00;109.00;;0.00;;;;;;;
14/09/2023 06:00:00;109.00;;0.00;;;;;;;
14/09/2023 07:00:00;108.00;;0.00;;;;;;;
14/09/2023 08:00:00;107.00;;0.00;;;;;;;
14/09/2023 09:00:00;106.00;;0.00;;;;;;;
14/09/2023 10:00:00;105.00;;0.00;;;;;;;
14/09/2023 11:00:00;106.00;;0.00;;;;;;;
14/09/2023 12:00:00;105.00;;0.00;;;;;;;
14/09/2023 13:00:00;105.00;;0.00;;;;;;;
14/09/2023 14:00:00;106.00;;0.00;;;;;;;
14/09/2023 15:00:00;105.00;;0.00;;;;;;;
14/09/2023 16:00:00;106.00;;0.00;;;;;;;
14/09/2023 17:00:00;106.00;;0.00;;;;;;;
14/09/2023 18:00:00;106.00;;0.00;;;;;;;
14/09/2023 19:00:00;107.00;;0.00;;;;;;;
14/09/2023 20:00:00;107.00;;0.00;;;;;;;
14/09/2023 21:00:00;107.00;;0.00;;;;;;;
14/09/2023 22:00:00;108.00;;0.00;;;;;;;
14/09/2023 23:00:00;108.00;;0.00;;;;;;;
15/09/2023 00:00:00;108.00;;0.00;;;;;;;
15/09/2023 01:00:00;108.00;;0.00;;;;;;;
15/09/2023 02:00:00;108.00;;0.00;;;;;;;
15/09/2023 03:00:00;109.00;;0.00;;;;;;;
15/09/2023 04:00:00;108.00;;0.00;;;;;;;
15/09/2023 05:00:00;107.00;;0.00;;;;;;;
15/09/2023 06:00:00;108.00;;0.00;;;;;;;
15/09/2023 07:00:00;108.00;;0.00;;;;;;;
15/09/2023 08:00:00;107.00;;0.00;;;;;;;
15/09/2023 09:00:00;106.00;;0.00;;;;;;;
15/09/2023 10:00:00;105.00;;0.00;;;;;;;
15/09/2023 11:00:00;105.00;;0.00;;;;;;;
15/09/2023 12:00:00;105.00;;0.00;;;;;;;
15/09/2023 13:00:00;105.00;;0.00;;;;;;;
15/09/2023 14:00:00;105.00;;0.00;;;;;;;
15/09/2023 15:00:00;104.00;;0.00;;;;;;;
15/09/2023 16:00:00;105.00;;0.00;;;;;;;
15/09/2023 17:00:00;104.00;;0.00;;;;;;;
15/09/2023 18:00:00;106.00;;0.00;;;;;;;
15/09/2023 19:00:00;106.00;;0.00;;;;;;;
15/09/2023 20:00:00;107.00;;0.00;;;;;;;
15/09/2023 21:00:00;107.00;;0.00;;;;;;;
15/09/2023 22:00:00;107.00;;0.00;;;;;;;
15/09/2023 23:00:00;107.00;;0.00;;;;;;;
01/10/2023 00:00:00;108.00;;0.00;;;;;;;
01/10/2023 01:00:00;108.00;;0.00;;;;;;;
01/10/2023 02:00:00;108.00;;0.00;;;;;;;
01/10/2023 03:00:00;108.00;;0.00;;;;;;;
01/10/2023 04:00:00;108.00;;0.00;;;;;;;
01/10/2023 05:00:00;109.00;;0.00;;;;;;;
01/10/2023 06:00:00;109.00;;0.00;;;;;;;
01/10/2023 07:00:00;109.00;;0.00;;;;;;;
01/10/2023 08:00:00;108.00;;0.00;;;;;;;
01/10/2023 09:00:00;107.00;;0.00;;;;;;;
01/10/2023 10:00:00;106.00;;0.00;;;;;;;
01/10/2023 11:00:00;105.00;;0.00;;;;;;;
01/10/2023 12:00:00;106.00;;0.00;;;;;;;
01/10/2023 13:00:00;105.00;;0.00;;;;;;;
01/10/2023 14:00:00;105.00;;0.00;;;;;;;
01/10/2023 15:00:00;105.00;;0.00;;;;;;;
01/10/2023 16:00:00;106.00;;0.00;;;;;;;
01/10/2023 17:00:00;105.00;;0.00;;;;;;;
01/10/2023 18:00:00;106.00;;0.00;;;;;;;
01/10/2023 19:00:00;106.00;;0.00;;;;;;;
01/10/2023 20:00:00;106.00;;0.00;;;;;;;
01/10/2023 21:00:00;106.00;;0.00;;;;;;;
01/10/2023 22:00:00;106.00;;0.00;;;;;;;
01/10/2023 23:00:00;107.00;;0.00;;;;;;;
02/10/2023 00:00:00;107.00;;0.00;;;;;;;
02/10/2023 01:00:00;106.00;;0.00;;;;;;;
