Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
15/09/2023 18:30:00;52752.00;;0.00;;;;;;;
15/09/2023 19:00:00;52752.00;;0.00;;;;;;;
15/09/2023 19:30:00;52752.00;;0.00;;;;;;;
15/09/2023 20:00:00;52751.00;;0.00;;;;;;;
15/09/2023 20:30:00;52751.00;;0.00;;;;;;;
15/09/2023 21:00:00;52751.00;;0.00;;;;;;;
15/09/2023 21:30:00;52751.00;;0.00;;;;;;;
15/09/2023 22:00:00;52750.00;;0.00;;;;;;;
15/09/2023 22:30:00;52750.00;;0.00;;;;;;;
15/09/2023 23:00:00;52750.00;;0.00;;;;;;;
15/09/2023 23:30:00;52750.00;;0.00;;;;;;;
01/10/2023 00:00:00;52279.00;;0.00;;;;;;;
01/10/2023 00:30:00;52279.00;;0.00;;;;;;;
01/10/2023 01:00:00;52279.00;;0.00;;;;;;;
01/10/2023 01:30:00;52279.00;;0.00;;;;;;;
01/10/2023 02:00:00;52280.00;;0.00;;;;;;;
01/10/2023 02:30:00;52280.00;;0.00;;;;;;;
01/10/2023 03:00:00;52280.00;;0.00;;;;;;;
01/10/2023 03:30:00;52280.00;;0.00;;;;;;;
01/10/2023 04:00:00;52280.00;;0.00;;;;;;;
01/10/2023 04:30:00;52280.00;;0.00;;;;;;;
01/10/2023 05:00:00;52280.00;;0.00;;;;;;;
01/10/2023 05:30:00;52280.00;;0.00;;;;;;;
01/10/2023 06:00:00;52280.00;;0.00;;;;;;;
01/10/2023 06:30:00;52280.00;;0.00;;;;;;;
01/10/2023 07:00:00;52280.00;;0.00;;;;;;;
01/10/2023 07:30:00;52280.00;;0.00;;;;;;;
01/10/2023 08:00:00;52280.00;;0.00;;;;;;;
01/10/2023 08:30:00;52280.00;;0.00;;;;;;;
01/10/2023 09:00:00;52280.00;;0.00;;;;;;;
01/10/2023 09:30:00;52280.00;;0.00;;;;;;;
01/10/2023 10:00:00;52280.00;;0.00;;;;;;;
01/10/2023 10:30:00;52280.00;;0.00;;;;;;;
01/10/2023 11:00:00;52280.00;;0.00;;;;;;;
01/10/2023 11:30:00;52280.00;;0.00;;;;;;;
01/10/2023 12:00:00;52280.00;;0.00;;;;;;;
01/10/2023 12:30:00;52280.00;;0.00;;;;;;;
01/10/2023 13:00:00;52280.00;;0.00;;;;;;;
01/10/2023 13:30:00;52280.00;;0.00;;;;;;;
01/10/2023 14:00:00;52280.00;;0.00;;;;;;;
01/10/2023 14:30:00;52280.00;;0.00;;;;;;;
01/10/2023 15:00:00;52280.00;;0.00;;;;;;;
01/10/2023 15:30:00;52280.00;;0.00;;;;;;;
01/10/2023 16:00:00;52280.00;;0.00;;;;;;;
01/10/2023 16:30:00;52280.00;;0.00;;;;;;;
01/10/2023 17:00:00;52280.00;;0.00;;;;;;;
01/10/2023 17:30:00;52280.00;;0.00;;;;;;;
01/10/2023 18:00:00;52280.00;;0.00;;;;;;;
01/10/2023 18:30:00;52281.00;;0.00;;;;;;;
01/10/2023 19:00:00;52281.00;;0.00;;;;;;;
01/10/2023 19:30:00;52281.00;;0.00;;;;;;;
01/10/2023 20:00:00;52281.00;;0.00;;;;;;;
01/10/2023 20:30:00;52281.00;;0.00;;;;;;;
01/10/2023 21:00:00;52281.00;;0.00;;;;;;;
01/10/2023 21:30:00;52281.00;;0.00;;;;;;;
01/10/2023 22:00:00;52281.00;;0.00;;;;;;;
01/10/2023 22:30:00;52281.00;;0.00;;;;;;;
01/10/2023 23:00:00;52281.00;;0.00;;;;;;;
01/10/2023 23:30:00;52281.00;;0.00;;;;;;;
02/10/2023 00:00:00;52281.00;;0.00;;;;;;;
02/10/2023 00:30:00;52281.00;;0.00;;;;;;;
02/10/2023 01:00:00;52281.00;;0.00;;;;;;;
02/10/2023 01:30:00;52281.00;;0.00;;;;;;;
02/10/2023 02:00:00;52281.00;;0.00;;;;;;;
02/10/2023 02:30:00;52281.00;;0.00;;;;;;;
02/10/2023 03:00:00;52281.00;;0.00;;;;;;;
02/10/2023 03:30:00;52281.00;;0.00;;;;;;;
02/10/2023 04:00:00;52281.00;;0.00;;;;;;;
02/10/2023 04:30:00;52281.00;;0.00;;;;;;;
02/10/2023 05:00:00;52281.00;;0.00;;;;;;;
02/10/2023 05:30:00;52281.00;;0.00;;;;;;;
02/10/2023 06:00:00;52281.00;;0.00;;;;;;;
02/10/2023 06:30:00;52281.00;;0.00;;;;;;;
02/10/2023 07:00:00;52281.00;;0.00;;;;;;;
02/10/2023 07:30:00;52281.00;;0.00;;;;;;;
02/10/2023 08:00:00;52281.00;;0.00;;;;;;;
02/10/2023 08:30:00;52281.00;;0.00;;;;;;;
02/10/2023 09:00:00;52281.00;;0.00;;;;;;;
02/10/2023 09:30:00;52281.00;;0.00;;;;;;;
02/10/2023 10:00:00;52281.00;;0.00;;;;;;;
02/10/2023 10:30:00;52281.00;;0.00;;;;;;;
02/10/2023 11:00:00;52281.00;;0.00;;;;;;;
02/10/2023 11:30:00;52281.00;;0.00;;;;;;;
02/10/2023 12:00:00;52281.00;;0.00;;;;;;;
02/10/2023 12:30:00;52281.00;;0.00;;;;;;;
02/10/2023 13:00:00;52281.00;;0.00;;;;;;;
02/10/2023 13:30:00;52282.00;;0.00;;;;;;;
02/10/2023 14:00:00;52282.00;;0.00;;;;;;;
02/10/2023 14:30:00;52282.00;;0.00;;;;;;;
02/10/2023 15:00:00;52282.00;;0.00;;;;;;;
02/10/2023 15:30:00;52282.00;;0.00;;;;;;;
02/10/2023 16:00:00;52282.00;;0.00;;;;;;;
02/10/2023 16:30:00;52282.00;;0.00;;;;;;;
02/10/2023 17:00:00;52282.00;;0.00;;;;;;;
02/10/2023 17:30:00;52282.00;;0.00;;;;;;;
02/10/2023 18:00:00;52282.00;;0.00;;;;;;;
02/10/2023 18:30:00;52282.00;;0.00;;;;;;;
02/10/2023 19:00:00;52282.00;;0.00;;;;;;;
02/10/2023 19:30:00;52282.00;;0.00;;;;;;;
02/10/2023 20:00:00;52282.00;;0.00;;;;;;;
02/10/2023 20:30:00;52282.00;;0.00;;;;;;;
02/10/2023 21:00:00;52282.00;;0.00;;;;;;;
02/10/2023 21:30:00;52282.00;;0.00;;;;;;;
02/10/2023 22:00:00;52282.00;;0.00;;;;;;;
02/10/2023 22:30:00;52282.00;;0.00;;;;;;;
02/10/2023 23:00:00;52282.00;;0.00;;;;;;;
02/10/2023 23:30:00;52282.00;;0.00;;;;;;;
03/10/2023 00:00:00;52282.00;;0.00;;;;;;;
03/10/2023 01:00:00;52282.00;;0.00;;;;;;;
03/10/2023 01:30:00;52282.00;;0.00;;;;;;;
03/10/2023 02:00:00;52282.00;;0.00;;;;;;;
03/10/2023 02:30:00;52282.00;;0.00;;;;;;;
03/10/2023 03:00:00;52282.00;;0.00;;;;;;;
03/10/2023 03:30:00;52282.00;;0.00;;;;;;;
03/10/2023 04:00:00;52282.00;;0.00;;;;;;;
03/10/2023 04:30:00;52282.00;;0.00;;;;;;;
03/10/2023 05:00:00;52282.00;;0.00;;;;;;;
03/10/2023 05:30:00;52282.00;;0.00;;;;;;;
03/10/2023 06:00:00;52282.00;;0.00;;;;;;;
03/10/2023 06:30:00;52282.00;;0.00;;;;;;;
03/10/2023 07:00:00;52282.00;;0.00;;;;;;;
03/10/2023 07:30:00;52282.00;;0.00;;;;;;;
03/10/2023 08:00:00;52282.00;;0.00;;;;;;;
03/10/2023 08:30:00;52282.00;;0.00;;;;;;;
03/10/2023 09:00:00;52282.00;;0.00;;;;;;;
03/10/2023 09:30:00;52282.00;;0.00;;;;;;;
03/10/2023 10:00:00;52282.00;;0.00;;;;;;;
03/10/2023 10:30:00;52282.00;;0.00;;;;;;;
03/10/2023 11:00:00;52282.00;;0.00;;;;;;;
03/10/2023 11:30:00;52282.00;;0.00;;;;;;;
03/10/2023 12:00:00;52282.00;;0.00;;;;;;;
03/10/2023 12:30:00;52282.00;;0.00;;;;;;;
03/10/2023 13:00:00;52283.00;;0.00;;;;;;;
03/10/2023 13:30:00;52283.00;;0.00;;;;;;;
03/10/2023 14:00:00;52283.00;;0.00;;;;;;;
03/10/2023 14:30:00;52283.00;;0.00;;;;;;;
03/10/2023 15:00:00;52283.00;;0.00;;;;;;;
03/10/2023 15:30:00;52283.00;;0.00;;;;;;;
03/10/2023 16:00:00;52283.00;;0.00;;;;;;;
03/10/2023 16:30:00;52283.00;;0.00;;;;;;;
03/10/2023 17:00:00;52283.00;;0.00;;;;;;;
03/10/2023 17:30:00;52283.00;;0.00;;;;;;;
03/10/2023 18:00:00;52283.00;;0.00;;;;;;;
03/10/2023 18:30:00;52283.00;;0.00;;;;;;;
03/10/2023 19:00:00;52284.00;;0.00;;;;;;;
03/10/2023 19:30:00;52284.00;;0.00;;;;;;;
03/10/2023 20:00:00;52284.00;;0.00;;;;;;;
03/10/2023 20:30:00;52284.00;;0.00;;;;;;;
03/10/2023 21:00:00;52284.00;;0.00;;;;;;;
03/10/2023 21:30:00;52284.00;;0.00;;;;;;;
03/10/2023 22:00:00;52284.00;;0.00;;;;;;;
03/10/2023 22:30:00;52284.00;;0.00;;;;;;;
03/10/2023 23:00:00;52284.00;;0.00;;;;;;;
03/10/2023 23:30:00;52284.00;;0.00;;;;;;;
04/10/2023 00:00:00;52284.00;;0.00;;;;;;;
04/10/2023 00:30:00;52284.00;;0.00;;;;;;;
04/10/2023 01:00:00;52284.00;;0.00;;;;;;;
04/10/2023 01:30:00;52284.00;;0.00;;;;;;;
04/10/2023 02:00:00;52284.00;;0.00;;;;;;;
04/10/2023 02:30:00;52284.00;;0.00;;;;;;;
04/10/2023 03:00:00;52284.00;;0.00;;;;;;;
04/10/2023 03:30:00;52284.00;;0.00;;;;;;;
04/10/2023 04:00:00;52284.00;;0.00;;;;;;;
04/10/2023 04:30:00;52285.00;;0.00;;;;;;;
04/10/2023 05:00:00;52285.00;;0.00;;;;;;;
04/10/2023 05:30:00;52285.00;;0.00;;;;;;;
04/10/2023 06:00:00;52285.00;;0.00;;;;;;;
04/10/2023 06:30:00;52285.00;;0.00;;;;;;;
04/10/2023 07:00:00;52285.00;;0.00;;;;;;;
04/10/2023 07:30:00;52285.00;;0.00;;;;;;;
04/10/2023 08:00:00;52285.00;;0.00;;;;;;;
04/10/2023 08:30:00;52285.00;;0.00;;;;;;;
04/10/2023 09:00:00;52285.00;;0.00;;;;;;;
04/10/2023 09:30:00;52284.00;;0.00;;;;;;;
04/10/2023 10:00:00;52284.00;;0.00;;;;;;;
04/10/2023 10:30:00;52284.00;;0.00;;;;;;;
04/10/2023 11:00:00;52284.00;;0.00;;;;;;;
04/10/2023 11:30:00;52284.00;;0.00;;;;;;;
04/10/2023 12:00:00;52284.00;;0.00;;;;;;;
04/10/2023 12:30:00;52284.00;;0.00;;;;;;;
04/10/2023 13:00:00;52284.00;;0.00;;;;;;;
04/10/2023 13:30:00;52284.00;;0.00;;;;;;;
04/10/2023 14:00:00;52285.00;;0.00;;;;;;;
04/10/2023 14:30:00;52285.00;;0.00;;;;;;;
04/10/2023 15:00:00;52285.00;;0.00;;;;;;;
04/10/2023 15:30:00;52285.00;;0.00;;;;;;;
04/10/2023 16:00:00;52285.00;;0.00;;;;;;;
04/10/2023 16:30:00;52285.00;;0.00;;;;;;;
04/10/2023 17:00:00;52285.00;;0.00;;;;;;;
04/10/2023 17:30:00;52285.00;;0.00;;;;;;;
04/10/2023 18:00:00;52286.00;;0.00;;;;;;;
04/10/2023 18:30:00;52286.00;;0.00;;;;;;;
04/10/2023 19:00:00;52286.00;;0.00;;;;;;;
04/10/2023 19:30:00;52286.00;;0.00;;;;;;;
04/10/2023 20:00:00;52286.00;;0.00;;;;;;;
04/10/2023 20:30:00;52286.00;;0.00;;;;;;;
04/10/2023 21:00:00;52287.00;;0.00;;;;;;;
04/10/2023 21:30:00;52287.00;;0.00;;;;;;;
04/10/2023 22:00:00;52288.00;;0.00;;;;;;;
04/10/2023 22:30:00;52288.00;;0.00;;;;;;;
04/10/2023 23:00:00;52288.00;;0.00;;;;;;;
04/10/2023 23:30:00;52289.00;;0.00;;;;;;;
05/10/2023 00:00:00;52289.00;;0.00;;;;;;;
05/10/2023 00:30:00;52289.00;;0.00;;;;;;;
05/10/2023 01:00:00;52289.00;;0.00;;;;;;;
05/10/2023 01:30:00;52290.00;;0.00;;;;;;;
05/10/2023 02:00:00;52290.00;;0.00;;;;;;;
05/10/2023 02:30:00;52291.00;;0.00;;;;;;;
05/10/2023 03:00:00;52292.00;;0.00;;;;;;;
05/10/2023 03:30:00;52292.00;;0.00;;;;;;;
05/10/2023 04:00:00;52293.00;;0.00;;;;;;;
05/10/2023 04:30:00;52293.00;;0.00;;;;;;;
05/10/2023 05:00:00;52293.00;;0.00;;;;;;;
05/10/2023 05:30:00;52294.00;;0.00;;;;;;;
05/10/2023 06:00:00;52295.00;;0.00;;;;;;;
05/10/2023 06:30:00;52295.00;;0.00;;;;;;;
05/10/2023 07:00:00;52295.00;;0.00;;;;;;;
05/10/2023 07:30:00;52295.00;;0.00;;;;;;;
05/10/2023 08:00:00;52296.00;;0.00;;;;;;;
05/10/2023 08:30:00;52296.00;;0.00;;;;;;;
05/10/2023 09:00:00;52297.00;;0.00;;;;;;;
05/10/2023 09:30:00;52297.00;;0.00;;;;;;;
05/10/2023 10:00:00;52297.00;;0.00;;;;;;;
05/10/2023 10:30:00;52297.00;;0.00;;;;;;;
05/10/2023 11:00:00;52298.00;;0.00;;;;;;;
05/10/2023 11:30:00;52298.00;;0.00;;;;;;;
05/10/2023 12:00:00;52298.00;;0.00;;;;;;;
05/10/2023 12:30:00;52299.00;;0.00;;;;;;;
05/10/2023 13:00:00;52299.00;;0.00;;;;;;;
05/10/2023 13:30:00;52299.00;;0.00;;;;;;;
05/10/2023 14:00:00;52299.00;;0.00;;;;;;;
05/10/2023 14:30:00;52300.00;;0.00;;;;;;;
05/10/2023 15:00:00;52300.00;;0.00;;;;;;;
05/10/2023 15:30:00;52300.00;;0.00;;;;;;;
05/10/2023 16:00:00;52300.00;;0.00;;;;;;;
05/10/2023 16:30:00;52300.00;;0.00;;;;;;;
05/10/2023 17:00:00;52300.00;;0.00;;;;;;;
05/10/2023 18:00:00;52299.00;;0.00;;;;;;;
05/10/2023 18:30:00;52299.00;;0.00;;;;;;;
05/10/2023 19:00:00;52299.00;;0.00;;;;;;;
05/10/2023 19:30:00;52299.00;;0.00;;;;;;;
05/10/2023 20:00:00;52300.00;;0.00;;;;;;;
05/10/2023 20:30:00;52301.00;;0.00;;;;;;;
05/10/2023 21:00:00;52301.00;;0.00;;;;;;;
05/10/2023 21:30:00;52301.00;;0.00;;;;;;;
05/10/2023 22:00:00;52301.00;;0.00;;;;;;;
05/10/2023 22:30:00;52301.00;;0.00;;;;;;;
05/10/2023 23:00:00;52302.00;;0.00;;;;;;;
05/10/2023 23:30:00;52302.00;;0.00;;;;;;;
06/10/2023 00:00:00;52302.00;;0.00;;;;;;;
06/10/2023 00:30:00;52303.00;;0.00;;;;;;;
06/10/2023 01:00:00;52303.00;;0.00;;;;;;;
06/10/2023 01:30:00;52303.00;;0.00;;;;;;;
06/10/2023 02:00:00;52303.00;;0.00;;;;;;;
06/10/2023 02:30:00;52303.00;;0.00;;;;;;;
06/10/2023 03:00:00;52304.00;;0.00;;;;;;;
06/10/2023 03:30:00;52304.00;;0.00;;;;;;;
06/10/2023 04:00:00;52304.00;;0.00;;;;;;;
06/10/2023 04:30:00;52304.00;;0.00;;;;;;;
06/10/2023 05:00:00;52304.00;;0.00;;;;;;;
06/10/2023 05:30:00;52304.00;;0.00;;;;;;;
06/10/2023 06:00:00;52304.00;;0.00;;;;;;;
06/10/2023 06:30:00;52304.00;;0.00;;;;;;;
06/10/2023 07:00:00;52304.00;;0.00;;;;;;;
06/10/2023 07:30:00;52304.00;;0.00;;;;;;;
06/10/2023 08:00:00;52304.00;;0.00;;;;;;;
06/10/2023 08:30:00;52304.00;;0.00;;;;;;;
06/10/2023 09:00:00;52304.00;;0.00;;;;;;;
06/10/2023 09:30:00;52305.00;;0.00;;;;;;;
06/10/2023 10:00:00;52305.00;;0.00;;;;;;;
06/10/2023 10:30:00;52305.00;;0.00;;;;;;;
06/10/2023 11:00:00;52305.00;;0.00;;;;;;;
06/10/2023 11:30:00;52305.00;;0.00;;;;;;;
06/10/2023 12:00:00;52305.00;;0.00;;;;;;;
06/10/2023 12:30:00;52305.00;;0.00;;;;;;;
06/10/2023 13:00:00;52305.00;;0.00;;;;;;;
06/10/2023 13:30:00;52305.00;;0.00;;;;;;;
06/10/2023 14:00:00;52305.00;;0.00;;;;;;;
06/10/2023 14:30:00;52305.00;;0.00;;;;;;;
06/10/2023 15:00:00;52305.00;;0.00;;;;;;;
06/10/2023 15:30:00;52306.00;;0.00;;;;;;;
06/10/2023 16:00:00;52306.00;;0.00;;;;;;;
06/10/2023 16:30:00;52306.00;;0.00;;;;;;;
06/10/2023 17:00:00;52306.00;;0.00;;;;;;;
06/10/2023 17:30:00;52306.00;;0.00;;;;;;;
06/10/2023 18:00:00;52306.00;;0.00;;;;;;;
06/10/2023 18:30:00;52307.00;;0.00;;;;;;;
06/10/2023 19:00:00;52307.00;;0.00;;;;;;;
06/10/2023 19:30:00;52307.00;;0.00;;;;;;;
06/10/2023 20:00:00;52307.00;;0.00;;;;;;;
06/10/2023 20:30:00;52335.00;;0.00;;;;;;;
06/10/2023 21:00:00;52335.00;;0.00;;;;;;;
06/10/2023 21:30:00;52335.00;;0.00;;;;;;;
06/10/2023 22:00:00;52336.00;;0.00;;;;;;;
06/10/2023 22:30:00;52336.00;;0.00;;;;;;;
06/10/2023 23:00:00;52336.00;;0.00;;;;;;;
06/10/2023 23:30:00;52336.00;;0.00;;;;;;;
07/10/2023 00:00:00;52336.00;;0.00;;;;;;;
07/10/2023 00:30:00;52336.00;;0.00;;;;;;;
07/10/2023 01:00:00;52336.00;;0.00;;;;;;;
07/10/2023 01:30:00;52336.00;;0.00;;;;;;;
07/10/2023 02:00:00;52336.00;;0.00;;;;;;;
07/10/2023 02:30:00;52336.00;;0.00;;;;;;;
07/10/2023 03:00:00;52336.00;;0.00;;;;;;;
07/10/2023 03:30:00;52336.00;;0.00;;;;;;;
07/10/2023 04:00:00;52336.00;;0.00;;;;;;;
07/10/2023 04:30:00;52336.00;;0.00;;;;;;;
07/10/2023 05:00:00;52337.00;;0.00;;;;;;;
07/10/2023 05:30:00;52337.00;;0.00;;;;;;;
07/10/2023 06:00:00;52337.00;;0.00;;;;;;;
07/10/2023 06:30:00;52337.00;;0.00;;;;;;;
07/10/2023 07:00:00;52337.00;;0.00;;;;;;;
07/10/2023 07:30:00;52337.00;;0.00;;;;;;;
07/10/2023 08:00:00;52336.00;;0.00;;;;;;;
07/10/2023 08:30:00;52337.00;;0.00;;;;;;;
07/10/2023 09:00:00;52337.00;;0.00;;;;;;;
07/10/2023 09:30:00;52337.00;;0.00;;;;;;;
07/10/2023 10:00:00;52337.00;;0.00;;;;;;;
07/10/2023 10:30:00;52337.00;;0.00;;;;;;;
07/10/2023 11:00:00;52337.00;;0.00;;;;;;;
07/10/2023 11:30:00;52337.00;;0.00;;;;;;;
07/10/2023 12:00:00;52337.00;;0.00;;;;;;;
07/10/2023 12:30:00;52337.00;;0.00;;;;;;;
07/10/2023 13:00:00;52337.00;;0.00;;;;;;;
07/10/2023 13:30:00;52337.00;;0.00;;;;;;;
07/10/2023 14:00:00;52337.00;;0.00;;;;;;;
07/10/2023 14:30:00;52338.00;;0.00;;;;;;;
07/10/2023 15:00:00;52338.00;;0.00;;;;;;;
07/10/2023 15:30:00;52338.00;;0.00;;;;;;;
07/10/2023 16:00:00;52338.00;;0.00;;;;;;;
07/10/2023 16:30:00;52339.00;;0.00;;;;;;;
07/10/2023 17:00:00;52339.00;;0.00;;;;;;;
07/10/2023 17:30:00;52339.00;;0.00;;;;;;;
07/10/2023 18:00:00;52339.00;;0.00;;;;;;;
07/10/2023 18:30:00;52340.00;;0.00;;;;;;;
07/10/2023 19:00:00;52340.00;;0.00;;;;;;;
07/10/2023 19:30:00;52340.00;;0.00;;;;;;;
07/10/2023 20:00:00;52340.00;;0.00;;;;;;;
07/10/2023 20:30:00;52340.00;;0.00;;;;;;;
07/10/2023 21:00:00;52341.00;;0.00;;;;;;;
07/10/2023 21:30:00;52341.00;;0.00;;;;;;;
07/10/2023 22:00:00;52341.00;;0.00;;;;;;;
07/10/2023 22:30:00;52341.00;;0.00;;;;;;;
07/10/2023 23:00:00;52342.00;;0.00;;;;;;;
07/10/2023 23:30:00;52342.00;;0.00;;;;;;;
08/10/2023 00:00:00;52342.00;;0.00;;;;;;;
08/10/2023 00:30:00;52342.00;;0.00;;;;;;;
08/10/2023 01:00:00;52342.00;;0.00;;;;;;;
08/10/2023 01:30:00;52342.00;;0.00;;;;;;;
08/10/2023 02:00:00;52342.00;;0.00;;;;;;;
08/10/2023 02:30:00;52343.00;;0.00;;;;;;;
08/10/2023 03:00:00;52343.00;;0.00;;;;;;;
08/10/2023 03:30:00;52343.00;;0.00;;;;;;;
08/10/2023 04:00:00;52343.00;;0.00;;;;;;;
08/10/2023 04:30:00;52343.00;;0.00;;;;;;;
08/10/2023 05:00:00;52343.00;;0.00;;;;;;;
08/10/2023 05:30:00;52343.00;;0.00;;;;;;;
08/10/2023 06:00:00;52343.00;;0.00;;;;;;;
08/10/2023 06:30:00;52344.00;;0.00;;;;;;;
08/10/2023 07:00:00;52344.00;;0.00;;;;;;;
08/10/2023 07:30:00;52344.00;;0.00;;;;;;;
08/10/2023 08:00:00;52344.00;;0.00;;;;;;;
08/10/2023 08:30:00;52344.00;;0.00;;;;;;;
08/10/2023 09:00:00;52344.00;;0.00;;;;;;;
08/10/2023 09:30:00;52344.00;;0.00;;;;;;;
08/10/2023 10:00:00;52344.00;;0.00;;;;;;;
08/10/2023 10:30:00;52345.00;;0.00;;;;;;;
08/10/2023 11:00:00;52345.00;;0.00;;;;;;;
08/10/2023 11:30:00;52345.00;;0.00;;;;;;;
08/10/2023 12:00:00;52345.00;;0.00;;;;;;;
08/10/2023 12:30:00;52346.00;;0.00;;;;;;;
08/10/2023 13:00:00;52346.00;;0.00;;;;;;;
08/10/2023 13:30:00;52346.00;;0.00;;;;;;;
08/10/2023 14:00:00;52346.00;;0.00;;;;;;;
08/10/2023 14:30:00;52346.00;;0.00;;;;;;;
08/10/2023 15:00:00;52346.00;;0.00;;;;;;;
08/10/2023 15:30:00;52346.00;;0.00;;;;;;;
08/10/2023 16:00:00;52346.00;;0.00;;;;;;;
08/10/2023 16:30:00;52347.00;;0.00;;;;;;;
08/10/2023 17:00:00;52347.00;;0.00;;;;;;;
08/10/2023 17:30:00;52347.00;;0.00;;;;;;;
08/10/2023 18:00:00;52347.00;;0.00;;;;;;;
08/10/2023 18:30:00;52347.00;;0.00;;;;;;;
08/10/2023 19:00:00;52347.00;;0.00;;;;;;;
08/10/2023 19:30:00;52347.00;;0.00;;;;;;;
08/10/2023 20:00:00;52348.00;;0.00;;;;;;;
08/10/2023 20:30:00;52349.00;;0.00;;;;;;;
08/10/2023 21:00:00;52349.00;;0.00;;;;;;;
08/10/2023 21:30:00;52350.00;;0.00;;;;;;;
08/10/2023 22:00:00;52350.00;;0.00;;;;;;;
08/10/2023 22:30:00;52350.00;;0.00;;;;;;;
08/10/2023 23:00:00;52350.00;;0.00;;;;;;;
08/10/2023 23:30:00;52350.00;;0.00;;;;;;;
09/10/2023 00:00:00;52350.00;;0.00;;;;;;;
09/10/2023 00:30:00;52351.00;;0.00;;;;;;;
09/10/2023 01:00:00;52351.00;;0.00;;;;;;;
09/10/2023 01:30:00;52351.00;;0.00;;;;;;;
09/10/2023 02:00:00;52351.00;;0.00;;;;;;;
09/10/2023 02:30:00;52351.00;;0.00;;;;;;;
09/10/2023 03:00:00;52352.00;;0.00;;;;;;;
09/10/2023 03:30:00;52352.00;;0.00;;;;;;;
09/10/2023 04:00:00;52352.00;;0.00;;;;;;;
09/10/2023 04:30:00;52352.00;;0.00;;;;;;;
09/10/2023 05:00:00;52353.00;;0.00;;;;;;;
09/10/2023 05:30:00;52353.00;;0.00;;;;;;;
09/10/2023 06:00:00;52353.00;;0.00;;;;;;;
09/10/2023 06:30:00;52353.00;;0.00;;;;;;;
09/10/2023 07:00:00;52354.00;;0.00;;;;;;;
09/10/2023 07:30:00;52354.00;;0.00;;;;;;;
09/10/2023 08:00:00;52354.00;;0.00;;;;;;;
09/10/2023 09:00:00;52354.00;;0.00;;;;;;;
09/10/2023 09:30:00;52355.00;;0.00;;;;;;;
09/10/2023 10:00:00;52355.00;;0.00;;;;;;;
09/10/2023 10:30:00;52355.00;;0.00;;;;;;;
09/10/2023 11:00:00;52355.00;;0.00;;;;;;;
09/10/2023 11:30:00;52356.00;;0.00;;;;;;;
09/10/2023 12:00:00;52356.00;;0.00;;;;;;;
09/10/2023 12:30:00;52356.00;;0.00;;;;;;;
09/10/2023 13:00:00;52356.00;;0.00;;;;;;;
09/10/2023 13:30:00;52356.00;;0.00;;;;;;;
09/10/2023 14:00:00;52357.00;;0.00;;;;;;;
09/10/2023 14:30:00;52357.00;;0.00;;;;;;;
09/10/2023 15:00:00;52357.00;;0.00;;;;;;;
09/10/2023 15:30:00;52357.00;;0.00;;;;;;;
09/10/2023 16:00:00;52357.00;;0.00;;;;;;;
09/10/2023 16:30:00;52358.00;;0.00;;;;;;;
09/10/2023 17:00:00;52358.00;;0.00;;;;;;;
09/10/2023 17:30:00;52358.00;;0.00;;;;;;;
09/10/2023 18:00:00;52358.00;;0.00;;;;;;;
09/10/2023 18:30:00;52359.00;;0.00;;;;;;;
09/10/2023 19:00:00;52359.00;;0.00;;;;;;;
09/10/2023 19:30:00;52359.00;;0.00;;;;;;;
09/10/2023 20:00:00;52359.00;;0.00;;;;;;;
09/10/2023 20:30:00;52359.00;;0.00;;;;;;;
09/10/2023 21:00:00;52360.00;;0.00;;;;;;;
09/10/2023 21:30:00;52360.00;;0.00;;;;;;;
09/10/2023 22:00:00;52360.00;;0.00;;;;;;;
09/10/2023 22:30:00;52360.00;;0.00;;;;;;;
09/10/2023 23:00:00;52360.00;;0.00;;;;;;;
09/10/2023 23:30:00;52361.00;;0.00;;;;;;;
10/10/2023 00:00:00;52361.00;;0.00;;;;;;;
10/10/2023 00:30:00;52361.00;;0.00;;;;;;;
10/10/2023 01:00:00;52361.00;;0.00;;;;;;;
10/10/2023 01:30:00;52362.00;;0.00;;;;;;;
10/10/2023 02:00:00;52362.00;;0.00;;;;;;;
10/10/2023 02:30:00;52362.00;;0.00;;;;;;;
10/10/2023 03:00:00;52363.00;;0.00;;;;;;;
10/10/2023 03:30:00;52363.00;;0.00;;;;;;;
10/10/2023 04:00:00;52363.00;;0.00;;;;;;;
10/10/2023 04:30:00;52363.00;;0.00;;;;;;;
10/10/2023 05:00:00;52364.00;;0.00;;;;;;;
10/10/2023 05:30:00;52364.00;;0.00;;;;;;;
10/10/2023 06:00:00;52364.00;;0.00;;;;;;;
10/10/2023 06:30:00;52364.00;;0.00;;;;;;;
10/10/2023 07:00:00;52365.00;;0.00;;;;;;;
10/10/2023 07:30:00;52365.00;;0.00;;;;;;;
10/10/2023 08:00:00;52365.00;;0.00;;;;;;;
10/10/2023 08:30:00;52365.00;;0.00;;;;;;;
10/10/2023 09:00:00;52366.00;;0.00;;;;;;;
10/10/2023 09:30:00;52366.00;;0.00;;;;;;;
10/10/2023 10:00:00;52366.00;;0.00;;;;;;;
10/10/2023 10:30:00;52366.00;;0.00;;;;;;;
10/10/2023 11:00:00;52366.00;;0.00;;;;;;;
