Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/08/2023 07:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 08:00:00;361.00;;0.00;;;;;;;283.35
10/08/2023 09:00:00;310.00;;0.00;;;;;;;136.89
10/08/2023 10:00:00;295.00;;0.00;;;;;;;99.01
10/08/2023 11:00:00;294.00;;0.00;;;;;;;96.59
10/08/2023 12:00:00;294.00;;0.00;;;;;;;96.59
10/08/2023 13:00:00;294.00;;0.00;;;;;;;96.59
10/08/2023 14:00:00;293.00;;0.00;;;;;;;94.18
10/08/2023 15:00:00;293.00;;0.00;;;;;;;94.18
10/08/2023 16:00:00;293.00;;0.00;;;;;;;94.18
10/08/2023 17:00:00;346.00;;0.00;;;;;;;237.82
10/08/2023 18:00:00;382.00;;0.00;;;;;;;350.01
10/08/2023 19:00:00;393.00;;0.00;;;;;;;386.17
10/08/2023 20:00:00;397.00;;0.00;;;;;;;399.52
10/08/2023 21:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 22:00:00;395.00;;0.00;;;;;;;392.83
10/08/2023 23:00:00;397.00;;0.00;;;;;;;399.52
11/08/2023 00:00:00;395.00;;0.00;;;;;;;392.83
11/08/2023 01:00:00;395.00;;0.00;;;;;;;392.83
11/08/2023 02:00:00;395.00;;0.00;;;;;;;392.83
11/08/2023 03:00:00;397.00;;0.00;;;;;;;399.52
11/08/2023 04:00:00;395.00;;0.00;;;;;;;392.83
11/08/2023 05:00:00;369.00;;0.00;;;;;;;308.36
11/08/2023 06:00:00;355.00;;0.00;;;;;;;264.92
11/08/2023 07:00:00;387.00;;0.00;;;;;;;366.34
11/08/2023 08:00:00;360.00;;0.00;;;;;;;280.26
11/08/2023 09:00:00;341.00;;0.00;;;;;;;223.07
11/08/2023 11:00:00;339.00;;0.00;;;;;;;217.23
11/08/2023 12:00:00;338.00;;0.00;;;;;;;214.32
11/08/2023 13:00:00;338.00;;0.00;;;;;;;214.32
11/08/2023 14:00:00;338.00;;0.00;;;;;;;214.32
11/08/2023 15:00:00;339.00;;0.00;;;;;;;217.23
11/08/2023 16:00:00;339.00;;0.00;;;;;;;217.23
11/08/2023 17:00:00;339.00;;0.00;;;;;;;217.23
11/08/2023 18:00:00;339.00;;0.00;;;;;;;217.23
11/08/2023 19:00:00;338.00;;0.00;;;;;;;214.32
11/08/2023 20:00:00;338.00;;0.00;;;;;;;214.32
11/08/2023 21:00:00;338.00;;0.00;;;;;;;214.32
11/08/2023 22:00:00;338.00;;0.00;;;;;;;214.32
11/08/2023 23:00:00;338.00;;0.00;;;;;;;214.32
12/08/2023 00:00:00;338.00;;0.00;;;;;;;214.32
12/08/2023 01:00:00;304.00;;0.00;;;;;;;121.40
12/08/2023 02:00:00;293.00;;0.00;;;;;;;94.18
12/08/2023 03:00:00;297.00;;0.00;;;;;;;103.89
12/08/2023 04:00:00;293.00;;0.00;;;;;;;94.18
12/08/2023 05:00:00;293.00;;0.00;;;;;;;94.18
12/08/2023 06:00:00;291.00;;0.00;;;;;;;89.41
12/08/2023 07:00:00;293.00;;0.00;;;;;;;94.18
12/08/2023 08:00:00;293.00;;0.00;;;;;;;94.18
12/08/2023 09:00:00;291.00;;0.00;;;;;;;89.41
12/08/2023 10:00:00;291.00;;0.00;;;;;;;89.41
12/08/2023 11:00:00;292.00;;0.00;;;;;;;91.78
12/08/2023 12:00:00;293.00;;0.00;;;;;;;94.18
12/08/2023 13:00:00;292.00;;0.00;;;;;;;91.78
12/08/2023 14:00:00;294.00;;0.00;;;;;;;96.59
12/08/2023 15:00:00;291.00;;0.00;;;;;;;89.41
12/08/2023 16:00:00;292.00;;0.00;;;;;;;91.78
12/08/2023 17:00:00;301.00;;0.00;;;;;;;113.82
12/08/2023 18:00:00;361.00;;0.00;;;;;;;283.35
12/08/2023 19:00:00;389.00;;0.00;;;;;;;372.92
12/08/2023 20:00:00;368.00;;0.00;;;;;;;305.20
12/08/2023 21:00:00;306.00;;0.00;;;;;;;126.52
12/08/2023 22:00:00;294.00;;0.00;;;;;;;96.59
12/08/2023 23:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 00:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 01:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 02:00:00;292.00;;0.00;;;;;;;91.78
13/08/2023 03:00:00;291.00;;0.00;;;;;;;89.41
13/08/2023 04:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 05:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 06:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 07:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 08:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 09:00:00;291.00;;0.00;;;;;;;89.41
13/08/2023 10:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 11:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 12:00:00;294.00;;0.00;;;;;;;96.59
13/08/2023 13:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 14:00:00;294.00;;0.00;;;;;;;96.59
13/08/2023 15:00:00;294.00;;0.00;;;;;;;96.59
13/08/2023 16:00:00;294.00;;0.00;;;;;;;96.59
13/08/2023 17:00:00;293.00;;0.00;;;;;;;94.18
13/08/2023 18:00:00;331.00;;0.00;;;;;;;194.23
13/08/2023 19:00:00;379.00;;0.00;;;;;;;340.29
13/08/2023 20:00:00;393.00;;0.00;;;;;;;386.17
13/08/2023 21:00:00;360.00;;0.00;;;;;;;280.26
13/08/2023 22:00:00;339.00;;0.00;;;;;;;217.23
13/08/2023 23:00:00;317.00;;0.00;;;;;;;155.48
14/08/2023 00:00:00;296.00;;0.00;;;;;;;101.44
14/08/2023 01:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 02:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 03:00:00;294.00;;0.00;;;;;;;96.59
14/08/2023 04:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 05:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 06:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 07:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 08:00:00;292.00;;0.00;;;;;;;91.78
14/08/2023 09:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 10:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 11:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 12:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 13:00:00;293.00;;0.00;;;;;;;94.18
14/08/2023 14:00:00;310.00;;0.00;;;;;;;136.89
14/08/2023 15:00:00;330.00;;0.00;;;;;;;191.40
14/08/2023 16:00:00;363.00;;0.00;;;;;;;289.55
14/08/2023 17:00:00;387.00;;0.00;;;;;;;366.34
14/08/2023 18:00:00;395.00;;0.00;;;;;;;392.83
14/08/2023 19:00:00;393.00;;0.00;;;;;;;386.17
14/08/2023 20:00:00;395.00;;0.00;;;;;;;392.83
14/08/2023 21:00:00;395.00;;0.00;;;;;;;392.83
14/08/2023 22:00:00;395.00;;0.00;;;;;;;392.83
14/08/2023 23:00:00;389.00;;0.00;;;;;;;372.92
15/08/2023 00:00:00;325.00;;0.00;;;;;;;177.38
15/08/2023 01:00:00;298.00;;0.00;;;;;;;106.35
15/08/2023 02:00:00;294.00;;0.00;;;;;;;96.59
15/08/2023 03:00:00;293.00;;0.00;;;;;;;94.18
15/08/2023 04:00:00;293.00;;0.00;;;;;;;94.18
15/08/2023 05:00:00;304.00;;0.00;;;;;;;121.40
15/08/2023 06:00:00;369.00;;0.00;;;;;;;308.36
15/08/2023 07:00:00;328.00;;0.00;;;;;;;185.76
15/08/2023 08:00:00;298.00;;0.00;;;;;;;106.35
15/08/2023 09:00:00;345.00;;0.00;;;;;;;234.85
15/08/2023 10:00:00;382.00;;0.00;;;;;;;350.01
15/08/2023 11:00:00;350.00;;0.00;;;;;;;249.78
15/08/2023 12:00:00;341.00;;0.00;;;;;;;223.07
15/08/2023 13:00:00;341.00;;0.00;;;;;;;223.07
15/08/2023 14:00:00;341.00;;0.00;;;;;;;223.07
15/08/2023 15:00:00;340.00;;0.00;;;;;;;220.14
15/08/2023 16:00:00;357.00;;0.00;;;;;;;271.03
15/08/2023 17:00:00;385.00;;0.00;;;;;;;359.79
15/08/2023 18:00:00;393.00;;0.00;;;;;;;386.17
15/08/2023 19:00:00;393.00;;0.00;;;;;;;386.17
15/08/2023 20:00:00;395.00;;0.00;;;;;;;392.83
15/08/2023 21:00:00;397.00;;0.00;;;;;;;399.52
15/08/2023 22:00:00;397.00;;0.00;;;;;;;399.52
15/08/2023 23:00:00;395.00;;0.00;;;;;;;392.83
01/09/2023 00:00:00;343.00;;0.00;;;;;;;228.94
01/09/2023 01:00:00;297.00;;0.00;;;;;;;103.89
01/09/2023 02:00:00;293.00;;0.00;;;;;;;94.18
01/09/2023 03:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 04:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 05:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 06:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 07:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 08:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 09:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 10:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 11:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 12:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 13:00:00;290.00;;0.00;;;;;;;87.04
01/09/2023 14:00:00;343.00;;0.00;;;;;;;228.94
01/09/2023 15:00:00;378.00;;0.00;;;;;;;337.06
01/09/2023 16:00:00;388.00;;0.00;;;;;;;369.63
01/09/2023 17:00:00;393.00;;0.00;;;;;;;386.17
01/09/2023 18:00:00;392.00;;0.00;;;;;;;382.85
01/09/2023 19:00:00;393.00;;0.00;;;;;;;386.17
01/09/2023 20:00:00;391.00;;0.00;;;;;;;379.53
01/09/2023 21:00:00;391.00;;0.00;;;;;;;379.53
01/09/2023 22:00:00;390.00;;0.00;;;;;;;376.23
01/09/2023 23:00:00;391.00;;0.00;;;;;;;379.53
02/09/2023 00:00:00;391.00;;0.00;;;;;;;379.53
02/09/2023 01:00:00;392.00;;0.00;;;;;;;382.85
02/09/2023 02:00:00;391.00;;0.00;;;;;;;379.53
02/09/2023 03:00:00;392.00;;0.00;;;;;;;382.85
02/09/2023 04:00:00;392.00;;0.00;;;;;;;382.85
02/09/2023 05:00:00;393.00;;0.00;;;;;;;386.17
02/09/2023 06:00:00;392.00;;0.00;;;;;;;382.85
02/09/2023 07:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 08:00:00;394.00;;0.00;;;;;;;389.50
02/09/2023 09:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 10:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 11:00:00;395.00;;0.00;;;;;;;392.83
02/09/2023 12:00:00;395.00;;0.00;;;;;;;392.83
02/09/2023 13:00:00;395.00;;0.00;;;;;;;392.83
02/09/2023 14:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 15:00:00;395.00;;0.00;;;;;;;392.83
02/09/2023 16:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 17:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 18:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 19:00:00;396.00;;0.00;;;;;;;396.17
02/09/2023 20:00:00;394.00;;0.00;;;;;;;389.50
02/09/2023 21:00:00;395.00;;0.00;;;;;;;392.83
02/09/2023 22:00:00;394.00;;0.00;;;;;;;389.50
02/09/2023 23:00:00;395.00;;0.00;;;;;;;392.83
03/09/2023 00:00:00;392.00;;0.00;;;;;;;382.85
03/09/2023 01:00:00;389.00;;0.00;;;;;;;372.92
03/09/2023 02:00:00;389.00;;0.00;;;;;;;372.92
03/09/2023 03:00:00;391.00;;0.00;;;;;;;379.53
03/09/2023 04:00:00;391.00;;0.00;;;;;;;379.53
03/09/2023 05:00:00;313.00;;0.00;;;;;;;144.79
03/09/2023 06:00:00;295.00;;0.00;;;;;;;99.01
03/09/2023 07:00:00;293.00;;0.00;;;;;;;94.18
03/09/2023 08:00:00;293.00;;0.00;;;;;;;94.18
03/09/2023 09:00:00;293.00;;0.00;;;;;;;94.18
03/09/2023 10:00:00;293.00;;0.00;;;;;;;94.18
03/09/2023 11:00:00;293.00;;0.00;;;;;;;94.18
03/09/2023 12:00:00;293.00;;0.00;;;;;;;94.18
03/09/2023 13:00:00;292.00;;0.00;;;;;;;91.78
03/09/2023 14:00:00;292.00;;0.00;;;;;;;91.78
03/09/2023 15:00:00;306.00;;0.00;;;;;;;126.52
03/09/2023 16:00:00;333.00;;0.00;;;;;;;199.92
03/09/2023 17:00:00;373.00;;0.00;;;;;;;321.04
03/09/2023 18:00:00;388.00;;0.00;;;;;;;369.63
03/09/2023 19:00:00;392.00;;0.00;;;;;;;382.85
03/09/2023 20:00:00;394.00;;0.00;;;;;;;389.50
03/09/2023 21:00:00;394.00;;0.00;;;;;;;389.50
03/09/2023 22:00:00;394.00;;0.00;;;;;;;389.50
03/09/2023 23:00:00;394.00;;0.00;;;;;;;389.50
04/09/2023 00:00:00;365.00;;0.00;;;;;;;295.79
04/09/2023 01:00:00;302.00;;0.00;;;;;;;116.33
04/09/2023 02:00:00;295.00;;0.00;;;;;;;99.01
04/09/2023 03:00:00;294.00;;0.00;;;;;;;96.59
04/09/2023 04:00:00;295.00;;0.00;;;;;;;99.01
04/09/2023 05:00:00;297.00;;0.00;;;;;;;103.89
04/09/2023 06:00:00;333.00;;0.00;;;;;;;199.92
04/09/2023 07:00:00;370.00;;0.00;;;;;;;311.52
04/09/2023 08:00:00;386.00;;0.00;;;;;;;363.06
04/09/2023 09:00:00;375.00;;0.00;;;;;;;327.43
04/09/2023 10:00:00;379.00;;0.00;;;;;;;340.29
04/09/2023 11:00:00;394.00;;0.00;;;;;;;389.50
04/09/2023 12:00:00;346.00;;0.00;;;;;;;237.82
04/09/2023 13:00:00;314.00;;0.00;;;;;;;147.45
04/09/2023 14:00:00;370.00;;0.00;;;;;;;311.52
04/09/2023 15:00:00;392.00;;0.00;;;;;;;382.85
04/09/2023 16:00:00;396.00;;0.00;;;;;;;396.17
04/09/2023 17:00:00;396.00;;0.00;;;;;;;396.17
04/09/2023 18:00:00;393.00;;0.00;;;;;;;386.17
04/09/2023 19:00:00;397.00;;0.00;;;;;;;399.52
04/09/2023 20:00:00;429.00;;0.00;;;;;;;509.92
04/09/2023 21:00:00;517.00;;0.00;;;;;;;849.97
04/09/2023 22:00:00;572.00;;0.00;;;;;;;1080.36
04/09/2023 23:00:00;619.00;;0.00;;;;;;;1285.81
05/09/2023 00:00:00;658.00;;0.00;;;;;;;1461.71
05/09/2023 01:00:00;682.00;;0.00;;;;;;;1572.23
05/09/2023 02:00:00;706.00;;0.00;;;;;;;1684.39
05/09/2023 03:00:00;721.00;;0.00;;;;;;;1755.29
05/09/2023 04:00:00;728.00;;0.00;;;;;;;1788.59
05/09/2023 05:00:00;733.00;;0.00;;;;;;;1812.45
05/09/2023 06:00:00;739.00;;0.00;;;;;;;1841.17
05/09/2023 07:00:00;733.00;;0.00;;;;;;;1812.45
05/09/2023 08:00:00;728.00;;0.00;;;;;;;1788.59
05/09/2023 09:00:00;717.00;;0.00;;;;;;;1736.32
05/09/2023 10:00:00;709.00;;0.00;;;;;;;1698.52
05/09/2023 11:00:00;698.00;;0.00;;;;;;;1646.82
05/09/2023 12:00:00;686.00;;0.00;;;;;;;1590.81
05/09/2023 13:00:00;679.00;;0.00;;;;;;;1558.32
05/09/2023 14:00:00;667.00;;0.00;;;;;;;1502.96
05/09/2023 15:00:00;658.00;;0.00;;;;;;;1461.71
05/09/2023 16:00:00;648.00;;0.00;;;;;;;1416.16
05/09/2023 17:00:00;635.00;;0.00;;;;;;;1357.41
05/09/2023 18:00:00;622.00;;0.00;;;;;;;1299.18
05/09/2023 19:00:00;614.00;;0.00;;;;;;;1263.61
05/09/2023 20:00:00;611.00;;0.00;;;;;;;1250.32
05/09/2023 21:00:00;602.00;;0.00;;;;;;;1210.64
05/09/2023 22:00:00;597.00;;0.00;;;;;;;1188.72
05/09/2023 23:00:00;584.00;;0.00;;;;;;;1132.10
06/09/2023 00:00:00;586.00;;0.00;;;;;;;1140.77
06/09/2023 01:00:00;583.00;;0.00;;;;;;;1127.77
06/09/2023 02:00:00;592.00;;0.00;;;;;;;1166.87
06/09/2023 03:00:00;599.00;;0.00;;;;;;;1197.48
06/09/2023 04:00:00;602.00;;0.00;;;;;;;1210.64
06/09/2023 05:00:00;605.00;;0.00;;;;;;;1223.84
06/09/2023 06:00:00;608.00;;0.00;;;;;;;1237.07
06/09/2023 07:00:00;608.00;;0.00;;;;;;;1237.07
06/09/2023 08:00:00;611.00;;0.00;;;;;;;1250.32
06/09/2023 09:00:00;613.00;;0.00;;;;;;;1259.18
06/09/2023 10:00:00;616.00;;0.00;;;;;;;1272.48
06/09/2023 11:00:00;622.00;;0.00;;;;;;;1299.18
06/09/2023 12:00:00;622.00;;0.00;;;;;;;1299.18
06/09/2023 13:00:00;634.00;;0.00;;;;;;;1352.91
06/09/2023 14:00:00;644.00;;0.00;;;;;;;1398.03
06/09/2023 15:00:00;657.00;;0.00;;;;;;;1457.14
06/09/2023 16:00:00;666.00;;0.00;;;;;;;1498.36
06/09/2023 17:00:00;670.00;;0.00;;;;;;;1516.76
06/09/2023 18:00:00;677.00;;0.00;;;;;;;1549.07
06/09/2023 19:00:00;680.00;;0.00;;;;;;;1562.95
06/09/2023 20:00:00;685.00;;0.00;;;;;;;1586.16
06/09/2023 21:00:00;693.00;;0.00;;;;;;;1623.43
06/09/2023 22:00:00;706.00;;0.00;;;;;;;1684.39
06/09/2023 23:00:00;712.00;;0.00;;;;;;;1712.68
07/09/2023 00:00:00;720.00;;0.00;;;;;;;1750.54
07/09/2023 01:00:00;726.00;;0.00;;;;;;;1779.06
07/09/2023 02:00:00;742.00;;0.00;;;;;;;1855.56
07/09/2023 03:00:00;757.00;;0.00;;;;;;;1927.89
07/09/2023 04:00:00;768.00;;0.00;;;;;;;1981.29
07/09/2023 05:00:00;784.00;;0.00;;;;;;;2059.50
07/09/2023 06:00:00;800.00;;0.00;;;;;;;2138.34
07/09/2023 07:00:00;809.00;;0.00;;;;;;;2182.95
07/09/2023 08:00:00;819.00;;0.00;;;;;;;2232.74
07/09/2023 09:00:00;827.00;;0.00;;;;;;;2272.75
07/09/2023 10:00:00;829.00;;0.00;;;;;;;2282.77
07/09/2023 11:00:00;833.00;;0.00;;;;;;;2302.85
07/09/2023 12:00:00;837.00;;0.00;;;;;;;2322.96
07/09/2023 13:00:00;838.00;;0.00;;;;;;;2327.99
07/09/2023 14:00:00;840.00;;0.00;;;;;;;2338.06
07/09/2023 15:00:00;841.00;;0.00;;;;;;;2343.11
07/09/2023 16:00:00;841.00;;0.00;;;;;;;2343.11
07/09/2023 17:00:00;845.00;;0.00;;;;;;;2363.29
07/09/2023 18:00:00;840.00;;0.00;;;;;;;2338.06
07/09/2023 19:00:00;836.00;;0.00;;;;;;;2317.93
07/09/2023 20:00:00;833.00;;0.00;;;;;;;2302.85
07/09/2023 21:00:00;827.00;;0.00;;;;;;;2272.75
07/09/2023 22:00:00;821.00;;0.00;;;;;;;2242.73
07/09/2023 23:00:00;817.00;;0.00;;;;;;;2222.77
08/09/2023 00:00:00;811.00;;0.00;;;;;;;2192.89
08/09/2023 01:00:00;814.00;;0.00;;;;;;;2207.82
08/09/2023 02:00:00;813.00;;0.00;;;;;;;2202.84
08/09/2023 03:00:00;813.00;;0.00;;;;;;;2202.84
08/09/2023 04:00:00;809.00;;0.00;;;;;;;2182.95
08/09/2023 05:00:00;809.00;;0.00;;;;;;;2182.95
08/09/2023 06:00:00;813.00;;0.00;;;;;;;2202.84
08/09/2023 07:00:00;814.00;;0.00;;;;;;;2207.82
08/09/2023 08:00:00;816.00;;0.00;;;;;;;2217.78
08/09/2023 09:00:00;821.00;;0.00;;;;;;;2242.73
08/09/2023 10:00:00;825.00;;0.00;;;;;;;2262.73
08/09/2023 11:00:00;830.00;;0.00;;;;;;;2287.79
08/09/2023 12:00:00;838.00;;0.00;;;;;;;2327.99
08/09/2023 13:00:00;841.00;;0.00;;;;;;;2343.11
08/09/2023 14:00:00;846.00;;0.00;;;;;;;2368.34
08/09/2023 15:00:00;848.00;;0.00;;;;;;;2378.45
08/09/2023 16:00:00;849.00;;0.00;;;;;;;2383.51
08/09/2023 17:00:00;854.00;;0.00;;;;;;;2408.83
08/09/2023 18:00:00;848.00;;0.00;;;;;;;2378.45
08/09/2023 19:00:00;842.00;;0.00;;;;;;;2348.15
08/09/2023 20:00:00;835.00;;0.00;;;;;;;2312.90
08/09/2023 21:00:00;833.00;;0.00;;;;;;;2302.85
08/09/2023 22:00:00;821.00;;0.00;;;;;;;2242.73
08/09/2023 23:00:00;813.00;;0.00;;;;;;;2202.84
09/09/2023 00:00:00;787.00;;0.00;;;;;;;2074.24
09/09/2023 01:00:00;765.00;;0.00;;;;;;;1966.70
09/09/2023 02:00:00;737.00;;0.00;;;;;;;1831.59
09/09/2023 03:00:00;720.00;;0.00;;;;;;;1750.54
09/09/2023 04:00:00;710.00;;0.00;;;;;;;1703.23
09/09/2023 05:00:00;699.00;;0.00;;;;;;;1651.51
09/09/2023 06:00:00;688.00;;0.00;;;;;;;1600.12
09/09/2023 07:00:00;680.00;;0.00;;;;;;;1562.95
09/09/2023 08:00:00;677.00;;0.00;;;;;;;1549.07
09/09/2023 09:00:00;674.00;;0.00;;;;;;;1535.20
09/09/2023 10:00:00;672.00;;0.00;;;;;;;1525.98
09/09/2023 11:00:00;669.00;;0.00;;;;;;;1512.16
09/09/2023 12:00:00;668.00;;0.00;;;;;;;1507.56
09/09/2023 13:00:00;666.00;;0.00;;;;;;;1498.36
09/09/2023 14:00:00;664.00;;0.00;;;;;;;1489.18
09/09/2023 15:00:00;662.00;;0.00;;;;;;;1480.01
09/09/2023 16:00:00;659.00;;0.00;;;;;;;1466.28
09/09/2023 17:00:00;659.00;;0.00;;;;;;;1466.28
09/09/2023 18:00:00;658.00;;0.00;;;;;;;1461.71
09/09/2023 19:00:00;656.00;;0.00;;;;;;;1452.58
09/09/2023 20:00:00;656.00;;0.00;;;;;;;1452.58
09/09/2023 21:00:00;654.00;;0.00;;;;;;;1443.46
09/09/2023 22:00:00;651.00;;0.00;;;;;;;1429.80
09/09/2023 23:00:00;637.00;;0.00;;;;;;;1366.41
10/09/2023 00:00:00;627.00;;0.00;;;;;;;1321.51
10/09/2023 01:00:00;621.00;;0.00;;;;;;;1294.72
10/09/2023 02:00:00;611.00;;0.00;;;;;;;1250.32
10/09/2023 03:00:00;603.00;;0.00;;;;;;;1215.04
10/09/2023 04:00:00;598.00;;0.00;;;;;;;1193.10
10/09/2023 05:00:00;594.00;;0.00;;;;;;;1175.60
10/09/2023 06:00:00;594.00;;0.00;;;;;;;1175.60
10/09/2023 07:00:00;559.00;;0.00;;;;;;;1024.88
10/09/2023 08:00:00;523.00;;0.00;;;;;;;874.54
10/09/2023 09:00:00;534.00;;0.00;;;;;;;919.95
10/09/2023 10:00:00;536.00;;0.00;;;;;;;928.25
10/09/2023 11:00:00;541.00;;0.00;;;;;;;949.09
10/09/2023 12:00:00;544.00;;0.00;;;;;;;961.64
10/09/2023 13:00:00;541.00;;0.00;;;;;;;949.09
10/09/2023 14:00:00;543.00;;0.00;;;;;;;957.45
10/09/2023 15:00:00;570.00;;0.00;;;;;;;1071.78
10/09/2023 16:00:00;592.00;;0.00;;;;;;;1166.87
10/09/2023 17:00:00;594.00;;0.00;;;;;;;1175.60
10/09/2023 18:00:00;594.00;;0.00;;;;;;;1175.60
10/09/2023 19:00:00;594.00;;0.00;;;;;;;1175.60
10/09/2023 20:00:00;594.00;;0.00;;;;;;;1175.60
10/09/2023 21:00:00;595.00;;0.00;;;;;;;1179.97
10/09/2023 22:00:00;593.00;;0.00;;;;;;;1171.24
10/09/2023 23:00:00;594.00;;0.00;;;;;;;1175.60
11/09/2023 00:00:00;592.00;;0.00;;;;;;;1166.87
11/09/2023 01:00:00;592.00;;0.00;;;;;;;1166.87
11/09/2023 02:00:00;592.00;;0.00;;;;;;;1166.87
11/09/2023 03:00:00;591.00;;0.00;;;;;;;1162.51
11/09/2023 04:00:00;589.00;;0.00;;;;;;;1153.81
11/09/2023 05:00:00;589.00;;0.00;;;;;;;1153.81
11/09/2023 06:00:00;589.00;;0.00;;;;;;;1153.81
11/09/2023 07:00:00;586.00;;0.00;;;;;;;1140.77
11/09/2023 08:00:00;579.00;;0.00;;;;;;;1110.48
11/09/2023 09:00:00;573.00;;0.00;;;;;;;1084.65
11/09/2023 10:00:00;567.00;;0.00;;;;;;;1058.95
11/09/2023 11:00:00;560.00;;0.00;;;;;;;1029.12
11/09/2023 12:00:00;555.00;;0.00;;;;;;;1007.93
11/09/2023 13:00:00;549.00;;0.00;;;;;;;982.62
11/09/2023 14:00:00;544.00;;0.00;;;;;;;961.64
11/09/2023 15:00:00;538.00;;0.00;;;;;;;936.58
11/09/2023 16:00:00;533.00;;0.00;;;;;;;915.80
11/09/2023 17:00:00;528.00;;0.00;;;;;;;895.12
11/09/2023 18:00:00;527.00;;0.00;;;;;;;891.00
11/09/2023 19:00:00;527.00;;0.00;;;;;;;891.00
11/09/2023 20:00:00;531.00;;0.00;;;;;;;907.51
11/09/2023 21:00:00;536.00;;0.00;;;;;;;928.25
11/09/2023 22:00:00;549.00;;0.00;;;;;;;982.62
11/09/2023 23:00:00;557.00;;0.00;;;;;;;1016.40
12/09/2023 00:00:00;563.00;;0.00;;;;;;;1041.88
12/09/2023 01:00:00;570.00;;0.00;;;;;;;1071.78
12/09/2023 02:00:00;573.00;;0.00;;;;;;;1084.65
12/09/2023 03:00:00;578.00;;0.00;;;;;;;1106.17
12/09/2023 04:00:00;582.00;;0.00;;;;;;;1123.44
12/09/2023 05:00:00;581.00;;0.00;;;;;;;1119.12
12/09/2023 06:00:00;589.00;;0.00;;;;;;;1153.81
12/09/2023 07:00:00;597.00;;0.00;;;;;;;1188.72
12/09/2023 08:00:00;602.00;;0.00;;;;;;;1210.64
12/09/2023 09:00:00;608.00;;0.00;;;;;;;1237.07
12/09/2023 10:00:00;618.00;;0.00;;;;;;;1281.37
12/09/2023 11:00:00;619.00;;0.00;;;;;;;1285.81
12/09/2023 12:00:00;624.00;;0.00;;;;;;;1308.10
12/09/2023 13:00:00;611.00;;0.00;;;;;;;1250.32
12/09/2023 14:00:00;605.00;;0.00;;;;;;;1223.84
12/09/2023 15:00:00;599.00;;0.00;;;;;;;1197.48
12/09/2023 16:00:00;595.00;;0.00;;;;;;;1179.97
12/09/2023 17:00:00;592.00;;0.00;;;;;;;1166.87
12/09/2023 18:00:00;587.00;;0.00;;;;;;;1145.11
12/09/2023 19:00:00;586.00;;0.00;;;;;;;1140.77
12/09/2023 20:00:00;584.00;;0.00;;;;;;;1132.10
12/09/2023 21:00:00;583.00;;0.00;;;;;;;1127.77
12/09/2023 22:00:00;583.00;;0.00;;;;;;;1127.77
12/09/2023 23:00:00;582.00;;0.00;;;;;;;1123.44
13/09/2023 00:00:00;584.00;;0.00;;;;;;;1132.10
13/09/2023 01:00:00;587.00;;0.00;;;;;;;1145.11
13/09/2023 02:00:00;592.00;;0.00;;;;;;;1166.87
13/09/2023 03:00:00;594.00;;0.00;;;;;;;1175.60
