Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
11/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 18:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 19:00:00;66193.00;;0.00;;;;;;;13.90
11/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
11/09/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
12/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
12/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
12/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
12/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
12/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
12/09/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
12/09/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
12/09/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
13/09/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
13/09/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
13/09/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
13/09/2023 03:00:00;66191.00;;0.00;;;;;;;13.55
13/09/2023 04:00:00;66191.00;;0.00;;;;;;;13.55
13/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 06:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 07:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 08:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 09:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 10:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 11:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 12:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 13:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 14:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 15:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
13/09/2023 22:00:00;66191.00;;0.00;;;;;;;13.55
13/09/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
14/09/2023 00:00:00;66191.00;;0.00;;;;;;;13.55
14/09/2023 01:00:00;66191.00;;0.00;;;;;;;13.55
14/09/2023 02:00:00;66191.00;;0.00;;;;;;;13.55
14/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 05:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
14/09/2023 16:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 17:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 19:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
14/09/2023 23:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 00:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 01:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 02:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 03:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 04:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 05:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 06:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 07:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 08:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 09:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 10:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 11:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 12:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 13:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 14:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 15:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 16:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 17:00:00;66193.00;;0.00;;;;;;;13.90
15/09/2023 18:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 20:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 21:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 22:00:00;66192.00;;0.00;;;;;;;13.73
15/09/2023 23:00:00;66191.00;;0.00;;;;;;;13.55
01/10/2023 00:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 01:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 02:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 03:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 05:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 06:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 07:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 08:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 09:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 10:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 11:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 12:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 13:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 14:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 15:00:00;66186.00;;0.00;;;;;;;12.69
01/10/2023 16:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 17:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 18:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 19:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 20:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 21:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 22:00:00;66185.00;;0.00;;;;;;;12.52
01/10/2023 23:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 00:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 01:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 02:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 03:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 04:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 05:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 06:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 07:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 08:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 09:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 10:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 11:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 12:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 13:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 14:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 15:00:00;66186.00;;0.00;;;;;;;12.69
02/10/2023 16:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 17:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 18:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 19:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 20:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 21:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 22:00:00;66185.00;;0.00;;;;;;;12.52
02/10/2023 23:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 00:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 01:00:00;66184.00;;0.00;;;;;;;12.35
03/10/2023 02:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 03:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 04:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 05:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 06:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 07:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 08:00:00;66186.00;;0.00;;;;;;;12.69
03/10/2023 09:00:00;66186.00;;0.00;;;;;;;12.69
03/10/2023 10:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 11:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 12:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 13:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 14:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 15:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 16:00:00;66185.00;;0.00;;;;;;;12.52
03/10/2023 17:00:00;66187.00;;0.00;;;;;;;12.86
03/10/2023 18:00:00;66186.00;;0.00;;;;;;;12.69
03/10/2023 19:00:00;66186.00;;0.00;;;;;;;12.69
03/10/2023 20:00:00;66186.00;;0.00;;;;;;;12.69
03/10/2023 21:00:00;66187.00;;0.00;;;;;;;12.86
03/10/2023 22:00:00;66187.00;;0.00;;;;;;;12.86
03/10/2023 23:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 00:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 01:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 02:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 03:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 04:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 05:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 06:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 07:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 08:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 09:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 10:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 11:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 12:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 13:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 14:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 15:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 16:00:00;66187.00;;0.00;;;;;;;12.86
04/10/2023 17:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 18:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 19:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 20:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 21:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 22:00:00;66186.00;;0.00;;;;;;;12.69
04/10/2023 23:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 00:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 01:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 02:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 03:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 04:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 05:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 06:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 07:00:00;66187.00;;0.00;;;;;;;12.86
05/10/2023 08:00:00;66187.00;;0.00;;;;;;;12.86
05/10/2023 09:00:00;66187.00;;0.00;;;;;;;12.86
05/10/2023 10:00:00;66187.00;;0.00;;;;;;;12.86
05/10/2023 11:00:00;66187.00;;0.00;;;;;;;12.86
05/10/2023 12:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 13:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 14:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 15:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 16:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 17:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 18:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 19:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 20:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 21:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 22:00:00;66186.00;;0.00;;;;;;;12.69
05/10/2023 23:00:00;66185.00;;0.00;;;;;;;12.52
06/10/2023 00:00:00;66185.00;;0.00;;;;;;;12.52
06/10/2023 01:00:00;66185.00;;0.00;;;;;;;12.52
06/10/2023 02:00:00;66185.00;;0.00;;;;;;;12.52
06/10/2023 03:00:00;66185.00;;0.00;;;;;;;12.52
06/10/2023 04:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 05:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 06:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 07:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 08:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 09:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 10:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 11:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 12:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 13:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 14:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 15:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 16:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 17:00:00;66187.00;;0.00;;;;;;;12.86
06/10/2023 18:00:00;66187.00;;0.00;;;;;;;12.86
06/10/2023 19:00:00;66187.00;;0.00;;;;;;;12.86
06/10/2023 20:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 21:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 22:00:00;66186.00;;0.00;;;;;;;12.69
06/10/2023 23:00:00;66186.00;;0.00;;;;;;;12.69
07/10/2023 00:00:00;66186.00;;0.00;;;;;;;12.69
07/10/2023 01:00:00;66186.00;;0.00;;;;;;;12.69
07/10/2023 02:00:00;66186.00;;0.00;;;;;;;12.69
07/10/2023 03:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 04:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 05:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 06:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 07:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 08:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 09:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 10:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 11:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 12:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 14:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 15:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 16:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 17:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 18:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 19:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 20:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 21:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 22:00:00;66187.00;;0.00;;;;;;;12.86
07/10/2023 23:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 00:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 01:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 02:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 03:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 04:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 05:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 06:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 07:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 08:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 09:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 10:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 11:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 12:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 13:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 14:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 15:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 16:00:00;66187.00;;0.00;;;;;;;12.86
08/10/2023 17:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 18:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 19:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 20:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 21:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 22:00:00;66186.00;;0.00;;;;;;;12.69
08/10/2023 23:00:00;66185.00;;0.00;;;;;;;12.52
09/10/2023 00:00:00;66185.00;;0.00;;;;;;;12.52
09/10/2023 01:00:00;66185.00;;0.00;;;;;;;12.52
09/10/2023 02:00:00;66185.00;;0.00;;;;;;;12.52
09/10/2023 03:00:00;66185.00;;0.00;;;;;;;12.52
09/10/2023 04:00:00;66185.00;;0.00;;;;;;;12.52
09/10/2023 05:00:00;66185.00;;0.00;;;;;;;12.52
09/10/2023 06:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 07:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 08:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 09:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 10:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 11:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 12:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 13:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 14:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 15:00:00;66186.00;;0.00;;;;;;;12.69
09/10/2023 16:00:00;66187.00;;0.00;;;;;;;12.86
09/10/2023 17:00:00;66187.00;;0.00;;;;;;;12.86
09/10/2023 18:00:00;66187.00;;0.00;;;;;;;12.86
09/10/2023 19:00:00;66188.00;;0.00;;;;;;;13.03
09/10/2023 20:00:00;66188.00;;0.00;;;;;;;13.03
09/10/2023 21:00:00;66188.00;;0.00;;;;;;;13.03
09/10/2023 22:00:00;66188.00;;0.00;;;;;;;13.03
09/10/2023 23:00:00;66188.00;;0.00;;;;;;;13.03
10/10/2023 00:00:00;66189.00;;0.00;;;;;;;13.20
10/10/2023 01:00:00;66189.00;;0.00;;;;;;;13.20
10/10/2023 02:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 03:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 04:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 05:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 06:00:00;66191.00;;0.00;;;;;;;13.55
10/10/2023 07:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 08:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 09:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 10:00:00;66190.00;;0.00;;;;;;;13.38
10/10/2023 11:00:00;66189.00;;0.00;;;;;;;13.20
10/10/2023 12:00:00;66189.00;;0.00;;;;;;;13.20
10/10/2023 13:00:00;66189.00;;0.00;;;;;;;13.20
10/10/2023 14:00:00;66188.00;;0.00;;;;;;;13.03
10/10/2023 15:00:00;66189.00;;0.00;;;;;;;13.20
10/10/2023 16:00:00;66188.00;;0.00;;;;;;;13.03
10/10/2023 17:00:00;66188.00;;0.00;;;;;;;13.03
10/10/2023 18:00:00;66188.00;;0.00;;;;;;;13.03
10/10/2023 19:00:00;66188.00;;0.00;;;;;;;13.03
10/10/2023 20:00:00;66188.00;;0.00;;;;;;;13.03
10/10/2023 21:00:00;66187.00;;0.00;;;;;;;12.86
10/10/2023 22:00:00;66187.00;;0.00;;;;;;;12.86
10/10/2023 23:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 00:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 01:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 02:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 03:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 04:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 05:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 06:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 07:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 08:00:00;66187.00;;0.00;;;;;;;12.86
11/10/2023 09:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 10:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 11:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 12:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 13:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 14:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 15:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 16:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 17:00:00;66186.00;;0.00;;;;;;;12.69
11/10/2023 18:00:00;66185.00;;0.00;;;;;;;12.52
11/10/2023 19:00:00;66185.00;;0.00;;;;;;;12.52
11/10/2023 20:00:00;66185.00;;0.00;;;;;;;12.52
11/10/2023 21:00:00;66185.00;;0.00;;;;;;;12.52
11/10/2023 22:00:00;66185.00;;0.00;;;;;;;12.52
11/10/2023 23:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 00:00:00;66184.00;;0.00;;;;;;;12.35
12/10/2023 01:00:00;66184.00;;0.00;;;;;;;12.35
12/10/2023 02:00:00;66184.00;;0.00;;;;;;;12.35
12/10/2023 03:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 04:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 05:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 06:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 07:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 08:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 10:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 11:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 12:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 13:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 14:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 15:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 16:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 17:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 18:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 19:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 20:00:00;66185.00;;0.00;;;;;;;12.52
12/10/2023 21:00:00;66184.00;;0.00;;;;;;;12.35
12/10/2023 22:00:00;66184.00;;0.00;;;;;;;12.35
12/10/2023 23:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 00:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 01:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 02:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 03:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 04:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 05:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 06:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 07:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 08:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 09:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 10:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 11:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 12:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 13:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 14:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 15:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 16:00:00;66185.00;;0.00;;;;;;;12.52
13/10/2023 17:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 18:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 19:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 20:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 21:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 22:00:00;66184.00;;0.00;;;;;;;12.35
13/10/2023 23:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 00:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 01:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 02:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 03:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 04:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 05:00:00;66184.00;;0.00;;;;;;;12.35
14/10/2023 06:00:00;66185.00;;0.00;;;;;;;12.52
14/10/2023 07:00:00;66185.00;;0.00;;;;;;;12.52
